player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,proj_receptions,proj_receiving_yards_per_reception,proj_receiving_td_rate,proj_reception_rate_reliability,proj_receiving_ypr_position_pct,proj_receiving_td_rate_position_pct,match_proj_rec_ypr_profile,match_proj_rec_td_rate_profile,receiver_rate_source_position,receiver_rate_available
James Cook,RB,2024,2.0,0-2,elite,12.379327794341208,44.11,17.900000000000002,5.520672205658794,157.40000000000003,250.60000000000002,14.0,14.0,0,1,1,1,0,0,131.46000000000004,1376,both_w100_wrte,80,0.5600926776671769,1.1667064987784526,-0.3368878328802682,64.29254965945728,0.03870927757292853,12.379327794341208,7.817554912935761,12.117417475477144,16.28960679024682,3.7717267478100016,0.9387628845676464,0,80.21619929658289,24.814733691779857,77.40065357805463,140.8371925437758,60.62099324719293,55.380771330157906,0.9387628845676464,0,156.65333227006096,241.34704154099163,0.006340755100439583,0.18639670252083645,0.06712784661161766,0.11502607184914401,12.40055906302739,9.0,13.0,15.0,0.8069887592357179,1,0.09976930828827799,0.0,5.210289187357879,0.4694047792375131,0.1521806223971354,0.6619503256689684,0.8702504545674776,0.7831788535067563,4.020517524375059e-05,0.009953914876321454,c52fd5b1-43fe-54b2-8bc3-f59cff441066,46.225,8.821416982152515,0.06057328285559761,0.8221431747443309,0.8786127167630058,0.9017341040462428,0.8112738609581137,0.8302829517036474,RB,1
James Cook,RB,2024,2.0,0-2,elite,12.379327794341208,44.11,17.900000000000002,5.520672205658794,157.40000000000003,250.60000000000002,14.0,14.0,0,1,1,1,0,0,131.46000000000004,1376,both_w050_rbwrte,80,0.7954285944200963,1.3400903248287652,-0.3953473863114607,68.73768857895018,0.029208813703271896,12.379327794341208,7.876014466366954,12.175877028908335,16.348066343678013,3.7894586319071744,0.9379287441102896,0,79.84107272434241,25.029586504828217,76.80271245908054,141.67953343129915,61.83846070695674,55.77046930991233,0.9316300899703871,0,155.28423252386415,242.22393484245958,0.007164170190786569,0.18027621935631571,0.06836991002961305,0.11216315772429093,12.250760212099896,8.0,13.0,15.0,0.874478141504377,1,0.11612753802311548,0.0,5.206724341899351,0.47780164222892435,0.15399003576318324,0.6719470765527751,0.8679346245382313,0.7882542585021022,5.132533452255486e-05,0.013485605087310133,c52fd5b1-43fe-54b2-8bc3-f59cff441066,46.225,8.821416982152515,0.06057328285559761,0.8221431747443309,0.8786127167630058,0.9017341040462428,0.8112738609581137,0.8302829517036474,RB,1
Joe Mixon,RB,2024,7.0,6-8,elite,12.223478429382233,50.18,19.441666666666666,7.2181882372844335,149.8,233.3,12.0,12.0,0,1,1,1,0,0,131.46000000000004,1376,production,80,0.6006159742960249,1.376896573848424,-0.8471416125544169,60.086413380260915,0.05000000000000001,12.227643605145703,7.011036708603317,12.334299230284621,16.444207184114617,5.314142400851258,0.9741303669027773,0,79.21739215890419,25.153519676803164,81.49865684929377,145.94378867240894,66.72639651350475,51.675278464020465,0.9234639061792195,0,158.57960223668186,232.18494050323983,0.01046184965263898,0.12780729518399936,0.07022461734727717,0.1081600656622861,12.715978415497746,10.0,14.0,15.0,0.869581101515617,1,0.07043263908298286,0.01046184965263898,6.09218714018982,0.3676095786842568,0.25404150760783684,0.7607201143342512,0.8644822621870172,0.7953784684794979,0.00010945029815442234,0.004960756648193725,f973b1c8-3470-57f5-bc68-42e35a830411,39.65,7.46279949558638,0.05044136191677175,0.798590130916415,0.5260115606936416,0.8034682080924855,0.5207725756596755,0.7423467160295478,RB,1
Joe Mixon,RB,2024,7.0,6-8,elite,12.223478429382233,50.18,19.441666666666666,7.2181882372844335,149.8,233.3,12.0,12.0,0,1,1,1,0,0,131.46000000000004,1376,ypr_w050_wrte,80,0.6006159742960249,1.376896573848424,-0.8471416125544169,60.086413380260915,0.05000000000000001,12.227643605145703,7.011036708603317,12.334299230284621,16.444207184114617,5.314142400851258,0.9741303669027773,0,79.21739215890419,25.153519676803164,81.49865684929377,145.94378867240894,66.72639651350475,51.675278464020465,0.9234639061792195,0,158.57960223668186,232.18494050323983,0.01046184965263898,0.12780729518399936,0.07022461734727717,0.1081600656622861,12.715978415497746,10.0,14.0,15.0,0.869581101515617,1,0.07043263908298286,0.01046184965263898,6.09218714018982,0.3676095786842568,0.25404150760783684,0.7607201143342512,0.8644822621870172,0.7953784684794979,0.00010945029815442234,0.004960756648193725,f973b1c8-3470-57f5-bc68-42e35a830411,39.65,7.46279949558638,0.05044136191677175,0.798590130916415,0.5260115606936416,0.8034682080924855,0.5207725756596755,0.7423467160295478,RB,1
Joe Mixon,RB,2024,7.0,6-8,elite,12.223478429382233,50.18,19.441666666666666,7.2181882372844335,149.8,233.3,12.0,12.0,0,1,1,1,0,0,131.46000000000004,1376,tdrate_w050_wrte,80,0.6006159742960249,1.376896573848424,-0.8471416125544169,60.086413380260915,0.05000000000000001,12.227643605145703,7.011036708603317,12.334299230284621,16.444207184114617,5.314142400851258,0.9741303669027773,0,79.21739215890419,25.153519676803164,81.49865684929377,145.94378867240894,66.72639651350475,51.675278464020465,0.9234639061792195,0,158.57960223668186,232.18494050323983,0.01046184965263898,0.12780729518399936,0.07022461734727717,0.1081600656622861,12.715978415497746,10.0,14.0,15.0,0.869581101515617,1,0.07043263908298286,0.01046184965263898,6.09218714018982,0.3676095786842568,0.25404150760783684,0.7607201143342512,0.8644822621870172,0.7953784684794979,0.00010945029815442234,0.004960756648193725,f973b1c8-3470-57f5-bc68-42e35a830411,39.65,7.46279949558638,0.05044136191677175,0.798590130916415,0.5260115606936416,0.8034682080924855,0.5207725756596755,0.7423467160295478,RB,1
Joe Mixon,RB,2024,7.0,6-8,elite,12.223478429382233,50.18,19.441666666666666,7.2181882372844335,149.8,233.3,12.0,12.0,0,1,1,1,0,0,131.46000000000004,1376,both_w025_wrte,80,0.6006159742960249,1.376896573848424,-0.8471416125544169,60.086413380260915,0.05000000000000001,12.227643605145703,7.011036708603317,12.334299230284621,16.444207184114617,5.314142400851258,0.9741303669027773,0,79.21739215890419,25.153519676803164,81.49865684929377,145.94378867240894,66.72639651350475,51.675278464020465,0.9234639061792195,0,158.57960223668186,232.18494050323983,0.01046184965263898,0.12780729518399936,0.07022461734727717,0.1081600656622861,12.715978415497746,10.0,14.0,15.0,0.869581101515617,1,0.07043263908298286,0.01046184965263898,6.09218714018982,0.3676095786842568,0.25404150760783684,0.7607201143342512,0.8644822621870172,0.7953784684794979,0.00010945029815442234,0.004960756648193725,f973b1c8-3470-57f5-bc68-42e35a830411,39.65,7.46279949558638,0.05044136191677175,0.798590130916415,0.5260115606936416,0.8034682080924855,0.5207725756596755,0.7423467160295478,RB,1
Joe Mixon,RB,2024,7.0,6-8,elite,12.223478429382233,50.18,19.441666666666666,7.2181882372844335,149.8,233.3,12.0,12.0,0,1,1,1,0,0,131.46000000000004,1376,both_w050_wrte,80,0.6006159742960249,1.376896573848424,-0.8471416125544169,60.086413380260915,0.05000000000000001,12.227643605145703,7.011036708603317,12.334299230284621,16.444207184114617,5.314142400851258,0.9741303669027773,0,79.21739215890419,25.153519676803164,81.49865684929377,145.94378867240894,66.72639651350475,51.675278464020465,0.9234639061792195,0,158.57960223668186,232.18494050323983,0.01046184965263898,0.12780729518399936,0.07022461734727717,0.1081600656622861,12.715978415497746,10.0,14.0,15.0,0.869581101515617,1,0.07043263908298286,0.01046184965263898,6.09218714018982,0.3676095786842568,0.25404150760783684,0.7607201143342512,0.8644822621870172,0.7953784684794979,0.00010945029815442234,0.004960756648193725,f973b1c8-3470-57f5-bc68-42e35a830411,39.65,7.46279949558638,0.05044136191677175,0.798590130916415,0.5260115606936416,0.8034682080924855,0.5207725756596755,0.7423467160295478,RB,1
Joe Mixon,RB,2024,7.0,6-8,elite,12.223478429382233,50.18,19.441666666666666,7.2181882372844335,149.8,233.3,12.0,12.0,0,1,1,1,0,0,131.46000000000004,1376,both_w100_wrte,80,0.6006159742960249,1.376896573848424,-0.8471416125544169,60.086413380260915,0.05000000000000001,12.227643605145703,7.011036708603317,12.334299230284621,16.444207184114617,5.314142400851258,0.9741303669027773,0,79.21739215890419,25.153519676803164,81.49865684929377,145.94378867240894,66.72639651350475,51.675278464020465,0.9234639061792195,0,158.57960223668186,232.18494050323983,0.01046184965263898,0.12780729518399936,0.07022461734727717,0.1081600656622861,12.715978415497746,10.0,14.0,15.0,0.869581101515617,1,0.07043263908298286,0.01046184965263898,6.09218714018982,0.3676095786842568,0.25404150760783684,0.7607201143342512,0.8644822621870172,0.7953784684794979,0.00010945029815442234,0.004960756648193725,f973b1c8-3470-57f5-bc68-42e35a830411,39.65,7.46279949558638,0.05044136191677175,0.798590130916415,0.5260115606936416,0.8034682080924855,0.5207725756596755,0.7423467160295478,RB,1
Joe Mixon,RB,2024,7.0,6-8,elite,12.223478429382233,50.18,19.441666666666666,7.2181882372844335,149.8,233.3,12.0,12.0,0,1,1,1,0,0,131.46000000000004,1376,both_w050_rbwrte,80,0.7172502470063082,1.511257072175595,-0.7572713367502225,60.153752560073876,0.04868235515154923,12.22866465759435,6.921166432799123,12.286999766132455,16.354336908310426,5.259818980010068,0.9824222062296178,0,79.28389445370908,24.820943604180577,81.87028976685893,144.64885220027244,65.36495774656336,50.916586175029074,0.9366614589448956,0,158.4528278415866,244.75499649198687,0.010627511735014071,0.14409536087413527,0.0798619392112913,0.12322189161406713,12.699238482418561,10.0,14.0,15.0,0.8680024887636646,1,0.06834697274751586,0.010627511735014071,6.218095833350887,0.3546644251291104,0.26865281782137934,0.7325727512771767,0.8466540509120055,0.7687398513448146,0.0001129440056778618,0.004671308683749676,f973b1c8-3470-57f5-bc68-42e35a830411,39.65,7.46279949558638,0.05044136191677175,0.798590130916415,0.5260115606936416,0.8034682080924855,0.5207725756596755,0.7423467160295478,RB,1
Kenneth Walker,RB,2024,2.0,0-2,elite,12.138169341223199,44.81,15.200000000000001,3.0618306587768025,92.10000000000001,167.2,11.0,11.0,0,1,0,0,0,0,131.46000000000004,1376,production,80,0.41723489249997503,1.0545119638415539,-0.4491467028169881,59.3139584623955,0.03566553047181778,12.138169341223199,6.906379884585015,12.86009005667719,15.934802167366735,1.6856333697912071,0.798864211150182,1,76.99993155654472,22.59346249182567,77.98286220616866,123.36259110670261,46.362659550157886,13.6904156066743,0.6201141780659674,1,152.24761765193,222.40033626329551,0.008813831141524129,0.23007339843321792,0.04431393500921377,0.07643969829085308,12.371328141763307,7.0,13.0,15.0,1.2935183531293002,1,0.14345013902918352,0.0,5.72040378378205,0.35265434425316616,0.1491207750803981,0.5927869718001744,0.0019637248360008215,0.005843027474796647,7.768361939130052e-05,0.020577942387492082,7206cc5c-2225-5a6b-aa8d-8625f1219075,29.85,7.889447236180904,0.04020100502512562,0.7490589711417817,0.6936416184971098,0.6242774566473989,0.6450489915216745,0.593091143812418,RB,1
Kenneth Walker,RB,2024,2.0,0-2,elite,12.138169341223199,44.81,15.200000000000001,3.0618306587768025,92.10000000000001,167.2,11.0,11.0,0,1,0,0,0,0,131.46000000000004,1376,ypr_w050_wrte,80,0.41723489249997503,1.0545119638415539,-0.4491467028169881,59.3139584623955,0.03566553047181778,12.138169341223199,6.906379884585015,12.86009005667719,15.934802167366735,1.6856333697912071,0.798864211150182,1,76.99993155654472,22.59346249182567,77.98286220616866,123.36259110670261,46.362659550157886,13.6904156066743,0.6201141780659674,1,152.24761765193,222.40033626329551,0.008813831141524129,0.23007339843321792,0.04431393500921377,0.07643969829085308,12.371328141763307,7.0,13.0,15.0,1.2935183531293002,1,0.14345013902918352,0.0,5.72040378378205,0.35265434425316616,0.1491207750803981,0.5927869718001744,0.0019637248360008215,0.005843027474796647,7.768361939130052e-05,0.020577942387492082,7206cc5c-2225-5a6b-aa8d-8625f1219075,29.85,7.889447236180904,0.04020100502512562,0.7490589711417817,0.6936416184971098,0.6242774566473989,0.6450489915216745,0.593091143812418,RB,1
Kenneth Walker,RB,2024,2.0,0-2,elite,12.138169341223199,44.81,15.200000000000001,3.0618306587768025,92.10000000000001,167.2,11.0,11.0,0,1,0,0,0,0,131.46000000000004,1376,tdrate_w050_wrte,80,0.41723489249997503,1.0545119638415539,-0.4491467028169881,59.3139584623955,0.03566553047181778,12.138169341223199,6.906379884585015,12.86009005667719,15.934802167366735,1.6856333697912071,0.798864211150182,1,76.99993155654472,22.59346249182567,77.98286220616866,123.36259110670261,46.362659550157886,13.6904156066743,0.6201141780659674,1,152.24761765193,222.40033626329551,0.008813831141524129,0.23007339843321792,0.04431393500921377,0.07643969829085308,12.371328141763307,7.0,13.0,15.0,1.2935183531293002,1,0.14345013902918352,0.0,5.72040378378205,0.35265434425316616,0.1491207750803981,0.5927869718001744,0.0019637248360008215,0.005843027474796647,7.768361939130052e-05,0.020577942387492082,7206cc5c-2225-5a6b-aa8d-8625f1219075,29.85,7.889447236180904,0.04020100502512562,0.7490589711417817,0.6936416184971098,0.6242774566473989,0.6450489915216745,0.593091143812418,RB,1
Kenneth Walker,RB,2024,2.0,0-2,elite,12.138169341223199,44.81,15.200000000000001,3.0618306587768025,92.10000000000001,167.2,11.0,11.0,0,1,0,0,0,0,131.46000000000004,1376,both_w025_wrte,80,0.41723489249997503,1.0545119638415539,-0.4491467028169881,59.3139584623955,0.03566553047181778,12.138169341223199,6.906379884585015,12.86009005667719,15.934802167366735,1.6856333697912071,0.798864211150182,1,76.99993155654472,22.59346249182567,77.98286220616866,123.36259110670261,46.362659550157886,13.6904156066743,0.6201141780659674,1,152.24761765193,222.40033626329551,0.008813831141524129,0.23007339843321792,0.04431393500921377,0.07643969829085308,12.371328141763307,7.0,13.0,15.0,1.2935183531293002,1,0.14345013902918352,0.0,5.72040378378205,0.35265434425316616,0.1491207750803981,0.5927869718001744,0.0019637248360008215,0.005843027474796647,7.768361939130052e-05,0.020577942387492082,7206cc5c-2225-5a6b-aa8d-8625f1219075,29.85,7.889447236180904,0.04020100502512562,0.7490589711417817,0.6936416184971098,0.6242774566473989,0.6450489915216745,0.593091143812418,RB,1
Kenneth Walker,RB,2024,2.0,0-2,elite,12.138169341223199,44.81,15.200000000000001,3.0618306587768025,92.10000000000001,167.2,11.0,11.0,0,1,0,0,0,0,131.46000000000004,1376,both_w050_wrte,80,0.41723489249997503,1.0545119638415539,-0.4491467028169881,59.3139584623955,0.03566553047181778,12.138169341223199,6.906379884585015,12.86009005667719,15.934802167366735,1.6856333697912071,0.798864211150182,1,76.99993155654472,22.59346249182567,77.98286220616866,123.36259110670261,46.362659550157886,13.6904156066743,0.6201141780659674,1,152.24761765193,222.40033626329551,0.008813831141524129,0.23007339843321792,0.04431393500921377,0.07643969829085308,12.371328141763307,7.0,13.0,15.0,1.2935183531293002,1,0.14345013902918352,0.0,5.72040378378205,0.35265434425316616,0.1491207750803981,0.5927869718001744,0.0019637248360008215,0.005843027474796647,7.768361939130052e-05,0.020577942387492082,7206cc5c-2225-5a6b-aa8d-8625f1219075,29.85,7.889447236180904,0.04020100502512562,0.7490589711417817,0.6936416184971098,0.6242774566473989,0.6450489915216745,0.593091143812418,RB,1
Kenneth Walker,RB,2024,2.0,0-2,elite,12.138169341223199,44.81,15.200000000000001,3.0618306587768025,92.10000000000001,167.2,11.0,11.0,0,1,0,0,0,0,131.46000000000004,1376,both_w100_wrte,80,0.41723489249997503,1.0545119638415539,-0.4491467028169881,59.3139584623955,0.03566553047181778,12.138169341223199,6.906379884585015,12.86009005667719,15.934802167366735,1.6856333697912071,0.798864211150182,1,76.99993155654472,22.59346249182567,77.98286220616866,123.36259110670261,46.362659550157886,13.6904156066743,0.6201141780659674,1,152.24761765193,222.40033626329551,0.008813831141524129,0.23007339843321792,0.04431393500921377,0.07643969829085308,12.371328141763307,7.0,13.0,15.0,1.2935183531293002,1,0.14345013902918352,0.0,5.72040378378205,0.35265434425316616,0.1491207750803981,0.5927869718001744,0.0019637248360008215,0.005843027474796647,7.768361939130052e-05,0.020577942387492082,7206cc5c-2225-5a6b-aa8d-8625f1219075,29.85,7.889447236180904,0.04020100502512562,0.7490589711417817,0.6936416184971098,0.6242774566473989,0.6450489915216745,0.593091143812418,RB,1
Kenneth Walker,RB,2024,2.0,0-2,elite,12.138169341223199,44.81,15.200000000000001,3.0618306587768025,92.10000000000001,167.2,11.0,11.0,0,1,0,0,0,0,131.46000000000004,1376,both_w050_rbwrte,80,0.46320959849377286,1.2155114373791005,-0.400590925374259,59.08465692788986,0.04337976863319268,12.1381693412232,6.857824107142286,12.811534279234461,16.08504527281038,1.6660114288069212,0.7884636712023049,1,78.06223695309725,22.408004795559854,77.37654832436205,130.37635746810275,52.3141205150055,13.19276052985234,0.6075768000016806,1,154.66407558534783,221.67199960165465,0.009731480623127358,0.23970042201673714,0.04593469544495551,0.08096758372137036,12.575901539379178,8.0,13.0,15.0,1.3522396307187856,1,0.1214013282796318,0.0,5.686093121117155,0.36030508110039455,0.1477927180791398,0.5780554482815277,0.002109996245620816,0.006555749613677119,9.470171511830322e-05,0.01473828250805893,7206cc5c-2225-5a6b-aa8d-8625f1219075,29.85,7.889447236180904,0.04020100502512562,0.7490589711417817,0.6936416184971098,0.6242774566473989,0.6450489915216745,0.593091143812418,RB,1
James Conner,RB,2024,7.0,6-8,elite,11.475957344258717,65.96,15.833333333333334,4.357375989074617,138.9,237.5,15.0,15.0,0,1,0,1,0,0,131.46000000000004,1376,production,80,0.5349436939867334,1.3846670225101954,-0.6637301239167059,60.690230752441934,0.04554636193148001,11.489889656045799,6.165515804620581,11.445937468175423,17.12911205424881,2.7414007125828705,0.8852726442157951,1,72.52631462939075,21.278890960222604,73.04139790218572,148.81094567465829,76.28463104526753,47.82665161989101,0.8939420630532162,1,149.64568608460905,251.62343702263132,0.010482811345194996,0.16852163268365802,0.11472735578420486,0.10605793694678384,12.751937707164178,10.0,13.0,15.0,0.9240681292131387,1,0.06417038445810934,0.010482811345194996,7.1220997538788104,0.23071137226794222,0.29947056869333505,0.6913562753150496,0.013162366165235523,0.7991324120958404,0.00010988933369894892,0.0041178382415015605,c6c34bd1-90df-5391-9ca7-feee264df37d,32.745000000000005,6.797984425103068,0.042754619025805456,0.7660545092993333,0.23699421965317918,0.6878612716763006,0.2985232359935279,0.6439119742903372,RB,1
James Conner,RB,2024,7.0,6-8,elite,11.475957344258717,65.96,15.833333333333334,4.357375989074617,138.9,237.5,15.0,15.0,0,1,0,1,0,0,131.46000000000004,1376,ypr_w050_wrte,80,0.5349436939867334,1.3846670225101954,-0.6637301239167059,60.690230752441934,0.04554636193148001,11.489889656045799,6.165515804620581,11.445937468175423,17.12911205424881,2.7414007125828705,0.8852726442157951,1,72.52631462939075,21.278890960222604,73.04139790218572,148.81094567465829,76.28463104526753,47.82665161989101,0.8939420630532162,1,149.64568608460905,251.62343702263132,0.010482811345194996,0.16852163268365802,0.11472735578420486,0.10605793694678384,12.751937707164178,10.0,13.0,15.0,0.9240681292131387,1,0.06417038445810934,0.010482811345194996,7.1220997538788104,0.23071137226794222,0.29947056869333505,0.6913562753150496,0.013162366165235523,0.7991324120958404,0.00010988933369894892,0.0041178382415015605,c6c34bd1-90df-5391-9ca7-feee264df37d,32.745000000000005,6.797984425103068,0.042754619025805456,0.7660545092993333,0.23699421965317918,0.6878612716763006,0.2985232359935279,0.6439119742903372,RB,1
James Conner,RB,2024,7.0,6-8,elite,11.475957344258717,65.96,15.833333333333334,4.357375989074617,138.9,237.5,15.0,15.0,0,1,0,1,0,0,131.46000000000004,1376,tdrate_w050_wrte,80,0.5349436939867334,1.3846670225101954,-0.6637301239167059,60.690230752441934,0.04554636193148001,11.489889656045799,6.165515804620581,11.445937468175423,17.12911205424881,2.7414007125828705,0.8852726442157951,1,72.52631462939075,21.278890960222604,73.04139790218572,148.81094567465829,76.28463104526753,47.82665161989101,0.8939420630532162,1,149.64568608460905,251.62343702263132,0.010482811345194996,0.16852163268365802,0.11472735578420486,0.10605793694678384,12.751937707164178,10.0,13.0,15.0,0.9240681292131387,1,0.06417038445810934,0.010482811345194996,7.1220997538788104,0.23071137226794222,0.29947056869333505,0.6913562753150496,0.013162366165235523,0.7991324120958404,0.00010988933369894892,0.0041178382415015605,c6c34bd1-90df-5391-9ca7-feee264df37d,32.745000000000005,6.797984425103068,0.042754619025805456,0.7660545092993333,0.23699421965317918,0.6878612716763006,0.2985232359935279,0.6439119742903372,RB,1
James Conner,RB,2024,7.0,6-8,elite,11.475957344258717,65.96,15.833333333333334,4.357375989074617,138.9,237.5,15.0,15.0,0,1,0,1,0,0,131.46000000000004,1376,both_w025_wrte,80,0.5349436939867334,1.3846670225101954,-0.6637301239167059,60.690230752441934,0.04554636193148001,11.489889656045799,6.165515804620581,11.445937468175423,17.12911205424881,2.7414007125828705,0.8852726442157951,1,72.52631462939075,21.278890960222604,73.04139790218572,148.81094567465829,76.28463104526753,47.82665161989101,0.8939420630532162,1,149.64568608460905,251.62343702263132,0.010482811345194996,0.16852163268365802,0.11472735578420486,0.10605793694678384,12.751937707164178,10.0,13.0,15.0,0.9240681292131387,1,0.06417038445810934,0.010482811345194996,7.1220997538788104,0.23071137226794222,0.29947056869333505,0.6913562753150496,0.013162366165235523,0.7991324120958404,0.00010988933369894892,0.0041178382415015605,c6c34bd1-90df-5391-9ca7-feee264df37d,32.745000000000005,6.797984425103068,0.042754619025805456,0.7660545092993333,0.23699421965317918,0.6878612716763006,0.2985232359935279,0.6439119742903372,RB,1
James Conner,RB,2024,7.0,6-8,elite,11.475957344258717,65.96,15.833333333333334,4.357375989074617,138.9,237.5,15.0,15.0,0,1,0,1,0,0,131.46000000000004,1376,both_w050_wrte,80,0.5349436939867334,1.3846670225101954,-0.6637301239167059,60.690230752441934,0.04554636193148001,11.489889656045799,6.165515804620581,11.445937468175423,17.12911205424881,2.7414007125828705,0.8852726442157951,1,72.52631462939075,21.278890960222604,73.04139790218572,148.81094567465829,76.28463104526753,47.82665161989101,0.8939420630532162,1,149.64568608460905,251.62343702263132,0.010482811345194996,0.16852163268365802,0.11472735578420486,0.10605793694678384,12.751937707164178,10.0,13.0,15.0,0.9240681292131387,1,0.06417038445810934,0.010482811345194996,7.1220997538788104,0.23071137226794222,0.29947056869333505,0.6913562753150496,0.013162366165235523,0.7991324120958404,0.00010988933369894892,0.0041178382415015605,c6c34bd1-90df-5391-9ca7-feee264df37d,32.745000000000005,6.797984425103068,0.042754619025805456,0.7660545092993333,0.23699421965317918,0.6878612716763006,0.2985232359935279,0.6439119742903372,RB,1
James Conner,RB,2024,7.0,6-8,elite,11.475957344258717,65.96,15.833333333333334,4.357375989074617,138.9,237.5,15.0,15.0,0,1,0,1,0,0,131.46000000000004,1376,both_w100_wrte,80,0.5349436939867334,1.3846670225101954,-0.6637301239167059,60.690230752441934,0.04554636193148001,11.489889656045799,6.165515804620581,11.445937468175423,17.12911205424881,2.7414007125828705,0.8852726442157951,1,72.52631462939075,21.278890960222604,73.04139790218572,148.81094567465829,76.28463104526753,47.82665161989101,0.8939420630532162,1,149.64568608460905,251.62343702263132,0.010482811345194996,0.16852163268365802,0.11472735578420486,0.10605793694678384,12.751937707164178,10.0,13.0,15.0,0.9240681292131387,1,0.06417038445810934,0.010482811345194996,7.1220997538788104,0.23071137226794222,0.29947056869333505,0.6913562753150496,0.013162366165235523,0.7991324120958404,0.00010988933369894892,0.0041178382415015605,c6c34bd1-90df-5391-9ca7-feee264df37d,32.745000000000005,6.797984425103068,0.042754619025805456,0.7660545092993333,0.23699421965317918,0.6878612716763006,0.2985232359935279,0.6439119742903372,RB,1
James Conner,RB,2024,7.0,6-8,elite,11.475957344258717,65.96,15.833333333333334,4.357375989074617,138.9,237.5,15.0,15.0,0,1,0,1,0,0,131.46000000000004,1376,both_w050_rbwrte,80,0.6153050362132219,1.5479604523597965,-0.4132191336016062,60.17751697420989,0.04544163257340578,11.489739630976889,5.915004814305481,11.620426477860324,16.87860106393371,2.756869327190942,0.8806610700732019,1,71.81285765782303,20.16733448777351,72.28813434483801,145.42704015291105,73.61418249508802,48.34541283005646,0.8891545002473009,1,148.9440069137814,247.86577216790482,0.00872532143961312,0.16819835098442373,0.11933892992679818,0.11084549975269914,12.70822998646386,10.0,13.0,15.0,0.9357872046361606,1,0.0777137851697985,0.00872532143961312,6.854956449918826,0.24875515583639848,0.2705375470989947,0.6918939833050319,0.014241780196073245,0.7905957253100274,7.613123422457236e-05,0.0060394324054175936,c6c34bd1-90df-5391-9ca7-feee264df37d,32.745000000000005,6.797984425103068,0.042754619025805456,0.7660545092993333,0.23699421965317918,0.6878612716763006,0.2985232359935279,0.6439119742903372,RB,1
Alvin Kamara,RB,2024,7.0,6-8,elite,11.399744496562093,51.1,17.307142857142857,5.907398360580764,145.9,242.3,14.0,14.0,0,1,1,1,0,0,131.46000000000004,1376,production,80,0.8974825269761875,1.6287068825544537,-1.0623798596133478,63.003356277298025,0.0431236861284443,11.416507896404198,6.158652133953218,11.664267213318297,16.008409362388363,3.9518629810501835,0.9043447724398892,0,71.12840996487517,18.238963157642686,74.16998603821847,134.93223256226204,63.80382259738687,53.43277963542509,0.9238433027596509,0,144.0605397493212,222.17561534263163,0.016653062580855967,0.16378019496557641,0.09565522756011087,0.10697752804026461,12.097629633216728,9.0,13.0,15.0,0.8343666690146276,1,0.0898918247311231,0.016653062580855967,6.252965017081538,0.310269010030846,0.27181648289913574,0.6992635623318094,0.8178394674393548,0.7974891354250764,0.0002773244933219052,0.008080540153490955,f7ba9c4b-a090-5082-9d10-9ff125440c80,65.9,7.268588770864946,0.030349013657056143,0.8682476943346509,0.4393063583815029,0.4797687861271676,0.44730288560396625,0.4824342952013221,RB,1
Alvin Kamara,RB,2024,7.0,6-8,elite,11.399744496562093,51.1,17.307142857142857,5.907398360580764,145.9,242.3,14.0,14.0,0,1,1,1,0,0,131.46000000000004,1376,ypr_w050_wrte,80,0.8974825269761875,1.6287068825544537,-1.0623798596133478,63.003356277298025,0.0431236861284443,11.416507896404198,6.158652133953218,11.664267213318297,16.008409362388363,3.9518629810501835,0.9043447724398892,0,71.12840996487517,18.238963157642686,74.16998603821847,134.93223256226204,63.80382259738687,53.43277963542509,0.9238433027596509,0,144.0605397493212,222.17561534263163,0.016653062580855967,0.16378019496557641,0.09565522756011087,0.10697752804026461,12.097629633216728,9.0,13.0,15.0,0.8343666690146276,1,0.0898918247311231,0.016653062580855967,6.252965017081538,0.310269010030846,0.27181648289913574,0.6992635623318094,0.8178394674393548,0.7974891354250764,0.0002773244933219052,0.008080540153490955,f7ba9c4b-a090-5082-9d10-9ff125440c80,65.9,7.268588770864946,0.030349013657056143,0.8682476943346509,0.4393063583815029,0.4797687861271676,0.44730288560396625,0.4824342952013221,RB,1
