block,arm,context,managed_score,win_probability,expected_excess,log_excess,power_utility,dominant_win_probability
7,excess_g010,202,1760.817138671875,0.3989084755566011,17.005347715183262,0.34569478608286497,0.4853321720773173,0.10795364293025131
7,excess_g010,203,1677.0960693359375,0.005404424373254702,0.11587758310692445,0.0029951802652592686,0.006153219439569519,0.0005308832691904512
7,excess_g010,204,1796.181396484375,0.20652385574251295,9.420639555879475,0.1887799016159891,0.2537188311465102,0.0877198817493565
7,excess_g010,205,1796.827880859375,0.3989084755566011,22.114810712139214,0.4189395753409135,0.5036433693918294,0.1967336394043048
7,excess_g010,206,1742.819580078125,0.013378016444595204,0.16640368554897508,0.004589405805741799,0.014525367896030653,0.0003182451485133468
7,excess_g010,207,1844.6632080078125,0.2751699004830527,8.827478741278265,0.18933389440839868,0.32250337408515234,0.05722039604395636
7,excess_g010,208,1609.461669921875,0.01513802214647726,0.2312513984707356,0.006187340815841953,0.01668485735043775,0.0007372483131690599
7,excess_g010,209,1772.2279052734375,0.08323288392493403,1.899943413780049,0.043550855491912184,0.09412059779791207,0.014233307133442192
7,excess_g010,210,1815.03759765625,0.15381574950089877,4.975762921152762,0.10959369868173728,0.1812141741713331,0.03273401757266264
7,excess_g010,211,1508.6865234375,9.791352271040451e-09,6.695581227952463e-08,2.164447734090475e-09,1.033246420456307e-08,3.8107411904100604e-12
7,excess_g010,212,1840.894287109375,0.680787430065595,59.42662640663521,0.9067038202057772,0.9074633851170393,0.5000022672270757
7,excess_g010,213,1603.9462890625,0.0014918797533084514,0.01915142186366802,0.0005616672238669234,0.0016322965592751822,1.2679209712602766e-05
7,excess_g010,214,1633.948486328125,0.02175578748649213,0.5415076917173128,0.013456785253767452,0.025119983799933993,0.0033346969889542573
7,excess_g010,215,1562.824462890625,3.4665324283015514e-05,0.0003419002091948063,1.030187930162799e-05,3.724079410842251e-05,4.951812999901579e-07
7,excess_g010,216,1800.659912109375,0.027527428380709887,0.9303990886988988,0.020989304617872698,0.03277475453517806,0.007535080466449462
7,excess_g010,217,1586.603271484375,5.787988124607549e-07,5.299271505826846e-06,1.6314716745884553e-07,6.195856043254663e-07,1.0503782010871834e-09
7,excess_g010,218,1797.3388671875,0.3639675840475453,13.251481988390841,0.29141262395840967,0.4368207400371477,0.10795364293025131
7,excess_g010,219,1504.0751953125,1.4244442408170024e-05,0.0001048735616138407,3.3260150638554826e-06,1.5075946174133896e-05,2.85113087775063e-08
7,excess_g010,220,1622.9342041015625,0.0047181357456712565,0.04681798423068731,0.0013055708856106658,0.005044528467073923,5.8391160376332905e-05
7,excess_g010,221,1812.078369140625,0.47809337260939655,28.94731559766033,0.5399442670771014,0.6130794393786719,0.31675087856769485
7,excess_g010,222,1831.9656982421875,0.6238737773745949,37.187101413880065,0.6292505331159441,0.781186410653581,0.34756202837486777
7,excess_g010,223,1723.7164306640625,0.3022959163809483,14.430242015628066,0.28562492293102987,0.3737021471137058,0.14633064420193406
7,excess_g010,224,1563.02197265625,0.0002441417320444706,0.002169645677399952,6.369364413428255e-05,0.0002600651430780412,2.822527433301586e-06
7,excess_g010,225,1534.991455078125,5.167841770045637e-08,6.146376442605618e-07,1.801878660943648e-08,5.618311435281549e-08,1.7965031782268195e-09
7,excess_g010,226,1583.8377685546875,0.0006797625727058959,0.00785756288886762,0.00022752843524666605,0.0007366446815175625,1.2679209712602766e-05
7,excess_g010,227,1720.2236328125,0.024487444651942514,0.511647982012231,0.012762711423709317,0.027678122507869843,0.0033346969889542573
7,excess_g010,228,1750.0174560546875,0.2751699004830527,10.383372517058008,0.23090733259673724,0.332896733632237,0.07895551671526359
7,excess_g010,229,1695.329833984375,0.3318314934090016,16.71750390919791,0.3376538710527613,0.4162449611721919,0.16164732213372887
7,excess_g010,230,1590.1143798828125,0.0031069515103952705,0.05054793274363883,0.0013807936513833903,0.003452149923241118,8.711321555142625e-05
7,excess_g010,231,1502.301513671875,3.4887944269641414e-08,4.1998498575546626e-07,1.1820145611876316e-08,3.784298067261049e-08,4.436286620807437e-11
7,excess_g010,232,1431.6822509765625,1.0576931526201808e-06,9.225380352820958e-06,2.866894868434129e-07,1.129365524331034e-06,4.88677050535129e-09
7,excess_g010,233,1619.14990234375,0.002693342191888135,0.04976705120788689,0.0012721085397786182,0.00301136932683279,0.00015466351492563225
7,excess_g010,234,1711.96533203125,0.10253247323098527,2.1619472813430423,0.050424627153659494,0.11513863001940014,0.01609471725601128
7,excess_g010,235,1590.508056640625,0.01710606504356007,0.4044875135418052,0.010018711307787535,0.01961074287050695,0.0025059088094349603
7,excess_g010,236,1737.85791015625,0.09242571176989375,2.066991491403911,0.049142746729109794,0.1047113984521712,0.012569706624998385
7,excess_g010,237,1778.73779296875,0.3639675840475453,15.47334445928866,0.30313579166267013,0.4397515319632128,0.13234490457239076
7,excess_g010,238,1616.528076171875,0.0009372352153856928,0.01075748229602379,0.0003028584009468859,0.0010129498156224142,2.5042967822246168e-05
7,excess_g010,239,1696.989501953125,0.009154676660382749,0.12223787238484839,0.003303064378002185,0.009980442754883296,0.00037843863000114623
7,excess_g010,240,1656.6474609375,0.01710606504356007,0.2948083861034004,0.008015974002691167,0.01911005854423286,0.0003182451485133468
7,excess_g010,241,1641.131591796875,0.054180427460374395,0.8822603580294743,0.02389963387135356,0.06015533592821278,0.001382525685058706
7,excess_g010,242,1630.336669921875,0.00020385664335369953,0.002920660856351148,8.31482766653911e-05,0.00022464371252004731,2.822527433301586e-06
7,excess_g010,243,1967.8037109375,0.6238737773745949,75.82115278819767,1.0211733020654767,0.8791671028909641,0.5465806900185286
7,excess_g010,244,1538.5224609375,0.0005768379783741015,0.00925835760002295,0.0002389919770833763,0.0006365859726449457,2.5042967822246168e-05
7,excess_g010,245,1513.22021484375,9.791352271040451e-09,3.959693420510501e-08,1.3559263007367914e-09,1.0130333846224649e-08,1.4633064420193416e-12
7,excess_g010,246,1742.610595703125,0.04343244548972881,1.179139223021017,0.02764386490970479,0.050343411717155014,0.007535080466449462
7,excess_g010,247,1762.11083984375,0.054180427460374395,1.6258953626994825,0.037175247746346965,0.06347423939696113,0.007535080466449462
7,excess_g010,248,1749.8095703125,0.18736716890720742,6.882787747232444,0.1487520497750519,0.2245551813509704,0.05128799809996015
7,excess_g010,249,1835.4644775390625,0.2502750600770826,12.002624468254677,0.24060223635187655,0.31042561916505174,0.10795364293025131
7,excess_g010,250,1736.7806396484375,0.07487892408395122,2.3862521004222113,0.0561836776244276,0.08892484349005812,0.014233307133442192
7,excess_g010,251,1605.2021484375,0.13917814977771764,2.5220462092331806,0.06665545596988295,0.1558420137701884,0.007535080466449462
7,excess_g010,252,1692.015625,0.011806042194131788,0.32388378392674416,0.007570911571363412,0.013698770086972642,0.0018688079150641966
7,excess_g010,253,1533.05712890625,1.4244442408170024e-05,0.00029755393648915623,7.92500666671047e-06,1.6225694074847643e-05,1.2235882858569142e-06
7,excess_g010,254,1443.8785400390625,4.4555852772335925e-10,1.9786849441432155e-09,6.440225929583648e-11,4.616590925473184e-10,1.609471725601128e-13
7,excess_g010,255,1667.6240234375,0.00233040935869814,0.024865860176564215,0.0007421486170377093,0.0025159465129575673,2.0052689451090844e-05
7,power_g010,0,1669.0047607421875,0.2502750600770826,7.926895087129888,0.18013063765581958,0.2953077194910375,0.05128799809996015
7,power_g010,1,1643.74755859375,0.04853663189136041,1.1178601087714068,0.028618074533895234,0.05569115052483422,0.005050692816008909
7,power_g010,2,1828.6434326171875,0.3022959163809483,13.875315131092558,0.2688602051263431,0.3695109676625341,0.10795364293025131
7,power_g010,3,1547.4306640625,0.0017345086807580017,0.01835272534384146,0.0005235561931670921,0.0018653977290497747,4.753902971341031e-05
7,power_g010,4,1508.5081787109375,4.2831973510427975e-05,0.00039171250338259554,1.221241306063322e-05,4.588507677558628e-05,6.257397216820656e-08
7,power_g010,5,1615.4901123046875,0.002693342191888135,0.05086157078821513,0.0013320559044857944,0.0030263561680095837,0.00015466351492563225
7,power_g010,6,1656.90673828125,0.10253247323098527,2.4741146821409066,0.06215650654688662,0.11807159986770693,0.007535080466449462
7,power_g010,7,1752.33935546875,0.13917814977771764,5.602999765139573,0.12052587586577833,0.16930961874416223,0.03273401757266264
7,power_g010,8,1583.676513671875,2.7939646505838066e-05,0.00027059471216857957,7.592116156737094e-06,2.983767554502234e-05,4.951812999901579e-07
7,power_g010,9,1688.7484130859375,0.027527428380709887,0.6584108173100475,0.015981483785208247,0.03152279932701195,0.0038363105133117424
7,power_g010,10,1613.38916015625,0.0006797625727058959,0.01280732029924772,0.0003603939663295347,0.0007698610642882796,7.858748660161758e-06
7,power_g010,11,1514.634765625,5.787988124607549e-07,6.6059426754936276e-06,1.9397572290586803e-07,6.272927431872219e-07,3.29619809403111e-10
7,power_g010,12,1446.4185791015625,5.412495824063126e-06,2.457715578506816e-05,8.007196676043009e-07,5.6126757409642015e-06,2.9968515932556116e-09
7,power_g010,13,1785.4842529296875,0.4368725977917628,28.11718643671393,0.479329195565045,0.556704896683024,0.21675499407469495
7,power_g010,14,1575.6405029296875,3.4665324283015514e-05,0.0005205512114872297,1.4580113185114485e-05,3.8310352579294134e-05,9.125038647774398e-07
7,power_g010,15,1855.851318359375,0.680787430065595,56.54927055692883,0.9275248809506766,0.9126686503032642,0.5465806900185286
7,power_g010,16,1696.144287109375,0.04853663189136041,1.8237790996956442,0.03997327681785964,0.058529951095825324,0.012569706624998385
7,power_g010,17,1715.293701171875,0.00233040935869814,0.06204220718252272,0.0015893733938635143,0.0027277527071640187,0.0002231741723777142
7,power_g010,18,1705.879150390625,0.00041226133832162975,0.005944403299011025,0.0001641764778307211,0.00045330545777931,7.858748660161758e-06
7,power_g010,19,1646.4925537109375,0.09242571176989375,1.7081873299158128,0.04306156942886196,0.10319110412710925,0.007535080466449462
7,power_g010,20,1634.079345703125,0.009154676660382749,0.1585112111711515,0.0040291528968191105,0.010161964884587527,0.0008656767347114655
7,power_g010,21,1713.907470703125,0.3318314934090016,13.651227135919296,0.2772617242297083,0.40114692446642863,0.11958509645072979
7,power_g010,22,1513.109130859375,7.89293565106098e-05,0.0014581904652324607,3.9369229220733535e-05,8.877166381579318e-05,3.6792385090085263e-06
7,power_g010,23,1684.149658203125,0.10253247323098527,3.243985145825114,0.07160221547357062,0.12043302709937792,0.03273401757266264
7,power_g010,24,1713.4290771484375,0.019304021051853,0.35428549874069803,0.009093467260223238,0.02157738786690881,0.001382525685058706
7,power_g010,25,1627.4422607421875,1.7913270020742324e-05,0.00026194410954661203,6.773331141999273e-06,1.9606602806242143e-05,1.628270014137821e-06
7,power_g010,26,1747.3914794921875,0.004112010008125726,0.0672028723541101,0.001775032774800494,0.004555768201825849,0.00018607134718799117
7,power_g010,27,1629.9771728515625,0.10253247323098527,2.3874832834653437,0.058995545165521766,0.11728135952236571,0.011084791447681283
7,power_g010,28,1912.048095703125,0.7423825930627547,84.94480304095272,1.2056992701508784,1.0438074106004742,0.6517660641553342
7,power_g010,29,1375.5888671875,4.4555852772335925e-10,2.0858887327152783e-09,6.515045262537756e-11,4.6184614087970367e-10,3.8107411904100604e-12
7,power_g010,30,1596.83203125,0.019304021051853,0.23780356718344176,0.006832920655361698,0.021012251215693424,0.00044881015080172566
7,power_g010,31,1790.5794677734375,0.5228201066304171,18.266236242750058,0.3956611944731027,0.6217354052486928,0.17840786544932097
7,power_g010,32,1766.7967529296875,0.3989084755566011,17.628560523206605,0.36202410529738865,0.48941450188094826,0.17840786544932097
7,power_g010,33,1646.95703125,0.00233040935869814,0.0470343046810485,0.0012592015693728544,0.0026452097510413536,0.00010583739945053464
7,power_g010,34,1644.414794921875,3.225112077492687e-06,5.253205025917487e-05,1.4676739772711487e-06,3.592030571810474e-06,4.253574978096985e-08
7,power_g010,35,1814.376220703125,0.2502750600770826,12.858066990880218,0.2342583968503711,0.3088396592896754,0.09735993285306431
7,power_g010,36,1743.360595703125,0.02175578748649213,0.5112661806389003,0.012620245726667327,0.02491084891815896,0.0021661555765661302
7,power_g010,37,1740.51025390625,0.16983972932219568,7.376044726092415,0.15412921582081107,0.20837203327739845,0.05722039604395636
7,power_g010,38,1837.0943603515625,0.20652385574251295,8.208440693893765,0.17538823479183235,0.25037091444047105,0.07099458413161577
7,power_g010,39,1796.70947265625,0.15381574950089877,7.34980314357716,0.13729067186591906,0.18813841746737853,0.07099458413161577
7,power_g010,40,1594.1409912109375,0.06729429801229442,1.3383857257846428,0.034907124550031074,0.07602107914980219,0.0033346969889542573
7,power_g010,41,1884.969482421875,0.6238737773745949,78.42814730219189,1.0532869546252541,0.8871955160309084,0.5465806900185286
7,power_g010,42,1573.0684814453125,0.0009372352153856928,0.013334750896086874,0.0003728058380461524,0.001030436674897231,1.2679209712602766e-05
7,power_g010,43,1765.2823486328125,0.054180427460374395,1.25914083252778,0.02997196775917859,0.061673419400169044,0.0066050295347050226
7,power_g010,44,1642.574462890625,0.002012494712564772,0.029726338049392398,0.0008439089775544339,0.0022234719569533806,6.1375520629874925e-06
7,power_g010,45,1718.2835693359375,0.5228201066304171,22.13020880896025,0.4316856009478907,0.6307415068673898,0.1967336394043048
7,power_g010,46,1760.029541015625,0.47809337260939655,16.743365853358636,0.3490761885145508,0.5653624197380342,0.17840786544932097
7,power_g010,47,1667.999267578125,0.01513802214647726,0.36699175745431917,0.00924336256617906,0.017448862788022025,0.001185379967919626
7,power_g010,48,1616.74560546875,0.00048828125,0.00500513510674951,0.0001455265709031899,0.0005246628927257974,1.0008105994959442e-05
7,power_g010,49,1364.49658203125,4.4555852772335925e-10,3.013143287163844e-09,9.371628226791173e-11,4.689875982903372e-10,1.014131302379843e-14
7,power_g010,50,1597.324951171875,0.04343244548972881,1.0380837445234379,0.024921667358781582,0.04966286232942421,0.005050692816008909
7,power_g010,51,1766.3720703125,0.15381574950089877,3.8918061865625138,0.09143526281355127,0.1766745652042866,0.023084909795454075
7,power_g010,52,1619.09326171875,0.002012494712564772,0.029450495638809502,0.0007737705868888686,0.0022059373592869893,0.00010583739945053464
7,power_g010,53,1789.6116943359375,0.5228201066304171,26.33997023680533,0.5164428540675222,0.6519308201472976,0.31675087856769485
7,power_g010,54,1626.8536376953125,5.271173971203677e-05,0.0007349593358747204,2.0286031634042586e-05,5.778324762054742e-05,2.1511745558265517e-06
7,power_g010,55,1550.1142578125,0.00233040935869814,0.030723840926668865,0.0008536136402339859,0.0025438127687566364,3.113778279613482e-05
7,power_g010,56,1678.856689453125,0.024487444651942514,0.5593718304687839,0.01300137131339419,0.027737787480291064,0.0033346969889542573
7,power_g010,57,1532.3194580078125,0.00029153851585283596,0.004265043879681558,0.00012058840675771736,0.0003216856175422653,4.766161554430489e-06
7,power_g010,58,1748.2816162109375,0.07487892408395122,2.4199023270762816,0.0534859935511543,0.0882504224717398,0.01609471725601128
7,power_g010,59,1666.6905517578125,0.009154676660382749,0.1286413280135521,0.0036376863892052394,0.010064098257684059,0.0002231741723777142
7,power_g010,60,1696.5855712890625,0.4368725977917628,17.30970629836042,0.3781563464427723,0.5314116844024559,0.13234490457239076
7,power_g010,61,1859.7705078125,0.3989084755566011,21.219475301979994,0.4035027539283675,0.49978416403869297,0.17840786544932097
7,power_g010,62,1524.527099609375,1.8731984928279992e-06,9.734978812980556e-06,2.9727185905039775e-07,1.9475164575905987e-06,2.9968515932556116e-09
7,power_g010,63,1519.9013671875,9.60613473653832e-05,0.001801360328336635,4.89939349986226e-05,0.00010830983111503885,9.125038647774398e-07
7,power_g010,64,1742.49755859375,0.15381574950089877,5.13853681659151,0.11262808751567284,0.181972771379817,0.04106790799583405
7,power_g010,65,1701.0782470703125,0.0047181357456712565,0.08342841150955588,0.0021678360171015266,0.0052600947499466385,0.0002231741723777142
7,power_g010,66,1692.51513671875,0.0061802946635341706,0.1036514154160166,0.0027826032397018628,0.006875945473459637,0.00037843863000114623
7,power_g010,67,1957.04443359375,0.9588073977453112,115.13313562805736,1.5838164679706321,1.3547615147379692,0.7750423142423475
7,power_g010,68,1594.217041015625,0.0010967206850383013,0.01104944907077666,0.0003173616660070463,0.0011760611015400628,2.5042967822246168e-05
7,power_g010,69,1484.7369384765625,1.553931389225326e-07,6.929876225748072e-07,2.3137130393904393e-08,1.611774215210087e-07,1.7577369527079104e-10
7,power_g010,70,1800.583984375,0.6238737773745949,34.82599933881829,0.6283902810261766,0.7809713476311391,0.28844314819447275
7,power_g010,71,1635.5447998046875,0.00029153851585283596,0.0014919666348823756,4.619760596748911e-05,0.00030308791734470823,2.1511745558265517e-06
7,power_g010,72,1718.0941162109375,0.22744484665337908,8.98541953575599,0.18272908516380187,0.27312711794432953,0.0877198817493565
7,power_g010,73,1624.102783203125,0.22744484665337908,3.9333789764963942,0.10491447021487639,0.2536734642070982,0.012569706624998385
7,power_g010,74,1754.6806640625,0.04853663189136041,1.6010144013347962,0.03614382517762848,0.057572588185767534,0.007535080466449462
7,power_g010,75,1695.8701171875,0.03465901328808364,0.7657333125923832,0.019789261724289815,0.0396063287191561,0.0025059088094349603
7,power_g010,76,1400.16259765625,2.327227321499262e-09,7.374707078699744e-09,2.5682750442400967e-10,2.3914341976052645e-09,4.405605490332775e-14
7,power_g010,77,1468.981689453125,7.551929439728137e-08,4.449913386057266e-07,1.3894226158533839e-08,7.899285093691483e-08,9.191631888419342e-12
7,power_g010,78,1581.2457275390625,0.007056136573658369,0.0801642755475809,0.002356828308631533,0.007645343650816252,5.8391160376332905e-05
7,power_g010,79,1544.40478515625,1.4244442408170024e-05,0.0001319686651623829,4.199792998196109e-06,1.529439065771905e-05,2.85113087775063e-08
7,power_g010,80,1772.544921875,0.5713189291915973,19.63956001250275,0.4108367682494675,0.6740281212539642,0.16164732213372887
7,power_g010,81,1532.493408203125,2.7939646505838066e-05,0.00019742144356676096,6.029199867723208e-06,2.9446946472768868e-05,1.3031499147856917e-07
7,power_g010,82,1817.8033447265625,0.680787430065595,35.30145574498406,0.6969997363742748,0.8550373641591636,0.31675087856769485
7,power_g010,83,1720.884033203125,0.13917814977771764,5.394789473662587,0.11533760525313635,0.16801255109100172,0.04592010668324268
7,power_g010,84,1728.46435546875,0.3022959163809483,14.662401046631013,0.29883351551824905,0.3770042952605106,0.09735993285306431
7,power_g010,85,1658.0806884765625,0.3318314934090016,12.49657384553938,0.2746875470837946,0.40050338017995024,0.0877198817493565
7,power_g010,86,1567.8173828125,0.003577519189736397,0.06616255027342906,0.0018495020970450513,0.00403989471399766,0.00010583739945053464
7,power_g010,87,1630.6572265625,0.013378016444595204,0.2950903861805458,0.007486555123724872,0.015249655225526421,0.001382525685058706
7,power_g010,88,1639.394287109375,0.06729429801229442,1.4002383264280136,0.03587268863665302,0.07626247017145768,0.0066050295347050226
7,power_g010,89,1610.4444580078125,0.00029153851585283596,0.004674012684731487,0.000133048421385044,0.00032480062119909697,7.858748660161758e-06
7,power_g010,90,1772.154296875,0.22744484665337908,6.513228599246934,0.15126348492240765,0.265260717883981,0.04106790799583405
7,power_g010,91,1746.063720703125,0.3639675840475453,11.345226227508736,0.2593646300668874,0.4288087415642672,0.05128799809996015
7,power_g010,92,1465.358154296875,1.5203995505925206e-08,4.037809422520162e-08,1.406229083396426e-09,1.5555552776774314e-08,3.8107411904100604e-12
7,power_g010,93,1674.089599609375,0.024487444651942514,0.3075693998471149,0.008663382325021148,0.0266532902331978,0.0006263810024377871
7,power_g010,94,1527.5289306640625,5.787988124607549e-07,6.939845027826144e-06,2.0529668446852392e-07,6.301229835778858e-07,2.9968515932556116e-09
7,power_g010,95,1766.074951171875,0.47809337260939655,24.763409242011164,0.47890869877053593,0.5978205473020305,0.23861184108160624
7,power_g010,96,1496.0400390625,2.242192709142709e-05,0.00017815725147111988,5.2488857510399346e-06,2.3734148529187075e-05,1.8478448730524718e-07
7,power_g010,97,1949.61865234375,0.5228201066304171,24.117611179667847,0.46967636593545325,0.6402391981142804,0.17840786544932097
7,power_g010,98,1541.785400390625,0.0006797625727058959,0.011509886859258259,0.0003196699599192367,0.0007596800626857051,1.2679209712602766e-05
7,power_g010,99,1566.0123291015625,5.412495824063126e-06,6.418991995404892e-05,1.8905702503223047e-06,5.885138386643703e-06,1.2228011631956137e-08
7,power_g010,100,1569.7347412109375,0.002693342191888135,0.04250964206938937,0.001146908147450567,0.002980069228750777,0.00012815149500048704
7,power_g010,101,1676.49560546875,0.00034715763892449855,0.007256575528050277,0.00019024641422023874,0.0003947192424795582,2.0052689451090844e-05
7,power_g010,102,1759.1136474609375,0.3989084755566011,22.083873265875678,0.4188996169024932,0.5036333797822243,0.16164732213372887
7,power_g010,103,1791.5650634765625,0.8810147924391046,85.11918523324789,1.2461262804028752,1.1925463625398234,0.5970708804666081
7,power_g010,104,1845.7740478515625,0.47809337260939655,16.84038439721872,0.3713986817066667,0.5709430430360632,0.11958509645072979
7,power_g010,105,1910.745361328125,0.3989084755566011,28.644513213246487,0.4880309086982822,0.5209162027311717,0.26245426176099745
7,power_g010,106,1602.5703125,0.01710606504356007,0.17192423238130788,0.005108722453499472,0.018383245656934936,0.00018607134718799117
7,power_g010,107,1623.572509765625,0.03882098231644202,0.4852613142369101,0.013163606479139047,0.042111883936226786,0.0018688079150641966
7,power_g010,108,1511.5048828125,5.787988124607549e-07,6.765888543125779e-06,1.9401540264293063e-07,6.273026631214875e-07,4.88677050535129e-09
7,power_g010,109,1654.84033203125,0.06041464286324829,1.3514549113149381,0.03225142414056136,0.06847749889838863,0.00976109886347364
7,power_g010,110,1613.249755859375,2.242192709142709e-05,0.00020711202144298732,6.254030931133257e-06,2.3985434824210406e-05,2.592203462844e-07
7,power_g010,111,1680.8245849609375,0.18736716890720742,5.837616601037558,0.1348384815524596,0.22107678929532232,0.05722039604395636
7,power_g010,112,1648.628173828125,0.13917814977771764,2.8633064945622606,0.0737642966438971,0.1576192239386919,0.012569706624998385
7,power_g010,113,1678.9853515625,0.008043397767086263,0.14408381126170783,0.0038133925996588942,0.008996745917000986,0.0003182451485133468
7,power_g010,114,1841.31640625,0.2502750600770826,12.889220928087841,0.24639679615326435,0.3118742591153987,0.11958509645072979
7,power_g010,115,1797.9376220703125,0.6238737773745949,35.40339722657438,0.6779762587356004,0.7933678420584951,0.26245426176099745
7,power_g010,116,1666.265869140625,0.005404424373254702,0.07912602291397679,0.0021341088833806508,0.005937951594099865,0.00037843863000114623
7,power_g010,117,1930.0166015625,0.5713189291915973,32.55176333238664,0.5591756744572409,0.7111128478059076,0.1967336394043048
7,power_g010,118,1472.814453125,0.0005768379783741015,0.0041652186928182264,0.00012861559878615805,0.0006089918780706411,3.6792385090085263e-06
7,power_g010,119,1609.792724609375,0.002693342191888135,0.05672129262090134,0.001511046678072722,0.0030711038614063156,8.711321555142625e-05
7,power_g010,120,1745.81591796875,0.02175578748649213,0.7161568961869693,0.016635891741533036,0.02591476042187539,0.005050692816008909
7,power_g010,121,1556.296875,7.551929439728137e-08,4.887414475210131e-07,1.4842772438002396e-08,7.922998750678198e-08,1.7577369527079104e-10
7,power_g010,122,1831.234375,0.5713189291915973,30.725507313621428,0.5978886677602465,0.7207910961316589,0.26245426176099745
7,power_g010,123,1623.7183837890625,0.00233040935869814,0.04106898315882293,0.0010920828316742645,0.0026034300666167064,5.8391160376332905e-05
7,power_g010,124,1776.21337890625,0.030906714131913596,0.8573067763268225,0.020054852922266633,0.03592042736248025,0.004405605490332778
7,power_g010,125,1762.130615234375,0.10253247323098527,4.1784884763146835,0.0900972474365232,0.12505678509011608,0.02917261805193221
7,power_g010,126,1482.8662109375,5.167841770045637e-08,7.799780963441011e-07,2.3036438204269495e-08,5.743752725152374e-08,1.7577369527079104e-10
7,power_g010,127,1438.1761474609375,5.167841770045637e-08,1.2355335523467978e-07,4.309601426906058e-09,5.2755818057182884e-08,4.436286620807437e-11
7,power_g010,128,1615.39013671875,0.00034715763892449855,0.005230121015872458,0.0001528915975566268,0.00038538053831365526,1.5983407017901678e-05
7,power_g010,129,1572.082763671875,0.04853663189136041,0.4416740810103446,0.012214321741793535,0.0515902123268088,0.001185379967919626
7,power_g010,130,1711.7864990234375,0.13917814977771764,4.499734700371755,0.10218439934408842,0.16472424961373974,0.020496601077676938
7,power_g010,131,1803.1278076171875,0.02175578748649213,0.41902741219272255,0.009999828590267183,0.024255744634058926,0.0033346969889542573
7,power_g010,132,1659.330078125,0.0047181357456712565,0.07772702237889571,0.0021746343288378176,0.005261794327880711,0.00010583739945053464
7,power_g010,133,1869.345947265625,0.7423825930627547,59.83855445179909,0.9922884677466989,0.9904547099994294,0.5465806900185286
7,power_g010,134,1794.658447265625,0.11363414655758115,3.2032229923999234,0.07408432523973733,0.1321552278675155,0.025967021491410464
7,power_g010,135,1589.59033203125,0.00029153851585283596,0.0021440192695593345,6.720187672715363e-05,0.00030833898503462436,9.125038647774398e-07
7,power_g010,136,1681.99169921875,0.04853663189136041,1.4978239940239308,0.03413405148262372,0.05707014476201634,0.00976109886347364
7,power_g010,137,1875.8468017578125,0.9588073977453112,84.10857863411583,1.294566209689649,1.2824489501677234,0.6517660641553342
7,power_g010,138,1837.089599609375,0.47809337260939655,31.185126239087744,0.5251019469606365,0.6093688593495556,0.23861184108160624
7,power_g010,139,1523.1602783203125,0.00020385664335369953,0.0019726575736866564,6.162541138459166e-05,0.00021926299619984746,9.125038647774398e-07
7,power_g010,140,1910.726318359375,0.9588073977453112,69.46093659563105,1.128966898187713,1.2410491222922395,0.5970708804666081
7,power_g010,141,1677.787353515625,0.18736716890720742,7.66886520597522,0.16934116031972177,0.22970245898713787,0.04106790799583405
7,power_g010,142,1626.531005859375,0.013378016444595204,0.34630505733898004,0.008125002317584536,0.015409267023991337,0.0021661555765661302
7,power_g010,143,1431.77685546875,7.551929439728137e-08,3.5251482511682274e-07,1.1793761823335033e-08,7.846773485311513e-08,9.191631888419342e-12
7,power_g010,144,1504.23095703125,3.4887944269641414e-08,1.5637286441543584e-07,4.730682678636307e-09,3.607061493930049e-08,9.191631888419342e-12
7,power_g010,145,1434.35107421875,1.4128100395551862e-06,1.3665361793460737e-05,4.2712473470281267e-07,1.5195912232308894e-06,2.9968515932556116e-09
7,power_g010,146,1758.31396484375,0.16983972932219568,6.921145664132793,0.1431468539649914,0.20562644281344353,0.05128799809996015
7,power_g010,147,1460.24169921875,0.0002441417320444706,0.0022871450561271966,7.117227290754373e-05,0.0002619348002713565,1.8478448730524718e-07
7,power_g010,148,1699.081787109375,0.2502750600770826,8.216047426431901,0.17755386297695216,0.29466352582132066,0.05722039604395636
7,power_g010,149,1687.731201171875,0.01513802214647726,0.24255778892938812,0.006343651743816926,0.01672393508243149,0.0008656767347114655
7,power_g010,150,1423.9130859375,2.3861184108160596e-12,2.897199585324784e-11,8.472350616108749e-13,2.5979271762187783e-12,2.1511745558265502e-17
7,power_g010,151,1696.146484375,0.01710606504356007,0.2275939329119477,0.00607603279434678,0.018625073242146763,0.0005308832691904512
7,power_g010,152,1505.6943359375,1.8731984928279992e-06,2.1367571305670104e-05,6.51997731028661e-07,2.0361979255851643e-06,3.29619809403111e-10
7,power_g010,153,1677.10009765625,0.13917814977771764,2.601034199607549,0.06833161869297515,0.15626105445096142,0.011084791447681283
7,power_g010,154,1806.551025390625,0.06729429801229442,1.7712461543507076,0.043069892423301816,0.07806177111811988,0.007535080466449462
7,power_g010,155,1656.338623046875,0.030906714131913596,0.8672000815604723,0.020813529826516495,0.03611009658854272,0.0038363105133117424
7,power_g010,156,1751.756591796875,0.7423825930627547,60.43152442401041,0.9912002239946561,0.9901826490614187,0.5970708804666081
7,power_g010,157,1740.655517578125,0.09242571176989375,2.1812906914411463,0.054082152768741315,0.10594624996207908,0.00976109886347364
7,power_g010,158,1647.92578125,0.0014918797533084514,0.013834863408977265,0.0003962885251611713,0.0015909518845987443,3.113778279613482e-05
