player,pos,season,pred_ppg,avg_pick,raw_year_exp,capped_year_exp,threshold,experience_cohort,projection_tier,played_games,active_ppg,season_points,managed_points_above_waiver,forecast_managed_points,managed_residual_points,managed_miss_30,managed_upside_20,boom_weeks
Eric Ebron,TE,2021,6.219372223864394,193.71,7.0,7.0,8.0,threshold_or_below,starter,8,3.5625,28.5,10.0,19.509955581830297,-9.509955581830297,True,False,1
Evan Engram,TE,2021,7.513513917752987,139.86,4.0,4.0,8.0,threshold_or_below,starter,13,6.1461538461538465,79.9,26.5,40.21622268404779,-13.716222684047793,True,False,1
Foster Moreau,TE,2021,3.2937514970409136,337.0,2.0,2.0,8.0,threshold_or_below,fringe,10,6.590000000000001,65.9,30.499999999999996,0.0,30.499999999999996,False,True,5
Geoff Swaim,TE,2021,3.49727043552641,315.19403631104154,6.0,3.0,8.0,threshold_or_below,fringe,14,3.3857142857142857,47.4,14.200000000000001,0.0,14.200000000000001,False,True,3
George Kittle,TE,2021,11.88999753973568,28.35,4.0,4.0,8.0,threshold_or_below,elite,12,13.666666666666666,164.0,110.39999999999999,110.23996063577087,0.1600393642291209,False,False,3
Gerald Everett,TE,2021,6.06373352998972,153.42,4.0,4.0,8.0,threshold_or_below,starter,13,6.938461538461539,90.2,41.2,17.019736479835515,24.180263520164488,False,True,5
Hayden Hurst,TE,2021,5.3201269428945865,242.19,3.0,3.0,8.0,threshold_or_below,depth,11,4.572727272727272,50.3,13.9,5.122031086313385,8.777968913686616,False,True,2
Hunter Henry,TE,2021,7.275636618500487,135.06,5.0,5.0,8.0,threshold_or_below,starter,14,9.428571428571429,132.0,71.1,36.41018589600779,34.689814103992205,False,True,4
Ian Thomas,TE,2021,3.6170013329369697,347.51794614239265,3.0,3.0,8.0,threshold_or_below,fringe,13,1.7692307692307692,23.0,1.0,0.0,1.0,False,True,1
Jack Doyle,TE,2021,5.1657933724362195,276.0,8.0,5.0,8.0,threshold_or_below,depth,14,4.5928571428571425,64.3,24.000000000000004,2.652693958979512,21.34730604102049,False,True,3
Jared Cook,TE,2021,7.164756466767217,158.08,12.0,10.0,8.0,above_threshold,starter,15,6.586666666666668,98.80000000000001,34.00000000000001,34.636103468275465,-0.6361034682754578,False,False,2
Jimmy Graham,TE,2021,4.761450035493674,263.26,11.0,10.0,8.0,above_threshold,depth,9,4.699999999999999,42.3,15.2,0.0,15.2,False,True,3
Jonnu Smith,TE,2021,7.10200232293607,120.02,4.0,4.0,8.0,threshold_or_below,starter,13,3.9153846153846157,50.900000000000006,11.200000000000003,33.63203716697711,-22.43203716697711,True,False,0
Jordan Akins,TE,2021,5.062967184781589,290.55,3.0,3.0,8.0,threshold_or_below,depth,12,2.475,29.700000000000003,4.100000000000003,1.007474956505419,3.092525043494584,False,True,1
Juwan Johnson,TE,2021,5.120407564469986,260.54,0.0,1.0,8.0,threshold_or_below,depth,10,4.15,41.5,17.6,1.9265210315197692,15.673478968480232,False,True,2
Kyle Pitts,TE,2021,10.82093738194271,50.19,0.0,0.0,8.0,threshold_or_below,elite,15,9.126666666666667,136.9,67.1,93.13499811108335,-26.034998111083354,False,False,2
Logan Thomas,TE,2021,7.419784832355335,81.07,4.0,4.0,8.0,threshold_or_below,starter,5,9.52,47.6,23.0,38.71655731768536,-15.716557317685357,True,False,3
Mark Andrews,TE,2021,10.078895116121057,53.46,3.0,3.0,8.0,threshold_or_below,elite,15,15.573333333333334,233.60000000000002,160.1,81.26232185793691,78.83767814206308,False,True,7
Maxx Williams,TE,2021,3.2802257119904743,330.4221893871447,6.0,6.0,8.0,threshold_or_below,fringe,5,6.860000000000001,34.300000000000004,19.0,0.0,19.0,False,True,2
Mike Gesicki,TE,2021,7.650747767623752,111.31,3.0,3.0,8.0,threshold_or_below,elite,15,7.96,119.4,57.5,42.41196428198003,15.088035718019967,False,True,4
Mo Alie Cox,TE,2021,5.45041237042456,262.48,3.0,1.0,8.0,threshold_or_below,depth,15,4.24,63.6,27.7,7.206597926792966,20.493402073207033,False,True,3
Noah Fant,TE,2021,8.328682679276081,90.81,2.0,2.0,8.0,threshold_or_below,elite,14,7.692857142857143,107.7,47.7,53.2589228684173,-5.558922868417298,False,False,2
Oj Howard,TE,2021,5.141119397215224,244.18,4.0,4.0,8.0,threshold_or_below,depth,9,3.0555555555555554,27.5,9.9,2.2579103554435846,7.642089644556416,False,True,1
Rob Gronkowski,TE,2021,7.647023773447282,136.58,11.0,10.0,8.0,above_threshold,elite,10,11.85,118.5,76.8,42.352380375156514,34.44761962484348,False,True,4
Robert Tonyan,TE,2021,7.60979857632938,94.05,3.0,2.0,8.0,threshold_or_below,elite,8,5.425,43.4,20.4,41.756777221270085,-21.356777221270086,True,False,2
Tj Hockenson,TE,2021,9.292098003434273,56.91,2.0,2.0,8.0,threshold_or_below,elite,12,9.75,117.0,66.80000000000001,68.67356805494836,-1.8735680549483504,False,False,2
Travis Kelce,TE,2021,13.21225144604006,7.72,8.0,8.0,8.0,threshold_or_below,elite,14,14.814285714285715,207.4,142.0,131.39602313664096,10.603976863359037,False,False,3
Tyler Conklin,TE,2021,4.837144254282315,256.36,3.0,3.0,8.0,threshold_or_below,depth,15,6.8,102.0,39.5,0.0,39.5,False,True,5
Tyler Higbee,TE,2021,7.6469978463905655,106.4,5.0,5.0,8.0,threshold_or_below,elite,13,6.853846153846154,89.10000000000001,33.0,42.35196554224905,-9.351965542249047,False,False,1
Tyler Kroft,TE,2021,3.89294750872968,259.5,6.0,6.0,8.0,threshold_or_below,fringe,8,3.9125,31.3,5.0,0.0,5.0,False,True,1
Will Dissly,TE,2021,4.440497427068072,299.0,3.0,3.0,8.0,threshold_or_below,fringe,11,3.572727272727273,39.300000000000004,4.000000000000001,0.0,4.000000000000001,False,True,1
Zach Ertz,TE,2021,6.562277805967229,160.06,8.0,8.0,8.0,threshold_or_below,starter,15,8.613333333333335,129.20000000000002,66.8,24.996444895475662,41.803555104524335,False,True,5
Adam Humphries,WR,2021,4.8364348563580535,289.0,6.0,6.0,9.0,threshold_or_below,fringe,15,3.72,55.800000000000004,2.700000000000001,0.0,2.700000000000001,False,True,2
Adam Thielen,WR,2021,10.95664558632799,53.42,7.0,5.0,9.0,threshold_or_below,elite,13,13.63846153846154,177.3,97.2,63.30632938124785,33.893670618752154,False,True,5
Aj Brown,WR,2021,14.228336692013656,24.87,2.0,2.0,9.0,threshold_or_below,elite,11,12.409090909090908,136.5,73.6,115.6533870722185,-42.0533870722185,True,False,3
Aj Green,WR,2021,6.2093441491513905,197.79,10.0,9.0,9.0,above_threshold,depth,14,8.685714285714287,121.60000000000001,46.70000000000001,0.0,46.70000000000001,False,True,6
Allen Lazard,WR,2021,6.200764011025875,220.57,2.0,2.0,9.0,threshold_or_below,depth,12,7.441666666666666,89.3,33.900000000000006,0.0,33.900000000000006,False,True,5
Allen Robinson,WR,2021,12.492447884573753,32.5,7.0,7.0,9.0,threshold_or_below,elite,10,5.83,58.300000000000004,6.300000000000002,87.87916615318005,-81.57916615318005,True,False,0
Amari Cooper,WR,2021,11.985356904414102,41.04,6.0,6.0,9.0,threshold_or_below,elite,13,12.13846153846154,157.8,82.2,79.76571047062563,2.434289529374368,False,False,3
Amon Ra St Brown,WR,2021,7.668092683341647,197.81,0.0,0.0,9.0,threshold_or_below,starter,14,9.285714285714286,130.0,54.2,10.689482933466351,43.51051706653365,False,True,3
Antonio Brown,WR,2021,8.15677960905734,93.24,11.0,9.0,9.0,above_threshold,starter,6,17.166666666666668,103.0,65.80000000000001,18.50847374491744,47.29152625508257,False,True,4
Auden Tate,WR,2021,4.724541220443397,271.21553429072503,3.0,3.0,9.0,threshold_or_below,fringe,4,3.0999999999999996,12.399999999999999,1.1999999999999993,0.0,1.1999999999999993,False,True,1
Brandin Cooks,WR,2021,9.477696176886361,91.01,7.0,7.0,9.0,threshold_or_below,starter,14,12.528571428571428,175.4,87.30000000000001,39.64313883018178,47.65686116981823,False,True,6
Brandon Aiyuk,WR,2021,11.655573616626896,59.84,1.0,1.0,9.0,threshold_or_below,elite,14,8.6,120.4,47.8,74.48917786603033,-26.689177866030334,True,False,1
Bryan Edwards,WR,2021,7.407870197323936,180.6,1.0,1.0,9.0,threshold_or_below,depth,14,6.200000000000001,86.80000000000001,25.600000000000005,6.525923157182973,19.074076842817032,False,True,2
Byron Pringle,WR,2021,5.87644463514425,237.3,2.0,1.0,9.0,threshold_or_below,depth,14,7.121428571428572,99.7,36.300000000000004,0.0,36.300000000000004,False,True,5
Calvin Ridley,WR,2021,15.075399940001274,17.45,3.0,3.0,9.0,threshold_or_below,elite,5,11.52,57.6,22.6,129.2063990400204,-106.60639904002039,True,False,0
Cam Sims,WR,2021,4.886013688776586,293.1739035877859,2.0,1.0,9.0,threshold_or_below,fringe,8,4.5625,36.5,11.3,0.0,11.3,False,True,2
Cedrick Wilson,WR,2021,3.898887734539124,396.0,3.0,3.0,9.0,threshold_or_below,fringe,12,7.074999999999999,84.89999999999999,24.5,0.0,24.5,False,True,5
Ceedee Lamb,WR,2021,12.985205848308098,32.46,1.0,1.0,9.0,threshold_or_below,elite,14,13.685714285714285,191.6,106.1,95.76329357292957,10.336706427070425,False,False,3
Chase Claypool,WR,2021,11.165892530319919,67.47,1.0,1.0,9.0,threshold_or_below,elite,13,9.169230769230769,119.2,41.5,66.6542804851187,-25.154280485118704,True,False,1
Chris Conley,WR,2021,4.987278342670985,363.0,6.0,6.0,9.0,threshold_or_below,fringe,13,4.230769230769231,55.0,15.399999999999999,0.0,15.399999999999999,False,True,2
Chris Godwin,WR,2021,12.343715628119647,39.92,4.0,4.0,9.0,threshold_or_below,elite,14,14.6,204.4,110.90000000000002,85.49945004991434,25.400549950085676,False,True,4
Christian Blake,WR,2021,3.8231900969940247,314.82366877580705,2.0,2.0,9.0,threshold_or_below,fringe,5,0.9,4.5,0.0,0.0,0.0,True,True,0
Christian Kirk,WR,2021,6.691305119542205,187.14,3.0,3.0,9.0,threshold_or_below,depth,15,10.613333333333333,159.2,70.2,0.0,70.2,False,True,8
Cole Beasley,WR,2021,7.459233548307828,139.06,9.0,9.0,9.0,threshold_or_below,depth,14,7.857142857142857,110.0,37.900000000000006,7.347736772925245,30.55226322707476,False,True,3
Cooper Kupp,WR,2021,11.96383778533571,46.1,4.0,4.0,9.0,threshold_or_below,elite,15,23.173333333333336,347.6,242.60000000000008,79.42140456537135,163.17859543462873,False,True,10
Cordarrelle Patterson,WR,2021,3.820915098972461,300.94,8.0,8.0,9.0,threshold_or_below,fringe,0,0.0,0.0,0.0,0.0,0.0,True,True,0
Corey Davis,WR,2021,9.407131210521998,95.93,4.0,4.0,9.0,threshold_or_below,starter,9,10.355555555555556,93.2,42.8,38.514099368351964,4.285900631648033,False,False,2
Courtland Sutton,WR,2021,9.979470007624025,73.99,3.0,3.0,9.0,threshold_or_below,starter,15,7.566666666666666,113.5,46.599999999999994,47.6715201219844,-1.0715201219844062,False,False,3
Curtis Samuel,WR,2021,8.319642772209454,114.14,4.0,4.0,9.0,threshold_or_below,starter,5,1.36,6.800000000000001,0.0,21.11428435535126,-21.11428435535126,True,False,0
D'Wayne Eskridge,WR,2021,5.847814186154226,261.25,0.0,1.0,9.0,threshold_or_below,depth,7,2.8714285714285714,20.1,4.999999999999998,0.0,4.999999999999998,False,True,1
Damiere Byrd,WR,2021,4.93905340647904,249.85063443412523,4.0,4.0,9.0,threshold_or_below,fringe,9,4.788888888888889,43.1,10.3,0.0,10.3,False,True,2
Darius Slayton,WR,2021,6.740136554171727,246.5,2.0,2.0,9.0,threshold_or_below,depth,12,3.891666666666667,46.7,9.700000000000001,0.0,9.700000000000001,False,True,1
Darnell Mooney,WR,2021,8.733242701347786,122.35,1.0,1.0,9.0,threshold_or_below,starter,15,10.080000000000002,151.20000000000002,64.2,27.731883221564573,36.46811677843543,False,True,5
Davante Adams,WR,2021,15.762251943393192,7.12,7.0,7.0,9.0,threshold_or_below,elite,14,19.157142857142855,268.2,170.20000000000002,140.19603109429107,30.003968905708945,False,True,5
Deandre Hopkins,WR,2021,14.544598615554523,18.04,8.0,8.0,9.0,threshold_or_below,elite,10,13.420000000000002,134.20000000000002,67.60000000000001,120.71357784887238,-53.11357784887237,True,False,1
Deebo Samuel,WR,2021,10.187755688610913,83.48,2.0,2.0,9.0,threshold_or_below,elite,14,19.62857142857143,274.8,176.8,51.00409101777461,125.7959089822254,False,True,10
Demarcus Robinson,WR,2021,5.551027242780409,253.92,5.0,5.0,9.0,threshold_or_below,fringe,12,3.766666666666667,45.2,12.200000000000003,0.0,12.200000000000003,False,True,2
Denzel Mims,WR,2021,5.812515018371089,239.85,1.0,1.0,9.0,threshold_or_below,depth,9,1.9222222222222223,17.3,0.0,0.0,0.0,True,True,0
Desean Jackson,WR,2021,5.262255504676386,249.33,13.0,9.0,9.0,above_threshold,fringe,13,5.292307692307693,68.80000000000001,27.500000000000004,0.0,27.500000000000004,False,True,2
Devante Parker,WR,2021,8.239171600424797,124.1,6.0,6.0,9.0,threshold_or_below,starter,7,10.957142857142857,76.7,28.799999999999997,19.82674560679675,8.973254393203248,False,True,3
Devin Duvernay,WR,2021,4.696704807624641,361.0,1.0,1.0,9.0,threshold_or_below,fringe,13,4.553846153846154,59.2,5.0,0.0,5.0,False,True,2
Devonta Smith,WR,2021,10.307106470112263,87.1,0.0,0.0,9.0,threshold_or_below,elite,15,9.753333333333334,146.3,66.10000000000001,52.91370352179621,13.1862964782038,False,True,5
Diontae Johnson,WR,2021,12.240567453751906,51.63,2.0,2.0,9.0,threshold_or_below,elite,14,14.814285714285715,207.4,109.4,83.84907926003049,25.550920739969513,False,True,3
Dj Moore,WR,2021,11.845669012354541,49.19,3.0,3.0,9.0,threshold_or_below,elite,15,11.886666666666667,178.3,77.50000000000001,77.53070419767266,-0.030704197672648093,False,False,2
Dk Metcalf,WR,2021,14.477713219188452,20.15,2.0,2.0,9.0,threshold_or_below,elite,15,12.040000000000001,180.60000000000002,86.29999999999998,119.64341150701523,-33.34341150701525,False,False,1
Donovan Peoples Jones,WR,2021,5.856509986665425,254.71,1.0,1.0,9.0,threshold_or_below,depth,11,7.4818181818181815,82.3,36.7,0.0,36.7,False,True,4
Dyami Brown,WR,2021,5.684475113203515,248.42,0.0,0.0,9.0,threshold_or_below,depth,8,2.3875,19.1,0.0,0.0,0.0,True,True,0
Elijah Moore,WR,2021,8.70491880300536,142.24,0.0,0.0,9.0,threshold_or_below,starter,11,11.245454545454544,123.69999999999999,64.10000000000001,27.278700848085748,36.82129915191426,False,True,3
Emmanuel Sanders,WR,2021,6.9258790026209205,175.98,11.0,9.0,9.0,above_threshold,depth,14,8.192857142857143,114.7,42.699999999999996,0.0,42.699999999999996,False,True,4
Freddie Swain,WR,2021,4.3437365831375825,285.7674049708313,1.0,1.0,9.0,threshold_or_below,fringe,14,4.321428571428571,60.5,19.7,0.0,19.7,False,True,4
Gabriel Davis,WR,2021,7.677497885146689,173.57,1.0,1.0,9.0,threshold_or_below,starter,13,8.038461538461538,104.5,44.7,10.839966162347025,33.86003383765298,False,True,5
Greg Ward,WR,2021,4.779146078585451,394.0,2.0,2.0,9.0,threshold_or_below,fringe,4,7.2,28.8,7.800000000000001,0.0,7.800000000000001,False,True,3
Henry Ruggs,WR,2021,8.966258320361284,125.87,1.0,1.0,9.0,threshold_or_below,starter,7,10.785714285714286,75.5,30.200000000000003,31.460133125780544,-1.2601331257805413,False,False,2
Hunter Renfrow,WR,2021,6.582587911202189,245.84,2.0,2.0,9.0,threshold_or_below,depth,15,12.306666666666667,184.6,85.30000000000001,0.0,85.30000000000001,False,True,9
Isaiah Mckenzie,WR,2021,4.289525433848683,344.0,4.0,3.0,9.0,threshold_or_below,fringe,9,4.855555555555555,43.699999999999996,22.299999999999997,0.0,22.299999999999997,False,True,2
Ja'Marr Chase,WR,2021,10.579183396643142,73.25,0.0,0.0,9.0,threshold_or_below,elite,15,15.093333333333334,226.4,130.3,57.26693434629027,73.03306565370974,False,True,6
Jakobi Meyers,WR,2021,8.250186344051052,142.0,2.0,3.0,9.0,threshold_or_below,starter,14,8.292857142857143,116.10000000000001,27.400000000000006,20.00298150481683,7.3970184951831754,False,True,2
Jalen Guyton,WR,2021,5.632546762065869,323.0,2.0,1.0,9.0,threshold_or_below,depth,14,5.314285714285715,74.4,23.1,0.0,23.1,False,True,3
Jalen Reagor,WR,2021,8.204585931231568,152.9,1.0,1.0,9.0,threshold_or_below,starter,15,4.0,60.0,12.400000000000002,19.27337489970509,-6.873374899705087,True,False,1
James Washington,WR,2021,5.7622762956945275,311.37,3.0,3.0,9.0,threshold_or_below,depth,14,3.9857142857142853,55.8,12.9,0.0,12.9,False,True,3
Jamison Crowder,WR,2021,6.5364909252138865,200.18,6.0,6.0,9.0,threshold_or_below,depth,11,7.663636363636363,84.3,24.400000000000002,0.0,24.400000000000002,False,True,3
Jarvis Landry,WR,2021,8.721849795611714,100.45,7.0,7.0,9.0,threshold_or_below,starter,10,9.09,90.9,34.10000000000001,27.549596729787424,6.550403270212584,False,True,4
Jaylen Waddle,WR,2021,8.954404415657553,112.59,0.0,0.0,9.0,threshold_or_below,starter,14,13.242857142857144,185.4,94.4,31.27047065052085,63.12952934947916,False,True,6
Jerry Jeudy,WR,2021,11.515072900216424,72.67,1.0,1.0,9.0,threshold_or_below,elite,9,6.888888888888889,62.0,10.600000000000001,72.24116640346278,-61.64116640346278,True,False,0
John Ross,WR,2021,3.508100682187522,319.00169363665316,4.0,4.0,9.0,threshold_or_below,fringe,9,4.055555555555555,36.5,10.399999999999999,0.0,10.399999999999999,False,True,2
Josh Reynolds,WR,2021,5.450128279820065,263.29,4.0,4.0,9.0,threshold_or_below,fringe,9,7.388888888888889,66.5,22.1,0.0,22.1,False,True,4
Joshua Palmer,WR,2021,6.111054123135285,236.37,0.0,0.0,9.0,threshold_or_below,depth,13,4.907692307692308,63.800000000000004,18.800000000000004,0.0,18.800000000000004,False,True,3
Juju Smith Schuster,WR,2021,10.932839665480536,70.18,4.0,4.0,9.0,threshold_or_below,elite,5,5.66,28.3,7.6000000000000005,62.925434647688576,-55.325434647688574,True,False,0
Julio Jones,WR,2021,10.848557126191446,50.26,10.0,9.0,9.0,above_threshold,elite,9,5.733333333333333,51.6,10.200000000000001,61.57691401906314,-51.376914019063136,True,False,1
Justin Jefferson,WR,2021,14.322938046099985,23.63,1.0,1.0,9.0,threshold_or_below,elite,15,17.44,261.6,160.49999999999997,117.16700873759976,43.33299126240021,False,True,3
Kadarius Toney,WR,2021,5.7725777867306505,242.88,0.0,0.0,9.0,threshold_or_below,depth,9,7.011111111111111,63.1,23.0,0.0,23.0,False,True,2
Kalif Raymond,WR,2021,5.235160675334982,236.48570263494116,5.0,2.0,9.0,threshold_or_below,fringe,15,6.266666666666667,94.0,30.000000000000007,0.0,30.000000000000007,False,True,4
Keelan Cole,WR,2021,4.854602782357197,291.19,4.0,4.0,9.0,threshold_or_below,fringe,12,3.9583333333333335,47.5,5.8000000000000025,0.0,5.8000000000000025,False,True,2
Keenan Allen,WR,2021,13.044130173856708,28.1,8.0,8.0,9.0,threshold_or_below,elite,14,13.657142857142857,191.2,94.7,96.70608278170732,-2.0060827817073204,False,False,1
Kendrick Bourne,WR,2021,5.603152025623912,296.65,4.0,2.0,9.0,threshold_or_below,depth,15,9.1,136.5,56.2,0.0,56.2,False,True,5
Kenny Golladay,WR,2021,10.006958184050895,72.63,4.0,4.0,9.0,threshold_or_below,starter,12,5.658333333333334,67.9,11.400000000000002,48.11133094481431,-36.71133094481431,True,False,1
Laviska Shenault,WR,2021,10.247808877376485,92.45,1.0,1.0,9.0,threshold_or_below,elite,14,6.035714285714286,84.5,10.799999999999999,51.964942038023764,-41.16494203802377,True,False,0
Marquez Callaway,WR,2021,8.31896371693687,119.11,1.0,1.0,9.0,threshold_or_below,starter,15,8.206666666666667,123.10000000000001,45.00000000000001,21.103419470989934,23.896580529010073,False,True,3
Marquez Valdes Scantling,WR,2021,6.608324941445751,195.59,3.0,3.0,9.0,threshold_or_below,depth,9,8.577777777777778,77.2,35.0,0.0,35.0,False,True,3
Marquise Brown,WR,2021,8.922856967405377,115.5,2.0,2.0,9.0,threshold_or_below,starter,14,13.092857142857143,183.3,87.8,30.765711478486025,57.03428852151397,False,True,6
Marquise Goodwin,WR,2021,3.746352363866628,333.0,8.0,8.0,9.0,threshold_or_below,fringe,12,3.908333333333333,46.9,13.399999999999999,0.0,13.399999999999999,False,True,2
Marvin Jones,WR,2021,8.456955873359846,123.46,9.0,9.0,9.0,threshold_or_below,starter,15,8.253333333333334,123.8,43.0,23.31129397375753,19.68870602624247,False,True,3
Mecole Hardman,WR,2021,8.347016784021152,129.02,2.0,2.0,9.0,threshold_or_below,starter,15,6.153333333333333,92.3,17.5,21.552268544338432,-4.052268544338432,False,False,0
Michael Gallup,WR,2021,9.086637885755158,110.62,3.0,3.0,9.0,threshold_or_below,starter,8,8.1125,64.9,14.700000000000001,33.386206172082524,-18.68620617208252,True,False,1
Michael Pittman,WR,2021,9.473648636591246,105.8,1.0,1.0,9.0,threshold_or_below,starter,15,11.766666666666667,176.5,85.8,39.57837818545994,46.22162181454006,False,True,5
Michael Thomas,WR,2021,9.549998260068012,76.95,5.0,5.0,9.0,threshold_or_below,starter,0,0.0,0.0,0.0,40.79997216108819,-40.79997216108819,True,False,0
Mike Evans,WR,2021,11.8398019915564,36.85,7.0,7.0,9.0,threshold_or_below,elite,14,14.421428571428573,201.9,119.30000000000001,77.43683186490239,41.863168135097624,False,True,5
Mike Thomas,WR,2021,3.461267336531154,316.62781587480873,5.0,5.0,9.0,threshold_or_below,fringe,6,1.2833333333333334,7.700000000000001,0.0,0.0,0.0,True,True,0
Mike Williams,WR,2021,8.655749115599264,119.72,4.0,4.0,9.0,threshold_or_below,starter,14,12.900000000000002,180.60000000000002,99.0,26.491985849588218,72.50801415041178,False,True,6
N'Keal Harry,WR,2021,4.33474277099306,268.23,2.0,3.0,9.0,threshold_or_below,fringe,8,3.05,24.4,0.0,0.0,0.0,True,True,0
Nelson Agholor,WR,2021,7.335318566611213,167.78,6.0,6.0,9.0,threshold_or_below,depth,13,6.546153846153846,85.1,23.199999999999996,5.365097065779409,17.834902934220587,False,True,3
Nick Westbrook Ikhine,WR,2021,3.899822707706349,310.3845173611579,0.0,1.0,9.0,threshold_or_below,fringe,13,5.907692307692307,76.8,19.6,0.0,19.6,False,True,4
Nico Collins,WR,2021,7.3169554846289495,239.36,0.0,0.0,9.0,threshold_or_below,depth,12,4.633333333333334,55.6,7.699999999999999,5.071287754063192,2.628712245936807,False,True,1
Odell Beckham,WR,2021,10.040658098486883,70.41,7.0,7.0,9.0,threshold_or_below,starter,12,7.991666666666667,95.9,38.400000000000006,48.65052957579013,-10.250529575790125,False,False,2
Olamide Zaccheaus,WR,2021,5.197768741265328,300.2,2.0,1.0,9.0,threshold_or_below,fringe,13,5.3307692307692305,69.3,19.0,0.0,19.0,False,True,2
Parris Campbell,WR,2021,6.525201723210698,200.99,2.0,2.0,9.0,threshold_or_below,depth,5,5.640000000000001,28.200000000000003,6.200000000000004,0.0,6.200000000000004,False,True,1
Preston Williams,WR,2021,4.409870526751384,308.0,2.0,3.0,9.0,threshold_or_below,fringe,6,1.7999999999999998,10.799999999999999,1.1999999999999993,0.0,1.1999999999999993,False,True,1
Quez Watkins,WR,2021,5.8221635495633395,258.02,1.0,1.0,9.0,threshold_or_below,depth,15,4.953333333333334,74.30000000000001,7.200000000000001,0.0,7.200000000000001,False,True,1
Quintez Cephus,WR,2021,5.492852675645635,265.77,1.0,1.0,9.0,threshold_or_below,fringe,5,8.42,42.1,14.500000000000002,0.0,14.500000000000002,False,True,3
Randall Cobb,WR,2021,6.260408120162182,207.65,10.0,9.0,9.0,above_threshold,depth,11,7.872727272727272,86.6,37.9,0.0,37.9,False,True,3
Rashard Higgins,WR,2021,4.562038029692868,298.76,5.0,5.0,9.0,threshold_or_below,fringe,11,4.109090909090909,45.2,7.000000000000002,0.0,7.000000000000002,False,True,3
Rashod Bateman,WR,2021,7.009824624144365,203.53,0.0,0.0,9.0,threshold_or_below,depth,10,7.0,70.0,19.6,0.15719398630983505,19.442806013690166,False,True,3
Robert Woods,WR,2021,11.433906903308412,36.38,8.0,8.0,9.0,threshold_or_below,elite,9,13.211111111111112,118.9,57.6,70.94251045293458,-13.342510452934583,False,False,2
Rondale Moore,WR,2021,8.204933492936712,158.14,0.0,0.0,9.0,threshold_or_below,starter,14,6.15,86.10000000000001,26.5,19.278935886987398,7.221064113012602,False,True,1
Russell Gage,WR,2021,8.128871508306538,134.25,3.0,3.0,9.0,threshold_or_below,starter,11,9.5,104.5,46.30000000000001,18.061944132904614,28.238055867095397,False,True,4
Sammy Watkins,WR,2021,6.025160741728129,219.29,7.0,7.0,9.0,threshold_or_below,depth,10,5.790000000000001,57.900000000000006,12.300000000000002,0.0,12.300000000000002,False,True,2
Stefon Diggs,WR,2021,14.878468119573707,14.26,6.0,6.0,9.0,threshold_or_below,elite,15,14.58,218.7,113.69999999999999,126.05548991317931,-12.355489913179326,False,False,1
Sterling Shepard,WR,2021,7.76427118085868,154.11,5.0,5.0,9.0,threshold_or_below,starter,7,8.814285714285715,61.7,27.400000000000002,12.22833889373888,15.171661106261123,False,True,3
Tee Higgins,WR,2021,12.225739067702767,61.25,1.0,1.0,9.0,threshold_or_below,elite,13,14.046153846153848,182.60000000000002,102.00000000000001,83.61182508324427,18.388174916755744,False,True,3
Terrace Marshall,WR,2021,8.375644692967382,164.78,0.0,0.0,9.0,threshold_or_below,starter,11,1.8090909090909093,19.900000000000002,0.0,22.01031508747812,-22.01031508747812,True,False,0
Terry Mclaurin,WR,2021,13.033868381895127,30.72,2.0,2.0,9.0,threshold_or_below,elite,15,10.873333333333335,163.10000000000002,75.4,96.54189411032203,-21.141894110322028,False,False,4
Tim Patrick,WR,2021,5.084900330041247,268.66,3.0,3.0,9.0,threshold_or_below,fringe,15,8.16,122.39999999999999,44.599999999999994,0.0,44.599999999999994,False,True,8
Tre'Quan Smith,WR,2021,5.605618217598748,171.11,3.0,4.0,9.0,threshold_or_below,depth,9,6.4,57.6,13.100000000000001,0.0,13.100000000000001,False,True,3
Trent Sherfield,WR,2021,3.7692709227261765,384.0,3.0,1.0,9.0,threshold_or_below,fringe,7,2.3857142857142857,16.7,3.3000000000000007,0.0,3.3000000000000007,False,True,1
Ty Hilton,WR,2021,7.003635723230302,200.76,9.0,9.0,9.0,threshold_or_below,depth,8,6.0875,48.7,14.900000000000002,0.058171571684837886,14.841828428315164,False,True,2
Tyler Boyd,WR,2021,9.784932751844437,84.42,5.0,5.0,9.0,threshold_or_below,starter,15,9.46,141.9,58.800000000000004,44.55892402951099,14.241075970489014,False,True,4
Tyler Johnson,WR,2021,4.153528245175258,371.0,1.0,1.0,9.0,threshold_or_below,fringe,14,3.021428571428572,42.300000000000004,2.8,0.0,2.8,False,True,2
Tyler Lockett,WR,2021,11.694781359054772,47.26,6.0,6.0,9.0,threshold_or_below,elite,14,12.714285714285714,178.0,98.0,75.11650174487636,22.88349825512364,False,True,4
Tyreek Hill,WR,2021,14.907957057713567,10.09,5.0,5.0,9.0,threshold_or_below,elite,15,16.34,245.1,152.3,126.52731292341707,25.77268707658294,False,True,5
Van Jefferson,WR,2021,6.289597526009784,231.26,1.0,1.0,9.0,threshold_or_below,depth,15,9.120000000000001,136.8,56.30000000000001,0.0,56.30000000000001,False,True,7
Zach Pascal,WR,2021,5.677146710315563,277.19,3.0,2.0,9.0,threshold_or_below,depth,14,5.5,77.0,21.400000000000002,0.0,21.400000000000002,False,True,2
