dataset,match_mode,market_column,player,pos,season,raw_year_exp,threshold,peer_count,mean_match_distance,peer_players,veteran_pred_ppg,peer_pred_ppg,delta_pred_ppg,veteran_avg_pick,peer_avg_pick,delta_avg_pick,veteran_managed_points_above_waiver,peer_managed_points_above_waiver,delta_managed_points_above_waiver,veteran_managed_residual_points,peer_managed_residual_points,delta_managed_residual_points,veteran_boom_weeks,peer_boom_weeks,delta_boom_weeks,veteran_managed_miss_30,peer_managed_miss_30,delta_managed_miss_30,veteran_managed_upside_20,peer_managed_upside_20,delta_managed_upside_20,veteran_pred_salary,peer_pred_salary,delta_pred_salary
adp_top_200,projection_and_market,avg_pick,Deandre Hopkins,WR,2024,11.0,9.0,5,0.16598861060466447,Courtland Sutton | Jameson Williams | Khalil Shakir | Christian Watson | Romeo Doubs,8.519775198976253,8.382743393361412,0.13703180561484096,95.89,102.59,-6.700000000000003,45.7,57.720000000000006,-12.020000000000003,21.38359681637995,35.596105706217415,-14.212508889837466,3.0,4.4,-1.4000000000000004,0.0,0.0,0.0,1.0,0.8,0.19999999999999996,,,
adp_top_200,projection_and_market,avg_pick,Keenan Allen,WR,2024,11.0,9.0,5,0.12619675543924727,Chris Godwin | Jayden Reed | Calvin Ridley | Diontae Johnson | Christian Kirk,9.367333398693322,9.580925662962638,-0.213592264269316,68.44,71.154,-2.7139999999999986,74.30000000000001,56.500000000000014,17.799999999999997,36.422665620906855,15.20518939259776,21.217476228309096,5.0,3.2,1.7999999999999998,0.0,0.2,-0.2,1.0,0.6,0.4,,,
adp_top_200,projection_and_market,avg_pick,Mike Evans,WR,2024,10.0,9.0,5,0.11116855591323764,Brandon Aiyuk | Michael Pittman | Jaylen Waddle | Dk Metcalf | Malik Nabers,11.842464634109067,11.88461421802966,-0.04214958392059209,32.92,34.48,-1.5599999999999952,99.5,45.06,54.44,22.020565854254926,-33.09382748847453,55.11439334272946,5.0,1.6,3.4,0.0,0.6,-0.6,1.0,0.0,1.0,,,
adp_top_200,projection_and_market,avg_pick,Aaron Jones,RB,2025,8.0,7.0,5,0.135785611673304,Tony Pollard | Isiah Pacheco | Kaleb Johnson | D'Andre Swift | Tyrone Tracy,10.823322111398873,10.582915489672615,0.24040662172625815,71.45,71.414,0.036000000000001364,28.100000000000005,44.660000000000004,-16.56,-33.073153782381965,-12.666647834761836,-20.40650594762013,0.0,1.4,-1.4,1.0,0.4,0.6,0.0,0.2,-0.2,,,
adp_top_200,projection_and_market,avg_pick,Alvin Kamara,RB,2025,8.0,7.0,5,0.18484315087272382,Kenneth Walker | Treveyon Henderson | James Cook | Breece Hall | Chuba Hubbard,12.501387744107582,12.437316816359285,0.06407092774829692,45.79,42.519999999999996,3.270000000000003,24.5,95.34,-70.84,-63.52220390572131,8.342930938251445,-71.86513484397275,0.0,3.8,-3.8,1.0,0.2,0.8,0.0,0.2,-0.2,,,
adp_top_200,projection_and_market,avg_pick,Christian Mccaffrey,RB,2025,8.0,7.0,5,0.6455131768606532,Ashton Jeanty | Devon Achane | Saquon Barkley | Jahmyr Gibbs | Josh Jacobs,16.527463707151114,16.450438920087475,0.07702478706363891,9.02,11.384,-2.3640000000000008,242.79999999999995,156.38000000000002,86.41999999999993,90.36058068558214,5.172977278600388,85.18760340698175,5.0,2.6,2.4,0.0,0.2,-0.2,1.0,0.4,0.6,,,
adp_top_200,projection_and_market,avg_pick,Derrick Henry,RB,2025,9.0,7.0,5,0.47860922530811656,Devon Achane | Ashton Jeanty | Josh Jacobs | Jonathan Taylor | Chase Brown,16.193418100469884,15.304309217914044,0.8891088825558402,12.82,18.062,-5.242000000000001,131.7,157.6,-25.900000000000006,-15.39468960751816,24.731052513375328,-40.12574212089349,2.0,3.2,-1.2000000000000002,0.0,0.0,0.0,0.0,0.4,-0.4,,,
adp_top_200,projection_and_market,avg_pick,Joe Mixon,RB,2025,8.0,7.0,5,0.24676710804117893,Kaleb Johnson | Jaylen Warren | Tyrone Tracy | Quinshon Judkins | Isiah Pacheco,9.8368263069778,10.014942310572076,-0.17811600359427615,87.75,85.784,1.965999999999994,0.0,44.980000000000004,-44.980000000000004,-45.3892209116448,-3.2590769691532073,-42.13014394249159,0.0,2.4,-2.4,1.0,0.4,0.6,0.0,0.4,-0.4,,,
adp_top_200,projection_and_market,avg_pick,Kareem Hunt,RB,2025,8.0,7.0,5,0.19172017777772085,Woody Marks | Tyler Allgeier | Jaylen Wright | Will Shipley | Rico Dowdle,6.1313396233880235,6.230553218331458,-0.09921359494343474,199.46,175.92199999999997,23.53800000000004,60.5,44.040000000000006,16.459999999999994,60.5,44.040000000000006,16.459999999999994,7.0,4.2,2.8,0.0,0.2,-0.2,1.0,1.0,0.0,,,
adp_top_200,projection_and_market,avg_pick,Hunter Henry,TE,2025,9.0,8.0,5,0.22759043791062278,Jonnu Smith | Brenton Strange | Isaiah Likely | Cade Otton | Chigoziem Okonkwo,6.6106099631344755,6.366977362861955,0.24363260027252043,155.61,169.526,-13.915999999999997,71.00000000000001,21.92,49.08000000000001,45.23024058984841,0.04836219420871792,45.181878395639686,4.0,2.4,1.6,0.0,0.2,-0.2,1.0,0.4,0.6,,,
adp_top_200,projection_and_market,avg_pick,Travis Kelce,TE,2025,12.0,8.0,5,0.4736594911396942,Mark Andrews | Sam Laporta | Tj Hockenson | Tyler Warren | David Njoku,9.217435798346742,8.842229298809483,0.37520649953725815,76.41,86.816,-10.406000000000006,82.4,46.64000000000001,35.76,14.92102722645214,-14.835668780951744,29.75669600740388,4.0,2.8,1.2000000000000002,0.0,0.6,-0.6,1.0,0.0,1.0,,,
adp_top_200,projection_and_market,avg_pick,Zach Ertz,TE,2025,12.0,8.0,5,0.15365014637748894,Jonnu Smith | Brenton Strange | Isaiah Likely | Chigoziem Okonkwo | Cade Otton,6.442678014569028,6.366977362861955,0.07570065170707263,158.49,169.526,-11.036000000000001,51.1,21.920000000000005,29.179999999999996,28.01715176689556,0.04836219420871792,27.96878957268684,5.0,2.4,2.6,0.0,0.2,-0.2,1.0,0.4,0.6,,,
adp_top_200,projection_and_market,avg_pick,Adam Thielen,WR,2025,11.0,9.0,5,0.07391917758921147,Tre Harris | Marquise Brown | Wan'Dale Robinson | Joshua Palmer | Romeo Doubs,6.396834160891649,6.429064150767696,-0.03222998987604786,170.66,166.894,3.765999999999991,0.0,32.2,-32.2,0.0,32.2,-32.2,0.0,3.0,-3.0,1.0,0.0,1.0,1.0,1.0,0.0,,,
adp_top_200,projection_and_market,avg_pick,Davante Adams,WR,2025,11.0,9.0,5,0.2656979508342205,Terry Mclaurin | Xavier Worthy | Tet Mcmillan | Garrett Wilson | Dj Moore,11.209158142683496,11.070436554812712,0.13872158787078348,40.2,45.768,-5.567999999999998,113.1,47.2,65.89999999999999,45.753469717064064,-17.92698487700341,63.68045459406747,6.0,2.0,4.0,0.0,0.6,-0.6,1.0,0.2,0.8,,,
adp_top_200,projection_and_market,avg_pick,Deandre Hopkins,WR,2025,12.0,9.0,5,0.2856629302456045,Donte Thornton | Jack Bech | Kyle Williams | Quentin Johnston | Joshua Palmer,5.119902252936008,5.879951562121294,-0.7600493091852858,195.54,184.67400000000004,10.865999999999957,11.9,18.54,-6.639999999999999,11.9,18.54,-6.639999999999999,2.0,2.2,-0.20000000000000018,0.0,0.2,-0.2,1.0,1.0,0.0,,,
adp_top_200,projection_and_market,avg_pick,Keenan Allen,WR,2025,12.0,9.0,5,0.10435359325427321,Rashod Bateman | Brandon Aiyuk | Darnell Mooney | Christian Kirk | Demario Douglas,6.687362827151506,6.624320661963925,0.06304216518758032,139.19,141.764,-2.5740000000000123,48.900000000000006,10.680000000000001,38.220000000000006,48.900000000000006,10.680000000000001,38.220000000000006,4.0,1.0,3.0,0.0,0.2,-0.2,1.0,1.0,0.0,,,
adp_top_200,projection_and_market,avg_pick,Mike Evans,WR,2025,11.0,9.0,5,0.2781533009507465,Terry Mclaurin | Tet Mcmillan | Garrett Wilson | Xavier Worthy | Dj Moore,11.145197873387968,11.070436554812712,0.07476131857525559,39.0,45.767999999999994,-6.767999999999994,22.800000000000004,47.2,-24.4,-43.52316597420748,-17.926984877003406,-25.596181097204074,1.0,2.0,-1.0,1.0,0.6,0.4,0.0,0.2,-0.2,,,
adp_top_200,projection_and_market,avg_pick,Stefon Diggs,WR,2025,10.0,9.0,5,0.134177063714879,Deebo Samuel | Jakobi Meyers | Ricky Pearsall | Jauan Jennings | Jordan Addison,8.81968684735496,8.983722065438593,-0.16403521808363308,81.2,81.97200000000001,-0.7720000000000056,62.400000000000006,44.620000000000005,17.78,33.28501044232064,12.880446952982544,20.404563489338095,5.0,3.8,1.2000000000000002,0.0,0.2,-0.2,1.0,0.6,0.4,,,
auction_all,projection,pred_salary,Brandon Bolden,RB,2022,10.0,7.0,5,0.011941582069144923,Ke'Shawn Vaughn | Chris Evans | Jaylen Warren | Joshua Kelley | Craig Reynolds,4.737881999976871,4.69222991436988,0.0456520856069913,,,,3.8000000000000007,5.480000000000001,-1.6800000000000006,3.8000000000000007,5.480000000000001,-1.6800000000000006,1.0,1.4,-0.3999999999999999,0.0,0.4,-0.4,1.0,1.0,0.0,1.8527627666864297,1.8527627666864297,0.0
auction_all,projection,pred_salary,Jerick Mckinnon,RB,2022,8.0,7.0,5,0.08236349919082783,Gus Edwards | Isaiah Spiller | Darrel Williams | Ronald Jones | Khalil Herbert,6.300682230123429,6.247745052832763,0.052937177290665716,,,,66.60000000000001,16.140000000000004,50.46000000000001,66.60000000000001,16.140000000000004,50.46000000000001,5.0,1.8,3.2,0.0,0.4,-0.4,1.0,1.0,0.0,1.8527627666864297,2.1389776018172317,-0.28621483513080204
auction_all,projection,pred_salary,Kyle Juszczyk,RB,2022,9.0,7.0,5,0.057050264637376905,Hassan Haskins | Travis Homer | Craig Reynolds | Joshua Kelley | Jaylen Warren,4.3838552568524705,4.599389129172286,-0.21553387231981525,,,,2.799999999999999,6.74,-3.9400000000000013,2.799999999999999,6.74,-3.9400000000000013,2.0,1.6,0.3999999999999999,0.0,0.2,-0.2,1.0,1.0,0.0,1.8527627666864297,1.8527627666864297,0.0
auction_all,projection,pred_salary,Mark Ingram,RB,2022,11.0,7.0,5,0.07170281707549542,Khalil Herbert | Jd Mckissic | Isaiah Spiller | Nyheim Hines | Gus Edwards,6.719962603257109,6.717350059680524,0.0026125435765846916,,,,2.200000000000001,17.04,-14.839999999999998,2.200000000000001,16.88884406314461,-14.688844063144609,0.0,1.8,-1.8,0.0,0.2,-0.2,1.0,1.0,0.0,1.8527627666864297,2.6096716615557782,-0.7569088948693485
auction_all,projection,pred_salary,Rex Burkhead,RB,2022,9.0,7.0,5,0.08029194431705032,Gus Edwards | Isaiah Spiller | Khalil Herbert | Darrel Williams | Ronald Jones,6.3416982407647895,6.247745052832763,0.09395318793202634,,,,8.9,16.14,-7.24,8.9,16.14,-7.24,1.0,1.8,-0.8,0.0,0.4,-0.4,1.0,1.0,0.0,1.8527627666864297,2.1389776018172317,-0.28621483513080204
auction_all,projection,pred_salary,Kyle Rudolph,TE,2022,11.0,8.0,5,0.05251674981714514,Tommy Tremble | Trey Mcbride | Tyler Conklin | Adam Trautman | Cj Uzomah,4.514640568677171,4.575955565697474,-0.061314997020303075,,,,0.0,14.259999999999996,-14.259999999999996,0.0,14.259999999999996,-14.259999999999996,0.0,2.0,-2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.8527627666864297,1.8527627666864297,0.0
auction_all,projection,pred_salary,Zach Ertz,TE,2022,9.0,8.0,5,0.13967274380308242,Dawson Knox | Cole Kmet | Mike Gesicki | Hunter Henry | Dalton Schultz,7.694290711506447,7.577129088029244,0.11716162347720349,,,,47.5,40.74,6.759999999999998,4.391348615896845,-0.49406540846790536,4.885414024364751,3.0,2.6,0.3999999999999999,0.0,0.0,0.0,0.0,0.2,-0.2,5.96445137994485,4.4614331929023,1.5030181870425503
auction_all,projection,pred_salary,Aj Green,WR,2022,11.0,9.0,5,0.03267317948013994,Cedrick Wilson | Zay Jones | Jamison Crowder | Quez Watkins | Jauan Jennings,5.463628897330205,5.399787199508775,0.06384169782143001,,,,2.5,20.660000000000004,-18.160000000000004,2.5,20.660000000000004,-18.160000000000004,1.0,2.4,-1.4,0.0,0.4,-0.4,1.0,1.0,0.0,1.8527627666864297,1.8527627666864297,0.0
auction_all,projection,pred_salary,Julio Jones,WR,2022,11.0,9.0,5,0.042875338003017356,Romeo Doubs | Donovan Peoples Jones | Parris Campbell | Corey Davis | Kj Hamler,6.639532543103372,6.5704390992293416,0.06909344387403049,,,,13.000000000000002,25.639999999999997,-12.639999999999995,13.000000000000002,25.639999999999997,-12.639999999999995,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0453779049536815,2.256573327881552,0.7888045770721295
auction_all,projection,pred_salary,Marvin Jones,WR,2022,10.0,9.0,5,0.05276015914356955,Donovan Peoples Jones | Romeo Doubs | Devante Parker | Jarvis Landry | Parris Campbell,6.777633772693493,6.79528455297239,-0.017650780278897216,,,,21.2,27.220000000000006,-6.020000000000007,21.2,27.166746905796334,-5.9667469057963345,3.0,2.8,0.20000000000000018,0.0,0.0,0.0,1.0,1.0,0.0,1.8527627666864297,2.6233674986628484,-0.7706047319764187
auction_all,projection,pred_salary,Randall Cobb,WR,2022,11.0,9.0,5,0.036437424886694304,Terrace Marshall | Braxton Berrios | Velus Jones | Byron Pringle | Zay Jones,5.698268259397867,5.743207207067936,-0.044938947670068785,,,,12.600000000000001,20.660000000000004,-8.060000000000002,12.600000000000001,20.660000000000004,-8.060000000000002,3.0,2.8,0.20000000000000018,0.0,0.0,0.0,1.0,1.0,0.0,1.8527627666864297,1.8527627666864297,0.0
auction_all,projection,pred_salary,Ameer Abdullah,RB,2023,8.0,7.0,5,0.0273476218948406,Ronald Jones | Deejay Dallas | Jaleel Mclaughlin | Matt Breida | Trayveon Williams,4.242044969601916,4.327533264063165,-0.08548829446124895,,,,0.0,6.219999999999999,-6.219999999999999,0.0,6.219999999999999,-6.219999999999999,0.0,1.2,-1.2,1.0,0.6,0.4,1.0,1.0,0.0,1.0,1.0,0.0
auction_all,projection,pred_salary,Jerick Mckinnon,RB,2023,9.0,7.0,5,0.10740324915626401,Samaje Perine | Jamaal Williams | Ezekiel Elliott | Tank Bigsby | Damien Harris,8.161487364715247,8.012228410799283,0.14925895391596455,,,,24.399999999999995,13.4,10.999999999999995,5.816202164556035,-2.7956545727885227,8.611856737344558,1.0,0.8,0.19999999999999996,0.0,0.8,-0.8,1.0,0.2,0.8,6.584365261827483,6.790934635925025,-0.2065693740975414
auction_all,projection,pred_salary,Latavius Murray,RB,2023,10.0,7.0,5,0.037501283144643904,Michael Carter | Keaontay Ingram | Isaiah Spiller | Eric Gray | Chris Rodriguez,5.074339044145543,4.962424791755799,0.11191425238974428,,,,15.7,2.8,12.899999999999999,15.7,2.8,12.899999999999999,4.0,0.2,3.8,0.0,0.8,-0.8,1.0,1.0,0.0,1.0,1.0,0.0
auction_all,projection,pred_salary,Zach Ertz,TE,2023,10.0,8.0,5,0.06881604784924973,Trey Mcbride | Logan Thomas | Tyler Conklin | Hayden Hurst | Mike Gesicki,5.249716186267411,5.374105294516431,-0.12438910824902027,,,,11.000000000000002,29.400000000000006,-18.400000000000006,7.004541019721431,23.4143152877371,-16.409774268015667,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.8,0.19999999999999996,1.0,1.0,0.0
auction_all,projection,pred_salary,Deandre Hopkins,WR,2023,10.0,9.0,5,0.030419089067448963,Jordan Addison | Chris Godwin | Brandon Aiyuk | Jerry Jeudy | Dj Moore,10.2274294250407,10.255469866106,-0.02804044106530057,,,,82.79999999999998,76.6,6.199999999999989,31.16112919934878,24.512482142303984,6.648647057044794,4.0,3.2,0.7999999999999998,0.0,0.2,-0.2,1.0,0.6,0.4,32.237013292906774,21.16595412614165,11.071059166765124
auction_all,projection,pred_salary,Keenan Allen,WR,2023,10.0,9.0,5,0.06822699726684779,Christian Watson | Terry Mclaurin | Amari Cooper | Drake London | Jerry Jeudy,10.789512579057778,10.690138582172107,0.09937399688567083,,,,143.30000000000004,55.17999999999999,88.12000000000005,82.66779873507559,-3.8622173147537198,86.53001604982931,6.0,2.0,4.0,0.0,0.4,-0.4,1.0,0.2,0.8,39.83152245228352,21.867641917053863,17.96388053522966
auction_all,projection,pred_salary,Marquise Goodwin,WR,2023,10.0,9.0,5,0.014905202904356148,Trenton Irwin | Nelson Agholor | Deonte Harty | Trent Sherfield | David Bell,3.7855755395713535,3.79679338352753,-0.01121784395617631,,,,0.0,6.720000000000001,-6.720000000000001,0.0,6.720000000000001,-6.720000000000001,1.0,2.4,-1.4,1.0,0.2,0.8,1.0,1.0,0.0,1.0,1.0,0.0
auction_all,projection,pred_salary,Marvin Jones,WR,2023,11.0,9.0,5,0.020420593530401765,Kendrick Bourne | Nick Westbrook Ikhine | Justin Watson | Tutu Atwell | Wan'Dale Robinson,4.855688152693192,4.9082484705887195,-0.0525603178955274,,,,0.0,22.7,-22.7,0.0,22.7,-22.7,0.0,4.0,-4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
auction_all,projection,pred_salary,Randall Cobb,WR,2023,12.0,9.0,5,0.014117524097919856,Kalif Raymond | Isaiah Mckenzie | Dyami Brown | Noah Brown | David Bell,3.9519324955900546,3.940055040985862,0.01187745460419265,,,,2.0,13.680000000000001,-11.680000000000001,2.0,13.680000000000001,-11.680000000000001,1.0,2.2,-1.2000000000000002,0.0,0.2,-0.2,1.0,1.0,0.0,1.0,1.0,0.0
auction_all,projection,pred_salary,Robert Woods,WR,2023,10.0,9.0,5,0.018769774743027746,Mecole Hardman | Marvin Mims | Chase Claypool | Greg Dortch | Darius Slayton,6.0221522982619256,5.993308900113519,0.028843398148406862,,,,6.199999999999999,12.220000000000002,-6.020000000000003,6.199999999999999,12.220000000000002,-6.020000000000003,1.0,1.8,-0.8,0.0,0.2,-0.2,1.0,1.0,0.0,1.0,1.2755611149850012,-0.27556111498500124
auction_all,projection,pred_salary,Ameer Abdullah,RB,2024,9.0,7.0,5,0.02874193038361623,D'Ernest Johnson | Julius Chestnut | Isaac Guerendo | Ty Johnson | Israel Abanikanda,3.8784654240770564,3.853769092622329,0.02469633145472727,,,,39.9,12.819999999999999,27.08,39.9,12.819999999999999,27.08,6.0,2.2,3.8,0.0,0.4,-0.4,1.0,1.0,0.0,1.235689809424434,1.235689809424434,0.0
auction_all,projection,pred_salary,Derrick Henry,RB,2024,8.0,7.0,5,0.16995492331697726,Travis Etienne | Devon Achane | Saquon Barkley | Kyren Williams | Jonathan Taylor,14.358200670392238,14.367855123911847,-0.009654453519608808,,,,191.6,137.42000000000002,54.17999999999998,73.86878927372419,19.53431801741045,54.33447125631374,5.0,3.8,1.2000000000000002,0.0,0.2,-0.2,1.0,0.6,0.4,69.51307050306461,64.68083642845053,4.832234074614078
auction_all,projection,pred_salary,Ezekiel Elliott,RB,2024,8.0,7.0,5,0.07555420861176063,Devin Singletary | Jaylen Warren | Austin Ekeler | Nick Chubb | Zack Moss,9.066741633391668,9.050037444561408,0.01670418883026059,,,,10.3,28.48,-18.18,-22.767866134266693,-4.320599112982535,-18.44726702128416,0.0,1.8,-1.8,1.0,0.2,0.8,0.0,0.2,-0.2,11.40375319592109,13.763622883365723,-2.3598696874446343
auction_all,projection,pred_salary,Travis Kelce,TE,2024,11.0,8.0,5,0.7309578112270965,Sam Laporta | Mark Andrews | George Kittle | Dalton Kincaid | Kyle Pitts,11.66773213733143,10.060074292584693,1.607657844746738,,,,67.8,69.52000000000001,-1.720000000000013,-38.88371419730289,-11.441188681355086,-27.442525515947807,1.0,2.2,-1.2000000000000002,1.0,0.6,0.4,0.0,0.2,-0.2,38.43555962563619,15.744438193517553,22.691121432118635
auction_all,projection,pred_salary,Zach Ertz,TE,2024,11.0,8.0,5,0.06782853593939475,Theo Johnson | Hayden Hurst | Daniel Bellinger | Michael Mayer | Mike Gesicki,4.894993873716343,4.911349207393643,-0.01635533367729991,,,,48.099999999999994,12.160000000000002,35.93999999999999,48.099999999999994,11.745712838639417,36.354287161360574,7.0,1.6,5.4,0.0,0.2,-0.2,1.0,1.0,0.0,1.235689809424434,1.235689809424434,0.0
auction_all,projection,pred_salary,Adam Thielen,WR,2024,10.0,9.0,5,0.03854550842378858,Quentin Johnston | Darnell Mooney | Jalen Mcmillan | Mike Williams | Wan'Dale Robinson,6.65576240828325,6.629961870554172,0.02580053772907842,,,,35.7,41.00000000000001,-5.300000000000004,35.7,41.00000000000001,-5.300000000000004,4.0,5.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.3697744851013072,1.5291999975580692,-0.15942551245676206
auction_all,projection,pred_salary,Brandin Cooks,WR,2024,10.0,9.0,5,0.041128016457096246,Ricky Pearsall | Curtis Samuel | Mike Williams | Darnell Mooney | Josh Downs,6.962834028214049,6.950862355360212,0.011971672853836601,,,,10.399999999999999,33.88,-23.480000000000004,10.399999999999999,33.104435889921525,-22.704435889921527,1.0,3.4,-2.4,0.0,0.0,0.0,1.0,1.0,0.0,2.247546133804241,1.8721655619683513,0.3753805718358896
auction_all,projection,pred_salary,Davante Adams,WR,2024,10.0,9.0,5,0.11636242082008981,Malik Nabers | Jaylen Waddle | Devonta Smith | Drake London | Nico Collins,12.4891198271273,12.28060788476987,0.20851194235743087,,,,102.19999999999999,77.02000000000001,25.17999999999998,14.37408276596318,-7.469726156317923,21.843808922281102,4.0,2.0,2.0,0.0,0.2,-0.2,0.0,0.2,-0.2,58.18567129668425,37.76152101161891,20.424150285065338
auction_all,projection,pred_salary,Deandre Hopkins,WR,2024,11.0,9.0,5,0.09833375993159528,Courtland Sutton | Jameson Williams | Jerry Jeudy | Romeo Doubs | Khalil Shakir,8.519775198976253,8.188274352275005,0.3315008467012479,,,,45.7,69.94,-24.239999999999995,21.38359681637995,50.92761036359995,-29.544013547220004,3.0,4.8,-1.7999999999999998,0.0,0.0,0.0,1.0,1.0,0.0,8.731382573205295,4.852592139206719,3.878790433998576
auction_all,projection,pred_salary,Keenan Allen,WR,2024,11.0,9.0,5,0.04302504110468055,Keon Coleman | Diontae Johnson | Jaxon Smith Njigba | Jayden Reed | Jordan Addison,9.367333398693322,9.45866011871486,-0.09132672002153797,,,,74.30000000000001,71.44,2.8600000000000136,36.422665620906855,32.101438100562255,4.3212275203446,5.0,4.0,1.0,0.0,0.2,-0.2,1.0,0.6,0.4,17.218133354956137,12.171385060894098,5.04674829406204
auction_all,projection,pred_salary,Mike Evans,WR,2024,10.0,9.0,5,0.026143715822368768,Michael Pittman | Cooper Kupp | Deebo Samuel | Brandon Aiyuk | Nico Collins,11.842464634109067,11.882748859347522,-0.04028422523845521,,,,99.5,55.460000000000015,44.039999999999985,22.020565854254926,-22.663981749560353,44.684547603815275,5.0,1.8,3.2,0.0,0.4,-0.4,1.0,0.2,0.8,51.792813598582306,28.160615728687343,23.632197869894963
auction_all,projection,pred_salary,Odell Beckham,WR,2024,10.0,9.0,5,0.030602314374831175,Calvin Austin | Alec Pierce | Kavontae Turpin | Cedric Tillman | Jalen Nailor,4.688651122960866,4.715403022802472,-0.02675189984160653,,,,0.0,32.239999999999995,-32.239999999999995,0.0,32.239999999999995,-32.239999999999995,0.0,4.8,-4.8,1.0,0.0,1.0,1.0,1.0,0.0,1.235689809424434,1.235689809424434,0.0
auction_all,projection,pred_salary,Aaron Jones,RB,2025,8.0,7.0,5,0.07944217385272427,Tyrone Tracy | D'Andre Swift | Tony Pollard | Isiah Pacheco | Kaleb Johnson,10.823322111398873,10.582915489672615,0.24040662172625815,,,,28.100000000000005,44.660000000000004,-16.56,-33.073153782381965,-12.666647834761836,-20.40650594762013,0.0,1.4,-1.4,1.0,0.4,0.6,0.0,0.2,-0.2,25.6270945824512,26.97860126663552,-1.3515066841843186
auction_all,projection,pred_salary,Alvin Kamara,RB,2025,8.0,7.0,5,0.08254970693132738,Kenneth Walker | James Cook | Kyren Williams | Treveyon Henderson | Breece Hall,12.501387744107582,12.664001402193364,-0.16261365808578176,,,,24.5,113.64000000000001,-89.14000000000001,-63.52220390572131,23.0159775649062,-86.5381814706275,0.0,4.4,-4.4,1.0,0.0,1.0,0.0,0.4,-0.4,50.14457220235012,42.49082963338045,7.653742568969669
auction_all,projection,pred_salary,Christian Mccaffrey,RB,2025,8.0,7.0,5,0.1967279102752547,Ashton Jeanty | Devon Achane | Saquon Barkley | Jahmyr Gibbs | Bijan Robinson,16.527463707151114,17.040439522496108,-0.5129758153449941,,,,242.79999999999995,168.04000000000002,74.75999999999993,90.36058068558214,7.392967640062255,82.96761304551988,5.0,3.0,2.0,0.0,0.2,-0.2,1.0,0.4,0.6,57.0,97.31151747191218,-40.31151747191218
auction_all,projection,pred_salary,Derrick Henry,RB,2025,9.0,7.0,5,0.23595319448516147,Devon Achane | Ashton Jeanty | Saquon Barkley | Jahmyr Gibbs | Josh Jacobs,16.193418100469884,16.450438920087475,-0.2570208196175905,,,,131.7,156.38000000000002,-24.680000000000035,-15.39468960751816,5.172977278600388,-20.56766688611855,2.0,2.6,-0.6000000000000001,0.0,0.2,-0.2,0.0,0.4,-0.4,88.0,90.54508325069328,-2.5450832506932812
auction_all,projection,pred_salary,Joe Mixon,RB,2025,8.0,7.0,5,0.120221479878448,Quinshon Judkins | David Montgomery | Kaleb Johnson | Isiah Pacheco | Tony Pollard,9.8368263069778,10.203949142710652,-0.367122835732852,,,,0.0,43.02,-43.02,-45.3892209116448,-8.243186283370438,-37.146034628274364,0.0,1.4,-1.4,1.0,0.4,0.6,0.0,0.2,-0.2,18.702835827036708,23.90905236046251,-5.206216533425803
auction_all,projection,pred_salary,Kareem Hunt,RB,2025,8.0,7.0,5,0.05931615364669625,Blake Corum | Woody Marks | Tyler Allgeier | Chris Rodriguez | Rico Dowdle,6.1313396233880235,6.191762142121073,-0.06042251873304938,,,,60.5,54.66000000000001,5.839999999999989,60.5,54.66000000000001,5.839999999999989,7.0,5.6,1.4000000000000004,0.0,0.0,0.0,1.0,1.0,0.0,1.6134574874364223,1.6326005169864146,-0.019143029549992363
auction_all,projection,pred_salary,Raheem Mostert,RB,2025,8.0,7.0,5,0.016201695096172843,Kyle Monangai | Justice Hill | Tahj Brooks | Kendre Miller | Keaton Mitchell,5.0544877025079336,5.118193873848357,-0.06370617134042345,,,,0.8000000000000007,17.9,-17.099999999999998,0.8000000000000007,17.9,-17.099999999999998,1.0,2.2,-1.2000000000000002,0.0,0.2,-0.2,1.0,1.0,0.0,1.6134574874364223,1.6134574874364223,0.0
auction_all,projection,pred_salary,Samaje Perine,RB,2025,8.0,7.0,5,0.02312733019751107,Trevor Etienne | Elijah Mitchell | Antonio Gibson | Kimani Vidal | Emanuel Wilson,4.320406166107044,4.288770269752829,0.03163589635421449,,,,15.6,19.500000000000004,-3.900000000000004,15.6,19.500000000000004,-3.900000000000004,2.0,2.2,-0.20000000000000018,0.0,0.4,-0.4,1.0,1.0,0.0,1.6134574874364223,1.6134574874364223,0.0
auction_all,projection,pred_salary,Austin Hooper,TE,2025,9.0,8.0,5,0.11182131742931953,Foster Moreau | Luke Musgrave | Dawson Knox | Will Dissly | Tommy Tremble,3.7800894756939982,3.8417550910916356,-0.061665615397637374,,,,4.800000000000001,7.8199999999999985,-3.019999999999998,4.800000000000001,7.8199999999999985,-3.019999999999998,1.0,1.4,-0.3999999999999999,0.0,0.4,-0.4,1.0,1.0,0.0,1.6134574874364223,1.6134574874364223,0.0
