lock_version,model_run_id,player_key,gsis_id,display_name,season,position,team,historical_pred_fp_per_game,participation_lightgbm,v2_conditional_ppg_actual,v2_conditional_ppg_training_residual,point_center_source,joint_template_draw_required,independent_model_residual_draw_allowed,template_active_ppg_resid_recompute_required,template_center_available
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,60a8c039-c151-55ee-a785-cdac6b5884bc,00-0039757,Terrell Jennings,2025,RB,NE,3.320619673019142,0.5664527693932826,3.04,-0.2806196730191419,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,60aece43-cf54-5863-98c7-e3541a728f98,00-0035628,D'Ernest Johnson,2025,RB,BAL,3.44685354610775,0.3778905970640333,0.30000000000000004,-3.1468535461077503,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,60ca5001-d255-503d-8012-e65330795a48,00-0030061,Zach Ertz,2025,TE,WAS,8.342223545515967,0.9875104758909419,9.8,1.4577764544840335,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,610c896f-05a0-55bd-881a-be3467fc1afb,00-0033319,Nick Mullens,2025,QB,JAC,13.928548339432853,0.5306071666777389,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,611de95b-347f-52d2-a347-03afea0c3eac,00-0036497,Tim Jones,2025,WR,MIN,3.6550843167914464,0.6983619724266046,2.5,-1.1550843167914464,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,61639b42-843d-5def-84fd-25e9533cd250,00-0035399,Stanley Morgan,2025,WR,TEN,3.9486532562991052,0.15793048047795946,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,617a9148-7a79-57c1-b3da-0f04455377c4,00-0039066,Michael Mayer,2025,TE,LVR,4.977597388958915,0.963464839798352,6.009090909090909,1.0314935201319937,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,61d0b949-1814-527f-8b26-2b02b1e53822,00-0034383,Dalton Schultz,2025,TE,HOU,7.27209876691413,0.9871783183139972,10.4,3.12790123308587,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,62027d85-6819-5288-b93e-8beee2953050,00-0040222,Cam Miller,2025,QB,LVR,13.138952222669621,0.286602390148832,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,622d1cf6-dbef-5f78-b333-04e9a523746a,00-0036534,Shane Zylstra,2025,TE,DET,3.235075715262559,0.514673936987634,5.0,1.764924284737441,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,625fcd4e-389b-5d89-af50-5aec820b69ca,00-0034364,Jordan Akins,2025,TE,CLE,,0.33796525040082215,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,62980c8d-83e9-5b00-be3a-d7b0d971438f,00-0039040,De'Von Achane,2025,RB,MIA,17.015255486036487,0.9957514659173955,20.925,3.9097445139635134,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,62b13392-e4f0-536b-88d3-67ff9554382a,00-0036630,Tylan Wallace,2025,WR,BAL,3.9640784166456484,0.7602300005853849,2.4166666666666665,-1.547411749978982,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,63014afe-199b-5e17-b176-693b67b0d9a3,00-0035021,Ashton Dulin,2025,WR,IND,4.031883350779386,0.7924621786683669,3.3333333333333335,-0.6985500174460522,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,639341d8-1f2c-5acf-960a-9e3c97679b3e,,Jacob,2025,TE,,,0.5008895391902827,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,63af1565-90e5-5f15-a775-1285bbe0c766,00-0039921,Trey Benson,2025,RB,ARI,7.659714965110279,0.9920256284507635,8.85,1.1902850348897207,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,63b10701-6328-57f6-a955-d01775177db6,00-0034960,Jakobi Meyers,2025,WR,LVR,12.315906315633546,0.9898356309120291,11.16,-1.1559063156335458,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,63bb3342-b397-59a1-8e96-925f297382a3,00-0035228,Kyler Murray,2025,QB,ARI,19.622893721394757,0.9927682699558509,16.356,-3.266893721394755,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,63cbf6ff-6b74-570b-abed-45e50b3c2407,00-0030035,Adam Thielen,2025,WR,CAR,9.373024045612105,0.9771838719711097,2.330769230769231,-7.042254814842874,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,648a438e-7b9e-5d04-b2aa-9188b13b2542,00-0038579,Aidan O'Connell,2025,QB,LVR,13.351386694023596,0.7316371814460553,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,64bdc3e5-fcaa-5cd7-8268-c92848fa4696,00-0039342,Xavier Legette,2025,WR,CAR,8.636730821702889,0.9904849520349144,6.007142857142858,-2.629587964560031,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,64f25ddc-f70b-5cde-9d71-a8c24b2e8e24,00-0040179,DJ Giddens,2025,RB,IND,5.341405536412484,0.9541498744189852,1.6500000000000001,-3.691405536412484,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,654683ca-12f1-5c78-80a0-be8919375a3e,00-0034348,Courtland Sutton,2025,WR,DEN,13.690475014050692,0.9937216667615537,13.887500000000001,0.19702498594930873,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6574b4a8-8874-5229-984b-0f984a9a336e,00-0037292,Andrew Ogletree,2025,TE,IND,3.2974483693485652,0.7787259894072468,3.1750000000000003,-0.12244836934856496,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,65a05d9e-22a5-52f9-a283-a465f68c2c58,00-0035639,Parris Campbell,2025,WR,DAL,4.133098340341836,0.5870600065322044,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,661ce99a-6575-50bb-aee8-2980fcc7d2ef,00-0035341,Trenton Irwin,2025,WR,JAC,3.5006644660145056,0.3699801277975471,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,66af7881-fb15-5484-901b-9137f0f0de2d,00-0037380,Kaden Davis,2025,WR,CLE,3.7511361416789355,0.12975812235759682,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,66c24f07-355a-51ad-805a-6010b844efe5,00-0037247,George Pickens,2025,WR,DAL,12.321070755620696,0.9934101953146071,18.9375,6.6164292443793045,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,673c87a6-46ec-5e56-a981-a91c7a9a9754,00-0038576,Charlie Jones,2025,WR,CIN,4.289779247553612,0.757687669825068,0.0,-4.289779247553612,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,67603a88-cade-50e4-9720-302576eb2962,00-0040784,Quinshon Judkins,2025,RB,CLE,9.62202985216403,0.9861408178983615,12.200000000000001,2.5779701478359716,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,677b8fa5-8879-5913-8a35-9a71859ab8a3,00-0033699,Austin Ekeler,2025,RB,WAS,10.35844424845718,0.9935017940419987,6.55,-3.8084442484571808,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6799db46-9659-5cf0-9962-fd405de0c137,00-0036297,Darrynton Evans,2025,RB,BUF,3.800466167624633,0.7496346995783557,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,68717719-17e1-5711-aab0-b37234201663,00-0037708,Maurice Alexander,2025,WR,CHI,3.847217501606611,0.5855539341186444,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,68994999-f557-5d42-8945-6914dabddbf2,00-0039107,Stetson Bennett,2025,QB,LAR,12.130359727301581,0.13144303128533774,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,68a31760-5c0e-5040-91d2-878ac766d6b0,00-0036080,Easop Winston,2025,WR,NYJ,4.539830906612258,0.12991846873401058,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,68a8b38b-fadc-5a25-95a2-699a94e5f913,00-0036997,Javonte Williams,2025,RB,DAL,9.024264659217286,0.99081195152251,15.675,6.650735340782715,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,692ed3ce-f07d-5199-84d7-2a7b0f80a70e,00-0031237,Teddy Bridgewater,2025,QB,TB,13.595607062671734,0.10950557656701072,3.08,-10.515607062671734,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,692ed3f1-329a-55fe-8573-5c1dcc933ee5,00-0036182,Nick Westbrook-Ikhine,2025,WR,MIA,5.980163522072609,0.9739635194026364,2.211111111111111,-3.7690524109614985,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,693240cd-fc74-524f-86b4-4918aa0eb6b9,00-0036345,K.J. Osborn,2025,WR,WAS,4.483312246879114,0.8946354789042984,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,69cbb5d7-4c1a-59c6-aaec-69ba1363fa3b,00-0037594,Julius Chestnut,2025,RB,TEN,3.9482453045974,0.8667259572309259,0.5714285714285714,-3.3768167331688286,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6add34dc-b9f7-55e8-9a60-30eab35cb2a7,00-0037327,Skylar Thompson,2025,QB,PIT,11.135227528762917,0.10434379735072068,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6ae06131-5a20-517e-91f1-41d290c88ecb,00-0040187,Mitchell Evans,2025,TE,CAR,3.64853421902882,0.7469325932255997,3.891666666666667,0.24313244763784692,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6ae72ad2-b94f-5a80-9815-ce7d7b67d98b,00-0035264,Jarrett Stidham,2025,QB,DEN,13.546613513040151,0.5596182532109029,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6b29b0b2-3278-56db-a8d1-051278ac2156,00-0036980,Elijah Moore,2025,WR,BUF,5.452496121154721,0.9430903012213896,3.1777777777777776,-2.2747183433769433,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6b29b830-4d95-5211-8add-69d72ec6fb08,00-0040131,Kyle Williams,2025,WR,NE,7.774937664719723,0.9809864362353341,4.058333333333334,-3.7166043313863897,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6bb1842b-242c-5a2a-8c8f-643f8cd54285,00-0038658,Adrian Martinez,2025,QB,NYJ,12.028188581453827,0.08737303106197716,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6bc52e10-146e-5657-86a7-a18757b656a6,00-0033873,Patrick Mahomes,2025,QB,KC,20.243602772309966,0.9921976582011723,21.334285714285716,1.09068294197575,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6c1bf6bc-485d-546c-a596-0fa0f57886f6,00-0038606,Parker Washington,2025,WR,JAC,5.361003936903249,0.9541466297718211,11.357142857142858,5.996138920239608,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6c290e3c-12bd-594c-97ef-001b19bca16a,00-0040202,Devin Neal,2025,RB,NO,4.7196552954397335,0.9211385934121743,6.666666666666667,1.9470113712269335,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6d2b5250-67c3-5911-90e5-02873b657c48,00-0035567,Craig Reynolds,2025,RB,DET,4.002230389063854,0.9162673686664333,0.4,-3.602230389063854,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6e4ef93f-1261-5bab-9ef2-a620679de8d6,00-0036139,Rico Dowdle,2025,RB,CAR,6.850351133654123,0.985224294871727,13.89375,7.0433988663458775,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6f4839a7-f238-5c54-ab67-d542737c7f0a,00-0039884,Tahj Washington,2025,WR,MIA,4.506673726769214,0.3862436187097253,1.1,-3.4066737267692138,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6f7957a9-cee4-5157-91cd-ba2cee989882,00-0040568,Lan Larison,2025,RB,NE,4.356965563770764,0.6496775484820604,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6fa42987-c7cb-5523-b13f-3edc75481002,00-0031687,Raheem Mostert,2025,RB,LVR,5.302052760074694,0.9494103920780471,2.45,-2.8520527600746934,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,70c5d964-5a7d-5d3c-8828-ceec17da4c53,00-0034487,Trent Sherfield,2025,WR,DEN,3.862993617510392,0.7577130848320189,1.275,-2.587993617510392,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7206cc5c-2225-5a6b-aa8d-8625f1219075,00-0038134,Kenneth Walker III,2025,RB,SEA,14.112433886697135,0.9959061177534517,11.2875,-2.824933886697135,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,726aa3d5-72b9-55e6-8fb7-21a5f6fa3576,00-0038117,Wan'Dale Robinson,2025,WR,NYG,9.265904165188262,0.9913680349407765,14.18125,4.915345834811738,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,72b2f3f3-b839-5cac-8e3c-3619f6ec239b,00-0034775,Christian Kirk,2025,WR,HOU,8.993095445698403,0.9831916960096214,5.72,-3.273095445698403,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,734ded88-2194-5d13-ad95-69483a0935e7,00-0036232,Harrison Bryant,2025,TE,HOU,3.7472223360681034,0.752086742355008,0.675,-3.072222336068103,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,73824764-1886-55d3-944f-f686c9edf8d5,00-0038598,Jaren Hall,2025,QB,SEA,11.512164529634761,0.08063900811767326,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,73d0240e-2641-5158-8645-75e5ae43da1c,,Kobe Hudson,2025,WR,CAR,4.329137996721009,0.13274135455460123,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7405e0c6-7137-5435-9940-e072b72ba73e,00-0033045,Ezekiel Elliott,2025,RB,,,0.4622687467922723,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,74a040f9-d7fa-5d7f-b1db-635f481002ea,00-0028118,Tyrod Taylor,2025,QB,NYJ,13.368426103057283,0.5862045916019035,13.244,-0.1244261030572833,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,74bb345b-6996-5256-88cf-e7d7731ca426,00-0039052,Trey Palmer,2025,WR,TB,3.9758282569333936,0.8246454109525063,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,74cbf5f4-34b4-5d31-9f38-c4300bc6bd97,00-0038997,Josh Downs,2025,WR,IND,11.19623099263337,0.9929525943834019,8.520000000000001,-2.676230992633368,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,750dc39b-a105-5936-9444-2fd0d23430e2,00-0039603,British Brooks,2025,RB,HOU,3.814075141546692,0.16684797314107155,0.75,-3.064075141546692,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,751ab553-97e0-5d8f-beaf-dc98d3031a43,00-0038115,Daniel Bellinger,2025,TE,NYG,3.906585526001212,0.8904461092186087,4.345454545454546,0.43886901945333356,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,760b9558-a17e-533f-813d-7501cc43c036,00-0037078,Cole Turner,2025,TE,WAS,3.54561511618873,0.24144376545872306,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,76295ffb-e792-5f3e-8343-cc1450c7b53c,00-0034073,Ross Dwelley,2025,TE,SF,3.3645772752827683,0.1646909595654426,0.9,-2.4645772752827684,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,765f5e23-402c-5ca3-a8ec-3456ba22b54e,00-0040363,Keleki Latu,2025,TE,,3.635955196212047,0.6570888878359767,1.4,-2.235955196212047,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,766f6b56-6a07-5754-8f4d-d3f9e283238b,00-0038045,Isaiah Spiller,2025,RB,LVR,4.117141118845113,0.1629343307354279,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,770b0d3e-1927-5b53-a775-de48e7649528,00-0037617,Hassan Haskins,2025,RB,LAC,3.6188422290289073,0.7968812406868999,2.425,-1.1938422290289075,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,77a88cea-dc92-5d67-8833-d0f7e2ef25d7,00-0037157,Bam Knight,2025,RB,ARI,4.23127688498253,0.5419325650194673,9.39,5.15872311501747,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,77e71b05-da61-55ac-996d-1a2bc740d30f,00-0034270,Tyler Conklin,2025,TE,LAC,5.600288214310926,0.9499764592912058,3.1399999999999997,-2.4602882143109266,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7805bec6-73d0-5bde-aa0b-7790704f70d2,00-0036387,Jalen Reagor,2025,WR,LAC,3.3289357987713486,0.42557207327698754,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7817665b-fadf-5d07-970c-bd5d46b151a2,00-0040126,Colston Loveland,2025,TE,CHI,9.904240286793863,0.9863188770568356,9.533333333333333,-0.3709069534605298,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7848db1c-be4e-51a7-b0d9-839601ab8dab,00-0039754,Devin Culp,2025,TE,TB,3.9101700923722205,0.7287561299644836,7.6,3.689829907627779,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,78628dae-556c-57ef-954e-bbe9e5571cff,00-0040736,Mason Taylor,2025,TE,NYJ,7.626015142825792,0.9843706220614249,6.684615384615385,-0.941399758210407,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7874dae0-cc67-569b-8cf6-1c68b956320a,00-0038611,Chris Rodriguez Jr.,2025,RB,WAS,5.728264008131699,0.955915110680383,6.972727272727273,1.2444632645955735,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,787ddae6-47c4-5245-84ff-c1d7d67a39a1,00-0040676,Cam Ward,2025,QB,TEN,16.308946151876658,0.9887267201117589,11.9675,-4.341446151876658,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,78d27146-ea95-5322-8c6f-5f07c046cae2,00-0038465,Malik Heath,2025,WR,GB,3.9087801512224387,0.7044630812660659,2.92,-0.9887801512224388,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,78f413ff-b953-5e07-b380-08d1f4073cf0,00-0035359,David Sills,2025,WR,ATL,3.647242487694965,0.17704295316104426,4.2727272727272725,0.6254847850323073,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7985a604-6b63-5388-a36a-edfb2c2d357f,00-0039410,Ryan Flournoy,2025,WR,DAL,3.518356570522871,0.5076082966433834,9.016666666666667,5.498310096143797,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,79d9d86a-00ab-5989-b953-1a78182c6f5c,00-0039464,Austin Reed,2025,QB,CHI,12.008121926163511,0.08565075175064703,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,79e06226-ecc0-5f69-8a91-109b9e055cde,00-0036264,Jordan Love,2025,QB,GB,17.747774799408603,0.9938052205395072,17.24,-0.5077747994086046,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7aa34987-b798-52ad-a4be-7044a08d5687,00-0036936,Rondale Moore,2025,WR,MIN,4.049658207714432,0.2529466848726528,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7ae33581-c9ae-51b6-a8d5-fe24f3e5615a,00-0033040,Tyreek Hill,2025,WR,MIA,15.434225060314233,0.9926060820280657,14.125,-1.3092250603142332,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7b124555-7277-55eb-9dbe-e5c92cc500b8,00-0033881,Evan Engram,2025,TE,DEN,9.354174627574134,0.9824807476517111,6.3533333333333335,-3.0008412942408,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
