player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Chris Ivory,RB,2018,8.0,6-8,depth,6.310486375423838,210.5,4.95,-1.3604863754238377,12.900000000000002,59.400000000000006,12.0,12.0,0,0,0,0,0,0,88.44000000000008,850,beta_scored_full,80,1.0691520958959573,2.1768523472878343,1.375407525345723,57.83231859520636,0.04881021588454174,6.310486375423837,2.094693249347814,5.065848080847346,12.080614564363827,0.9567576085169578,0.44161954264143105,1,28.265035648294273,0.0,15.021697741124175,69.79950387108514,41.53446822279086,7.242900351210082,0.46858432360440705,1,76.19775029500498,141.38203850078114,0.18524029515641843,0.23045232959428044,0.11167962309347784,0.0286190155588413,11.51079290098425,6.0,12.0,15.0,0.7290087834065591,1,0.1694653760558524,0.019904458731716583,4.329160792226936,0.5077170856306443,0.08220453283277529,0.053108276215430864,0.012472338214301269,0.0008190480515572004,0.034313966949637016,0.028718513681751476,61,-1,non_qb,BUF
Darren Sproles,RB,2018,13.0,9+,depth,5.9255541854201335,228.49,10.379999999999999,4.4544458145798655,19.6,51.900000000000006,5.0,5.0,0,1,0,0,1,0,88.44000000000008,850,beta_scored_full,80,2.183802812274471,3.2535557097113665,1.0797759789380024,67.43929417524605,0.03805630207583621,5.925876555610859,2.0053926057518305,4.976547437251362,10.901744115573042,3.081923641395301,0.8765485793707447,1,23.52651601903827,0.0,12.874666003448135,60.71700699468012,37.19049097564185,6.091803524598218,0.6024675534962436,1,70.8344169145546,131.20339489074982,0.17746501444107127,0.22289166437439142,0.09330393709854701,0.03557786227650103,11.345076481416532,5.0,13.0,15.0,4.698064355019197,1,0.19388771461922139,0.029075993973066396,4.30378366932996,0.5666125735238624,0.06599587947997015,0.6038973652988034,0.008705624678089616,0.0012657842841656752,0.031493831350569636,0.6498170166418219,62,-1,non_qb,PHI
Wayne Gallman,RB,2018,1.0,0-2,depth,5.850933984341879,258.6,2.3333333333333335,-3.517600651008545,0.0,28.0,12.0,12.0,1,0,0,0,0,0,88.44000000000008,850,beta_scored_full,80,0.898915251130768,1.752678867208473,1.0331132105302019,67.06121840459662,0.03586838422754199,5.850933984341879,2.260945773811676,5.323502591993494,10.636570773811677,1.8896502508048933,0.11661618174447116,1,25.857325049185132,0.0,12.726591063612526,67.7490684720479,41.89174342286276,10.831058830771038,0.06500649742074471,1,72.26922835645964,142.52186526862468,0.13001299484148943,0.1720297991260084,0.08857764004586619,0.0646105490037842,11.465983973187457,7.0,12.0,15.0,0.7474667025901232,1,0.1591876758638935,0.04829375427054412,4.140671023020043,0.5017717817520879,0.06902118165134986,0.029594251787334803,0.007845998316095037,0.004174523042570399,0.7568773891446743,0.025340716146948026,63,-1,non_qb,NYG
Spencer Ware,RB,2018,5.0,3-5,depth,5.740414777387035,199.5,6.454545454545454,0.714130677158419,22.400000000000002,71.0,11.0,11.0,0,0,0,0,0,0,88.44000000000008,850,beta_scored_full,80,0.8594441059815761,1.9112329378256057,1.0526746663841853,61.48871839332479,0.05000000000000002,5.740414777387035,2.04399011100285,5.2433651110028485,10.374671929184668,0.9962022052565935,0.6452107347134698,1,24.230968268980735,0.0,16.76260459596466,58.46486820989223,34.2338999409115,6.610341341879765,0.6253857966079013,1,69.24373770999208,134.76610166504275,0.18999126745008157,0.20417664875880664,0.09229856119907448,0.021456425766715158,11.185840135858026,6.0,12.0,15.0,1.034031850320993,1,0.2242693351920502,0.04196718954633569,3.8284393412481497,0.5493285006586963,0.07316638948084829,0.0416881038983771,0.008519024399419298,0.00046037820668255817,0.03609668170728843,0.050296734707484164,64,-1,non_qb,KC
Kalen Ballage,RB,2018,0.0,0-2,depth,5.695979148804501,216.21,3.5444444444444443,-2.1515347043600563,13.600000000000001,31.9,9.0,9.0,0,0,0,0,0,0,88.44000000000008,850,beta_scored_full,80,0.7148862805146607,1.7423726495122658,2.0521242374129587,51.548615877055596,0.05,5.703584243025576,1.8651049113915419,5.103644916760462,9.462604911391542,1.1699614052574192,0.27330585967965154,1,22.88618373707353,0.0,14.193103557240214,55.088654025306965,32.202470288233435,5.746365179414484,0.4961844299237357,1,65.86781660690686,130.48886384809006,0.14371025565892132,0.15136837352474405,0.05304888487728526,0.024211877965957727,11.116684408297212,5.0,12.0,15.0,1.7552790779675065,1,0.23833776782768337,0.0,3.270730203987701,0.588863489930717,0.03988363018816114,0.022912384503526437,0.002814184186723465,0.0005862150346384292,0.020652637581552526,0.0568048915730827,65,-1,non_qb,MIA
Chase Edmonds,RB,2018,0.0,0-2,depth,5.671641606236419,235.48,3.486666666666667,-2.1849749395697526,14.600000000000001,52.3,15.0,15.0,0,0,0,0,0,0,88.44000000000008,850,beta_scored_full,80,0.3993498986982039,1.673214688495346,1.4790065952250624,60.28870641272024,0.05000000000000001,5.675400301501863,1.8738850110113567,4.988468344344691,10.011385011011358,1.1483200476301714,0.20879783944562882,1,23.3568771758095,0.0,16.45603297283941,61.43873248655362,38.08185531074412,4.917784609571145,0.4934475767647081,1,66.03423897686588,133.14407882661996,0.12920992404901754,0.13956014247226023,0.07795573832661998,0.030638196794524425,11.243238755587548,5.0,12.0,15.0,1.8641379954287998,1,0.21887989344096986,0.008564142447898885,4.0510761387399725,0.4686313477767304,0.03662588586019378,0.019477033366877575,0.006077097138048447,0.0009386991028200067,0.016695204472752884,0.04790840775273032,66,-1,non_qb,ARI
Kenneth Dixon,RB,2018,2.0,0-2,fringe,5.38093859842064,224.76,8.2,2.8190614015793596,12.9,41.0,5.0,5.0,0,0,0,0,1,0,88.44000000000008,850,beta_scored_full,80,0.7426920666422121,1.6197229947073069,1.1994958853725783,60.41318109297817,0.048718821643787234,5.380938598420641,1.647933854116629,4.9512343797147285,9.068049855905205,1.7667273979013511,0.7813707032388033,1,20.978483645962598,0.0,12.351258246641562,55.31301321981742,34.33452957385482,5.241286182688418,0.5002897541456034,1,63.95230798782292,132.97619435717053,0.1866271403615992,0.21862929676119677,0.04873782849254923,0.01885960803066029,11.023017113014646,6.0,12.0,15.0,4.264551213860355,0,0.26652985713508787,0.016162672245639914,3.3191242154534626,0.6236366076256258,0.02902603545760287,0.047798769402295445,0.0023753759261691434,0.00035568481507014613,0.03482968951954805,0.5379784504742747,67,-1,non_qb,BAL
James Conner,RB,2018,1.0,0-2,fringe,5.13650055322167,199.45,21.333333333333332,16.196832780111663,172.90000000000003,256.0,12.0,12.0,0,1,1,1,0,0,88.44000000000008,850,beta_scored_full,80,1.0592638606725506,1.768701840041464,2.0269796370045494,69.47279098261518,0.031204344588679017,5.169953061952209,1.0807709162171202,4.763538773359977,9.503270916217122,14.3157796939349,1.0,0,20.851639978024632,0.0,10.92197888512123,55.44188828713865,34.59024830911402,139.3906815992515,1.0,0,60.976709411960044,124.2264591621712,0.204591438798481,0.1534169896493112,0.07737282949425524,0.03172104625273903,11.186755758078677,6.0,12.0,15.0,0.8649401295193861,1,0.24860430358272348,0.0,4.241350281067247,0.44652583355521525,0.060137298354615995,0.7167027934144345,0.8512408957554365,0.9375641322698902,0.04185765682963259,0.06180409975985094,68,-1,non_qb,PIT
Elijah Mcguire,RB,2018,1.0,0-2,fringe,5.013924423828892,262.5,10.700000000000001,5.686075576171109,34.800000000000004,74.9,7.0,7.0,0,1,1,0,1,0,88.44000000000008,850,beta_scored_full,80,0.6105484176336656,1.6394317223475086,1.4864057221538634,55.996078894969656,0.05000000000000001,5.02673044268794,1.252148583869844,4.798672547828875,8.90876870167503,4.066748961221442,0.9768762440263677,0,18.451439145424136,0.0,11.095149613400233,50.01314604838057,31.561706902956434,13.351393455808237,0.7578403344986856,1,57.20554913005495,123.16733418657502,0.22210918686252237,0.19510901213176685,0.02872426441697292,0.015568333128777388,10.39948246368042,5.0,12.0,15.0,2.3595222138571765,1,0.2963152392188535,0.02827413008955283,3.1997705466853903,0.6321049456362002,0.05267744180128914,0.6478495023515002,0.9433765545323503,0.00024237299640858753,0.04933249088873088,0.49517224255561937,69,-1,non_qb,NYJ
Rod Smith,RB,2018,3.0,3-5,fringe,5.0110427246974005,248.98,1.4416666666666667,-3.569376058030734,0.0,17.3,12.0,12.0,1,0,0,0,0,0,88.44000000000008,850,beta_scored_full,80,0.8246977771130524,1.6697983167920687,0.7528797443080959,59.577253079736096,0.04886565566220419,5.01128361026239,1.7012879803893037,4.526912980389304,8.941799891152609,1.9701241673290288,0.07869891489236255,0,21.28326045008309,0.0,9.762395635999964,56.12317125124643,34.83991080116334,8.012617196342646,0.11546681165757756,1,62.4842371837302,131.91616018335512,0.23093362331515513,0.17315650435595187,0.06214988451793595,0.03259998087396351,11.121065286579089,6.0,12.0,15.0,0.7985206475462463,1,0.20809896158226265,0.05215408295345269,4.012082655409397,0.5399819895269178,0.06009855014609465,0.02998317500077278,0.0038626081455927744,0.0010627587529827868,0.5914630917471557,0.043305177811616025,70,-1,non_qb,DAL
Jalen Richard,RB,2018,2.0,0-2,fringe,5.008757997023451,307.33,8.053333333333335,3.044575336309884,32.5,120.80000000000001,15.0,15.0,0,1,0,0,0,0,88.44000000000008,850,beta_scored_full,80,0.9606598416361579,1.7226160645438966,0.8988312431081347,66.57131588406972,0.04175528041587759,5.010483241673186,1.5764178949838836,4.363676753915316,8.793563664678622,1.9671393321045956,0.802012108528151,1,17.489546529187923,0.0,8.977270958232593,54.07806059820925,36.58851406902133,12.944786858897055,0.8041742945628902,1,57.28385804217806,129.69261678624525,0.1911124057136769,0.1979878914718492,0.050833609571500724,0.010366751873703558,10.442269330727715,4.0,12.0,15.0,2.2192854332732397,1,0.2575759938178805,0.07403413386880178,3.8262828084103058,0.582558117834981,0.047149283220600365,0.6432234222257704,0.00258405586206777,0.00010746954441093622,0.03652395161766905,0.0663453925912688,71,-1,non_qb,LVR
Corey Grant,RB,2018,3.0,3-5,fringe,4.676673489718473,265.65,3.0400000000000005,-1.6366734897184725,2.900000000000002,15.200000000000003,5.0,5.0,0,0,0,0,1,0,88.44000000000008,850,beta_scored_full,80,0.7802176301687994,1.503558713246456,1.4096865342437115,63.16845407992694,0.03685479831300901,4.6964916059267665,0.9916168376695769,4.062820288808095,8.648236955474761,0.9937980932882704,0.3326139180040423,1,16.680701155060078,0.0,9.514474308417585,46.97339189958895,30.29269074452887,5.093845180210417,0.333782914740507,1,54.831658651379314,119.25935799357103,0.22855425508661042,0.20477525914919723,0.03716931730083205,0.022680178179356428,10.664742331766362,6.0,12.0,15.0,3.8227977521179666,0,0.31494833400151506,0.008718108856560871,3.3993548985837103,0.6129572365429606,0.045725748697575994,0.04193290675962088,0.0013815581486099325,0.0005143904822473554,0.052237047518195384,0.4692957850872997,72,-1,non_qb,JAC
Mark Walton,RB,2018,0.0,0-2,fringe,4.428210699846979,286.09,1.6666666666666667,-2.7615440331803116,0.0,10.0,6.0,6.0,1,0,0,0,1,0,88.44000000000008,850,beta_scored_full,80,0.7765121872210178,1.6097103340981795,1.6551823692409449,61.27435018378604,0.045392076984826085,4.451214779569003,1.1436533306060337,4.04418217675988,8.154278330606033,1.5170366871717236,0.19028320332528,1,14.570539829566544,0.0,7.852113743178014,41.210129643933065,26.639589814366524,5.2762245535680155,0.12068170809834741,1,46.85090847916643,99.9388399672724,0.24136341619669482,0.13064742382523428,0.035562920294282235,0.017759775661391433,9.79716116156158,5.0,11.0,14.0,2.246417199349695,1,0.3907133243749655,0.010940555903025508,3.4649941603148333,0.5751253191467024,0.045141230809043566,0.017068749352170395,0.0012647212998574712,0.0003154096315429515,0.5755294662847492,0.3712302530942061,73,-1,non_qb,CIN
Jaylen Samuels,RB,2018,0.0,0-2,fringe,4.2907449191254186,272.36,9.100000000000001,4.809255080874583,34.199999999999996,72.8,8.0,8.0,0,1,0,0,1,0,88.44000000000008,850,beta_scored_full,80,1.113262197240347,1.848096593014418,1.6969637478178352,69.59973442768757,0.03591474516034465,4.327325647962713,0.9644061713075835,3.945864504640917,7.975031171307583,3.4688724045422337,0.9517804762031145,0,13.635251465383277,0.0,7.354915334151187,39.118763412818396,25.48351194743512,16.540369643783713,0.8755372823501055,1,45.39956438297587,98.31921756961376,0.26516571365625735,0.11732848340095328,0.04821952379688563,0.007592339385181405,9.755469481711676,5.0,10.0,15.0,1.4752958326577321,1,0.39310287825020307,0.020553769001579916,3.854016113709295,0.5287585936072379,0.06703740384706044,0.7791090062152612,0.0023251224751984195,5.7643617339776755e-05,0.07031285569883226,0.36832411638818785,74,-1,non_qb,PIT
Alfred Blue,RB,2018,4.0,3-5,fringe,4.267490140328835,300.72,5.7266666666666675,1.4591765263378322,14.600000000000003,85.9,15.0,15.0,0,0,0,0,0,0,88.44000000000008,850,beta_scored_full,80,0.7271370032879227,1.7061506554094337,1.4876591883680008,62.41497014736152,0.04999999999999999,4.289978309193634,0.5044608341556494,3.7835809519608343,8.161080951960834,1.1439247185702683,0.7347593059048771,1,14.951935729665085,0.0,6.988541266960805,41.2894992285902,26.337563498925117,5.278714297227701,0.6877703594423498,1,49.72501226657563,107.33013332745169,0.2523518582198829,0.1700511025364047,0.05875823244920729,0.03380354230151167,10.564824638594974,6.0,11.0,14.0,2.5967674987723246,0,0.3015081751910848,0.006640162617632854,3.6623222065868744,0.584586865765751,0.04752258622979774,0.028917377473846827,0.0034525298805550765,0.0011426794721300889,0.06368146034702787,0.09090717970705789,75,-1,non_qb,HOU
Kyle Juszczyk,RB,2018,5.0,3-5,fringe,4.261185842510706,327.0,3.75,-0.5111858425107059,9.5,52.5,14.0,14.0,0,0,0,0,0,0,88.44000000000008,850,beta_scored_full,80,0.7022278762952849,2.242281731056643,0.6992645862916951,60.58821116675064,0.05,4.27893845252593,1.1291120937681889,3.6067129228856776,8.074421256219011,0.6411044578060472,0.5187506894573377,1,12.114674501472066,0.0,5.527569276119847,33.82942687625477,21.714752374782705,3.2426664510680947,0.600795046267861,1,45.97805191975694,94.96034028264428,0.19855357410579638,0.1505562488876628,0.03524573431930138,0.008310072967400127,9.731922766181043,4.0,11.0,15.0,2.1089422122348775,1,0.3197174009228233,0.08220721992783589,4.133055118676594,0.5285710589113543,0.021829004887897525,0.022667184079123867,0.0012422617877067789,6.905731272351435e-05,0.039423521790185975,0.10221921645284533,76,-1,non_qb,SF
Mike Gillislee,RB,2018,5.0,3-5,fringe,4.219826618914806,273.29,0.925,-3.294826618914806,0.0,3.6999999999999993,4.0,4.0,1,0,0,0,1,0,88.44000000000008,850,beta_scored_full,80,1.216661067229358,1.9949396998036009,2.2621620777248315,71.10732282832875,0.032208255671337505,4.251809057879523,0.7118312078566413,3.4121288269042602,7.940997874523308,1.761887529594883,0.10794177576031239,1,14.262827733400892,0.0,4.0375989445899,35.6089276809082,21.346099947507312,3.881062663190809,0.15365992536444537,1,45.337162175636564,95.29197449427969,0.30731985072889073,0.16331845287104246,0.054398731941606736,0.034202335027882926,9.624793002714226,5.0,10.0,15.0,3.637486563292078,0,0.4223754919306554,0.0,4.656167030089071,0.38129412695495696,0.04474881024575795,0.026672917048190917,0.002959222036854785,0.0011697997213595474,0.47980578919424616,0.3336500723223524,77,-1,non_qb,NO
Ito Smith,RB,2018,0.0,0-2,fringe,4.094524948038057,339.95,6.7846153846153845,2.6900904365773277,19.700000000000003,88.19999999999999,13.0,13.0,0,0,0,0,0,0,88.44000000000008,850,beta_scored_full,80,0.6626258122637754,1.6254304382116989,1.616668007995504,60.40596505625102,0.04999999999999999,4.140739944670969,0.44938471782033007,3.5385712257568387,8.033065273375888,1.7301014538416903,0.8001954801545405,1,13.377224474003503,0.0,5.616465173972884,37.76621744453366,24.388992970530154,7.713275710926492,0.7199231180398596,1,44.95239604645081,96.5803541006383,0.3019192226775469,0.14848303469871976,0.04152278265677073,0.016159228554159553,10.063331795994863,5.0,11.0,15.0,1.5606496568405026,1,0.36670416044873105,0.010747901524114534,3.6360345124127784,0.5245425264422839,0.0586853257544732,0.022047211593341217,0.00172414147956142,0.00026112066746556545,0.09115521702221414,0.13447194129040868,78,-1,non_qb,ATL
Alex Armah,RB,2018,0.0,0-2,fringe,4.008089317680909,271.26982598423604,2.2,-1.808089317680909,0.20000000000000107,15.4,7.0,7.0,0,0,0,0,1,0,88.44000000000008,850,beta_scored_full,80,0.9399305503937361,1.8554197166451718,1.6059207238499953,60.53655118024545,0.04999999999999999,4.04919334942957,0.8504874093255355,3.67332243998476,7.256751927164248,1.0211178170984831,0.2866158574603416,1,11.515666609014506,0.0,4.317348750647312,31.480884000004746,19.96521739099024,3.7148501824737705,0.34176081325748714,1,39.02290895267303,91.97002890746371,0.32229567460596403,0.11983928874029125,0.027701801640256207,0.008423128794408747,8.755899928335971,4.0,9.0,14.0,1.2526652349925564,1,0.4941616598933766,0.033858302730088934,3.693580942189926,0.5447942654183988,0.05635224314084521,0.014361455125778896,0.0007673898141161015,7.094909868719775e-05,0.10387450186971345,0.25587242632182394,79,-1,non_qb,CAR
Wendell Smallwood,RB,2018,2.0,0-2,fringe,3.992810961641839,329.75,8.241666666666667,4.248855705024829,40.7,98.9,12.0,12.0,0,1,0,0,0,0,88.44000000000008,850,beta_scored_full,80,0.7605693145574893,1.6117678705010214,1.7807235821423257,60.32349555779312,0.04534611798721302,4.015625715239884,0.6839623794995133,3.564170712832847,7.599587379499514,2.982122917785836,0.9540624999146663,0,10.531988959083364,0.0,3.7194579316650422,29.386971919986173,18.85498296090281,25.56390726487308,0.95770178021851,0,36.95863515812135,83.92087379499512,0.36121913213875806,0.12825420234146312,0.034754408838996234,0.011451407176869346,8.260663911883317,4.0,7.0,14.0,2.2706914701138476,1,0.5575128914361518,0.04120167931348859,3.605243115288167,0.5869611987516811,0.03396465179041684,0.7599407357353187,0.0012078689337480996,0.00013113472633045477,0.13047926142307756,0.3108206241174984,80,-1,non_qb,PHI
Mike Davis,RB,2018,3.0,3-5,fringe,3.9284734293417833,364.0,8.014285714285714,4.0858122849439305,53.5,112.2,14.0,14.0,0,1,0,0,0,0,88.44000000000008,850,beta_scored_full,80,0.38038691259158797,1.4683466623566515,1.651753207183267,59.577190760218755,0.05000000000000002,3.943824615951518,0.7250390376531377,3.529576663833322,7.664220222158516,2.799087612911058,0.9437631451084365,0,10.364239286490402,0.0,4.0621128303370675,30.06448945088259,19.700250164392187,37.21771781959715,0.9782072630169917,0,39.36113307546697,93.98314266590221,0.3555659703819043,0.15392638562281893,0.021792736983008203,0.007599610090653177,9.186008571329797,5.0,9.0,14.0,2.925140564647762,1,0.47803170470137984,0.012846182038699227,3.5083456060956855,0.6015203772848823,0.025730838808845136,0.7158405609452669,0.00047492338521057343,5.77540735299576e-05,0.12642715929362525,0.22851431069970723,81,-1,non_qb,SEA
Anthony Sherman,RB,2018,7.0,6-8,fringe,3.8817485633492943,277.29173206891227,2.557142857142857,-1.3246057062064374,4.1,17.9,7.0,7.0,0,0,0,0,1,0,88.44000000000008,850,beta_scored_full,80,1.4124535755424106,2.201791220463964,1.4999667547388948,67.14779591461033,0.03781471711668961,3.896739915260807,1.1146034982071003,3.4405318086104,6.877454885533476,0.6508411375945407,0.35989235520602747,1,10.421070816544997,0.0,2.4673565517804423,30.655270692394335,20.234199875849338,2.3023891079263787,0.5963383529782642,1,37.310693357080936,76.7047862774936,0.32358530510898814,0.09597043228869002,0.039597012177929485,0.013434310448206302,8.975938159321036,4.0,9.0,13.0,1.2945211580434048,1,0.4402687311104317,0.0327723844071744,4.633688929654802,0.41962205802101477,0.05331662392283629,0.009210323873678037,0.001567923373419096,0.000180480697218785,0.10470744968247694,0.31329909337272627,82,-1,non_qb,KC
Jacquizz Rodgers,RB,2018,7.0,6-8,fringe,3.8608131748410948,355.75,5.416666666666667,1.5558534918255722,17.0,65.0,12.0,12.0,0,0,0,0,0,0,88.44000000000008,850,beta_scored_full,80,1.0553772888141295,2.1052628008744083,1.238872775336341,59.60008356281826,0.05,3.8806506153841474,1.0702592149993753,3.312804854552071,7.599618970933326,1.244356971425625,0.7490643771077329,1,10.203607969283798,0.0,3.3405910700186787,32.105890269120366,21.902282299836568,7.888293135854983,0.7932595966999059,1,40.781780752203424,81.98828479405705,0.30539388943042495,0.14241233183656932,0.024379555442779872,0.009478678373571307,9.7601822139443,5.0,11.0,14.0,1.2543126343058146,1,0.37726928230419005,0.016980991787565323,3.9206527348549827,0.5880506917664851,0.056042316256653915,0.020281272259129134,0.0005943627235875777,8.984534370960839e-05,0.09326542770144262,0.14233211137031865,83,-1,non_qb,TB
Tj Logan,RB,2018,1.0,0-2,fringe,3.841225948004851,410.0,1.85,-1.991225948004851,0.0,7.4,4.0,4.0,1,0,0,0,1,0,88.44000000000008,850,beta_scored_full,80,1.125922421252021,1.856224536960466,1.5380950148781873,65.71737786985813,0.03341936455907294,3.867209837317334,0.7750059331266637,3.57428477928051,7.1577142664599975,1.1030021696859031,0.232345939012722,1,9.952731914514327,0.0,4.520767577090991,30.341341264112643,20.388609349598315,3.4142271122958476,0.17461292921480784,1,35.587938449150954,84.83130933126662,0.3492258584296157,0.11508953527139941,0.020160984626110087,0.0,8.328581758422825,4.0,7.0,14.0,2.5612673240234733,1,0.5382053184271234,0.06031437884380629,4.1700623604395854,0.4779762225761404,0.07092722599471607,0.013245601128986689,0.0004064653010942473,0.0,0.42350698333667053,0.2132543279289945,84,-1,non_qb,ARI
Malcolm Brown,RB,2018,2.0,0-2,fringe,3.7797660598068634,329.0,3.6100000000000003,-0.1697660598068631,2.9000000000000012,36.1,10.0,10.0,0,0,0,0,0,0,88.44000000000008,850,beta_scored_full,80,0.8129143022770217,1.6268019398117803,1.574026752080304,64.68496619946242,0.03989543057966413,3.820926271728852,0.6540581232211813,3.4768931538804058,7.58698930772656,0.630156014820902,0.5215051283477151,1,9.356079657734467,0.0,4.028882077279892,27.718875861624852,18.362796203890383,2.561989883054454,0.45340744512169745,1,36.34527392449486,85.33847907463712,0.3346131228978148,0.1320949925064103,0.01920145779426778,0.0,8.805775330217411,5.0,8.0,14.0,1.1634407713360764,1,0.5077023720753608,0.04418359651497358,3.8313784637728014,0.5325644627787245,0.04105802155851666,0.017449087045268593,0.00036869598142504696,0.0,0.11196594201542812,0.25776169861094816,85,-1,non_qb,LAR
Damien Williams,RB,2018,4.0,3-5,fringe,3.5391011595778976,387.0,8.966666666666665,5.427565507088767,50.8,80.7,9.0,9.0,0,1,1,0,0,0,88.44000000000008,850,beta_scored_full,80,0.6623844639403438,1.8452803344438369,1.223186852173254,57.20941539680296,0.05,3.5632053613450294,0.7642331228992654,3.4315323043860637,6.511539307404643,4.239973465780474,0.9706177307234196,0,7.528862283253749,0.0,2.0379294548357567,22.447042797075184,14.918180513821437,38.10518927014597,0.9881990542510601,0,32.20624222065679,74.95347168885571,0.38525420479964706,0.09984049291648735,0.029382269276580608,0.0,8.115694448280921,4.0,7.0,14.0,1.0627518071804714,1,0.5433564371910861,0.0648881832843274,3.979672257777196,0.5364252417591666,0.049462628387673346,0.8102871381928325,0.9420987791946803,0.0,0.1484208023158084,0.29523621783699067,86,-1,non_qb,KC
Marcus Murphy,RB,2018,3.0,3-5,fringe,3.4333820959169117,325.1,3.677777777777778,0.24439568186086635,2.5,33.1,9.0,9.0,0,0,0,0,0,0,88.44000000000008,850,beta_scored_full,80,0.6443252601243639,1.5870691831938255,1.5210934094600685,54.76617720762472,0.05,3.4698219302476017,0.38416368645684296,2.906038686456843,7.293538686456843,0.7092010179826169,0.6352078987515463,1,8.222473631960229,0.0,1.2286830122508627,24.84021922631863,16.617745594358404,1.9383843142776191,0.5720436104003654,1,32.70746114544285,78.18538686456844,0.44813568371780416,0.11567285747694533,0.03952134347690811,0.008171490656835628,8.342893227587268,4.0,7.0,15.0,1.137920174865093,1,0.5542193652112786,0.052481345382564326,3.4695205122719353,0.5811978265594134,0.017563435426831774,0.013380209956881708,0.0015619365902197473,6.677325955475195e-05,0.2008255910212238,0.3071591047751926,87,-1,non_qb,BUF
Stevan Ridley,RB,2018,7.0,6-8,fringe,2.941079989365612,450.0,1.588888888888889,-1.3521911004767229,0.40000000000000124,14.300000000000002,9.0,9.0,0,0,0,0,0,0,88.44000000000008,850,beta_scored_full,80,1.272819489202925,2.2322621424082802,2.0632667301274785,62.34041706695349,0.04397516042478089,3.0106684408405533,0.20906325923813363,2.1590632592381334,6.515313259238134,0.6442180929341816,0.3285691727745394,1,9.017564563330524,0.0,0.0,26.294067750606473,17.27650318727595,1.5349092139709288,0.5270779725856167,1,31.2079087965729,69.85532237009573,0.5189694292999483,0.10953863482952744,0.041559768057036935,0.034260482215902416,8.681872849659749,4.0,8.0,14.0,1.0541799747797,1,0.505220282900429,0.047139701006734695,4.6865855356658495,0.3908010647583078,0.04723048523055498,0.011998712520316562,0.0017272143209547076,0.0011737806416661657,0.269329268547914,0.2552475342539895,88,-1,non_qb,PIT
Rob Gronkowski,TE,2018,8.0,6-8,elite,12.311775259060727,21.78,9.108333333333333,-3.203441925727395,59.60000000000001,109.30000000000001,12.0,12.0,0,0,0,0,0,0,55.060000000000024,455,beta_scored_full,80,0.6240875335806447,1.8634415665705002,-0.746405467018873,41.472003381989495,0.05000000000000002,12.311775259060727,8.943597392746266,12.261930726079601,15.57425215465103,2.0402836768430594,0.12979487775454207,1,101.53062293868001,34.82227874724397,103.82159414023006,157.83802793748822,56.30740499880821,25.58448240207757,0.22843506282397497,1,158.3039954298719,229.141460891194,0.0,0.1432521079961299,0.03964790595854988,0.1432521079961299,12.54434206134383,7.0,14.0,15.0,1.1575017307681517,1,0.15936354301586,0.0,3.916357559389019,0.5588889273706525,0.03212637244328255,0.02052116644533486,0.0015719564468980153,0.02052116644533486,0.0,0.02539673884256786,1,-1,non_qb,NE
Travis Kelce,TE,2018,5.0,3-5,elite,10.94758869447195,26.59,16.62666666666667,5.679077972194719,178.29999999999998,249.39999999999998,15.0,15.0,0,1,1,1,0,0,55.060000000000024,455,beta_scored_full,80,0.2323568971674692,1.3470088823791238,-0.361691031347467,44.756831242969035,0.05000000000000002,10.947588694471952,7.695043614708306,10.496028923607808,14.606601154390844,4.176279714697289,0.9761352826684945,0,84.40094255814178,34.15350624864182,85.3258748677913,133.29724772737737,48.89630516923559,72.0193150097782,0.9955237895599779,0,140.74855521408207,206.1954458872912,0.0,0.1318679975022714,0.06620818006838541,0.1318679975022714,12.650430471539007,7.0,14.0,15.0,0.8146906891887828,1,0.13695495261360174,0.0,4.399278728965902,0.46694083131571384,0.04742635733771333,0.7536531737607163,0.871967162971197,0.7536531737607163,0.0,0.0187566590453939,2,-1,non_qb,KC
