year,block,arm,context,managed_score,win_probability,expected_excess,log_excess,power_utility,dominant_win_probability
2024,1,excess_half_mean,203,1614.9935302734375,0.04853663189136041,1.1623147131791842,0.028684299734750875,0.05570770682504813,0.005050692816008909
2024,1,excess_half_mean,204,1797.8521728515625,0.47809337260939655,18.816490200921756,0.3923911769923803,0.5761911668574916,0.13234490457239076
2024,1,excess_half_mean,205,2045.0849609375,0.9588073977453112,130.2546082569894,1.599989790315708,1.3588048453242383,0.710978844517373
2024,1,excess_half_mean,206,1560.699951171875,0.00041226133832162975,0.006900886025583179,0.00017609257467018262,0.0004562844819891754,3.113778279613482e-05
2024,1,excess_half_mean,207,1604.979736328125,0.11363414655758115,3.0301879506764537,0.07240783383141433,0.13173610501543473,0.020496601077676938
2024,1,excess_half_mean,208,1609.56787109375,0.004112010008125726,0.04773730329789709,0.0013796962192010188,0.0044569340629259805,0.00010583739945053464
2024,1,excess_half_mean,209,1695.706298828125,0.10253247323098527,2.7294721214835667,0.06390654250515898,0.11850910885727502,0.01609471725601128
2024,1,excess_half_mean,210,1609.112548828125,0.010403822400025914,0.12656720069564636,0.00363628637649242,0.01131289399414902,5.8391160376332905e-05
2024,1,excess_half_mean,211,1805.2022705078125,0.47809337260939655,16.5830878826586,0.36715094043499086,0.5698811077181443,0.13234490457239076
2024,1,excess_half_mean,212,1480.792724609375,1.37818722329179e-09,1.3672678179748138e-08,4.153690808701004e-10,1.482029493509315e-09,2.0769409072739185e-11
2024,1,excess_half_mean,213,1725.015380859375,0.20652385574251295,9.414573250147633,0.20357605091967615,0.257417868472432,0.06377017916648411
2024,1,excess_half_mean,214,1683.542724609375,0.0010967206850383013,0.013019097762352954,0.0003769564794865655,0.0011909598049099426,2.5042967822246168e-05
2024,1,excess_half_mean,215,1792.866943359375,0.18736716890720742,5.062600326266765,0.12084576378234167,0.21757860985279284,0.025967021491410464
2024,1,excess_half_mean,216,1829.225830078125,0.16983972932219568,5.601598013466649,0.12603449248299672,0.20134835244294486,0.03273401757266264
2024,1,excess_half_mean,217,1556.38330078125,0.0012805077391241512,0.016009544184641403,0.00045767425952037886,0.001394926304004246,1.5983407017901678e-05
2024,1,excess_half_mean,218,1899.78662109375,0.5228201066304171,42.490863770680335,0.6757932770003405,0.6917684258805022,0.3810741190410059
2024,1,excess_half_mean,219,1783.6944580078125,0.5713189291915973,31.618999198719226,0.6012061950993427,0.721620477966433,0.34756202837486777
2024,1,excess_half_mean,220,1516.018798828125,2.242192709142709e-05,0.00022758839267074667,6.773902614443243e-06,2.41154027450379e-05,6.257397216820656e-08
2024,1,excess_half_mean,221,1993.1026611328125,0.8090030373144911,76.50521773929717,1.1577353732269313,1.098436880621224,0.5970708804666081
2024,1,excess_half_mean,222,1484.319091796875,2.3861184108160596e-12,3.913185696467665e-12,1.426862109316699e-13,2.421789963548977e-12,1.0503782010871827e-20
2024,1,excess_half_mean,223,1609.836669921875,0.00034715763892449855,0.005698090313764562,0.00015005892254456657,0.0003846723695606402,1.5983407017901678e-05
2024,1,excess_half_mean,224,1654.5684814453125,0.00020385664335369953,0.0029371974351076768,8.315696610603975e-05,0.00022464588488020946,3.6792385090085263e-06
2024,1,excess_half_mean,225,1593.179443359375,0.013378016444595204,0.23243158488098326,0.0061491184762387805,0.014915296063654899,0.0007372483131690599
2024,1,excess_half_mean,226,1483.5965576171875,3.225112077492687e-06,2.5005684819453303e-05,7.098379976445228e-07,3.4025715769038177e-06,1.3031499147856917e-07
2024,1,excess_half_mean,227,1606.4039306640625,0.15381574950089877,4.826063456162199,0.11468363745751592,0.18248665886527776,0.025967021491410464
2024,1,excess_half_mean,228,1830.2271728515625,0.6238737773745949,41.54946170885301,0.7211600218611619,0.8041637828398854,0.34756202837486777
2024,1,excess_half_mean,229,1783.281005859375,0.3989084755566011,16.849614810578792,0.3572077030698735,0.48821040132406945,0.13234490457239076
2024,1,excess_half_mean,230,1546.64794921875,3.225112077492687e-06,1.947633983457245e-05,5.705440757551764e-07,3.367748096431481e-06,2.9968515932556116e-09
2024,1,excess_half_mean,231,1542.685791015625,3.225112077492687e-06,2.978952067374754e-05,9.295709425030698e-07,3.457504813118454e-06,1.8824462107482812e-08
2024,1,excess_half_mean,232,1609.143310546875,1.127192861106156e-05,0.0001650926017621163,4.943829087598994e-06,1.2507885882961308e-05,1.8824462107482812e-08
2024,1,excess_half_mean,233,1639.0477294921875,0.2502750600770826,7.366864117656697,0.16050623546723047,0.2904016189438902,0.05722039604395636
2024,1,excess_half_mean,234,1745.9591064453125,0.3022959163809483,16.61268003620485,0.3274577795331576,0.3841603612642377,0.16164732213372887
2024,1,excess_half_mean,235,1549.08154296875,0.0012805077391241512,0.016649412720961588,0.0004761145546224403,0.0013995363777797613,1.0008105994959442e-05
2024,1,excess_half_mean,236,1680.1614990234375,0.007056136573658369,0.1380711457119927,0.0034782325030997476,0.007925694699433307,0.00037843863000114623
2024,1,excess_half_mean,237,1826.634033203125,0.3989084755566011,16.527972035766275,0.32929159117881496,0.48123137335130484,0.13234490457239076
2024,1,excess_half_mean,238,1717.62646484375,0.5713189291915973,37.292530561260925,0.7011211615289109,0.746599219573825,0.3810741190410059
2024,1,excess_half_mean,239,1619.9267578125,0.11363414655758115,2.8815495263748394,0.0673480559293475,0.13047116053991803,0.01609471725601128
2024,1,excess_half_mean,240,1606.9866943359375,0.0006797625727058959,0.005819753293177556,0.00018165032778578912,0.0007251751546523432,6.1375520629874925e-06
2024,1,excess_half_mean,241,1709.216552734375,0.01710606504356007,0.21775793346080743,0.006173722262707183,0.018649495609236864,0.00037843863000114623
2024,1,excess_half_mean,242,1688.3631591796875,0.16983972932219568,5.131212568119871,0.11678606501163993,0.19903624557510566,0.03668637700248028
2024,1,excess_half_mean,243,1488.19580078125,7.856647291668373e-07,6.3089594859603214e-06,2.0928976031185272e-07,8.379871692448006e-07,2.0769409072739185e-11
2024,1,excess_half_mean,244,2058.523193359375,0.9588073977453112,149.23440386756454,1.762969925203365,1.3995498790461525,0.8443112208826977
2024,1,excess_half_mean,245,1614.2755126953125,0.01710606504356007,0.5069019385249377,0.011462750558490437,0.01997175268318268,0.005780536183401648
2024,1,excess_half_mean,246,1790.2982177734375,0.680787430065595,40.34665025531984,0.7457072708210064,0.8672142477708465,0.34756202837486777
2024,1,excess_half_mean,247,1706.1776123046875,0.008043397767086263,0.13932141100272286,0.003594449539633123,0.008942010151994544,0.0006263810024377871
2024,1,excess_half_mean,248,1692.59814453125,0.08323288392493403,1.9476375454382526,0.0491565807336685,0.09552202910835116,0.00976109886347364
2024,1,excess_half_mean,249,1493.1031494140625,4.190771466989303e-06,2.6781821410311747e-05,8.738161848386708e-07,4.409225513198971e-06,2.9968515932556116e-09
2024,1,excess_half_mean,250,1753.260009765625,0.2751699004830527,10.358594505845089,0.22743093981077686,0.33202763543574687,0.07895551671526359
2024,1,excess_half_mean,251,1490.5687255859375,1.553931389225326e-07,2.0494854288790386e-06,6.167636162858871e-08,1.708122293296798e-07,3.29619809403111e-10
2024,1,excess_half_mean,252,1743.97802734375,0.18736716890720742,7.374767600446548,0.15862996022515907,0.2270246589634972,0.05722039604395636
2024,1,excess_half_mean,253,1525.4674072265625,0.00011650968802812805,0.0014417534484551357,3.958182634561254e-05,0.00012640514461453119,2.822527433301586e-06
2024,1,excess_half_mean,254,1694.3818359375,9.60613473653832e-05,0.0014002975980148824,3.994628193528813e-05,0.00010604791784920523,2.822527433301586e-06
2024,1,excess_half_mean,255,1608.6231689453125,0.01513802214647726,0.1474198268455407,0.004390653747078864,0.016235685583246975,0.0002231741723777142
2024,2,mean_frontier,0,1584.2398681640625,1.7913270020742324e-05,0.0002372266966322045,6.7601434882838315e-06,1.9603305892813282e-05,1.3031499147856917e-07
2024,2,mean_frontier,1,1716.7261962890625,0.027527428380709887,0.58630150122524,0.014734984599617059,0.03121117453061415,0.0025059088094349603
2024,2,mean_frontier,2,1597.1519775390625,0.0012805077391241512,0.010356170052455867,0.00031012066714546283,0.0013580379059105168,1.2679209712602766e-05
2024,2,mean_frontier,3,1608.802734375,0.0009372352153856928,0.016049139383511882,0.00043281425628174534,0.001045438779456129,3.113778279613482e-05
2024,2,mean_frontier,4,1470.838134765625,2.3861184108160596e-12,1.6370286558319304e-11,5.244830023886251e-13,2.5172391614132157e-12,2.1511745558265502e-17
2024,2,mean_frontier,5,1613.552490234375,0.0010967206850383013,0.00878186323876234,0.0002645740377396354,0.00116286419447321,1.0008105994959442e-05
2024,2,mean_frontier,6,1595.725341796875,1.0576931526201808e-06,6.389013253598966e-06,2.0148947169382798e-07,1.1080655205436377e-06,5.974552177035714e-10
2024,2,mean_frontier,7,1899.09033203125,0.8090030373144911,66.86657449473768,1.0864297881308635,1.0806104843472069,0.6517660641553342
2024,2,mean_frontier,8,1634.60400390625,0.18736716890720742,3.829975763750263,0.097326389933873,0.21169876639067567,0.020496601077676938
2024,2,mean_frontier,9,1651.44091796875,0.002693342191888135,0.05585674436871605,0.0014076125753499783,0.00304524533572563,0.00026688510254810967
2024,2,mean_frontier,10,1586.865478515625,3.4665324283015514e-05,0.0003737093166242579,1.1438164999339344e-05,3.752486553285035e-05,1.8478448730524718e-07
2024,2,mean_frontier,11,1576.619140625,9.60613473653832e-05,0.001001152860611438,2.926112564045069e-05,0.00010337662877549587,1.2235882858569142e-06
2024,2,mean_frontier,12,1818.71484375,0.054180427460374395,1.9734198217168282,0.044265105261469206,0.0652467037757417,0.012569706624998385
2024,2,mean_frontier,13,1863.0157470703125,0.47809337260939655,43.805561358241995,0.6502653249440988,0.6406597038454213,0.34756202837486777
2024,2,mean_frontier,14,1591.882080078125,9.60613473653832e-05,0.0005275003195032807,1.6561757544731466e-05,0.00010020178675156607,1.8478448730524718e-07
2024,2,mean_frontier,15,1868.650146484375,0.3989084755566011,28.278475292594084,0.4715936561610457,0.5168068895968625,0.21675499407469495
2024,2,mean_frontier,16,1643.00927734375,0.0017345086807580017,0.016680410365834286,0.0004677453295586271,0.0018514450131476585,3.85524983961248e-05
2024,2,mean_frontier,17,1731.679931640625,0.13917814977771764,2.8980529681645364,0.07283672260003575,0.15738733042772657,0.01609471725601128
2024,2,mean_frontier,18,1626.3145751953125,0.0009372352153856928,0.018568315042257783,0.0005151146245869746,0.0010660138715324365,3.113778279613482e-05
2024,2,mean_frontier,19,1839.304443359375,0.5228201066304171,33.94892250889432,0.6135358151085969,0.6762040604075663,0.34756202837486777
2024,2,mean_frontier,20,1531.548583984375,0.0001408413809543324,0.0016700583712847153,4.9757407368367546e-05,0.00015328073279642429,3.5998452791458005e-07
2024,2,mean_frontier,21,1859.7530517578125,0.06729429801229442,1.2124664874234303,0.032711411441296585,0.07547215087261856,0.0038363105133117424
2024,2,mean_frontier,22,1675.525634765625,0.07487892408395122,1.3197208172008628,0.0352010169086383,0.0836791783111108,0.0033346969889542573
2024,2,mean_frontier,23,1730.2320556640625,0.03882098231644202,0.8099380701977618,0.020136830784777838,0.043855190012636484,0.0038363105133117424
2024,2,mean_frontier,24,1539.265869140625,1.553931389225326e-07,8.666406720050133e-07,2.882273652931426e-08,1.6259882305486116e-07,4.436286620807437e-11
2024,2,mean_frontier,25,1448.6142578125,3.055369734775711e-11,7.547055342231316e-11,2.483912981579461e-12,3.117467559315198e-11,4.405605490332775e-14
2024,2,mean_frontier,26,1465.955810546875,8.771988174935642e-13,3.816449962320355e-12,1.3267477673482116e-13,9.103675116772696e-13,2.1511745558265502e-17
2024,2,mean_frontier,27,1616.015625,0.013378016444595204,0.16426369260903115,0.0045710673118850445,0.014520783272566465,0.0002231741723777142
2024,2,mean_frontier,28,1903.1318359375,0.7423825930627547,39.12901961562197,0.7491153687228785,0.9296614352434743,0.34756202837486777
2024,2,mean_frontier,29,1759.8798828125,0.054180427460374395,0.8553522759467401,0.022910440498033226,0.0599080375848827,0.0038363105133117424
2024,2,mean_frontier,30,1575.9835205078125,0.009154676660382749,0.07152934741345247,0.0021620555864833796,0.009695190557003594,4.753902971341031e-05
2024,2,mean_frontier,31,1728.688232421875,0.20652385574251295,4.813982288513473,0.1189996652159564,0.23627377204650205,0.01817485954478317
2024,2,mean_frontier,32,1807.44775390625,0.5228201066304171,23.46263011566286,0.47121002144785473,0.6406226119923808,0.1967336394043048
2024,2,mean_frontier,33,1566.7762451171875,4.2831973510427975e-05,0.00032931669144499546,1.0521770452351967e-05,4.546241612351597e-05,3.5998452791458005e-07
2024,2,mean_frontier,34,1650.7481689453125,6.462153543573768e-05,0.001342525146459939,3.647424197005004e-05,7.374009592825019e-05,1.2235882858569142e-06
2024,2,mean_frontier,35,1857.426513671875,0.5228201066304171,33.40421255139665,0.574422179309522,0.6664256514577976,0.28844314819447275
2024,2,mean_frontier,36,1669.8773193359375,0.019304021051853,0.4495981329584551,0.01168979352608825,0.02222646943337506,0.0016090413653336829
2024,2,mean_frontier,37,1494.54736328125,9.791352271040451e-09,7.873622940871867e-08,2.3344686734686915e-09,1.0374969439407624e-08,3.8107411904100604e-12
2024,2,mean_frontier,38,1803.52587890625,0.027527428380709887,1.005979513685724,0.021665330249331247,0.0329437609430427,0.007535080466449462
2024,2,mean_frontier,39,1587.9951171875,0.00041226133832162975,0.0036870796328687372,0.00010868447415586127,0.00043943245686059505,3.6792385090085263e-06
2024,2,mean_frontier,40,1649.9534912109375,0.03882098231644202,0.7958703225267079,0.02035749112581723,0.04391035509789633,0.0028934349610090213
2024,2,mean_frontier,41,1534.6671142578125,0.00041226133832162975,0.006197830323624965,0.0001744698098543895,0.0004558787907852271,7.858748660161758e-06
2024,2,mean_frontier,42,1695.8519287109375,0.005404424373254702,0.1159712767553125,0.0029743663326112575,0.006148015956407516,0.00037843863000114623
2024,2,mean_frontier,43,1678.102783203125,0.0001697080216674159,0.002474033880000032,6.926657267338718e-05,0.0001870246648357627,7.858748660161758e-06
2024,2,mean_frontier,44,1717.482421875,0.06041464286324829,0.9910837614684158,0.026003735746105785,0.06691557679977474,0.005050692816008909
2024,2,mean_frontier,45,1548.919921875,3.4665324283015514e-05,0.0007959141148075926,1.9152817418404132e-05,3.945352863761655e-05,3.6792385090085263e-06
2024,2,mean_frontier,46,1784.3935546875,0.03882098231644202,0.9701792080604753,0.02425661265523018,0.04488513548024957,0.0033346969889542573
2024,2,mean_frontier,47,1599.662841796875,0.0001408413809543324,0.0026254637815500714,7.461178373103628e-05,0.00015949432688709147,4.951812999901579e-07
2024,2,mean_frontier,48,1643.415771484375,0.0012805077391241512,0.01760206999686928,0.0004663424135274965,0.0013970933425060254,7.145050986422562e-05
2024,2,mean_frontier,49,1549.9891357421875,8.874443137101158e-06,6.568903830889969e-05,2.090341494067612e-06,9.39702851061806e-06,6.257397216820656e-08
2024,2,mean_frontier,50,1669.0093994140625,0.027527428380709887,0.5691313842012639,0.014349010406869476,0.031114680982427256,0.0018688079150641966
2024,2,mean_frontier,51,1669.988037109375,0.0010967206850383013,0.016007720871652587,0.00046010287611676924,0.0012117464040674935,1.0008105994959442e-05
2024,2,mean_frontier,52,1593.1197509765625,0.03465901328808364,0.6465255953297429,0.015992320917289176,0.038657093517405934,0.0038363105133117424
2024,2,mean_frontier,53,1663.377197265625,0.15381574950089877,4.012748210930257,0.0954653993786277,0.1776820993455557,0.025967021491410464
2024,2,mean_frontier,54,1604.71875,0.005404424373254702,0.07450432611924727,0.00214424595768766,0.005940485862676617,5.8391160376332905e-05
2024,2,mean_frontier,55,1595.204345703125,0.00041226133832162975,0.006048855397480199,0.00016959054046690588,0.0004546589734383562,6.1375520629874925e-06
2024,2,mean_frontier,56,1637.68994140625,0.04343244548972881,1.0360540062248131,0.025482585606032438,0.049803091891236925,0.0066050295347050226
2024,2,mean_frontier,57,1844.265869140625,0.5713189291915973,29.860364058607725,0.5534598138953877,0.7096838826654442,0.23861184108160624
2024,2,mean_frontier,58,1452.915771484375,3.4887944269641414e-08,1.0954662642008991e-07,3.5092722681898474e-09,3.5765262336688874e-08,4.436286620807437e-11
2024,2,mean_frontier,59,1586.3641357421875,9.60613473653832e-05,0.0008786913256605964,2.7138252535262524e-05,0.00010284591049919883,9.125038647774398e-07
2024,2,mean_frontier,60,1832.9993896484375,0.5228201066304171,27.70942452284098,0.530491350895742,0.6554429443543526,0.26245426176099745
2024,2,mean_frontier,61,1896.90380859375,0.3022959163809483,19.49541862172203,0.3614836405407911,0.3926668265161461,0.17840786544932097
2024,2,mean_frontier,62,1432.857177734375,8.582699964394094e-14,1.356732751478963e-13,4.8577110381155245e-15,8.704142740346982e-14,9.085514999413634e-19
2024,2,mean_frontier,63,1609.6142578125,0.0047181357456712565,0.10089159716671585,0.0026379706485533906,0.005377628407809604,0.00026688510254810967
2024,2,mean_frontier,64,1779.8848876953125,0.47809337260939655,29.624055767603586,0.5343330735274983,0.6116766409912711,0.28844314819447275
2024,2,mean_frontier,65,1698.226318359375,0.003577519189736397,0.0738081795012123,0.0018529827021775483,0.004040764865280784,0.00037843863000114623
2024,2,mean_frontier,66,1623.88037109375,0.12581802620331634,2.5554715477285,0.06095944156052817,0.14105788659344837,0.01609471725601128
2024,2,mean_frontier,67,1810.34765625,0.10253247323098527,3.5755879770945427,0.07712365747804154,0.12181338760049565,0.03273401757266264
2024,2,mean_frontier,68,1645.2626953125,0.007056136573658369,0.12541540443806046,0.0034196969294713123,0.007911060806026198,0.00026688510254810967
2024,2,mean_frontier,69,1630.3814697265625,0.00020385664335369953,0.002403368687562592,6.880749756427054e-05,0.00022105851774476717,1.628270014137821e-06
2024,2,mean_frontier,70,1472.257080078125,1.8731984928279992e-06,1.106435377562e-05,3.6130248921048807e-07,1.963524115130621e-06,1.0503782010871834e-09
2024,2,mean_frontier,71,1669.8564453125,0.07487892408395122,2.5028983469080623,0.05751339682930109,0.08925727329127649,0.023084909795454075
2024,2,mean_frontier,72,1804.671142578125,0.16983972932219568,7.099850806073243,0.1343878751701822,0.20343669811474124,0.07099458413161577
2024,2,mean_frontier,73,1680.50537109375,0.01710606504356007,0.48573010483475415,0.011470024882202971,0.019973571264110812,0.0025059088094349603
2024,2,mean_frontier,74,1664.2677001953125,0.3318314934090016,10.765725907322592,0.23502778195356128,0.3905884388973919,0.09735993285306431
2024,2,mean_frontier,75,1886.4271240234375,0.22744484665337908,14.47248899146832,0.2547839744657623,0.2911408402698197,0.13234490457239076
2024,2,mean_frontier,76,1903.5213623046875,0.9588073977453112,63.07671231279289,1.1349435535575787,1.2425432861347059,0.5970708804666081
2024,2,mean_frontier,77,1647.0574951171875,0.008043397767086263,0.170744375168944,0.00435091126764787,0.00913112558399823,0.0006263810024377871
2024,2,mean_frontier,78,1743.623291015625,0.0012805077391241512,0.021943761389596635,0.0006027052397621425,0.0014311840490646868,3.113778279613482e-05
2024,2,mean_frontier,79,1598.4439697265625,0.0001408413809543324,0.0018068113922616513,5.5356879032144386e-05,0.0001546806007123685,4.951812999901579e-07
2024,2,mean_frontier,80,1683.451171875,0.005404424373254702,0.07068947606344844,0.0019891718553706225,0.005901717337097358,0.00012815149500048704
2024,2,mean_frontier,81,1786.6802978515625,0.2751699004830527,14.513880238362736,0.2690409617841831,0.34243014092909846,0.13234490457239076
2024,2,mean_frontier,82,1745.574462890625,0.08323288392493403,1.8138194747611769,0.04157851573752481,0.09362751285931523,0.014233307133442192
2024,2,mean_frontier,83,1542.781982421875,0.0017345086807580017,0.026575124771210386,0.000741845423368296,0.0019199700366000756,4.753902971341031e-05
2024,2,mean_frontier,84,1440.9722900390625,3.837279619219608e-09,9.25908548647733e-09,3.2798133407972103e-10,3.919274952739539e-09,4.405605490332775e-14
2024,2,mean_frontier,85,1872.5694580078125,0.12581802620331634,5.275298949186562,0.1097641617107749,0.15325906663101005,0.04106790799583405
2024,2,mean_frontier,86,1514.5322265625,2.242192709142709e-05,0.00011548809894306175,3.6724644650047423e-06,2.3340043207678277e-05,1.2228011631956137e-08
2024,2,mean_frontier,87,1574.078125,0.008043397767086263,0.0975451390994721,0.0027644045605692232,0.008734498907228569,0.00012815149500048704
2024,2,mean_frontier,88,1769.251953125,0.4368725977917628,17.02185163579756,0.3582809892057374,0.5264428450931972,0.11958509645072979
2024,2,mean_frontier,89,1756.53466796875,0.01710606504356007,0.47611281935969274,0.011141649583750813,0.019891477439497773,0.0033346969889542573
2024,2,mean_frontier,90,1817.843994140625,0.13917814977771764,4.30390123153188,0.0939752937320515,0.1626719732107305,0.02917261805193221
2024,2,mean_frontier,91,1619.30859375,0.054180427460374395,1.075212920971517,0.02781868961679762,0.0611350998645738,0.0038363105133117424
2024,2,mean_frontier,92,1644.294921875,0.0031069515103952705,0.05570946207759762,0.0014768318101419948,0.003476159462930769,0.00015466351492563225
2024,2,mean_frontier,93,1804.0594482421875,0.3022959163809483,9.122219825384681,0.2191315107497421,0.35707879406838383,0.05722039604395636
2024,2,mean_frontier,94,1832.0438232421875,0.3639675840475453,19.08666856847458,0.36007550501154983,0.45398646030043277,0.17840786544932097
2024,2,mean_frontier,95,1546.80517578125,0.00048828125,0.00428028746745563,0.00013414672260316,0.00052181793065079,2.822527433301586e-06
2024,2,mean_frontier,96,1668.03076171875,0.13917814977771764,3.0141666964898146,0.0795655334844965,0.15906953314884176,0.007535080466449462
2024,2,mean_frontier,97,1691.8489990234375,0.030906714131913596,0.5007281171129828,0.012949176945213874,0.034144008368217064,0.0021661555765661302
2024,2,mean_frontier,98,1636.218994140625,0.00041226133832162975,0.0032468452501481357,0.00010122100063942426,0.00043756658848148584,4.951812999901579e-07
2024,2,mean_frontier,99,1321.1483154296875,2.3861184108160596e-12,2.7500603185336952e-11,8.058671975932228e-13,2.5875852102143654e-12,1.8607134718799123e-15
2024,2,mean_frontier,100,1625.00341796875,0.0031069515103952705,0.057753093498579634,0.0015249652472328864,0.003488192822203492,0.0002231741723777142
2024,2,mean_frontier,101,1725.708251953125,0.04343244548972881,0.8017068616360216,0.020095132948972163,0.048456228726971855,0.0038363105133117424
2024,2,mean_frontier,102,1385.564453125,4.488101508017257e-15,1.7722235374244746e-14,6.001260144328016e-16,4.638133011625457e-15,9.085514999413634e-19
2024,2,mean_frontier,103,1537.1640625,0.0017345086807580017,0.027134581003439847,0.0007526127417987163,0.0019226618662076807,8.711321555142625e-05
2024,2,mean_frontier,104,1748.51171875,0.008043397767086263,0.19887429525380781,0.004848999066709151,0.009255647533763551,0.0007372483131690599
2024,2,mean_frontier,105,1607.138427734375,0.10253247323098527,1.88901658514827,0.05047346610783454,0.1151508397579439,0.0066050295347050226
2024,2,mean_frontier,106,1672.738525390625,0.15381574950089877,8.822819613028129,0.16978904411992307,0.19626301053087952,0.07895551671526359
2024,2,mean_frontier,107,1628.5833740234375,0.0017345086807580017,0.02335610967386449,0.0006609896910220049,0.001899756103513503,2.0052689451090844e-05
2024,2,mean_frontier,108,1792.42578125,0.15381574950089877,6.472895489865266,0.1423837690439876,0.18941169176189568,0.03668637700248028
2024,2,mean_frontier,109,1656.567626953125,0.03465901328808364,0.460263814176238,0.01268843307522093,0.03783112155688888,0.001382525685058706
2024,2,mean_frontier,110,1573.136474609375,0.0014918797533084514,0.022441327644827706,0.0006614517291199714,0.0016572426855884443,6.1375520629874925e-06
2024,2,mean_frontier,111,1612.757080078125,0.0017345086807580017,0.028529710325538363,0.0007474551557707118,0.0019213724697006796,0.00015466351492563225
2024,2,mean_frontier,112,1815.39208984375,0.47809337260939655,26.750375803184586,0.4950574503745837,0.6018577352030425,0.23861184108160624
2024,2,mean_frontier,113,1672.3935546875,0.10253247323098527,2.4790758514907107,0.06313259876145967,0.11831562292135019,0.012569706624998385
2024,2,mean_frontier,114,1619.285400390625,0.04343244548972881,0.8900014455880512,0.02216202553563563,0.04897295187363772,0.0038363105133117424
2024,2,mean_frontier,115,1625.647216796875,0.0061802946635341706,0.16900700193472962,0.004040397843497581,0.007190394124408566,0.0010141313023798433
2024,2,mean_frontier,116,1759.88427734375,0.22744484665337908,11.905933503984548,0.21971641440814002,0.28237395025541406,0.09735993285306431
2024,2,mean_frontier,117,1637.881591796875,0.019304021051853,0.30211264275637817,0.008572102093129504,0.021447046575135374,0.0003182451485133468
2024,2,mean_frontier,118,1561.098388671875,0.002693342191888135,0.049583922407590006,0.0013025480797656344,0.0030189792118295437,0.00015466351492563225
2024,2,mean_frontier,119,1650.2716064453125,0.0006797625727058959,0.011539523476582537,0.00031590057173321896,0.0007587377156392007,1.2679209712602766e-05
2024,2,mean_frontier,120,1645.3095703125,0.04853663189136041,1.1973134679606663,0.031234032045905198,0.05634513990283671,0.0025059088094349603
2024,2,mean_frontier,121,1875.460205078125,0.680787430065595,40.761412007158064,0.7205360390864191,0.8609214398371997,0.31675087856769485
2024,2,mean_frontier,122,1585.986572265625,1.8731984928279992e-06,2.1976505650670235e-05,6.748071999880077e-07,2.0419002928250013e-06,1.2228011631956137e-08
2024,2,mean_frontier,123,1701.75634765625,0.03882098231644202,0.8999243548103819,0.024028481518335577,0.04482810269602592,0.0021661555765661302
2024,2,mean_frontier,124,1771.0740966796875,0.3318314934090016,15.98305812633373,0.31169542188759825,0.40975534888090115,0.13234490457239076
2024,2,mean_frontier,125,1736.492919921875,0.02175578748649213,0.3279896519671336,0.009366737629760808,0.024097471893932333,0.0006263810024377871
2024,2,mean_frontier,126,1668.216064453125,0.024487444651942514,0.5808273140837324,0.014787607447003,0.028184346513693264,0.0025059088094349603
2024,2,mean_frontier,127,1487.556640625,6.191020367481819e-09,3.707405776081042e-08,1.2236430964453746e-09,6.496931141593163e-09,5.128799809996013e-13
2024,2,mean_frontier,128,1848.76513671875,0.18736716890720742,5.52439079588499,0.12380281725382329,0.21831787322066323,0.04106790799583405
2024,2,mean_frontier,129,1975.424560546875,0.9588073977453112,91.87989489651191,1.3452007523904774,1.2951075858429306,0.710978844517373
2024,2,mean_frontier,130,1615.7236328125,0.03465901328808364,0.7054465127983326,0.019211882976368784,0.03946198403217584,0.0016090413653336829
2024,2,mean_frontier,131,1550.41064453125,0.002693342191888135,0.03929080319212681,0.0011139967744472415,0.0029718413854999456,8.711321555142625e-05
2024,2,mean_frontier,132,1669.314453125,0.06041464286324829,1.3499444787097576,0.03338610858439092,0.06876117000934602,0.0066050295347050226
2024,2,mean_frontier,133,1980.6300048828125,0.680787430065595,68.6618630997699,1.010870927032268,0.9335051618236619,0.5465806900185286
2024,2,mean_frontier,134,1549.79443359375,5.167841770045637e-08,5.315385382653115e-07,1.5703385593097008e-08,5.560426409873062e-08,5.974552177035714e-10
2024,2,mean_frontier,135,1806.4521484375,0.06041464286324829,2.14955026985923,0.04970328573338247,0.07284046429659391,0.011084791447681283
2024,2,mean_frontier,136,1553.6455078125,4.2831973510427975e-05,0.000494187781730014,1.4126649231906178e-05,4.636363581840452e-05,2.1511745558265517e-06
2024,2,mean_frontier,137,1825.630126953125,0.8810147924391046,70.72827369126321,1.14966565490222,1.1684312061646596,0.6517660641553342
2024,2,mean_frontier,138,1878.0325927734375,0.5228201066304171,39.23193154747412,0.6709896533589181,0.6905675199701466,0.34756202837486777
2024,2,mean_frontier,139,1553.51806640625,0.02175578748649213,0.2934532291385719,0.00829935336579824,0.02383062582794169,0.00037843863000114623
2024,2,mean_frontier,140,1726.80810546875,0.030906714131913596,0.8257901895323903,0.019631920859862078,0.03581469434687912,0.005780536183401648
2024,2,mean_frontier,141,1779.59765625,0.054180427460374395,1.5321331355047145,0.03414649015183081,0.0627170499983321,0.011084791447681283
2024,2,mean_frontier,142,1770.046142578125,0.5713189291915973,41.00879252114504,0.7128274853084945,0.749525800518721,0.31675087856769485
2024,2,mean_frontier,143,1511.108154296875,6.191020367481819e-09,2.487178805368477e-08,8.499497957134657e-10,6.403507816410186e-09,4.405605490332775e-14
