run_id,target_version,league,player_key,gsis_id,display_name,origin_season,target_season,position,team,origin_expert_ppg,predicted_next_year_residual,predicted_next_year_conditional_ppg,predicted_next_year_appearance_probability,match_next_residual_rank_pct,match_next_participation_probability,training_through_origin,target_outcome_through,forecast_status
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,7ff22629-b2b9-58c7-b56d-8eea3366f94e,00-0037077,Sam Howell,2026,2027,QB,DAL,1.0011694117647059,12.067179152953692,13.068348564718399,0.3042402742481881,0.9540229885057471,0.3042402742481881,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,80070e8c-0dae-55b3-801f-2ba52b4bb6cd,00-0032775,Demarcus Robinson,2026,2027,WR,SF,1.7058823529411766,2.0670893260730296,3.7729716790142063,0.43647898654365125,0.47435897435897434,0.43647898654365125,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,80a2afa8-d753-5eba-a66f-72d5f5b93356,00-0041035,De'Zhaun Stribling,2026,2027,WR,SF,8.688235294117646,1.931799347213646,10.620034641331292,0.9278186500265635,0.44017094017094016,0.9278186500265635,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,815d1758-c720-5b24-a05b-7cb2caa7c8ed,00-0039855,Jalen McMillan,2026,2027,WR,TB,7.611799934458463,0.20857804230530022,7.820377976763763,0.8661219065176335,0.26495726495726496,0.8661219065176335,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8178653b-a1c4-568f-b634-01452394fcc4,00-0040669,Isaac TeSlaa,2026,2027,WR,DET,5.4411764705882355,1.4096715160735223,6.8508479866617575,0.8893309899818145,0.3803418803418803,0.8893309899818145,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,819ebb40-1f77-53ee-b62a-d07207926eb0,00-0039405,Jawhar Jordan,2026,2027,RB,HOU,1.7878823529411765,2.216877523829728,4.004759876770905,0.6012616689544806,0.5609756097560976,0.6012616689544806,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,82ce32be-1b83-548a-8c12-000a876fe7d3,00-0036825,Feleipe Franks,2026,2027,TE,CAR,0.0,1.924576718897481,1.924576718897481,0.14314220137697226,0.5167785234899329,0.14314220137697226,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,82df5287-b43c-58d8-a241-4d226d3e7fc7,,Rashod Owens,2026,2027,WR,,,,,0.416298773544397,,0.416298773544397,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8324873c-34ef-5270-a921-cee225958756,00-0039746,Will Shipley,2026,2027,RB,PHI,1.6358823529411761,2.1208009993129657,3.756683352254142,0.6912970023370004,0.524390243902439,0.6912970023370004,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,839e45a8-8159-53d2-bd45-9122fb57bf9b,00-0037256,Rachaad White,2026,2027,RB,WAS,8.533529411764706,-1.3015913179835692,7.231938093781136,0.8569919948499406,0.13414634146341464,0.8569919948499406,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,83d966f5-e6fc-5d52-a2fe-ff361de67e10,00-0040583,Woody Marks,2026,2027,RB,HOU,7.434117647058824,0.2622256437222073,7.696343290781031,0.9359503157061991,0.2682926829268293,0.9359503157061991,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,84368cbf-8818-5e30-93e1-904c7cd26643,00-0038941,Tyler Scott,2026,2027,WR,LAR,0.0,3.261753671186879,3.261753671186879,0.12557387681350293,0.8974358974358975,0.12557387681350293,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,844b068d-ac04-59c5-ba57-8ef3edd2d626,00-0040315,Ja'Corey Brooks,2026,2027,WR,,,,,0.3439117613786335,,0.3439117613786335,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,84d1a6c3-9e01-5bed-b78c-088680454c1a,00-0031408,Mike Evans,2026,2027,WR,SF,11.950588235294118,-1.6669468880552623,10.283641347238856,0.8602000240053276,0.004273504273504274,0.8602000240053276,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,854a13c9-724e-5342-92bd-8989c1f72097,,Terion Stewart,2026,2027,RB,KC,0.5217647058823529,3.1675129207344415,3.6892776266167946,0.36216117284619787,0.8841463414634146,0.36216117284619787,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,85505057-dc92-50e6-b9c1-4eb48eba7fca,00-0040311,Theo Wease Jr.,2026,2027,WR,MIA,2.770588235294117,2.9181340206763218,5.688722255970439,0.6933210050164849,0.7991452991452992,0.6933210050164849,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8607aec6-abd2-5810-afb0-eb4219273cbb,00-0034177,Tim Boyle,2026,2027,QB,,,,,0.21466364433727975,,0.21466364433727975,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,86191256-69ae-5626-afe1-f6d285cb56c9,00-0040170,Elic Ayomanor,2026,2027,WR,TEN,3.594117647058823,2.380514632142491,5.974632279201314,0.8839808220994547,0.5897435897435898,0.8839808220994547,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,862eb067-7abb-5156-9cf1-33c3ad11333c,00-0040959,Jaydn Ott,2026,2027,RB,,0.7505882352941177,4.254343684334739,5.004931919628857,0.5905057854310587,1.0,0.5905057854310587,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,86b66e8d-d4e2-5587-a69b-e416438ee28c,00-0030279,Keenan Allen,2026,2027,WR,IND,8.05310924369748,-1.0682906259592424,6.984818617738236,0.6243020351709853,0.05128205128205128,0.6243020351709853,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,86bce4ec-ccab-5909-bae0-b4d1f7878f63,00-0039364,Sione Vaki,2026,2027,RB,DET,0.611,2.7296527158153037,3.3406527158153034,0.5513830438108479,0.7195121951219512,0.5513830438108479,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,86d1fd32-05d8-5463-8884-b7d33678b49f,00-0031395,Garrett Gilbert,2026,2027,QB,,,,,0.17062336859184005,,0.17062336859184005,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,86efb1f0-e04a-5f4d-b8cb-048353f1d3f5,00-0031610,Darren Waller,2026,2027,TE,CAR,5.69322565496787,-0.8452733748943236,4.847952280073547,0.562421612815746,0.087248322147651,0.562421612815746,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8710e4f8-b19a-5379-a7d4-41b89ce12907,00-0033921,Chris Godwin Jr.,2026,2027,WR,TB,10.347058823529412,-1.003145276439291,9.343913547090121,0.7987077206683822,0.06837606837606838,0.7987077206683822,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,873f054c-59c8-514f-9775-2fc4ced0b4a3,00-0039595,D.J. Williams,2026,2027,RB,,,,,0.40914023696241303,,0.40914023696241303,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,877cadec-3157-5007-9ed6-10243e581135,00-0037304,Connor Heyward,2026,2027,RB,LVR,1.371764705882353,1.8420861203035044,3.2138508261858574,0.5876895900049369,0.4573170731707317,0.5876895900049369,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,88147e8e-3779-500e-b561-1a75ebac4651,00-0037013,Zach Wilson,2026,2027,QB,NO,1.4716000000000002,10.581122350538864,12.052722350538865,0.3674565928617602,0.6551724137931034,0.3674565928617602,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,884ca6e3-0e2f-576e-be1c-53965f780a81,00-0035685,David Montgomery,2026,2027,RB,HOU,11.758823529411766,-1.9092748219132663,9.8495487074985,0.9137308836582997,0.054878048780487805,0.9137308836582997,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,88a768ba-296c-5c4d-bfed-6fdbe1425b62,00-0040134,Pat Bryant,2026,2027,WR,DEN,4.973401088183967,1.9259906063949135,6.89939169457888,0.8651177989585066,0.4358974358974359,0.8651177989585066,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,88b3e1bd-20b2-5dfc-9319-7355304eca86,00-0036894,Pat Freiermuth,2026,2027,TE,PIT,7.241705882352941,-0.5866449423142283,6.655060940038713,0.9034238440622285,0.1342281879194631,0.9034238440622285,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8912b32f-4a9a-5887-9a54-c338b3af72ae,00-0040547,Nate Carter,2026,2027,RB,ATL,0.8051911764705881,2.6857639777781634,3.4909551542487516,0.5902543316792184,0.7134146341463414,0.5902543316792184,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8927f0fb-abe9-5d61-a157-2c2792226f5a,00-0034272,Marquez Valdes-Scantling,2026,2027,WR,DAL,1.027764705882353,2.974714746799409,4.0024794526817615,0.38722681934992287,0.8247863247863247,0.38722681934992287,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,89818ea0-2db6-5bf2-abae-585ffca00144,00-0041027,Jeremiyah Love,2026,2027,RB,ARI,14.504117647058825,1.6436090827046026,16.147726729763427,0.9793277134744803,0.40853658536585363,0.9793277134744803,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8987f12e-ff79-572a-9971-d32a2cc90acd,00-0036252,Michael Pittman,2026,2027,WR,PIT,10.64750122890382,-1.4037074558088871,9.243793773094934,0.7870861290431133,0.01282051282051282,0.7870861290431133,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8992cee1-a7a1-5f70-8e5c-03c285e4cc2f,00-0040237,Tez Johnson,2026,2027,WR,TB,2.19878431372549,2.322330210305544,4.521114524031034,0.716742880750186,0.5427350427350427,0.716742880750186,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,89aacaaa-acba-5185-83b3-7b68130c4465,00-0041217,J'Mari Taylor,2026,2027,RB,JAC,1.4588235294117649,3.3419752154067814,4.800798744818547,0.5683644122975371,0.9146341463414634,0.5683644122975371,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,89e6cf96-f16e-55f0-8a15-b67701ac1c7d,00-0038614,Scott Matlock,2026,2027,RB,LAC,0.8153764705882353,2.880327666770976,3.695704137359211,0.4985181221554645,0.7560975609756098,0.4985181221554645,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8a0e43dc-602e-5ff8-8c17-2b70c2443cd5,00-0036410,Tee Higgins,2026,2027,WR,CIN,12.963529411764707,-0.5829765357695015,12.380552875995205,0.959154703582679,0.13675213675213677,0.959154703582679,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8a36e587-1de7-599e-9b04-b5062bab98a7,00-0039915,Ladd McConkey,2026,2027,WR,LAC,12.731364705882353,-0.16701407654189918,12.564350629340453,0.9744306460492839,0.2094017094017094,0.9744306460492839,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8a53225a-f4b7-5a3f-8579-4e03ae9fe1e6,00-0041067,Bryce Lance,2026,2027,WR,NO,2.8526854219948863,2.601515061659733,5.454200483654619,0.717411514182658,0.6666666666666666,0.717411514182658,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8affcf6a-6155-5fba-b1f3-1f53525875ec,00-0040194,Jackson Hawes,2026,2027,TE,BUF,2.0184289813486367,2.2093405260882424,4.227769507436879,0.7899970245904603,0.5771812080536913,0.7899970245904603,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8b2b29e1-0738-59f3-a0de-e71006128996,00-0039798,Isaiah Davis,2026,2027,RB,NYJ,2.9571030640668567,1.718255989151334,4.675359053218191,0.8355679856585094,0.4329268292682927,0.8355679856585094,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8b390c2f-8be9-57ab-82e3-0fc0f593e754,00-0038564,Cameron Latu,2026,2027,TE,PHI,0.1647058823529412,2.953390105570366,3.118095987923307,0.3300024799318779,0.8523489932885906,0.3300024799318779,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8b92ec52-c9fb-52b8-a198-cc461e55695d,00-0033110,Tyler Higbee,2026,2027,TE,LAR,3.2705882352941176,0.5592498451010927,3.82983808039521,0.5093732940313217,0.22818791946308725,0.5093732940313217,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8bc2f102-ae09-5537-a356-5f93e2387fb9,00-0036271,Quez Watkins,2026,2027,WR,,,,,0.2613776340028993,,0.2613776340028993,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8c0246ba-7b82-5db0-b5c8-4e50798c2680,00-0040785,Dohnte Meyers,2026,2027,WR,,,,,0.40320332325704134,,0.40320332325704134,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8c34d5fa-b48c-5225-becc-b6d8c1308591,00-0038979,Cedric Tillman,2026,2027,WR,CLE,1.5687058823529412,2.462581245949727,4.031287128302668,0.748137304603579,0.6153846153846154,0.748137304603579,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8cd0851f-aaea-5da4-8cdd-be3927fe0f42,00-0041368,Harrison Wallace III,2026,2027,WR,ARI,,,,0.4683715567307859,,0.4683715567307859,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8cd0af31-5f95-5435-a15b-9297e315aec6,00-0040876,Elijah Sarratt,2026,2027,WR,BAL,1.576470588235294,3.3113473935590414,4.887817981794336,0.7607226343540183,0.9102564102564102,0.7607226343540183,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8d1930b0-0fdc-5f4c-b0c7-65e855feed4f,00-0037545,Rashid Shaheed,2026,2027,WR,SEA,8.435294117647059,-0.531085726529466,7.904208391117593,0.8420027956528959,0.1452991452991453,0.8420027956528959,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8d5300d8-e939-50a0-ae30-6124af36ef5b,00-0032268,Marcus Mariota,2026,2027,QB,WAS,1.8110717647058825,10.560872770044291,12.371944534750174,0.4743697109557542,0.632183908045977,0.4743697109557542,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8d6a86be-cf54-5830-bc35-07195fbdb709,00-0041489,Germie Bernard,2026,2027,WR,PIT,5.730451417335734,2.3238920777575287,8.054343495093264,0.9061033574759862,0.5470085470085471,0.9061033574759862,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8e540d4c-b87e-5127-ab6b-b2d6f688fd21,00-0038098,Pierre Strong,2026,2027,RB,GB,0.6210676470588234,2.886606336256847,3.5076739833156703,0.3249870302610052,0.7621951219512195,0.3249870302610052,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8e8b0070-f072-5427-a31e-c1372387b898,00-0040250,Luke Lachey,2026,2027,TE,,,,,0.18984007802999947,,0.18984007802999947,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8ee8dd5e-fdfa-554b-92d8-19d0e9ff79e2,00-0040729,Jack Bech,2026,2027,WR,LVR,4.617647058823529,1.198695200060341,5.81634225888387,0.8651177989585066,0.3547008547008547,0.8651177989585066,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8eeceb93-8195-514f-9917-1c7575c993af,00-0040419,Garrett Greene,2026,2027,WR,TB,0.0,3.134534331972496,3.134534331972496,0.17053503640891418,0.8675213675213675,0.17053503640891418,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8f256c5f-b270-54c5-834b-7a129b5b53b6,00-0039751,Jordan Whittington,2026,2027,WR,LAR,2.4352941176470586,2.1200236272438064,4.555317744890865,0.7188374941164057,0.5,0.7188374941164057,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,8fb42cfc-c359-5d98-aee0-a31c2f092af9,00-0038806,Malik Knowles,2026,2027,WR,,,,,0.416298773544397,,0.416298773544397,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9062049e-baa8-5701-a6af-a8b97c3b052d,00-0040398,Brady Cook,2026,2027,QB,NYJ,0.30877228940356627,10.056600119729653,10.365372409133219,0.3471627389381481,0.4827586206896552,0.3471627389381481,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,912013f0-3c80-5d6f-944c-dea6cc074bb5,00-0033246,Johnny Mundt,2026,2027,TE,PHI,0.9894117647058824,1.6737591727530148,2.663170937458897,0.4386265412792994,0.4228187919463087,0.4386265412792994,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,91370612-7aa0-5556-bc55-1a0bce8300db,00-0040058,Nick Kallerup,2026,2027,TE,SEA,0.13529411764705884,2.7223135257982456,2.8576076434453044,0.40597667031491463,0.8120805369127517,0.40597667031491463,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,91895c62-971e-56dd-bac6-1a3320b9f4e5,00-0034365,Ian Thomas,2026,2027,TE,LVR,0.9767882352941176,2.262393097463038,3.2391813327571555,0.6097148275509605,0.5973154362416108,0.6097148275509605,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,922c769f-2f60-5de7-a75b-322112ec9540,00-0031588,Stefon Diggs,2026,2027,WR,WAS,9.917647058823531,-1.2974807881903017,8.62016627063323,0.6835816328965804,0.02564102564102564,0.6835816328965804,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9253375f-b718-5d18-a6ae-2dfe39cf7cb8,00-0034869,Sam Darnold,2026,2027,QB,SEA,15.208223529411766,1.0562323197786896,16.264455849190455,0.9094519430172368,0.20689655172413793,0.9094519430172368,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,926eb4a5-76b9-5300-9b33-d1158b3bc917,00-0036754,Brock Wright,2026,2027,TE,DET,2.535286944045911,1.8343838422611052,4.369670786307016,0.6981853317568195,0.4899328859060403,0.6981853317568195,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9288cfdc-a7b3-5751-833f-bee6c74640b0,00-0040522,Xavier Restrepo,2026,2027,WR,TEN,0.4626176470588235,2.9795428431188213,3.442160490177645,0.5251127484091463,0.8290598290598291,0.5251127484091463,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9289898b-0b32-5ff7-9833-4a65474fcc4f,00-0035544,Tom Kennedy,2026,2027,WR,DET,0.9845882352941177,2.0633740669962926,3.04796230229041,0.4285967114959307,0.4700854700854701,0.4285967114959307,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,930d4dd4-0e6e-5fa9-9d56-aaadff803ef1,00-0041077,Justin Joly,2026,2027,TE,DEN,1.3570108213096557,3.331896402686683,4.688907223996338,0.8041922116851796,0.9328859060402684,0.8041922116851796,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,93246e69-576d-52d4-9e03-a8e511793993,00-0039521,Xavier Weaver,2026,2027,WR,ARI,1.1270235294117645,2.4694099254540287,3.5964334548657932,0.5398714858736303,0.6239316239316239,0.5398714858736303,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,935cb825-882c-591a-bd58-6dee86a978f5,00-0033376,Patrick Ricard,2026,2027,RB,NYG,0.3773529411764706,2.0064368542206448,2.3837897953971154,0.2843405993633341,0.5060975609756098,0.2843405993633341,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9364e98b-a83a-550d-981f-0ad4d93780e5,00-0040891,Cole Payton,2026,2027,QB,PHI,0.5411764705882353,11.285364666584455,11.82654113717269,0.3461011944577329,0.8275862068965517,0.3461011944577329,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,949267d9-0d3f-51f4-8751-364ac0b983e7,00-0038920,John Shenker,2026,2027,TE,,,,,0.28808105031428954,,0.28808105031428954,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9585db27-220c-5066-8bc0-daa538bd18f9,00-0037609,Aaron Shampklin,2026,2027,RB,,,,,0.3636202613438876,,0.3636202613438876,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,95d5f209-21df-55b0-9c2c-118459e71822,00-0035019,Reggie White Jr.,2026,2027,WR,,,,,0.3042397241843527,,0.3042397241843527,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9644627f-b01f-5dcb-8fd8-ba0a11ac06e6,00-0038489,Ben VanSumeren,2026,2027,RB,BUF,0.03323529411764706,2.896176264707923,2.9294115588255702,0.24206432631664926,0.7804878048780488,0.24206432631664926,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9766344d-6267-5df0-ad94-f46dbc933abd,00-0040172,Jordan Watkins,2026,2027,WR,SF,0.0,3.677197618138218,3.677197618138218,0.265210979823324,0.9658119658119658,0.265210979823324,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,976b9a2d-5e90-5207-8d87-954dafb93966,00-0039589,Kameron Johnson,2026,2027,WR,TB,0.2771647058823529,3.0738581758520613,3.3510228817344143,0.41540218590321754,0.8547008547008547,0.41540218590321754,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,97e39ccd-87f5-52a6-b751-0d9b693fcdb6,00-0036753,Sage Surratt,2026,2027,WR,,,,,0.3304579538818437,,0.3304579538818437,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,981d5d92-3fd4-50f4-a5bf-daeed7e92197,00-0041084,Tanner Koziol,2026,2027,TE,JAC,1.2844189383070304,3.0356962608620424,4.320115199169073,0.808428285914708,0.8926174496644296,0.808428285914708,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,982518ba-c7c7-52da-98e4-41d1d4131987,00-0032464,Kalif Raymond,2026,2027,WR,CHI,3.137111111111107,0.930660035391819,4.067771146502926,0.4181717552584338,0.3247863247863248,0.4181717552584338,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9826e78e-9937-5afa-93fe-ca487554f947,00-0039912,Ben Sinnott,2026,2027,TE,WAS,2.049289813486369,1.8640386084353688,3.9133284219217375,0.7407755241185721,0.5033557046979866,0.7407755241185721,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9916d928-6327-5a7f-9ae1-1ec039c6cb21,00-0023459,Aaron Rodgers,2026,2027,QB,PIT,13.99764705882353,0.9019797044812977,14.899626763304827,0.6889554247196037,0.09195402298850575,0.6889554247196037,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9925eafa-bd53-5dd3-b00c-fd1d0c2173ea,00-0034164,Trenton Cannon,2026,2027,RB,,,,,0.36072630935259065,,0.36072630935259065,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,997f64e4-2230-5165-8023-df45a27f4520,00-0036637,Noah Gray,2026,2027,TE,KC,3.322341471407508,1.0890517278044016,4.4113931992119095,0.809948407105175,0.33557046979865773,0.809948407105175,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9a0f1d93-a9c2-578b-9370-80b65ac1b56e,00-0038454,Keaton Mitchell,2026,2027,RB,LAC,5.5481823529411765,0.8498153052718044,6.397997658212981,0.8490223419502454,0.31097560975609756,0.8490223419502454,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9a6bd053-aab3-5c2f-aaff-c5d10a749e0b,00-0041029,Jordyn Tyson,2026,2027,WR,NO,7.40735908569556,3.4246312324981774,10.831990318193737,0.9588710173863036,0.9316239316239316,0.9588710173863036,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9ab14166-f366-5deb-8739-7219eec73555,00-0039623,Mason Tipton,2026,2027,WR,NO,0.9794117647058824,2.498737000616701,3.4781487653225835,0.6225456352496381,0.6367521367521367,0.6225456352496381,2024,2025,shadow
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,9ad912a6-f5cd-5b4e-880c-fbbaa288c5a0,00-0037085,Tyler Badie,2026,2027,RB,DEN,0.35441176470588237,3.6150874984132817,3.969499263119164,0.5838961145428258,0.975609756097561,0.5838961145428258,2024,2025,shadow
