lock_version,model_run_id,player_key,season,position,history_depth,limited_history,is_rookie,year_exp,has_prior_outcome,projection_provider_count,projection_trajectory_prior_year_available,adp_median,actual,method,prediction,target_name,residual,q10,q25,q50,q75,q90,interval_donor_rows,interval_pool,covered_50,covered_80
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,a48e48d9-a707-59db-9136-c95903835d78,2023,WR,veteran_with_history,0,0.0,5.0,1,4.0,1,194.92000000000002,2.4142857142857146,conditional_ppg_primary_blend,6.49608409494202,conditional_ppg,-4.081798380656306,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,a4fa35a8-3f4a-55d0-824a-d99047fce5db,2023,WR,veteran_with_history,0,0.0,5.0,1,4.0,1,,2.1,conditional_ppg_primary_blend,4.296292650592283,conditional_ppg,-2.1962926505922833,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,a59c5681-9b75-503b-983b-796120efba59,2023,RB,veteran_with_history,0,0.0,3.0,1,4.0,1,97.10499999999999,8.186666666666666,conditional_ppg_primary_blend,10.336841542058453,conditional_ppg,-2.1501748753917873,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,a63b9d55-d72a-5713-8f85-b42d57fd5e1e,2023,TE,veteran_with_history,0,0.0,3.0,1,4.0,1,129.66,7.566666666666666,conditional_ppg_primary_blend,7.805071069537299,conditional_ppg,-0.23840440287063291,-2.887617822148993,-1.830043331901955,-0.6908198336283655,0.9378365014655919,2.4020732552830224,396,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,a70e1d82-5d91-51b0-aac6-6eea487c57e4,2023,WR,veteran_with_history,0,0.0,8.0,1,4.0,1,173.695,5.88,conditional_ppg_primary_blend,5.904082771138765,conditional_ppg,-0.024082771138765224,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,a8809d0e-dbeb-5d45-bae6-7f4d700513f2,2023,WR,veteran_with_history,0,0.0,5.0,1,4.0,1,154.35,8.53076923076923,conditional_ppg_primary_blend,8.701128936511273,conditional_ppg,-0.17035970574204207,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,a9ec369b-0e11-5182-afc5-1b507b5e12c1,2023,RB,second_year,1,0.0,1.0,1,4.0,1,64.72,15.992857142857144,conditional_ppg_primary_blend,11.260102411423938,conditional_ppg,4.7327547314332055,-3.6551649703826263,-2.5095457258892857,-1.0748834179829956,2.346981533980772,4.965782309311603,116,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,a9fd38a5-bcc2-5b94-8724-31215db7d5c4,2023,RB,veteran_with_history,0,0.0,6.0,1,4.0,1,107.64,4.033333333333334,conditional_ppg_primary_blend,8.814336788810413,conditional_ppg,-4.781003455477079,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,ab4bc0d3-bee5-5432-9684-c47cccb7a0ca,2023,RB,veteran_with_history,0,0.0,4.0,1,4.0,1,60.805,5.853333333333334,conditional_ppg_primary_blend,11.890183227873626,conditional_ppg,-6.036849894540292,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,ab7af06e-aa31-5252-a689-7e8b2072cdbc,2023,WR,veteran_with_history,0,0.0,2.0,1,4.0,1,109.185,16.85,conditional_ppg_primary_blend,9.508638072569655,conditional_ppg,7.341361927430347,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,ab8371db-2c4c-57aa-a7e3-7e8206667929,2023,RB,rookie,1,1.0,0.0,0,4.0,0,29.98,17.15,conditional_ppg_primary_blend,13.83664855124664,conditional_ppg,3.313351448753359,-4.041291211863195,-2.5590188810331957,0.032993701081518445,2.686654760208933,4.616072037935159,120,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,abfaa351-4b53-5eaa-a304-9825243dc5cc,2023,QB,veteran_with_history,0,0.0,3.0,1,4.0,1,77.0,18.42125,conditional_ppg_primary_blend,18.023144183581866,conditional_ppg,0.39810581641813414,-4.132965808579554,-2.015995468566918,-0.3034718990692937,2.0984116522842537,4.083889611660774,187,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,acbf70c1-4ffe-53af-a127-ebfd83889e5f,2023,RB,veteran_with_history,0,0.0,4.0,1,2.0,1,,0.8285714285714285,conditional_ppg_primary_blend,3.1962208334913105,conditional_ppg,-2.3676494049198817,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,afd666e0-e97c-5447-8b7b-a416d009aeb7,2023,WR,veteran_with_history,0,0.0,3.0,1,4.0,1,150.0,5.635714285714286,conditional_ppg_primary_blend,9.080203841008396,conditional_ppg,-3.44448955529411,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,afef5e33-592d-56c7-b5ac-924913a2f93d,2023,RB,veteran_with_history,0,0.0,3.0,1,4.0,1,64.24000000000001,6.671428571428571,conditional_ppg_primary_blend,11.424490315314934,conditional_ppg,-4.753061743886363,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,b16c6494-1ca2-5425-a077-9e8748417278,2023,WR,rookie,1,1.0,0.0,0,4.0,0,74.565,12.9625,conditional_ppg_primary_blend,10.976631779150742,conditional_ppg,1.9858682208492588,-4.32841519996273,-2.8157775246212475,-1.3740828067197906,2.108396067119859,4.481257283606186,145,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,b16d3ba0-39d4-5a4b-bca8-ad15e147c96b,2023,RB,veteran_with_history,0,0.0,10.0,1,4.0,1,201.24,3.1727272727272733,conditional_ppg_primary_blend,6.79708205557962,conditional_ppg,-3.6243547828523464,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,b2493328-5a41-5357-aa2e-5dac8a68fb99,2023,WR,second_year,1,0.0,1.0,1,4.0,1,248.45499999999998,3.0222222222222226,conditional_ppg_primary_blend,6.662793509045398,conditional_ppg,-3.640571286823175,-3.695964825623883,-2.300527186224733,-0.3058085852842778,2.0509180599314876,3.856963232646355,159,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,b2cb3f71-0ccd-58f3-8934-7b675a216972,2023,QB,second_year,1,0.0,1.0,1,4.0,1,344.0,14.408000000000001,conditional_ppg_primary_blend,13.22979643396946,conditional_ppg,1.1782035660305414,-4.1329567908505185,-1.9368532547640722,-0.010761129725609386,2.692346997237458,4.749331422253318,248,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,b33359fc-5f9d-5172-99c7-2b34ec01e3a4,2023,WR,second_year,1,0.0,1.0,1,4.0,1,152.625,6.64,conditional_ppg_primary_blend,6.909166276169362,conditional_ppg,-0.2691662761693623,-3.695964825623883,-2.300527186224733,-0.3058085852842778,2.0509180599314876,3.856963232646355,159,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,b364cb25-e157-582a-97dc-f54354862a6b,2023,RB,second_year,1,0.0,1.0,1,4.0,1,211.82999999999998,4.8625,conditional_ppg_primary_blend,5.239942952686856,conditional_ppg,-0.3774429526868559,-3.6551649703826263,-2.5095457258892857,-1.0748834179829956,2.346981533980772,4.965782309311603,116,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,b3a4e510-01f3-5651-91e2-7b4c468294da,2023,WR,veteran_with_history,0,0.0,7.0,1,2.0,1,366.0,4.5200000000000005,conditional_ppg_primary_blend,4.6229723115345065,conditional_ppg,-0.10297231153450603,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,b3c78a9f-7349-53e9-bdfe-735ef63ed815,2023,WR,second_year,1,0.0,1.0,1,4.0,1,175.015,6.15,conditional_ppg_primary_blend,8.229128248985011,conditional_ppg,-2.079128248985011,-3.695964825623883,-2.300527186224733,-0.3058085852842778,2.0509180599314876,3.856963232646355,159,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,b482a4bd-ff7a-575a-bc28-7c948662ee32,2023,RB,veteran_with_history,0,0.0,6.0,1,4.0,1,113.82499999999999,7.33125,conditional_ppg_primary_blend,9.034248440557553,conditional_ppg,-1.7029984405575531,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,b4e9327d-f002-5f05-9a32-9b2fbbcd707f,2023,QB,veteran_with_history,0,0.0,2.0,1,4.0,1,55.7,17.956000000000003,conditional_ppg_primary_blend,18.87018365166325,conditional_ppg,-0.9141836516632473,-4.132965808579554,-2.015995468566918,-0.3034718990692937,2.0984116522842537,4.083889611660774,187,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,b6a56bd2-63bf-5f16-b309-dda61c805e53,2023,WR,second_year,1,0.0,1.0,1,4.0,1,109.12,4.433333333333334,conditional_ppg_primary_blend,11.061539059554631,conditional_ppg,-6.628205726221298,-3.695964825623883,-2.300527186224733,-0.3058085852842778,2.0509180599314876,3.856963232646355,159,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,b88d110a-0205-52bb-8599-b1b42a96d909,2023,WR,veteran_with_history,0,0.0,5.0,1,4.0,1,127.89,4.6230769230769235,conditional_ppg_primary_blend,9.323354844938343,conditional_ppg,-4.70027792186142,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,bb19b197-6dd8-56ed-9d1c-2b46878a06c0,2023,WR,veteran_with_history,0,0.0,6.0,1,4.0,1,320.0,5.1625000000000005,conditional_ppg_primary_blend,5.388981729018288,conditional_ppg,-0.22648172901828723,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,bb4033cf-6aa5-55b8-bda6-7a616c32f3f4,2023,WR,second_year,1,0.0,1.0,1,4.0,1,399.0,4.085714285714286,conditional_ppg_primary_blend,5.023280705026014,conditional_ppg,-0.9375664193117279,-3.695964825623883,-2.300527186224733,-0.3058085852842778,2.0509180599314876,3.856963232646355,159,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,bbf4d347-6bc2-5d09-a38d-3721a30bb430,2023,WR,veteran_with_history,0,0.0,5.0,1,4.0,1,313.0,4.583333333333333,conditional_ppg_primary_blend,5.511989089335621,conditional_ppg,-0.9286557560022883,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,bc125544-e1f4-5786-8d31-4ea82a452a7b,2023,WR,veteran_with_history,0,0.0,6.0,1,4.0,1,240.675,12.625,conditional_ppg_primary_blend,6.555288575460051,conditional_ppg,6.069711424539949,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,bc2788cb-fb66-5316-9f71-c219e1e169c2,2023,RB,rookie,1,1.0,0.0,0,4.0,0,8.575,14.325000000000001,conditional_ppg_primary_blend,15.994860073768637,conditional_ppg,-1.6698600737686355,-4.041291211863195,-2.5590188810331957,0.032993701081518445,2.686654760208933,4.616072037935159,120,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,bcf48bd7-748b-5d6d-b5a0-68c2966dbc36,2023,WR,veteran_with_history,0,0.0,6.0,1,4.0,1,235.575,4.788888888888889,conditional_ppg_primary_blend,7.120520048105862,conditional_ppg,-2.3316311592169736,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,bd52e3ef-9f48-5bcb-b3fb-89d563f3599a,2023,QB,veteran_with_history,0,0.0,8.0,1,1.0,1,,7.765000000000001,conditional_ppg_primary_blend,12.780454983558279,conditional_ppg,-5.0154549835582785,-4.132965808579554,-2.015995468566918,-0.3034718990692937,2.0984116522842537,4.083889611660774,187,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,bde53080-8196-5edb-9337-4641045d8c3c,2023,WR,veteran_with_history,0,0.0,2.0,1,4.0,1,228.2,8.392307692307693,conditional_ppg_primary_blend,6.683682047545543,conditional_ppg,1.70862564476215,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,be3fbf27-4e03-5e54-af4d-1062532086d2,2023,RB,veteran_with_history,0,0.0,3.0,1,4.0,1,48.345,14.311111111111112,conditional_ppg_primary_blend,12.860509415764126,conditional_ppg,1.450601695346986,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,beffc29b-62d5-5019-9079-fdb3bdb6c858,2023,QB,other_no_history,1,0.0,4.0,0,3.0,1,373.0,13.885000000000002,conditional_ppg_primary_blend,13.080971789947483,conditional_ppg,0.8040282100525182,-4.1329567908505185,-1.9368532547640722,-0.010761129725609386,2.692346997237458,4.749331422253318,248,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,bf1ebdf8-1cd3-5924-8593-4dd46f984b81,2023,WR,rookie,1,1.0,0.0,0,2.0,0,309.0,4.230769230769232,conditional_ppg_primary_blend,5.071460240873166,conditional_ppg,-0.8406910101039342,-4.32841519996273,-2.8157775246212475,-1.3740828067197906,2.108396067119859,4.481257283606186,145,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,bf9a1eb0-a5c2-541b-b440-dd77c833a1e1,2023,WR,rookie,1,1.0,0.0,0,4.0,0,112.36500000000001,13.71875,conditional_ppg_primary_blend,8.23901574880356,conditional_ppg,5.47973425119644,-4.32841519996273,-2.8157775246212475,-1.3740828067197906,2.108396067119859,4.481257283606186,145,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,bfd0744c-5599-5c9a-a252-b1e6b4485153,2023,TE,veteran_with_history,0,0.0,6.0,1,4.0,1,91.44,13.075,conditional_ppg_primary_blend,9.098748987102459,conditional_ppg,3.9762510128975403,-2.887617822148993,-1.830043331901955,-0.6908198336283655,0.9378365014655919,2.4020732552830224,396,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,c09efae7-a874-5dd7-9de4-c2b34e118d5e,2023,WR,veteran_with_history,0,0.0,12.0,1,4.0,1,281.0,1.6875,conditional_ppg_primary_blend,5.677563579565573,conditional_ppg,-3.9900635795655726,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,c0ea45eb-8a3c-5a29-80b4-d9017c71749e,2023,WR,veteran_with_history,0,0.0,4.0,1,4.0,1,264.44,7.6375,conditional_ppg_primary_blend,6.865078922625227,conditional_ppg,0.7724210773747728,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,c1086e38-7579-5440-843c-5fca247378ae,2023,WR,veteran_with_history,0,0.0,5.0,1,4.0,1,31.99,13.39375,conditional_ppg_primary_blend,13.651375498489605,conditional_ppg,-0.25762549848960425,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,c21d6ed2-17e6-5557-b8fb-68339dbd0650,2023,TE,rookie,1,1.0,0.0,0,4.0,0,209.105,1.6375000000000002,conditional_ppg_primary_blend,5.5739286860971475,conditional_ppg,-3.9364286860971474,-2.895850480605381,-1.8262299667643127,-0.6265840193606156,0.8746911862687861,2.3379586852288146,533,position,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,c24ecdca-4795-5e3e-bbeb-16c299707961,2023,RB,veteran_with_history,0,0.0,4.0,1,4.0,1,18.025,13.0,conditional_ppg_primary_blend,15.5149256066379,conditional_ppg,-2.5149256066379007,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,c25f0ee6-e8ad-5577-9c87-b8009c10af03,2023,RB,second_year,1,0.0,1.0,1,3.0,0,350.0,2.4166666666666665,conditional_ppg_primary_blend,5.05575250790823,conditional_ppg,-2.6390858412415636,-3.6551649703826263,-2.5095457258892857,-1.0748834179829956,2.346981533980772,4.965782309311603,116,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,c27144f9-c945-55c7-9034-cd9ddf95203f,2023,RB,veteran_with_history,0,0.0,7.0,1,4.0,1,18.9,14.6475,conditional_ppg_primary_blend,15.849919163697232,conditional_ppg,-1.2024191636972308,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,c2d2f104-196b-5707-877c-50929e6fc8ee,2023,RB,rookie,1,1.0,0.0,0,4.0,0,136.92000000000002,8.2625,conditional_ppg_primary_blend,7.294559204122566,conditional_ppg,0.9679407958774329,-4.041291211863195,-2.5590188810331957,0.032993701081518445,2.686654760208933,4.616072037935159,120,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,c3176b58-04cb-5082-bd9b-4fe5dc7ae6dc,2023,WR,veteran_with_history,0,0.0,5.0,1,4.0,1,152.0,6.428571428571429,conditional_ppg_primary_blend,5.882962690392297,conditional_ppg,0.5456087381791317,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,c3254b64-83c1-515c-a106-e1fe1f2a000a,2023,QB,second_year,1,0.0,1.0,1,4.0,1,116.8,20.225,conditional_ppg_primary_blend,16.325266321057263,conditional_ppg,3.899733678942738,-4.1329567908505185,-1.9368532547640722,-0.010761129725609386,2.692346997237458,4.749331422253318,248,position,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,c346e7f8-fe06-57e2-a5a1-925e5c9e43ee,2023,QB,veteran_with_history,0,0.0,9.0,1,4.0,1,137.0,14.934999999999999,conditional_ppg_primary_blend,16.284189060307668,conditional_ppg,-1.349189060307669,-4.132965808579554,-2.015995468566918,-0.3034718990692937,2.0984116522842537,4.083889611660774,187,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,c3eff999-26d3-5854-b8e3-112d86fe8f3c,2023,RB,rookie,1,1.0,0.0,0,4.0,0,162.565,2.5,conditional_ppg_primary_blend,6.778382298629256,conditional_ppg,-4.278382298629256,-4.041291211863195,-2.5590188810331957,0.032993701081518445,2.686654760208933,4.616072037935159,120,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,c52fd5b1-43fe-54b2-8bc3-f59cff441066,2023,RB,second_year,1,0.0,1.0,1,4.0,1,56.06,14.71875,conditional_ppg_primary_blend,11.48607563048431,conditional_ppg,3.2326743695156903,-3.6551649703826263,-2.5095457258892857,-1.0748834179829956,2.346981533980772,4.965782309311603,116,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,c5e3e9a4-cc91-5fc7-83f6-2367cbd3793b,2023,WR,veteran_with_history,0,0.0,3.0,1,4.0,1,51.425,17.71333333333333,conditional_ppg_primary_blend,12.147777441786308,conditional_ppg,5.565555891547023,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,c63fef1b-16bd-5275-a03e-94cee125aaae,2023,QB,veteran_with_history,0,0.0,5.0,1,4.0,1,174.0,17.8675,conditional_ppg_primary_blend,14.4311695864451,conditional_ppg,3.4363304135549004,-4.132965808579554,-2.015995468566918,-0.3034718990692937,2.0984116522842537,4.083889611660774,187,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,c67b8c0d-554f-56c2-9d75-e8afe640cc7f,2023,TE,veteran_with_history,0,0.0,2.0,1,3.0,1,,4.775,conditional_ppg_primary_blend,4.413728793932633,conditional_ppg,0.36127120606736707,-2.887617822148993,-1.830043331901955,-0.6908198336283655,0.9378365014655919,2.4020732552830224,396,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,c6c34bd1-90df-5391-9ca7-feee264df37d,2023,RB,veteran_with_history,0,0.0,6.0,1,4.0,1,67.3,15.008333333333333,conditional_ppg_primary_blend,12.042635173279129,conditional_ppg,2.9656981600542043,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,c6f2468f-cee8-50a7-8f6d-a391e883055a,2023,RB,veteran_with_history,0,0.0,3.0,1,4.0,1,96.35,7.840000000000001,conditional_ppg_primary_blend,10.722599701903654,conditional_ppg,-2.8825997019036533,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,c73d42e2-8dd5-52c0-a050-48bd77bd2a0e,2023,RB,veteran_with_history,0,0.0,2.0,1,4.0,1,168.405,10.89375,conditional_ppg_primary_blend,7.738032269067662,conditional_ppg,3.1557177309323388,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,c7aa021f-9aab-5091-9194-990c9cd67f2d,2023,WR,veteran_with_history,0,0.0,6.0,1,3.0,1,390.0,4.86,conditional_ppg_primary_blend,4.477558325696826,conditional_ppg,0.3824416743031742,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,c7d6b991-01e0-5ca4-b20b-689206d992c5,2023,RB,veteran_with_history,0,0.0,2.0,1,4.0,1,34.475,16.91875,conditional_ppg_primary_blend,13.561740453625895,conditional_ppg,3.3570095463741048,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,c8f0b8e2-2b0d-5c8a-8730-2c93533b969b,2023,WR,veteran_with_history,0,0.0,6.0,1,4.0,1,177.485,10.346666666666668,conditional_ppg_primary_blend,8.915257905367117,conditional_ppg,1.4314087612995507,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,ca42cfb0-4498-54c3-a50c-601ada26ce69,2023,WR,veteran_with_history,0,0.0,2.0,1,4.0,1,26.305,14.828571428571431,conditional_ppg_primary_blend,15.363668500940284,conditional_ppg,-0.5350970723688526,-3.731444485507106,-2.080458111078805,-0.2729085917401348,1.7172512904147026,3.948441366161763,680,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,cc1b1fa6-6a71-51d7-9964-9e97713d44f6,2023,RB,veteran_with_history,0,0.0,6.0,1,4.0,1,44.37,12.280000000000001,conditional_ppg_primary_blend,14.413103835404144,conditional_ppg,-2.1331038354041425,-3.822835626878339,-2.4619302271196957,-0.5834143748752116,1.855977658351211,4.499820895986973,443,position_history,1.0,1.0
