player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,proj_receptions,proj_receiving_yards_per_reception,proj_receiving_td_rate,proj_reception_rate_reliability,proj_receiving_ypr_position_pct,proj_receiving_td_rate_position_pct,match_proj_rec_ypr_profile,match_proj_rec_td_rate_profile,receiver_rate_source_position,receiver_rate_available,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Alvin Kamara,RB,2021,4.0,3-5,elite,19.779003627632765,3.29,18.59090909090909,-1.1880945367236748,129.39999999999998,204.5,11.0,11.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.7135156479121946,1.4784702253376145,0.7575578587429601,65.17111068338912,0.03409106659309588,19.77900362763277,13.457160054604092,18.98811243555647,27.916443824327974,1.222775463604616,0.4719274975252427,1,172.68951828862095,87.70367461333883,153.81522446054657,299.53354435554957,126.84402606692862,23.28621395969666,0.3240165484488391,1,260.2569291433033,397.53354435554957,0.0,0.2435600844250863,0.19115304239024017,0.232493383452902,13.056660075299234,9.0,14.0,15.0,1.7867270961849173,1,0.09603525945597295,0.0,6.678710273277559,0.2872012694686983,0.27539093919054924,0.05932151472515517,0.036539485615044956,0.05405317334937812,0.0,0.009222771058776042,f7ba9c4b-a090-5082-9d10-9ff125440c80,78.95,8.8068397720076,0.03799873337555415,0.8875772906127037,0.8287671232876712,0.6712328767123288,0.791806232530204,0.6519824127761479,RB,1,3,-1,non_qb,NO
Derrick Henry,RB,2021,5.0,3-5,elite,17.417599058288527,4.16,25.2875,7.8699009417114745,146.5,202.3,8.0,8.0,0,1,1,1,1,0,98.06000000000003,1118,ridge_swap,80,1.0484507599106814,2.0963590085173056,0.8633932219158919,63.70648812511916,0.04057252545870258,17.417599058288527,11.924295122086919,16.586163486131234,23.467707288828404,5.629788690968494,0.9351887742276936,0,146.7525814117364,67.22790332975302,140.85486067462966,247.015609332426,100.26302792068961,16.1787265255983,0.5661281799703723,1,236.00437704670156,352.01560933242604,0.0,0.19283157533126424,0.1685298563898593,0.19283157533126424,13.385358842454218,11.0,14.0,15.0,4.438764336694167,0,0.05990890263208076,0.0,7.167251231040087,0.20452326337116938,0.2864282510411848,0.6515208657822085,0.6913425997150681,0.6515208657822085,0.0,0.8837712713504187,c27144f9-c945-55c7-9034-cd9ddf95203f,22.25,7.345820730142696,0.04511308463901078,0.689922480620155,0.4383561643835616,0.815068493150685,0.4574705320165658,0.7173728363597749,RB,1,4,-1,non_qb,TEN
Ezekiel Elliott,RB,2021,5.0,3-5,elite,17.25835724904619,5.96,15.873333333333333,-1.3850239157128552,134.5,238.10000000000002,15.0,15.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.5024536325957323,1.2466907351550176,0.7437510549748115,64.41744751998971,0.03177938135770352,17.258357249046192,11.043772860738043,16.48127286073804,24.70826690835709,1.178515037991629,0.42496597087429383,1,139.45442693819464,60.81257685157408,134.37079496587896,253.70585655678076,114.25142961858612,16.936836090447144,0.504424150196684,1,224.66787805237436,351.4216146979071,0.0,0.24808961626648918,0.1794294249096907,0.22861426306684812,12.905564531290835,8.0,14.0,15.0,0.763278882982591,1,0.11299271181261959,0.0,6.451475578565514,0.27837985820577066,0.22737221507857572,0.06154845769925385,0.03219491852342233,0.052264481277598036,0.0,0.012767352922769704,7405e0c6-7137-5435-9940-e072b72ba73e,51.85,8.141985381707272,0.04435872709739633,0.8383185125303153,0.6917808219178082,0.8013698630136986,0.6607734133619783,0.7526439352831087,RB,1,5,-1,non_qb,DAL
Austin Ekeler,RB,2021,4.0,3-5,elite,17.175610045048174,11.61,21.35,4.1743899549518275,200.90000000000003,298.90000000000003,14.0,14.0,0,1,0,1,0,0,98.06000000000003,1118,ridge_swap,80,0.8532656743817211,1.561659619031655,1.3663618506403141,63.554058815895196,0.041812849029609876,17.175610045048177,11.033355337265004,17.010039867529205,24.70424624984603,2.740984379379069,0.7649647130868635,1,138.75818032025435,58.74283966028128,127.9179595903636,260.68597833289436,121.92779801264001,43.08096342484596,0.7657546586047996,1,222.2095740573531,359.9824729161179,0.007554483212852754,0.2695082238302405,0.2165100687441241,0.2695082238302405,12.66996149144708,9.0,14.0,15.0,0.5460763323652624,1,0.0955368883714086,0.007554483212852754,5.950104241783442,0.37088572588691376,0.23080689724870804,0.5336182350516502,0.046876609867585343,0.5336182350516502,5.707021661327407e-05,0.009127297039690988,677b8fa5-8879-5913-8a35-9a71859ab8a3,79.15,8.75426405559065,0.0505369551484523,0.8878295008412788,0.821917808219178,0.8561643835616438,0.7858081269831514,0.816213246874976,RB,1,6,-1,non_qb,LAC
Aaron Jones,RB,2021,4.0,3-5,elite,16.857003506540142,10.85,15.528571428571428,-1.3284320779687135,128.60000000000002,217.4,14.0,14.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.3183381266266426,1.1214896987300351,1.0323714970781144,59.13342291225033,0.04527249715503244,16.857003506540142,10.353798676128694,15.94546914572912,24.719630064900198,1.2180070104848544,0.4269898496782084,1,134.14400762012644,55.4826309615199,124.3101861360245,254.77815172356074,120.6341441034343,18.62141280215981,0.5121217514067486,1,216.9844126526586,352.7781517235607,0.0,0.27749061669258673,0.20096682897056634,0.27749061669258673,12.662715030890828,8.0,14.0,15.0,0.529711349731194,1,0.13173137769108473,0.0,5.915991983084887,0.3215805895997164,0.17743422869312767,0.07700104235243209,0.04038766634648486,0.07700104235243209,0.0,0.017353155868391215,cc1b1fa6-6a71-51d7-9964-9e97713d44f6,47.95,8.52127441358682,0.052021941107915956,0.8274374460742019,0.7808219178082192,0.863013698630137,0.7323625704728923,0.8003711276844705,RB,1,7,-1,non_qb,GB
Saquon Barkley,RB,2021,3.0,3-5,elite,16.34893565244464,10.9,11.954545454545455,-4.394390197899186,67.1,131.5,11.0,11.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.484513376448701,1.1105633050129071,1.2906971096159798,59.37273907402487,0.03975502413420106,16.34893565244464,10.301988542828662,15.198238542828662,23.95323659826683,2.457393823593314,0.18067579921074275,1,129.70342736645094,49.07402640848039,122.59500731073662,243.7173281424299,114.01390077597895,32.89509302420243,0.21960018861621533,1,215.2184411743558,335.6738625139439,0.0,0.25033586752482556,0.21051047712470644,0.25033586752482556,13.041446942644782,10.0,14.0,15.0,1.552681413303127,1,0.05896536127690199,0.0,6.064144900537094,0.3875032571552729,0.2674612336337861,0.06266804656940701,0.04431466097927155,0.06266804656940701,0.0,0.0034769138305155724,470bce8b-05ac-5a15-9774-e2d825f72d9e,51.45,8.349854227405247,0.04470359572400388,0.8372660699755899,0.7534246575342466,0.8082191780821918,0.7121838670486085,0.7580614599239832,RB,1,8,-1,non_qb,NYG
Nick Chubb,RB,2021,3.0,3-5,elite,16.328584735321297,12.15,18.208333333333332,1.8797485980120356,135.60000000000002,218.5,12.0,12.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.7757452025880802,1.414019731461773,0.7193732150933154,67.83765332309314,0.03777111928087655,16.328584735321297,10.833318663085127,16.28421152022798,22.05230425695487,1.4786139163596586,0.6658417425444345,1,123.13691736111193,35.37850001557223,121.16911024584947,205.91134345270902,82.77442609159709,17.90474828426545,0.6004093957042392,1,203.0740168339807,309.9993110699508,0.0,0.28420168300859855,0.11042609844744448,0.28420168300859855,12.165727501954795,7.0,13.0,15.0,0.9183682912665319,1,0.17661102247966276,0.0,5.660667426835049,0.34886786305773043,0.21502768691910845,0.08077059662491994,0.012193923218324701,0.08077059662491994,0.0,0.031191453261311945,e492c31b-21c9-55b9-b007-4dd0d8fd1ad4,29.75,7.923194440405916,0.0353428222500074,0.7484276729559748,0.6438356164383562,0.6027397260273972,0.607650555699147,0.5768932540708193,RB,1,9,-1,non_qb,CLE
Joe Mixon,RB,2021,4.0,3-5,elite,16.24806577878434,20.47,18.82,2.5719342212156597,177.3,282.3,15.0,15.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.5430242630062323,1.1364197510309373,0.49355976976348925,64.30010304134571,0.034921246086875884,16.24806577878434,10.978613151877996,15.781172675687518,22.66800746147662,1.784709408060837,0.7457892679413721,1,127.50655574560238,52.61892315935468,123.26121093910177,221.1768773525142,93.67032160691181,33.322867651760326,0.7816039672760381,1,211.24945012424715,324.3113401353128,0.0,0.2073685602955635,0.17760525692113321,0.2073685602955635,12.800718857370086,9.0,14.0,15.0,0.9022377730354763,1,0.08319408809671297,0.0,6.135201881110866,0.3761201418719622,0.25587915671250044,0.043001719799054754,0.03154362728602174,0.043001719799054754,0.0,0.006921256294243639,f973b1c8-3470-57f5-bc68-42e35a830411,49.35,7.424613925670395,0.0486322188449848,0.83150800336984,0.4657534246575342,0.8356164383561644,0.47152369851473147,0.7790677545556313,RB,1,10,-1,non_qb,CIN
Jonathan Taylor,RB,2021,1.0,0-2,elite,16.21948747153347,9.64,24.946666666666665,8.727179195133196,269.90000000000003,374.20000000000005,15.0,15.0,0,1,1,1,0,0,98.06000000000003,1118,ridge_swap,80,0.41898104590489366,1.3690884289362355,0.6941441409751076,54.074257812515725,0.05000000000000001,16.21948747153347,9.526479694194725,15.783379044844075,23.402218330558366,6.060512579542534,0.969596699887604,0,122.94789652450628,34.71368362585995,115.10983208466878,233.71184351217482,110.76394698766855,108.22277081590782,0.9768152707094776,0,202.007879892508,338.23453294002894,0.0,0.2829258700901759,0.13226218383872687,0.26951106143773784,12.070893693019496,7.0,13.0,15.0,1.194385353098631,1,0.1910881416954288,0.0,5.363348288937172,0.41745178956215395,0.15983476560250634,0.5141953077859313,0.7529689175963354,0.5336140893618204,0.0,0.03651467789661227,be3fbf27-4e03-5e54-af4d-1062532086d2,41.4,7.85024154589372,0.04830917874396135,0.8054474708171206,0.6095890410958904,0.8287671232876712,0.5882682159799584,0.7648046479398753,RB,1,11,-1,non_qb,IND
Najee Harris,RB,2021,0.0,0-2,elite,15.939139929492155,17.67,18.040000000000003,2.1008600705078475,169.4,270.6,15.0,15.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.5995693729900664,1.4750412225183815,0.9017259891112295,62.33156978004409,0.034572474643984843,15.939139929492157,8.374021083238068,15.069371590139525,23.24842740779927,1.7100213694366517,0.6583915464528894,1,123.73380955677226,42.27119845046645,116.00832682618865,238.71433410571387,114.98052454894162,32.71444467589303,0.7254597143908906,1,206.6635391891972,343.71433410571393,0.0,0.2661057499391034,0.19801369949894113,0.2506470054402376,12.710509154772298,8.0,14.0,15.0,0.8339354799358658,1,0.10294106748654609,0.0,6.258028722477688,0.36606451913565763,0.2435298210638343,0.07081227015065264,0.039209425189256956,0.0628239213361585,0.0,0.010596863375269636,d7bc9396-1066-506a-a354-10b0c70cf212,44.4,8.186936936936938,0.04954954954954956,0.8161764705882353,0.7054794520547946,0.8493150684931506,0.6677074939564868,0.7851027397260273,RB,1,12,-1,non_qb,PIT
Antonio Gibson,RB,2021,1.0,0-2,elite,15.797989517963217,17.09,14.146666666666668,-1.6513228512965483,110.70000000000002,212.2,15.0,15.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.6327317121039671,1.2788974212347246,0.9326805947069767,63.43028431729783,0.03647851748949423,15.79798951796322,9.017581650528966,15.594199338631428,22.742183923256242,1.2865144589099509,0.3156014321383615,1,119.4819424858861,40.39179679478088,116.26690024715926,222.78839996882266,103.30645748293657,17.29093663182826,0.4839232920950435,1,200.7683295039098,326.554964421727,0.0,0.26662922238468423,0.14951682646681672,0.25625369631078043,12.415174478372816,8.0,14.0,15.0,0.9718658066007786,1,0.14466082393608926,0.0,5.626869366032608,0.42552793572586994,0.19804934749743847,0.07109114222946139,0.022355281396708185,0.06566595687293768,0.0,0.020926753981868215,a59c5681-9b75-503b-983b-796120efba59,48.05,7.222310687756774,0.035379812695109265,0.8277347114556417,0.410958904109589,0.6095890410958904,0.42629759418545654,0.5907106533102073,RB,1,13,-1,non_qb,WAS
Clyde Edwards Helaire,RB,2021,1.0,0-2,elite,15.586903739477094,25.07,12.36,-3.2269037394770947,60.599999999999994,123.6,10.0,10.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.5290604532966626,1.2381613384191663,1.2551738139865538,62.76616436848985,0.039102212957847854,15.586903739477094,8.203396592157208,14.910896592157206,22.828396592157212,2.0048085550315005,0.23238719502238112,1,119.21067138031269,41.8179544608024,110.26893624719173,237.42594888235814,118.21527750204545,29.765319970585473,0.22373342550128145,1,198.85792223250246,338.14115089363327,0.0,0.27180492520257143,0.19062639101466608,0.27180492520257143,12.329690311621675,8.0,13.0,15.0,1.7201298390883855,1,0.1278003829537872,0.0,5.9562086855199095,0.39410792021283475,0.2239868656430621,0.07387791736437545,0.036338420951276366,0.07387791736437545,0.0,0.016332937883134665,8f7e3d35-65ef-5504-a7b9-e822a73bfc21,48.85,7.917562590091115,0.042988741044012284,0.8300764655904843,0.636986301369863,0.7602739726027398,0.6137091048754089,0.7160472992632767,RB,1,14,-1,non_qb,KC
James Robinson,RB,2021,1.0,0-2,elite,15.370240221670043,41.14,12.778571428571428,-2.5916687930986146,99.1,178.9,14.0,14.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.5350297602506643,1.222575195345476,0.7911819290302639,67.6851405817726,0.02920977399998357,15.370240221670045,7.915665435496921,14.707423677255163,22.732183292639778,1.7498221469561548,0.2798170691283313,1,118.37823683551893,38.535854438294805,109.32282313887993,231.8389993895967,113.46076255407776,18.90270279932613,0.43723229283087195,1,199.97793575917615,336.8389993895967,0.0,0.27181736117329125,0.20323942408530926,0.2622836073197381,12.641797207087052,8.0,14.0,15.0,0.7503256347430858,1,0.11216132295667569,0.0,6.529447345515521,0.3399571238883764,0.27442575416205545,0.07388467783521147,0.04130626350252819,0.06879269066865458,0.0,0.012580162367391705,09bda95c-2be5-5057-b85d-5bcf41714b67,47.7,7.124520413048678,0.03983228511530398,0.8266897746967071,0.363013698630137,0.6986301369863014,0.38675482538401273,0.6642055031931815,RB,1,15,-1,non_qb,JAC
D'Andre Swift,RB,2021,1.0,0-2,elite,14.86503417861523,34.97,17.745454545454546,2.8804203668393153,121.3,195.20000000000002,11.0,11.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.6436274013605193,1.28294417176469,-0.07254330102779194,69.34055418281511,0.026049783374489783,14.865034178615232,8.938713843279386,14.887496036286322,20.16882747964302,1.8293840557395908,0.7554785954998803,1,106.90733107795815,36.79876051974661,90.24187444752326,184.49040886998432,77.58307779202617,19.967343584133786,0.6146634003323899,1,184.00324974499145,285.5324121946453,0.0,0.24452140450011964,0.13691448176210758,0.22408840751314357,11.99516322195986,7.0,13.0,15.0,1.1413485693252774,1,0.15929044619680272,0.0,6.690477765044307,0.31322496276370526,0.33071809726751095,0.05979071725871113,0.018745575316186487,0.0502156143817767,0.0,0.0253734462495765,0eb15aa6-fd23-5111-937c-80a10908b1e3,52.3,8.15678776290631,0.03824091778202677,0.8394863563402889,0.6986301369863014,0.678082191780822,0.6667472899580026,0.6494975703071748,RB,1,16,-1,non_qb,DET
David Montgomery,RB,2021,2.0,0-2,elite,14.856225841583036,30.5,15.636363636363637,0.7801377947806003,95.00000000000001,172.0,11.0,11.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.5319994780785637,1.1550378621651407,0.9528641490791308,63.565087518405036,0.04114723439587548,14.856225841583036,7.775028359170573,14.482528359170571,22.11437515992225,1.1957412010384694,0.5956738587752954,1,111.9917069291121,32.076107744797845,107.27203661946504,221.7035503875586,109.71184345844651,17.080350583054766,0.4369226804030396,1,193.43461221646473,321.8153403100468,0.0,0.248321188887999,0.16059010560110482,0.248321188887999,12.691673103111867,8.0,14.0,15.0,1.5088357309483,1,0.10880975668851721,0.0,6.4284589907178775,0.34947573485637445,0.28078725656744613,0.061663412850749284,0.025789182016973996,0.061663412850749284,0.0,0.011839563150614315,884ca6e3-0e2f-576e-be1c-53965f780a81,40.4,8.433168316831683,0.040011676059474505,0.8015873015873016,0.7671232876712328,0.7191780821917808,0.714122635355512,0.6756903674711894,RB,1,17,-1,non_qb,CHI
Miles Sanders,RB,2021,2.0,0-2,elite,14.239014520448762,39.44,10.200000000000001,-4.039014520448761,43.0,122.4,12.0,12.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.5755731564382398,1.1291902204370219,0.6267179277311697,71.14450784413057,0.0271528848214711,14.239014520448762,7.6134329563539564,14.446537348353187,19.239700438871438,2.6325866281681796,0.21190828887557367,1,102.74254510827065,33.906976347278274,102.98291930531035,166.28546592717598,63.54292081890533,34.06214106150582,0.15350858285656568,1,182.22680252082665,265.65319889076386,0.0,0.2802864035874616,0.10988846512553566,0.27021243345045093,12.489100475010432,8.0,13.0,15.0,0.9514236930730091,1,0.11052356449635974,0.0,6.370883723321446,0.3370483378637555,0.2824498090555014,0.07856046803599341,0.012075474767646066,0.07301475919121438,0.0,0.01221545830898099,ab4bc0d3-bee5-5432-9684-c47cccb7a0ca,37.55,9.025299600532623,0.03956117218564395,0.7896950578338591,0.8356164383561644,0.6917808219178082,0.7650346426976651,0.6514483672558086,RB,1,18,-1,non_qb,PHI
Chris Carson,RB,2021,4.0,3-5,elite,14.221116700075024,34.1,12.275,-1.9461167000750237,24.0,49.099999999999994,4.0,4.0,0,0,0,0,1,0,98.06000000000003,1118,ridge_swap,80,0.42990747648659444,1.2179931839118354,0.4659499371568222,65.00460084656777,0.03634778674092848,14.221116700075026,8.528916762918202,14.044034680602568,19.382570609072047,1.4519476872397492,0.2791333608386845,1,99.97571170337474,30.34110279275135,101.90537274522183,171.43843537215776,71.46272366878301,47.01341991062223,0.07607159259950785,0,176.59051562420183,274.871251443773,0.010647334537314392,0.23705826095730997,0.11349007244364563,0.23705826095730997,12.079333433541448,8.0,13.0,15.0,6.568174801311377,0,0.12371110189100032,0.010647334537314392,6.495382653556831,0.28501621158290186,0.2766663785138684,0.056196619088104076,0.012879996543263933,0.056196619088104076,0.00011336573274948789,0.7678822329490849,ffce4ed8-685b-5082-8ca5-cd0b11a5489f,42.75,7.695411481414035,0.05841258928752094,0.8104265402843602,0.541095890410959,0.910958904109589,0.5333052002856586,0.8330520028565864,RB,1,19,-1,non_qb,SEA
Josh Jacobs,RB,2021,2.0,0-2,elite,13.935688120013047,38.33,14.661538461538463,0.7258503415254154,99.60000000000002,190.6,13.0,13.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.5356579560825365,1.25026580641206,0.47386177304461785,61.66303976994123,0.04671771702016926,13.935688120013047,8.880860437877521,14.278284680301764,18.51923556473717,0.9840458204559868,0.5537314990888416,1,98.04217449110664,32.38081420708751,103.73639649980711,158.87035201992597,60.82817752881934,14.911873659972514,0.4549317054643192,1,177.3878729805287,256.2262193702971,0.0,0.2865130181049102,0.04265475424016555,0.2865130181049102,12.438065573764865,8.0,13.0,15.0,0.7320622998687598,1,0.14369885517127756,0.0,5.609127234292389,0.3802577123155454,0.22155074943859118,0.0820897095435846,0.0018194280592889209,0.0820897095435846,0.0,0.020649360977535804,d35f2425-04a3-51b8-bc3a-8df2f5db9640,30.15,7.595356550580432,0.03316749585406302,0.75093399750934,0.5068493150684932,0.547945205479452,0.5051433835445845,0.5360036848120916,RB,1,20,-1,non_qb,LVR
Chase Edmonds,RB,2021,3.0,3-5,elite,13.021092804344187,62.38,12.19090909090909,-0.8301837134350976,67.10000000000001,134.10000000000002,11.0,11.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.6859031676717261,1.5311844152539114,0.2129081691042706,65.82123563079689,0.038242752268431233,13.029385603051402,7.551041778097059,13.685059635239915,17.865593853008654,1.187901241138209,0.37970077398040797,1,86.89304759939932,26.949068846176022,78.6974887812693,144.08731088105895,57.19426328165963,14.780241036477097,0.40869705080330815,1,162.92266097689009,240.86651952859884,0.012554092523797225,0.24704893177737636,0.07457475859023423,0.24704893177737636,12.171265155775616,8.0,13.0,15.0,1.1347144105223834,1,0.11871132503414712,0.012554092523797225,6.754213631328262,0.2761142315382523,0.3669586816098116,0.061033174692342755,0.005561394618791714,0.061033174692342755,0.0001576052390960614,0.014092378691362924,150474d6-36dc-561e-8ce6-359dfbe2ecd8,55.65,7.744833782569632,0.05390835579514825,0.8476770753998476,0.5684931506849316,0.8767123287671232,0.5580600736575239,0.8193304051163809,RB,1,21,-1,non_qb,ARI
Mike Davis,RB,2021,6.0,6-8,starter,12.888652852740156,54.05,8.313333333333334,-4.575319519406822,44.400000000000006,124.7,15.0,15.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.8850669133263119,1.5591919079331669,0.1927113832192568,66.17910229600369,0.03491076738507793,12.901960763897094,7.131655755235187,12.8778164695209,19.900941469520898,2.929288080867536,0.14389961410269025,1,88.44506592823836,22.57126856596792,85.26206902790688,166.1887976342508,77.74373170601243,24.313378263578763,0.2139693335441268,1,167.27409328682043,258.9828720428135,0.017220191848406664,0.19222848480617638,0.13094256114679412,0.19222848480617638,12.58552398640446,9.0,13.0,15.0,0.9824423536054865,1,0.08347041136022214,0.017220191848406664,6.541296238954198,0.2610578100751888,0.23287564759042526,0.03695179037087838,0.017145954319681918,0.03695179037087838,0.0002965350072959313,0.006967309572644701,d6f88b50-f8bf-55ab-9d9e-9f7e2fdc3241,48.6,6.522633744855967,0.03292181069958848,0.8293515358361775,0.21232876712328766,0.5342465753424658,0.2614194211978119,0.5284024498574034,RB,1,22,-1,non_qb,ATL
Myles Gaskin,RB,2021,2.0,0-2,starter,12.174672850814224,53.22,11.22,-0.954672850814223,81.2,168.3,15.0,15.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.7128679428837577,1.329286057832497,-0.14947881890709458,67.18262688939188,0.028368345961858103,12.174672850814225,6.742485003054653,12.417591170657218,17.381560887490057,1.1936671124658487,0.40408842372945425,1,77.91991049493053,21.232978029664693,68.29602644565789,136.92512655854063,59.00521606361009,14.025705677465293,0.5231857365289754,1,153.10231391081865,233.60602504581982,0.0,0.24917726679596347,0.13126455420570443,0.22827768051207428,12.319640880332688,8.0,13.0,15.0,1.1899876009309087,1,0.11118356333445882,0.0,6.511671250921783,0.30234826772557244,0.32461878198880406,0.06208931028790676,0.017230383190822318,0.05211069941997266,0.0,0.012361784755747616,b9242727-bb11-55fd-bc3c-164e9209558d,46.05,8.621064060803475,0.04343105320304018,0.8215878679750223,0.8082191780821918,0.773972602739726,0.7532291373895617,0.7250925665684993,RB,1,23,-1,non_qb,MIA
Kareem Hunt,RB,2021,4.0,3-5,starter,11.770422352438134,58.07,13.5,1.7295776475618663,60.900000000000006,108.0,8.0,8.0,0,0,0,0,1,0,98.06000000000003,1118,ridge_swap,80,0.9208393617432833,1.8042967474934333,-0.08289935983774055,60.73455101796129,0.05000000000000002,11.770422352438134,6.869908250737411,11.946761213211774,15.633360866022727,1.2098705479088983,0.7384825111626341,1,74.35597524335836,17.785620844413877,69.67608701812713,130.4966932311723,56.14071798781393,12.052505337869135,0.4547736452854344,1,147.5251158092402,234.50041299034086,0.0,0.23256930345848298,0.08152497997375073,0.18320516719976337,12.140491616733765,7.0,13.0,15.0,2.958898565519851,1,0.15022165721866584,0.0,5.629374624773604,0.3609841691283803,0.21254672601438068,0.054088480911163944,0.006646322359720458,0.03356413328869325,0.0,0.7221232318601906,3f0b675d-ef58-5606-8f9e-73bc2a9b4118,38.85,8.042980165038996,0.06426022587095238,0.7952917093142272,0.6712328767123288,0.9315068493150684,0.6361800872113403,0.8431738197725774,RB,1,24,-1,non_qb,CLE
Darrell Henderson,RB,2021,2.0,0-2,starter,11.5143376832196,59.51,13.616666666666667,2.1023289834470678,87.00000000000001,163.40000000000003,12.0,12.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.6334718407954125,1.2417000368859465,0.06968344513319796,68.17990632262904,0.03292788979532266,11.514337683219598,6.034112929527223,11.538093739022301,16.6759042380864,1.507620730370352,0.7273643516535904,1,73.35560443574882,15.61859500921173,59.89118990021048,144.8641355689586,71.50853113320979,16.656623233511365,0.6531747174354154,1,146.88236128657684,244.5501593332096,0.01590977879293209,0.2473589446479891,0.10415626619218762,0.2473589446479891,12.40516921512048,7.0,13.0,15.0,0.9323494556193559,1,0.13049555111325137,0.0,6.2440440310650205,0.33921882166400774,0.2825729530107411,0.06118644749736694,0.010848527787097847,0.06118644749736694,0.0002531210612400317,0.0170290888603512,41eeee1a-843c-5935-8e24-a6f55676e8ba,34.3,8.338192419825074,0.04373177842565598,0.7742663656884876,0.7465753424657534,0.7945205479452054,0.6909149942793531,0.7280373542781162,RB,1,25,-1,non_qb,LAR
Javonte Williams,RB,2021,0.0,0-2,starter,11.147864238905122,55.5,13.286666666666667,2.1388024277615454,96.50000000000001,199.3,15.0,15.0,0,0,0,0,0,0,98.06000000000003,1118,ridge_swap,80,0.6490888693546243,1.2841418070415194,0.3361131108011247,64.85518832595504,0.03234493402456964,11.147864238905123,5.401209819544818,11.13877407230635,16.16695946143733,1.49143734622626,0.7036435436009342,1,68.35003932173305,14.865342814069166,53.84290937411614,135.81804594906083,67.46800662732778,21.944198156288046,0.7204913951201366,1,140.19113381493523,229.32701579345596,0.01845385859658995,0.25681125031041013,0.10349790038690738,0.19766193329470655,12.332990506084876,7.0,13.0,15.0,1.1351089202969868,1,0.14443885359735922,0.0,5.642965582958698,0.38184318126332717,0.2123567709681104,0.06595201828599613,0.010711815384498204,0.039070239873801024,0.00034054489710293683,0.02086258242851937,68a8b38b-fadc-5a25-95a2-699a94e5f913,24.4,9.30598516648705,0.05327868852459017,0.7093023255813954,0.8493150684931506,0.8698630136986302,0.7477699904428161,0.7623446957629818,RB,1,26,-1,non_qb,DEN
Damien Harris,RB,2021,2.0,0-2,starter,10.987203475663296,69.46,14.776923076923076,3.7897196012597796,107.39999999999999,192.1,13.0,13.0,0,1,0,1,0,0,98.06000000000003,1118,ridge_swap,80,0.5899711073291007,1.5839828212024494,0.8838816855404371,62.96364582578749,0.04274348824519295,10.987203475663296,5.179780123456193,10.430344734325212,18.445234410135683,2.485007369615932,0.7769518198442963,1,71.37899798573716,13.654815559938275,60.311208742741876,163.17330692840721,91.79430894267006,27.706454211673904,0.7769518198442963,1,146.6041261207514,258.23328174189965,0.018160986499332024,0.2506259017386825,0.1504703335182634,0.22945890534221378,13.043703567569484,8.0,14.0,15.0,0.7805515533493805,1,0.12270438513317887,0.0,6.8708516110981535,0.23967593194101158,0.27357144361200536,0.5615615391449628,0.022641321269097417,0.5937335785564194,0.00032982143062892005,0.015056366130911488,f630d1ed-cf6e-508a-9359-4b9bba7a28a9,16.25,7.913846153846153,0.027473188714399754,0.6190476190476191,0.6301369863013698,0.4657534246575342,0.5805609915198956,0.47879973907371165,RB,1,27,-1,non_qb,NE
