scenario,block,path,complete,salary_spend,unused_salary,replans,bounded_swaps,failure_reason,roster,count_qb,count_rb,count_wr,count_te,holdout_mean,holdout_p10
tuten,0,0,True,296.0,2.0,16,7,,Bhayshul Tuten | Bucky Irving | Chase Brown | Emeka Egbuka | George Kittle | Ja'Marr Chase | Jalen Hurts | Josh Jacobs | Khalil Shakir | Luther Burden III | Makai Lemon | RJ Harvey | Rashid Shaheed,1,5,6,1,1689.079553604126,1482.731982421875
burden,2,12,True,292.0,6.0,14,7,,Alec Pierce | Bijan Robinson | Chase Brown | Christian Watson | Chuba Hubbard | Dak Prescott | Harold Fannin Jr. | Jordan Mason | Kyle Pitts | Ladd McConkey | Luther Burden III | Tony Pollard | TreVeyon Henderson,1,6,4,2,1672.0224695205688,1476.12529296875
burden,2,13,True,247.0,51.0,18,12,,Bucky Irving | Chase Brown | Chuba Hubbard | David Montgomery | Harold Fannin Jr. | Jameson Williams | Josh Downs | Kenny Gainwell | Lamar Jackson | Luther Burden III | Rhamondre Stevenson | Sam LaPorta | Tetairoa McMillan,1,6,4,2,1617.9677696228027,1437.4526489257812
burden,2,14,True,293.0,5.0,14,10,,Alec Pierce | Bijan Robinson | Chase Brown | Christian Watson | Dalton Kincaid | George Kittle | Jameson Williams | Jayden Reed | Jordan Mason | Khalil Shakir | Lamar Jackson | Luther Burden III | Omarion Hampton,1,4,6,2,1686.9815435409546,1488.1398559570312
burden,2,15,True,276.0,22.0,13,6,,Bijan Robinson | Chase Brown | David Montgomery | George Kittle | Jameson Williams | Kyle Monangai | Luther Burden III | Rhamondre Stevenson | Sam LaPorta | Tee Higgins | Tony Pollard | Trevor Lawrence | Wan'Dale Robinson,1,6,4,2,1674.2822189331055,1501.4781982421875
burden,2,16,True,273.0,25.0,17,10,,Bucky Irving | Caleb Williams | Chase Brown | Christian Watson | Chuba Hubbard | Dalton Kincaid | David Montgomery | Drake London | George Kittle | J.K. Dobbins | Jadarian Price | Luther Burden III | Parker Washington,1,6,4,2,1621.921305656433,1460.26064453125
burden,2,17,True,295.0,3.0,13,5,,AJ Barner | Chase Brown | Drake Maye | Jahmyr Gibbs | Jordan Mason | Jordyn Tyson | Luther Burden III | Malik Nabers | Mark Andrews | Matthew Golden | Samaje Perine | Saquon Barkley | Tre Harris,1,5,5,2,1659.109745979309,1461.6224487304687
burden,2,18,True,293.0,5.0,13,8,,Bijan Robinson | Chase Brown | Christian Watson | Chuba Hubbard | D'Andre Swift | DK Metcalf | George Kittle | Jaylen Warren | Khalil Shakir | Kyle Pitts | Lamar Jackson | Luther Burden III | TreVeyon Henderson,1,6,4,2,1671.6458835601807,1492.2023803710938
burden,2,19,True,283.0,15.0,18,16,,Bucky Irving | Carnell Tate | Chase Brown | Colston Loveland | DJ Moore | David Montgomery | Jayden Reed | Kyle Pitts | Kyren Williams | Ladd McConkey | Lamar Jackson | Luther Burden III | Rico Dowdle,1,5,5,2,1693.421480178833,1513.4756591796875
burden,2,20,True,262.0,36.0,13,8,,Bijan Robinson | Chase Brown | Chuba Hubbard | David Montgomery | George Kittle | Jacory Croskey-Merritt | Jaylen Warren | Kyle Pitts | Lamar Jackson | Luther Burden III | Makai Lemon | Rome Odunze | Wan'Dale Robinson,1,6,4,2,1666.623041152954,1478.4161376953125
burden,2,21,True,273.0,25.0,15,7,,Bijan Robinson | Chase Brown | Chuba Hubbard | George Kittle | Jake Ferguson | Jakobi Meyers | Jalen Hurts | Jaylen Warren | Luther Burden III | Parker Washington | Rome Odunze | Tony Pollard | TreVeyon Henderson,1,6,4,2,1649.6165075302124,1499.91494140625
burden,2,22,True,224.0,74.0,23,16,,Alec Pierce | Chase Brown | Chuba Hubbard | David Montgomery | Emeka Egbuka | Jayden Daniels | Jaylen Waddle | Kyle Pitts | Luther Burden III | Mark Andrews | Rico Dowdle | Tony Pollard | TreVeyon Henderson,1,6,4,2,1596.7249307632446,1438.8746948242188
burden,2,23,True,296.0,2.0,16,8,,Adonai Mitchell | Caleb Williams | Chase Brown | De'Von Achane | George Kittle | Jahmyr Gibbs | KC Concepcion | Luther Burden III | Rachaad White | Romeo Doubs | Seth McGowan | Stefon Diggs | Tee Higgins,1,5,6,1,1656.5586967468262,1453.5733520507813
burden,3,0,True,278.0,20.0,16,11,,Chase Brown | Christian Watson | Chuba Hubbard | D'Andre Swift | Derrick Henry | Drake Maye | Jameson Williams | Jonathon Brooks | Kyle Pitts | Luther Burden III | Mark Andrews | Rhamondre Stevenson | Tee Higgins,1,6,4,2,1663.9792318344116,1495.69404296875
burden,3,1,True,280.0,18.0,15,7,,Blake Corum | Chase Brown | DK Metcalf | Derrick Henry | Harold Fannin Jr. | Jadarian Price | Jameson Williams | Josh Jacobs | Luther Burden III | Makai Lemon | Mark Andrews | TreVeyon Henderson | Trevor Lawrence,1,6,4,2,1643.8260879516602,1460.6466796875
burden,3,2,True,274.0,24.0,14,9,,Bijan Robinson | Chase Brown | D'Andre Swift | Emeka Egbuka | Harold Fannin Jr. | Jameson Williams | Jordan Mason | Jordyn Tyson | Kyle Monangai | Kyle Pitts | Lamar Jackson | Luther Burden III | Tony Pollard,1,6,4,2,1715.424012184143,1511.080615234375
burden,3,3,True,262.0,36.0,16,10,,Bhayshul Tuten | Bucky Irving | Chase Brown | Derrick Henry | Jake Ferguson | Jameson Williams | Luther Burden III | Makai Lemon | Matthew Stafford | Quentin Johnston | Rhamondre Stevenson | Rico Dowdle | Travis Kelce,1,6,4,2,1601.6841402053833,1433.9995849609375
burden,3,4,True,270.0,28.0,12,5,,Alec Pierce | Bijan Robinson | Carnell Tate | Chase Brown | Chris Godwin Jr. | Dak Prescott | Harold Fannin Jr. | Jaylen Warren | Kyle Pitts | Luther Burden III | Rhamondre Stevenson | Rico Dowdle | TreVeyon Henderson,1,6,4,2,1673.482096672058,1482.41728515625
burden,3,5,True,239.0,59.0,17,16,,Alec Pierce | Bijan Robinson | Brian Thomas Jr. | Chase Brown | Dak Prescott | Dallas Goedert | David Montgomery | George Kittle | Jonathon Brooks | Luther Burden III | Makai Lemon | Michael Pittman | TreVeyon Henderson,1,5,5,2,1662.510754585266,1498.0708129882812
burden,3,6,True,261.0,37.0,17,14,,Bijan Robinson | Chase Brown | Christian Watson | Chuba Hubbard | Dallas Goedert | Drake Maye | Harold Fannin Jr. | Jameson Williams | Jayden Reed | Jonathon Brooks | Luther Burden III | Rhamondre Stevenson | Tony Pollard,1,6,4,2,1690.3476428985596,1524.7085205078124
burden,3,7,True,253.0,45.0,18,16,,Blake Corum | Chase Brown | Chuba Hubbard | Drake Maye | Jameson Williams | Jaylen Warren | Jordan Addison | Josh Jacobs | Kyle Pitts | Kyren Williams | Luther Burden III | Malik Nabers | Travis Kelce,1,6,4,2,1657.0608758926392,1460.448095703125
burden,3,8,True,274.0,24.0,15,9,,Bijan Robinson | Carnell Tate | Chase Brown | Chris Rodriguez Jr. | Christian Watson | D'Andre Swift | Dak Prescott | George Kittle | Harold Fannin Jr. | Jayden Reed | Jordan Mason | Luther Burden III | TreVeyon Henderson,1,6,4,2,1681.9612131118774,1467.7213989257812
burden,3,9,True,268.0,30.0,12,8,,Bijan Robinson | Chase Brown | Christian Watson | David Montgomery | De'Zhaun Stribling | George Kittle | Jameson Williams | Jonathon Brooks | Kyle Pitts | Lamar Jackson | Luther Burden III | Rachaad White | TreVeyon Henderson,1,6,4,2,1697.170573234558,1509.0132690429687
burden,3,10,True,293.0,5.0,12,6,,Alec Pierce | Bijan Robinson | Chase Brown | D'Andre Swift | George Kittle | Harold Fannin Jr. | J.K. Dobbins | Jalen Hurts | Jameson Williams | Jaylen Warren | Luther Burden III | Makai Lemon | TreVeyon Henderson,1,6,4,2,1706.1626825332642,1516.6569702148438
burden,3,11,True,272.0,26.0,19,15,,Chase Brown | Colston Loveland | Derrick Henry | Drake Maye | Harold Fannin Jr. | J.K. Dobbins | Jaylen Warren | Jordan Addison | Luther Burden III | Malik Nabers | Michael Pittman | Rico Dowdle | Tony Pollard,1,6,4,2,1672.468731880188,1504.8471801757812
burden,3,12,True,250.0,48.0,16,11,,Aaron Jones | Bijan Robinson | Carnell Tate | Chase Brown | Chuba Hubbard | D'Andre Swift | DK Metcalf | Dak Prescott | Jake Ferguson | Jonathon Brooks | Kyle Pitts | Luther Burden III | Wan'Dale Robinson,1,6,4,2,1651.7387657165527,1442.685888671875
burden,3,13,True,273.0,25.0,17,14,,Brian Thomas Jr. | Bucky Irving | Chase Brown | Chuba Hubbard | Dak Prescott | Dalton Kincaid | De'Zhaun Stribling | Harold Fannin Jr. | Jonathan Taylor | Luther Burden III | Marvin Harrison Jr. | Rhamondre Stevenson | Tee Higgins,1,5,5,2,1651.1148900985718,1505.1074462890624
burden,3,14,True,273.0,25.0,14,8,,Bijan Robinson | Bucky Irving | Chase Brown | Christian Watson | George Kittle | Jameson Williams | Jonathon Brooks | Kyle Pitts | Luther Burden III | Rachaad White | Rico Dowdle | Trevor Lawrence | Wan'Dale Robinson,1,6,4,2,1676.5715589523315,1527.684521484375
burden,3,15,True,280.0,18.0,15,11,,Chase Brown | Christian Watson | D'Andre Swift | Dalton Kincaid | Jameson Williams | Jaxson Dart | Jaylen Warren | Jordan Addison | Josh Jacobs | Luther Burden III | Omarion Hampton | Sam LaPorta | TreVeyon Henderson,1,6,4,2,1659.364275932312,1461.8960205078124
burden,3,16,True,272.0,26.0,16,13,,Aaron Jones | Bijan Robinson | Chase Brown | George Kittle | Jameson Williams | Jordan Addison | Josh Jacobs | Luther Burden III | Rachaad White | Rico Dowdle | Trevor Lawrence | Tyler Warren | Wan'Dale Robinson,1,6,4,2,1694.8107929229736,1508.8702880859375
burden,3,17,True,260.0,38.0,17,11,,Blake Corum | Chase Brown | Dalton Kincaid | Derrick Henry | Jalen Hurts | Jordan Mason | Josh Jacobs | Kyle Pitts | Luther Burden III | Michael Wilson | Tee Higgins | Tony Pollard | Xavier Worthy,1,6,4,2,1641.6160802841187,1469.1074462890624
burden,3,18,True,267.0,31.0,17,13,,Alec Pierce | Bijan Robinson | Brock Purdy | Chase Brown | Christian Watson | Dallas Goedert | Jameson Williams | Kenny Gainwell | Kyle Pitts | Luther Burden III | RJ Harvey | Rhamondre Stevenson | Terry McLaurin,1,5,5,2,1662.606071472168,1484.21083984375
burden,3,19,True,284.0,14.0,16,8,,Blake Corum | Bo Nix | Brian Thomas Jr. | Chase Brown | D'Andre Swift | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Isaiah Likely | Jayden Reed | Jonathon Brooks | Kyren Williams | Luther Burden III,1,6,4,2,1657.841194152832,1476.008984375
burden,3,20,True,275.0,23.0,15,10,,Bucky Irving | Chase Brown | Chris Godwin Jr. | Drake Maye | J.K. Dobbins | Jameson Williams | Jaylen Warren | Kyle Pitts | Luther Burden III | Sam LaPorta | Saquon Barkley | Terry McLaurin | TreVeyon Henderson,1,6,4,2,1646.1606063842773,1502.2021484375
burden,3,21,True,272.0,26.0,20,19,,Chase Brown | D'Andre Swift | Dak Prescott | Emeka Egbuka | George Kittle | Jonathon Brooks | Jordan Mason | Josh Jacobs | Luther Burden III | Malik Nabers | Marvin Harrison Jr. | Rhamondre Stevenson | Sam LaPorta,1,6,4,2,1634.360327720642,1462.30078125
burden,3,22,True,296.0,2.0,16,16,,Aaron Jones | Breece Hall | Chase Brown | Emeka Egbuka | Harold Fannin Jr. | Jaylen Warren | Josh Allen | Josh Downs | Luther Burden III | Malik Nabers | Rhamondre Stevenson | Rome Odunze | Tyler Warren,1,5,5,2,1679.16206741333,1536.0289916992188
burden,3,23,True,284.0,14.0,17,13,,Brian Thomas Jr. | Chase Brown | Dalton Kincaid | Drake Maye | George Kittle | Jaylen Warren | Josh Jacobs | Kenny Gainwell | Ladd McConkey | Luther Burden III | Rome Odunze | Saquon Barkley | TreVeyon Henderson,1,6,4,2,1659.9403629302979,1496.9650634765626
burden,4,0,True,277.0,21.0,14,6,,Chase Brown | Dalton Kincaid | David Montgomery | Emeka Egbuka | George Kittle | J.K. Dobbins | Kyren Williams | Lamar Jackson | Luther Burden III | Michael Pittman | Omarion Hampton | Rico Dowdle | Wan'Dale Robinson,1,6,4,2,1645.2471027374268,1424.518798828125
burden,4,1,True,263.0,35.0,16,14,,Chase Brown | D'Andre Swift | Davante Adams | David Montgomery | Derrick Henry | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jalen Hurts | Jordan Mason | Luther Burden III | Marvin Harrison Jr. | Rhamondre Stevenson,1,6,4,2,1670.3050651550293,1486.1439697265625
burden,4,2,True,240.0,58.0,15,11,,Aaron Jones | Alec Pierce | Chase Brown | Chris Olave | Dalton Kincaid | Derrick Henry | Kyren Williams | Luther Burden III | Quentin Johnston | RJ Harvey | Rachaad White | Travis Kelce | Trevor Lawrence,1,6,4,2,1618.7864332199097,1439.3083740234374
burden,4,3,True,290.0,8.0,17,16,,Chase Brown | Colston Loveland | D'Andre Swift | Emeka Egbuka | Harold Fannin Jr. | Jalen Hurts | Jameson Williams | Luther Burden III | Michael Pittman | Omarion Hampton | RJ Harvey | Rico Dowdle | TreVeyon Henderson,1,6,4,2,1661.697325706482,1473.0539916992188
burden,4,4,True,281.0,17.0,16,13,,Alec Pierce | Chase Brown | Dak Prescott | Harold Fannin Jr. | Jaylen Warren | Kyren Williams | Luther Burden III | Omarion Hampton | Rico Dowdle | Sam LaPorta | Tee Higgins | TreVeyon Henderson | Wan'Dale Robinson,1,6,4,2,1633.7380952835083,1465.983349609375
burden,4,5,True,268.0,30.0,16,14,,Aaron Jones | Chase Brown | Emeka Egbuka | Harold Fannin Jr. | J.K. Dobbins | Josh Allen | Kyle Monangai | Luther Burden III | Marvin Harrison Jr. | Michael Pittman | Omarion Hampton | Sam LaPorta | Tony Pollard,1,6,4,2,1631.4755926132202,1429.5714599609375
burden,4,6,True,239.0,59.0,19,14,,Alec Pierce | Chase Brown | Jeremiyah Love | Lamar Jackson | Luther Burden III | Marvin Harrison Jr. | Quentin Johnston | Rhamondre Stevenson | Rico Dowdle | Rome Odunze | Sam LaPorta | Tony Pollard | Travis Kelce,1,5,5,2,1578.5642318725586,1384.6037231445312
burden,4,7,True,282.0,16.0,17,14,,Bucky Irving | Chase Brown | Chris Olave | DK Metcalf | Jalen Hurts | Jaylen Warren | Jordan Addison | Kyren Williams | Luther Burden III | Rhamondre Stevenson | Tony Pollard | Travis Kelce | Tyler Warren,1,6,4,2,1641.1217670440674,1446.238232421875
burden,4,8,True,250.0,48.0,18,14,,Alec Pierce | Chase Brown | Derrick Henry | Harold Fannin Jr. | Jadarian Price | Jameson Williams | Jordan Mason | Kyle Pitts | Kyren Williams | Lamar Jackson | Luther Burden III | Matthew Golden | RJ Harvey,1,6,4,2,1673.4037799835205,1467.569873046875
burden,4,9,True,268.0,30.0,15,9,,Chase Brown | Christian Watson | Chuba Hubbard | D'Andre Swift | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Jordan Mason | Lamar Jackson | Luther Burden III | Marvin Harrison Jr. | Travis Kelce | TreVeyon Henderson,1,6,4,2,1646.687087059021,1471.774462890625
burden,4,10,True,222.0,76.0,18,14,,Aaron Jones | Brock Purdy | Chase Brown | Chris Olave | Chuba Hubbard | Colston Loveland | D'Andre Swift | DK Metcalf | David Montgomery | Jordan Addison | Luther Burden III | Rhamondre Stevenson | Sam LaPorta,1,6,4,2,1574.0031986236572,1386.2942749023437
burden,4,11,True,234.0,64.0,17,13,,Alec Pierce | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | Dak Prescott | Jameson Williams | Jeremiyah Love | Kyle Pitts | Luther Burden III | Rhamondre Stevenson | Sam LaPorta | Tony Pollard | TreVeyon Henderson,1,6,4,2,1588.7040691375732,1416.1813232421875
burden,4,12,True,271.0,27.0,12,5,,Bucky Irving | Chase Brown | Christian Watson | Dak Prescott | Dalton Kincaid | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Jordan Mason | Luther Burden III | Malik Nabers | Rachaad White | Tony Pollard,1,6,4,2,1673.9414978027344,1525.55341796875
burden,4,13,True,259.0,39.0,16,16,,A.J. Brown | Bucky Irving | Chase Brown | Dalton Kincaid | Drake Maye | Harold Fannin Jr. | Kyren Williams | Luther Burden III | Quentin Johnston | RJ Harvey | Rachaad White | Tony Pollard | Zay Flowers,1,6,4,2,1654.975299835205,1487.6122924804688
burden,4,14,True,273.0,25.0,14,8,,Chase Brown | Christian Watson | Chuba Hubbard | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Jacory Croskey-Merritt | Jalen Hurts | Jaylen Warren | Kyren Williams | Luther Burden III | Michael Wilson | Sam LaPorta,1,6,4,2,1682.2172861099243,1495.5381103515624
burden,4,15,True,244.0,54.0,19,16,,Brian Thomas Jr. | Chase Brown | Christian Watson | D'Andre Swift | Davante Adams | Jaxson Dart | Kyren Williams | Luther Burden III | Rico Dowdle | Sam LaPorta | TreVeyon Henderson | Tyler Warren | Zach Charbonnet,1,6,4,2,1611.1962413787842,1432.3248779296875
burden,4,16,True,297.0,1.0,13,3,,Chase Brown | Cyrus Allen | Derrick Henry | Jalen Coker | Jalen Nailor | Jordan James | Josh Jacobs | Justin Herbert | KC Concepcion | Luther Burden III | Mark Andrews | Omarion Hampton | Rashee Rice,1,5,6,1,1635.2566270828247,1438.7803466796875
burden,4,17,True,270.0,28.0,14,11,,Chase Brown | Davante Adams | Derrick Henry | Harold Fannin Jr. | Jakobi Meyers | Jameson Williams | Jaxson Dart | Kyren Williams | Luther Burden III | RJ Harvey | Rachaad White | Rhamondre Stevenson | Tyler Warren,1,6,4,2,1681.335774421692,1511.351806640625
burden,4,18,True,248.0,50.0,16,15,,Chase Brown | David Montgomery | Emeka Egbuka | Harold Fannin Jr. | Isaiah Likely | Jacory Croskey-Merritt | Jaylen Waddle | Luther Burden III | Patrick Mahomes | Rico Dowdle | Tetairoa McMillan | Tony Pollard | TreVeyon Henderson,1,6,4,2,1593.1197414398193,1429.6108520507812
burden,4,19,True,271.0,27.0,19,17,,Alec Pierce | Chase Brown | David Montgomery | Drake Maye | Emeka Egbuka | Harold Fannin Jr. | Josh Jacobs | Luther Burden III | Malik Nabers | RJ Harvey | Rhamondre Stevenson | Rico Dowdle | Travis Kelce,1,6,4,2,1644.8702402114868,1463.6638671875
burden,4,20,True,269.0,29.0,12,7,,Chase Brown | Drake Maye | Emeka Egbuka | J.K. Dobbins | Jacory Croskey-Merritt | Jayden Reed | Kenneth Walker III | Kyle Pitts | Kyren Williams | Luther Burden III | Marvin Harrison Jr. | Sam LaPorta | Tony Pollard,1,6,4,2,1639.661916732788,1428.380908203125
burden,4,21,True,291.0,7.0,18,20,,Bucky Irving | Chase Brown | Chris Olave | Drake London | Emeka Egbuka | Harold Fannin Jr. | Jalen Hurts | Jordan Mason | Kyle Pitts | Luther Burden III | RJ Harvey | Rico Dowdle | Tony Pollard,1,6,4,2,1661.2237787246704,1485.6841918945313
burden,4,22,True,279.0,19.0,13,5,,Bucky Irving | Chase Brown | Chris Godwin Jr. | Harold Fannin Jr. | Jameson Williams | Kyren Williams | Lamar Jackson | Luther Burden III | Quentin Johnston | Rachaad White | Saquon Barkley | Tony Pollard | Travis Kelce,1,6,4,2,1672.810534477234,1483.8838134765624
burden,4,23,True,277.0,21.0,12,5,,Caleb Williams | Chase Brown | Christian Watson | Chuba Hubbard | DJ Moore | George Kittle | Harold Fannin Jr. | Jameson Williams | Kenneth Walker III | Kyren Williams | Luther Burden III | Rhamondre Stevenson | Tony Pollard,1,6,4,2,1644.238522529602,1482.8667114257812
burden,5,0,True,258.0,40.0,20,17,,Bhayshul Tuten | Caleb Williams | Chase Brown | Derrick Henry | George Kittle | Harold Fannin Jr. | Jameson Williams | Kenny Gainwell | Luther Burden III | RJ Harvey | Rome Odunze | Terry McLaurin | Tony Pollard,1,6,4,2,1615.3975162506104,1426.4819702148438
burden,5,1,True,256.0,42.0,19,14,,Aaron Jones | Alec Pierce | Blake Corum | Bucky Irving | Chase Brown | Christian Watson | Derrick Henry | Jauan Jennings | Josh Allen | Luther Burden III | Matthew Golden | Rhamondre Stevenson | Sam LaPorta,1,6,5,1,1618.558506011963,1448.805322265625
burden,5,2,True,268.0,30.0,15,11,,Chase Brown | Christian Watson | D'Andre Swift | DJ Moore | Dalton Kincaid | Jameson Williams | Josh Allen | Kyle Pitts | Kyren Williams | Luther Burden III | RJ Harvey | Rachaad White | Rhamondre Stevenson,1,6,4,2,1642.0541496276855,1448.4956665039062
burden,5,3,True,287.0,11.0,12,6,,Bucky Irving | Chase Brown | D'Andre Swift | Harold Fannin Jr. | Jayden Reed | Josh Allen | Kyren Williams | Luther Burden III | Michael Wilson | Quentin Johnston | Rhamondre Stevenson | Tony Pollard | Tyler Warren,1,6,4,2,1632.4801206588745,1447.7622924804687
burden,5,4,True,286.0,12.0,16,10,,Chase Brown | Colston Loveland | DeVonta Smith | Derrick Henry | Jaylen Warren | Jordyn Tyson | Josh Allen | Kenny Gainwell | Kyle Pitts | Luther Burden III | Quentin Johnston | Rhamondre Stevenson | Rico Dowdle,1,6,4,2,1680.3197450637817,1495.8268798828126
burden,5,5,True,288.0,10.0,14,6,,Aaron Jones | Chase Brown | D'Andre Swift | DJ Moore | George Kittle | Harold Fannin Jr. | Jayden Reed | Josh Allen | Luther Burden III | Makai Lemon | Omarion Hampton | Rhamondre Stevenson | Tony Pollard,1,6,4,2,1634.1954469680786,1433.9992065429688
burden,5,6,True,273.0,25.0,14,8,,Blake Corum | Chase Brown | Christian Watson | D'Andre Swift | DK Metcalf | Derrick Henry | George Kittle | Jaylen Warren | Josh Allen | Kyle Pitts | Luther Burden III | Quentin Johnston | Rhamondre Stevenson,1,6,4,2,1659.882285118103,1481.2766723632812
burden,5,7,True,271.0,27.0,12,5,,Bhayshul Tuten | Chase Brown | DK Metcalf | Harold Fannin Jr. | Jaylen Warren | Jordan Mason | Josh Allen | Kyle Pitts | Kyren Williams | Luther Burden III | Quentin Johnston | Rhamondre Stevenson | Zay Flowers,1,6,4,2,1662.5884609222412,1495.643701171875
burden,5,8,True,280.0,18.0,16,10,,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | DK Metcalf | Drake London | Harold Fannin Jr. | Isaiah Likely | Jaylen Warren | Josh Allen | Luther Burden III | Rico Dowdle | Tony Pollard,1,6,4,2,1658.0578804016113,1446.0557373046875
burden,5,9,True,270.0,28.0,15,14,,Bhayshul Tuten | Breece Hall | Brian Thomas Jr. | Brock Purdy | Chase Brown | Chris Godwin Jr. | Colston Loveland | Courtland Sutton | Harold Fannin Jr. | Jaylen Warren | Luther Burden III | Tee Higgins | Zay Flowers,1,4,6,2,1618.1857690811157,1413.6542358398438
burden,5,10,True,267.0,31.0,16,11,,Chase Brown | Christian Watson | Emeka Egbuka | Harold Fannin Jr. | Jalen Hurts | Kenny Gainwell | Kyle Pitts | Kyren Williams | Luther Burden III | RJ Harvey | Rhamondre Stevenson | Rome Odunze | TreVeyon Henderson,1,6,4,2,1624.863561630249,1470.7792846679688
burden,5,11,True,242.0,56.0,22,18,,Bhayshul Tuten | Chase Brown | Colston Loveland | DJ Moore | J.K. Dobbins | Jalen Hurts | Jameson Williams | Jordan Mason | Josh Downs | Luther Burden III | Rhamondre Stevenson | TreVeyon Henderson | Tyler Warren,1,6,4,2,1563.1717510223389,1385.8286376953124
burden,5,12,True,274.0,24.0,15,11,,Chase Brown | DJ Moore | Derrick Henry | Harold Fannin Jr. | Jaylen Warren | Josh Allen | Kyle Monangai | Kyle Pitts | Luther Burden III | Quentin Johnston | Rome Odunze | Tony Pollard | TreVeyon Henderson,1,6,4,2,1659.7937154769897,1488.6879150390625
burden,5,13,True,295.0,3.0,18,17,,Bucky Irving | Chase Brown | Dak Prescott | Dalton Kincaid | DeVonta Smith | Jameson Williams | Jordan Mason | Kyle Pitts | Luther Burden III | Michael Wilson | Rashee Rice | Romeo Doubs | Saquon Barkley,1,4,6,2,1650.5400838851929,1453.9121826171875
burden,5,14,True,268.0,30.0,17,14,,Chase Brown | Chuba Hubbard | Jadarian Price | Jalen Hurts | Jameson Williams | Kyren Williams | Luther Burden III | Malik Nabers | Rhamondre Stevenson | Rico Dowdle | Sam LaPorta | Tyler Warren | Wan'Dale Robinson,1,6,4,2,1646.3927869796753,1463.0212036132812
burden,5,15,True,277.0,21.0,12,6,,Alec Pierce | Bhayshul Tuten | Chase Brown | Chuba Hubbard | Derrick Henry | Jayden Reed | Josh Allen | Kyle Pitts | Luther Burden III | Rhamondre Stevenson | Rome Odunze | Tony Pollard | Tyler Warren,1,6,4,2,1649.0112524032593,1466.1890625
burden,5,16,True,265.0,33.0,18,12,,Blake Corum | Bucky Irving | Chase Brown | Christian Watson | Harold Fannin Jr. | Jayden Reed | Jordan Addison | Josh Allen | Kyle Pitts | Luther Burden III | RJ Harvey | Rhamondre Stevenson | Saquon Barkley,1,6,4,2,1652.6955471038818,1446.6021728515625
burden,5,17,True,279.0,19.0,13,10,,Chase Brown | D'Andre Swift | DK Metcalf | Derrick Henry | Jakobi Meyers | Josh Allen | KC Concepcion | Kyle Pitts | Luther Burden III | Rome Odunze | Tee Higgins | Tony Pollard | Travis Kelce,1,4,6,2,1653.8598794937134,1475.8433837890625
burden,5,18,True,270.0,28.0,14,7,,Chase Brown | Chuba Hubbard | D'Andre Swift | DJ Moore | Jadarian Price | Jaylen Warren | Josh Allen | Kyle Pitts | Luther Burden III | Makai Lemon | Michael Wilson | Omarion Hampton | Sam LaPorta,1,6,4,2,1650.9558820724487,1451.8301147460938
burden,5,19,True,278.0,20.0,13,7,,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Jaylen Warren | Josh Allen | Kyle Pitts | Luther Burden III | Quentin Johnston | RJ Harvey | Tony Pollard,1,6,4,2,1670.9731130599976,1490.1523681640624
burden,5,20,True,266.0,32.0,12,6,,Chase Brown | Christian Watson | Chuba Hubbard | D'Andre Swift | Derrick Henry | Harold Fannin Jr. | Jayden Reed | Jordan Mason | Josh Allen | Kyle Pitts | Luther Burden III | Makai Lemon | Rhamondre Stevenson,1,6,4,2,1649.3654689788818,1471.5099609375
burden,5,21,True,277.0,21.0,16,15,,Carnell Tate | Chase Brown | Colston Loveland | Derrick Henry | J.K. Dobbins | Jadarian Price | Jalen Hurts | Jameson Williams | Kenny Gainwell | Luther Burden III | Marvin Harrison Jr. | Rico Dowdle | Tyler Warren,1,6,4,2,1643.7032136917114,1455.77978515625
burden,5,22,True,248.0,50.0,19,14,,Bucky Irving | Chase Brown | Christian Watson | Colston Loveland | Harold Fannin Jr. | Jameson Williams | Jonathon Brooks | Jordyn Tyson | Josh Allen | Kyle Monangai | Luther Burden III | RJ Harvey | Rhamondre Stevenson,1,6,4,2,1621.736665725708,1447.2523681640625
burden,5,23,True,217.0,81.0,19,17,,Bucky Irving | Chase Brown | Chris Godwin Jr. | Chuba Hubbard | D'Andre Swift | Harold Fannin Jr. | Jameson Williams | Josh Allen | Kenny Gainwell | Luther Burden III | Rhamondre Stevenson | Tyler Warren | Wan'Dale Robinson,1,6,4,2,1610.1872024536133,1438.659619140625
burden,6,0,True,273.0,25.0,16,12,,Chase Brown | Christian Watson | D'Andre Swift | David Montgomery | Drake Maye | George Kittle | Jameson Williams | Jaylen Warren | Luther Burden III | Rhamondre Stevenson | Sam LaPorta | Tetairoa McMillan | TreVeyon Henderson,1,6,4,2,1616.4481678009033,1459.7605834960937
