Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
707,Randall Cobb,NYJ,WR,17,0,0,0,0.8,0,28.2,314.8,2,0,0,0,0,3.4,57.46
708,Sterling Shepard,NYG,WR,17,0,0,0,9.7,0.1,28.3,310.9,1.8,0,0,0,0,3.4,57.41
709,Hassan Ridgeway,HOU,DT,17,0,0,0,0,0,0,0,0,2.9,0.2,0.4,0.2,3.4,57.23
710,Keisean Nixon,GB,CB,17,0,0,0,0,0,0,0,0,0.1,0.9,0.9,0.4,3.4,57.22
711,Raekwon Davis,MIA,DT,17,0,0,0,0,0,0,0,0,1.3,0.2,0.7,0.3,3.4,57.06
712,Riq Woolen,SEA,CB,17,0,0,0,0,0,0,0,0,0,2.1,0.6,0.3,3.4,57
713,Ogbo Okoronkwo,CLE,DE,17,0,0,0,0,0,0,0,0,4,0.2,0.4,0.2,3.4,56.95
714,Tanoh Kpassagnon,NO,DE,17,0,0,0,0,0,0,0,0,4.2,0.2,0.4,0.2,3.3,56.94
715,Byron Young,LAR,OLB,17,0,0,0,0,0,0,0,0,0,0.4,0.7,0.4,3.3,56.9
716,Zamir White,LV,RB,17,0,0,0,328.6,2.3,8.8,57.6,0.2,0,0,0,0,3.3,56.82
717,Greg Newsome II,CLE,CB,17,0,0,0,0,0,0,0,0,0.3,0.4,0.9,0.4,3.3,56.61
718,Von Miller,BUF,LB,11,0,0,0,0,0,0,0,0,5,0.1,0.4,0.2,5.1,56.55
719,Evan Hull,IND,RB,17,0,0,0,267.6,1.7,13.2,105.8,0.5,0,0,0,0,3.3,56.54
720,Adrian Amos,NYJ,S,17,0,0,0,0,0,0,0,0,0.3,0.9,0.6,0.3,3.3,56.51
721,Marquis Haynes Sr.,CAR,OLB,13,0,0,0,0,0,0,0,0,4.6,0.2,0.4,0.2,4.3,56.47
722,Rasheem Green,CHI,DE,17,0,0,0,0,0,0,0,0,3.3,0.1,0.4,0.2,3.3,56.16
723,Ben Skowronek,LAR,WR,17,0,0,0,8,0.4,29.8,303,1.3,0,0,0,0,3.3,56
724,Julian Love,SEA,S,17,0,0,0,0,0,0,0,0,0.5,0.7,0.4,0.2,3.3,55.65
725,Essang Bassey,DEN,CB,17,0,0,0,0,0,0,0,0,0.1,0.6,0.8,0.4,3.3,55.57
726,Mike Edwards,KC,S,17,0,0,0,0,0,0,0,0,0.4,1.3,0.6,0.3,3.3,55.38
727,Chamarri Conner,KC,S,17,0,0,0,0,0,0,0,0,0,0.5,0.6,0.3,3.3,55.35
728,Will Anderson Jr.,HOU,DE,17,0,0,0,0,0,0,0,0,0,0.8,0.7,0.3,3.2,55.15
729,Chad Muma,JAX,LB,17,0,0,0,0,0,0,0,0,2.2,0.2,0.3,0.1,3.2,53.89
730,DaVon Hamilton,JAX,DT,13,0,0,0,0,0,0,0,0,2.6,0.2,0.4,0.2,4.1,53.77
731,Deonte Harty,BUF,WR,17,0,0,0,26,0.1,25.3,304.6,1.3,0,0,0,0,3.2,53.71
732,Cedric Tillman,CLE,WR,17,0,0,0,2.7,0,24.5,319,1.6,0,0,0,0,3.2,53.62
733,Emmanuel Ogbah,MIA,DE,17,0,0,0,0,0,0,0,0,4.2,0.1,0.4,0.2,3.1,52.84
734,Will Harris,DET,CB,17,0,0,0,0,0,0,0,0,0.2,0.4,0.6,0.3,3.1,52.74
735,Sydney Brown,PHI,S,17,0,0,0,0,0,0,0,0,0,0.5,0.7,0.3,3.1,52.65
736,Austin Hooper,LV,TE,17,0,0,0,0.1,0,27.2,275.8,1.9,0,0,0,0,3.1,52.59
737,Troy Reeder,MIN,ILB,17,0,0,0,0,0,0,0,0,0.6,0.7,0.3,0.2,3.1,52.52
738,Kalif Raymond,DET,WR,17,0,0,0,21.9,0.1,23.4,291.5,1.5,0,0,0,0,3.1,52.44
739,Joseph Ossai,CIN,DE,17,0,0,0,0,0,0,0,0,4,0.3,0.4,0.2,3.1,52.4
740,Puka Nacua,LAR,WR,17,0,0,0,2,0,23.8,312.5,1.5,0,0,0,0,3.1,52.15
741,Khaleke Hudson,WAS,LB,17,0,0,0,0,0,0,0,0,0.9,0.5,0.6,0.3,3.1,51.98
742,Amari Burney,LV,LB,17,0,0,0,0,0,0,0,0,0,0.5,0.4,0.2,3,51.75
743,Jermaine Johnson,NYJ,LB,17,0,0,0,0,0,0,0,0,2.8,0.3,0.4,0.2,3,51.66
744,Dante Fowler Jr.,DAL,DE,17,0,0,0,0,0,0,0,0,3.7,0.1,0.4,0.2,3,51.49
745,Jamal Agnew,JAX,WR,17,0,0,0,61.1,0.3,23.4,225.5,1.6,0,0,0,0,3,51.36
746,Alim McNeill,DET,DL,17,0,0,0,0,0,0,0,0,1.8,0.2,0.6,0.3,3,51.01
747,BJ Ojulari,ARI,OLB,17,0,0,0,0,0,0,0,0,0,0.6,0.7,0.3,3,51
748,Matt Breida,NYG,RB,17,0,0,0,256.1,1.7,12.7,89.6,0.2,0,0,0,0,3,50.72
749,Pat Jones II,MIN,OLB,17,0,0,0,0,0,0,0,0,3.9,0.2,0.3,0.2,3,50.68
750,Harold Landry III,TEN,OLB,17,0,0,0,0,0,0,0,0,0,0.7,0.6,0.3,2.9,49.95
751,Quez Watkins,PHI,WR,17,0,0,0,1.5,0,22.8,287.3,1.6,0,0,0,0,2.9,49.68
752,Jayron Kearse,DAL,S,17,0,0,0,0,0,0,0,0,0.7,0.4,0.5,0.3,2.9,49.59
753,Rico Dowdle,DAL,RB,17,0,0,0,275,2,7.6,55.9,0.2,0,0,0,0,2.9,49.49
754,Calijah Kancey,TB,DL,17,0,0,0,0,0,0,0,0,0,0.6,0.7,0.3,2.9,49.45
755,Quinton Jefferson,NYJ,DT,17,0,0,0,0,0,0,0,0,3.3,0.1,0.4,0.2,2.9,49.41
756,Milton Williams,PHI,DT,17,0,0,0,0,0,0,0,0,2.3,0.1,0.4,0.2,2.9,49.21
757,Zach Evans,LAR,RB,17,0,0,0,222.3,1.6,10.9,88.3,0.7,0,0,0,0,2.9,49.11
758,Duke Riley,MIA,LB,17,0,0,0,0,0,0,0,0,1,0.1,0.3,0.2,2.9,49
759,Micheal Clemons,NYJ,DL,17,0,0,0,0,0,0,0,0,2.6,0.3,0.3,0.2,2.9,48.52
760,Tyquan Lewis,IND,DE,17,0,0,0,0,0,0,0,0,2.8,0.6,0.5,0.2,2.9,48.51
761,Jack Sanborn,CHI,LB,17,0,0,0,0,0,0,0,0,0,0.7,0.6,0.3,2.9,48.5
761,Dominique Robinson,CHI,DE,17,0,0,0,0,0,0,0,0,2,0.2,0.4,0.2,2.9,48.5
763,DeAngelo Malone,ATL,OLB,17,0,0,0,0,0,0,0,0,2.2,0.2,0.4,0.2,2.8,48.44
764,Laviska Shenault Jr.,CAR,WR,17,0,0,0,76.2,0.6,20.2,202.3,1.2,0,0,0,0,2.8,48.35
765,Roderic Teamer,LV,S,17,0,0,0,0,0,0,0,0,0.1,0.4,0.5,0.2,2.8,48.22
766,Chris Lammons,IND,CB,14,0,0,0,0,0,0,0,0,0.3,0.7,0.5,0.3,3.4,48.21
767,Ambry Thomas,SF,CB,17,0,0,0,0,0,0,0,0,0.1,0.3,0.7,0.3,2.8,48.12
768,Isaiah McKenzie,IND,WR,17,0,0,0,27.4,0.3,22.6,237.9,1.4,0,0,0,0,2.8,47.83
769,Isaiah Simmons,NYG,S,17,0,0,0,0,0,0,0,0,1,0.8,0.5,0.2,2.8,47.75
770,Brian Branch,DET,DB,17,0,0,0,0,0,0,0,0,0,0.4,0.5,0.2,2.8,47.5
771,Miles Killebrew,PIT,S,17,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.3,2.8,47.46
772,Malik Heath,GB,WR,17,0,0,0,0.1,0,17.7,287.9,1.7,0,0,0,0,2.8,47.45
773,Noah Brown,HOU,WR,17,0,0,0,0.1,0,22.6,273.3,1.5,0,0,0,0,2.8,47.44
774,Logan Hall,TB,DL,17,0,0,0,0,0,0,0,0,3.4,0.2,0.4,0.2,2.8,47.43
775,Deven Thompkins,TB,WR,17,0,0,0,26.6,0,23.2,257,1.3,0,0,0,0,2.8,47.36
776,Olamide Zaccheaus,PHI,WR,17,0,0,0,2.7,0,20.9,276.1,1.6,0,0,0,0,2.8,47.33
777,Dyami Brown,WAS,WR,17,0,0,0,8.7,0,15.4,253.4,2.2,0,0,0,0,2.8,47.11
778,Rodney McLeod Jr.,CLE,S,17,0,0,0,0,0,0,0,0,0,0.8,0.5,0.3,2.8,47.05
778,Solomon Thomas,NYJ,DL,17,0,0,0,0,0,0,0,0,2,0.2,0.4,0.2,2.8,47.05
780,Jeremiah Ledbetter,JAX,DL,17,0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,2.8,46.9
781,Latavius Murray,BUF,RB,17,0,0,0,273.3,1.7,8.1,49.9,0.1,0,0,0,0,2.8,46.77
782,Chase Winovich,HOU,DE,17,0,0,0,0,0,0,0,0,2,0.3,0.3,0.1,2.7,46.55
783,Shelby Harris,CLE,DT,17,0,0,0,0,0,0,0,0,2.6,0.1,0.4,0.2,2.7,46.52
784,Quindell Johnson,CHI,SS,17,0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,2.7,46.5
785,Sam Williams,DAL,DE,17,0,0,0,0,0,0,0,0,3.2,0.2,0.3,0.2,2.7,46.34
786,Israel Mukuamu,DAL,S,17,0,0,0,0,0,0,0,0,0.1,0.6,0.5,0.2,2.7,46.27
787,Cedrick Wilson Jr.,MIA,WR,17,0,0,0,3.3,0,22.2,257.2,1.5,0,0,0,0,2.7,45.95
788,Ugo Amadi,NO,S,12,0,0,0,0,0,0,0,0,0,0.8,0.5,0.2,3.8,45.9
789,Will Dissly,SEA,TE,17,0,0,0,0.1,0,22.8,238.2,1.8,0,0,0,0,2.7,45.83
790,Terrell Burgess,WAS,S,17,0,0,0,0,0,0,0,0,0.1,0.4,0.4,0.2,2.7,45.67
791,Carlos Watkins,ARI,DT,17,0,0,0,0,0,0,0,0,1.8,0.5,0.4,0.2,2.7,45.66
792,Charles Omenihu,KC,DE,11,0,0,0,0,0,0,0,0,2.5,0.2,0.4,0.2,4.2,45.65
793,Joe Tryon-Shoyinka,TB,OLB,17,0,0,0,0,0,0,0,0,0,0.5,0.6,0.3,2.7,45.5
794,A.J. Epenesa,BUF,DE,17,0,0,0,0,0,0,0,0,3.6,0.1,0.3,0.1,2.7,45.47
795,Darrell Taylor,SEA,LB,17,0,0,0,0,0,0,0,0,4.8,0.1,0.2,0.1,2.7,45.36
796,Donald Parham Jr.,LAC,TE,17,0,0,0,0,0,18.5,216.7,2.4,0,0,0,0,2.7,45.32
797,Andrew Van Ginkel,MIA,OLB,17,0,0,0,0,0,0,0,0,1,0.3,0.3,0.2,2.7,45.3
798,Noah Gray,KC,TE,17,0,0,0,0.9,0,22.9,235.3,1.7,0,0,0,0,2.7,45.27
799,Jadeveon Clowney,BAL,OLB,17,0,0,0,0,0,0,0,0,3.2,0.1,0.4,0.2,2.7,45.19
800,Kentavius Street,PHI,DL,17,0,0,0,0,0,0,0,0,2.5,0.1,0.4,0.2,2.6,44.85
801,Myles Gaskin,MIN,RB,17,0,0,0,212.7,1.3,13.8,90.6,0.1,0,0,0,0,2.6,44.83
802,Ameer Abdullah,LV,RB,17,0,0,0,114.8,0.5,20.8,159.1,0.7,0,0,0,0,2.6,44.79
803,William Gholston,TB,DL,17,0,0,0,0,0,0,0,0,2.2,0.1,0.4,0.2,2.6,44.69
804,Josh Metellus,MIN,S,17,0,0,0,0,0,0,0,0,0.1,0.7,0.4,0.2,2.6,44.57
805,Thomas Booker IV,HOU,DT,17,0,0,0,0,0,0,0,0,1.5,0.2,0.4,0.2,2.6,44.35
806,Neville Gallimore,DAL,DT,17,0,0,0,0,0,0,0,0,1.8,0.1,0.4,0.2,2.6,44.16
806,Tomon Fox,NYG,OLB,17,0,0,0,0,0,0,0,0,1.3,0.3,0.3,0.2,2.6,44.16
808,Cam Sample,CIN,DE,17,0,0,0,0,0,0,0,0,2.5,0.2,0.4,0.2,2.6,44.15
809,Trayveon Williams,CIN,RB,17,0,0,0,225.2,1.1,11.4,87.1,0.4,0,0,0,0,2.6,44.13
810,Drue Tranquill,KC,LB,17,0,0,0,0,0,0,0,0,1.2,0.2,0.3,0.1,2.6,43.84
811,Jay Ward,MIN,S,17,0,0,0,0,0,0,0,0,0,0.5,0.6,0.3,2.6,43.8
812,C.J. Uzomah,NYJ,TE,17,0,0,0,0.1,0,21.5,216.3,1.9,0,0,0,0,2.6,43.79
813,Drake Jackson,SF,DL,17,0,0,0,0,0,0,0,0,2.9,0.5,0.4,0.2,2.6,43.63
814,Isaiah Spiller,LAC,RB,17,0,0,0,244.6,1.4,8.7,65.6,0.1,0,0,0,0,2.6,43.57
815,Josh Hayes,TB,CB,17,0,0,0,0,0,0,0,0,0,0.5,0.6,0.3,2.6,43.45
816,Sean Tucker,TB,RB,17,0,0,0,238.2,1.4,9.2,67.9,0.1,0,0,0,0,2.6,43.41
817,Jabari Zuniga,NO,DT,17,0,0,0,0,0,0,0,0,2.9,0.4,0.2,0.1,2.6,43.38
818,Javelin Guidry,NYJ,CB,12,0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,3.6,43.15
819,Malcolm Roach,NO,DT,17,0,0,0,0,0,0,0,0,1.3,0.6,0.4,0.2,2.5,43.11
820,David Ojabo,BAL,OLB,17,0,0,0,0,0,0,0,0,0,0.5,0.6,0.3,2.5,43.1
821,Troy Hill,CAR,CB,17,0,0,0,0,0,0,0,0,0.7,0.5,0.5,0.3,2.5,43.04
822,Kylen Granson,IND,TE,17,0,0,0,0.6,0,22.2,234.6,1.4,0,0,0,0,2.5,43.02
823,Ivan Pace Jr.,MIN,LB,17,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,2.5,42.9
824,Charlie Jones,CIN,WR,17,0,0,0,3.5,0,19.5,256.7,1.4,0,0,0,0,2.5,42.77
825,Austin Bryant,SF,DL,17,0,0,0,0,0,0,0,0,2.6,0.2,0.4,0.2,2.5,42.67
826,Travis Jones,BAL,DT,17,0,0,0,0,0,0,0,0,1.7,0.3,0.4,0.2,2.5,42.64
827,Demario Douglas,NE,WR,17,0,0,0,8.4,0,21.9,238,1.2,0,0,0,0,2.5,42.59
828,Luke Schoonmaker,DAL,TE,17,0,0,0,0.2,0,21,221.1,1.7,0,0,0,0,2.5,42.43
829,JaMycal Hasty,JAX,RB,17,0,0,0,160.8,1.2,14.1,100.4,0.4,0,0,0,0,2.5,42.37
830,Jordan Mason,SF,RB,17,0,0,0,295.4,1.3,4.2,32.4,0,0,0,0,0,2.5,42.28
831,Foster Moreau,NO,TE,17,0,0,0,0.6,0,19.3,232.4,1.6,0,0,0,0,2.5,42.15
832,Adam Trautman,DEN,TE,17,0,0,0,0,0,21.7,218.8,1.6,0,0,0,0,2.5,42.13
833,Arnold Ebiketie,ATL,OLB,17,0,0,0,0,0,0,0,0,2.3,0.2,0.4,0.2,2.5,42.06
834,Keeanu Benton,PIT,DL,17,0,0,0,0,0,0,0,0,0,0.4,0.6,0.3,2.5,42.05
835,Elijah Molden,TEN,S,17,0,0,0,0,0,0,0,0,0.1,0.4,0.5,0.2,2.5,42.02
836,Demarcus Robinson,LAR,WR,17,0,0,0,0.1,0,21.4,230.2,1.4,0,0,0,0,2.5,41.93
837,Raheem Blackshear,CAR,RB,17,0,0,0,168.1,1.7,12.2,93.4,0.1,0,0,0,0,2.5,41.85
838,D.J. Wonnum,MIN,OLB,17,0,0,0,0,0,0,0,0,3.3,0.1,0.4,0.2,2.5,41.76
839,Justyn Ross,KC,WR,17,0,0,0,0.8,0,16.9,238.1,1.6,0,0,0,0,2.5,41.74
840,Kyle Philips,TEN,WR,17,0,0,0,1.3,0,21.7,239.3,1.2,0,0,0,0,2.5,41.71
841,Trenton Irwin,CIN,WR,17,0,0,0,3.8,0,17,226.6,1.7,0,0,0,0,2.4,41.54
842,Willie Gay,KC,LB,17,0,0,0,0,0,0,0,0,0.8,0.5,0.3,0.1,2.4,41.51
843,JuJu Hughes,ARI,S,17,0,0,0,0,0,0,0,0,2,0.2,0.3,0.2,2.4,41.5
844,Jonathan Bullard,MIN,DL,17,0,0,0,0,0,0,0,0,0.4,0.2,0.5,0.2,2.4,41.33
845,Victor Dimukeje,ARI,OLB,17,0,0,0,0,0,0,0,0,2.1,0.2,0.4,0.2,2.4,41.17
846,Taven Bryan,IND,DT,17,0,0,0,0,0,0,0,0,2.6,0.2,0.5,0.2,2.4,41.02
847,Craig Reynolds,DET,RB,17,0,0,0,198,1.7,10.2,78.6,0,0,0,0,0,2.4,40.96
848,David Mayo,WAS,LB,17,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.1,2.4,40.89
849,Durham Smythe,MIA,TE,17,0,0,0,0.5,0,21.7,201.9,1.6,0,0,0,0,2.4,40.69
850,Eric Gray,NYG,RB,17,0,0,0,217.5,1.2,8.9,68.6,0.3,0,0,0,0,2.4,40.66
851,Ke'Shawn Vaughn,TB,RB,17,0,0,0,207.8,1.3,10.4,72.4,0.2,0,0,0,0,2.4,40.62
852,Marquise Goodwin,CLE,WR,17,0,0,0,4.6,0,15,223.8,1.7,0,0,0,0,2.4,40.54
853,Chuck Clark,NYJ,S,7,0,0,0,0,0,0,0,0,0.2,0.5,0.4,0.2,5.8,40.39
854,Kyle Trask,TB,QB,17,699.6,4,3,26.3,0.3,0,0,0,0,0,0,0,2.4,40.21
854,Kareem Jackson,DEN,S,17,0,0,0,0,0,0,0,0,0.3,0.2,0.5,0.3,2.4,40.21
856,Dayo Odeyingbo,IND,DE,17,0,0,0,0,0,0,0,0,3,0.2,0.3,0.2,2.4,39.95
857,Ben Niemann,TEN,LB,17,0,0,0,0,0,0,0,0,0.4,0.1,0.3,0.1,2.3,39.88
858,C.J. Henderson,CAR,CB,17,0,0,0,0,0,0,0,0,0,0.7,0.5,0.3,2.3,39.7
859,Eric Stokes,GB,CB,13,0,0,0,0,0,0,0,0,0,0.4,0.6,0.3,3,39.65
860,Josh Paschal,DET,DL,17,0,0,0,0,0,0,0,0,2.8,0.2,0.3,0.2,2.3,39.61
861,L.J. Collier,ARI,DL,17,0,0,0,0,0,0,0,0,1.9,0.2,0.4,0.2,2.3,39.58
862,Chazz Surratt,NYJ,LB,17,0,0,0,0,0,0,0,0,0.6,0.3,0.3,0.1,2.3,39.42
863,Trent Sherfield Sr.,BUF,WR,17,0,0,0,1.5,0,17.9,226.9,1.3,0,0,0,0,2.3,39.39
864,Kyle Peko,TEN,DT,17,0,0,0,0,0,0,0,0,1.7,0.2,0.3,0.2,2.3,39.34
865,Brad Hawkins,NE,DB,17,0,0,0,0,0,0,0,0,0,0.3,0.5,0.2,2.3,39.3
866,Monty Rice,TEN,LB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.1,2.3,39.27
867,John Cominsky,DET,DL,17,0,0,0,0,0,0,0,0,2.9,0.1,0.3,0.2,2.3,39.23
868,D'Marco Jackson,NO,LB,17,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,2.3,39
869,Calvin Austin III,PIT,WR,17,0,0,0,6.8,0,20.2,223.5,1,0,0,0,0,2.3,38.93
870,Cameron Young,SEA,NT,17,0,0,0,0,0,0,0,0,0,0.4,0.5,0.2,2.3,38.9
871,Jacob Hummel,LAR,LB,17,0,0,0,0,0,0,0,0,0.6,0.2,0.3,0.1,2.3,38.52
872,Cam Brown,NYG,ILB,17,0,0,0,0,0,0,0,0,1,0.2,0.3,0.1,2.3,38.5
873,Chris Evans,CIN,RB,17,0,0,0,114,0.5,15.2,114.6,0.9,0,0,0,0,2.3,38.46
874,Dane Belton,NYG,S,17,0,0,0,0,0,0,0,0,0.1,0.9,0.5,0.2,2.3,38.37
875,Duke Shelley,LAR,DB,17,0,0,0,0,0,0,0,0,0,0.2,0.5,0.2,2.3,38.35
875,Tanner Vallejo,MIN,ILB,17,0,0,0,0,0,0,0,0,0.5,0.1,0.3,0.2,2.3,38.35
877,Pierre Strong Jr.,CLE,RB,17,0,0,0,204.8,1.2,8.1,63.9,0.1,0,0,0,0,2.3,38.32
878,Andrew Wingard,JAX,S,17,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.2,2.3,38.3
879,Michael Carter,NYJ,RB,17,0,0,0,156.1,0.9,12.2,93.8,0.4,0,0,0,0,2.2,38.09
880,Mike Purcell,DEN,DL,17,0,0,0,0,0,0,0,0,0.9,0.1,0.4,0.2,2.2,37.93
881,Ezekiel Turner,ARI,ILB,17,0,0,0,0,0,0,0,0,0.5,0.2,0.2,0.1,2.2,37.75
881,JuJu Brents,IND,CB,17,0,0,0,0,0,0,0,0,0,0.5,0.6,0.3,2.2,37.75
883,Darnell Washington,PIT,TE,17,0,0,0,0.4,0,18.2,197.3,1.5,0,0,0,0,2.2,37.47
884,Troy Dye,MIN,LB,17,0,0,0,0,0,0,0,0,0.5,0.2,0.3,0.1,2.2,37.4
885,Zach Carter,CIN,DT,17,0,0,0,0,0,0,0,0,1.1,0.2,0.4,0.2,2.2,37.37
886,Joshua Dobbs,ARI,QB,17,626,3.3,2.8,48,0.2,0,0,0,0,0,0,0,2.2,37.04
887,Nick Niemann,LAC,LB,17,0,0,0,0,0,0,0,0,0.3,0.5,0.3,0.2,2.2,37.01
888,Chris Moore,TEN,WR,17,0,0,0,2.2,0,18.6,204.8,1.2,0,0,0,0,2.2,37
889,Kwon Alexander,PIT,LB,17,0,0,0,0,0,0,0,0,0.9,0.2,0.3,0.1,2.2,36.98
890,Justice Hill,BAL,RB,17,0,0,0,176.1,0.7,11.5,74.1,0.4,0,0,0,0,2.2,36.97
891,Nick Cross,IND,S,17,0,0,0,0,0,0,0,0,0.2,0.3,0.5,0.2,2.2,36.94
892,Armon Watts,PIT,DT,17,0,0,0,0,0,0,0,0,1.8,0.1,0.4,0.2,2.2,36.91
893,Kevin Strong,ARI,DL,17,0,0,0,0,0,0,0,0,1.1,0.2,0.3,0.2,2.2,36.87
894,Jaquelin Roy,MIN,DL,17,0,0,0,0,0,0,0,0,0,0.4,0.5,0.2,2.2,36.8
895,De'Shaan Dixon,JAX,DL,17,0,0,0,0,0,0,0,0,2.4,0.2,0.3,0.1,2.2,36.73
895,Mo Alie-Cox,IND,TE,17,0,0,0,0.1,0,15.1,177.7,2,0,0,0,0,2.2,36.73
897,James Smith-Williams,WAS,DE,17,0,0,0,0,0,0,0,0,2.1,0.2,0.3,0.2,2.2,36.67
898,Cory Littleton,HOU,LB,17,0,0,0,0,0,0,0,0,0.5,0.1,0.3,0.1,2.1,36.45
899,Efe Obada,WAS,DE,13,0,0,0,0,0,0,0,0,2.8,0.1,0.3,0.1,2.8,36.41
900,Casey Toohill,WAS,DE,17,0,0,0,0,0,0,0,0,1.4,0.2,0.3,0.2,2.1,36.38
901,Jeremy Reaves,WAS,S,17,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.2,2.1,36.32
902,Marquez Callaway,LV,WR,17,0,0,0,0.2,0,17.5,197.2,1.3,0,0,0,0,2.1,36.29
903,Zacch Pickens,CHI,DT,17,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,2.1,36.2
904,Michael Dogbe,JAX,DE,17,0,0,0,0,0,0,0,0,1.3,0.2,0.3,0.2,2.1,36.16
905,Eric Wilson,GB,LB,17,0,0,0,0,0,0,0,0,0.6,0.2,0.3,0.1,2.1,36.12
906,Myles Bryant,NE,CB,17,0,0,0,0,0,0,0,0,0.3,0.5,0.4,0.2,2.1,36.11
907,Ty Montgomery II,NE,WR,17,0,0,0,46.4,0.1,18.2,117.5,1.7,0,0,0,0,2.1,36.09
908,Esezi Otomewo,MIN,DL,17,0,0,0,0,0,0,0,0,1.8,0.3,0.3,0.2,2.1,36.06
909,Jonnu Smith,ATL,TE,17,0,0,0,1,0,18.1,187.9,1.3,0,0,0,0,2.1,35.74
910,A.J. Thomas,CHI,DB,17,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,2.1,35.7
911,Kyle Juszczyk,SF,FB,17,0,0,0,29.7,0.7,16,158.9,0.8,0,0,0,0,2.1,35.66
912,Eric Banks,ARI,DL,17,0,0,0,0,0,0,0,0,3,0.2,0.3,0.1,2.1,35.65
913,Ta'Quon Graham,ATL,DL,17,0,0,0,0,0,0,0,0,0.5,0.2,0.4,0.2,2.1,35.6
913,Brandon Joseph,DET,S,17,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,2.1,35.6
915,Malik Herring,KC,DE,17,0,0,0,0,0,0,0,0,1.5,0.2,0.3,0.2,2.1,35.45
916,Anthony Nelson,TB,OLB,17,0,0,0,0,0,0,0,0,2.9,0.1,0.3,0.1,2.1,35.43
916,Kerry Hyder Jr.,SF,DE,17,0,0,0,0,0,0,0,0,1.4,0.1,0.4,0.2,2.1,35.43
918,Kevin Givens,SF,DL,17,0,0,0,0,0,0,0,0,1.3,0.2,0.4,0.2,2.1,35.31
919,Nick Vigil,NYJ,LB,17,0,0,0,0,0,0,0,0,0.4,0.3,0.3,0.1,2.1,35.28
920,Zach Pascal,ARI,WR,17,0,0,0,2,0,17.9,190.9,1.2,0,0,0,0,2.1,35.24
921,Nick Williams,LAC,DL,17,0,0,0,0,0,0,0,0,0.5,0.1,0.4,0.2,2.1,35.2
922,Nate Landman,ATL,ILB,17,0,0,0,0,0,0,0,0,0.5,0.2,0.2,0.1,2.1,35.15
923,Dylan Horton,HOU,DE,17,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,2.1,35.1
924,Jacoby Brissett,WAS,QB,17,559.9,3,1.9,38.5,0.4,0,0,0,0,0,0,0,2.1,35.05
925,Carter Coughlin,NYG,ILB,17,0,0,0,0,0,0,0,0,0.4,0.2,0.3,0.1,2.1,34.98
926,Abdullah Anderson,WAS,DL,17,0,0,0,0,0,0,0,0,0.8,0.3,0.3,0.2,2.1,34.86
927,Jordan Phillips,BUF,DT,17,0,0,0,0,0,0,0,0,1.9,0.1,0.3,0.1,2,34.83
928,K'Waun Williams,DEN,CB,9,0,0,0,0,0,0,0,0,0.6,0.4,0.4,0.2,3.9,34.82
929,Marte Mapu,NE,S,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,2,34.75
930,Josh Woods,ARI,ILB,17,0,0,0,0,0,0,0,0,1.2,0.2,0.2,0.1,2,34.74
931,Jalen Ramsey,MIA,CB,6,0,0,0,0,0,0,0,0,0.4,0.8,0.4,0.2,5.8,34.73
932,Xavier Hutchinson,HOU,WR,17,0,0,0,4.8,0,10.4,244.4,0.8,0,0,0,0,2,34.72
933,Matt Dickerson,KC,DT,16,0,0,0,0,0,0,0,0,1.3,0.2,0.3,0.2,2.2,34.71
934,Malik Reed,MIA,DE,17,0,0,0,0,0,0,0,0,1.4,0.1,0.3,0.1,2,34.68
935,Al-Quadin Muhammad,IND,DE,17,0,0,0,0,0,0,0,0,1.9,0.1,0.4,0.2,2,34.58
936,Christian Covington,DET,DL,17,0,0,0,0,0,0,0,0,0.8,0.1,0.3,0.2,2,34.31
937,Brent Urban,BAL,DE,17,0,0,0,0,0,0,0,0,1.5,0.2,0.3,0.2,2,34.2
938,Tucker Kraft,GB,TE,17,0,0,0,0.1,0,16.6,184.5,1.3,0,0,0,0,2,34.16
939,Julian Okwara,DET,OLB,13,0,0,0,0,0,0,0,0,2.5,0.2,0.2,0.1,2.6,34.15
939,Shaq Griffin,HOU,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,2,34.15
