Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
599,Kyle Carter,MIN,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Wes Saxton,BUF,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jeremy Sprinkle,WAS,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Cooper Helfet,LV,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,DJ Tialavea,ATL,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Nick Rose,SF,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Glenn Gronkowski,NE,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Troymaine Pope,IND,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Matt Simms,ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Matt Lengel,NE,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Orson Charles,KC,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Mason Schreck,CIN,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Mo Alie-Cox,IND,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Asante Cleveland,LAC,TE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Aaron Green,LAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jerome Cunningham,TEN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Charles Johnson,CAR,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Griff Whalen,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Chris Owusu,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Uzoma Nwachukwu,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jordan Gay,TEN,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Giorgio Tavecchio,LV,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Keavon Milton,PIT,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,David Fluellen,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Derel Walker,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Dustin Vaughan,BAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Rashad Lawrence,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Bernard Reedy,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Garrett Gilbert,CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Trey Millard,KC,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tony Lippett,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Titus Davis,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tim Semisch,TEN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Manasseh Garner,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Trey Williams,PIT,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Quinton Dunbar,WAS,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,DeAndre Carter,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Larry Pinkard,JAX,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jameill Showers,DAL,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Lucky Whitehead,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Mike Meyer,ATL,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Kenny Cook,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tevin Westbrook,TB,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Julian Howsare,NYJ,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Isaac Fruechte,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Zach Laskey,LAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Deshon Foxx,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Desmond Lawrence,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jordan Leslie,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Anthony Dable,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Mekale McKay,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Alonzo Russell,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Marcus Johnson,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Joel Stave,KC,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Ross Martin,NYJ,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Henry Krieger-Coble,DEN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Chris Brown,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Marshall Koehn,MIN,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Mike Bercovici,LAC,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Darion Griswold,ATL,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Steven Scheu,DEN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Dom Williams,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Ryan Malleck,BAL,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Mitch Mathews,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Hunter Sharp,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jamaal Jones,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jamal Robinson,JAX,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Canaan Severin,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tre Madden,SEA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Mose Frazier,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jordan Williams-Lambert,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Quayvon Hicks,TB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Joe Kerridge,GB,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,J.D. McKissic,SEA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,J.P. Holtz,CLE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Herb Waters,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tevin Jones,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Richard Mullaney,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Brandon Shippen,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Darius Powe,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jason Vander Laan,NYJ,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Chris Hubert,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jon Brown,CIN,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Brandon Brown-Dukes,PIT,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Marcus Tucker,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Taniela Tupou,ATL,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Alex Ellis,JAX,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,KJ Brent,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Maxwell McCaffrey,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Ryan O'Malley,LV,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jaydon Mickens,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jalen Simmons,CAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Austin Traylor,DEN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Romar Morris,NYJ,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Marquis Bundy,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Kyle Coleman,SEA,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Garrett Griffin,NO,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Marvin Hall,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Eric Wallace,CAR,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,David Watford,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Kendal Thompson,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Harvey Binford,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Nick Truesdell,MIN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Blake Sims,TB,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jacob Huesman,NYG,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Chris Briggs,IND,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Travis Wilson,LAR,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Cyril Grayson Jr.,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Davis Webb,NYG,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Alex Armah,CAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Malachi Dupre,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Ishmael Zamora,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Deante Burton,ATL,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Josh Magee,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tyler Renew,ATL,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Alek Torgersen,ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Scott Orndoff,PIT,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Johnny Mundt,LAR,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Zach Pascal,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,James Quick,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Dalton Crossan,IND,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Darrell Daniels,IND,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Bug Howard,IND,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Colin Jeter,IND,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jerome Lane,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,JoJo Natson,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,PJ Walker,IND,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Lavern Jacobs,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Quincy Adeboyejo,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Taquan Mizzell,BAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Ricky Ortiz,BAL,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tim Patrick,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tim White,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Austin Duke,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Fred Ross,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Cethan Carter,CIN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Karel Hamilton,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Darrin Laufasa,CIN,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Monty Madaris,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jarveon Williams,CIN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Stanley Williams,CIN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Michael Clark,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Montay Crockett,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Taysom Hill,GB,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Aaron Peck,GB,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Kalif Phillips,GB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Malcolm Lewis,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Drew Morgan,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,De'Veon Smith,MIA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Damore'ea Stringfellow,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Wes Lunt,MIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Terrell Newby,MIN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Josiah Price,MIN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,R.J. Shelton,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Austin Carr,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Leshun Daniels Jr.,NE,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Cody Hollister,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jacob Hollister,NE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Brisly Estime,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Anthony Firkser,NYJ,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Connor Harris,NYJ,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Pharaoh Brown,LV,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Keon Hatcher,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Isaac Whitney,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Victor Bolden,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Kendrick Bourne,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,KD Cannon,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Cole Hikutini,SF,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tyler McCloskey,SF,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Nick Mullens,SF,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Antony Auclair,TB,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Sefo Liufau,TB,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Thomas Sperbeck,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jesus Wilson,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,William Stanback,GB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Gehrig Dieter,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Wyatt Houston,CAR,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Marcus Kemp,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Alonzo Moore,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tony Stevens,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,John Robinson-Woodgett,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Gabe Marks,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,B.J. Johnson,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Emanuel Byrd,KC,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Devine Redding,KC,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Travin Dural,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Carlton Agudosi,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Krishawn Hogan,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Trevor Knight,ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Ricky Seals-Jones,ARI,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,James Summers,ARI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Steven Wroblewski,ARI,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jason Croom,BUF,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jordan Johnson,BUF,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Brandon Reilly,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Daikiel Shorts,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Keith Towbridge,BUF,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Joel Bouagnon,CHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tanner Gentry,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Andy Phillips,CHI,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Freddie Stevenson,CHI,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Taylor McNamara,CLE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Brian Brown,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Blake Jarwin,DAL,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Cooper Rush,DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jahad Thomas,DAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Anthony Nash,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Kyle Sloter,DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Brandon Barnes,DET,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Dontez Ford,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tion Green,DET,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Michael Rector,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Noel Thomas Jr.,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Robert Tonyan,DET,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Evan Baylis,HOU,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Zach Conque,HOU,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Deante' Gray,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Justin Hardee Sr.,HOU,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Shaq Hill,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Riley McCarron,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Caleb Bluiett,JAX,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Keelan Cole Sr.,JAX,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tim Cook,JAX,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Amba Etta-Tawo,JAX,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,I'Tavius Mathers,JAX,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Kenneth Walker,JAX,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Justin Davis,LAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Lenard Tillery,LAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Keeon Johnson,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Travis Rudolph,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Shane Smith,NYG,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Colin Thompson,NYG,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Billy Brown,PHI,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Corey Clement,PHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Sean Culkin,LAC,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Austin Ekeler,LAC,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Eli Jenkins,LAC,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Andre Patton,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Artavis Scott,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Algernon Brown,SEA,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Darreus Rogers,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tyrone Swoopes,SEA,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Larry Clark,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Reggie Davis,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Aaron Bailey,BAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Trey Edmunds,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Khalid Abdullah,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Kevin Snead,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tyler Ferguson,TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Akeem Judd,TEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Kevonn Mabon,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Giovanni Pascascio,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Dare Ogunbowale,HOU,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Chris Thompson,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Shakeir Ryan,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Phazahn Odom,PIT,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Mitchell Paige,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Bart Houston,PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Sam Cotton,NE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Joe Bacci,TEN,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Dane Evans,PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Alex Gray,ATL,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Colby Pearson,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Stevie Donatell,SEA,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Cameron Posey,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Lance Lenoir,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Fred Brown,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,TJ Graham,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jordan Williams-Lambert,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Dan Arnold,NO,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Adam Zaruba,PHI,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,TJ Graham,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Dez Stewart,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Stevan Ridley,DEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Ronnie Hillman,DAL,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Tony Washington,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,E.J. Bibbs,WAS,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,De'Mard Llorens,LAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Reginald Davis,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Bra'lon Cherry,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Gump Hayes,ARI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,David Olson,BAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Kermit Whitfield,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Levonte Whitfield,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,KJ Maye,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Josh Woodrum,BAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jhajuan Seales,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Jordan Westerkamp,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Louis Murphy,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Mike Nugent,NYG,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Corey Washington,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,DeAndrew White,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
