Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
710,Foley Fatukasi,JAX,DT,17,0,0,0,0,0,0,0,0,1.7,0.2,0.7,0.4,3.5,59.64
711,Greg Newsome II,CLE,CB,17,0,0,0,0,0,0,0,0,0.1,0.3,1.1,0.6,3.5,59.62
712,Phillip Lindsay,IND,RB,17,0,0,0,370,1,13,101,0,0,0,0,0,3.5,59.6
713,Eric Stokes,GB,CB,17,0,0,0,0,0,0,0,0,0,0.8,1,0.5,3.5,59.55
714,Darius Slayton,NYG,WR,17,0,0,0,-0.1,0,24.1,342.6,2.4,0,0,0,0,3.5,59.5
715,Stephon Gilmore,IND,CB,17,0,0,0,0,0,0,0,0,0,1.4,1.2,0.6,3.5,59.3
716,Chris Jackson,TEN,DB,17,0,0,0,0,0,0,0,0,0,0.4,0.8,0.4,3.5,59.2
717,Julian Okwara,DET,OLB,17,0,0,0,0,0,0,0,0,3.3,0.7,0.5,0.3,3.5,59.11
718,Kyle Rudolph,TB,TE,17,0,0,0,0,0,29.2,294.1,2.5,0,0,0,0,3.5,59.01
719,Zach Sieler,MIA,DT,17,0,0,0,0,0,0,0,0,2.2,0.2,0.7,0.3,3.5,58.94
720,Mike Davis,BAL,RB,17,0,0,0,284.7,2.1,14.3,99.6,0.3,0,0,0,0,3.5,58.78
721,Samuel Womack III,SF,CB,17,0,0,0,0,0,0,0,0,0.3,0.8,1,0.5,3.5,58.66
722,Erik Harris,ATL,S,17,0,0,0,0,0,0,0,0,0.4,0.3,0.7,0.4,3.4,58.63
723,C.J. Uzomah,NYJ,TE,17,0,0,0,0,0,31,300.6,2.2,0,0,0,0,3.4,58.56
724,Riley Patterson,JAX,K,17,0,0,0,0,0,0,0,0,0,0,0,0,3.4,58.1
725,D.J. Jones,DEN,DT,17,0,0,0,0,0,0,0,0,2.1,0.2,0.6,0.3,3.4,57.97
726,James Washington,DAL,WR,17,0,0,0,0.9,0,23,326.1,2.3,0,0,0,0,3.4,57.8
727,Arden Key,JAX,OLB,17,0,0,0,0,0,0,0,0,3.9,0.3,0.4,0.2,3.4,57.78
728,Myles Adams,SEA,DE,17,0,0,0,0,0,0,0,0,2.2,0.4,0.6,0.3,3.4,57.74
729,Rashard Lawrence,ARI,DT,17,0,0,0,0,0,0,0,0,1,0.4,0.8,0.4,3.4,57.65
730,Jihad Ward,NYG,OLB,17,0,0,0,0,0,0,0,0,2.7,0.3,0.4,0.2,3.4,57.64
731,Mack Hollins,LV,WR,17,0,0,0,0,0,21.2,313,2.7,0,0,0,0,3.4,57.5
732,Adam Butler,MIA,DT,17,0,0,0,0,0,0,0,0,1.8,0.2,0.6,0.3,3.4,57.31
733,Juston Burris,CAR,S,17,0,0,0,0,0,0,0,0,0.1,1.2,0.9,0.4,3.4,57.07
734,Ronald Jones,KC,RB,17,0,0,0,322.4,2.5,7.5,55.2,0.3,0,0,0,0,3.3,56.91
735,Joe Thomas,CHI,LB,17,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.2,3.3,56.72
736,Chandon Sullivan,MIN,CB,17,0,0,0,0,0,0,0,0,0,1.5,1,0.5,3.3,56.3
737,Jacob Phillips,CLE,OLB,17,0,0,0,0,0,0,0,0,0.3,0.2,0.5,0.3,3.3,56.16
738,Raekwon Davis,MIA,DT,17,0,0,0,0,0,0,0,0,0.7,0.2,0.9,0.4,3.3,55.79
739,Tavierre Thomas,HOU,CB,12,0,0,0,0,0,0,0,0,0.6,1,0.8,0.4,4.6,55.67
740,Justin Ellis,NYG,DL,17,0,0,0,0,0,0,0,0,0.5,0.2,0.7,0.3,3.3,55.45
741,Jabrill Peppers,NE,S,17,0,0,0,0,0,0,0,0,1.2,0.4,0.5,0.2,3.3,55.39
742,Daniel Thomas,JAX,S,17,0,0,0,0,0,0,0,0,0.2,0.9,0.6,0.3,3.2,54.84
743,Noah Brown,DAL,WR,17,0,0,0,0,0,25.6,295.3,2.1,0,0,0,0,3.2,54.73
744,Bryan Mone,SEA,DT,17,0,0,0,0,0,0,0,0,1.6,0.3,0.6,0.3,3.2,54.67
745,Chris Evans,CIN,RB,17,0,0,0,147.1,1.2,21.5,162.9,1,0,0,0,0,3.2,54.55
746,Jordan Fuller,LAR,S,17,0,0,0,0,0,0,0,0,0,0.8,0.7,0.3,3.2,54.5
747,James Lynch,MIN,DL,17,0,0,0,0,0,0,0,0,2.6,0.2,0.5,0.2,3.2,54.32
748,Tre'Von Moehrig,LV,S,17,0,0,0,0,0,0,0,0,0.1,0.8,1.1,0.5,3.2,54.22
749,Jacob Martin,NYJ,DE,17,0,0,0,0,0,0,0,0,3.3,0.2,0.6,0.3,3.2,54.21
750,Rashard Higgins,CAR,WR,17,0,0,0,1,0,24.6,319.3,1.7,0,0,0,0,3.2,54.13
751,Drew Lock,SEA,QB,17,877.6,5.4,3.3,41.6,0.4,0,0,0,0,0,0,0,3.2,54.06
752,Hassan Haskins,TEN,RB,17,0,0,0,295.8,1.9,10.5,80.2,0.3,0,0,0,0,3.2,54.05
753,Tommy Togiai,CLE,DT,17,0,0,0,0,0,0,0,0,1.9,0.3,0.5,0.3,3.2,54.03
754,Blake Cashman,HOU,LB,17,0,0,0,0,0,0,0,0,0.5,0.3,0.5,0.2,3.2,53.85
755,Darqueze Dennard,SF,CB,17,0,0,0,0,0,0,0,0,0,1.3,0.8,0.4,3.2,53.8
756,Sheldon Rankins,NYJ,DT,17,0,0,0,0,0,0,0,0,2.4,0.2,0.6,0.3,3.2,53.73
757,Dan Arnold,JAX,TE,17,0,0,0,0,0,26.6,322,1.5,0,0,0,0,3.1,53.5
757,Tommy Tremble,CAR,TE,17,0,0,0,2.2,0.1,27.7,288.3,1.7,0,0,0,0,3.1,53.5
759,Tre'Davious White,BUF,CB,11,0,0,0,0,0,0,0,0,0.7,1.1,0.7,0.4,4.8,53.14
760,Desmond Ridder,ATL,QB,17,798.5,4.3,3,76.8,0.6,0,0,0,0,0,0,0,3.1,53.02
761,Foster Moreau,LV,TE,17,0,0,0,0,0,21.7,270.9,2.5,0,0,0,0,3.1,52.94
762,Laquon Treadwell,NE,WR,17,0,0,0,0,0,23,291,2,0,0,0,0,3.1,52.6
763,Shy Tuttle,NO,DT,17,0,0,0,0,0,0,0,0,0.4,0.2,0.7,0.4,3.1,52.58
764,Brent Urban,BAL,DE,17,0,0,0,0,0,0,0,0,2.7,0.2,0.7,0.3,3.1,52.44
765,Chris Moore,HOU,WR,17,0,0,0,0,0,27,295.9,1.6,0,0,0,0,3.1,52.29
766,Jamien Sherwood,NYJ,LB,17,0,0,0,0,0,0,0,0,0.4,0.4,0.5,0.3,3.1,52.28
766,Kemoko Turay,SF,DL,17,0,0,0,0,0,0,0,0,3.4,0.3,0.2,0.1,3.1,52.28
768,Sione Takitaki,CLE,LB,17,0,0,0,0,0,0,0,0,0.8,0.5,0.5,0.3,3.1,52.16
769,Christian Covington,LAC,DL,17,0,0,0,0,0,0,0,0,0.5,0.1,0.6,0.3,3.1,51.9
770,Morgan Fox,LAC,DL,17,0,0,0,0,0,0,0,0,3,0.1,0.5,0.3,3,51.85
770,Dont'e Deayon,LAR,CB,17,0,0,0,0,0,0,0,0,0,0.5,0.8,0.4,3,51.85
772,Alex Singleton,DEN,ILB,17,0,0,0,0,0,0,0,0,0.4,0.3,0.4,0.2,3,51.58
773,Leo Chenal,KC,LB,17,0,0,0,0,0,0,0,0,0.7,0.3,0.4,0.2,3,51.29
774,Ronnie Harrison Jr.,CLE,LB,17,0,0,0,0,0,0,0,0,0.9,0.7,0.5,0.3,3,51.23
775,Trey McBride,ARI,TE,17,0,0,0,0,0,24.9,272.8,2,0,0,0,0,3,50.93
776,Donald Parham Jr.,LAC,TE,17,0,0,0,0,0,22.8,235,2.7,0,0,0,0,3,50.9
777,Austin Bryant,DET,DL,17,0,0,0,0,0,0,0,0,2.6,0.3,0.5,0.3,3,50.82
778,Nathan Shepherd,NYJ,DT,17,0,0,0,0,0,0,0,0,1.7,0.3,0.6,0.3,3,50.74
778,Teair Tart,TEN,DT,17,0,0,0,0,0,0,0,0,0.7,0.3,0.8,0.4,3,50.74
780,Bradley Roby,NO,CB,17,0,0,0,0,0,0,0,0,0.5,0.9,0.7,0.4,3,50.65
781,Troy Reeder,LAC,ILB,17,0,0,0,0,0,0,0,0,0.9,0.3,0.4,0.2,3,50.63
782,Kyle Peko,LV,DT,17,0,0,0,0,0,0,0,0,1.8,0.3,0.4,0.2,3,50.56
783,Adam Trautman,NO,TE,17,0,0,0,0.1,0,24.4,256.9,2.2,0,0,0,0,3,50.3
784,Deonte Harty,NO,WR,17,0,0,0,36.3,0.1,18.4,254.9,1.9,0,0,0,0,2.9,50.12
785,Anthony Schwartz,CLE,WR,17,0,0,0,12.4,0,20.7,279.1,1.8,0,0,0,0,2.9,50.1
786,Josh Reynolds,DET,WR,17,0,0,0,0,0,20.6,297.4,1.7,0,0,0,0,2.9,50.04
787,Jayon Brown,LV,LB,17,0,0,0,0,0,0,0,0,0.6,0.6,0.5,0.2,2.9,49.92
788,Armon Watts,CHI,DT,17,0,0,0,0,0,0,0,0,1.9,0.2,0.5,0.3,2.9,49.88
789,Joseph Ossai,CIN,DE,17,0,0,0,0,0,0,0,0,2.8,0.3,0.5,0.3,2.9,49.71
790,Mike Purcell,DEN,DL,17,0,0,0,0,0,0,0,0,1,0.2,0.6,0.3,2.9,49.65
791,Jelani Woods,IND,TE,17,0,0,0,0,0,22.8,253.4,2.3,0,0,0,0,2.9,49.54
792,T.J. Edwards,PHI,LB,17,0,0,0,0,0,0,0,0,0.5,0.3,0.4,0.2,2.9,49.2
793,A.J. Epenesa,BUF,DE,17,0,0,0,0,0,0,0,0,2.2,0.4,0.5,0.3,2.9,49.19
794,T.J. Slaton,GB,DL,17,0,0,0,0,0,0,0,0,1.5,0.3,0.5,0.2,2.9,49.05
795,Andrew Adams,NYG,SS,17,0,0,0,0,0,0,0,0,0.1,0.5,0.4,0.2,2.9,48.97
796,Anthony Averett,LV,CB,17,0,0,0,0,0,0,0,0,0,1.4,0.7,0.4,2.8,48.35
797,Byron Jones,MIA,CB,11,0,0,0,0,0,0,0,0,0,0.6,0.9,0.5,4.4,48.25
798,Zack Moss,BUF,RB,17,0,0,0,203.6,2.1,9.6,70.8,0.7,0,0,0,0,2.8,48.04
799,Andrew Wingard,JAX,S,17,0,0,0,0,0,0,0,0,0.4,0.8,0.6,0.3,2.8,47.98
800,Travis Homer,SEA,RB,17,0,0,0,170.5,1,17.1,130.1,0.6,0,0,0,0,2.8,47.81
801,Shaq Lawson,BUF,DE,17,0,0,0,0,0,0,0,0,2.2,0.5,0.5,0.3,2.8,47.74
802,Alohi Gilman,LAC,S,17,0,0,0,0,0,0,0,0,0.1,0.5,0.7,0.3,2.8,47.72
803,Cory Littleton,CAR,LB,17,0,0,0,0,0,0,0,0,0.3,0.1,0.5,0.2,2.8,47.46
804,Geoff Swaim,TEN,TE,17,0,0,0,0,0,24.8,208,2.4,0,0,0,0,2.8,47.4
805,Jordan Akins,HOU,TE,17,0,0,0,0,0,28.1,270.7,1.2,0,0,0,0,2.8,47.32
806,Kwon Alexander,NYJ,LB,17,0,0,0,0,0,0,0,0,1.3,0.3,0.5,0.3,2.8,47.21
807,Craig Reynolds,DET,RB,17,0,0,0,239.3,1.4,11.7,83.7,0.3,0,0,0,0,2.8,47.15
808,Naquan Jones,TEN,DT,17,0,0,0,0,0,0,0,0,2.1,0.2,0.4,0.2,2.8,47.02
809,Tanoh Kpassagnon,NO,DE,17,0,0,0,0,0,0,0,0,1.9,0.2,0.5,0.2,2.8,46.98
810,Derek Barnett,PHI,DE,17,0,0,0,0,0,0,0,0,2,0.2,0.7,0.3,2.8,46.75
811,Ashtyn Davis,NYJ,S,17,0,0,0,0,0,0,0,0,0.2,0.8,0.7,0.3,2.7,46.74
812,Nick Niemann,LAC,LB,17,0,0,0,0,0,0,0,0,0.3,0.5,0.4,0.2,2.7,46.71
813,Ola Adeniyi,TEN,OLB,17,0,0,0,0,0,0,0,0,2.9,0.2,0.4,0.2,2.7,46.63
814,Nick Vigil,ARI,LB,17,0,0,0,0,0,0,0,0,0.8,0.3,0.4,0.2,2.7,46.56
815,Kyle Philips,TEN,WR,17,0,0,0,0,0,23.4,273.7,1.3,0,0,0,0,2.7,46.47
816,DeMarcus Walker,TEN,DE,17,0,0,0,0,0,0,0,0,2.8,0.1,0.4,0.2,2.7,46.41
817,Milton Williams,PHI,DT,17,0,0,0,0,0,0,0,0,1.5,0.2,0.7,0.3,2.7,46.35
818,Mario Addison,HOU,DE,17,0,0,0,0,0,0,0,0,2.9,0.2,0.4,0.2,2.7,46.33
819,Ryan Neal,SEA,S,17,0,0,0,0,0,0,0,0,0.4,0.8,0.5,0.2,2.7,46.23
820,Adrian Phillips,NE,DB,17,0,0,0,0,0,0,0,0,0.3,1.1,0.5,0.2,2.7,46.21
821,Ross Blacklock,MIN,DL,17,0,0,0,0,0,0,0,0,1.5,0.2,0.5,0.3,2.7,46.1
822,Elijah Lee,KC,LB,17,0,0,0,0,0,0,0,0,0.6,0.3,0.4,0.2,2.7,45.87
823,Tevaughn Campbell,LAC,CB,14,0,0,0,0,0,0,0,0,0,0.5,0.8,0.4,3.3,45.75
824,Israel Mukuamu,DAL,S,17,0,0,0,0,0,0,0,0,0.3,0.3,0.7,0.4,2.7,45.66
825,Brandon Bolden,LV,RB,17,0,0,0,149.1,0.9,17.4,151.6,0.4,0,0,0,0,2.7,45.57
826,Azeez Al-Shaair,SF,LB,17,0,0,0,0,0,0,0,0,0.7,0.5,0.4,0.2,2.7,45.49
827,Trenton Thompson,NYG,S,17,0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,2.7,45.3
828,Chris Wormley,PIT,DE,17,0,0,0,0,0,0,0,0,2.6,0.1,0.5,0.2,2.7,45.27
829,Deon Bush,KC,S,17,0,0,0,0,0,0,0,0,0.1,1.4,0.5,0.3,2.7,45.17
830,Jalen Reeves-Maybin,HOU,LB,17,0,0,0,0,0,0,0,0,0.7,0.2,0.5,0.2,2.7,45.09
831,Anthony Nelson,TB,OLB,17,0,0,0,0,0,0,0,0,2.7,0.3,0.4,0.2,2.6,45.04
832,Cam Sample,CIN,DE,17,0,0,0,0,0,0,0,0,2,0.2,0.5,0.3,2.6,44.95
833,Jabril Cox,DAL,LB,17,0,0,0,0,0,0,0,0,0.5,0.2,0.4,0.2,2.6,44.85
833,Ke'Shawn Vaughn,TB,RB,17,0,0,0,227.8,2.2,8.3,55.2,0.1,0,0,0,0,2.6,44.85
835,Kyle Juszczyk,SF,FB,17,0,0,0,23.6,0.4,22.8,214.6,1.2,0,0,0,0,2.6,44.62
836,Jack Sanborn,CHI,LB,17,0,0,0,0,0,0,0,0,0.5,0.3,0.4,0.2,2.6,44.55
837,Will Dissly,SEA,TE,17,0,0,0,0,0,23.1,240.6,1.5,0,0,0,0,2.6,44.41
838,Kyren Williams,LAR,RB,17,0,0,0,217.8,1.4,9.3,73.4,0.5,0,0,0,0,2.6,44.37
839,Amari Rodgers,GB,WR,17,0,0,0,17.6,0,20,241,1.5,0,0,0,0,2.6,44.26
840,Chris Lammons,KC,CB,17,0,0,0,0,0,0,0,0,0.2,0.5,0.5,0.2,2.6,43.99
841,Tyrion Davis-Price,SF,RB,17,0,0,0,226.8,1.6,8.6,68.3,0.1,0,0,0,0,2.6,43.41
842,Kentavius Street,NO,DL,17,0,0,0,0,0,0,0,0,1.6,0.1,0.4,0.2,2.6,43.37
843,Will Harris,DET,CB,17,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.3,2.5,43.19
844,Andrew Van Ginkel,MIA,OLB,17,0,0,0,0,0,0,0,0,1.9,0.1,0.5,0.2,2.5,43.18
845,Kerry Hyder Jr.,SF,DE,17,0,0,0,0,0,0,0,0,2.5,0.2,0.4,0.2,2.5,43.1
846,John Jenkins,MIA,DT,17,0,0,0,0,0,0,0,0,0.4,0.2,0.6,0.3,2.5,43.08
847,Levi Onwuzurike,DET,DL,17,0,0,0,0,0,0,0,0,1.2,0.2,0.5,0.3,2.5,43.04
848,D'Ernest Johnson,CLE,RB,17,0,0,0,206.8,1.3,11.1,85.8,0.1,0,0,0,0,2.5,43.01
849,Rudy Ford,GB,S,17,0,0,0,0,0,0,0,0,0.3,0.6,0.5,0.2,2.5,42.81
850,Marquis Haynes Sr.,CAR,OLB,17,0,0,0,0,0,0,0,0,3,0.2,0.3,0.1,2.5,42.3
851,Tershawn Wharton,KC,DT,17,0,0,0,0,0,0,0,0,1.6,0.4,0.5,0.2,2.5,42.22
852,O.J. Howard,HOU,TE,17,0,0,0,0,0,21.6,223.9,1.5,0,0,0,0,2.5,42.19
853,Oshane Ximines,NYG,OLB,17,0,0,0,0,0,0,0,0,0.7,0.4,0.4,0.2,2.5,42.04
854,Casey Toohill,WAS,DE,17,0,0,0,0,0,0,0,0,1.6,0.2,0.5,0.2,2.5,42.02
855,Tony Jefferson,NYG,S,17,0,0,0,0,0,0,0,0,0.9,0.3,0.3,0.1,2.5,41.93
856,Demarcus Robinson,BAL,WR,17,0,0,0,0,0,19,227.1,1.6,0,0,0,0,2.5,41.81
857,Shaquille Quarterman,JAX,LB,17,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.2,2.5,41.79
858,Derek Rivers,HOU,DE,17,0,0,0,0,0,0,0,0,2,0.4,0.3,0.2,2.5,41.7
859,Broderick Washington,BAL,DT,17,0,0,0,0,0,0,0,0,1.3,0.2,0.6,0.3,2.4,41.56
860,DeAndre Baker,KC,CB,17,0,0,0,0,0,0,0,0,0.7,0.4,0.4,0.2,2.4,41.24
860,Justin Jackson,DET,RB,17,0,0,0,161.2,1.7,11.3,84.7,0.2,0,0,0,0,2.4,41.24
862,Anthony Barr,DAL,LB,17,0,0,0,0,0,0,0,0,0.6,0.7,0.6,0.3,2.4,41.22
863,Greg Dulcich,DEN,TE,17,0,0,0,0,0,20.8,214.1,1.6,0,0,0,0,2.4,41.21
864,Pharaoh Brown,HOU,TE,17,0,0,0,0,0,24.1,209.5,1.5,0,0,0,0,2.4,41.2
865,Myles Gaskin,MIA,RB,17,0,0,0,190.9,1.1,12.2,81.8,0.3,0,0,0,0,2.4,41.17
866,Trey Flowers,MIA,LB,17,0,0,0,0,0,0,0,0,1.8,0.2,0.5,0.2,2.4,40.91
867,Jerry Jacobs,DET,CB,12,0,0,0,0,0,0,0,0,0,0.4,0.7,0.4,3.4,40.85
868,Boogie Basham,BUF,OLB,17,0,0,0,0,0,0,0,0,2,0.2,0.4,0.2,2.4,40.8
869,David Mayo,WAS,LB,17,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2,2.4,40.79
870,Krys Barnes,GB,ILB,17,0,0,0,0,0,0,0,0,0.5,0.1,0.3,0.2,2.4,40.7
871,Tim Settle,BUF,DT,17,0,0,0,0,0,0,0,0,2.4,0.2,0.3,0.1,2.4,40.63
872,Quintez Cephus,DET,WR,17,0,0,0,0,0,16.3,219.4,1.7,0,0,0,0,2.4,40.29
873,Romeo Okwara,DET,DL,12,0,0,0,0,0,0,0,0,2.9,0.2,0.4,0.2,3.3,40.13
874,Hassan Ridgeway,SF,DT,17,0,0,0,0,0,0,0,0,2,0.2,0.4,0.2,2.4,40.05
875,Joshua Kelley,LAC,RB,17,0,0,0,210.6,1.2,9.9,76,0.2,0,0,0,0,2.4,40.01
876,Robert Spillane,PIT,LB,17,0,0,0,0,0,0,0,0,0.6,0.3,0.4,0.2,2.3,39.92
877,Phil Hoskins,CAR,DT,17,0,0,0,0,0,0,0,0,2.3,0.2,0.3,0.2,2.3,39.76
878,Damontae Kazee,PIT,S,14,0,0,0,0,0,0,0,0,0,0.8,0.7,0.3,2.8,39.6
879,Rashad Weaver,TEN,OLB,17,0,0,0,0,0,0,0,0,1.8,0.2,0.4,0.2,2.3,39.56
880,Carter Coughlin,NYG,ILB,17,0,0,0,0,0,0,0,0,0.9,0.1,0.3,0.1,2.3,39.43
880,Durham Smythe,MIA,TE,17,0,0,0,0,0,21.2,216.3,1.2,0,0,0,0,2.3,39.43
882,DeAndre Houston-Carson,CHI,S,17,0,0,0,0,0,0,0,0,0,1,0.5,0.2,2.3,39.35
883,Darius Harris,KC,LB,17,0,0,0,0,0,0,0,0,0.7,0.2,0.4,0.2,2.3,39.29
884,Adam Gotsis,JAX,DL,17,0,0,0,0,0,0,0,0,1.2,0.2,0.5,0.2,2.3,39.24
885,Jaylen Warren,PIT,RB,17,0,0,0,178.2,1.5,10.1,79.4,0.1,0,0,0,0,2.3,39.21
886,Demetrius Flannigan-Fowles,SF,LB,17,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.2,2.3,39.11
887,Pierre Strong Jr.,NE,RB,17,0,0,0,157.1,1,11.1,84.4,0.6,0,0,0,0,2.3,39.1
888,Jermaine Carter,KC,LB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.2,2.3,39.07
889,Jabari Zuniga,SEA,DT,17,0,0,0,0,0,0,0,0,2,0.4,0.3,0.2,2.3,39.05
890,Akeem Davis-Gaither,CIN,LB,17,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.2,2.3,39.01
891,Tyler Goodson,GB,RB,17,0,0,0,170.3,1.6,7.8,63.8,0.4,0,0,0,0,2.3,38.91
892,Mackensie Alexander,MIA,CB,11,0,0,0,0,0,0,0,0,0,0.4,0.6,0.3,3.5,38.9
893,Kyle Van Noy,LAC,OLB,17,0,0,0,0,0,0,0,0,1.5,0.2,0.4,0.2,2.3,38.85
894,Trey Sermon,PHI,RB,17,0,0,0,200.3,1.7,7.5,50.4,0,0,0,0,0,2.3,38.82
895,Mike Pennel,CHI,DT,17,0,0,0,0,0,0,0,0,0.3,0.2,0.5,0.3,2.3,38.66
896,Malik Harrison,BAL,LB,17,0,0,0,0,0,0,0,0,0.4,0.2,0.6,0.3,2.3,38.58
896,Ian Thomas,CAR,TE,17,0,0,0,0,0,19.9,210.3,1.3,0,0,0,0,2.3,38.58
898,Caden Sterns,DEN,S,17,0,0,0,0,0,0,0,0,1.5,0.9,0.3,0.2,2.3,38.5
899,Markus Bailey,CIN,ILB,17,0,0,0,0,0,0,0,0,1,0.2,0.4,0.2,2.3,38.45
899,Kingsley Keke,ARI,DT,17,0,0,0,0,0,0,0,0,1.5,0.2,0.4,0.2,2.3,38.45
901,Calvin Austin III,PIT,WR,17,0,0,0,3,0,20.6,227.5,0.9,0,0,0,0,2.3,38.35
902,Troy Dye,MIN,LB,17,0,0,0,0,0,0,0,0,0.2,0.1,0.3,0.2,2.3,38.34
903,Mario Edwards,CHI,DE,17,0,0,0,0,0,0,0,0,2,0.2,0.3,0.2,2.2,38.25
904,Chris Rumph II,LAC,OLB,17,0,0,0,0,0,0,0,0,1.9,0.2,0.4,0.2,2.2,38.23
905,Equanimeous St. Brown,CHI,WR,17,0,0,0,0.1,0,17.8,222.6,1.2,0,0,0,0,2.2,38.17
906,Kalif Raymond,DET,WR,17,0,0,0,9.7,0,18.2,214,1.2,0,0,0,0,2.2,38.07
907,Ben Skowronek,LAR,WR,17,0,0,0,0,0,17.3,206,1.5,0,0,0,0,2.2,38.05
908,Quincy Roche,NYG,OLB,17,0,0,0,0,0,0,0,0,1.2,0.1,0.3,0.1,2.2,37.89
909,Shaka Toney,WAS,DE,17,0,0,0,0,0,0,0,0,2.1,0.2,0.3,0.2,2.2,37.87
910,Terrell Lewis,LAR,OLB,17,0,0,0,0,0,0,0,0,2.2,0.2,0.3,0.2,2.2,37.84
911,Miles Killebrew,PIT,S,17,0,0,0,0,0,0,0,0,0.2,0.3,0.5,0.2,2.2,37.79
911,Rasheem Green,HOU,DE,17,0,0,0,0,0,0,0,0,2.2,0.1,0.4,0.2,2.2,37.79
913,Jamal Agnew,JAX,WR,17,0,0,0,41.5,0.2,16.1,179.7,1.1,0,0,0,0,2.2,37.77
914,Michael Dogbe,ARI,DE,17,0,0,0,0,0,0,0,0,1.8,0.2,0.4,0.2,2.2,37.76
914,Demetric Felton,CLE,RB,17,0,0,0,27.1,0.1,19.6,178.5,1.3,0,0,0,0,2.2,37.76
916,Tyquan Thornton,NE,WR,17,0,0,0,0,0,15.1,221.3,1.4,0,0,0,0,2.2,37.68
917,Carl Davis,NE,DT,17,0,0,0,0,0,0,0,0,1.5,0.2,0.4,0.2,2.2,37.65
918,Dee Ford,SF,DE,17,0,0,0,0,0,0,0,0,2,0.4,0.2,0.1,2.2,37.6
919,Ben Niemann,ARI,LB,17,0,0,0,0,0,0,0,0,0.6,0.1,0.4,0.2,2.2,37.42
920,John Bates,WAS,TE,17,0,0,0,0,0,18.2,216.8,1.1,0,0,0,0,2.2,37.38
921,Daniel Ekuale,NE,DT,15,0,0,0,0,0,0,0,0,2.1,0.1,0.3,0.1,2.5,37.37
922,Jonathan Harris,DEN,DT,17,0,0,0,0,0,0,0,0,1,0.3,0.4,0.2,2.2,37.25
923,Jon Bostic,WAS,LB,17,0,0,0,0,0,0,0,0,0.7,0.2,0.4,0.2,2.2,37.19
924,Jarrad Davis,DET,ILB,17,0,0,0,0,0,0,0,0,0.4,0.2,0.3,0.2,2.2,37.18
925,Benny Snell Jr.,PIT,RB,17,0,0,0,209.2,1.5,6.7,48.9,0,0,0,0,0,2.2,37.16
926,Leki Fotu,ARI,DT,17,0,0,0,0,0,0,0,0,0.7,0.2,0.5,0.3,2.2,37.09
927,Charles Omenihu,SF,DE,17,0,0,0,0,0,0,0,0,1.9,0.2,0.4,0.2,2.2,37.03
928,Michael Hoecht,LAR,OLB,17,0,0,0,0,0,0,0,0,1,0.2,0.4,0.2,2.2,37
929,Marlon Davidson,ATL,DT,12,0,0,0,0,0,0,0,0,1.5,0.5,0.4,0.2,3.1,36.95
930,Dez Fitzpatrick,TEN,WR,17,0,0,0,0,0,17.1,216.3,1.1,0,0,0,0,2.2,36.78
931,Justin Watson,KC,WR,17,0,0,0,0,0,17.4,204.4,1.3,0,0,0,0,2.2,36.74
932,Jeremiah Attaochu,CHI,OLB,17,0,0,0,0,0,0,0,0,1.4,0.3,0.3,0.2,2.2,36.73
933,Anthony Pittman,DET,LB,17,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.1,2.2,36.69
933,Davon Godchaux,NE,DT,17,0,0,0,0,0,0,0,0,0.7,0.1,0.5,0.2,2.2,36.69
935,Chazz Surratt,MIN,LB,17,0,0,0,0,0,0,0,0,0.5,0.2,0.3,0.1,2.2,36.65
936,Tutu Atwell,LAR,WR,17,0,0,0,3.4,0,15.9,200.3,1.4,0,0,0,0,2.1,36.52
937,Brock Wright,DET,TE,17,0,0,0,0,0,18.9,182.4,1.5,0,0,0,0,2.1,36.49
938,Garret Wallow,HOU,LB,17,0,0,0,0,0,0,0,0,1.2,0.1,0.3,0.2,2.1,36.44
939,Dante Fowler Jr.,DAL,DE,17,0,0,0,0,0,0,0,0,2,0.1,0.4,0.2,2.1,36.35
940,Jonathan Marshall,NYJ,DT,17,0,0,0,0,0,0,0,0,0.6,0.4,0.4,0.2,2.1,36.32
941,Roderic Teamer,LV,S,17,0,0,0,0,0,0,0,0,0.1,0.5,0.4,0.2,2.1,36.22
942,Troy Hairston,HOU,FB,17,0,0,0,0,0,0,0,0,0,0.4,0.5,0.2,2.1,36.15
943,Chase Winovich,CLE,DE,17,0,0,0,0,0,0,0,0,2.1,0.4,0.3,0.2,2.1,35.97
944,Ogbo Okoronkwo,HOU,DE,17,0,0,0,0,0,0,0,0,2.2,0.2,0.3,0.2,2.1,35.84
