player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Duke Johnson Jr.,9510,HB,CLV,16,21.7,0,8,78.2,70.1,63.9,3,3,72,17.8,18.5,94.4,1,7,1,123,0,0,0,566,82,443,0,0,41,2
Melvin Gordon III,9448,HB,LAC,16,16.4,0,27,72.2,56.3,59.5,0,8,83,20.6,20.2,94.0,2,9,1,123,0,0,0,748,86,425,0,0,37,1
Darrell Daniels,12122,TE,IND,12,62.8,0,14,45.7,43.0,58.2,1,1,12,14.3,15.1,91.7,1,2,0,123,0,0,0,196,13,86,0,0,110,126
Antony Auclair,24606,TE,TB,8,73.2,0,30,50.7,32.2,58.0,1,4,25,36.8,38.4,90.0,2,5,0,123,0,0,0,168,28,73,0,0,95,133
Eric Ebron,8645,TE,DET,16,22.2,0,11,69.7,70.5,57.4,0,0,3,0.7,0.7,100.0,1,0,0,122,0,0,0,549,3,430,0,0,119,288
Austin Traylor,11411,TE,DEN,7,45.7,0,10,58.6,74.0,61.7,0,0,25,15.7,15.7,96.0,0,1,1,122,0,0,0,267,27,172,0,1,95,159
Zach Line,8420,FB,NO,12,72.6,0,20,70.4,81.5,74.7,0,1,18,32.7,32.8,97.2,0,1,0,122,0,0,0,168,19,58,0,0,103,10
Darrell Williams,9917,T,LA,7,100.0,0,26,55.6,41.8,63.1,1,3,47,100.0,100.0,91.5,1,6,2,121,0,0,116,121,51,51,2,3,70,0
Aaron Ripkowski,9639,FB,GB,16,66.7,0,12,65.5,62.1,69.7,0,1,28,35.0,35.3,98.2,0,1,0,120,0,0,0,180,30,85,0,0,90,0
Trey Burton,9185,TE,PHI,15,39.7,0,24,75.3,75.1,50.3,0,0,10,5.6,5.2,100.0,0,0,0,119,0,0,1,300,10,191,0,0,109,118
Josh Reynolds,11872,WR,LA,15,42.2,0,26,58.5,85.8,64.8,0,0,3,1.9,1.8,100.0,0,0,0,119,0,0,0,282,3,166,0,0,116,6
Pharoh Cooper,10751,WR,LA,16,57.0,0,26,63.0,82.9,64.2,0,0,5,5.7,6.4,100.0,0,0,0,118,0,0,0,207,6,94,0,0,112,9
Stephen Anderson,11160,TE,HST,15,26.9,0,13,59.1,77.9,49.9,0,0,8,2.7,2.8,100.0,1,0,0,117,0,0,0,435,9,327,0,0,108,216
Louis Murphy Jr.,5048,WR,SF,7,52.3,0,28,63.7,,71.5,0,0,0,0.0,0.0,,1,0,0,116,0,0,0,222,0,106,0,0,116,12
T.J. Jones,8824,WR,DET,14,28.6,0,11,74.4,,67.1,0,0,0,0.0,0.0,,0,0,0,115,0,0,0,402,0,287,0,0,115,6
Blaine Gabbert,6162,QB,ARZ,5,33.3,0,1,45.4,,60.0,0,0,0,0.0,0.0,,1,0,0,114,0,0,0,342,0,219,0,0,114,0
Kenny Britt,4953,WR,NE,12,29.1,0,19,56.2,,57.2,0,0,0,0.0,0.0,,2,0,0,114,0,0,0,392,0,278,0,0,114,0
Mack Hollins,11873,WR,PHI,16,40.1,0,24,63.1,64.9,67.0,0,0,1,0.6,0.6,100.0,0,0,0,114,0,0,0,284,1,171,0,0,113,5
Chris Conley,9509,WR,KC,5,39.0,0,16,63.1,66.3,71.8,0,0,1,0.6,0.6,100.0,0,0,0,114,0,0,0,292,1,179,0,0,113,1
Todd Gurley II,9443,HB,LA,15,14.5,0,26,83.4,69.7,75.8,1,7,74,16.8,16.9,94.6,0,8,0,114,0,0,0,788,79,468,0,0,35,0
Noah Brown,11993,WR,DAL,13,71.3,0,9,70.0,,90.0,0,0,0,0.0,0.0,,0,0,0,114,0,0,0,160,0,46,0,0,114,24
ArDarius Stewart,11834,WR,NYJ,15,48.7,0,22,57.0,78.9,62.8,0,1,4,3.7,3.4,87.5,0,1,0,113,0,0,0,232,4,118,0,0,109,18
Logan Paulsen,5795,TE,SF,14,77.8,0,28,52.2,76.7,59.8,0,0,19,37.3,38.5,100.0,1,0,0,112,0,0,0,144,20,52,0,0,92,125
Jeff Cumberland,5861,TE,LAC,7,75.7,0,27,47.0,77.5,56.4,0,0,12,26.1,25.0,100.0,1,0,0,112,0,0,0,148,12,48,0,0,100,118
Derek Watt,10832,FB,LAC,16,78.2,0,27,61.7,80.7,56.8,0,0,6,21.4,25.0,100.0,0,0,0,111,0,0,0,142,8,32,0,0,103,5
Trent Taylor,11932,WR,SF,15,22.5,0,28,68.4,69.6,82.1,0,0,1,0.3,0.5,100.0,2,0,0,111,0,0,0,493,2,384,0,0,109,2
C.J. Beathard,11859,QB,SF,7,28.5,0,28,59.5,,60.0,0,0,0,0.0,0.0,,2,0,0,111,0,0,0,390,0,265,0,0,111,0
Xavier Grimble,9092,TE,PIT,14,65.7,0,25,71.7,61.5,77.0,0,0,6,10.0,9.4,100.0,0,0,0,111,0,0,0,169,6,64,0,0,105,143
C.J. Fiedorowicz,8700,TE,HST,5,48.0,0,13,59.8,65.7,59.1,1,0,9,7.6,9.8,94.4,1,1,0,110,0,0,0,229,13,132,0,0,97,118
Aaron Rodgers,2241,QB,GB,7,25.7,0,12,79.2,,60.0,0,0,0,0.0,0.0,,3,0,0,107,0,0,0,417,0,302,0,0,107,0
C.J. Anderson,8101,HB,DEN,16,17.2,0,10,78.2,88.0,60.0,1,2,88,26.8,26.6,98.3,1,3,0,106,0,0,0,618,93,350,0,0,13,0
Lawrence Thomas,11265,FB,NYJ,13,70.2,0,22,49.3,25.8,57.2,0,1,8,16.7,18.9,81.2,1,2,1,106,0,0,0,151,10,53,0,0,96,5
John Greco,4379,G,NYG,3,100.0,0,21,77.2,68.1,80.8,0,1,52,100.0,100.0,99.0,1,1,0,105,0,67,0,105,55,55,38,0,50,0
Giovani Bernard,7818,HB,CIN,16,21.8,0,7,67.3,81.8,60.3,0,4,85,25.0,26.1,96.5,3,5,1,105,0,0,0,482,95,364,0,0,10,1
Anthony Sherman,6288,FB,KC,16,58.0,0,16,67.9,24.7,78.5,0,3,13,17.8,18.4,88.5,0,3,0,105,0,0,0,181,14,76,0,0,91,27
Alex Redmond,11113,G,CIN,4,100.0,1,7,53.4,55.6,51.9,0,3,53,100.0,100.0,95.3,2,4,1,104,0,74,2,104,58,58,28,0,46,0
Tre McBride,9678,WR,CHI,8,44.4,1,6,63.5,,64.0,0,0,0,0.0,0.0,,4,0,0,104,0,0,0,234,0,130,0,0,104,9
Charles Sims,8704,HB,TB,16,27.4,0,30,57.3,58.5,59.9,1,6,96,28.8,28.2,95.3,0,8,1,104,0,0,0,380,100,355,0,0,4,3
Jay Prosch,8845,FB,HST,15,69.6,0,13,60.0,79.0,55.9,0,0,13,23.6,25.0,100.0,0,0,0,103,0,0,0,148,15,60,0,0,88,10
Danny Vitale,10831,FB,CLV,15,77.4,0,8,57.5,86.5,52.3,0,0,13,31.0,34.8,100.0,0,0,0,103,0,0,0,133,16,46,0,0,87,0
Jonotthan Harrison,9132,C,NYJ,5,100.0,0,22,37.2,20.6,45.6,0,7,58,100.0,100.0,94.0,0,7,0,102,97,0,0,102,61,61,0,0,41,5
Marshal Yanda,3702,G,BLT,2,100.0,0,3,82.6,79.1,77.6,1,0,41,100.0,100.0,98.8,0,1,0,102,0,0,0,102,45,45,102,0,57,0
Mike Glennon,7854,QB,CHI,4,38.6,0,6,61.4,,60.3,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,264,0,159,0,0,102,0
Keith Smith,9302,FB,DAL,16,78.5,0,9,58.7,31.2,53.7,0,1,4,13.8,15.2,87.5,0,1,0,102,0,0,0,130,5,33,0,0,97,2
Brice Butler,7991,WR,DAL,13,38.9,0,9,65.9,,65.2,0,0,0,0.0,0.0,,1,0,0,102,0,0,0,262,0,160,0,0,102,2
Isaiah Crowell,9295,HB,CLV,16,18.8,0,8,61.2,58.5,49.7,2,4,80,27.2,27.5,93.7,3,8,2,101,0,0,0,536,85,309,0,0,16,0
Ryan Fitzpatrick,2467,QB,TB,6,33.1,0,30,67.9,,60.0,0,0,0,0.0,0.0,,3,0,0,99,0,0,0,299,0,194,0,0,99,0
Chad Hansen,11896,WR,NYJ,15,29.0,0,22,53.7,,67.2,0,0,0,0.0,0.0,,1,0,0,99,0,0,0,341,0,242,0,0,99,3
Jonathan Stewart,4327,HB,CAR,15,24.5,0,5,57.5,65.1,65.1,0,2,30,22.7,24.8,96.7,1,2,0,99,0,0,0,404,35,141,0,0,64,0
Jerell Adams,10818,TE,NYG,15,56.3,0,21,59.3,44.2,63.4,0,0,6,7.8,9.5,83.3,2,1,1,98,0,1,0,174,8,84,0,0,90,151
Eli Rogers,9878,WR,PIT,14,25.4,0,25,52.3,,70.1,0,0,0,0.0,0.0,,2,0,0,98,0,0,0,386,0,288,0,0,98,0
Jeremy Sprinkle,11909,TE,WAS,11,76.2,0,32,53.0,58.8,54.2,0,2,18,38.3,37.5,94.4,0,2,0,96,0,0,0,126,18,48,0,0,78,115
MarQueis Gray,8286,TE,MIA,16,75.0,0,17,40.4,54.3,44.4,0,0,9,25.7,28.9,100.0,0,0,0,96,0,0,0,128,11,38,0,0,85,75
Tanner Gentry,12170,WR,CHI,4,52.7,0,6,53.0,,77.8,0,0,0,0.0,0.0,,1,0,0,96,0,0,0,182,0,86,0,0,96,3
Joe Looney,7117,G,DAL,7,100.0,0,9,64.2,53.6,64.6,0,5,40,100.0,100.0,93.7,0,5,0,94,0,38,0,94,47,47,47,0,47,9
Kaelin Clay,9617,WR,CAR,13,37.5,0,5,54.0,66.6,69.2,0,0,1,0.7,0.6,100.0,1,0,0,94,0,0,0,251,1,155,0,0,93,13
Amara Darboh,11861,WR,SEA,16,48.7,0,29,56.5,,68.4,0,0,0,0.0,0.0,,1,0,0,93,0,0,0,191,0,98,0,0,93,0
Gerald Everett,11799,TE,LA,16,31.0,2,26,53.1,61.6,54.6,0,1,16,7.7,7.7,96.9,3,1,0,92,0,0,0,297,17,221,0,0,75,166
Blake Bell,9550,TE,MIN,13,62.3,0,18,55.7,64.8,56.1,1,1,13,19.4,20.3,92.3,0,2,0,91,0,0,3,146,14,69,0,0,77,105
Johnny Holton,11354,WR,OAK,16,39.1,0,23,48.6,66.2,46.4,0,0,1,0.7,0.7,100.0,3,0,0,90,0,0,0,230,1,141,0,0,89,0
Theo Riddick,7980,HB,DET,16,19.2,0,11,71.0,78.8,59.0,1,4,74,21.4,22.5,95.3,0,6,1,90,0,0,0,469,85,377,0,0,5,2
Luke Bowanko,8839,G,BLT,6,100.0,0,3,56.5,49.6,62.8,0,2,43,100.0,100.0,97.7,1,2,0,90,0,75,0,90,44,44,0,2,46,13
Tanner McEvoy,11288,WR,SEA,15,42.3,1,29,47.9,66.8,50.9,0,0,2,1.8,1.6,100.0,2,0,0,90,0,0,0,213,2,125,0,0,88,5
Travis Rudolph,47997,WR,NYG,7,35.3,0,21,48.1,,66.6,0,0,0,0.0,0.0,,0,0,0,89,0,0,0,252,0,163,0,0,89,1
Mike Williams,11762,WR,LAC,10,38.0,0,27,52.6,,60.3,0,0,0,0.0,0.0,,0,0,0,89,0,0,0,234,0,145,0,0,89,0
Kyle Fuller,11998,C,HST,7,100.0,0,13,49.6,69.7,52.0,0,0,24,100.0,100.0,100.0,1,0,0,89,0,0,1,89,26,26,6,0,63,81
Derrick Henry,10679,HB,TEN,16,21.6,0,31,72.0,69.9,56.4,0,3,48,27.4,27.7,94.8,0,4,1,88,0,0,0,408,52,188,0,0,36,1
Tyler Boyd,10689,WR,CIN,10,28.7,0,7,62.0,,59.6,0,0,0,0.0,0.0,,0,0,0,88,0,0,0,307,0,219,0,0,88,1
Tavon Austin,7789,WR,LA,16,38.2,0,26,63.1,,68.9,0,0,0,0.0,0.0,,0,0,0,87,0,0,0,228,0,81,0,0,87,1
Jordan Reed,7866,TE,WAS,6,37.2,1,32,64.9,36.2,65.8,1,0,18,11.3,11.4,86.1,2,3,2,87,0,0,0,234,19,166,0,0,68,127
Frank Gore,2282,HB,IND,16,15.7,0,14,70.4,72.6,59.9,1,5,66,25.1,26.5,93.9,2,7,1,87,0,0,0,555,74,279,0,0,13,0
Christian Westerman,10795,G,CIN,2,100.0,0,7,56.6,60.4,54.2,0,1,47,100.0,100.0,96.8,0,2,1,87,0,87,0,87,52,52,0,0,35,0
Jeremy Kerley,6305,WR,NYJ,8,31.0,0,22,66.4,,61.4,0,0,0,0.0,0.0,,0,0,0,86,0,0,0,277,0,191,0,0,86,0
Nick Foles,7089,QB,PHI,7,40.5,0,24,50.1,,60.0,0,0,0,0.0,0.0,,1,0,0,85,0,0,0,210,0,113,0,0,85,0
Josh Malone,11883,WR,CIN,11,34.0,0,7,50.8,,39.2,0,0,0,0.0,0.0,,0,0,0,84,0,0,0,247,0,161,0,0,84,9
A.J. Derby,9635,TE,MIA,11,25.0,0,17,55.6,82.4,68.7,0,1,19,7.5,7.4,97.4,2,1,0,84,0,0,0,336,20,272,0,0,64,119
Jordan Howard,10784,HB,CHI,16,14.4,0,6,63.9,75.6,59.1,0,2,56,22.8,21.4,96.4,0,3,1,83,0,0,0,576,57,266,0,0,26,0
Zach Strief,3155,T,NO,2,100.0,0,20,68.5,70.6,63.5,0,2,46,100.0,100.0,97.8,1,2,0,83,0,0,0,83,51,51,0,81,32,2
Jordan Taylor,9793,WR,DEN,10,32.2,0,10,62.8,,67.2,0,0,0,0.0,0.0,,0,0,0,82,0,0,0,255,0,173,0,0,82,1
LeSean McCoy,4976,HB,BUF,16,11.4,0,4,75.8,73.3,65.2,2,2,43,11.7,11.7,95.3,1,4,0,82,0,0,0,720,46,392,0,0,36,1
Matt Tobin,8211,T,SEA,12,98.8,0,29,56.8,47.4,63.3,1,0,28,96.6,97.1,94.6,1,2,1,81,0,0,31,82,33,34,0,0,48,50
Ryan Hewitt,9107,TE,CIN,13,76.4,0,7,63.0,66.5,58.4,0,0,7,22.6,21.9,100.0,0,0,0,81,0,0,0,106,7,32,0,0,74,20
Javorius Allen,9558,HB,BLT,16,17.4,1,3,68.7,66.3,67.9,0,1,62,22.3,22.6,99.2,1,1,0,81,0,0,0,466,67,297,0,0,14,1
Mark Ingram II,6180,HB,NO,16,14.2,2,20,71.5,65.1,68.5,0,1,39,13.9,14.2,96.2,3,2,1,81,0,0,0,569,42,296,0,0,39,0
Marcus Johnson,11074,WR,PHI,10,55.5,0,24,65.7,,64.0,0,0,0,0.0,0.0,,0,0,0,81,0,0,0,146,0,65,0,0,81,0
Bryce Petty,9536,QB,NYJ,4,37.0,1,22,45.7,,60.0,0,0,0,0.0,0.0,,1,0,0,80,0,0,0,216,0,135,0,0,80,0
Brenton Bersin,7516,WR,CAR,8,49.4,0,5,70.7,,57.1,0,0,0,0.0,0.0,,1,0,0,80,0,0,0,162,0,82,0,0,80,15
Damiere Byrd,9964,WR,CAR,8,43.0,0,5,59.8,,57.2,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,186,0,105,0,0,80,6
Jarius Wright,7118,WR,MIN,16,31.5,0,18,71.2,,57.7,0,0,0,0.0,0.0,,1,0,0,80,0,0,0,254,0,174,0,0,80,5
Josh Gordon,7618,WR,CLV,5,30.6,0,8,76.2,,66.0,0,0,0,0.0,0.0,,1,0,0,79,0,0,0,258,0,179,0,0,79,3
Jalston Fowler,9541,FB,TEN,10,84.0,0,31,63.0,83.2,62.1,0,0,11,45.8,45.8,100.0,1,0,0,79,0,0,0,94,11,24,0,0,68,4
Curtis Samuel,11795,WR,CAR,9,35.1,0,5,56.9,,83.0,0,0,0,0.0,0.0,,1,0,0,79,0,0,0,225,0,142,0,0,79,1
Anthony Fabiano,11094,C,IND,3,100.0,0,14,55.5,85.3,51.3,0,0,26,100.0,100.0,100.0,0,0,0,78,74,0,0,78,30,30,0,0,48,4
Adam Bisnowaty,11955,T,NYG,1,100.0,0,21,63.2,34.7,73.8,0,1,30,100.0,100.0,91.7,2,3,2,78,0,0,0,78,33,33,0,77,45,0
Jamaal Williams,11889,HB,GB,14,17.5,0,12,61.9,89.5,41.6,1,1,56,22.0,22.9,96.4,0,3,1,77,0,0,0,441,62,271,0,0,15,0
T.J. Yates,6304,QB,HST,4,38.5,0,13,48.7,,60.9,0,0,0,0.0,0.0,,0,0,0,77,0,0,0,200,0,123,0,0,77,0
Le'Veon Bell,7829,HB,PIT,15,8.1,0,25,71.0,77.9,57.3,0,7,58,10.5,10.5,94.0,2,7,0,76,0,0,0,943,63,599,0,0,13,0
Zach Sterup,11346,T,MIA,3,100.0,0,17,25.4,9.3,51.9,0,7,49,100.0,100.0,92.9,1,7,0,75,0,0,71,75,53,53,0,0,22,4
Matt Feiler,9289,G,PIT,3,100.0,0,25,75.9,66.5,74.7,0,2,34,100.0,100.0,97.1,0,2,0,75,0,7,0,75,36,36,59,9,39,0
Logan Thomas,8755,TE,BUF,12,47.7,0,4,62.8,44.5,74.3,1,0,7,8.0,8.0,92.9,2,1,0,74,0,0,0,155,7,88,0,0,67,136
Brandon Marshall,3064,WR,NYG,5,28.5,0,21,62.2,,77.0,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,256,0,183,0,0,73,0
Cyrus Kouandjio,8679,T,DEN,2,100.0,0,10,71.6,66.6,72.5,0,1,42,100.0,100.0,98.8,0,1,0,72,0,0,0,72,42,42,0,72,30,0
Kendrick Bourne,12270,WR,SF,11,25.4,2,28,62.6,70.6,65.0,0,0,1,0.5,0.5,100.0,4,0,0,72,0,0,0,283,1,212,0,0,71,7
Michael Campanaro,8852,WR,BLT,13,27.5,0,3,60.7,,68.0,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,262,0,185,0,0,72,0
Devonta Freeman,8738,HB,ATL,14,12.9,0,2,73.0,73.5,59.4,1,4,54,17.2,16.8,95.4,4,5,0,71,0,0,0,551,56,333,0,0,15,0
Zac Kerin,8960,G,DET,1,100.0,0,11,41.6,56.6,46.6,0,5,49,100.0,100.0,94.9,1,5,0,70,0,70,0,70,53,53,0,0,17,0
Mike Iupati,5542,G,ARZ,1,100.0,0,1,64.7,38.1,77.3,0,4,46,100.0,100.0,95.7,2,4,0,70,0,70,0,70,52,52,0,0,18,0
Coby Fleener,7038,TE,NO,11,25.7,0,20,63.2,80.5,58.2,0,0,2,1.1,1.0,100.0,1,0,0,69,0,0,0,269,2,202,0,4,67,54
Kareem Hunt,11841,HB,KC,16,10.4,0,16,82.4,44.8,68.2,0,3,37,10.9,10.5,87.8,1,6,3,69,0,0,0,665,37,352,0,0,32,2
Jerick McKinnon,8731,HB,MIN,16,13.1,0,18,77.7,77.0,81.6,1,5,55,16.6,16.7,94.5,0,6,0,69,0,0,0,527,60,360,0,0,9,1
Alan Cross,10931,FB,TB,8,58.1,0,30,60.6,27.4,61.8,0,1,5,9.6,9.3,90.0,0,1,0,68,0,0,0,117,5,54,0,0,63,21
Jake Brendel,11117,G,MIA,5,100.0,0,17,63.6,59.9,63.6,0,1,39,100.0,100.0,98.7,0,1,0,67,66,1,0,67,41,41,0,0,26,0
De'Anthony Thomas,8759,WR,KC,16,33.8,0,16,62.1,,45.2,0,0,0,0.0,0.0,,0,0,0,67,0,0,0,198,0,130,0,0,67,1
Parker Ehinger,10739,G,KC,1,100.0,0,16,44.0,31.7,56.3,0,3,40,100.0,100.0,93.7,1,4,1,66,0,0,0,66,41,41,66,0,25,0
Cornelius Lucas,9025,T,LA,1,100.0,0,26,61.0,70.1,60.9,1,0,37,100.0,100.0,95.9,1,2,1,65,0,0,0,65,39,39,0,65,26,0
Aaron Neary,11024,C,LA,1,100.0,0,26,60.3,60.0,59.3,0,0,37,100.0,100.0,97.3,0,1,1,65,65,0,0,65,39,39,0,0,26,0
Latavius Murray,7962,HB,MIN,16,15.5,0,18,65.7,66.5,61.2,0,3,34,21.0,22.3,95.6,1,3,0,65,0,0,0,420,39,175,0,0,26,1
Kenyan Drake,10707,HB,MIA,15,13.4,1,17,74.4,78.4,60.0,0,0,48,15.4,16.4,97.9,2,1,1,64,0,0,0,477,53,324,0,0,11,0
Clive Walford,9501,TE,OAK,13,49.6,0,23,56.7,74.2,43.1,0,0,4,6.1,7.1,100.0,0,0,0,64,0,0,0,129,5,70,0,0,59,78
Michael Floyd,7019,WR,MIN,11,42.1,0,18,60.9,,58.2,0,0,0,0.0,0.0,,1,0,0,64,0,0,0,152,0,88,0,0,64,6
Ricky Seals-Jones,12020,TE,ARZ,8,47.4,0,1,80.7,,54.7,0,0,0,0.0,0.0,,1,0,0,63,0,0,0,133,0,70,0,0,63,95
Taylor Moton,11819,G,CAR,12,100.0,0,5,70.6,76.3,64.7,0,0,7,100.0,100.0,100.0,0,0,0,63,0,0,2,63,8,8,0,2,55,59
Geronimo Allison,11141,WR,GB,15,18.4,0,12,50.9,70.2,42.0,0,0,1,0.4,0.4,100.0,1,0,0,63,0,0,0,343,1,281,0,0,62,1
Arrelious Benn,5564,WR,JAX,9,76.5,0,15,54.7,,70.3,0,0,0,0.0,0.0,,1,0,0,62,0,0,0,81,0,19,0,0,62,0
Markus Wheaton,7860,WR,CHI,11,33.2,0,6,49.8,,38.6,0,0,0,0.0,0.0,,1,0,0,62,0,0,0,187,0,125,0,0,62,2
Daniel Brown,10144,TE,CHI,10,25.6,0,6,54.7,74.5,56.0,0,0,7,4.0,4.8,100.0,1,0,0,62,0,0,0,242,9,189,0,0,53,119
Alex Erickson,11107,WR,CIN,14,33.0,0,7,66.6,,65.0,0,0,0,0.0,0.0,,0,0,0,61,0,0,0,185,0,119,0,0,61,3
Emmett Cleary,8090,G,DET,3,100.0,0,11,49.6,43.3,60.9,2,1,41,100.0,100.0,93.9,1,4,1,60,0,0,6,60,44,44,54,0,16,0
Ezekiel Elliott,10638,HB,DAL,10,10.2,0,9,69.5,47.6,59.7,1,1,38,12.5,13.1,94.7,0,3,1,60,0,0,0,589,43,328,0,0,17,1
Adam Redmond,10915,G,IND,1,100.0,0,14,52.3,70.9,53.2,0,1,33,100.0,100.0,98.5,2,1,0,58,58,0,0,58,35,35,0,0,23,0
Tevin Coleman,9506,HB,ATL,15,13.7,0,2,68.7,74.4,59.4,0,0,39,16.5,16.9,97.4,0,1,1,58,0,0,0,424,42,248,0,0,16,1
Odell Beckham Jr.,8647,WR,NYG,4,27.0,0,21,69.2,,46.1,0,0,0,0.0,0.0,,3,0,0,57,0,0,0,211,0,153,0,0,57,0
Leonard Wester,10944,T,TB,5,96.6,0,30,71.2,67.4,58.9,0,1,31,93.9,94.1,98.4,0,1,0,57,0,0,0,59,32,34,0,31,25,28
Taywan Taylor,11827,WR,TEN,16,22.7,0,31,58.3,,58.5,0,0,0,0.0,0.0,,0,0,0,56,0,0,0,247,0,183,0,0,56,2
Ben Ijalana,6201,T,NYJ,3,100.0,0,22,51.7,50.8,51.1,0,5,39,100.0,100.0,93.6,1,5,0,56,0,0,0,56,41,41,0,47,15,9
Chris Ivory,6007,HB,JAX,14,18.5,0,15,58.5,60.4,59.9,0,4,38,24.5,24.1,94.7,1,4,0,55,0,0,0,297,40,166,0,0,15,2
Leonard Fournette,11759,HB,JAX,13,9.8,1,15,65.4,54.6,70.0,0,1,34,13.5,13.9,95.6,2,2,1,55,0,0,0,562,37,266,0,0,18,1
Matt Moore,4018,QB,MIA,4,27.1,0,17,53.9,,60.0,0,0,0,0.0,0.0,,0,0,0,55,0,0,0,203,0,148,0,0,55,0
Alex Collins,10805,HB,BLT,15,14.2,0,3,83.4,39.4,59.8,0,4,27,20.0,19.7,92.6,1,4,0,54,0,0,0,379,27,137,0,0,27,0
LeGarrette Blount,5863,HB,PHI,16,15.3,0,24,61.1,45.5,59.3,1,3,37,24.8,25.3,94.6,3,4,0,54,0,0,0,353,40,158,0,0,14,0
Darrius Heyward-Bey,4930,WR,PIT,14,58.9,0,25,67.5,,80.6,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,90,0,35,0,0,53,3
Ryan Groy,9221,G,BUF,8,100.0,1,4,77.5,26.1,80.4,0,1,10,100.0,100.0,95.0,1,1,0,53,0,11,0,53,11,11,0,0,42,42
Tarik Cohen,11874,HB,CHI,16,14.4,0,6,77.5,66.2,61.9,0,0,4,2.0,2.7,100.0,0,0,0,52,0,0,0,360,6,220,0,0,46,6
Matt Forte,4358,HB,NYJ,12,14.2,0,22,66.1,54.1,60.0,0,3,46,19.7,18.5,94.6,0,4,1,51,0,0,0,360,46,249,0,0,5,1
Dion Lewis,6301,HB,NE,16,12.6,0,19,88.7,82.5,60.0,0,0,31,16.3,17.1,100.0,0,0,0,51,0,0,0,406,35,205,0,0,16,0
Jay Ajayi,9582,HB,PHI,14,9.9,0,24,67.2,53.1,60.0,1,4,38,13.8,14.0,93.4,1,5,0,50,0,0,0,507,40,286,0,0,10,0
Sean Mannion,9522,QB,LA,5,49.5,0,26,54.7,,60.0,0,0,0,0.0,0.0,,1,0,0,50,0,0,0,101,0,42,0,0,50,0
Marshawn Lynch,3628,HB,OAK,15,10.9,0,23,74.6,91.5,60.0,0,0,37,16.9,17.4,100.0,1,0,0,50,0,0,0,460,41,235,0,0,9,1
Brandon Tate,5006,WR,BUF,12,33.8,0,4,65.0,,90.4,0,0,0,0.0,0.0,,0,0,0,50,0,0,0,148,0,98,0,0,50,2
Will Tye,10070,TE,NYJ,3,49.5,0,22,49.7,49.0,46.2,0,1,9,16.1,15.0,94.4,0,1,0,50,0,0,0,101,9,60,0,0,41,64
Corey Clement,12253,HB,PHI,15,18.7,0,24,70.5,76.3,70.3,0,2,24,15.9,16.7,95.8,0,2,0,48,0,0,0,257,27,162,0,0,21,0
Jordan Roos,12266,G,SEA,2,100.0,0,29,42.7,45.7,41.8,1,1,28,100.0,100.0,96.4,0,2,0,48,0,0,0,48,30,30,47,0,18,0
Chris Thompson,7936,HB,WAS,10,14.2,0,32,74.2,63.1,60.3,0,3,36,14.2,14.8,95.8,0,3,0,48,0,0,0,338,39,264,0,0,9,0
Jerald Hawkins,10757,T,PIT,5,97.9,0,25,64.3,78.2,60.3,0,0,9,90.0,90.0,100.0,0,0,0,47,0,0,1,48,9,10,0,0,38,47
Jared Abbrederis,8811,WR,DET,7,40.2,0,11,57.9,62.4,53.4,0,0,1,1.5,1.4,100.0,0,0,0,47,0,0,0,117,1,71,0,0,46,1
Jacob Hollister,12051,TE,NE,15,54.0,0,19,67.2,71.3,71.1,0,0,3,7.9,9.3,100.0,0,0,0,47,0,0,0,87,4,43,0,0,43,57
Peyton Barber,10927,HB,TB,13,18.5,0,30,67.4,39.4,59.4,0,2,32,26.2,26.2,90.6,1,4,2,47,0,0,0,254,34,130,0,0,13,0
Kasen Williams,10195,WR,CLV,7,34.6,0,8,61.9,,69.4,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,133,0,87,0,0,46,0
Tre Madden,11286,FB,SEA,8,68.7,0,29,60.6,84.1,64.3,0,0,9,31.0,32.3,100.0,1,0,0,46,0,0,0,67,10,31,0,0,36,3
Billy Turner,8702,G,DEN,1,100.0,0,10,41.5,32.5,64.8,0,3,34,100.0,100.0,92.6,1,4,1,46,0,0,0,46,38,38,0,46,8,0
Bilal Powell,6278,HB,NYJ,15,11.2,0,22,67.3,74.6,59.4,0,0,30,16.0,15.8,100.0,0,0,0,45,0,0,0,401,32,202,0,0,13,0
James White,8765,HB,NE,14,11.5,0,19,68.1,61.5,60.4,0,2,30,10.0,10.7,93.3,1,3,1,44,0,0,0,382,35,328,0,0,9,0
