player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Jake Fisher,9486,T,CIN,14,92.0,0,7,54.5,78.0,59.2,0,2,29,74.4,74.4,96.6,2,2,0,115,0,0,26,125,29,39,0,15,86,57
Donteea Dye Jr.,10074,WR,TB,9,29.5,0,30,53.7,62.3,66.6,0,0,1,0.4,0.4,100.0,1,0,0,114,0,0,0,386,1,273,0,0,113,10
Lance Moore,2718,WR,DET,14,19.7,0,11,56.8,65.9,54.6,0,0,1,0.2,0.2,100.0,0,0,0,113,0,0,0,575,1,463,0,0,112,2
Jeremy Butler,9080,WR,BLT,8,29.4,0,3,64.9,67.8,70.9,0,0,1,0.4,0.4,100.0,0,0,0,113,0,0,0,385,1,273,0,0,112,0
Frank Gore,2282,HB,IND,16,16.1,0,14,61.6,75.5,60.1,2,5,89,23.5,23.1,96.1,2,7,0,111,0,0,0,688,93,403,0,0,18,0
Tyler Clutts,6124,FB,DAL,16,83.3,0,9,67.7,79.6,70.3,0,0,5,18.5,24.1,100.0,1,0,0,110,0,0,0,132,7,29,0,0,103,0
Jaelen Strong,9503,WR,HST,10,39.1,0,13,64.6,72.0,67.5,0,0,2,1.2,1.2,100.0,0,0,0,110,0,0,0,281,2,173,0,0,108,25
Khalif Barnes,2269,T,OAK,10,100.0,0,23,62.6,69.8,59.2,0,1,58,100.0,100.0,97.4,1,2,1,110,0,0,18,110,62,62,0,53,48,39
Brandon Coleman,9086,WR,NO,16,25.8,0,20,71.8,,90.8,0,0,0,0.0,0.0,,1,0,0,110,0,0,0,427,0,317,0,0,110,1
Leonard Hankerson,6231,WR,BUF,10,30.2,0,4,57.5,,52.0,0,0,0,0.0,0.0,,2,0,0,109,0,0,0,361,0,252,0,0,109,0
LeSean McCoy,4976,HB,BUF,12,18.0,0,4,71.1,61.0,63.8,1,8,69,21.4,21.1,92.0,0,10,1,108,0,0,0,599,73,346,0,0,35,1
Theo Riddick,7980,HB,DET,16,23.0,1,11,82.8,72.3,82.7,0,3,93,23.7,23.7,95.2,2,6,3,108,0,0,0,469,98,414,0,0,10,17
Jaron Brown,8128,WR,ARZ,16,40.3,1,1,61.6,77.0,81.9,0,0,4,2.7,2.4,100.0,1,0,0,108,0,0,0,268,4,164,0,0,104,22
Nikita Whitlock,8994,FB,NYG,14,81.8,0,21,82.7,75.4,83.0,0,0,3,11.5,11.1,100.0,0,0,0,108,0,0,0,132,3,27,0,0,105,1
Adam Thielen,8288,WR,MIN,16,49.1,0,18,65.3,,71.0,0,0,0,0.0,0.0,,0,0,0,107,0,0,0,218,0,108,0,0,107,17
Taylor Gabriel,9002,WR,CLV,13,26.5,0,8,56.6,,68.1,0,0,0,0.0,0.0,,0,0,0,106,0,0,0,400,0,294,0,0,106,4
Martavis Bryant,8753,WR,PIT,11,20.3,1,25,69.5,62.4,65.6,0,0,1,0.3,0.2,100.0,1,0,0,104,0,0,0,512,1,404,0,0,103,2
Andre Caldwell,4411,WR,DEN,14,39.1,0,10,51.3,,67.4,0,0,0,0.0,0.0,,1,0,0,104,0,0,0,266,0,161,0,0,104,0
Devonta Freeman,8738,HB,ATL,15,13.6,0,2,68.1,72.8,59.2,2,4,75,17.2,17.5,93.3,1,8,2,104,0,0,0,766,81,464,0,0,23,0
A.J. McCarron,8799,QB,CIN,7,40.5,0,7,69.7,,61.0,0,0,0,0.0,0.0,,1,0,0,104,0,0,0,257,0,147,0,0,104,0
Quinton Patton,7910,WR,SF,16,24.1,1,28,65.7,,69.4,0,0,0,0.0,0.0,,4,0,0,102,0,0,0,423,0,320,0,0,102,1
Fernando Velasco,4641,C,CAR,6,100.0,0,5,64.3,72.7,65.5,0,3,46,100.0,100.0,96.7,1,3,0,102,102,0,0,102,47,47,0,0,55,0
Lamar Miller,7097,HB,MIA,16,16.1,0,17,73.7,87.5,73.8,1,2,64,17.1,17.5,97.7,0,3,0,101,0,0,0,629,69,395,0,0,32,0
Jalston Fowler,9541,FB,TEN,16,69.0,0,31,85.2,67.7,84.0,0,1,7,17.9,19.6,92.9,0,1,0,100,0,0,0,145,9,46,0,0,91,6
J.D. Walton,5604,C,SD,3,100.0,0,27,55.4,29.8,63.2,1,5,60,100.0,100.0,95.0,2,6,0,100,43,57,0,100,67,67,0,0,33,0
Justin Hardy,9540,WR,ATL,9,29.4,0,2,63.5,,83.2,0,0,0,0.0,0.0,,0,0,0,99,0,0,0,337,0,238,0,0,99,4
Khari Lee,10018,TE,CHI,16,78.0,1,6,54.1,64.1,63.4,0,1,15,36.6,36.4,96.7,2,1,0,99,0,0,0,127,16,44,0,0,83,112
DeSean Jackson,4363,WR,WAS,9,27.2,0,32,77.2,,68.6,0,0,0,0.0,0.0,,0,0,0,98,0,0,0,360,0,262,0,0,98,0
Malcolm Johnson,9628,FB,CLV,12,63.6,0,8,37.8,46.7,39.7,0,0,9,14.1,16.4,88.9,0,1,1,98,0,0,0,154,11,67,0,0,87,5
Jordan Norwood,5358,WR,DEN,11,26.3,0,10,56.9,,66.8,0,0,0,0.0,0.0,,0,0,0,98,0,0,0,373,0,275,0,0,98,1
Bennie Fowler,8914,WR,DEN,14,37.1,0,10,69.1,65.8,79.8,0,0,1,0.6,0.6,100.0,0,0,0,98,0,0,0,264,1,167,0,0,97,1
James Starks,5716,HB,GB,16,18.2,0,12,58.2,77.7,60.1,1,2,79,23.6,23.2,98.1,0,3,0,96,0,0,0,527,85,367,0,0,11,2
Russell Shepard,8254,WR,TB,13,45.9,0,30,58.0,,91.7,0,0,0,0.0,0.0,,2,0,0,95,0,0,0,207,0,112,0,0,95,8
Jason Avant,3054,WR,KC,16,27.9,0,16,55.0,68.1,82.0,0,0,1,0.4,0.8,100.0,1,0,0,95,0,0,0,340,2,247,0,0,93,2
Doug Martin,7035,HB,TB,16,15.3,0,30,84.0,65.6,69.3,1,5,69,24.8,26.1,95.7,0,6,0,95,0,0,0,620,79,303,0,0,16,0
Stedman Bailey,7873,WR,SL,8,37.5,0,26,59.4,,78.7,0,0,0,0.0,0.0,,1,0,0,94,0,0,0,251,0,157,0,0,94,18
Jerome Cunningham,9400,TE,NYG,9,50.0,0,21,51.1,55.1,66.5,0,0,8,8.3,8.8,100.0,0,0,0,93,0,0,0,186,9,102,0,0,84,150
Steve Smith,837,WR,BLT,7,27.1,1,3,90.3,,82.6,0,0,0,0.0,0.0,,1,0,0,93,0,0,0,343,0,250,0,0,93,1
Garrett Graham,5642,TE,HST,8,32.4,0,13,40.2,65.9,61.8,0,0,13,6.7,6.7,100.0,1,0,0,93,0,0,0,287,14,208,0,0,79,131
Mackenzy Bernadeau,4564,G,DAL,4,100.0,0,9,45.7,70.2,45.8,0,1,64,100.0,100.0,99.2,3,1,0,91,0,91,0,91,66,66,0,0,25,0
Eddie Lacy,7842,HB,GB,15,19.4,0,12,69.8,78.8,60.0,0,6,59,26.8,28.7,93.2,0,7,1,91,0,0,0,468,74,258,0,0,17,0
Andre Roberts,5612,WR,WAS,9,35.5,0,32,51.3,67.1,57.4,0,0,1,0.7,0.6,100.0,0,0,0,91,0,0,0,256,1,166,0,0,90,3
Chris Ivory,6007,HB,NYJ,15,16.8,0,22,70.4,84.8,60.8,0,3,71,27.4,27.9,97.9,0,3,0,90,0,0,0,536,76,272,0,0,14,0
Darren McFadden,4318,HB,DAL,16,14.7,0,9,60.1,37.5,77.2,0,6,72,21.5,22.3,94.4,0,7,1,90,0,0,0,612,79,355,0,0,11,1
Chris Scott,5674,G,CAR,10,100.0,0,5,61.0,66.7,58.5,0,1,27,100.0,100.0,98.1,0,1,0,90,0,47,4,90,27,27,22,1,63,16
Chris Matthews,6820,WR,BLT,13,37.2,0,3,63.0,,51.4,0,0,0,0.0,0.0,,3,0,0,90,0,0,0,242,0,152,0,0,90,9
DeAngelo Williams,2972,HB,PIT,16,12.9,0,25,74.4,92.7,79.8,0,0,63,14.4,15.3,100.0,0,0,0,90,0,0,0,699,73,477,0,0,17,0
Greg Jennings,2997,WR,MIA,16,29.2,0,17,53.4,,50.7,0,0,0,0.0,0.0,,0,0,0,90,0,0,0,308,0,218,0,0,90,1
Andrew Donnal,9552,T,SL,2,100.0,0,26,36.1,44.0,35.4,4,2,38,100.0,100.0,92.1,0,6,0,90,0,74,0,90,43,43,0,16,47,0
Keith Mumphery,9608,,HST,13,27.9,0,13,48.4,,71.4,0,0,0,0.0,0.0,,1,0,0,89,0,0,0,319,0,230,0,0,89,0
Justin Forsett,4547,HB,BLT,10,18.6,0,3,64.3,59.2,59.7,1,4,69,24.2,25.2,92.0,1,8,3,88,0,0,0,474,77,305,0,0,11,0
C.J. Anderson,8101,HB,DEN,15,17.8,0,10,64.9,84.2,77.2,2,1,70,22.7,23.2,97.9,0,3,0,88,0,0,0,495,76,327,0,0,12,0
Jesse James,9593,TE,PIT,8,48.6,0,25,67.1,63.5,71.3,0,2,25,22.3,23.1,96.0,0,2,0,88,0,0,0,181,28,121,0,0,60,167
Duke Johnson Jr.,9510,HB,CLV,16,15.6,0,8,71.5,43.3,60.0,3,9,73,17.7,18.2,89.0,1,14,2,87,0,0,0,559,81,445,0,0,6,0
Tony Romo,1693,QB,DAL,4,38.5,0,9,55.5,,60.0,0,0,0,0.0,0.0,,1,0,0,87,0,0,0,226,0,137,0,0,87,0
Javontee Herndon,9191,WR,SD,7,29.5,0,27,59.7,66.3,60.3,0,0,0,0.0,0.5,,1,0,0,86,0,0,0,292,1,206,0,0,85,3
Adrian Peterson,3623,HB,MIN,16,13.0,0,18,67.8,56.1,59.1,1,6,61,21.4,21.3,92.6,1,8,1,86,0,0,0,664,64,300,0,0,22,0
Cody Latimer,8691,WR,DEN,13,44.7,0,10,56.3,,90.6,0,0,0,0.0,0.0,,1,0,0,85,0,0,0,190,0,103,0,0,85,3
Antonio Andrews,9014,HB,TEN,14,20.1,0,31,68.3,84.3,67.5,0,2,69,28.6,27.7,97.1,0,3,1,85,0,0,0,422,72,260,0,0,13,1
Brice Butler,7991,WR,DAL,7,32.8,0,9,68.0,,56.8,0,0,0,0.0,0.0,,0,0,0,85,0,0,0,259,0,174,0,0,85,4
Jamize Olawale,7572,FB,OAK,14,55.3,0,23,73.4,69.1,68.3,0,1,17,29.3,29.5,97.1,0,1,0,84,0,0,0,152,18,61,0,0,66,1
Darrel Young,5438,FB,WAS,15,75.5,0,32,57.3,50.8,70.8,1,0,4,16.7,16.0,87.5,1,1,0,83,0,0,0,110,4,25,0,0,79,0
Lucky Whitehead,9853,WR,DAL,15,51.9,0,9,60.5,61.5,67.1,0,0,1,1.7,1.5,100.0,1,0,0,81,0,0,0,156,1,66,0,0,80,22
Nic Jacobs,8946,TE,JAX,11,86.2,1,15,47.7,70.7,56.0,0,1,16,57.1,56.7,96.9,1,1,0,81,0,0,0,94,17,30,0,0,64,88
Benny Cunningham,8283,HB,SL,16,28.2,0,26,61.0,73.5,60.0,0,4,66,29.9,30.7,95.5,0,5,1,80,0,0,0,284,73,238,0,0,7,0
Ty Montgomery,9527,WR,GB,6,33.1,0,12,56.7,,52.7,0,0,0,0.0,0.0,,2,0,0,80,0,0,0,242,0,159,0,0,80,2
Marcel Reece,4702,FB,OAK,15,31.3,0,23,73.5,64.8,77.1,0,2,32,16.8,17.4,96.9,0,2,0,80,0,0,0,256,35,201,0,0,45,23
Tyreek Burwell,10124,T,SD,6,100.0,0,27,31.1,21.8,47.8,2,11,44,100.0,100.0,80.7,1,15,2,80,0,10,50,80,50,50,1,17,30,2
Charcandrick West,9047,HB,KC,13,16.1,0,16,60.6,69.5,58.3,1,3,48,16.6,17.4,95.8,3,4,0,80,0,0,0,497,54,310,0,0,26,2
Percy Harvin,4945,WR,BUF,5,33.5,0,4,67.5,,68.5,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,239,0,154,0,0,80,1
Isaiah Crowell,9295,HB,CLV,16,16.2,0,8,65.3,70.0,69.8,1,3,56,22.4,22.1,94.6,1,5,1,77,0,0,0,475,59,267,0,0,18,0
Zach Mettenberger,8813,QB,TEN,7,28.0,0,31,38.4,,60.0,0,0,0,0.0,0.0,,1,0,0,76,0,0,0,271,0,188,0,0,76,0
Nick Williams,8005,WR,ATL,14,37.8,0,2,65.0,,48.7,0,0,0,0.0,0.0,,1,0,0,76,0,0,0,201,0,125,0,0,76,2
Josh Walker,9046,G,GB,9,98.7,0,12,43.8,23.8,53.5,0,4,34,97.1,97.5,88.2,0,6,2,75,0,0,1,76,39,40,39,19,36,17
Mark Ingram II,6180,HB,NO,12,13.9,0,20,66.8,57.1,71.0,1,6,51,16.1,16.3,91.2,1,8,1,74,0,0,0,532,56,344,0,0,18,0
Anthony McCoy,5708,TE,SEA,6,86.0,1,29,48.5,46.0,58.8,1,1,10,50.0,47.8,90.0,1,2,0,74,0,0,0,86,11,23,0,0,63,82
Michael Vick,773,QB,PIT,5,42.4,0,25,39.4,,62.8,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,172,0,90,0,0,73,0
Mark Glowinski,9567,G,SEA,2,100.0,0,29,50.3,69.6,51.4,1,0,34,100.0,100.0,98.5,1,1,0,73,0,0,0,73,36,36,73,0,37,0
Charles Sims,8704,HB,TB,16,16.1,0,30,85.5,87.8,59.2,0,2,65,21.0,19.9,96.9,0,3,1,73,0,0,0,453,67,337,0,0,6,3
Devin Smith,9470,WR,NYJ,10,23.1,0,22,52.3,,61.4,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,312,0,240,0,0,72,0
Tony Hills,4444,T,NO,3,100.0,0,20,39.2,48.7,38.5,0,3,38,100.0,100.0,96.1,1,3,0,72,0,0,65,72,39,39,0,7,33,0
Todd Gurley II,9443,HB,SL,13,15.5,0,26,72.9,52.2,60.1,1,3,31,17.6,18.2,93.5,0,4,0,71,0,0,0,457,34,187,0,0,37,0
Jake Stoneburner,8353,TE,MIA,11,59.7,0,17,65.0,81.7,56.5,0,0,14,23.7,22.6,100.0,1,0,0,71,0,0,0,119,14,62,0,0,57,81
Marlon Moore,5887,WR,CLV,11,33.2,0,8,54.2,,42.4,0,0,0,0.0,0.0,,1,0,0,70,0,0,0,211,0,141,0,0,70,3
Ricardo Lockette,6622,WR,SEA,8,65.4,0,29,64.4,,65.1,0,0,0,0.0,0.0,,1,0,0,70,0,0,0,107,0,37,0,0,70,0
Darius Jennings,10038,WR,CLV,4,34.5,0,8,61.0,,89.6,0,0,0,0.0,0.0,,0,0,0,70,0,0,0,203,0,133,0,0,70,0
Ronnie Hillman,7069,HB,DEN,16,13.4,0,10,60.0,58.9,72.3,1,8,55,19.6,19.6,90.0,0,10,1,70,0,0,0,521,58,296,0,0,12,0
Gino Gradkowski,7098,C,ATL,1,100.0,0,2,74.2,51.1,77.9,0,2,37,100.0,100.0,94.6,0,3,1,67,67,0,0,67,39,39,0,0,28,0
Jeremy Langford,9539,HB,CHI,15,16.9,0,6,61.1,41.8,73.2,1,7,43,20.6,21.7,90.7,1,8,0,66,0,0,0,391,47,217,0,0,19,1
Matt Asiata,6432,HB,MIN,16,33.2,0,18,64.4,72.8,59.2,1,4,51,34.5,35.4,91.2,0,7,2,66,0,0,0,199,57,161,0,0,9,0
Derrick Coleman,7377,FB,SEA,13,66.0,0,29,56.4,43.3,57.1,0,1,9,27.3,26.5,83.3,0,2,1,64,0,0,0,97,9,34,0,0,55,0
Cedric Ogbuehi,9454,T,CIN,5,98.5,0,7,65.0,85.1,63.5,0,0,20,95.2,95.2,100.0,1,0,0,64,0,0,18,65,20,21,0,3,44,44
Rashad Ross,8061,WR,WAS,13,54.2,0,32,70.1,,59.3,0,0,0,0.0,0.0,,0,0,0,64,0,0,0,118,0,54,0,0,64,0
Tony Moeaki,5617,TE,ATL,9,70.8,1,2,58.3,77.4,59.5,0,0,4,15.4,13.3,100.0,2,0,0,63,0,0,0,89,4,30,0,0,59,75
Jimmy Clausen,5573,QB,BLT,4,29.9,0,3,46.4,,60.3,0,0,0,0.0,0.0,,2,0,0,63,0,0,0,211,0,145,0,0,63,0
Jeremy Hill,8690,HB,CIN,16,13.8,0,7,60.9,66.4,59.2,1,3,48,24.6,22.6,95.8,1,4,0,63,0,0,0,457,48,212,0,0,15,0
Danny Woodhead,4914,HB,SD,16,10.4,0,27,72.6,42.4,58.5,5,4,45,10.2,9.8,90.0,0,9,0,62,0,0,0,594,47,479,0,0,15,0
Mark Sanchez,4928,QB,PHI,4,36.5,0,24,69.9,,60.0,0,0,0,0.0,0.0,,0,0,0,62,0,0,0,170,0,104,0,0,62,0
Hakeem Nicks,4952,WR,NYG,6,35.0,0,21,51.8,,49.9,0,0,0,0.0,0.0,,0,0,0,62,0,0,0,177,0,115,0,0,62,0
Carlos Hyde,8692,HB,SF,7,21.0,0,28,72.2,70.8,72.4,0,3,43,29.5,29.6,94.2,0,4,1,61,0,0,0,290,45,152,0,0,16,0
Matt Forte,4358,HB,CHI,13,10.1,0,6,70.7,52.2,57.5,0,4,37,11.4,11.9,89.2,0,6,2,60,0,0,0,592,41,345,0,0,19,5
Kenbrell Thompkins,8126,WR,NYJ,7,21.4,0,22,60.5,65.8,69.0,0,0,1,0.5,0.5,100.0,0,0,0,60,0,0,0,281,1,222,0,0,59,0
Jonathan Grimes,7585,HB,HST,13,21.1,0,13,63.3,83.7,59.8,1,3,49,24.3,24.1,93.9,0,5,1,59,0,0,0,280,51,212,0,0,8,0
Austin Seferian-Jenkins,8673,TE,TB,7,27.7,0,30,76.5,76.0,57.4,0,0,8,5.4,4.9,100.0,4,0,0,59,0,0,0,213,8,162,0,0,51,91
Matt Jones,9528,HB,WAS,13,17.4,0,32,46.9,50.3,60.0,1,6,45,26.0,26.5,90.0,1,8,1,59,0,0,0,340,49,185,0,0,10,2
David Johnson,9519,HB,ARZ,16,14.1,0,1,72.8,55.7,60.0,0,5,39,15.5,15.6,91.0,0,6,1,58,0,0,0,411,42,269,0,0,16,1
Daryl Williams,9535,T,CAR,8,100.0,0,5,72.6,49.9,70.3,0,0,7,100.0,100.0,85.7,0,1,1,58,0,0,1,58,7,7,6,18,51,33
Louis Murphy Jr.,5048,WR,TB,6,27.9,0,30,64.3,,74.6,0,0,0,0.0,0.0,,1,0,0,58,0,0,0,208,0,150,0,0,58,8
T.J. Yates,6304,QB,HST,4,43.2,0,13,63.4,,61.6,0,0,0,0.0,0.0,,0,0,0,57,0,0,0,132,0,70,0,0,57,0
Andrew Quarless,5677,TE,GB,5,50.9,0,12,56.3,73.6,55.4,0,0,3,5.7,5.2,100.0,0,0,0,57,0,0,0,112,3,58,0,0,54,59
Phillip Dorsett,9462,WR,IND,11,26.4,0,14,60.5,,36.7,0,0,0,0.0,0.0,,0,0,0,56,0,0,0,212,0,153,0,0,56,3
Aaron Dobson,7840,WR,NE,8,26.8,0,19,60.4,,62.9,0,0,0,0.0,0.0,,1,0,0,56,0,0,0,209,0,153,0,0,56,0
Bryan Walters,6139,WR,JAX,11,17.9,0,15,75.2,65.6,64.4,0,0,1,0.4,0.4,100.0,0,0,0,56,0,0,0,313,1,258,0,0,55,1
Jeff Janis,8870,WR,GB,13,42.6,1,12,56.0,69.8,69.9,0,0,1,1.5,1.3,100.0,2,0,0,55,0,0,0,129,1,75,0,0,54,5
De'Anthony Thomas,8759,WR,KC,10,32.2,0,16,62.8,,68.4,0,0,0,0.0,0.0,,0,0,0,55,0,0,0,171,0,108,0,0,55,1
Brenton Bersin,7516,WR,CAR,8,55.6,0,5,78.1,,80.4,0,0,0,0.0,0.0,,0,0,0,55,0,0,0,99,0,44,0,0,55,4
Tim Wright,8392,TE,DET,9,29.4,0,11,47.7,79.5,32.7,0,0,12,9.0,8.3,100.0,0,0,0,55,0,0,0,187,12,144,0,0,43,79
Joique Bell,5797,HB,DET,13,22.8,0,11,66.5,51.1,60.0,2,4,39,31.0,30.5,92.3,0,6,0,55,0,0,0,241,40,131,0,0,15,2
Phillip Supernaw,7324,TE,TEN,13,81.8,0,31,53.0,72.7,65.3,0,0,3,20.0,20.0,100.0,2,0,0,54,0,0,0,66,3,15,0,3,51,34
Marshawn Lynch,3628,HB,SEA,7,17.6,0,29,87.8,63.3,59.5,1,1,37,22.2,22.7,97.3,1,2,0,54,0,0,0,307,40,176,0,0,14,3
Corey Fuller,7953,WR,DET,12,32.1,0,11,54.9,,38.9,0,0,0,0.0,0.0,,0,0,0,54,0,0,0,168,0,114,0,0,54,4
Jeff Linkenbach,5964,T,SD,6,100.0,0,27,52.2,65.7,42.8,0,3,30,100.0,100.0,95.0,0,3,0,53,0,0,37,53,33,33,0,6,20,10
Bruce Ellington,8741,WR,SF,13,37.1,2,28,63.1,,72.3,0,0,0,0.0,0.0,,2,0,0,53,0,0,0,143,0,89,0,0,53,1
Karlos Williams,9588,HB,BUF,11,22.0,0,4,78.3,84.1,85.4,0,1,21,18.9,19.5,97.6,1,1,0,53,0,0,0,241,23,118,0,0,30,1
Alex Smith,2288,TE,WAS,3,74.6,0,32,43.9,63.1,62.7,0,1,6,25.0,25.0,91.7,1,1,0,53,0,0,0,71,6,24,0,0,47,68
Alfred Morris,7165,HB,WAS,16,13.5,0,32,57.7,60.7,60.1,1,3,37,24.0,23.0,91.9,0,5,1,52,0,0,0,386,37,161,0,0,15,0
James White,8765,HB,NE,14,17.9,0,19,70.2,72.7,60.3,0,2,32,14.0,13.3,96.9,0,2,0,52,0,0,0,291,33,248,0,0,19,3
Myles White,8243,WR,NYG,12,31.5,0,21,57.2,,59.2,0,0,0,0.0,0.0,,1,0,0,52,0,0,0,165,0,113,0,0,52,0
Kellen Moore,7466,QB,DAL,3,31.1,0,9,61.9,,60.0,0,0,0,0.0,0.0,,1,0,0,52,0,0,0,167,0,113,0,0,52,0
Will Johnson,7639,FB,PIT,15,58.4,0,25,63.0,77.3,63.0,0,0,7,20.6,19.5,100.0,0,0,0,52,0,0,0,89,8,41,0,0,44,72
Marqise Lee,8674,WR,JAX,10,21.3,1,15,61.6,,45.7,0,0,0,0.0,0.0,,3,0,0,51,0,0,0,240,0,184,0,0,51,1
Bradley Marquez,9914,WR,SL,12,29.1,0,26,63.3,,78.1,0,0,0,0.0,0.0,,0,0,0,51,0,0,0,175,0,124,0,0,51,15
Rashad Jennings,5174,HB,NYG,16,11.7,0,21,71.0,79.9,60.0,1,1,40,19.4,19.9,97.5,0,2,0,50,0,0,0,427,44,221,0,0,6,1
Alfred Blue,8816,HB,HST,14,13.0,0,13,60.6,74.7,61.0,0,1,30,19.6,18.9,95.0,0,2,1,48,0,0,0,368,30,159,0,0,18,0
Jeremy Kerley,6305,WR,NYJ,15,21.5,0,22,63.4,,61.1,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,223,0,175,0,0,48,0
Javorius Allen,9558,HB,BLT,16,12.0,0,3,58.0,42.4,60.0,1,6,38,16.2,16.3,88.2,0,8,1,47,0,0,0,392,40,246,0,0,7,0
Dexter McCluster,5561,HB,TEN,11,15.5,0,31,61.6,70.0,49.2,0,1,29,13.3,14.8,94.8,1,2,1,47,0,0,0,303,35,236,0,0,12,0
T.J. Jones,8824,WR,DET,9,29.6,0,11,62.1,,90.5,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,159,0,111,0,0,47,1
Matt Schaub,1811,QB,BLT,2,34.3,0,3,51.2,,60.0,0,0,0,0.0,0.0,,1,0,0,47,0,0,0,137,0,87,0,0,47,0
Chris Thompson,7936,HB,WAS,13,17.3,0,32,62.4,35.2,60.0,0,3,40,19.0,19.5,93.7,0,4,1,47,0,0,0,271,45,231,0,0,2,1
Austin Johnson,8438,FB,NO,9,52.8,0,20,46.5,44.1,53.7,0,2,9,19.6,19.1,88.9,1,2,0,47,0,0,0,89,9,47,0,0,38,2
Bilal Powell,6278,HB,NYJ,11,12.6,1,22,67.3,78.2,67.1,0,1,26,9.9,9.6,98.1,1,1,0,46,0,0,0,364,26,272,0,0,20,5
Denard Robinson,7917,HB,JAX,12,18.0,0,15,56.1,69.0,60.0,0,2,34,20.6,20.5,97.1,0,2,0,46,0,0,0,255,36,176,0,0,10,1
E.J. Manuel,7797,QB,BUF,6,29.0,0,4,42.2,,60.3,0,0,0,0.0,0.0,,1,0,0,45,0,0,0,155,0,97,0,0,45,0
Tevin Coleman,9506,HB,ATL,12,19.8,0,2,41.1,65.7,60.0,1,1,33,27.7,29.2,93.9,0,3,1,45,0,0,0,227,38,130,0,0,7,1
Bear Pascoe,5108,TE,DET,3,89.8,0,11,51.6,71.2,52.1,1,0,13,72.2,73.7,96.2,1,1,0,44,0,0,0,49,14,19,0,0,30,49
Cameron Meredith,10008,WR,CHI,10,32.8,0,6,62.4,,58.7,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,134,0,90,0,0,44,0
Landry Jones,7897,QB,PIT,7,40.0,0,25,46.3,,60.0,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,110,0,61,0,0,44,0
Brian Parker,10135,TE,KC,9,65.2,0,16,68.8,70.8,86.8,0,0,3,11.5,11.5,100.0,1,0,0,43,0,0,0,66,3,26,0,0,40,47
Daniel Fells,3309,TE,NYG,2,64.2,0,21,85.3,72.3,60.2,0,0,4,14.3,14.3,100.0,0,0,0,43,0,0,0,67,4,28,0,0,39,56
LeGarrette Blount,5863,HB,NE,12,13.8,0,19,70.0,46.9,59.5,0,2,19,18.1,19.8,89.5,0,3,1,42,0,0,0,305,23,116,0,0,19,1
Chris Owusu,7276,WR,NYJ,3,35.0,0,22,59.1,62.3,70.9,0,0,1,1.4,1.3,100.0,0,0,0,42,0,0,0,120,1,79,0,0,41,2
Stepfan Taylor,7922,HB,ARZ,10,56.0,0,1,57.5,90.5,59.6,0,0,25,62.5,61.0,100.0,0,0,0,42,0,0,0,75,25,41,0,0,17,0
Thomas Rawls,9993,HB,SEA,13,14.5,0,29,83.5,65.0,60.7,0,1,20,17.9,18.3,92.5,1,2,1,42,0,0,0,289,21,115,0,0,21,0
James O'Shaughnessy,9606,TE,KC,7,36.6,0,16,63.1,69.8,59.5,0,0,5,6.7,6.6,100.0,0,0,0,41,0,0,0,112,5,76,0,0,36,80
Le'Veon Bell,7829,HB,PIT,6,13.3,0,25,89.2,72.8,54.1,0,0,26,16.0,17.5,100.0,1,0,0,40,0,0,0,301,31,177,0,0,9,0
J.J. Nelson,9592,WR,ARZ,11,27.0,1,1,82.2,,72.3,0,0,0,0.0,0.0,,2,0,0,40,0,0,0,148,0,107,0,0,40,0
Shane Vereen,6208,HB,NYG,16,9.4,0,21,64.9,84.1,60.0,0,1,35,10.4,10.5,98.6,0,1,0,40,0,0,0,426,38,363,0,0,2,1
Justin Perillo,9248,TE,GB,9,35.1,0,12,70.8,79.1,56.4,0,0,2,2.9,2.6,100.0,0,0,0,40,0,0,0,114,2,76,0,0,38,42
Fred Jackson,3368,HB,SEA,16,15.6,0,29,58.9,65.2,60.6,0,2,25,12.1,12.9,96.0,0,2,0,40,0,0,0,257,28,217,0,0,12,1
Dion Lewis,6301,HB,NE,7,13.6,0,19,71.3,83.5,60.1,0,1,25,11.6,11.4,98.0,0,1,0,40,0,0,0,294,26,229,0,0,14,0
Melvin Gordon III,9448,HB,SD,14,9.9,0,27,54.6,74.0,60.0,0,2,30,16.0,15.7,93.3,1,3,1,39,0,0,0,395,31,197,0,0,8,0
Cordarrelle Patterson,7810,WR,MIN,9,65.5,0,18,67.6,,64.4,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,58,0,18,0,0,38,0
