year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2025,189,0.7,optimal,Bijan Robinson|James Conner|Jayden Reed|Keon Coleman|Patrick Mahomes|Rashee Rice|Ricky Pearsall|Sam Laporta|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyjae Spears|Xavier Worthy,14,6,17,0.85,0.69,294.7612522137165,305.00732893943785,308.1477768063545,304.87717628479004,1675.8660888671875,False,8.0,,1619.159912109375,1,0,True,1,3,7,2,1619.159912109375,1407.8800048828125,46,306.0,0,0
2025,189,0.8,optimal,Bijan Robinson|James Conner|Jayden Reed|Keon Coleman|Patrick Mahomes|Rashee Rice|Ricky Pearsall|Sam Laporta|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyjae Spears|Xavier Worthy,16,4,17,0.85,0.69,294.7612522137165,305.00732893943785,308.1477768063545,304.87717628479004,1675.8660888671875,False,8.0,,1619.159912109375,1,0,True,1,3,7,2,1619.159912109375,1407.8800048828125,46,306.0,0,0
2025,189,0.9,optimal,Bijan Robinson|George Pickens|James Conner|Jayden Reed|Keon Coleman|Patrick Mahomes|Rashee Rice|Ricky Pearsall|Sam Laporta|Travis Hunter|Travis Kelce|Tyjae Spears|Xavier Worthy,18,2,19,0.95,0.8,291.95033294796946,301.31682231426237,304.09354840517045,302.22170639038086,1666.181884765625,False,12.0,,1686.9600830078125,1,0,True,1,3,7,2,1686.9600830078125,1475.580078125,47,310.0,0,0
2025,190,0.6,optimal,Cooper Kupp|Deebo Samuel|Emeka Egbuka|Jacory Croskey Merritt|Joe Burrow|Joe Mixon|Jonathan Taylor|Mark Andrews|Matthew Golden|Rj Harvey|Tet Mcmillan|Travis Hunter|Xavier Worthy,12,8,13,0.65,0.6,295.60248079657555,306.18698740005493,307.65116691589355,298.87090587615967,1636.060302734375,False,50.0,,1598.9599609375,0,0,True,1,4,7,1,1598.9599609375,1276.320068359375,49,348.0,0,1
2025,190,0.7,optimal,Cooper Kupp|Deebo Samuel|Emeka Egbuka|Jacory Croskey Merritt|Joe Mixon|Jonathan Taylor|Mark Andrews|Marvin Harrison|Matthew Golden|Patrick Mahomes|Rj Harvey|Tet Mcmillan|Xavier Worthy,14,6,14,0.7,0.59,296.41117560267446,307.1983816623688,309.55032286643984,298.5054597854614,1634.0933837890625,False,45.0,,1634.85986328125,0,0,True,1,4,7,1,1634.85986328125,1499.3800048828125,34,343.0,0,1
2025,190,0.8,optimal,Cooper Kupp|Deebo Samuel|Emeka Egbuka|Jacory Croskey Merritt|Joe Mixon|Jonathan Taylor|Mark Andrews|Matthew Golden|Patrick Mahomes|Tet Mcmillan|Travis Hunter|Treveyon Henderson|Xavier Worthy,16,4,16,0.8,0.775,290.5268875539303,301.4112823486328,303.2464716434479,294.6137971878052,1634.8277587890625,False,50.0,,1670.8599853515625,0,0,True,1,4,7,1,1670.8599853515625,1485.280029296875,37,348.0,0,1
2025,190,0.9,optimal,Cooper Kupp|Deebo Samuel|Emeka Egbuka|Joe Mixon|Jonathan Taylor|Kaleb Johnson|Mark Andrews|Matthew Golden|Patrick Mahomes|Rj Harvey|Tet Mcmillan|Travis Hunter|Xavier Worthy,18,2,18,0.9,0.87,288.6736830556393,299.0086597919464,300.5006049156189,291.7379512786865,1634.6300048828125,False,28.0,,1643.159912109375,0,0,True,1,4,7,1,1643.159912109375,1492.780029296875,38,326.0,0,1
2025,191,0.6,optimal,Cam Skattebo|Chris Olave|David Njoku|Emeka Egbuka|Jacory Croskey Merritt|Jahmyr Gibbs|Jake Ferguson|Josh Allen|Matthew Golden|Ricky Pearsall|Tet Mcmillan|Xavier Worthy|Zay Flowers,12,8,12,0.6,0.64,296.53609029710293,308.0984176158905,309.9790173768997,303.36592197418213,1630.9327392578125,False,48.0,,1708.760009765625,0,0,True,1,3,7,2,1708.760009765625,1690.7401123046875,26,346.0,0,0
2025,191,0.7,optimal,Cam Skattebo|Chris Olave|Jacory Croskey Merritt|Jahmyr Gibbs|Jake Ferguson|Josh Allen|Khalil Shakir|Mark Andrews|Matthew Golden|Ricky Pearsall|Tet Mcmillan|Xavier Worthy|Zay Flowers,14,6,15,0.75,0.69,293.758343167305,304.7459757566452,307.03599601984024,300.9978127479553,1637.457275390625,False,24.0,,1691.8599853515625,0,0,True,1,3,7,2,1691.8599853515625,1625.9400634765625,31,322.0,0,0
2025,191,0.8,optimal,Cam Skattebo|Chris Olave|David Njoku|Jacory Croskey Merritt|Jahmyr Gibbs|Jake Ferguson|Josh Allen|Khalil Shakir|Matthew Golden|Ricky Pearsall|Tet Mcmillan|Xavier Worthy|Zay Flowers,16,4,16,0.8,0.815,291.00542998492716,301.97492837905884,304.60599678754807,298.1554560661316,1616.2750244140625,False,28.0,,1700.760009765625,0,0,True,1,3,7,2,1700.760009765625,1640.239990234375,32,326.0,0,0
2025,191,0.9,optimal,Cam Skattebo|Chris Olave|David Njoku|Jacory Croskey Merritt|Jahmyr Gibbs|Jake Ferguson|Jayden Reed|Josh Allen|Matthew Golden|Ricky Pearsall|Tet Mcmillan|Xavier Worthy|Zay Flowers,18,2,19,0.95,0.855,289.04640047490597,299.41149561405183,302.19993102550507,296.5038332939148,1619.7647705078125,False,25.0,,1701.06005859375,0,0,True,1,3,7,2,1701.06005859375,1633.14013671875,32,323.0,0,0
2025,192,0.6,optimal,Deebo Samuel|George Pickens|Jahmyr Gibbs|Javonte Williams|Jk Dobbins|Josh Allen|Josh Downs|Rashee Rice|Ricky Pearsall|Tet Mcmillan|Travis Kelce|Tyler Warren|Xavier Worthy,12,8,12,0.6,0.605,296.25833792984486,307.20537731647494,309.5585067868233,308.0067939758301,1652.44873046875,False,8.0,,1835.3599853515625,0,0,True,1,3,7,2,1835.3599853515625,1812.5400390625,17,306.0,0,0
2025,192,0.7,optimal,Deebo Samuel|George Pickens|Jacory Croskey Merritt|Jahmyr Gibbs|Javonte Williams|Josh Allen|Josh Downs|Matthew Golden|Rashee Rice|Ricky Pearsall|Travis Kelce|Tyler Warren|Xavier Worthy,14,6,14,0.7,0.675,294.85790183126926,305.46777775287626,308.44162274599074,304.05807399749756,1652.0352783203125,False,27.0,,1776.159912109375,0,0,True,1,3,7,2,1776.159912109375,1740.93994140625,23,325.0,0,0
2025,192,0.8,optimal,Aaron Jones|Deebo Samuel|George Pickens|Jahmyr Gibbs|Javonte Williams|Jayden Daniels|Josh Downs|Matthew Golden|Rashee Rice|Ricky Pearsall|Tet Mcmillan|Travis Kelce|Tyler Warren,16,4,16,0.8,0.72,293.06434922754767,303.2943463802338,307.31287758350373,302.33141899108887,1647.344970703125,False,19.0,,1744.300048828125,0,0,True,1,3,7,2,1744.300048828125,1554.97998046875,28,317.0,0,0
2025,192,0.9,optimal,Aaron Jones|Deebo Samuel|George Pickens|Javonte Williams|Jonathan Taylor|Josh Allen|Josh Downs|Rashee Rice|Ricky Pearsall|Tet Mcmillan|Travis Kelce|Tyler Warren|Xavier Worthy,18,2,18,0.9,0.79,289.25159810125825,302.9004029989243,305.826314842701,297.46163272857666,1632.49169921875,False,14.0,,1825.159912109375,0,0,True,1,3,7,2,1825.159912109375,1800.639892578125,18,312.0,0,0
2025,193,0.6,optimal,Ashton Jeanty|Calvin Ridley|Cooper Kupp|Emeka Egbuka|George Pickens|James Conner|Jj Mccarthy|Mark Andrews|Michael Pittman|Omarion Hampton|Ricky Pearsall|Tet Mcmillan|Tyler Warren,12,8,12,0.6,0.275,302.9438034957647,312.9811789274216,314.6002240896225,309.07187938690186,1627.0751953125,False,62.0,,1618.9599609375,1,0,True,1,3,7,2,1618.9599609375,1344.5,38,360.0,0,0
2025,193,0.7,optimal,Bijan Robinson|Calvin Ridley|Emeka Egbuka|George Pickens|James Conner|Jj Mccarthy|Mark Andrews|Rhamondre Stevenson|Ricky Pearsall|Tet Mcmillan|Travis Hunter|Tyler Warren|Xavier Worthy,14,6,15,0.75,0.495,298.1334593886137,308.375008225441,313.0970507800579,305.8082695007324,1655.5648193359375,False,51.0,,1670.4599609375,1,0,True,1,3,7,2,1670.4599609375,1377.60009765625,43,349.0,0,0
2025,193,0.8,optimal,Calvin Ridley|Emeka Egbuka|George Pickens|James Conner|Jj Mccarthy|Malik Nabers|Mark Andrews|Nick Chubb|Omarion Hampton|Ricky Pearsall|Tet Mcmillan|Travis Hunter|Tyler Warren,16,4,18,0.9,0.605,295.4813919991255,307.54076647758484,310.3733093500137,302.61193799972534,1635.46923828125,False,45.0,,1548.760009765625,1,0,True,1,3,7,2,1548.760009765625,1179.5999755859375,51,343.0,0,0
2025,193,0.9,optimal,Calvin Ridley|Emeka Egbuka|George Pickens|James Conner|Jj Mccarthy|Malik Nabers|Mark Andrews|Nick Chubb|Omarion Hampton|Ricky Pearsall|Tet Mcmillan|Travis Hunter|Tyler Warren,18,2,18,0.9,0.605,295.4813919991255,307.54076647758484,310.3733093500137,302.61193799972534,1635.46923828125,False,45.0,,1548.760009765625,1,0,True,1,3,7,2,1548.760009765625,1179.5999755859375,51,343.0,0,0
2025,194,0.6,optimal,Chris Olave|Deebo Samuel|Devon Achane|Devonta Smith|Emeka Egbuka|Jakobi Meyers|Javonte Williams|Kyler Murray|Omarion Hampton|Rashee Rice|Ricky Pearsall|Sam Laporta|Tyrone Tracy,12,8,13,0.65,0.53,296.87896775722504,307.2709449768066,313.05501329898834,303.6106610298157,1607.3609619140625,False,10.0,,1718.4600830078125,0,0,True,1,4,7,1,1718.4600830078125,1472.780029296875,40,308.0,0,0
2025,194,0.7,optimal,Chris Olave|Deebo Samuel|Devon Achane|Devonta Smith|Dk Metcalf|Emeka Egbuka|George Kittle|Javonte Williams|Kyler Murray|Rashee Rice|Sam Laporta|Travis Hunter|Tyrone Tracy,14,6,14,0.7,0.61,295.3597175765037,306.74170503616335,309.6878672838211,304.5034918785095,1602.2755126953125,False,31.0,,1700.860107421875,0,0,True,1,3,7,2,1700.860107421875,1489.380126953125,34,329.0,0,0
2025,194,0.8,optimal,Chris Olave|Deebo Samuel|Devon Achane|Devonta Smith|Dk Metcalf|Emeka Egbuka|George Kittle|Jakobi Meyers|Javonte Williams|Kyler Murray|Rashee Rice|Sam Laporta|Tyrone Tracy,16,4,16,0.8,0.8,290.53793343305585,301.98510591983796,304.51999514102937,298.3394513130188,1582.6617431640625,False,18.0,,1707.06005859375,0,0,True,1,3,7,2,1707.06005859375,1500.780029296875,34,316.0,0,0
2025,194,0.9,optimal,Chris Olave|Deebo Samuel|Devon Achane|Devonta Smith|Dk Metcalf|Emeka Egbuka|George Kittle|Javonte Williams|Kyler Murray|Rashee Rice|Ricky Pearsall|Sam Laporta|Tyrone Tracy,18,2,18,0.9,0.885,287.46363955020905,299.30264458656313,302.5730301141739,295.3538966178894,1586.1290283203125,False,20.0,,1730.16015625,0,0,True,1,3,7,2,1730.16015625,1519.1800537109375,33,318.0,0,0
2025,195,0.6,optimal,Breece Hall|Dalton Kincaid|Deebo Samuel|Emeka Egbuka|George Pickens|Jacory Croskey Merritt|James Conner|Matthew Golden|Michael Pittman|Patrick Mahomes|Puka Nacua|Ricky Pearsall|Rj Harvey,12,8,13,0.65,0.56,297.01628217577934,308.35708513259885,310.41630517840383,296.5893268585205,1598.8167724609375,False,30.0,,1750.4599609375,1,0,True,1,4,7,1,1750.4599609375,1585.3800048828125,27,328.0,0,0
2025,195,0.7,optimal,Breece Hall|Dalton Kincaid|Deebo Samuel|Emeka Egbuka|George Pickens|Jacory Croskey Merritt|James Conner|Jaylen Waddle|Jj Mccarthy|Matthew Golden|Puka Nacua|Ricky Pearsall|Rj Harvey,14,6,14,0.7,0.61,295.3238255530596,306.87048988342286,310.38902233839036,294.39866733551025,1560.4241943359375,False,20.0,,1735.260009765625,1,0,True,1,4,7,1,1735.260009765625,1424.9000244140625,38,318.0,0,0
2025,195,0.8,optimal,Breece Hall|Dalton Kincaid|Deebo Samuel|Emeka Egbuka|George Pickens|Jacory Croskey Merritt|James Conner|Marvin Mims|Matthew Golden|Patrick Mahomes|Puka Nacua|Ricky Pearsall|Rj Harvey,16,4,16,0.8,0.77,291.2181839710474,303.0378907084465,304.37277141809466,289.9141592979431,1596.716796875,False,26.0,,1708.760009765625,1,0,True,1,4,7,1,1708.760009765625,1563.0799560546875,28,324.0,0,0
2025,195,0.9,optimal,Breece Hall|Dalton Kincaid|Deebo Samuel|Emeka Egbuka|George Pickens|James Conner|Jaylen Waddle|Jj Mccarthy|Matthew Golden|Puka Nacua|Ricky Pearsall|Rj Harvey|Tank Bigsby,18,2,18,0.9,0.895,287.20546522438525,298.07126727104185,300.94985205531117,288.4684591293335,1552.9825439453125,False,10.0,,1734.4599609375,1,0,True,1,4,7,1,1734.4599609375,1446.39990234375,38,308.0,0,0
2025,196,0.6,optimal,Cooper Kupp|Devonta Smith|Jayden Daniels|Jayden Reed|Jaylen Warren|Jordan Mason|Kaleb Johnson|Malik Nabers|Rashee Rice|Sam Laporta|Travis Hunter|Tyler Warren|Xavier Worthy,12,8,13,0.65,0.58,296.59795854747296,308.365598487854,311.7188796162605,303.09777879714966,1638.3876953125,True,0.0,1421.2000732421875,1421.2000732421875,0,0,True,1,3,7,2,1421.2000732421875,1117.5799560546875,55,272.0,0,0
2025,196,0.7,optimal,Devonta Smith|Jayden Daniels|Jayden Reed|Jaylen Warren|Jordan Mason|Kaleb Johnson|Khalil Shakir|Malik Nabers|Rashee Rice|Sam Laporta|Travis Hunter|Tyler Warren|Xavier Worthy,14,6,14,0.7,0.64,294.9107580047846,307.0428718328476,309.9439641237259,301.7955904006958,1636.65673828125,True,0.0,1421.2000732421875,1421.2000732421875,0,0,True,1,3,7,2,1421.2000732421875,1135.679931640625,55,269.0,0,0
2025,196,0.8,optimal,Devonta Smith|Emeka Egbuka|Javonte Williams|Jayden Daniels|Jayden Reed|Jordan Mason|Kaleb Johnson|Malik Nabers|Rashee Rice|Sam Laporta|Travis Hunter|Tyler Warren|Xavier Worthy,16,4,16,0.8,0.695,293.91636799275875,305.81911606788634,308.49201146364214,302.1912932395935,1635.0643310546875,True,0.0,1499.0,1499.0,0,0,True,1,3,7,2,1499.0,1227.179931640625,45,284.0,0,0
2025,196,0.9,optimal,Brock Purdy|Devonta Smith|Jayden Reed|Jaylen Warren|Jordan Mason|Kaleb Johnson|Malik Nabers|Marvin Harrison|Rashee Rice|Sam Laporta|Travis Hunter|Tyler Warren|Xavier Worthy,18,2,18,0.9,0.83,289.2322027158737,301.1703662157059,305.7258420467377,294.9851441383362,1603.5482177734375,True,0.0,1470.3599853515625,1470.3599853515625,0,0,True,1,3,7,2,1470.3599853515625,1196.1800537109375,55,265.0,0,0
2025,197,0.6,optimal,Bhayshul Tuten|Bo Nix|Devonta Smith|Jake Ferguson|Jakobi Meyers|James Conner|Justin Jefferson|Marvin Harrison|Matthew Golden|Tet Mcmillan|Tyler Warren|Tyreek Hill|Woody Marks,12,8,13,0.65,0.6,296.08435712993145,307.7018392086029,309.8887594282627,301.24964809417725,1579.706298828125,False,22.0,,1416.4400634765625,1,0,True,1,3,7,2,1416.4400634765625,1318.52001953125,53,320.0,1,0
2025,197,0.7,optimal,Bhayshul Tuten|Bo Nix|Devonta Smith|Jakobi Meyers|James Conner|Justin Jefferson|Marvin Harrison|Matthew Golden|Najee Harris|Tet Mcmillan|Tyler Warren|Tyreek Hill|Woody Marks,14,6,14,0.7,0.65,294.837252933383,306.905714070797,308.61490311026574,301.24964809417725,1584.338623046875,False,22.0,,1442.43994140625,2,0,True,1,4,7,1,1442.43994140625,1312.219970703125,56,320.0,1,0
2025,197,0.8,optimal,Aaron Jones|Bhayshul Tuten|Bo Nix|Devonta Smith|Jakobi Meyers|Justin Jefferson|Marvin Harrison|Matthew Golden|Tet Mcmillan|Tyler Warren|Tyreek Hill|Woody Marks|Zach Charbonnet,16,4,16,0.8,0.815,290.669801299572,301.4980779051781,304.8651903152466,298.9979615211487,1565.3485107421875,False,19.0,,1383.3399658203125,0,0,True,1,4,7,1,1383.3399658203125,1373.719970703125,44,317.0,1,0
2025,197,0.9,optimal,Aaron Jones|Bhayshul Tuten|Bo Nix|Devonta Smith|Jakobi Meyers|Justin Jefferson|Marvin Harrison|Matthew Golden|Najee Harris|Tet Mcmillan|Tyler Warren|Tyreek Hill|Woody Marks,18,2,19,0.95,0.92,286.3753069514036,297.18777520656585,300.6050620138645,293.12783908843994,1552.5086669921875,False,13.0,,1437.739990234375,1,0,True,1,4,7,1,1437.739990234375,1331.219970703125,50,311.0,1,0
2025,198,0.6,optimal,Emeka Egbuka|Jacory Croskey Merritt|Jalen Hurts|Jauan Jennings|Javonte Williams|Kyle Pitts|Malik Nabers|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Xavier Worthy,12,8,17,0.85,0.755,292.33840324521066,302.89887900352477,306.8165941059589,296.6713590621948,1648.4937744140625,False,11.0,,1495.9000244140625,0,0,True,1,3,7,2,1495.9000244140625,1474.9599609375,39,309.0,0,0
2025,198,0.7,optimal,Emeka Egbuka|Jacory Croskey Merritt|Jalen Hurts|Jauan Jennings|Javonte Williams|Kyle Pitts|Malik Nabers|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Xavier Worthy,14,6,17,0.85,0.755,292.33840324521066,302.89887900352477,306.8165941059589,296.6713590621948,1648.4937744140625,False,11.0,,1495.9000244140625,0,0,True,1,3,7,2,1495.9000244140625,1474.9599609375,39,309.0,0,0
2025,198,0.8,optimal,Emeka Egbuka|Jacory Croskey Merritt|Jalen Hurts|Jauan Jennings|Javonte Williams|Kyle Pitts|Malik Nabers|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Xavier Worthy,16,4,17,0.85,0.755,292.33840324521066,302.89887900352477,306.8165941059589,296.6713590621948,1648.4937744140625,False,11.0,,1495.9000244140625,0,0,True,1,3,7,2,1495.9000244140625,1474.9599609375,39,309.0,0,0
2025,198,0.9,optimal,Bo Nix|Emeka Egbuka|George Kittle|Jacory Croskey Merritt|Jauan Jennings|Javonte Williams|Malik Nabers|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Xavier Worthy,18,2,18,0.9,0.805,290.9516391456127,300.8942029953003,305.1194686293602,297.3429985046387,1621.1689453125,False,15.0,,1508.340087890625,0,0,True,1,3,7,2,1508.340087890625,1472.719970703125,47,313.0,0,0
2025,199,0.6,optimal,Cooper Kupp|David Montgomery|Deebo Samuel|Emeka Egbuka|George Pickens|Jonathan Taylor|Matthew Golden|Omarion Hampton|Patrick Mahomes|Rashee Rice|Travis Hunter|Travis Kelce|Tyler Warren,12,8,13,0.65,0.61,295.12355444073677,305.88140325546266,307.3863550186157,302.2115087509155,1651.0235595703125,False,72.0,,1759.8599853515625,0,0,True,1,3,7,2,1759.8599853515625,1709.47998046875,19,370.0,0,0
2025,199,0.7,optimal,Cooper Kupp|Emeka Egbuka|George Pickens|Jonathan Taylor|Marvin Harrison|Matthew Golden|Nick Chubb|Omarion Hampton|Patrick Mahomes|Rashee Rice|Travis Hunter|Travis Kelce|Tyler Warren,14,6,15,0.75,0.58,296.0615702646971,307.1950785756111,308.8233434915543,306.2915949821472,1662.585205078125,False,70.0,,1799.9599609375,0,0,True,1,3,7,2,1799.9599609375,1679.679931640625,28,368.0,0,0
2025,199,0.8,optimal,Cooper Kupp|Deebo Samuel|Emeka Egbuka|Jonathan Taylor|Marvin Harrison|Matthew Golden|Omarion Hampton|Patrick Mahomes|Rashee Rice|Rhamondre Stevenson|Travis Hunter|Travis Kelce|Tyler Warren,16,4,17,0.85,0.745,292.97380478262903,302.74863810539244,306.91048922538755,301.69880867004395,1656.9072265625,False,53.0,,1718.360107421875,0,0,True,1,3,7,2,1718.360107421875,1573.3800048828125,29,351.0,0,0
2025,199,0.9,optimal,Cooper Kupp|Emeka Egbuka|George Pickens|Jameson Williams|Jonathan Taylor|Matthew Golden|Omarion Hampton|Patrick Mahomes|Rashee Rice|Rhamondre Stevenson|Travis Hunter|Travis Kelce|Tyler Warren,18,2,19,0.95,0.87,288.5049423921108,299.4200905323029,301.6147034406662,298.6452407836914,1646.528076171875,False,60.0,,1813.1600341796875,0,0,True,1,3,7,2,1813.1600341796875,1721.9801025390625,30,358.0,0,0
2025,200,0.6,optimal,Bijan Robinson|Calvin Ridley|Cooper Kupp|Deebo Samuel|Jordan Addison|Kaleb Johnson|Kyler Murray|Rashee Rice|Ricky Pearsall|Sam Laporta|Tony Pollard|Tyler Warren|Xavier Worthy,12,8,14,0.7,0.545,297.0476471048594,307.87354435920713,312.1997129917145,302.0635027885437,1621.621826171875,True,0.0,1614.0599365234375,1614.0599365234375,0,0,True,1,3,7,2,1614.0599365234375,1228.47998046875,51,298.0,0,0
2025,200,0.7,optimal,Bijan Robinson|Calvin Ridley|Cooper Kupp|Deebo Samuel|Jordan Addison|Kaleb Johnson|Kyler Murray|Rashee Rice|Ricky Pearsall|Sam Laporta|Tony Pollard|Tyler Warren|Xavier Worthy,14,6,14,0.7,0.545,297.0476471048594,307.87354435920713,312.1997129917145,302.0635027885437,1621.621826171875,True,0.0,1614.0599365234375,1614.0599365234375,0,0,True,1,3,7,2,1614.0599365234375,1228.47998046875,51,298.0,0,0
2025,200,0.8,optimal,Bijan Robinson|Cooper Kupp|Deebo Samuel|Jordan Addison|Kaleb Johnson|Kyler Murray|Matthew Golden|Rashee Rice|Ricky Pearsall|Sam Laporta|Tony Pollard|Tyler Warren|Xavier Worthy,16,4,17,0.85,0.86,289.449013479352,300.46741983890536,302.68962609767914,294.26738595962524,1626.177001953125,True,0.0,1606.260009765625,1606.260009765625,0,0,True,1,3,7,2,1606.260009765625,1234.97998046875,51,285.0,0,0
2025,200,0.9,optimal,Cooper Kupp|Deebo Samuel|Garrett Wilson|Jonathan Taylor|Jordan Addison|Kaleb Johnson|Kyler Murray|Matthew Golden|Rashee Rice|Sam Laporta|Tony Pollard|Tyler Warren|Xavier Worthy,18,2,18,0.9,0.865,288.1652047210932,298.97064170837405,301.19253952503203,292.2247929573059,1602.7879638671875,True,0.0,1663.8599853515625,1663.8599853515625,0,0,True,1,3,7,2,1663.8599853515625,1289.780029296875,49,287.0,0,0
2025,201,0.6,optimal,Brock Purdy|Chris Olave|Devonta Smith|Emeka Egbuka|Javonte Williams|Joe Mixon|Justin Jefferson|Kaleb Johnson|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Tyler Warren|Xavier Worthy,12,8,13,0.65,0.555,296.60686380922795,308.4458425998688,312.16831412315366,300.6221055984497,1618.391845703125,True,0.0,1455.159912109375,1455.159912109375,0,0,True,1,4,7,1,1455.159912109375,1328.679931640625,31,295.0,0,1
2025,201,0.7,optimal,Brock Purdy|Chris Olave|Devonta Smith|Emeka Egbuka|George Pickens|James Conner|Javonte Williams|Jonathan Taylor|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Tyler Warren|Xavier Worthy,14,6,15,0.75,0.8,290.440899720788,302.18892683982847,305.9198733329773,296.8929967880249,1628.1781005859375,False,38.0,,1770.760009765625,1,0,True,1,4,7,1,1770.760009765625,1607.97998046875,28,336.0,0,0
2025,201,0.8,optimal,Brock Purdy|Chris Olave|Devonta Smith|Emeka Egbuka|James Conner|Javonte Williams|Jonathan Taylor|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Tyler Warren|Xavier Worthy,16,4,17,0.85,0.815,289.29057858526704,300.3765410900116,303.32987461090084,295.53225231170654,1634.6552734375,False,36.0,,1684.260009765625,1,0,True,1,4,7,1,1684.260009765625,1569.97998046875,31,334.0,0,0
2025,201,0.9,optimal,Brock Purdy|Chris Olave|Devonta Smith|Dj Moore|Emeka Egbuka|Javonte Williams|Jonathan Taylor|Kaleb Johnson|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Tyler Warren|Xavier Worthy,18,2,18,0.9,0.86,288.8184991890192,300.3987849235535,303.09834172725675,294.34900188446045,1606.644287109375,False,14.0,,1679.8599853515625,0,0,True,1,4,7,1,1679.8599853515625,1565.5799560546875,31,312.0,0,0
2025,202,0.6,optimal,Bo Nix|Devon Achane|Emeka Egbuka|James Conner|Jk Dobbins|Khalil Shakir|Marvin Harrison|Matthew Golden|Rashee Rice|Rj Harvey|Rome Odunze|Tj Hockenson|Travis Hunter,12,8,13,0.65,0.545,297.19518999695777,307.2317638635635,308.72471868991846,304.5001835823059,1613.19775390625,False,37.0,,1579.93994140625,1,0,True,1,4,7,1,1579.93994140625,1481.719970703125,51,335.0,0,0
2025,202,0.7,optimal,Bo Nix|Devon Achane|Emeka Egbuka|James Conner|Jk Dobbins|Keon Coleman|Khalil Shakir|Marvin Harrison|Matthew Golden|Rashee Rice|Rj Harvey|Sam Laporta|Travis Hunter,14,6,14,0.7,0.86,290.4234704500437,299.9992264509201,304.2314857840538,297.09932041168213,1635.0145263671875,False,33.0,,1562.139892578125,1,0,True,1,4,7,1,1562.139892578125,1457.4200439453125,56,331.0,0,0
2025,202,0.8,optimal,Bo Nix|Breece Hall|Chris Olave|Devon Achane|Emeka Egbuka|Jk Dobbins|Khalil Shakir|Matthew Golden|Rashee Rice|Rj Harvey|Rome Odunze|Sam Laporta|Travis Hunter,16,4,16,0.8,0.855,290.6943998324871,300.1821912050247,305.4070712089539,297.57164907455444,1602.716552734375,False,28.0,,1622.739990234375,0,0,True,1,4,7,1,1622.739990234375,1575.419921875,40,326.0,0,0
2025,202,0.9,optimal,Bo Nix|Breece Hall|Chris Olave|Devon Achane|Emeka Egbuka|James Conner|Jk Dobbins|Jordan Addison|Khalil Shakir|Matthew Golden|Rashee Rice|Sam Laporta|Travis Hunter,18,2,19,0.95,0.925,284.54584074378016,296.10969948768616,299.6938645362854,291.6921772956848,1603.7999267578125,False,30.0,,1571.239990234375,1,0,True,1,4,7,1,1571.239990234375,1529.219970703125,47,328.0,0,0
2025,203,0.6,optimal,Amon Ra St Brown|George Pickens|James Conner|Jayden Reed|Jordan Addison|Matthew Golden|Patrick Mahomes|Tank Bigsby|Tee Higgins|Travis Hunter|Travis Kelce|Tyler Warren|Tyrone Tracy,12,8,12,0.6,0.71,293.2423354250193,303.23172574043275,306.52275042533876,300.04702615737915,1638.65380859375,False,50.0,,1630.56005859375,1,0,True,1,3,7,2,1630.56005859375,1450.3800048828125,45,348.0,0,0
2025,203,0.7,optimal,Amon Ra St Brown|Brock Purdy|Dallas Goedert|David Montgomery|George Pickens|James Conner|Jayden Reed|Jordan Addison|Matthew Golden|Tee Higgins|Travis Hunter|Tyler Warren|Tyrone Tracy,14,6,14,0.7,0.795,291.4455335944891,302.86664578914645,306.6916647553444,293.3169684410095,1611.2103271484375,False,46.0,,1627.35986328125,1,0,True,1,3,7,2,1627.35986328125,1405.6800537109375,47,344.0,0,0
2025,203,0.8,optimal,Amon Ra St Brown|Dallas Goedert|David Montgomery|George Pickens|James Conner|Jayden Reed|Jordan Addison|Keenan Allen|Patrick Mahomes|Tee Higgins|Travis Hunter|Tyler Warren|Tyrone Tracy,16,4,16,0.8,0.805,290.9311623817682,302.2280101299286,304.9932697713375,292.4656500816345,1624.3797607421875,False,36.0,,1607.06005859375,1,0,True,1,3,7,2,1607.06005859375,1493.97998046875,32,334.0,0,0
