year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2025,164,0.6,optimal,Braelon Allen|Chris Olave|David Njoku|Garrett Wilson|Jacory Croskey Merritt|Jake Ferguson|Jakobi Meyers|Jameson Williams|Jaylen Warren|Josh Allen|Puka Nacua|Tet Mcmillan|Xavier Worthy,12,8,12,0.6,0.475,298.61534346342086,310.73384790420533,314.0487482905388,308.5382877588272,1567.7637939453125,True,0.0,1761.1600341796875,1761.1600341796875,0,0,True,1,3,7,2,1761.1600341796875,1679.6400146484375,31,279.0,0,0
2025,164,0.7,optimal,Braelon Allen|Chris Olave|David Njoku|Emeka Egbuka|Garrett Wilson|Jacory Croskey Merritt|Jakobi Meyers|Jameson Williams|Jaylen Warren|Josh Allen|Puka Nacua|Tyler Warren|Xavier Worthy,14,6,15,0.75,0.67,294.0392741060257,305.7983205556869,309.7167854309082,303.6122223138809,1586.6199951171875,True,0.0,1755.0599365234375,1755.0599365234375,0,0,True,1,3,7,2,1755.0599365234375,1657.239990234375,27,288.0,0,0
2025,164,0.8,optimal,Braelon Allen|Chris Olave|David Njoku|Jacory Croskey Merritt|Jakobi Meyers|Jameson Williams|Jaylen Warren|Josh Allen|Puka Nacua|Sam Laporta|Tet Mcmillan|Xavier Worthy|Zay Flowers,16,4,16,0.8,0.705,293.5939149004221,305.9092399835587,309.0160149693489,305.48716509342194,1581.4393310546875,True,0.0,1737.9599609375,1737.9599609375,0,0,True,1,3,7,2,1737.9599609375,1631.43994140625,35,285.0,0,0
2025,164,0.9,optimal,Braelon Allen|Chris Olave|David Njoku|Jacory Croskey Merritt|Jakobi Meyers|Jameson Williams|Jaylen Warren|Josh Allen|Puka Nacua|Sam Laporta|Tet Mcmillan|Travis Hunter|Xavier Worthy,18,2,18,0.9,0.84,289.3761346632242,301.06928000450137,304.82477536201475,301.00992166996,1592.9530029296875,True,0.0,1723.85986328125,1723.85986328125,0,0,True,1,3,7,2,1723.85986328125,1607.139892578125,40,292.0,0,0
2025,165,0.6,optimal,Bijan Robinson|Deebo Samuel|George Kittle|Jared Goff|Jayden Reed|Jaylen Waddle|Mark Andrews|Matthew Golden|Ricky Pearsall|Rj Harvey|Rome Odunze|Travis Hunter|Tyrone Tracy,12,8,14,0.7,0.535,297.42674408257005,307.9789565563202,312.6185238838196,303.562358379364,1625.6552734375,False,7.0,,1602.3599853515625,0,0,True,1,3,7,2,1602.3599853515625,1521.239990234375,47,305.0,0,0
2025,165,0.7,optimal,Bijan Robinson|Deebo Samuel|George Kittle|Jared Goff|Jayden Reed|Jaylen Waddle|Mark Andrews|Matthew Golden|Ricky Pearsall|Rj Harvey|Rome Odunze|Travis Hunter|Tyrone Tracy,14,6,14,0.7,0.535,297.42674408257005,307.9789565563202,312.6185238838196,303.562358379364,1625.6552734375,False,7.0,,1602.3599853515625,0,0,True,1,3,7,2,1602.3599853515625,1521.239990234375,47,305.0,0,0
2025,165,0.8,optimal,Bijan Robinson|Deebo Samuel|George Kittle|Jared Goff|Jayden Reed|Matthew Golden|Ricky Pearsall|Rj Harvey|Rome Odunze|Sam Laporta|Travis Hunter|Tyjae Spears|Zay Flowers,16,4,17,0.85,0.755,293.2308557230234,305.385692691803,307.02361516952516,301.734167098999,1619.884033203125,False,9.0,,1561.4599609375,0,0,True,1,3,7,2,1561.4599609375,1503.239990234375,47,307.0,0,0
2025,165,0.9,optimal,Bijan Robinson|Deebo Samuel|George Kittle|Jameson Williams|Jared Goff|Jayden Reed|Matthew Golden|Ricky Pearsall|Rj Harvey|Rome Odunze|Sam Laporta|Travis Hunter|Tyjae Spears,18,2,18,0.9,0.775,292.1373168045282,301.3812991142273,304.7759456157684,300.7564010620117,1612.060791015625,False,10.0,,1595.6600341796875,0,0,True,1,3,7,2,1595.6600341796875,1533.5399169921875,50,308.0,0,0
2025,166,0.6,optimal,Austin Ekeler|Cam Skattebo|Devon Achane|Emeka Egbuka|Josh Allen|Keenan Allen|Matthew Golden|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyler Warren|Tyreek Hill|Xavier Worthy,12,8,15,0.75,0.53,297.2334578478336,308.1535760164261,311.8230887174606,307.63290309906006,1651.0411376953125,False,66.0,,1609.06005859375,1,0,True,1,3,7,2,1609.06005859375,1393.1400146484375,36,364.0,0,0
2025,166,0.7,optimal,Austin Ekeler|Cam Skattebo|Devon Achane|Emeka Egbuka|Josh Allen|Keenan Allen|Matthew Golden|Ricky Pearsall|Sam Laporta|Travis Hunter|Tyler Warren|Tyreek Hill|Xavier Worthy,14,6,15,0.75,0.53,297.2334578478336,308.1535760164261,311.8230887174606,307.63290309906006,1651.0411376953125,False,66.0,,1609.06005859375,1,0,True,1,3,7,2,1609.06005859375,1393.1400146484375,36,364.0,0,0
2025,166,0.8,optimal,Austin Ekeler|Dak Prescott|Devon Achane|Emeka Egbuka|Garrett Wilson|Keenan Allen|Matthew Golden|Ricky Pearsall|Rj Harvey|Sam Laporta|Travis Hunter|Tyler Warren|Tyreek Hill,16,4,16,0.8,0.73,292.86348969340327,305.6364833950996,309.12193556427957,300.4971327781677,1639.2855224609375,False,43.0,,1520.0,1,0,True,1,3,7,2,1520.0,1408.5999755859375,45,341.0,0,0
2025,166,0.9,optimal,Austin Ekeler|Dak Prescott|Devon Achane|Jameson Williams|Keenan Allen|Matthew Golden|Ricky Pearsall|Rj Harvey|Sam Laporta|Travis Hunter|Tyler Warren|Tyreek Hill|Xavier Worthy,18,2,18,0.9,0.875,286.6322728717327,299.5125072002411,301.75071449279784,296.4993462562561,1634.8624267578125,False,38.0,,1464.800048828125,1,0,True,1,3,7,2,1464.800048828125,1403.5,50,336.0,0,0
2025,167,0.6,optimal,Amon Ra St Brown|Ashton Jeanty|Colston Loveland|Cooper Kupp|Deebo Samuel|Dylan Sampson|Emeka Egbuka|James Conner|Jayden Reed|Patrick Mahomes|Rashee Rice|Travis Hunter|Zach Charbonnet,12,8,13,0.65,0.365,300.1853782314062,310.51483117341996,312.24695041179655,308.8840876817703,1643.893310546875,False,41.0,,1657.659912109375,1,0,True,1,4,7,1,1657.659912109375,1482.3800048828125,42,339.0,0,0
2025,167,0.7,optimal,Amon Ra St Brown|Ashton Jeanty|Colston Loveland|Cooper Kupp|Dalton Kincaid|Deebo Samuel|Emeka Egbuka|James Conner|Jayden Reed|Patrick Mahomes|Rashee Rice|Travis Hunter|Zach Charbonnet,14,6,14,0.7,0.365,300.4444540369511,310.69355989694594,312.189248496294,308.32036685943604,1640.94775390625,False,41.0,,1674.159912109375,1,0,True,1,3,7,2,1674.159912109375,1547.47998046875,38,339.0,0,0
2025,167,0.8,optimal,Amon Ra St Brown|Colston Loveland|Cooper Kupp|Deebo Samuel|Dylan Sampson|Emeka Egbuka|James Conner|Malik Nabers|Patrick Mahomes|Rashee Rice|Travis Hunter|Travis Kelce|Zach Charbonnet,16,4,16,0.8,0.655,293.9351427215338,303.73341237306596,306.11923439502715,302.6968604326248,1637.97021484375,False,21.0,,1561.4599609375,1,0,True,1,3,7,2,1561.4599609375,1434.5799560546875,38,319.0,0,0
2025,167,0.9,optimal,Amon Ra St Brown|Colston Loveland|Cooper Kupp|Deebo Samuel|Dylan Sampson|Emeka Egbuka|James Conner|Malik Nabers|Patrick Mahomes|Rashee Rice|Travis Hunter|Tucker Kraft|Zach Charbonnet,18,2,18,0.9,0.925,286.25594074308873,296.8756231188774,298.4725648701191,294.20882618427277,1620.0113525390625,False,11.0,,1558.56005859375,1,0,True,1,3,7,2,1558.56005859375,1441.47998046875,41,309.0,0,0
2025,168,0.6,optimal,Calvin Ridley|Chris Olave|Devonta Smith|Garrett Wilson|Jakobi Meyers|Jaylen Waddle|Jonathan Taylor|Kaleb Johnson|Patrick Mahomes|Rome Odunze|Sam Laporta|Tyrone Tracy|Zach Charbonnet,12,8,13,0.65,0.68,293.90871061623096,305.96700229644773,308.15064922571185,305.5866837501526,1588.660888671875,False,15.0,,1651.6600341796875,0,0,True,1,4,7,1,1651.6600341796875,1574.280029296875,38,313.0,0,0
2025,168,0.7,optimal,Calvin Ridley|Chris Olave|Devonta Smith|Garrett Wilson|Jakobi Meyers|Jaylen Waddle|Jonathan Taylor|Kaleb Johnson|Matthew Golden|Patrick Mahomes|Sam Laporta|Tyrone Tracy|Zach Charbonnet,14,6,14,0.7,0.745,292.0696883350611,304.01177713871004,306.34555052518846,302.41643476486206,1599.4925537109375,False,32.0,,1640.659912109375,0,0,True,1,4,7,1,1640.659912109375,1554.580078125,45,330.0,0,0
2025,168,0.8,optimal,Calvin Ridley|Chris Olave|Devonta Smith|Garrett Wilson|Jakobi Meyers|Jaylen Waddle|Jonathan Taylor|Jordan Addison|Kaleb Johnson|Patrick Mahomes|Sam Laporta|Tyrone Tracy|Zach Charbonnet,16,4,16,0.8,0.87,288.8125073927641,300.037428355217,302.5664959311485,299.1167368888855,1586.2603759765625,False,14.0,,1640.9599609375,0,0,True,1,4,7,1,1640.9599609375,1561.47998046875,40,312.0,0,0
2025,168,0.9,optimal,Calvin Ridley|Devonta Smith|Garrett Wilson|Jakobi Meyers|Jaylen Waddle|Jonathan Taylor|Jordan Addison|Kaleb Johnson|Matthew Golden|Patrick Mahomes|Sam Laporta|Tyrone Tracy|Zach Charbonnet,18,2,18,0.9,0.84,288.6258558291197,300.50054614543916,301.9052161812782,298.0964140892029,1601.3192138671875,False,32.0,,1595.3599853515625,0,0,True,1,4,7,1,1595.3599853515625,1477.97998046875,44,330.0,0,0
2025,169,0.6,optimal,Devon Achane|Devonta Smith|Dk Metcalf|Emeka Egbuka|Javonte Williams|Jaylen Waddle|Justin Fields|Ricky Pearsall|Rj Harvey|Romeo Doubs|Tyler Warren|Tyreek Hill|Tyrone Tracy,12,8,14,0.7,0.67,294.22816435456275,306.739970266819,310.2482667684555,301.8225646018982,1613.7060546875,False,37.0,,1627.659912109375,0,0,True,1,4,7,1,1627.659912109375,1445.780029296875,24,335.0,1,0
2025,169,0.7,optimal,Devon Achane|Devonta Smith|Dk Metcalf|Emeka Egbuka|Javonte Williams|Jaylen Waddle|Justin Fields|Ricky Pearsall|Rj Harvey|Romeo Doubs|Tyler Warren|Tyreek Hill|Tyrone Tracy,14,6,14,0.7,0.67,294.22816435456275,306.739970266819,310.2482667684555,301.8225646018982,1613.7060546875,False,37.0,,1627.659912109375,0,0,True,1,4,7,1,1627.659912109375,1445.780029296875,24,335.0,1,0
2025,169,0.8,optimal,Devon Achane|Devonta Smith|Dk Metcalf|Emeka Egbuka|Javonte Williams|Jaylen Waddle|Justin Fields|Kyle Pitts|Ricky Pearsall|Rj Harvey|Romeo Doubs|Tyreek Hill|Tyrone Tracy,16,4,18,0.9,0.82,290.81726407110693,301.8715873599052,306.1814759790897,296.75412607192993,1574.3310546875,False,33.0,,1631.56005859375,0,0,True,1,4,7,1,1631.56005859375,1463.5799560546875,35,331.0,1,0
2025,169,0.9,optimal,Devon Achane|Devonta Smith|Dk Metcalf|Emeka Egbuka|Javonte Williams|Jaylen Waddle|Justin Fields|Kyle Pitts|Ricky Pearsall|Rj Harvey|Romeo Doubs|Tyreek Hill|Tyrone Tracy,18,2,18,0.9,0.82,290.81726407110693,301.8715873599052,306.1814759790897,296.75412607192993,1574.3310546875,False,33.0,,1631.56005859375,0,0,True,1,4,7,1,1631.56005859375,1463.5799560546875,35,331.0,1,0
2025,170,0.6,optimal,Baker Mayfield|Emeka Egbuka|George Kittle|Jacory Croskey Merritt|Jakobi Meyers|Kaleb Johnson|Malik Nabers|Marvin Harrison|Matthew Golden|Rome Odunze|Tet Mcmillan|Tyler Warren|Tyrone Tracy,12,8,13,0.65,0.725,292.8910518103838,304.36693263053894,308.33337366580963,301.99224758148193,1622.945556640625,False,21.0,,1433.300048828125,0,0,True,1,3,7,2,1433.300048828125,1278.260009765625,46,319.0,0,0
2025,170,0.7,optimal,Baker Mayfield|Emeka Egbuka|Jacory Croskey Merritt|James Conner|Kaleb Johnson|Malik Nabers|Marvin Harrison|Matthew Golden|Ricky Pearsall|Rome Odunze|Tet Mcmillan|Tyler Warren|Tyrone Tracy,14,6,14,0.7,0.79,290.50310632288455,302.0567260742188,305.87735519409176,296.383225440979,1633.5491943359375,False,15.0,,1362.9000244140625,1,0,True,1,4,7,1,1362.9000244140625,1200.56005859375,49,313.0,0,0
2025,170,0.8,optimal,Emeka Egbuka|George Kittle|Jacory Croskey Merritt|Jakobi Meyers|Kaleb Johnson|Malik Nabers|Marvin Harrison|Matthew Golden|Patrick Mahomes|Rome Odunze|Tet Mcmillan|Tyler Warren|Tyrone Tracy,16,4,17,0.85,0.7,293.09190084278583,304.7727300882339,309.0495248556137,301.99008083343506,1643.7529296875,False,32.0,,1437.659912109375,0,0,True,1,3,7,2,1437.659912109375,1321.47998046875,35,330.0,0,0
2025,170,0.9,optimal,Emeka Egbuka|George Kittle|Jacory Croskey Merritt|Jakobi Meyers|Kaleb Johnson|Malik Nabers|Marvin Harrison|Matthew Golden|Patrick Mahomes|Ricky Pearsall|Tet Mcmillan|Tyler Warren|Tyrone Tracy,18,2,18,0.9,0.88,286.8265946704149,299.1126356601715,302.4824968576431,294.5185823440552,1645.637451171875,False,35.0,,1446.8599853515625,0,0,True,1,3,7,2,1446.8599853515625,1312.080078125,36,333.0,0,0
2025,171,0.6,optimal,Amon Ra St Brown|David Njoku|Deebo Samuel|Emeka Egbuka|Jalen Hurts|James Conner|Jayden Higgins|Jaylen Waddle|Mark Andrews|Rashee Rice|Tank Bigsby|Travis Hunter|Treveyon Henderson,12,8,13,0.65,0.6,296.2713106590509,307.0950762748718,308.96550687551496,305.88265657424927,1629.6722412109375,False,18.0,,1629.300048828125,1,0,True,1,3,7,2,1629.300048828125,1444.8599853515625,36,316.0,0,0
2025,171,0.7,optimal,Amon Ra St Brown|David Njoku|Deebo Samuel|Emeka Egbuka|Jalen Hurts|James Conner|Jayden Higgins|Jaylen Waddle|Mark Andrews|Rashee Rice|Rome Odunze|Tank Bigsby|Treveyon Henderson,14,6,15,0.75,0.64,294.5982999235392,305.209719991684,306.9384279489517,304.0423836708069,1609.8323974609375,False,4.0,,1619.4000244140625,1,0,True,1,3,7,2,1619.4000244140625,1440.860107421875,35,302.0,0,0
2025,171,0.8,optimal,Amon Ra St Brown|David Njoku|Deebo Samuel|Jacory Croskey Merritt|James Conner|Jared Goff|Jaylen Waddle|Mark Andrews|Rashee Rice|Rome Odunze|Travis Hunter|Treveyon Henderson|Xavier Worthy,16,4,16,0.8,0.735,293.41203958451746,303.9390713334084,307.03279247283933,306.29458570480347,1606.2449951171875,False,2.0,,1591.3599853515625,1,0,True,1,3,7,2,1591.3599853515625,1469.840087890625,46,300.0,0,0
2025,171,0.9,optimal,Amon Ra St Brown|David Njoku|Deebo Samuel|Emeka Egbuka|James Conner|Jared Goff|Jaylen Waddle|Kaleb Johnson|Mark Andrews|Rashee Rice|Rome Odunze|Travis Hunter|Treveyon Henderson,18,2,18,0.9,0.775,291.0222048228979,302.19442267417907,304.1844996213913,299.94701623916626,1597.388916015625,True,0.0,1569.8599853515625,1569.8599853515625,1,0,True,1,3,7,2,1569.8599853515625,1374.340087890625,50,291.0,0,0
2025,172,0.6,optimal,Calvin Ridley|Devonta Smith|Jacory Croskey Merritt|Jayden Daniels|Jaylen Waddle|Kaleb Johnson|Puka Nacua|Ricky Pearsall|Tet Mcmillan|Tony Pollard|Tyler Warren|Xavier Worthy|Zach Charbonnet,12,8,12,0.6,0.4,300.5454853862524,312.2533120155334,313.8362744212151,312.0166630744934,1639.3497314453125,False,32.0,,1548.800048828125,0,0,True,1,4,7,1,1548.800048828125,1319.780029296875,33,330.0,0,0
2025,172,0.7,optimal,Calvin Ridley|Devonta Smith|George Pickens|Jacory Croskey Merritt|Jakobi Meyers|Jayden Daniels|Jaylen Waddle|Kaleb Johnson|Puka Nacua|Tet Mcmillan|Tony Pollard|Tyler Warren|Zach Charbonnet,14,6,16,0.8,0.58,295.90009316146376,307.30654218196867,310.43756327629086,307.3760495185852,1625.5360107421875,False,31.0,,1656.699951171875,0,0,True,1,4,7,1,1656.699951171875,1462.97998046875,31,329.0,0,0
2025,172,0.8,optimal,Calvin Ridley|Devonta Smith|George Pickens|Jacory Croskey Merritt|Jakobi Meyers|Jayden Daniels|Jaylen Waddle|Kaleb Johnson|Puka Nacua|Tet Mcmillan|Tony Pollard|Tyler Warren|Zach Charbonnet,16,4,16,0.8,0.58,295.90009316146376,307.30654218196867,310.43756327629086,307.3760495185852,1625.5360107421875,False,31.0,,1656.699951171875,0,0,True,1,4,7,1,1656.699951171875,1462.97998046875,31,329.0,0,0
2025,172,0.9,optimal,Calvin Ridley|Devonta Smith|George Pickens|Jacory Croskey Merritt|Jayden Daniels|Jaylen Waddle|Kaleb Johnson|Puka Nacua|Ricky Pearsall|Tet Mcmillan|Tony Pollard|Tyler Warren|Zach Charbonnet,18,2,19,0.95,0.705,292.13847825944424,303.4681496620178,306.2925799369812,303.71140146255493,1624.4024658203125,False,33.0,,1662.199951171875,0,0,True,1,4,7,1,1662.199951171875,1468.47998046875,31,331.0,0,0
2025,173,0.6,optimal,Deebo Samuel|Devon Achane|Devonta Smith|Emeka Egbuka|Jacory Croskey Merritt|Jalen Hurts|James Conner|Khalil Shakir|Marvin Harrison|Tet Mcmillan|Travis Hunter|Tucker Kraft|Zach Charbonnet,12,8,12,0.6,0.755,292.2947160512209,301.8224276423454,304.78550638556476,302.57627058029175,1647.5185546875,False,50.0,,1588.300048828125,1,0,True,1,4,7,1,1588.300048828125,1508.2598876953125,29,348.0,0,0
2025,173,0.7,optimal,Deebo Samuel|Devon Achane|Devonta Smith|Jacory Croskey Merritt|Jalen Hurts|James Conner|Khalil Shakir|Marvin Harrison|Michael Pittman|Tet Mcmillan|Travis Hunter|Tucker Kraft|Zach Charbonnet,14,6,17,0.85,0.885,288.6229950517416,298.59952664375305,301.29788782596586,299.1006808280945,1635.6898193359375,False,31.0,,1568.300048828125,1,0,True,1,4,7,1,1568.300048828125,1468.260009765625,30,329.0,0,0
2025,173,0.8,optimal,Deebo Samuel|Devon Achane|Devonta Smith|Jacory Croskey Merritt|Jalen Hurts|James Conner|Khalil Shakir|Marvin Harrison|Michael Pittman|Tet Mcmillan|Travis Hunter|Tucker Kraft|Zach Charbonnet,16,4,17,0.85,0.885,288.6229950517416,298.59952664375305,301.29788782596586,299.1006808280945,1635.6898193359375,False,31.0,,1568.300048828125,1,0,True,1,4,7,1,1568.300048828125,1468.260009765625,30,329.0,0,0
2025,173,0.9,optimal,Amon Ra St Brown|Devonta Smith|Jacory Croskey Merritt|Jalen Hurts|James Conner|Javonte Williams|Khalil Shakir|Marvin Harrison|Rome Odunze|Tet Mcmillan|Travis Hunter|Tucker Kraft|Zach Charbonnet,18,2,19,0.95,0.92,286.20139238655565,296.54596576690676,298.9046164512634,298.6245837211609,1607.432861328125,False,21.0,,1547.5999755859375,1,0,True,1,4,7,1,1547.5999755859375,1508.659912109375,32,319.0,0,0
2025,174,0.6,optimal,Cam Skattebo|Devon Achane|Emeka Egbuka|Jayden Reed|Jaylen Waddle|Mark Andrews|Marvin Harrison|Matthew Golden|Omarion Hampton|Patrick Mahomes|Rhamondre Stevenson|Tet Mcmillan|Travis Hunter,12,8,12,0.6,0.525,297.3127102327347,309.64956576824187,312.4179755091667,310.51342391967773,1669.8226318359375,False,65.0,,1677.0599365234375,0,0,True,1,4,7,1,1677.0599365234375,1488.080078125,33,363.0,0,0
2025,174,0.7,optimal,Cam Skattebo|Devon Achane|Emeka Egbuka|James Conner|Jayden Reed|Jaylen Waddle|Mark Andrews|Marvin Harrison|Patrick Mahomes|Rhamondre Stevenson|Tet Mcmillan|Travis Hunter|Xavier Worthy,14,6,16,0.8,0.775,290.85674380779267,301.94650158882143,305.0507174015045,304.3082494735718,1664.468994140625,False,38.0,,1646.8599853515625,1,0,True,1,4,7,1,1646.8599853515625,1471.780029296875,36,336.0,0,0
2025,174,0.8,optimal,Cam Skattebo|Devon Achane|Emeka Egbuka|James Conner|Jayden Reed|Jaylen Waddle|Mark Andrews|Marvin Harrison|Patrick Mahomes|Rhamondre Stevenson|Tet Mcmillan|Travis Hunter|Xavier Worthy,16,4,16,0.8,0.775,290.85674380779267,301.94650158882143,305.0507174015045,304.3082494735718,1664.468994140625,False,38.0,,1646.8599853515625,1,0,True,1,4,7,1,1646.8599853515625,1471.780029296875,36,336.0,0,0
2025,174,0.9,optimal,Cam Skattebo|Devon Achane|Emeka Egbuka|Jayden Reed|Jaylen Waddle|Khalil Shakir|Mark Andrews|Marvin Harrison|Omarion Hampton|Patrick Mahomes|Rhamondre Stevenson|Tet Mcmillan|Travis Hunter,18,2,18,0.9,0.765,291.5428580868244,303.81795048713684,306.21879317760465,305.0172805786133,1653.27294921875,False,42.0,,1677.0599365234375,0,0,True,1,4,7,1,1677.0599365234375,1523.97998046875,33,340.0,0,0
2025,175,0.6,optimal,Ashton Jeanty|Chris Olave|D'Andre Swift|Emeka Egbuka|Isiah Pacheco|Jaylen Waddle|Mark Andrews|Marvin Harrison|Rashee Rice|Ricky Pearsall|Travis Hunter|Travis Kelce|Trevor Lawrence,12,8,12,0.6,0.5,297.96881089150907,309.9867712497711,313.7357863485813,306.24703311920166,1597.401123046875,False,37.0,,1644.56005859375,0,0,True,1,3,7,2,1644.56005859375,1597.659912109375,35,335.0,0,0
2025,175,0.7,optimal,Amon Ra St Brown|D'Andre Swift|Emeka Egbuka|Isiah Pacheco|Jameson Williams|Kaleb Johnson|Mark Andrews|Marvin Harrison|Rashee Rice|Ricky Pearsall|Travis Hunter|Travis Kelce|Trevor Lawrence,14,6,14,0.7,0.615,295.3163752454519,305.5139321088791,308.00337154865264,302.1543998718262,1590.6715087890625,False,21.0,,1625.1600341796875,0,0,True,1,3,7,2,1625.1600341796875,1511.360107421875,45,319.0,0,0
2025,175,0.8,optimal,Amon Ra St Brown|D'Andre Swift|Emeka Egbuka|Isiah Pacheco|Jacory Croskey Merritt|Jameson Williams|Jaylen Waddle|Mark Andrews|Marvin Harrison|Rashee Rice|Travis Hunter|Travis Kelce|Trevor Lawrence,16,4,18,0.9,0.765,292.03656772315503,302.44703207015993,305.4686553120613,301.910005569458,1577.930908203125,False,32.0,,1607.3599853515625,0,0,True,1,3,7,2,1607.3599853515625,1537.659912109375,39,330.0,0,0
2025,175,0.9,optimal,Amon Ra St Brown|D'Andre Swift|Emeka Egbuka|Isiah Pacheco|Jacory Croskey Merritt|Jameson Williams|Jaylen Waddle|Mark Andrews|Marvin Harrison|Rashee Rice|Travis Hunter|Travis Kelce|Trevor Lawrence,18,2,18,0.9,0.765,292.03656772315503,302.44703207015993,305.4686553120613,301.910005569458,1577.930908203125,False,32.0,,1607.3599853515625,0,0,True,1,3,7,2,1607.3599853515625,1537.659912109375,39,330.0,0,0
2025,176,0.6,optimal,Amon Ra St Brown|Deebo Samuel|Emeka Egbuka|Jaylen Waddle|Kaleb Johnson|Mark Andrews|Matthew Golden|Omarion Hampton|Patrick Mahomes|Tet Mcmillan|Tyler Warren|Tyrone Tracy|Zay Flowers,12,8,13,0.65,0.5,298.61069257497786,309.9769224643707,314.1649867296219,306.99944019317627,1657.5133056640625,False,27.0,,1594.4599609375,0,0,True,1,3,7,2,1594.4599609375,1412.280029296875,31,325.0,0,0
2025,176,0.7,optimal,Amon Ra St Brown|Deebo Samuel|Emeka Egbuka|Jaylen Waddle|Kaleb Johnson|Mark Andrews|Matthew Golden|Omarion Hampton|Patrick Mahomes|Rome Odunze|Tyler Warren|Tyrone Tracy|Zay Flowers,14,6,14,0.7,0.66,293.85244347810743,305.91132140159607,309.2800186634064,301.5952138900757,1639.1416015625,False,15.0,,1607.260009765625,0,0,True,1,3,7,2,1607.260009765625,1409.97998046875,30,313.0,0,0
2025,176,0.8,optimal,Amon Ra St Brown|Deebo Samuel|Emeka Egbuka|Jacory Croskey Merritt|Jaylen Waddle|Mark Andrews|Matthew Golden|Omarion Hampton|Patrick Mahomes|Tet Mcmillan|Tyler Warren|Tyrone Tracy|Zay Flowers,16,4,17,0.85,0.92,285.570779542923,296.56751704216003,299.0881742477417,295.9639501571655,1650.9852294921875,False,35.0,,1565.4599609375,0,0,True,1,3,7,2,1565.4599609375,1467.3800048828125,25,333.0,0,0
2025,176,0.9,optimal,Amon Ra St Brown|Deebo Samuel|Emeka Egbuka|Jacory Croskey Merritt|Jaylen Waddle|Mark Andrews|Matthew Golden|Omarion Hampton|Patrick Mahomes|Travis Hunter|Tyler Warren|Tyrone Tracy|Zay Flowers,18,2,18,0.9,0.955,282.34204178333283,293.29800925254824,297.0663438081741,292.3999967575073,1650.71728515625,False,37.0,,1564.9599609375,0,0,True,1,3,7,2,1564.9599609375,1443.580078125,26,335.0,0,0
2025,177,0.6,optimal,Emeka Egbuka|George Kittle|George Pickens|Jahmyr Gibbs|Jayden Reed|Kyler Murray|Michael Pittman|Najee Harris|Sam Laporta|Tet Mcmillan|Travis Hunter|Tyrone Tracy|Xavier Worthy,12,8,12,0.6,0.635,295.3812939924002,303.91315817832947,308.71213633418085,307.83483600616455,1644.554443359375,False,26.0,,1733.4599609375,1,0,True,1,3,7,2,1733.4599609375,1436.97998046875,44,324.0,0,0
2025,177,0.7,optimal,Emeka Egbuka|George Kittle|Jahmyr Gibbs|Jayden Reed|Kyler Murray|Michael Pittman|Najee Harris|Rome Odunze|Sam Laporta|Tet Mcmillan|Travis Hunter|Tyrone Tracy|Xavier Worthy,14,6,15,0.75,0.81,291.5913293784857,300.5262307405472,303.01195043921473,303.34731578826904,1634.850341796875,False,10.0,,1632.3599853515625,1,0,True,1,3,7,2,1632.3599853515625,1322.4801025390625,47,308.0,0,0
2025,177,0.8,optimal,Colston Loveland|Emeka Egbuka|George Kittle|George Pickens|Jahmyr Gibbs|Kyler Murray|Michael Pittman|Najee Harris|Rome Odunze|Tet Mcmillan|Travis Hunter|Tyrone Tracy|Xavier Worthy,16,4,16,0.8,0.835,291.23507084548476,300.5355356812477,303.4047469973564,304.1661868095398,1637.225830078125,False,24.0,,1742.4599609375,1,0,True,1,3,7,2,1742.4599609375,1398.280029296875,44,322.0,0,0
2025,177,0.9,optimal,Ashton Jeanty|Emeka Egbuka|George Kittle|George Pickens|Kyler Murray|Michael Pittman|Najee Harris|Rome Odunze|Sam Laporta|Tet Mcmillan|Travis Hunter|Tyrone Tracy|Xavier Worthy,18,2,18,0.9,0.865,290.11804254353046,299.2598288536072,303.6950945913792,303.6616144180298,1624.319580078125,False,29.0,,1594.56005859375,1,0,True,1,3,7,2,1594.56005859375,1300.5799560546875,43,327.0,0,0
2025,178,0.6,optimal,Amon Ra St Brown|Austin Ekeler|Jakobi Meyers|James Conner|Jaylen Waddle|Josh Allen|Kaleb Johnson|Mark Andrews|Matthew Golden|Ricky Pearsall|Travis Hunter|Tyler Warren|Xavier Worthy,12,8,13,0.65,0.635,294.8598248833418,304.62363600730896,307.73950173854826,303.76338148117065,1660.7576904296875,False,29.0,,1541.9599609375,2,0,True,1,3,7,2,1541.9599609375,1167.5400390625,51,327.0,0,0
