source,block,path,arm,complete,player
actual,3,3,baseline,True,Aaron Rodgers
actual,3,3,baseline,True,Bucky Irving
actual,3,3,baseline,True,Cam Skattebo
actual,3,3,baseline,True,Carnell Tate
actual,3,3,baseline,True,Christian McCaffrey
actual,3,3,baseline,True,Christian Watson
actual,3,3,baseline,True,De'Von Achane
actual,3,3,baseline,True,Drake Maye
actual,3,3,baseline,True,Garrett Wilson
actual,3,3,baseline,True,George Pickens
actual,3,3,baseline,True,Kenyon Sadiq
actual,3,3,baseline,True,Tony Pollard
actual,3,3,baseline,True,Tyler Warren
actual,3,4,baseline,True,Aaron Rodgers
actual,3,4,baseline,True,Bucky Irving
actual,3,4,baseline,True,Cam Skattebo
actual,3,4,baseline,True,Carnell Tate
actual,3,4,baseline,True,Christian McCaffrey
actual,3,4,baseline,True,Christian Watson
actual,3,4,baseline,True,De'Von Achane
actual,3,4,baseline,True,Drake Maye
actual,3,4,baseline,True,George Pickens
actual,3,4,baseline,True,Josh Downs
actual,3,4,baseline,True,Josh Jacobs
actual,3,4,baseline,True,Tony Pollard
actual,3,4,baseline,True,Tyler Warren
actual,3,5,baseline,True,Aaron Rodgers
actual,3,5,baseline,True,Bucky Irving
actual,3,5,baseline,True,Cam Skattebo
actual,3,5,baseline,True,Carnell Tate
actual,3,5,baseline,True,Christian McCaffrey
actual,3,5,baseline,True,Christian Watson
actual,3,5,baseline,True,De'Von Achane
actual,3,5,baseline,True,Drake Maye
actual,3,5,baseline,True,George Pickens
actual,3,5,baseline,True,Josh Downs
actual,3,5,baseline,True,Josh Jacobs
actual,3,5,baseline,True,Tony Pollard
actual,3,5,baseline,True,Tyler Warren
actual,3,6,baseline,True,Aaron Rodgers
actual,3,6,baseline,True,Bucky Irving
actual,3,6,baseline,True,Cam Skattebo
actual,3,6,baseline,True,Carnell Tate
actual,3,6,baseline,True,Christian McCaffrey
actual,3,6,baseline,True,Christian Watson
actual,3,6,baseline,True,De'Von Achane
actual,3,6,baseline,True,Drake Maye
actual,3,6,baseline,True,George Pickens
actual,3,6,baseline,True,Josh Downs
actual,3,6,baseline,True,Josh Jacobs
actual,3,6,baseline,True,Tony Pollard
actual,3,6,baseline,True,Tyler Warren
actual,3,7,baseline,True,Aaron Rodgers
actual,3,7,baseline,True,Bucky Irving
actual,3,7,baseline,True,Cam Skattebo
actual,3,7,baseline,True,Carnell Tate
actual,3,7,baseline,True,Christian McCaffrey
actual,3,7,baseline,True,Christian Watson
actual,3,7,baseline,True,De'Von Achane
actual,3,7,baseline,True,Drake Maye
actual,3,7,baseline,True,George Pickens
actual,3,7,baseline,True,Josh Downs
actual,3,7,baseline,True,Josh Jacobs
actual,3,7,baseline,True,Tony Pollard
actual,3,7,baseline,True,Tyler Warren
actual,3,8,baseline,True,Aaron Rodgers
actual,3,8,baseline,True,Bucky Irving
actual,3,8,baseline,True,Cam Skattebo
actual,3,8,baseline,True,Carnell Tate
actual,3,8,baseline,True,Christian McCaffrey
actual,3,8,baseline,True,Christian Watson
actual,3,8,baseline,True,De'Von Achane
actual,3,8,baseline,True,Drake Maye
actual,3,8,baseline,True,George Pickens
actual,3,8,baseline,True,Josh Jacobs
actual,3,8,baseline,True,Makai Lemon
actual,3,8,baseline,True,Tony Pollard
actual,3,8,baseline,True,Tyler Warren
actual,3,9,baseline,True,Bucky Irving
actual,3,9,baseline,True,Cam Skattebo
actual,3,9,baseline,True,Carnell Tate
actual,3,9,baseline,True,Christian McCaffrey
actual,3,9,baseline,True,Christian Watson
actual,3,9,baseline,True,De'Von Achane
actual,3,9,baseline,True,Drake Maye
actual,3,9,baseline,True,George Pickens
actual,3,9,baseline,True,Jakobi Meyers
actual,3,9,baseline,True,Jalen Coker
actual,3,9,baseline,True,Jared Goff
actual,3,9,baseline,True,TreVeyon Henderson
actual,3,9,baseline,True,Tyler Warren
actual,3,10,baseline,True,Aaron Rodgers
actual,3,10,baseline,True,Bucky Irving
actual,3,10,baseline,True,Cam Skattebo
actual,3,10,baseline,True,Carnell Tate
actual,3,10,baseline,True,Christian McCaffrey
actual,3,10,baseline,True,Christian Watson
actual,3,10,baseline,True,De'Von Achane
actual,3,10,baseline,True,Drake Maye
actual,3,10,baseline,True,George Pickens
actual,3,10,baseline,True,Josh Downs
actual,3,10,baseline,True,Josh Jacobs
actual,3,10,baseline,True,Tony Pollard
actual,3,10,baseline,True,Tyler Warren
actual,3,11,baseline,True,Aaron Rodgers
actual,3,11,baseline,True,Bucky Irving
actual,3,11,baseline,True,Cam Skattebo
actual,3,11,baseline,True,Carnell Tate
actual,3,11,baseline,True,Christian McCaffrey
actual,3,11,baseline,True,Christian Watson
actual,3,11,baseline,True,De'Von Achane
actual,3,11,baseline,True,Drake Maye
actual,3,11,baseline,True,George Pickens
actual,3,11,baseline,True,Josh Downs
actual,3,11,baseline,True,Josh Jacobs
actual,3,11,baseline,True,Tony Pollard
actual,3,11,baseline,True,Tyler Warren
actual,3,12,baseline,True,Aaron Rodgers
actual,3,12,baseline,True,Bucky Irving
actual,3,12,baseline,True,Cam Skattebo
actual,3,12,baseline,True,Carnell Tate
actual,3,12,baseline,True,Christian McCaffrey
actual,3,12,baseline,True,Christian Watson
actual,3,12,baseline,True,De'Von Achane
actual,3,12,baseline,True,Drake Maye
actual,3,12,baseline,True,George Pickens
actual,3,12,baseline,True,Josh Jacobs
actual,3,12,baseline,True,Tony Pollard
actual,3,12,baseline,True,Tyler Warren
actual,3,12,baseline,True,Xavier Worthy
actual,3,13,baseline,True,Aaron Rodgers
actual,3,13,baseline,True,Bucky Irving
actual,3,13,baseline,True,Cam Skattebo
actual,3,13,baseline,True,Carnell Tate
actual,3,13,baseline,True,Christian McCaffrey
actual,3,13,baseline,True,Christian Watson
actual,3,13,baseline,True,De'Von Achane
actual,3,13,baseline,True,Drake Maye
actual,3,13,baseline,True,George Pickens
actual,3,13,baseline,True,Josh Jacobs
actual,3,13,baseline,True,KC Concepcion
actual,3,13,baseline,True,Tony Pollard
actual,3,13,baseline,True,Tyler Warren
actual,3,14,baseline,True,Aaron Rodgers
actual,3,14,baseline,True,Bucky Irving
actual,3,14,baseline,True,Cam Skattebo
actual,3,14,baseline,True,Carnell Tate
actual,3,14,baseline,True,Christian McCaffrey
actual,3,14,baseline,True,Christian Watson
actual,3,14,baseline,True,De'Von Achane
actual,3,14,baseline,True,Drake Maye
actual,3,14,baseline,True,George Pickens
actual,3,14,baseline,True,Josh Downs
actual,3,14,baseline,True,Josh Jacobs
actual,3,14,baseline,True,Tony Pollard
actual,3,14,baseline,True,Tyler Warren
actual,3,15,baseline,True,Aaron Rodgers
actual,3,15,baseline,True,Bucky Irving
actual,3,15,baseline,True,Cam Skattebo
actual,3,15,baseline,True,Carnell Tate
actual,3,15,baseline,True,Christian McCaffrey
actual,3,15,baseline,True,Christian Watson
actual,3,15,baseline,True,De'Von Achane
actual,3,15,baseline,True,Drake Maye
actual,3,15,baseline,True,George Pickens
actual,3,15,baseline,True,Josh Downs
actual,3,15,baseline,True,Josh Jacobs
actual,3,15,baseline,True,Tony Pollard
actual,3,15,baseline,True,Tyler Warren
actual,3,16,baseline,True,Aaron Rodgers
actual,3,16,baseline,True,Bucky Irving
actual,3,16,baseline,True,Cam Skattebo
actual,3,16,baseline,True,Carnell Tate
actual,3,16,baseline,True,Christian McCaffrey
actual,3,16,baseline,True,Christian Watson
actual,3,16,baseline,True,De'Von Achane
actual,3,16,baseline,True,Drake Maye
actual,3,16,baseline,True,George Pickens
actual,3,16,baseline,True,Josh Jacobs
actual,3,16,baseline,True,KC Concepcion
actual,3,16,baseline,True,Tony Pollard
actual,3,16,baseline,True,Tyler Warren
actual,3,17,baseline,True,Aaron Rodgers
actual,3,17,baseline,True,Bucky Irving
actual,3,17,baseline,True,Cam Skattebo
actual,3,17,baseline,True,Carnell Tate
actual,3,17,baseline,True,Christian McCaffrey
actual,3,17,baseline,True,Christian Watson
actual,3,17,baseline,True,De'Von Achane
actual,3,17,baseline,True,Drake Maye
actual,3,17,baseline,True,George Pickens
actual,3,17,baseline,True,Josh Downs
actual,3,17,baseline,True,Josh Jacobs
actual,3,17,baseline,True,Tony Pollard
actual,3,17,baseline,True,Tyler Warren
actual,3,18,baseline,True,Aaron Rodgers
actual,3,18,baseline,True,Bucky Irving
actual,3,18,baseline,True,Cam Skattebo
actual,3,18,baseline,True,Carnell Tate
actual,3,18,baseline,True,Christian McCaffrey
actual,3,18,baseline,True,Christian Watson
actual,3,18,baseline,True,De'Von Achane
actual,3,18,baseline,True,Drake Maye
actual,3,18,baseline,True,George Pickens
actual,3,18,baseline,True,Josh Downs
actual,3,18,baseline,True,Josh Jacobs
actual,3,18,baseline,True,Tony Pollard
actual,3,18,baseline,True,Tyler Warren
actual,3,19,baseline,True,Aaron Rodgers
actual,3,19,baseline,True,Bucky Irving
actual,3,19,baseline,True,Cam Skattebo
actual,3,19,baseline,True,Carnell Tate
actual,3,19,baseline,True,Christian McCaffrey
actual,3,19,baseline,True,Christian Watson
actual,3,19,baseline,True,De'Von Achane
actual,3,19,baseline,True,Drake Maye
actual,3,19,baseline,True,George Pickens
actual,3,19,baseline,True,Josh Downs
actual,3,19,baseline,True,Josh Jacobs
actual,3,19,baseline,True,Tony Pollard
actual,3,19,baseline,True,Tyler Warren
actual,3,20,baseline,True,Aaron Rodgers
actual,3,20,baseline,True,Bucky Irving
actual,3,20,baseline,True,Cam Skattebo
actual,3,20,baseline,True,Carnell Tate
actual,3,20,baseline,True,Christian McCaffrey
actual,3,20,baseline,True,Christian Watson
actual,3,20,baseline,True,De'Von Achane
actual,3,20,baseline,True,Drake Maye
actual,3,20,baseline,True,George Pickens
actual,3,20,baseline,True,Jalen Coker
actual,3,20,baseline,True,Josh Jacobs
actual,3,20,baseline,True,Tony Pollard
actual,3,20,baseline,True,Tyler Warren
actual,3,21,baseline,True,Aaron Rodgers
actual,3,21,baseline,True,Bucky Irving
actual,3,21,baseline,True,Cam Skattebo
actual,3,21,baseline,True,Carnell Tate
actual,3,21,baseline,True,Christian McCaffrey
actual,3,21,baseline,True,Christian Watson
actual,3,21,baseline,True,De'Von Achane
actual,3,21,baseline,True,Drake Maye
actual,3,21,baseline,True,George Pickens
actual,3,21,baseline,True,Josh Downs
actual,3,21,baseline,True,Josh Jacobs
actual,3,21,baseline,True,Tony Pollard
actual,3,21,baseline,True,Tyler Warren
actual,3,22,baseline,True,Aaron Rodgers
actual,3,22,baseline,True,Bucky Irving
actual,3,22,baseline,True,Cam Skattebo
actual,3,22,baseline,True,Carnell Tate
actual,3,22,baseline,True,Christian McCaffrey
actual,3,22,baseline,True,Christian Watson
actual,3,22,baseline,True,De'Von Achane
actual,3,22,baseline,True,Drake Maye
actual,3,22,baseline,True,George Pickens
actual,3,22,baseline,True,Josh Downs
actual,3,22,baseline,True,Josh Jacobs
actual,3,22,baseline,True,Tony Pollard
actual,3,22,baseline,True,Tyler Warren
actual,3,23,baseline,True,Aaron Rodgers
actual,3,23,baseline,True,Bucky Irving
actual,3,23,baseline,True,Cam Skattebo
actual,3,23,baseline,True,Carnell Tate
actual,3,23,baseline,True,Christian McCaffrey
actual,3,23,baseline,True,Christian Watson
actual,3,23,baseline,True,De'Von Achane
actual,3,23,baseline,True,Drake Maye
actual,3,23,baseline,True,George Pickens
actual,3,23,baseline,True,Josh Jacobs
actual,3,23,baseline,True,Quentin Johnston
actual,3,23,baseline,True,Tony Pollard
actual,3,23,baseline,True,Tyler Warren
actual,3,24,baseline,True,Aaron Rodgers
actual,3,24,baseline,True,Bucky Irving
actual,3,24,baseline,True,Cam Skattebo
actual,3,24,baseline,True,Carnell Tate
actual,3,24,baseline,True,Christian McCaffrey
actual,3,24,baseline,True,Christian Watson
actual,3,24,baseline,True,De'Von Achane
actual,3,24,baseline,True,Drake Maye
actual,3,24,baseline,True,George Pickens
actual,3,24,baseline,True,Josh Downs
actual,3,24,baseline,True,Josh Jacobs
actual,3,24,baseline,True,Tony Pollard
actual,3,24,baseline,True,Tyler Warren
actual,3,25,baseline,True,Aaron Rodgers
actual,3,25,baseline,True,Bucky Irving
actual,3,25,baseline,True,Cam Skattebo
actual,3,25,baseline,True,Carnell Tate
actual,3,25,baseline,True,Christian McCaffrey
actual,3,25,baseline,True,Christian Watson
actual,3,25,baseline,True,De'Von Achane
actual,3,25,baseline,True,Drake Maye
actual,3,25,baseline,True,George Pickens
actual,3,25,baseline,True,Josh Jacobs
actual,3,25,baseline,True,Khalil Shakir
actual,3,25,baseline,True,Tony Pollard
actual,3,25,baseline,True,Tyler Warren
actual,3,26,baseline,True,Aaron Rodgers
actual,3,26,baseline,True,Bucky Irving
actual,3,26,baseline,True,Cam Skattebo
actual,3,26,baseline,True,Carnell Tate
actual,3,26,baseline,True,Christian McCaffrey
actual,3,26,baseline,True,Christian Watson
actual,3,26,baseline,True,De'Von Achane
actual,3,26,baseline,True,Drake Maye
actual,3,26,baseline,True,George Pickens
actual,3,26,baseline,True,Josh Downs
actual,3,26,baseline,True,Josh Jacobs
actual,3,26,baseline,True,Tony Pollard
actual,3,26,baseline,True,Tyler Warren
actual,3,27,baseline,True,Aaron Rodgers
actual,3,27,baseline,True,Bucky Irving
actual,3,27,baseline,True,Cam Skattebo
actual,3,27,baseline,True,Carnell Tate
actual,3,27,baseline,True,Christian McCaffrey
actual,3,27,baseline,True,Christian Watson
actual,3,27,baseline,True,De'Von Achane
actual,3,27,baseline,True,Drake Maye
actual,3,27,baseline,True,George Pickens
actual,3,27,baseline,True,Jordan Addison
actual,3,27,baseline,True,Josh Jacobs
actual,3,27,baseline,True,Tony Pollard
actual,3,27,baseline,True,Tyler Warren
actual,3,28,baseline,True,Aaron Rodgers
actual,3,28,baseline,True,Bucky Irving
actual,3,28,baseline,True,Cam Skattebo
actual,3,28,baseline,True,Carnell Tate
actual,3,28,baseline,True,Christian McCaffrey
actual,3,28,baseline,True,Christian Watson
actual,3,28,baseline,True,De'Von Achane
actual,3,28,baseline,True,Drake Maye
actual,3,28,baseline,True,George Pickens
actual,3,28,baseline,True,Josh Jacobs
actual,3,28,baseline,True,Romeo Doubs
actual,3,28,baseline,True,Tony Pollard
actual,3,28,baseline,True,Tyler Warren
actual,3,29,baseline,True,Aaron Rodgers
actual,3,29,baseline,True,Bucky Irving
actual,3,29,baseline,True,Cam Skattebo
actual,3,29,baseline,True,Carnell Tate
actual,3,29,baseline,True,Christian McCaffrey
actual,3,29,baseline,True,Christian Watson
actual,3,29,baseline,True,De'Von Achane
actual,3,29,baseline,True,Drake Maye
actual,3,29,baseline,True,George Pickens
actual,3,29,baseline,True,Josh Jacobs
actual,3,29,baseline,True,Stefon Diggs
actual,3,29,baseline,True,Tony Pollard
actual,3,29,baseline,True,Tyler Warren
actual,3,30,baseline,True,Aaron Rodgers
actual,3,30,baseline,True,Bucky Irving
actual,3,30,baseline,True,Cam Skattebo
actual,3,30,baseline,True,Carnell Tate
actual,3,30,baseline,True,Christian McCaffrey
actual,3,30,baseline,True,Christian Watson
actual,3,30,baseline,True,De'Von Achane
actual,3,30,baseline,True,Drake Maye
actual,3,30,baseline,True,George Pickens
actual,3,30,baseline,True,Hunter Henry
actual,3,30,baseline,True,Jalen Coker
actual,3,30,baseline,True,Josh Jacobs
actual,3,30,baseline,True,Tyler Warren
actual,3,31,baseline,True,Aaron Rodgers
actual,3,31,baseline,True,Bucky Irving
actual,3,31,baseline,True,Cam Skattebo
actual,3,31,baseline,True,Carnell Tate
actual,3,31,baseline,True,Christian McCaffrey
actual,3,31,baseline,True,Christian Watson
actual,3,31,baseline,True,De'Von Achane
actual,3,31,baseline,True,Drake Maye
actual,3,31,baseline,True,George Pickens
actual,3,31,baseline,True,Josh Downs
actual,3,31,baseline,True,Josh Jacobs
actual,3,31,baseline,True,Tony Pollard
actual,3,31,baseline,True,Tyler Warren
actual,3,0,shortlist,True,Bucky Irving
actual,3,0,shortlist,True,Christian McCaffrey
actual,3,0,shortlist,True,Christian Watson
actual,3,0,shortlist,True,D'Andre Swift
actual,3,0,shortlist,True,De'Von Achane
actual,3,0,shortlist,True,Drake Maye
actual,3,0,shortlist,True,Jakobi Meyers
actual,3,0,shortlist,True,Jordan Love
actual,3,0,shortlist,True,Tee Higgins
actual,3,0,shortlist,True,Tetairoa McMillan
actual,3,0,shortlist,True,Tony Pollard
actual,3,0,shortlist,True,TreVeyon Henderson
actual,3,0,shortlist,True,Tyler Warren
actual,3,1,shortlist,True,Aaron Rodgers
actual,3,1,shortlist,True,Bucky Irving
actual,3,1,shortlist,True,Cam Skattebo
actual,3,1,shortlist,True,Carnell Tate
actual,3,1,shortlist,True,Christian McCaffrey
actual,3,1,shortlist,True,Christian Watson
actual,3,1,shortlist,True,De'Von Achane
actual,3,1,shortlist,True,Drake Maye
actual,3,1,shortlist,True,George Pickens
actual,3,1,shortlist,True,Matthew Stafford
actual,3,1,shortlist,True,Tony Pollard
actual,3,1,shortlist,True,Tyler Warren
actual,3,1,shortlist,True,Wan'Dale Robinson
actual,3,2,shortlist,True,Aaron Rodgers
actual,3,2,shortlist,True,Bucky Irving
actual,3,2,shortlist,True,Cam Skattebo
actual,3,2,shortlist,True,Carnell Tate
actual,3,2,shortlist,True,Christian McCaffrey
actual,3,2,shortlist,True,Christian Watson
actual,3,2,shortlist,True,De'Von Achane
actual,3,2,shortlist,True,Drake Maye
actual,3,2,shortlist,True,George Pickens
actual,3,2,shortlist,True,Josh Downs
actual,3,2,shortlist,True,Matthew Stafford
actual,3,2,shortlist,True,Tony Pollard
actual,3,2,shortlist,True,Tyler Warren
actual,3,3,shortlist,True,Bucky Irving
actual,3,3,shortlist,True,Cam Skattebo
actual,3,3,shortlist,True,Carnell Tate
actual,3,3,shortlist,True,Christian McCaffrey
actual,3,3,shortlist,True,Christian Watson
actual,3,3,shortlist,True,De'Von Achane
actual,3,3,shortlist,True,Drake Maye
actual,3,3,shortlist,True,George Pickens
actual,3,3,shortlist,True,Jakobi Meyers
actual,3,3,shortlist,True,Kenyon Sadiq
actual,3,3,shortlist,True,Matthew Stafford
actual,3,3,shortlist,True,Tony Pollard
actual,3,3,shortlist,True,Tyler Warren
actual,3,4,shortlist,True,Aaron Rodgers
actual,3,4,shortlist,True,Bucky Irving
actual,3,4,shortlist,True,Cam Skattebo
actual,3,4,shortlist,True,Carnell Tate
actual,3,4,shortlist,True,Christian McCaffrey
actual,3,4,shortlist,True,Christian Watson
actual,3,4,shortlist,True,De'Von Achane
actual,3,4,shortlist,True,Drake Maye
actual,3,4,shortlist,True,George Pickens
actual,3,4,shortlist,True,Josh Downs
actual,3,4,shortlist,True,Matthew Stafford
actual,3,4,shortlist,True,Tony Pollard
actual,3,4,shortlist,True,Tyler Warren
actual,3,5,shortlist,True,Bucky Irving
actual,3,5,shortlist,True,Cam Skattebo
actual,3,5,shortlist,True,Carnell Tate
actual,3,5,shortlist,True,Christian McCaffrey
actual,3,5,shortlist,True,Christian Watson
actual,3,5,shortlist,True,De'Von Achane
actual,3,5,shortlist,True,Drake Maye
actual,3,5,shortlist,True,George Pickens
actual,3,5,shortlist,True,Jacory Croskey-Merritt
actual,3,5,shortlist,True,Josh Downs
actual,3,5,shortlist,True,Matthew Stafford
actual,3,5,shortlist,True,Tony Pollard
actual,3,5,shortlist,True,Tyler Warren
actual,3,6,shortlist,True,Aaron Rodgers
actual,3,6,shortlist,True,Bucky Irving
actual,3,6,shortlist,True,Cam Skattebo
actual,3,6,shortlist,True,Carnell Tate
actual,3,6,shortlist,True,Christian McCaffrey
actual,3,6,shortlist,True,Christian Watson
actual,3,6,shortlist,True,De'Von Achane
actual,3,6,shortlist,True,Drake Maye
actual,3,6,shortlist,True,George Pickens
actual,3,6,shortlist,True,Josh Downs
actual,3,6,shortlist,True,Matthew Stafford
actual,3,6,shortlist,True,Tony Pollard
actual,3,6,shortlist,True,Tyler Warren
actual,3,7,shortlist,True,Aaron Rodgers
actual,3,7,shortlist,True,Bucky Irving
actual,3,7,shortlist,True,Cam Skattebo
actual,3,7,shortlist,True,Carnell Tate
actual,3,7,shortlist,True,Christian McCaffrey
actual,3,7,shortlist,True,Christian Watson
actual,3,7,shortlist,True,De'Von Achane
actual,3,7,shortlist,True,Drake Maye
actual,3,7,shortlist,True,George Pickens
actual,3,7,shortlist,True,Josh Downs
actual,3,7,shortlist,True,Matthew Stafford
actual,3,7,shortlist,True,Tony Pollard
actual,3,7,shortlist,True,Tyler Warren
actual,3,8,shortlist,True,Brian Robinson
actual,3,8,shortlist,True,Bucky Irving
actual,3,8,shortlist,True,Cam Skattebo
actual,3,8,shortlist,True,Carnell Tate
actual,3,8,shortlist,True,Christian McCaffrey
actual,3,8,shortlist,True,Christian Watson
actual,3,8,shortlist,True,De'Von Achane
actual,3,8,shortlist,True,Drake Maye
actual,3,8,shortlist,True,George Pickens
actual,3,8,shortlist,True,Makai Lemon
actual,3,8,shortlist,True,Matthew Stafford
actual,3,8,shortlist,True,Tony Pollard
actual,3,8,shortlist,True,Tyler Warren
actual,3,9,shortlist,True,Bucky Irving
actual,3,9,shortlist,True,Cam Skattebo
actual,3,9,shortlist,True,Carnell Tate
actual,3,9,shortlist,True,Christian McCaffrey
actual,3,9,shortlist,True,Christian Watson
actual,3,9,shortlist,True,De'Von Achane
actual,3,9,shortlist,True,Drake Maye
actual,3,9,shortlist,True,George Pickens
actual,3,9,shortlist,True,Jakobi Meyers
actual,3,9,shortlist,True,Jalen Coker
actual,3,9,shortlist,True,Matthew Stafford
actual,3,9,shortlist,True,Tony Pollard
actual,3,9,shortlist,True,Tyler Warren
actual,3,10,shortlist,True,Aaron Rodgers
actual,3,10,shortlist,True,Bucky Irving
actual,3,10,shortlist,True,Cam Skattebo
actual,3,10,shortlist,True,Carnell Tate
actual,3,10,shortlist,True,Christian McCaffrey
actual,3,10,shortlist,True,Christian Watson
actual,3,10,shortlist,True,De'Von Achane
actual,3,10,shortlist,True,Drake Maye
actual,3,10,shortlist,True,George Pickens
actual,3,10,shortlist,True,Josh Downs
actual,3,10,shortlist,True,Matthew Stafford
actual,3,10,shortlist,True,Tony Pollard
actual,3,10,shortlist,True,Tyler Warren
actual,3,11,shortlist,True,Bucky Irving
actual,3,11,shortlist,True,Cam Skattebo
actual,3,11,shortlist,True,Carnell Tate
actual,3,11,shortlist,True,Christian McCaffrey
actual,3,11,shortlist,True,Christian Watson
actual,3,11,shortlist,True,De'Von Achane
actual,3,11,shortlist,True,Drake Maye
actual,3,11,shortlist,True,George Pickens
actual,3,11,shortlist,True,Josh Downs
actual,3,11,shortlist,True,Matthew Stafford
actual,3,11,shortlist,True,Stefon Diggs
actual,3,11,shortlist,True,Tony Pollard
actual,3,11,shortlist,True,Tyler Warren
actual,3,12,shortlist,True,Aaron Rodgers
actual,3,12,shortlist,True,Bucky Irving
actual,3,12,shortlist,True,Cam Skattebo
actual,3,12,shortlist,True,Carnell Tate
actual,3,12,shortlist,True,Christian McCaffrey
actual,3,12,shortlist,True,Christian Watson
actual,3,12,shortlist,True,De'Von Achane
actual,3,12,shortlist,True,Drake Maye
actual,3,12,shortlist,True,George Pickens
actual,3,12,shortlist,True,Matthew Stafford
actual,3,12,shortlist,True,Tony Pollard
actual,3,12,shortlist,True,Tyler Warren
actual,3,12,shortlist,True,Xavier Worthy
actual,3,13,shortlist,True,Bucky Irving
actual,3,13,shortlist,True,Cam Skattebo
actual,3,13,shortlist,True,Carnell Tate
actual,3,13,shortlist,True,Christian McCaffrey
actual,3,13,shortlist,True,Christian Watson
actual,3,13,shortlist,True,De'Von Achane
actual,3,13,shortlist,True,Drake Maye
actual,3,13,shortlist,True,George Pickens
actual,3,13,shortlist,True,KC Concepcion
actual,3,13,shortlist,True,Matthew Stafford
actual,3,13,shortlist,True,RJ Harvey
actual,3,13,shortlist,True,Tony Pollard
actual,3,13,shortlist,True,Tyler Warren
actual,3,14,shortlist,True,Bucky Irving
actual,3,14,shortlist,True,Cam Skattebo
actual,3,14,shortlist,True,Carnell Tate
actual,3,14,shortlist,True,Christian McCaffrey
actual,3,14,shortlist,True,Christian Watson
actual,3,14,shortlist,True,De'Von Achane
actual,3,14,shortlist,True,Drake Maye
actual,3,14,shortlist,True,George Pickens
actual,3,14,shortlist,True,Josh Downs
actual,3,14,shortlist,True,Matthew Stafford
actual,3,14,shortlist,True,Quentin Johnston
actual,3,14,shortlist,True,Tony Pollard
actual,3,14,shortlist,True,Tyler Warren
actual,3,15,shortlist,True,Bucky Irving
actual,3,15,shortlist,True,Cam Skattebo
actual,3,15,shortlist,True,Carnell Tate
actual,3,15,shortlist,True,Christian McCaffrey
actual,3,15,shortlist,True,Christian Watson
actual,3,15,shortlist,True,De'Von Achane
actual,3,15,shortlist,True,Drake Maye
actual,3,15,shortlist,True,George Pickens
actual,3,15,shortlist,True,Jacory Croskey-Merritt
actual,3,15,shortlist,True,Josh Downs
actual,3,15,shortlist,True,Matthew Stafford
actual,3,15,shortlist,True,Tony Pollard
actual,3,15,shortlist,True,Tyler Warren
actual,3,16,shortlist,True,Bucky Irving
actual,3,16,shortlist,True,Cam Skattebo
actual,3,16,shortlist,True,Carnell Tate
actual,3,16,shortlist,True,Christian McCaffrey
actual,3,16,shortlist,True,Christian Watson
actual,3,16,shortlist,True,De'Von Achane
actual,3,16,shortlist,True,Drake Maye
actual,3,16,shortlist,True,George Pickens
actual,3,16,shortlist,True,KC Concepcion
actual,3,16,shortlist,True,Matthew Stafford
actual,3,16,shortlist,True,T.J. Hockenson
actual,3,16,shortlist,True,Tony Pollard
actual,3,16,shortlist,True,Tyler Warren
actual,3,17,shortlist,True,Aaron Rodgers
actual,3,17,shortlist,True,Bucky Irving
actual,3,17,shortlist,True,Cam Skattebo
actual,3,17,shortlist,True,Carnell Tate
actual,3,17,shortlist,True,Christian McCaffrey
actual,3,17,shortlist,True,Christian Watson
actual,3,17,shortlist,True,De'Von Achane
actual,3,17,shortlist,True,Drake Maye
actual,3,17,shortlist,True,George Pickens
actual,3,17,shortlist,True,Josh Downs
actual,3,17,shortlist,True,Matthew Stafford
actual,3,17,shortlist,True,Tony Pollard
actual,3,17,shortlist,True,Tyler Warren
actual,3,18,shortlist,True,Aaron Rodgers
actual,3,18,shortlist,True,Cam Skattebo
actual,3,18,shortlist,True,Carnell Tate
actual,3,18,shortlist,True,Christian McCaffrey
actual,3,18,shortlist,True,Christian Watson
actual,3,18,shortlist,True,Colston Loveland
actual,3,18,shortlist,True,David Montgomery
actual,3,18,shortlist,True,De'Von Achane
actual,3,18,shortlist,True,Drake Maye
actual,3,18,shortlist,True,Emeka Egbuka
actual,3,18,shortlist,True,George Pickens
actual,3,18,shortlist,True,Tony Pollard
actual,3,18,shortlist,True,TreVeyon Henderson
actual,3,19,shortlist,True,Bucky Irving
actual,3,19,shortlist,True,Cam Skattebo
actual,3,19,shortlist,True,Carnell Tate
actual,3,19,shortlist,True,Christian McCaffrey
actual,3,19,shortlist,True,Christian Watson
actual,3,19,shortlist,True,De'Von Achane
actual,3,19,shortlist,True,Drake Maye
actual,3,19,shortlist,True,George Pickens
actual,3,19,shortlist,True,Josh Downs
actual,3,19,shortlist,True,Matthew Stafford
actual,3,19,shortlist,True,Stefon Diggs
actual,3,19,shortlist,True,Tony Pollard
actual,3,19,shortlist,True,Tyler Warren
actual,3,20,shortlist,True,Bucky Irving
actual,3,20,shortlist,True,Cam Skattebo
actual,3,20,shortlist,True,Carnell Tate
actual,3,20,shortlist,True,Christian McCaffrey
actual,3,20,shortlist,True,Christian Watson
actual,3,20,shortlist,True,De'Von Achane
actual,3,20,shortlist,True,Drake Maye
actual,3,20,shortlist,True,George Pickens
actual,3,20,shortlist,True,Jalen Coker
actual,3,20,shortlist,True,Matthew Stafford
actual,3,20,shortlist,True,Samaje Perine
