player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Isaiah Spiller,RB,2022,0.0,0-2,depth,6.40711405106192,165.21,1.3800000000000001,-5.02711405106192,0.0,6.9,5.0,5.0,1,0,0,0,1,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.741539084664445,1.4735214293405843,0.03376265563173747,62.16075241724403,0.0399289418808097,6.40711405106192,2.4825111468624224,5.695510486339273,10.416208538287325,3.0383246340801566,0.0067632612472847626,0,29.313475654527185,0.3812072251361851,18.76059112754736,73.57548695835517,44.26201130382799,12.600964078018261,0.022484739700805324,0,73.74343890466236,145.82691953602253,0.04496947940161065,0.1433151319539861,0.07725539487931075,0.07725539487931075,11.104931665223155,7.0,12.0,15.0,4.429344624026889,0,0.24850106508406328,0.0,4.346867939618599,0.5067932134447859,0.06305131987223712,0.020539227046988448,0.005968396037958235,0.005968396037958235,0.9120832952744305,0.5647506491797872,56,-1,non_qb,LAC
Rex Burkhead,RB,2022,9.0,9+,depth,6.3416982407647895,219.16,3.907692307692308,-2.4340059330724815,8.9,50.8,13.0,13.0,0,0,0,0,0,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.8921191700644351,1.9059392923426508,-0.05597634315388089,60.24229657617984,0.05000000000000001,6.344493860336441,3.0247218511420755,5.661412301128882,10.486587107618622,1.2715496873802379,0.2080892025273376,1,26.25708323210571,0.3228459580151588,17.441497655299486,61.74559676644186,35.48851353433615,7.605936554029819,0.27004545310584865,1,78.11861225511734,143.74244417486142,0.07579389247441826,0.15516039562984718,0.03284457099736065,0.024871755172806282,11.827781390319185,7.0,13.0,15.0,0.7834321037365455,1,0.19208308150867368,0.008879904317920868,5.535123259280175,0.3803504852208963,0.17067811129219174,0.0240747483720107,0.0010787658440006643,0.000618604205376016,0.005744714136423677,0.036895910201867776,57,-1,non_qb,HOU
Gus Edwards,RB,2022,4.0,3-5,depth,6.340988868466451,215.54,8.642857142857142,2.3018682743906913,19.7,60.5,7.0,7.0,0,0,0,0,1,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.9417076433361855,1.681681603743589,0.7329762962533131,65.34137873871094,0.03513554114631366,6.34098886846645,2.4398009805033976,6.194586036402035,9.816313231001935,1.5162970666973812,0.8084861170703161,1,27.672139239623412,0.30469027641151136,22.492020020742334,56.61544564503876,28.94330640541535,5.782063996440552,0.43240255630720875,1,75.12908026451895,142.22592601098393,0.09866904584805591,0.147656496675235,0.05428851379354077,0.03710776292076942,11.035452357567358,6.0,12.0,15.0,2.617694820059308,1,0.29560260007362493,0.0,4.495347707244695,0.4429581341210724,0.06026032645877498,0.021802441010403687,0.0029472427299114664,0.00137698606898403,0.00973558060856576,0.4961756970230376,58,-1,non_qb,BAL
Jerick Mckinnon,RB,2022,8.0,6-8,depth,6.300682230123429,188.51,9.786666666666667,3.485984436543238,66.6,146.8,15.0,15.0,0,1,0,0,0,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,1.0293750503066326,1.8694025109864087,0.6154979553217647,60.413493601466485,0.04541937129225448,6.3033663044416715,2.8319008851734355,5.913503455537727,10.366434274801666,2.197613750218436,0.8432732583174395,1,24.95259913032832,0.0,13.364559941172113,57.752341271695514,32.79974214136719,30.971251660435236,0.9496725358451564,0,72.28173686023757,140.8494469670748,0.1423972611645648,0.24329908597007255,0.051440719255706244,0.01768967686328715,10.956795207113576,6.0,12.0,15.0,2.074356138728062,1,0.2421544246788256,0.028074630785841916,4.662427116776411,0.4470875684094502,0.10276420011056925,0.5725962732937276,0.002646147597544387,0.00031292466752751673,0.020276979987169274,0.05863876539153303,59,-1,non_qb,KC
Darrel Williams,RB,2022,4.0,3-5,depth,5.848359364758963,195.82,4.0200000000000005,-1.8283593647589624,7.200000000000001,20.1,5.0,5.0,0,0,0,0,1,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.7537493999998521,1.4282927438804052,0.20465529194194912,62.29240405575971,0.035881298881260425,5.848359364758963,1.8664849508644128,5.613091762004591,9.705995739483681,1.081302046599156,0.3526699072993236,1,22.94315990248344,0.0,17.87604327945218,57.04704709097297,34.10388718848952,7.441225339860697,0.33084624033510507,1,67.19901000984964,140.22724393730505,0.14480516825799772,0.2253920871012434,0.05220926896740323,0.01569533183485877,10.920713763787674,6.0,12.0,15.0,4.252039294466467,0,0.27736158377751785,0.02366458515620153,4.759517038563191,0.4243880383546094,0.08282008305027103,0.05080159292785449,0.002725807766110654,0.00024634344140633113,0.02096853675422703,0.5222062806005373,60,-1,non_qb,ARI
Ronald Jones,RB,2022,4.0,3-5,depth,5.833483055266523,204.36,1.6333333333333335,-4.200149721933189,0.0,4.9,3.0,3.0,1,0,0,0,1,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.8688433082492139,1.7398137470669508,0.751016170419643,61.09342578226918,0.05,5.834890098543617,1.7876402659320743,5.402399494427718,9.865859741989738,2.401978496751239,0.045032181561420845,0,24.90895135615071,0.0,17.117806826690202,61.720183574624095,36.811232218473386,10.479174830944322,0.11234796645469981,1,67.05679906826774,134.86828638785633,0.22469593290939963,0.16476916595368016,0.06790770756548617,0.041898043520469344,10.39128433044894,5.0,11.0,15.0,5.249363402490567,0,0.3489936530101249,0.0,4.309580911640307,0.4959461794574081,0.0531230908952334,0.027148878049071394,0.004611456746799587,0.0017554460508431432,0.6010963964472262,0.42380926382110157,61,-1,non_qb,KC
Jeff Wilson,RB,2022,4.0,3-5,depth,5.766213967140605,202.21,9.857142857142858,4.090928890002252,64.7,138.0,14.0,14.0,0,1,0,0,0,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,1.0588677245513851,1.5896645959575828,0.6830329658059144,68.7696409738247,0.027815917608895888,5.766213967140606,1.7440494998251284,5.669754465523589,9.634163144191835,2.757485078922671,0.9171106539761709,0,23.365195515266905,0.0,20.006657955359323,50.26889083421491,26.903695318948003,32.613728536344695,0.9645186119530907,0,68.33487226212293,132.3292911211242,0.1928599822796629,0.15257040774327046,0.046405531018622284,0.014173085917750407,11.069753084660853,6.0,12.0,15.0,1.3295156171994496,1,0.2834184334020768,0.011380562891689785,4.30490085826588,0.5161521480946039,0.0921265780739615,0.7181369138324069,0.0021534733091203148,0.0002008763644319349,0.037194972764911884,0.08032600839208744,62,-1,non_qb,SF
Eno Benjamin,RB,2022,2.0,0-2,depth,5.7015674528387335,202.94,7.460000000000001,1.7584325471612674,21.900000000000002,74.6,10.0,10.0,0,0,0,0,0,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.44379390161189514,1.1245885852097008,0.02126263063205966,66.24066805664266,0.03878014847006154,5.701567452838733,2.106721684586769,5.433472815629363,10.216552520707708,1.3554377193964395,0.693922976892948,1,21.826695629261888,0.0,13.508902189616393,49.0561634003411,27.22946777107921,6.432319301871107,0.631309088480104,1,62.68591961631468,133.5745908038187,0.17144819340374554,0.20387419122505723,0.0593263089904371,0.024854663159072962,10.5579322313655,5.0,11.0,15.0,1.0645553522781515,1,0.2981452894060705,0.0,4.087451175465671,0.5078922022903019,0.06408495958454047,0.0415646858476712,0.003519610938428818,0.0006177542807509788,0.029394483021408135,0.08889061359502953,63,-1,non_qb,ARI
Kenyan Drake,RB,2022,6.0,6-8,depth,5.70053645738221,209.78,7.790909090909091,2.090372633526881,41.8,85.7,11.0,11.0,0,0,0,0,0,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.7954245479349799,1.7776354960642355,0.4020742573012091,59.906895840406406,0.04999999999999999,5.70053645738221,1.9593306985714385,5.526781380817063,9.834709898582036,1.3690756775398538,0.716208581988441,1,21.863091770609543,0.0,11.658040145187538,54.76632081011372,32.903229039504176,14.660511326629448,0.7653390617347935,1,64.24187019602013,135.04861584626485,0.22213730603692244,0.18338870108327643,0.05601601474895031,0.007816303511134817,10.140247151597471,5.0,11.0,15.0,1.0134917361498745,1,0.34204616902344703,0.045324538129380205,4.269685704695066,0.5257215560714459,0.07505644095002002,0.033631415685011316,0.0031377939083546184,6.109460057817847e-05,0.04934498273334134,0.1169955817436165,64,-1,non_qb,BAL
Sony Michel,RB,2022,4.0,3-5,depth,5.6231183257113715,205.38,2.04,-3.5831183257113715,0.0,20.400000000000002,10.0,10.0,1,0,0,0,0,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.46999133881866156,1.3947398536416702,0.7781764143832202,59.91851647493406,0.05,5.623118325711371,1.509036469146075,5.280759219020459,9.241400244661484,1.9938841411672206,0.18728195228504127,1,23.60142588043816,0.0,17.246832550182198,51.323285798752046,27.721859918313886,10.4250183156949,0.1083371043287846,1,67.21417833093568,131.54293675859412,0.2166742086575692,0.13085958240997392,0.037982337581012326,0.031497455339968124,10.925765766268416,5.0,12.0,15.0,1.3508354301256027,1,0.3024186696467236,0.007523761583727674,4.019523381210416,0.5426535493937005,0.04811861020804252,0.017124230308512754,0.0014426579681179814,0.0009920896928932864,0.6135992953822453,0.09145705175089414,65,-1,non_qb,LAC
Ameer Abdullah,RB,2022,7.0,6-8,depth,5.603658116192108,223.69,3.4250000000000003,-2.1786581161921075,7.0,41.1,12.0,12.0,0,0,0,0,0,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.9493841498279101,1.983458340971085,0.4736319679988491,55.68377534371077,0.05000000000000002,5.6060395461707095,1.214489226587296,4.79207971962183,9.973207966375076,1.1252961811952664,0.32417270576374824,1,20.63138210595356,0.0,10.187892027640642,53.49309994750883,32.861717841555276,5.539351258286251,0.4120584097734403,1,62.841844425791024,126.18164222289892,0.23827881932020073,0.22597475863145294,0.05739898836694584,0.020313979559783566,10.271947651291644,5.0,11.0,15.0,1.048929209512512,1,0.3104011525467427,0.0642251832765827,5.027015240783896,0.4333578146868276,0.1328182474713799,0.05106459153854342,0.003294643865548784,0.0004126577655553045,0.05677679573662887,0.09634887550234625,66,-1,non_qb,LVR
Chuba Hubbard,RB,2022,1.0,0-2,fringe,5.5273973476805045,220.44,7.08,1.5526026523194956,27.4,70.8,10.0,10.0,0,0,0,0,0,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.5971896595125576,1.0819092692093348,-0.1460289665969603,68.03285598372004,0.03007696138393273,5.5273973476805045,2.031825768644742,5.426594307700154,9.238037037897403,1.180225966337145,0.7249515810985822,1,20.963895386745783,0.0,13.46892490528801,49.00403941142519,28.040144024679407,7.855075478813642,0.7037424432787291,1,59.62999930278413,117.03579451142578,0.18392922613520238,0.1585340654918851,0.059985691150614195,0.020018288970991095,10.379783737375082,5.0,11.0,15.0,1.013176455089576,1,0.2939425147855897,0.0,4.23262204886648,0.4697159313059198,0.0417038306863424,0.02513304992138531,0.003598283142816874,0.0004007318933261037,0.03382996022669441,0.08640220199847662,67,-1,non_qb,CAR
Dontrell Hilliard,RB,2022,3.0,3-5,fringe,5.485933076511232,231.82,6.427272727272728,0.9413396507614955,25.000000000000004,70.70000000000002,11.0,11.0,0,0,0,0,0,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.43593996259040513,1.3454434324212947,0.08451170640741695,53.14045140311961,0.05,5.491487981083085,1.4858844484978526,5.5643443428087975,9.153273984915451,1.0205704772791107,0.6206473222681205,1,20.23905490977197,0.0,16.271997718011043,50.200598496364165,29.961543586592196,6.464066925554079,0.6695022709695264,1,62.932982379899045,128.1458357888163,0.22890370988700856,0.2335070892259656,0.021329177759691162,0.004991095989613508,11.040636235529268,7.0,12.0,15.0,0.8606211447036154,1,0.21886131141203208,0.038454299688238346,4.919542293036956,0.36058396986610075,0.07409034248854382,0.05452556071878306,0.0004549338239045041,2.491103917753605e-05,0.05239690840003578,0.04790027363299448,68,-1,non_qb,TEN
D'Onta Foreman,RB,2022,5.0,3-5,fringe,5.474249132167028,187.37,9.028571428571428,3.5543222964044006,74.3,126.4,14.0,14.0,0,1,0,0,0,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.6665383891006282,1.5371773584420305,0.7438482353496971,58.17733900061011,0.05,5.474249132167028,1.5621893051075908,5.3169743610062286,8.792692563484,2.433674480568853,0.9209313598073565,0,21.520469602205864,0.0,16.584066261020347,46.00287790031284,24.482408298106975,44.68599531176746,0.978581169133308,0,65.6759077849471,126.52769629730983,0.17347281109306076,0.10806219141923502,0.0379399489341221,0.021418830866692204,11.11811136873856,6.0,12.0,15.0,1.3120094668686946,1,0.23885705680260536,0.008929328358440968,4.6258592817111275,0.4565026030734599,0.084075058422849,0.7955530543758573,0.0014394397251237926,0.0004587663156959667,0.030092816188528743,0.05705269358440304,69,-1,non_qb,CAR
Zack Moss,RB,2022,2.0,0-2,fringe,5.282568191386867,227.19,2.909090909090909,-2.3734772822959576,1.5999999999999996,32.0,11.0,11.0,0,0,0,0,0,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.8203860003926573,1.373762915196059,1.0795746399350832,71.26759321681732,0.0258590397479461,5.282568191386867,1.034781959742043,4.80448729250405,9.539451884785118,1.339967862098927,0.23845290344674408,1,18.504678041963345,0.0,11.163711534274672,56.531465519556946,38.0267874775936,6.762790533632858,0.2764611613683354,1,53.10080708897755,120.14516862981577,0.23937664074099174,0.2301000501782623,0.05821450505005009,0.0,9.306039919966391,4.0,9.0,15.0,1.2783291199431548,1,0.4304608013990545,0.0,4.212921900533244,0.4920281683174703,0.0468537680290868,0.052946033092038824,0.0033889285982223074,0.0,0.05730117613244183,0.18529650154111627,70,-1,non_qb,BUF
Tyrion Davis Price,RB,2022,0.0,0-2,fringe,5.231466693868379,195.08,2.2333333333333334,-2.9981333605350455,0.0,6.7,3.0,3.0,1,0,0,0,1,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.5926648032379837,1.3060821396207893,0.9396562672633265,65.4615932888545,0.03820740610194763,5.231466693868379,1.1210304382108784,4.794935426605052,9.628268759938386,1.538732820355905,0.23138881090851152,1,19.076505881716393,0.0,9.792398688971454,47.756367053477604,28.67986117176121,7.061617781324941,0.10711511813563654,1,53.118683810526804,120.4587325001796,0.21423023627127308,0.16959670186207387,0.06156499206034111,0.030030894658638643,9.563522028931281,5.0,10.0,14.0,4.6192055719032705,0,0.3999036669902193,0.0,4.226055948756192,0.4855899610992665,0.0350432002958038,0.02876304128249317,0.003790248247389864,0.0009018546339982509,0.6174341215902992,0.3601156088917856,71,-1,non_qb,SF
Boston Scott,RB,2022,4.0,3-5,fringe,5.149497659522716,229.39,3.063636363636364,-2.085861295886352,5.2,33.7,11.0,11.0,0,0,0,0,0,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.39117461062579784,1.3240696642157213,0.40777963881983054,50.855992192859254,0.05,5.153547168355697,1.4058125785208087,5.054506482241346,9.29270016356003,1.1997082887271209,0.3164252969025421,1,21.16115449342858,0.0,15.726853502913023,56.415918533128114,35.25476403969954,6.4509530130428665,0.3458333814680684,1,61.556682384142,130.0978022898404,0.2603776296094901,0.14207171780558697,0.04795256131306936,0.02435735954036014,10.600701383414513,5.0,12.0,15.0,1.2379466847578233,1,0.3537818330916526,0.0,4.382983683612552,0.49035559850971316,0.0680850561786084,0.02018437300023034,0.0022994481364836763,0.0005932809637783731,0.06779651000105683,0.12516158542568995,72,-1,non_qb,PHI
Matt Breida,RB,2022,5.0,3-5,fringe,5.140335037054221,276.39,2.4066666666666667,-2.7336683703875546,3.3999999999999986,36.1,15.0,15.0,0,0,0,0,0,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.6677559814858649,1.4390421856332063,0.46001373597480316,62.57126034203426,0.04241716591951525,5.140335037054221,1.5121097093696778,5.000253910660256,8.742612967746085,1.475225019218164,0.2548314320297036,1,19.524948942048518,0.0,15.374343829092616,48.95735282938842,29.432403887339902,6.918754408787462,0.29390896587097887,1,61.719873475240476,125.77650236124111,0.20929295117326288,0.15304645228807978,0.052270398547771,0.014441181817398698,10.952519308945643,6.0,12.0,15.0,2.0565982163980983,1,0.2650670575421116,0.026478348784921245,4.667671095322515,0.42716420817606854,0.0975583843852441,0.02342321655796748,0.0027321945643428206,0.00020854773228316676,0.0438035394108138,0.07026054499403309,73,-1,non_qb,NYG
Samaje Perine,RB,2022,5.0,3-5,fringe,5.131497542937474,245.59,8.493333333333334,3.36183579039586,58.6,127.39999999999999,15.0,15.0,0,1,0,0,0,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.749917087811339,1.4637795992870055,0.40035353580675925,64.1179171091809,0.03262154614947992,5.131497542937474,1.014652889644439,4.959463187866778,9.127602340464048,2.058740501108182,0.8598061954821291,1,19.24138340579179,0.0,13.424597685354364,50.73773322849678,31.49634982270499,29.317205913046365,0.9364633368026054,0,59.466261800045324,126.5388429520106,0.2544333452879656,0.2092446012561717,0.05713118897793154,0.0,10.456879517773604,5.0,12.0,15.0,2.356938455945774,1,0.2854367616885951,0.05815665398717023,4.702101614236959,0.40955340473608587,0.08354651514174051,0.6252941006425109,0.003263972754032126,0.0,0.06473632719442511,0.08147414492327183,74,-1,non_qb,CIN
Mike Davis,RB,2022,7.0,6-8,fringe,5.073253790671071,207.84,0.64,-4.433253790671071,0.0,3.2,5.0,5.0,1,0,0,0,1,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.7840108796319484,1.677247285340918,0.836113336834689,62.07626665720458,0.048921046645138584,5.073253790671071,1.4404276795128839,4.9280049088836995,9.120267110111262,2.8125870105880653,0.0,0,18.445783222142282,0.0,13.612466551922088,44.04166752116933,25.59588429902705,7.987946149203813,0.10620452429917991,1,57.2976444683485,106.81407589987298,0.21240904859835982,0.15625677441145677,0.041549557415595156,0.007189439505100454,10.360672179018787,5.0,11.0,15.0,3.477108521353953,1,0.3152716302455186,0.0,4.571199134561876,0.492796494901173,0.11846224602306323,0.02441617954947289,0.0017263657214318384,5.1688040397499064e-05,0.6202995067297407,0.4688529403466299,75,-1,non_qb,BAL
Kyren Williams,RB,2022,0.0,0-2,fringe,5.05707633301926,255.82,3.628571428571429,-1.4285049044478306,0.5000000000000009,25.400000000000006,7.0,7.0,0,0,0,0,1,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.5882103883378176,1.1866175686543339,0.3399448010191062,63.21240151472035,0.03356686163598339,5.0570763330192605,1.636490623584975,4.8431558962171675,8.95535224559281,0.883198639805169,0.33681476997019855,1,15.778848475042363,0.0,10.875100712098023,45.74301915013842,29.96417067509606,6.359893459673861,0.23545053673441935,1,46.18976226485961,102.69137277726612,0.23545053673441935,0.15992374131047868,0.030104484795947985,0.0,8.571484400778672,4.0,8.0,14.0,1.0647585652227192,1,0.5222257216812821,0.0,3.5812119219519847,0.5534465905820652,0.01901145912646481,0.025575603034740903,0.0009062800048294634,0.0,0.055436955248526154,0.2282682610229717,76,-1,non_qb,LAR
Brandon Bolden,RB,2022,10.0,9+,fringe,4.737881999976871,300.0,2.685714285714286,-2.052167714262585,3.8000000000000007,18.8,7.0,7.0,0,0,0,0,1,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,1.185730993435086,2.3278806134283014,0.10290267372654424,56.611588171454244,0.05000000000000002,4.737887843979401,2.0338548027453096,3.928744310231318,9.089425140830192,0.961110057596064,0.3027033744877293,1,15.50765241671082,0.0,7.182420231854498,46.87887649258826,31.371224075877443,4.082058051760178,0.3493929189872763,1,49.958240132127315,103.74475191500389,0.24035322982549842,0.1687272948299484,0.05956102377637506,0.008128336119488226,9.520893155386087,5.0,10.0,14.0,1.5917898967533999,1,0.3921983416278759,0.03865120558727918,4.530665142518522,0.4856135432011162,0.1180537521568156,0.028468900020632328,0.003547515553289915,6.606984807137693e-05,0.057769675087548863,0.3694228559199042,77,-1,non_qb,LVR
Ke'Shawn Vaughn,RB,2022,2.0,0-2,fringe,4.732537228756041,228.6619999134136,1.075,-3.6575372287560413,0.0,4.300000000000001,4.0,4.0,1,0,0,0,1,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.6292953032090018,1.0830991187738084,0.8809434592140436,70.30885762982594,0.02938945590517135,4.734217272080306,0.8877555419204572,4.1643822310804595,8.535230680305304,2.1614805534815766,0.11154463648112051,1,15.409392291601936,0.0,7.859937404598737,39.933111971544264,24.523719679942328,5.890600333927395,0.10543193969254719,1,48.71623946481877,111.12368476280301,0.21086387938509438,0.18640765854821306,0.04764145463788154,0.00685132684649333,9.520991795355927,5.0,10.0,15.0,3.562593274744878,0,0.3791449703386097,0.0,4.151554657877506,0.49320407230840235,0.03019942595680691,0.03474781516542719,0.0022697082000133245,4.6940679557480235e-05,0.6227358168591429,0.3854609678558458,78,-1,non_qb,TB
Chris Evans,RB,2022,1.0,0-2,fringe,4.723920852157681,238.22,0.0,-4.723920852157681,0.0,0.0,0.0,0.0,1,0,0,0,1,1,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.5412133840573473,1.3575392371773334,-0.08356861182350833,60.75640067410144,0.05000000000000001,4.723920852157681,1.6367094755870157,4.412183127881389,8.85123946398119,3.1915941524288756,0.0,0,14.412916107324918,0.0,8.375824361433512,42.442139177937605,28.029223070612687,5.269015558462064,0.1423708571648804,1,45.57834228959521,102.22737356777426,0.2847417143297608,0.17416953843352168,0.0494753901029515,0.0074730535077120915,8.761182202055986,4.0,9.0,14.0,6.6705268107245015,0,0.44270016557494796,0.03960220406053819,4.384585698586426,0.4966193968543957,0.06398932248579323,0.030335028118145983,0.0024478142258392314,5.584652872912799e-05,0.5115944152199295,0.3105831054501904,79,-1,non_qb,CIN
Jaylen Warren,RB,2022,0.0,0-2,fringe,4.676480472966066,230.58,4.514285714285714,-0.16219475868035182,10.9,63.2,14.0,14.0,0,0,0,0,0,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.36439368626928337,1.1961387172548308,0.23334463591464752,56.068679301693834,0.04856764851174223,4.676480472966066,1.248975809674305,4.273369777244556,8.434802503718085,0.6716841956405781,0.5190386678334148,1,13.967367810481557,0.0,8.341998739161927,35.35884082642628,21.391473015944726,3.2716065722960472,0.600462795351199,1,45.66348797569884,97.85513004461698,0.18394302538754112,0.13577798547078984,0.04360679978606642,0.0,9.33470003512966,4.0,9.0,14.0,2.814068852094043,1,0.42540730011051636,0.0,3.9745455152305733,0.4928344079426099,0.024101634995113093,0.018435661338506017,0.0019015529875820824,0.0,0.0338350365887216,0.18097137098731894,80,-1,non_qb,PIT
Joshua Kelley,RB,2022,2.0,0-2,fringe,4.672298779779133,249.96,5.180000000000001,0.5077012202208673,12.800000000000004,51.8,10.0,10.0,0,0,0,0,0,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.4905945123265715,1.0619209675021013,1.0168088673805555,65.04876448605248,0.03495952113338675,4.675665090252475,0.8587771380750797,3.917097055255721,8.339126823161884,0.8581687566570222,0.6223331090767101,1,14.884419155607699,0.0,7.074671567998996,37.92141147232521,23.036992316717512,4.336437095390933,0.6418633793221377,1,45.31834755474124,108.37823076279511,0.2507686970725165,0.18236033796944534,0.045355899469204174,0.005466347372879811,8.968129318885337,4.0,9.0,15.0,1.0023172154160378,1,0.4519097114176028,0.0,4.185158729267146,0.5243690393916389,0.05707558745690826,0.03325529286433033,0.0020571576166605555,2.9880953600990014e-05,0.06288493943144753,0.20422238727354103,81,-1,non_qb,LAC
Craig Reynolds,RB,2022,2.0,0-2,fringe,4.655912238190473,402.0,4.383333333333334,-0.27257890485713965,3.700000000000003,26.300000000000004,6.0,6.0,0,0,0,0,1,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.48826744628817126,1.0246120768075309,0.5671091510204316,69.87847074900957,0.028174398032628504,4.655912238190473,1.0081621787548634,4.214827451387055,8.772439997933347,0.73955674946025,0.542629988663865,1,15.422077578404336,0.0,6.714089469522479,42.55420038943688,27.132122811032545,4.357649623871762,0.3446848910247355,1,47.60057766814495,113.10313704604047,0.25216789875018575,0.19800853666211665,0.05463153398846994,0.0,9.201833999920995,5.0,9.0,14.0,1.8971554213304689,1,0.40770833048904515,0.010080060666795546,3.871377001933844,0.5176077563487537,0.02695898137903272,0.039207380591072795,0.0029846045059333465,0.0,0.06358864916008393,0.3508094217720741,82,-1,non_qb,DET
Travis Homer,RB,2022,3.0,3-5,fringe,4.61481516267749,306.5,4.5125,-0.10231516267749008,6.299999999999999,36.1,8.0,8.0,0,0,0,0,1,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.6023301280893114,1.389001807841548,0.480950045430437,62.963717413793034,0.04436147275780266,4.61481516267749,1.337152342923555,4.1032528064346305,8.670112815748087,0.7434111744896983,0.5825184866151433,1,14.043527906068292,0.0,6.589784936707843,49.97203815534993,35.928510249281636,3.3521126929890652,0.49252167872006797,1,45.70857792447045,110.40411459840352,0.2659671982038695,0.19739925593149443,0.05998809779550593,0.0,9.004054166312391,5.0,9.0,15.0,1.0447840763244414,1,0.4684653414176246,0.023802377493273984,4.308637390188354,0.4335658766484127,0.04448018232539216,0.03896646624230764,0.003598571877123183,0.0,0.0707385505204164,0.28252909327428244,83,-1,non_qb,SEA
Kyle Juszczyk,RB,2022,9.0,9+,fringe,4.3838552568524705,413.0,3.8000000000000003,-0.5838552568524702,2.799999999999999,41.8,11.0,11.0,0,0,0,0,0,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,1.0774625834860574,2.4957202623509183,0.1202661133215718,51.73069745975799,0.05,4.430544401925008,0.2323391435308988,3.752403301020193,8.9448391435309,0.6819709562836562,0.5365016038057193,1,14.683482859787707,0.0,5.253512555861445,44.23028775133498,29.546804891547268,3.6157907139695027,0.3384634276028023,1,49.488034018845546,108.22012400471628,0.23642624106685511,0.18447472314784596,0.06632586565890619,0.021529808931062537,9.739458564422367,0.0,11.0,15.0,1.150490939412709,1,0.3555430354039918,0.10792740895355507,5.459170549300374,0.3913500292855176,0.1748811026207993,0.034030923480474415,0.004399120455403272,0.0004635326726080602,0.055897367465002686,0.12641085002428415,84,-1,non_qb,SF
Hassan Haskins,RB,2022,0.0,0-2,fringe,4.377438992248264,245.03,2.3200000000000003,-2.0574389922482634,0.0,11.600000000000001,5.0,5.0,1,0,0,0,1,0,82.34000000000006,1202,beta_scored_ppg_rank_w050,80,0.3724051797922445,1.0710302437278605,0.6706595829299453,60.13507908326201,0.048571955397616655,4.383911008929829,0.7429411816967777,3.9511750911791848,8.065538491948459,1.1108030259019437,0.2256391583299045,1,13.087551808691252,0.0,6.457186489896758,38.424214064124214,25.336662255432962,4.680741094014824,0.12421880582012865,1,41.39575700847311,101.04544113977477,0.2484376116402573,0.16549013246235303,0.04422835005938772,0.005592028361614654,8.676560888303168,4.0,8.0,14.0,2.0561412177203593,1,0.5013526824520619,0.0,3.8533124387149402,0.5262904423215244,0.01447987911193763,0.027386983942407152,0.0019561469489757415,3.127078119710267e-05,0.5648460235970006,0.24864914729775422,85,-1,non_qb,TEN
