lock_version,model_run_id,player_key,gsis_id,display_name,season,position,team,historical_pred_fp_per_game,participation_lightgbm,v2_conditional_ppg_actual,v2_conditional_ppg_training_residual,point_center_source,joint_template_draw_required,independent_model_residual_draw_allowed,template_active_ppg_resid_recompute_required,template_center_available
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,11b9adb7-b4aa-5922-815f-68c62f63d479,00-0039701,Terique Owens,2025,WR,,,0.35239940356878346,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,11bdbd74-cc7f-527d-a4ca-0668caff0438,00-0034764,Michael Gallup,2025,WR,WAS,4.7308461118312835,0.781961599672802,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,11d052d2-3c79-5df2-8a5a-3a0577dece56,00-0039534,Carter Bradley,2025,QB,LVR,11.97258188875071,0.08226847484236918,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,126770fe-1685-5215-82dd-aa8521ff1c94,00-0039471,Frank Gore Jr.,2025,RB,BUF,4.693257312161534,0.7510778280780699,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1340629a-7540-5c81-b372-b9c1d3c678d8,00-0035297,Kelvin Harmon,2025,WR,,,0.40386091126460877,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1344d63c-9c12-55bc-8522-23f8526d15b3,00-0037809,Chig Okonkwo,2025,TE,TEN,7.552119578048376,0.9877326315222541,7.612500000000001,0.060380421951625074,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,137ae2e7-5a9e-548e-9949-10f74e1b636f,00-0032765,Michael Thomas,2025,WR,NO,,0.2614805346353382,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,13cf76af-bac9-5c77-8d62-e2301ba490d9,00-0031345,Jimmy Garoppolo,2025,QB,LAR,14.019165694698913,0.5421287044434795,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,14435e40-4f8c-5e33-ac8d-8a87eb037bae,00-0035726,Jakob Johnson,2025,RB,HOU,3.5592779768667433,0.21688482077942528,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,15697d5e-11eb-5a6b-9192-3d3affa1dbfc,00-0040648,Tory Horton,2025,WR,SEA,6.679431589472202,0.9718640424729775,8.442857142857143,1.7634255533849412,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1574e77b-7216-502f-ba81-e00f5942936d,00-0033455,Anthony Firkser,2025,TE,KC,3.624500180789029,0.132063302984514,2.775,-0.849500180789029,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1590cd29-104f-5e24-b733-43f57e85df1e,00-0039065,Sam LaPorta,2025,TE,DET,11.227457931482947,0.9938031855591373,11.877777777777778,0.6503198462948312,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,15a6e6c3-296d-5130-ae09-5b7d6c99d728,00-0039363,Isaac Guerendo,2025,RB,SF,6.06890853237245,0.9639307409419331,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,15c65f47-dcad-5cfc-8d1f-45508fe8b275,00-0034411,Russell Gage,2025,WR,SF,4.488614223503877,0.7818844935090649,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,15db642b-eade-5e56-99de-8ec7053713ba,00-0039392,Jha'Quan Jackson,2025,WR,TEN,4.075536826382412,0.7367406870044316,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,15e3e7d5-976d-5bc4-839a-56bef8d70d28,00-0036322,Justin Jefferson,2025,WR,MIN,18.863613192220168,0.9950135754024958,11.81875,-7.044863192220168,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,170e2e23-3c82-5154-86f3-e383f9f4ee0b,00-0036407,Jerry Jeudy,2025,WR,CLE,12.711096277060529,0.9917775565634207,7.34375,-5.367346277060529,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,186be26d-ee72-5839-a367-ac78446d9d38,00-0038409,Lew Nichols III,2025,RB,PIT,4.059777318251435,0.11367531294336439,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,18ce4dea-26cf-511f-8d80-41793a2849b4,00-0031484,Chris Manhertz,2025,TE,NYG,2.881670228706044,0.7188940002302213,1.7000000000000002,-1.1816702287060439,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,191f142f-8f25-58b9-89cd-03bdfdef6f57,00-0035602,Alex Bachman,2025,WR,LVR,3.664713803787308,0.43602036997207877,1.0666666666666667,-2.5980471371206413,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,192ef118-42d0-5aad-ad2f-5de17ecdfd78,00-0038840,Brycen Tremayne,2025,WR,CAR,3.9415221539277674,0.7019779778640225,3.6142857142857143,-0.32723643964205307,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,19955737-99cd-505f-88b8-2bdbeb246712,00-0039918,Caleb Williams,2025,QB,CHI,18.508007498777392,0.9952134342853928,19.50625,0.9982425012226095,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,19a9a0e8-ddfb-59e2-b261-080ace897de8,00-0035039,Stephen Carlson,2025,TE,CHI,3.8030280128710126,0.24410780483361358,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1a3572a5-079d-5862-ba66-3b32e370397c,00-0035689,Dawson Knox,2025,TE,BUF,4.871568037546706,0.9458025819099315,6.086666666666668,1.2150986291199617,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1a57d30e-3dec-516f-9826-c9ce53c3a677,00-0039263,McCallan Castles,2025,TE,LAC,3.8850606941702153,0.1449797196358437,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1ac267de-58c9-595e-bac0-858dfda9f6d4,00-0034796,Lamar Jackson,2025,QB,BAL,23.868758530914715,0.9933519846711258,17.88181818181818,-5.986940349096535,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1ac7486f-07f8-5bd3-a1d4-0229762c66a0,00-0039050,Payne Durham,2025,TE,TB,3.7287953341760094,0.7746885600662794,0.7000000000000001,-3.028795334176009,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1ad0c60d-db1e-5cbc-9b83-51a462eec8cc,00-0040649,Robbie Ouzts,2025,RB,SEA,4.170648502646412,0.7208847273511101,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1af42b84-3a74-5634-8b54-5d318eae700f,00-0038643,Brayden Willis,2025,TE,SF,3.4359903110888186,0.46823021207363014,0.0,-3.4359903110888186,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1b1ebe8c-2938-5bc4-9c48-84687b8e520c,00-0040240,Caleb Lohner,2025,TE,DEN,3.7729315740202254,0.5036572509707065,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1b83d40f-8ec8-5c1e-8bba-03eaad6f67e3,00-0038953,Dylan Drummond,2025,WR,,,0.35239940356878346,3.733333333333333,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1bb4ab30-961e-5ba9-8669-d56b9eaf5447,00-0031381,Davante Adams,2025,WR,LAR,14.17077728151689,0.9938811790447714,16.135714285714286,1.9649370041973953,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1bde5a64-3eb8-52ca-87da-2c7c4067f901,00-0036332,Josiah Deguara,2025,TE,ARI,2.961026048660051,0.48844628804041973,0.5333333333333333,-2.427692715326718,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1c40f8af-fc66-5bbc-ac36-9176dac907a0,00-0034159,Will Dissly,2025,TE,LAC,5.8403024747076815,0.9788696727316435,2.7285714285714286,-3.111731046136253,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1c4c5b9e-871a-5516-8366-c973f6ffa5e0,00-0036640,Zach Davidson,2025,TE,BUF,2.979693013453511,0.49122671916599575,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1da2f15b-10db-5d27-ad7a-14e87fecef93,00-0037299,Keaontay Ingram,2025,RB,KC,4.053993115050772,0.18722188985956473,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1dead61c-057f-5d3e-908f-7923a67fdf4b,00-0040782,Isaiah Bond,2025,WR,CLE,4.8016722837160914,0.7040051021596868,3.7142857142857144,-1.087386569430377,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1e351c61-4158-5d47-ab8f-02ae64c8ae4a,00-0033908,Cooper Kupp,2025,WR,SEA,11.353587549844564,0.990391167938885,7.426666666666667,-3.926920883177897,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1e3d359a-7008-5ebd-ac11-015d52bf3e12,00-0039163,C.J. Stroud,2025,QB,HOU,17.432056682750694,0.9947339401584957,16.493333333333332,-0.9387233494173621,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1e59a5ff-88f4-57b2-90f0-77ac83b9c901,00-0040390,Jackson Meeks,2025,WR,,,0.4905256368536294,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1e94748b-f1d3-58f6-b4b0-c0db791cf8b1,00-0036963,Amon-Ra St. Brown,2025,WR,DET,17.550602607951575,0.9941926797921885,19.44375,1.8931473920484265,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1ebdd5f0-f9e3-5e47-9afc-be5a2ca72c3c,,Zack,2025,RB,,,0.695320154319126,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1f4b3d33-8102-5b0a-822a-0cb81cf8df84,00-0037086,Grant Calcaterra,2025,TE,PHI,3.8199926604369714,0.943568315189673,1.7857142857142858,-2.0342783747226854,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1fa59821-3431-5360-942f-6926368a1a82,00-0034955,Brett Rypien,2025,QB,MIN,12.236770700172451,0.20315818584440867,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1fab18c4-ed4c-5dd1-9a39-eae05e4dffab,00-0037240,Jameson Williams,2025,WR,DET,12.667728327592295,0.9952393997923968,13.65625,0.988521672407705,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1fb2b9c4-ae58-55d4-a8d8-d26e27829b04,00-0039466,Ian Wheeler,2025,RB,CHI,5.538396256526769,0.29492473452213364,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,1fe96f8a-c493-5f18-a209-e7663e34db39,00-0034899,John Wolford,2025,QB,JAC,11.672741508229478,0.10202175364530537,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,2043383e-8993-56bf-b35f-16f6059d18f7,00-0037282,James Mitchell,2025,TE,CAR,3.2913118716943015,0.4621490742567519,2.9000000000000004,-0.39131187169430115,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,20d64dc9-bab5-5c79-a77e-7f89e8ab71fd,00-0035249,Josh Oliver,2025,TE,MIN,4.33934596778915,0.9329332961631321,4.554545454545455,0.21519948675630474,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,20e9b09a-88cb-5aff-9926-0deae6d05afd,00-0036928,Kyle Trask,2025,QB,TB,12.818187066128116,0.5234970696558257,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,21270a48-2c80-5b91-b05c-ee7bf19df53d,00-0039917,Michael Penix Jr.,2025,QB,ATL,16.433478199332175,0.9761695587768996,14.03111111111111,-2.402367088221064,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,21956719-b1e4-5bb0-b10e-39ab15747174,00-0033858,Jonnu Smith,2025,TE,PIT,8.245941698915209,0.9872415861597814,5.2375,-3.0084416989152087,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,21964917-6b9f-5c8c-9d0f-6ed97fe488ef,00-0039793,AJ Barner,2025,TE,SEA,5.600582740019679,0.9647873390855605,8.99375,3.3931672599803218,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,21abb04f-3faa-5349-a5e7-44ae9d017d41,00-0036898,Davis Mills,2025,QB,HOU,13.275577705132484,0.5477079246838178,15.935,2.6594222948675164,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,21bad382-652a-5b7f-a892-8833d1752222,00-0036290,Cole Kmet,2025,TE,CHI,6.118481026419407,0.9569004300216446,4.873333333333334,-1.2451476930860732,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,21cd6610-0dbf-5bb8-86c2-88771c60a857,00-0036556,Brevin Jordan,2025,TE,HOU,3.5537531914992164,0.4261807739123347,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,221f2f3d-914f-57ed-915e-e088de1901cb,00-0039152,Will Levis,2025,QB,TEN,14.515031915578646,0.6385785779523916,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,22332b51-03ed-5c65-85e6-97f67445610c,00-0032104,Ameer Abdullah,2025,RB,SF,4.5956449990771056,0.17571430688831613,2.9454545454545453,-1.6501904536225602,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,227fb53f-d11c-507c-8906-1acb10ab5020,00-0037460,Johnny Johnson III,2025,WR,HOU,4.31950264531635,0.13152353235700062,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,23c337f1-377c-5dc2-b5f1-e12efcdf1755,00-0039150,Bryce Young,2025,QB,CAR,16.994385973181988,0.9953331288976074,14.633333333333333,-2.361052639848655,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,24ccea0c-2922-57dd-a523-9dd2a236b107,00-0038440,Zavier Scott,2025,RB,MIN,3.8276915451924096,0.8111808319167578,4.6875,0.8598084548075904,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,25066cdf-3833-545f-9fea-48d5bb54840d,00-0038976,Marvin Mims Jr.,2025,WR,DEN,9.724087348824003,0.9906796583348815,6.071428571428571,-3.652658777395432,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,25543ffd-c3ff-5e3a-819d-21687a031f90,00-0038046,Charlie Kolar,2025,TE,BAL,3.819702225763328,0.8627824637774114,3.290909090909091,-0.528793134854237,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,259d2b5d-f3b0-5389-a954-5e8bc03a3cb8,00-0026158,Joe Flacco,2025,QB,CLE,14.62971913563083,0.9804200492260694,16.014,1.3842808643691686,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,25e31c1c-f07c-50e5-86bc-4ea9618926b4,00-0040129,Emeka Egbuka,2025,WR,TB,11.784912942607699,0.9843656642881023,12.55625,0.7713370573923015,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,263cbee6-3271-50f7-8ef9-088c75c672ba,00-0039299,George Holani,2025,RB,SEA,3.9339759592061214,0.645129485383433,3.95,0.016024040793878758,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,2656ae46-ec0a-5f7d-9b2d-234b2f563743,00-0036422,Adam Trautman,2025,TE,DEN,3.5965722134894147,0.8077558471383268,4.136363636363637,0.539791422874222,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,26667fbc-63ca-5ced-ba94-b52ac7adec0f,00-0034367,Nyheim Hines,2025,RB,LAC,4.397416653777028,0.13001188015495385,-0.2,-4.597416653777028,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,26f708de-38b8-5ea9-aa4b-adf0ea5b57ce,00-0038809,Ben Sims,2025,TE,GB,3.2309024166129574,0.6916815717698306,1.6,-1.6309024166129573,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,26fee701-425a-5e29-a92e-74253ad8585e,00-0039311,Emani Bailey,2025,RB,CAR,3.661554386512892,0.2784003432851977,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,2731df57-85b2-5be7-a871-7a4928e3873a,00-0039501,Jack Plummer,2025,QB,CAR,11.959088996964285,0.08114859807965911,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,2759aac1-b92d-5019-af52-c5638f6486f4,00-0039344,Jonathon Brooks,2025,RB,CAR,4.764409744898856,0.37581527924293984,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,27d87e7a-6d4c-5b9f-b86a-2680e8beef96,00-0038406,Zack Kuntz,2025,TE,NYJ,3.230972543006267,0.17028765700979426,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,27f5b3cd-1924-5c5f-a75f-4694284010a8,00-0035934,Trishton Jackson,2025,WR,ARI,3.6254994402700973,0.5420304446656541,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,293977a0-9c45-58e1-9754-083a6e254a09,00-0040667,Matthew Golden,2025,WR,GB,11.82477413614673,0.9852673250033246,5.246153846153846,-6.578620289992883,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,2a188917-7dff-5b64-9e14-c6241f8893ec,00-0038720,Julian Hill,2025,TE,MIA,3.6979175644697335,0.8880513396795748,3.022222222222222,-0.6756953422475114,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,2b735d2f-8117-583a-a2b9-8a7b1b7df1fc,00-0035535,Darius Slayton,2025,WR,NYG,7.352290719588684,0.986622316420715,6.800000000000001,-0.552290719588683,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,2b73f2a2-0315-5f68-a4b2-42c808d40a8d,00-0037263,Tyler Allgeier,2025,RB,ATL,7.28044388194741,0.987192445087946,7.5062500000000005,0.22580611805259032,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,2b84d3f7-e8cf-5479-8716-0f3a30c5d306,00-0032918,C.J. Ham,2025,RB,MIN,3.4622860510705245,0.7734274444450733,2.6333333333333333,-0.8289527177371911,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,2c047821-5db0-5c6a-8c18-1b40ac17be45,00-0037539,Lucas Krull,2025,TE,DEN,4.051259512845729,0.8331878520294297,1.75,-2.3012595128457294,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,2c8f0364-64a5-5bec-a641-ec731330aed5,00-0037277,Teagan Quitoriano,2025,TE,ATL,3.357679410106533,0.5357394187190286,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,2ca727b9-c4ad-5a29-b704-8f72d36744e5,,Nyheim Miller Hines,2025,RB,LAC,4.84713361567851,0.27133954983088315,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,2cdb1bbf-1112-5b7b-b329-7ac0f77c8ee9,00-0037258,Dameon Pierce,2025,RB,HOU,4.942251542354086,0.9506209989484806,1.3,-3.642251542354086,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,2d81dad5-0b57-5fc0-b5d9-88263ffa4cf4,00-0038996,Tucker Kraft,2025,TE,GB,9.439119806208268,0.989981436284317,15.399999999999999,5.960880193791731,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,2dce8972-7a57-5e02-aad7-0ffcfc7ebf19,00-0033576,Eric Saubert,2025,TE,SEA,2.8981415411853497,0.7639440513229474,1.3666666666666665,-1.5314748745186832,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,2e3787a6-b1ba-5d9f-9a61-8f79048010ff,00-0040743,Tyler Shough,2025,QB,NO,13.92998659883861,0.9814400575399077,16.355555555555558,2.4255689567169476,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,2f721bed-8e17-5b45-97ae-69c039387004,00-0038977,Tank Dell,2025,WR,HOU,5.529423287913912,0.6452309038520052,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,2f82d513-7207-5697-bf4d-b56975fb8f12,00-0040715,Cam Skattebo,2025,RB,NYG,8.789174466000325,0.9842358218118105,15.8375,7.048325533999675,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,30208cfb-a0de-5dd7-9f0d-eb1b6149cc62,00-0036456,Dominique Dafney,2025,TE,,3.5118124693670114,0.6380082159403518,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
