player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,actual_profile_source_season,actual_profile_source_position,actual_profile_targets,actual_profile_targeted_weeks,actual_target_share,actual_air_yards_share,actual_adot,actual_red_zone_target_share,actual_target_share_iqr,actual_high_use_week_rate,actual_target_reliability,actual_red_zone_reliability,actual_dispersion_reliability,actual_receiver_profile_available,actual_receiver_identity_method,match_actual_target_share_profile,match_actual_air_yards_share_profile,match_actual_adot_profile,match_actual_red_zone_target_share_profile,match_actual_target_share_iqr_profile,match_actual_high_use_week_rate_profile,team
Jake Bobo,WR,2024,1.0,0-2,fringe,3.9872619501151227,289.0,1.6300000000000001,-2.357261950115123,0.0,16.3,10.0,10.0,1,0,0,0,0,0,79.44000000000001,1955,production,80,0.2711088884895194,0.7968422084660881,-0.5497888140211323,59.456553423138,0.05,3.9872619501151227,1.596978958557592,3.924014370605888,7.191086592634429,1.3599059772870523,0.11043312131954984,1,9.565338606484353,0.0,6.593928863421121,25.75636792730563,16.191029320821276,3.697012275301697,0.1364567369905365,1,37.16098640855588,71.91086592634429,0.272913473981073,0.10722294683368669,0.02046447464558397,0.006020597173479756,8.438782809522802,4.0,9.0,13.0,1.114856361235006,1,0.4945336793381745,0.053766613073938804,5.51978093643029,0.3872179640274022,0.1834051011355922,0.011496760327699602,0.0004187947225197492,3.6247590325312423e-05,0.5286548163182718,0.2445635599997524,bf1ebdf8-1cd3-5924-8593-4dd46f984b81,112,-1,non_qb,2023.0,WR,24.0,13.0,0.05429864253393665,0.04402895054282268,6.083333333333333,0.07017543859649122,0.024305555555555552,0.07692307692307693,0.375,0.3333333333333333,0.23214285714285715,1,globally_unique_name_position,0.36323529411764705,0.34558823529411764,0.35220588235294115,0.44901960784313727,0.4139705882352941,0.49317226890756305,SEA
Jake Bobo,WR,2024,1.0,0-2,fringe,3.9872619501151227,289.0,1.6300000000000001,-2.357261950115123,0.0,16.3,10.0,10.0,1,0,0,0,0,0,79.44000000000001,1955,usage_depth_w100,80,0.43221182966599003,0.9040192755767101,-0.5181037377254136,61.26465857982746,0.044992604960490935,3.9872619501151227,1.468176309626927,3.9263909410978344,7.159401516338711,1.3706889165637661,0.13033269818112367,1,9.620421723582144,0.0,6.466561130984868,27.76693786491586,18.146516141333716,3.5918228521125535,0.14262742827133829,1,36.86712412902246,71.59401516338711,0.28525485654267657,0.11383486798630191,0.019039376786642505,0.006019596822494753,8.28724480117368,4.0,9.0,13.0,1.1405011097718902,1,0.49671462498930474,0.06677315564792859,5.539626957554644,0.3727350444534929,0.1680191200906341,0.012958377169458782,0.0003624978684237415,3.623554590538893e-05,0.5108606200958299,0.24672541867826564,bf1ebdf8-1cd3-5924-8593-4dd46f984b81,112,-1,non_qb,2023.0,WR,24.0,13.0,0.05429864253393665,0.04402895054282268,6.083333333333333,0.07017543859649122,0.024305555555555552,0.07692307692307693,0.375,0.3333333333333333,0.23214285714285715,1,globally_unique_name_position,0.36323529411764705,0.34558823529411764,0.35220588235294115,0.44901960784313727,0.4139705882352941,0.49317226890756305,SEA
Jake Bobo,WR,2024,1.0,0-2,fringe,3.9872619501151227,289.0,1.6300000000000001,-2.357261950115123,0.0,16.3,10.0,10.0,1,0,0,0,0,0,79.44000000000001,1955,usage_air_value_w100,80,0.3841184506970454,0.8881710377641661,-0.5271714535325439,60.469350821403864,0.049461774271953134,3.9872619501151227,1.4772440254340573,3.9013970101172997,7.168469232145841,1.3637542427761877,0.12876871208791008,1,9.631928446222979,0.0,6.503011552942242,27.665328487811532,18.033400041588553,3.589942482233651,0.14429630202542915,1,36.73877634822041,71.68469232145841,0.2885926040508583,0.11088228924476409,0.01936882066622333,0.006272367193378165,8.277099674923566,4.0,8.0,13.0,1.141744350414498,1,0.5023781166490484,0.059806724965846124,5.508241886110157,0.3764092379197422,0.16964612581144162,0.012294882068159527,0.0003751512140003199,3.934259020856668e-05,0.5061004830111389,0.2523837720878449,bf1ebdf8-1cd3-5924-8593-4dd46f984b81,112,-1,non_qb,2023.0,WR,24.0,13.0,0.05429864253393665,0.04402895054282268,6.083333333333333,0.07017543859649122,0.024305555555555552,0.07692307692307693,0.375,0.3333333333333333,0.23214285714285715,1,globally_unique_name_position,0.36323529411764705,0.34558823529411764,0.35220588235294115,0.44901960784313727,0.4139705882352941,0.49317226890756305,SEA
Jake Bobo,WR,2024,1.0,0-2,fringe,3.9872619501151227,289.0,1.6300000000000001,-2.357261950115123,0.0,16.3,10.0,10.0,1,0,0,0,0,0,79.44000000000001,1955,usage_air_value_disp_w100,80,0.3737825396561004,0.8924523707899275,-0.5115603200222116,60.12773453931671,0.04999999999999999,3.9872619501151223,1.5587504645586714,3.8857858766069673,7.152858098635509,1.360563581440829,0.12704992103592802,1,9.655690181370769,0.0,6.4402578875442735,27.515772808447018,17.86008262707625,3.6369873975481912,0.14383653741641886,1,36.96456376921428,71.52858098635508,0.2876730748328377,0.11141375526830194,0.019783302144322768,0.006288306603459917,8.344299776462258,4.0,9.0,13.0,1.1047467915318436,1,0.49389741066236237,0.05782353917604637,5.563180420963474,0.3769015020029213,0.17585202844544556,0.012413024862985077,0.00039137904373356584,3.95427999391176e-05,0.507409648318104,0.24393465225898622,bf1ebdf8-1cd3-5924-8593-4dd46f984b81,112,-1,non_qb,2023.0,WR,24.0,13.0,0.05429864253393665,0.04402895054282268,6.083333333333333,0.07017543859649122,0.024305555555555552,0.07692307692307693,0.375,0.3333333333333333,0.23214285714285715,1,globally_unique_name_position,0.36323529411764705,0.34558823529411764,0.35220588235294115,0.44901960784313727,0.4139705882352941,0.49317226890756305,SEA
Jake Bobo,WR,2024,1.0,0-2,fringe,3.9872619501151227,289.0,1.6300000000000001,-2.357261950115123,0.0,16.3,10.0,10.0,1,0,0,0,0,0,79.44000000000001,1955,usage_air_value_disp_w150,80,0.4251193652393909,0.9282015653732618,-0.49232298640559924,61.04097559006401,0.0477806363801224,3.987261950115122,1.4423955583071124,3.90061018977802,7.133620765018897,1.3620760447953526,0.12939778652343784,1,9.69793992193917,0.0,6.362927615778483,27.591329848679436,17.893389926740266,3.6138189406882617,0.14084715053510316,1,37.01930318937846,71.33620765018897,0.2816943010702063,0.11573183510345025,0.019472096570719275,0.006385894551030812,8.331389927744764,4.0,9.0,13.0,1.1228692394351678,1,0.4948558509922542,0.05950719358194022,5.546902514149322,0.3743759444386593,0.168594719259501,0.013393857656412201,0.00037916254485941735,4.0779649216885015e-05,0.5159630771150194,0.2448823132612681,bf1ebdf8-1cd3-5924-8593-4dd46f984b81,112,-1,non_qb,2023.0,WR,24.0,13.0,0.05429864253393665,0.04402895054282268,6.083333333333333,0.07017543859649122,0.024305555555555552,0.07692307692307693,0.375,0.3333333333333333,0.23214285714285715,1,globally_unique_name_position,0.36323529411764705,0.34558823529411764,0.35220588235294115,0.44901960784313727,0.4139705882352941,0.49317226890756305,SEA
Trenton Irwin,WR,2024,4.0,3-5,fringe,3.9559862800497863,384.0,0.75,-3.2059862800497863,0.0,3.0,4.0,4.0,1,0,0,0,1,0,79.44000000000001,1955,production,80,0.4586454397575135,0.9435249418424787,-0.0009758480086361904,62.233147525321215,0.038825193000385644,3.963244609674083,1.3632121280584224,3.9875390511353457,6.886037626843064,2.095486123457996,0.06311073982077728,0,11.177276442971547,0.0,7.2612567457452855,30.37303410872436,19.195757665752815,4.716510068241759,0.127006725542273,1,43.001923906736145,83.81656249693954,0.254013451084546,0.09311609646767688,0.004775745930736007,0.004775745930736007,9.566385207708578,4.0,10.0,15.0,3.7405758958356654,1,0.3611251615405078,0.06992834167614102,5.339334518193994,0.40629830338695894,0.1284563574931153,0.008670607421377707,2.280774919494153e-05,2.280774919494153e-05,0.5564959311627891,0.4081610592166423,661ce99a-6575-50bb-aee8-2980fcc7d2ef,113,-1,non_qb,2023.0,WR,30.0,9.0,0.09771986970684039,0.15881147540983606,10.333333333333334,0.14583333333333334,0.06256410256410255,0.1111111111111111,0.42857142857142855,0.4666666666666667,0.22689075630252098,1,globally_unique_name_position,0.4647058823529412,0.492436974789916,0.48739495798319327,0.5398039215686274,0.4706376668314385,0.5046712802768166,CIN
Trenton Irwin,WR,2024,4.0,3-5,fringe,3.9559862800497863,384.0,0.75,-3.2059862800497863,0.0,3.0,4.0,4.0,1,0,0,0,1,0,79.44000000000001,1955,usage_depth_w100,80,0.606993157222878,1.0116520374528208,0.09364473650914518,65.42716982858083,0.031170849383300423,3.9664715992345165,1.2699243593463962,3.912501350607251,6.791417042325282,2.103430270852363,0.05808184910420975,0,10.810314377167597,0.0,6.1208238239155,29.451866614454623,18.641552237287026,4.383464747471869,0.1178430087702254,1,42.81234629620552,82.68111548272617,0.2356860175404508,0.06858787147935597,0.009722712198019056,0.00484427656182545,9.538868447239903,4.0,10.0,15.0,3.7423176542620884,1,0.356187099486914,0.07246710044444066,5.492733340913228,0.3995374554654998,0.15062105086451,0.004704296114068651,9.453113248550853e-05,2.34670154074514e-05,0.5841758637831761,0.41449505086707267,661ce99a-6575-50bb-aee8-2980fcc7d2ef,113,-1,non_qb,2023.0,WR,30.0,9.0,0.09771986970684039,0.15881147540983606,10.333333333333334,0.14583333333333334,0.06256410256410255,0.1111111111111111,0.42857142857142855,0.4666666666666667,0.22689075630252098,1,globally_unique_name_position,0.4647058823529412,0.492436974789916,0.48739495798319327,0.5398039215686274,0.4706376668314385,0.5046712802768166,CIN
Trenton Irwin,WR,2024,4.0,3-5,fringe,3.9559862800497863,384.0,0.75,-3.2059862800497863,0.0,3.0,4.0,4.0,1,0,0,0,1,0,79.44000000000001,1955,usage_air_value_w100,80,0.59895850647454,1.0188694810068426,0.08045485343902989,65.19326838286247,0.03128739971582848,3.96626686955001,1.2831142424165116,3.9256912336773664,6.804606925395397,2.090737847148791,0.05863402367988685,0,11.047149538054652,0.0,6.802202542889886,29.580275158951892,18.533125620897238,4.5139474619450715,0.12214102743125882,1,43.05921218151174,82.83939407956755,0.24428205486251764,0.08202106223519612,0.00958414630458004,0.0048233918183841215,9.538708100478537,4.0,10.0,15.0,3.71875731948346,1,0.3594205248691047,0.07364237545070977,5.459176077320203,0.39824635281411896,0.14419181072252937,0.006727454650189915,9.185586038759524e-05,2.3265108633654882e-05,0.5711096126028188,0.4103420639589733,661ce99a-6575-50bb-aee8-2980fcc7d2ef,113,-1,non_qb,2023.0,WR,30.0,9.0,0.09771986970684039,0.15881147540983606,10.333333333333334,0.14583333333333334,0.06256410256410255,0.1111111111111111,0.42857142857142855,0.4666666666666667,0.22689075630252098,1,globally_unique_name_position,0.4647058823529412,0.492436974789916,0.48739495798319327,0.5398039215686274,0.4706376668314385,0.5046712802768166,CIN
Trenton Irwin,WR,2024,4.0,3-5,fringe,3.9559862800497863,384.0,0.75,-3.2059862800497863,0.0,3.0,4.0,4.0,1,0,0,0,1,0,79.44000000000001,1955,usage_air_value_disp_w100,80,0.5853584650841138,1.0114496013034553,0.09519092128721957,64.9206389200186,0.03257508057483343,3.9668704764233738,1.2683781745683218,3.9109551658291766,6.789870857547208,2.0977315563820627,0.058544391179343055,0,11.049913016080392,0.0,6.681972313560278,29.436813915668665,18.386900899588273,4.554367263818278,0.11734080311147341,1,43.18613470579926,88.62569455868945,0.23468160622294681,0.06920556732802198,0.009589225083403725,0.004857741588084324,9.596936679117274,4.0,10.0,15.0,3.8012858885036866,1,0.3500264692741286,0.07359274721112859,5.46362034373871,0.3991384622562459,0.14366916025783302,0.0047894105491933835,9.195323770017917e-05,2.359765333660401e-05,0.5857122438534885,0.42246559064425526,661ce99a-6575-50bb-aee8-2980fcc7d2ef,113,-1,non_qb,2023.0,WR,30.0,9.0,0.09771986970684039,0.15881147540983606,10.333333333333334,0.14583333333333334,0.06256410256410255,0.1111111111111111,0.42857142857142855,0.4666666666666667,0.22689075630252098,1,globally_unique_name_position,0.4647058823529412,0.492436974789916,0.48739495798319327,0.5398039215686274,0.4706376668314385,0.5046712802768166,CIN
Trenton Irwin,WR,2024,4.0,3-5,fringe,3.9559862800497863,384.0,0.75,-3.2059862800497863,0.0,3.0,4.0,4.0,1,0,0,0,1,0,79.44000000000001,1955,usage_air_value_disp_w150,80,0.6312709325120333,1.0409560789927712,0.12297000935117819,66.3951475489908,0.029811874881684478,3.963561344130856,1.3294389983198842,3.883176077765218,6.762091769483249,2.099388031559026,0.050240634246384384,0,10.871234331112719,0.0,6.455325275632347,29.166373893813102,18.295139562700385,4.453588707132601,0.1152672963270098,1,42.94789994913108,82.32921220862178,0.2305345926540196,0.06200304096770981,0.009704021260690936,0.004827579980876912,9.595731784051237,4.0,10.0,15.0,3.7655484562261656,1,0.35126993178808863,0.06546941307493748,5.396532271193095,0.4040504772909526,0.13924307388628485,0.003844377089243501,9.41680286279417e-05,2.3305528471763527e-05,0.5920770131021155,0.4208507014022312,661ce99a-6575-50bb-aee8-2980fcc7d2ef,113,-1,non_qb,2023.0,WR,30.0,9.0,0.09771986970684039,0.15881147540983606,10.333333333333334,0.14583333333333334,0.06256410256410255,0.1111111111111111,0.42857142857142855,0.4666666666666667,0.22689075630252098,1,globally_unique_name_position,0.4647058823529412,0.492436974789916,0.48739495798319327,0.5398039215686274,0.4706376668314385,0.5046712802768166,CIN
Tutu Atwell,WR,2024,3.0,3-5,fringe,3.9358399946653844,322.62,5.121428571428572,1.1855885767631875,11.100000000000003,71.7,14.0,14.0,0,0,0,0,0,0,79.44000000000001,1955,production,80,0.2594224298210602,0.8173805360567137,0.38144566579177375,57.99005015347059,0.05,3.957971671737753,1.0508170564948864,3.498287040122314,6.654394328873611,0.885779433310492,0.6732763223589934,1,11.194161710558562,0.0,5.379868459759123,31.099140060662403,19.90497835010384,3.6028060209538024,0.6691811294367992,1,44.07051253778863,97.25204741487376,0.22492714623569268,0.08839126895551207,0.019113539403849217,0.006727352495126378,9.743613397438518,4.0,10.0,15.0,2.181748868020842,1,0.3656149084425949,0.05542394056805339,6.161475573734874,0.36468301137279296,0.20328978331762323,0.007813016427565671,0.00036532738854249666,4.525727159368311e-05,0.05059222111373268,0.13367426127548707,bde53080-8196-5edb-9337-4641045d8c3c,114,-1,non_qb,2023.0,WR,63.0,13.0,0.14416475972540047,0.21168501270110077,11.904761904761905,0.06666666666666667,0.1447876447876448,0.3076923076923077,0.6116504854368932,0.3333333333333333,0.3786407766990291,1,globally_unique_name_position,0.564762992575671,0.564762992575671,0.6007424328954882,0.4411764705882353,0.6848657909765848,0.5490005711022273,LAR
Tutu Atwell,WR,2024,3.0,3-5,fringe,3.9358399946653844,322.62,5.121428571428572,1.1855885767631875,11.100000000000003,71.7,14.0,14.0,0,0,0,0,0,0,79.44000000000001,1955,usage_depth_w100,80,0.38659934869282125,0.9490563230842768,0.3917027868180739,61.47419777932999,0.04723030306628829,3.958685481666723,0.9958761671791705,3.5942970149139204,6.83538720784731,0.8780273730456931,0.6540367854006096,1,11.101167103939979,0.0,5.33193211863621,30.98349415708742,19.882327053147442,3.668883962576526,0.665784829025478,1,43.27363810016153,97.09819059947928,0.24887844644199003,0.09342774643073627,0.019648050605845933,0.0072288092101308555,9.518326500678882,4.0,10.0,15.0,2.371466923078892,1,0.3909156230133978,0.059229220769466004,6.509414509221399,0.31146442811920244,0.2199530918648794,0.008728743803125954,0.0003860458926098827,5.2255682596472686e-05,0.0619404811033785,0.15281502431595292,bde53080-8196-5edb-9337-4641045d8c3c,114,-1,non_qb,2023.0,WR,63.0,13.0,0.14416475972540047,0.21168501270110077,11.904761904761905,0.06666666666666667,0.1447876447876448,0.3076923076923077,0.6116504854368932,0.3333333333333333,0.3786407766990291,1,globally_unique_name_position,0.564762992575671,0.564762992575671,0.6007424328954882,0.4411764705882353,0.6848657909765848,0.5490005711022273,LAR
Tutu Atwell,WR,2024,3.0,3-5,fringe,3.9358399946653844,322.62,5.121428571428572,1.1855885767631875,11.100000000000003,71.7,14.0,14.0,0,0,0,0,0,0,79.44000000000001,1955,usage_air_value_w100,80,0.3715531276216205,0.9244578017317973,0.37064227578585923,60.771768018628705,0.04739460863118796,3.958030902164845,1.0169366782113851,3.550197718879525,6.665197718879526,0.8853661991958472,0.6662555039296828,1,11.184721261092635,0.0,5.506087636928763,31.220944979967097,20.03622371887446,3.5956617138435094,0.6681259411444219,1,43.67607016720906,97.41409826496248,0.2409637333859677,0.09192023482227897,0.018770434815287635,0.006888260544610592,9.650019420147466,4.0,10.0,15.0,2.2535209206681093,1,0.37462049288833915,0.05852833787347627,6.442671901340196,0.3244467987213927,0.2191302861241134,0.008449329569782907,0.00035232922315496214,4.744813333043901e-05,0.05806352080730372,0.14034051369190217,bde53080-8196-5edb-9337-4641045d8c3c,114,-1,non_qb,2023.0,WR,63.0,13.0,0.14416475972540047,0.21168501270110077,11.904761904761905,0.06666666666666667,0.1447876447876448,0.3076923076923077,0.6116504854368932,0.3333333333333333,0.3786407766990291,1,globally_unique_name_position,0.564762992575671,0.564762992575671,0.6007424328954882,0.4411764705882353,0.6848657909765848,0.5490005711022273,LAR
Tutu Atwell,WR,2024,3.0,3-5,fringe,3.9358399946653844,322.62,5.121428571428572,1.1855885767631875,11.100000000000003,71.7,14.0,14.0,0,0,0,0,0,0,79.44000000000001,1955,usage_air_value_disp_w100,80,0.3826712115397609,0.9295044632010203,0.3637915581110015,61.102579509565004,0.04637094516424091,3.957584990090394,1.023787395886243,3.5159411478030864,6.672048436554383,0.8886950349260319,0.6691873165423345,1,11.179287840400972,0.0,5.539598376398548,31.29818472722313,20.118896886822156,3.583676218797205,0.6534928877484676,1,43.62737426983358,97.51685903008534,0.241250800461687,0.09177914517901443,0.019034196048263306,0.00680896997846892,9.65020373001073,4.0,10.0,15.0,2.257758042341,1,0.374164750652765,0.05774919515092548,6.437354361050762,0.326659157375439,0.21991520659090877,0.008423411489790608,0.00036230061920372245,4.636207216769105e-05,0.05820194872340472,0.1399992606310458,bde53080-8196-5edb-9337-4641045d8c3c,114,-1,non_qb,2023.0,WR,63.0,13.0,0.14416475972540047,0.21168501270110077,11.904761904761905,0.06666666666666667,0.1447876447876448,0.3076923076923077,0.6116504854368932,0.3333333333333333,0.3786407766990291,1,globally_unique_name_position,0.564762992575671,0.564762992575671,0.6007424328954882,0.4411764705882353,0.6848657909765848,0.5490005711022273,LAR
Tutu Atwell,WR,2024,3.0,3-5,fringe,3.9358399946653844,322.62,5.121428571428572,1.1855885767631875,11.100000000000003,71.7,14.0,14.0,0,0,0,0,0,0,79.44000000000001,1955,usage_air_value_disp_w150,80,0.4442956023991113,0.9863750581424098,0.40185685912080976,62.398612793760684,0.04430251293677965,3.959078851764169,0.9857220948764347,3.564560058621498,7.28844742125886,0.8943602323079896,0.6613216653212994,1,11.295251078392829,0.0,5.3533994341096065,30.869010096364676,19.573759017971845,3.7099007041030694,0.6627963384528293,1,43.891439199120015,96.94587951493823,0.24308678650224735,0.10092574269363398,0.018901633018243096,0.006800492721057766,9.657480143824365,4.0,10.0,15.0,2.256859846457642,1,0.3710536598039667,0.05858156914817901,6.528951823474193,0.3122880211236733,0.22276388131845104,0.010186005538261614,0.0003572717307563376,4.6246701249159656e-05,0.059091185771989185,0.13768081845391786,bde53080-8196-5edb-9337-4641045d8c3c,114,-1,non_qb,2023.0,WR,63.0,13.0,0.14416475972540047,0.21168501270110077,11.904761904761905,0.06666666666666667,0.1447876447876448,0.3076923076923077,0.6116504854368932,0.3333333333333333,0.3786407766990291,1,globally_unique_name_position,0.564762992575671,0.564762992575671,0.6007424328954882,0.4411764705882353,0.6848657909765848,0.5490005711022273,LAR
Noah Brown,WR,2024,7.0,6-8,fringe,3.8913366893111245,237.0,6.345454545454547,2.454117856143422,14.300000000000004,69.80000000000001,11.0,11.0,0,0,0,0,0,0,79.44000000000001,1955,production,80,0.6178072443581109,1.153930085060241,0.06878302884537849,61.89349065192128,0.04669633535982329,3.904085530118941,0.2711724686617156,3.586057237711519,7.518803660465746,1.7164662472512306,0.8408850181070597,1,11.88567006887975,0.0,5.741815948857306,30.4089660995887,18.52329603070895,5.192752346436052,0.7375161983208536,1,42.52316743767705,80.23042928372598,0.3403266681243081,0.1317197973988532,0.06379680616588884,0.019510617832443747,9.242526573537504,4.0,10.0,15.0,1.2851321594478198,1,0.42938324402229655,0.07389595815172789,6.177702551588555,0.31484914701395156,0.22454512784098266,0.017350105026794935,0.004070032476967992,0.0003806642082036719,0.11582224103659296,0.18436997024711108,06558fc2-2f9b-548f-9362-041f946489e1,115,-1,non_qb,2023.0,WR,56.0,10.0,0.16568047337278108,0.22894919972164232,11.75,0.16666666666666666,0.08703067765567765,0.4,0.5833333333333334,0.5,0.3240740740740741,1,globally_unique_name_position,0.5892156862745098,0.5892156862745098,0.5823529411764706,0.5794117647058823,0.5476579520697168,0.5705337690631809,HOU
Noah Brown,WR,2024,7.0,6-8,fringe,3.8913366893111245,237.0,6.345454545454547,2.454117856143422,14.300000000000004,69.80000000000001,11.0,11.0,0,0,0,0,0,0,79.44000000000001,1955,usage_depth_w100,80,0.7470304721107504,1.2943385273498695,0.09386702633935683,63.31979906145748,0.04419240779524726,3.9055016748067963,0.24608847116773713,3.439136329638434,7.493719662971768,1.7325749089380982,0.8424022163796415,1,12.199914139910748,0.0,5.363786502026839,30.771112504904384,18.571198364993634,5.357733187932444,0.7389365301932723,1,42.42562187686427,80.02975730377415,0.3432426659732035,0.11519385922556569,0.06617183016098056,0.028840488604960073,9.141957757002938,4.0,10.0,15.0,1.3059035475185885,1,0.43880052995617735,0.07792145721566843,6.135526781772864,0.3326892343462932,0.22890639511651828,0.013269625203279446,0.0043787111068536565,0.0008317737829728318,0.11781552774439216,0.1925459050898221,06558fc2-2f9b-548f-9362-041f946489e1,115,-1,non_qb,2023.0,WR,56.0,10.0,0.16568047337278108,0.22894919972164232,11.75,0.16666666666666666,0.08703067765567765,0.4,0.5833333333333334,0.5,0.3240740740740741,1,globally_unique_name_position,0.5892156862745098,0.5892156862745098,0.5823529411764706,0.5794117647058823,0.5476579520697168,0.5705337690631809,HOU
Noah Brown,WR,2024,7.0,6-8,fringe,3.8913366893111245,237.0,6.345454545454547,2.454117856143422,14.300000000000004,69.80000000000001,11.0,11.0,0,0,0,0,0,0,79.44000000000001,1955,usage_air_value_w100,80,0.7294071979490148,1.2833883976519518,0.10601121035112085,63.46893270833751,0.04585946479562278,3.9064974000627517,0.23394428715597293,3.3988412332741005,7.829796980554343,1.7579058756049484,0.830254203961102,1,12.166782988911494,0.0,3.5678229646468758,30.642850137003073,18.47606714809158,5.495062867959138,0.7441559528474693,1,42.600047896646956,80.44890574752004,0.35080046372649704,0.12274408841129106,0.07323954233232963,0.028119249991536654,9.196975359304787,4.0,10.0,15.0,1.3021904081905076,1,0.4336274072360644,0.07839586296645688,6.140275821782502,0.3394621357089712,0.23234704190412994,0.015066111239918837,0.0053640305610491035,0.0007906922200865341,0.12306096535072536,0.18803272830627166,06558fc2-2f9b-548f-9362-041f946489e1,115,-1,non_qb,2023.0,WR,56.0,10.0,0.16568047337278108,0.22894919972164232,11.75,0.16666666666666666,0.08703067765567765,0.4,0.5833333333333334,0.5,0.3240740740740741,1,globally_unique_name_position,0.5892156862745098,0.5892156862745098,0.5823529411764706,0.5794117647058823,0.5476579520697168,0.5705337690631809,HOU
Noah Brown,WR,2024,7.0,6-8,fringe,3.8913366893111245,237.0,6.345454545454547,2.454117856143422,14.300000000000004,69.80000000000001,11.0,11.0,0,0,0,0,0,0,79.44000000000001,1955,usage_air_value_disp_w100,80,0.7242100076330461,1.266427937685224,0.12647229698440873,63.92175111370499,0.0455436533143537,3.907584643712754,0.2134832005226852,3.406531058993382,7.809335893921055,1.7515076210978797,0.8314939980674735,1,12.115962815462481,0.0,5.120253307702685,30.426747727909387,18.310784912446906,5.382929319645626,0.7415902964279631,1,42.70008304977661,80.20337270792058,0.34219603270081644,0.12186286191526055,0.07262685919816186,0.027674721751687524,9.27219463216114,4.0,10.0,15.0,1.2819843657943681,1,0.42595834634386137,0.07110984076044367,6.052956020080151,0.3465291489211394,0.22515223839920753,0.01485055711417786,0.005274660676989629,0.0007658902240333266,0.11709812479617823,0.18144051281999696,06558fc2-2f9b-548f-9362-041f946489e1,115,-1,non_qb,2023.0,WR,56.0,10.0,0.16568047337278108,0.22894919972164232,11.75,0.16666666666666666,0.08703067765567765,0.4,0.5833333333333334,0.5,0.3240740740740741,1,globally_unique_name_position,0.5892156862745098,0.5892156862745098,0.5823529411764706,0.5794117647058823,0.5476579520697168,0.5705337690631809,HOU
Noah Brown,WR,2024,7.0,6-8,fringe,3.8913366893111245,237.0,6.345454545454547,2.454117856143422,14.300000000000004,69.80000000000001,11.0,11.0,0,0,0,0,0,0,79.44000000000001,1955,usage_air_value_disp_w150,80,0.7774113892705137,1.3344025139660367,0.1399899352033097,64.27706428438553,0.04507324363891857,3.908571204488127,0.19996556230378415,3.3648625084219117,7.795818255702153,1.753189397270849,0.8285708101715933,1,12.261977966470472,0.0,3.454216285809771,30.283979446013284,18.022001479542812,5.555156904697123,0.7426802779535582,1,42.602882119758256,80.04116104929379,0.3483671962918879,0.12409228863670958,0.07444102852860986,0.028918139413158156,9.200593890809527,4.0,10.0,15.0,1.2785034514227043,1,0.4302868021582236,0.07773621759430788,6.150501103698774,0.3409348943026201,0.23581580817941078,0.015398896099096442,0.005541466728397307,0.0008362587871188511,0.12135970345227075,0.18514673211155028,06558fc2-2f9b-548f-9362-041f946489e1,115,-1,non_qb,2023.0,WR,56.0,10.0,0.16568047337278108,0.22894919972164232,11.75,0.16666666666666666,0.08703067765567765,0.4,0.5833333333333334,0.5,0.3240740740740741,1,globally_unique_name_position,0.5892156862745098,0.5892156862745098,0.5823529411764706,0.5794117647058823,0.5476579520697168,0.5705337690631809,HOU
Allen Lazard,WR,2024,5.0,3-5,fringe,3.8797399862088606,291.6,9.75,5.870260013791139,48.1,97.5,10.0,10.0,0,1,1,0,0,0,79.44000000000001,1955,production,80,0.2781240572871407,0.8858468470273628,0.10022614627855113,56.90410387946245,0.05,3.9031102928940316,0.9312443084788264,3.5040703140685467,7.823985341524649,4.45134005096967,0.9764471918521218,0,11.550617032105386,0.0,5.671329705964675,33.0553557237276,21.504738691622215,29.651073456896,0.9721957192318349,0,42.41647187690833,89.33840539159007,0.340217207703036,0.14148190276064973,0.04124520993621737,0.0,9.254635376047156,4.0,10.0,15.0,1.2163982451216726,1,0.3924914154379728,0.08682233722824424,5.139772197164277,0.4435333731760406,0.1583071684286517,0.7370533232874744,0.9192107474702479,0.0,0.11574774841725073,0.15404951119250335,b88d110a-0205-52bb-8599-b1b42a96d909,116,-1,non_qb,2023.0,WR,49.0,13.0,0.1136890951276102,0.1919614147909968,12.183673469387756,0.09302325581395349,0.0995475113122172,0.07692307692307693,0.550561797752809,0.3333333333333333,0.3408239700374532,1,globally_unique_name_position,0.5097157964309319,0.5323859881031064,0.6101123595505618,0.4725490196078431,0.5902181097157964,0.48997576558713374,NYJ
