player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Travis Hunter,WR,2025,0.0,0-2,elite,10.352294208461418,67.4,7.4,-2.952294208461417,16.0,51.8,7.0,7.0,0,0,0,0,1,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.2376255100563168,0.636989093552975,0.028803558317300554,63.69206500404101,0.034608117461263486,10.35229420846142,6.488858233952635,10.444532316810784,14.611943377343707,1.804801764856236,0.19697163469432247,1,64.35443194924797,18.288312795940648,67.97791404061249,114.19715965023634,49.84272770098838,29.04584367493608,0.08751122083699239,0,139.246576639201,209.1568992277946,0.0067399569049486005,0.17806044434539006,0.018679242905061153,0.17806044434539006,13.160132902147389,9.0,15.0,15.0,4.983889293248689,0,0.09890021561383015,0.0,4.825773400263634,0.4327049165520347,0.13549806386723606,0.03170552184047775,0.0003489141155062774,0.03170552184047775,4.5427019080564315e-05,0.8119808214208019,25,-1,non_qb,JAC
Dk Metcalf,WR,2025,6.0,6-8,elite,10.32887965253242,51.2,11.113333333333333,0.7844536808009135,72.7,166.7,15.0,15.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.3199372489876792,0.7060302000250089,-0.46415187692783866,64.45049026577065,0.0371931528755371,10.328879652532418,6.6970493866031156,10.203182551737251,13.868812571291222,0.7807190246896059,0.6445706577482759,1,59.92824436185157,18.835645260887635,55.4469843231507,105.35238246244636,45.42413810059479,11.328872281350783,0.6963737070443907,1,134.1340547718095,196.7761187460631,0.0,0.14862058707133763,0.04385519679083226,0.14862058707133763,12.915499535252346,9.0,14.0,15.0,0.8014456817060975,1,0.09171723570879603,0.0,5.794220278360465,0.3103576981300613,0.17598811651237126,0.02208807890142905,0.0019232782855626242,0.02208807890142905,0.0,0.008412051326062849,26,-1,non_qb,PIT
Rome Odunze,WR,2025,1.0,0-2,elite,10.128068325153565,73.19,10.933333333333335,0.8052650081797701,67.2,131.2,12.0,12.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.15016729830404008,0.5440581527563904,-0.16769743536706921,61.982973595068124,0.03918420757155163,10.128068325153565,5.688315727936154,10.295559768738629,13.932696712873623,0.9385189790219357,0.5261610391958501,1,61.761348947019584,10.410293325414084,66.53596298861977,107.54687498523506,45.78552603821548,10.84493322019982,0.5159704432443443,1,135.4060865809626,204.17905882808319,0.0090407304977994,0.19278457797689855,0.017124541815859467,0.19278457797689855,13.008435468817261,8.0,15.0,15.0,1.369699700787118,1,0.15325004017045674,0.0,5.035185449431631,0.4164891996183496,0.12691035301963213,0.03716589350573088,0.00029324993240311943,0.03716589350573088,8.173480793384018e-05,0.023485574812246602,27,-1,non_qb,CHI
George Pickens,WR,2025,3.0,3-5,elite,10.0841035481046,57.35,16.413333333333334,6.329229785228733,146.7,246.2,15.0,15.0,0,1,1,1,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.17934820167754634,0.6742943136642556,-0.9181626776642754,63.80955002803164,0.03706964911253011,10.092473185019275,5.6822992754990125,9.851502336879987,14.455804769061725,4.53085188864439,0.9754133435718719,0,58.80098386604496,8.314291589490235,54.31587043724923,103.42235510183664,44.621371235791685,68.37988150784949,0.9953698677116471,0,128.87380822734158,198.17753088380874,0.028475190824152737,0.20266681216655705,0.04569621445253189,0.18510173783860873,12.417900383136395,8.0,14.0,15.0,1.1510603909791837,1,0.13451728084876488,0.006880187875883563,6.187331024368409,0.33019237888372793,0.16035633540716235,0.6357402124206405,0.910695715110228,0.6640591776736556,0.0008108364924719122,0.018094898846945488,28,-1,non_qb,DAL
Rashee Rice,WR,2025,2.0,0-2,elite,10.07021840425696,59.04,16.075,6.00478159574304,74.4,128.6,8.0,8.0,0,1,1,1,1,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.30115776969879193,0.7727904952778488,-1.0930782716572356,66.73479203307544,0.033774935003645146,10.077366308178147,5.736494259422816,10.012532787025306,14.394338958638757,4.211219978174837,0.9766895425634755,0,60.64258766013904,16.483009733169006,56.29498577003773,106.1874789089548,45.54489124881576,11.290505714411882,0.6855252876947641,1,131.86640734735465,204.31507513871293,0.020041123308162243,0.15492760901987085,0.04292367438503565,0.15492760901987085,12.707181724652074,8.0,14.0,15.0,3.616167652353617,1,0.1705147865965526,0.006772354360037368,6.040553008179084,0.30462896938980993,0.14458372371369368,0.7141473459968724,0.9159950930526413,0.7141473459968724,0.0004016466234529639,0.6880457192549626,29,-1,non_qb,KC
Jaylen Waddle,WR,2025,4.0,3-5,elite,9.948810197633566,66.54,11.206666666666667,1.2578564690331007,76.0,168.10000000000002,15.0,15.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.12532549849846075,0.6330090627234735,-0.40113085157658257,67.77723812975397,0.038423201450653484,9.948810197633566,5.282975191754691,9.905888797028155,14.007758105859327,0.9999701157335428,0.6717809441485281,1,56.90488081360104,13.279296511545851,50.34909164495628,106.59429691644357,49.68941610284253,14.947217067681724,0.6841094015414427,1,127.82188333555969,193.248714295042,0.00793028968548464,0.19645218241610074,0.05192610862024272,0.18690093274972747,12.569689464750876,9.0,14.0,15.0,1.0860186817130393,1,0.08549341147904327,0.0,6.233890111997141,0.25614902070730083,0.17470743846272896,0.03859345997604892,0.002696320756441245,0.03493195866271815,6.288949449570407e-05,0.007309123406325007,30,-1,non_qb,MIA
Jameson Williams,WR,2025,3.0,3-5,elite,9.900771764242833,55.07,12.166666666666666,2.265894902423833,103.4,182.5,15.0,15.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.19148623137675175,0.6894973998756435,-0.849177367684534,63.30300343316909,0.04230010742631966,9.910098466191386,5.429982181657504,9.647798095382521,14.203487675220217,1.3697753633841083,0.7512458359495422,1,57.27494376590192,13.589576925261213,54.157685441796225,103.84612573284201,46.571181966940095,30.284018393745892,0.8914240612171286,1,126.3681977461475,198.1148619789105,0.032489523695979156,0.19170160669260844,0.06124354830475259,0.1732445153168478,12.3511227905212,8.0,14.0,15.0,1.193588210546371,1,0.1390934244114439,0.006349875024780915,6.242899129163613,0.3180594399373043,0.15501935730207572,0.036749506008527534,0.003750772208956564,0.030013662087369518,0.001055569149991591,0.019346980714502058,31,-1,non_qb,DET
Matthew Golden,WR,2025,0.0,0-2,elite,9.875465740429165,87.44,4.375,-5.500465740429165,7.6,52.5,12.0,12.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.29445682977630244,0.7253911926501788,-0.37299832492163815,63.37148116703697,0.04295904597296612,9.875465740429165,6.294802549183885,9.694690928571875,13.885395017703793,3.839497623580144,0.030331221000532177,0,59.68263244386408,17.736467509821303,63.33386190085826,104.43360324645344,44.750970802589364,32.85709952946752,0.043279063609886155,0,133.51973535167923,196.4113359802621,0.01504550134532055,0.1644430501051033,0.03230169496752285,0.1644430501051033,13.231942118052821,9.0,14.0,15.0,1.2570860892945823,1,0.08812242247209465,0.0,5.055668110763072,0.42969464956706493,0.1602105469400979,0.027041516727869513,0.0010433994977748912,0.027041516727869513,0.00022636711073204246,0.007765561342350332,32,-1,non_qb,GB
Courtland Sutton,WR,2025,7.0,6-8,starter,9.803756960847814,50.6,12.180000000000001,2.376243039152188,91.5,182.7,15.0,15.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.3092450422236257,0.7281914204683437,-0.5938261827963994,68.00124689342508,0.03596927370414982,9.803756960847814,6.301601000787071,9.547806581502291,13.580499810310883,1.460687581297812,0.7751378710783291,1,53.38240462808977,16.959012864519405,51.32282018319703,100.11052935622672,46.72812472813695,25.801633917667576,0.8786543755190619,1,123.44522051821103,191.23984134463848,0.012991322372637384,0.1616200047660129,0.051262194576188774,0.1616200047660129,12.452371201955064,9.0,14.0,15.0,1.085719307383426,1,0.0927919841267698,0.012991322372637384,5.748843785425905,0.3072831752401618,0.13586661936675332,0.026121025940566034,0.002627812592767038,0.026121025940566034,0.00016877445698978863,0.008610352318182697,33,-1,non_qb,DEN
Calvin Ridley,WR,2025,7.0,6-8,starter,9.73118272691013,59.69,5.4,-4.33118272691013,7.800000000000002,37.8,7.0,7.0,0,0,0,0,1,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.3062762169460337,0.7838062364705481,-0.570744390434223,63.4505668487072,0.042395575942491485,9.731182726910133,5.919738065734834,9.452150555202431,13.943144166208045,2.7961754270579906,0.057908372114773767,0,55.420646751941504,16.037245653992187,47.50901692767327,102.44633791369556,47.025691161754054,28.507017054978064,0.042624834690474345,0,125.9029506514843,193.03572964282097,0.042624834690474345,0.2215289242254545,0.0806228706424647,0.2215289242254545,12.550785418414138,9.0,14.0,15.0,4.38054435684766,0,0.08638130827944257,0.02120758500703606,6.175813290101797,0.29755691680543495,0.2171352826547306,0.049075064268487165,0.006500047270631597,0.049075064268487165,0.0018168765323902652,0.834699113861183,34,-1,non_qb,TEN
Chris Olave,WR,2025,3.0,3-5,starter,9.607065646789316,74.5,13.873333333333333,4.266267686544017,105.6,208.1,15.0,15.0,0,1,0,1,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.17387041198139958,0.6876328799408631,-1.0655813264267109,63.983596636920446,0.04161391244262356,9.607065646789316,6.333139647950896,9.168911530052128,13.978908275018654,2.697755043876106,0.8879821983497245,1,53.59563419739594,16.06733763894637,47.55475218704418,102.40353800488127,48.80790380748533,36.614951815237504,0.9399326657066108,0,122.50725142699088,195.70471585026118,0.03225182436549222,0.19195874667191745,0.03668179323325749,0.15034483422929387,12.38922175450989,9.0,13.0,15.0,1.197154834702308,1,0.07430885134679635,0.012601911158960984,5.9495149786795345,0.34364060594250445,0.18648974032880203,0.6529306670800185,0.0013455539548074547,0.721913900720846,0.0010401801749025574,0.005521805388480278,35,-1,non_qb,NO
Emeka Egbuka,WR,2025,0.0,0-2,starter,9.459904806433176,82.14,11.093333333333334,1.6334285269001576,77.6,166.39999999999998,15.0,15.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.28262280463353195,0.7434609015405593,-0.35728828004662483,63.247081540970065,0.03469970475383065,9.459904806433176,4.925757374518939,9.395545756435999,13.786706573865638,1.0710620067831835,0.6127847066597152,1,54.25691664551561,8.640791270520657,53.33385117534287,98.5673904693371,44.31047382382149,15.035244889445181,0.7287405310828595,1,125.29705712504605,189.942271297197,0.009753728038237042,0.16978667650081716,0.03130093859452605,0.15508972842219695,13.0755345076848,9.0,14.0,15.0,0.6786557550179528,1,0.07420392698010066,0.0,4.931810885321884,0.45421058651348356,0.14708196935352885,0.02882751551719314,0.0009797487568982903,0.024052823862070805,9.513521064389141e-05,0.00550622277926811,36,-1,non_qb,TB
Jerry Jeudy,WR,2025,5.0,3-5,starter,9.446547172101498,70.5,5.773333333333334,-3.673213838768164,22.100000000000005,86.6,15.0,15.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.20935684389448578,0.7414880000430712,-0.39398771129560844,57.82789829191744,0.047271765733208196,9.449089061653758,5.302556705298897,9.345951550063774,13.481751932260797,2.2955988887617744,0.1538509476525913,1,54.612404565422395,10.41988008248007,42.527302210782224,107.56125371945414,52.94884915403175,17.19392533321909,0.15361030314414686,1,125.43856090798356,200.17677325095661,0.032711120922122326,0.2338505562766063,0.0685384035223393,0.22155589728847938,12.751939578320766,10.0,14.0,15.0,0.8824756605330053,1,0.051686682081130544,0.024723161143858412,5.9487227479833304,0.3337610394072755,0.22352542713671195,0.05468608267087821,0.004697512757391011,0.049087015623303226,0.001070017431981709,0.0026715131045558613,37,-1,non_qb,CLE
Jordan Addison,WR,2025,2.0,0-2,starter,9.32495400428547,84.91,8.608333333333333,-0.7166206709521372,34.6,103.3,12.0,12.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.2674198325979052,0.6328002895649283,-0.47534025786094203,71.14613827195285,0.02656347117247612,9.32495400428547,5.517387571572748,9.378646932102608,13.437225214499401,0.829828575560446,0.44995203620440943,1,50.6371058545915,8.49975910694818,48.703914466214094,94.57365695727316,43.936551102681655,9.82946218802661,0.3474740924633249,1,118.75850285571262,185.63703914071084,0.0294064242060735,0.19992085161168247,0.035450153794831726,0.1457990794312655,12.60040074128206,7.0,14.0,15.0,1.1490803427481113,1,0.18341185432184712,0.0,5.774059864488983,0.30111494518354254,0.15525508837451008,0.03996834690914036,0.0012567134040772222,0.021257371563004463,0.0008647377845875454,0.03363990830577847,38,-1,non_qb,MIN
Ricky Pearsall,WR,2025,1.0,0-2,starter,9.30709357017636,77.0,7.950000000000001,-1.3570935701763585,23.900000000000006,63.60000000000001,8.0,8.0,0,0,0,0,1,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.28674514367963827,0.6049857073623386,-0.28980057633935485,72.51398696686744,0.023299746473502126,9.30709357017636,5.6432326303487965,9.684257959296948,13.217196778224572,0.9688032472576991,0.3734410548269034,1,51.348532055111605,10.146620584215826,49.67032010025797,95.5708511246643,44.2223190695527,14.997883022442231,0.2043620587253127,1,120.62969472063278,182.58603740625037,0.006767413858446415,0.15108645360898243,0.02535355263525996,0.1257329009737225,12.771341736053632,8.0,14.0,15.0,3.5811422506602515,1,0.15734672957443685,0.0,5.2669963667423225,0.3570940160984976,0.13657591483949932,0.0228271164641392,0.0006428026312288973,0.01580876238726791,4.57978903314926e-05,0.7100645341588973,39,-1,non_qb,SF
Jakobi Meyers,WR,2025,6.0,6-8,starter,9.029337018815882,81.07,9.25,0.22066298118411787,40.900000000000006,129.5,14.0,14.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.25610663395976996,0.6558083885380277,-0.29193877851829964,65.37309092487216,0.032189251483270474,9.039589170963657,4.524486449313227,8.984636606306164,13.247244388650422,0.7506313842521806,0.5125086914569218,1,45.95451762401399,7.185169270563872,37.74215623480501,85.69899235326535,39.744474729251365,7.498596141691376,0.561011389519913,1,112.76032629201981,177.88476196001275,0.032464461032172764,0.16478975734256843,0.053671782413536706,0.14522568825132928,12.144872253178256,8.0,13.0,15.0,0.7622247372565516,1,0.15301711545166954,0.021658380002902038,5.890578542669889,0.2716969665730468,0.16010918010243194,0.027155664125022586,0.002880660227446028,0.02109050052807228,0.001053941230109464,0.023414237621149567,40,-1,non_qb,LVR
Deebo Samuel,WR,2025,6.0,6-8,starter,8.901326640232003,78.9,10.342857142857143,1.44153050262514,63.400000000000006,144.8,14.0,14.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.3903735398284359,0.7144155087208655,-0.3920569455500392,69.09055662912819,0.02748814646559608,8.904212500097337,3.454812157210614,9.370099652085694,13.219352177098283,0.9876365172668966,0.6521794880120926,1,45.53543265292709,5.666529179547075,37.129872991546456,96.42453570798229,50.889103055055195,13.465960758323618,0.7247832624629249,1,109.31605408959429,178.9795142648039,0.05227074644437442,0.17788622699433432,0.051407634830769856,0.16344349571046718,11.792769718431328,7.0,13.0,15.0,0.9590977507849987,1,0.21415749988077773,0.011245887918774136,6.104681218997523,0.24499184452063588,0.19502299937060288,0.03164350975427983,0.002642744918893782,0.026713776290057504,0.002732230933852081,0.04586343475518531,41,-1,non_qb,WAS
Stefon Diggs,WR,2025,10.0,9+,starter,8.81968684735496,81.2,9.993333333333334,1.1736464859783737,62.400000000000006,149.9,15.0,15.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.33241043052966995,0.9610836877182274,-0.4804194116456009,56.288473962384515,0.0478728998928917,8.826952794585415,4.778022925667228,8.422505914138046,13.62865556543613,1.0740696334628939,0.639237620669083,1,47.57471830473396,6.906785624220501,44.885768671328776,88.59921637420773,41.024498069473765,12.354197880494073,0.6691791700602332,1,114.3037652767147,187.60784388500844,0.044980584184941275,0.21673812038496834,0.06804098543960835,0.1755698840343918,12.600298303982836,8.0,14.0,15.0,0.8539304857895087,1,0.16061279211488438,0.010035712626591807,6.085645569474089,0.3330961128024793,0.21715810095003785,0.04697541282800903,0.004629575699592995,0.030824784179849785,0.002023252953618589,0.025796468990939066,42,-1,non_qb,NE
Keon Coleman,WR,2025,1.0,0-2,starter,8.58936949686764,112.28,7.418181818181819,-1.171187678685821,26.500000000000007,81.60000000000001,11.0,11.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.38729409829481576,0.6489270916933033,-0.627424922757831,71.02040298800597,0.027621536291112837,8.58936949686764,4.325358707664609,8.775756543839842,12.557738519845616,0.9537507327031667,0.38157256111787663,1,45.74370552578095,6.6405651373026675,41.541006938838535,86.99265665631584,41.24895113053489,10.406283065498641,0.3099115296909343,1,111.37321646030364,171.422002791147,0.01633247464769748,0.16445753392503698,0.029967549692207232,0.1241144706933198,12.802206243718018,8.0,14.0,15.0,1.6302265753435072,1,0.12876683696554866,0.0,5.537709572448832,0.33549408790463536,0.1685444397467959,0.02704628046470469,0.0008980540345549097,0.015404401835482938,0.0002667497281176809,0.01658089830211219,43,-1,non_qb,BUF
Khalil Shakir,WR,2025,3.0,3-5,starter,8.484136918887826,96.93,8.306666666666667,-0.17747025222115909,41.5,124.60000000000001,15.0,15.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.24022912678172795,0.6821179978494354,-0.564203399843391,64.30280003413858,0.04166220204950456,8.48451030050268,4.748483486067903,8.663756985397885,12.501878862024066,0.8444888363951424,0.4883839644561314,1,42.32144617453401,12.351223704823491,35.967128287643156,91.40100261283284,49.07955643829883,7.356413936123442,0.5389079689729142,1,105.7872208372116,169.2320994795217,0.029804604673281037,0.1595208010929803,0.06073761027933951,0.1264317669827993,12.350780485659008,8.0,13.0,15.0,1.3057990810511813,1,0.12082627861057954,0.0,6.037590286183543,0.35784183750546134,0.18481767726152662,0.025446885981346187,0.003689057302444928,0.015984991702392856,0.0008883144597305659,0.01459898960288139,44,-1,non_qb,BUF
Jayden Reed,WR,2025,2.0,0-2,starter,8.450383650274247,101.59,8.475,0.02461634972575233,7.299999999999999,33.9,4.0,4.0,0,0,0,0,1,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.17174978693339987,0.578773590376085,-0.7447370589145048,63.14297875517807,0.04520536806149506,8.450383650274247,4.874046167287898,8.175537375855418,12.612753663722053,0.8083233574192592,0.5043851660664089,1,43.12548617724606,12.962919660121418,42.740160946301266,78.31584471658192,35.19035853933586,21.58458747288738,0.09437597457954444,0,108.85870061465835,162.96884252231567,0.028336048286303317,0.1512467823098484,0.03962741127972648,0.09460760780358084,12.894201274107237,8.0,14.0,15.0,7.6076317196842655,0,0.1134186889061099,0.0,5.206561964906948,0.3772028698207393,0.15413663297129915,0.02287558915908267,0.0015703317247325935,0.00895059945431617,0.0008029316324837132,0.786026421180961,45,-1,non_qb,GB
Josh Downs,WR,2025,2.0,0-2,starter,8.434551780948986,106.8,7.192857142857143,-1.2416946380918432,28.200000000000003,100.7,14.0,14.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.28509509308456465,0.6734094207628923,-0.4871750728143561,65.80584841899308,0.03128847813577406,8.435744965217495,4.582219528498211,8.017282409318899,12.582161496662206,0.9354748212174882,0.42570093260667397,1,42.511572967439335,11.719104121845145,33.44818289289657,83.03450464378318,40.522931676343845,7.9613444043675905,0.42176119634161896,1,108.8293967318485,173.397641609079,0.01573829401457468,0.1883297804477924,0.07537071317784501,0.15198197236051417,12.878386866967105,8.0,14.0,15.0,0.511182189301048,1,0.13032275598552506,0.0,5.331452519177075,0.37526663351292594,0.15359261417270745,0.035468106203513684,0.0056807444049369795,0.02309851992259209,0.00024769389848919727,0.01698402072766271,46,-1,non_qb,IND
Jauan Jennings,WR,2025,5.0,3-5,starter,8.355899093683242,87.98,10.392307692307693,2.036408598624451,60.300000000000004,135.1,13.0,13.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.24856856609660155,0.6850388738097757,-0.5347514670703722,67.2673787028542,0.03367464362456804,8.363887222797214,2.9014838940869474,8.654608894086946,13.050222215422444,1.1982689600553158,0.6827434570915504,1,44.28836826865979,3.4786757498808942,37.46164888370454,94.96691530043513,50.678547031775345,12.553317675966625,0.7046310708576451,1,108.04080353844786,175.6785466436391,0.08531926369999619,0.1904543200066987,0.0800048219583137,0.1791846197471112,12.332300856684505,8.0,14.0,15.0,0.7088694246164338,1,0.1274574717958335,0.012115199798649336,6.224614872373106,0.2704183738075753,0.15938048794672457,0.036272848009213994,0.006400771536581473,0.032107127953916834,0.007279376758309488,0.016245407116585692,47,-1,non_qb,SF
Michael Pittman,WR,2025,5.0,3-5,starter,8.267017805436826,107.76,10.96,2.692982194563175,78.4,164.39999999999998,15.0,15.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.28401850496516967,0.6969294475385039,-0.207940885155405,63.622869645257936,0.03665028720500507,8.302666944561562,3.678169342571276,8.691178751756398,12.947713619543485,1.4518656715746028,0.7501938726183905,1,44.258710317852334,1.2223012519387844,37.096003174853166,94.21622124870927,49.95751093085694,22.323278751966896,0.8529616483130329,1,106.6406917980556,188.80489193432686,0.09349800015202905,0.21957335032445927,0.049842909749024514,0.20701071750751757,11.908246710005303,7.0,13.0,15.0,1.2849703669769132,1,0.15276715501482047,0.031671439159897855,6.21291548846448,0.26292094137658295,0.1929096556755065,0.04821245617270772,0.002484315652249403,0.04285343716297724,0.008741876032428824,0.023337803651322184,48,-1,non_qb,IND
Rashid Shaheed,WR,2025,3.0,3-5,starter,8.066339006486974,130.58,7.25625,-0.8100890064869741,31.399999999999995,116.10000000000001,16.0,16.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.2852659708132712,0.6828228588434597,-0.6838327203833168,67.88974873851922,0.03640294900576399,8.077761978226578,4.450314894206976,8.12124315544172,12.16780468140359,0.9395594143036667,0.41783229391135696,1,40.67851504763533,10.92008946958827,33.926825165502024,88.1860861869038,47.507571139268464,7.190927010760056,0.46216730021798313,1,103.55850134168006,169.40548605085172,0.05452962669114531,0.16739712126412154,0.0646803144408775,0.13401679161038188,12.442169913746245,9.0,13.0,15.0,2.1158039409023104,0,0.0976627499389701,0.011569578275517745,5.638530028572179,0.32867188076396625,0.14127865639382323,0.02802179620751501,0.004183543076170787,0.017960500433540524,0.002973480187075667,0.009538012725641806,49,-1,non_qb,NO
Cooper Kupp,WR,2025,8.0,6-8,starter,7.911760167301947,97.09,6.414285714285714,-1.497474453016233,18.4,89.8,14.0,14.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.44818061845115476,0.8150431755357989,-0.6160754862744557,69.78763778784773,0.031082286627579166,7.935231835730784,4.145646601966883,7.859926830300384,12.622065534376732,0.9339863620273037,0.2801805080535253,1,37.66464638100853,9.628513999516892,31.775777377089643,78.51270068211501,40.84805430110648,9.13757746551419,0.2905004133212349,1,100.47037082149822,165.983159803646,0.05347502677063285,0.19314876653760932,0.04811988048899849,0.1186938394283948,12.174801381103949,8.0,13.0,15.0,0.8902671756513811,1,0.1412917918083117,0.01568668504979816,5.732513523967753,0.3741378671124713,0.17918226764959255,0.03730644601499991,0.002315522898275498,0.014088227518253569,0.0028595784881199,0.019963370432403295,50,-1,non_qb,SEA
Chris Godwin,WR,2025,8.0,6-8,starter,7.849020532691304,98.03,6.271428571428571,-1.5775919612627325,7.300000000000001,43.9,7.0,7.0,0,0,0,0,1,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.2487811849445787,0.8328635144437886,-0.5608888167997539,60.46957556865622,0.04257411882870258,7.860164365893236,4.241576016157724,7.913656632625635,12.016449897532091,0.984984826402902,0.2550769781235077,1,36.545412182232695,12.317026764625513,32.608011654611424,69.2956631606981,32.7502509784654,17.18797818520511,0.07516551190311178,0,100.32390906847962,154.4736402423659,0.04267059441431801,0.11708263928412113,0.04331379387298312,0.06269523817955142,12.48660831815014,8.0,14.0,15.0,4.185875217608124,0,0.11338733165512316,0.0069036003838256026,5.919567606129679,0.37216790204003625,0.19911736156702636,0.013708344421735625,0.00187608473967127,0.003930692890390682,0.0018207796276712273,0.7860820236696225,51,-1,non_qb,TB
Marvin Mims,WR,2025,2.0,0-2,starter,7.746792689914883,135.1,5.230769230769231,-2.516023459145652,20.700000000000003,68.0,13.0,13.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.18191076590384397,0.5963731927583648,-0.6145711475878957,65.18182000384421,0.04408689225161325,7.753321799466532,4.0784571469291135,7.5187834296197,12.021798480401642,1.4337446208551134,0.20193381414844325,1,36.08469396944626,7.096955579233048,34.16303163416104,71.48835332749155,35.40365935804529,7.7726969699366375,0.3566107446873567,1,98.95553410552093,152.33605448781705,0.030907051791804578,0.17667249763720452,0.03820629406458282,0.1015185301104634,12.88073381186545,8.0,14.0,15.0,0.7180624617300448,1,0.104328228610779,0.006461300134848165,5.273553916137624,0.3733228119999087,0.14277311349803978,0.03121317142136804,0.0014597209061493765,0.010306011955789063,0.0009552458504612905,0.010884379285062968,52,-1,non_qb,DEN
Jayden Higgins,WR,2025,0.0,0-2,starter,7.561129733086436,126.98,5.86,-1.701129733086436,23.300000000000004,87.9,15.0,15.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.2517583670037318,0.6250349417974521,-0.03319126156962246,71.54561639119036,0.024412717605629977,7.561129733086437,3.7596885784645764,7.326612661322725,10.935265094876204,1.0320631575088888,0.3019456311814191,1,35.449616372989524,3.7276224447426234,29.359955058876523,68.5941556228355,33.14453924984598,6.828758441034299,0.35749491273398376,1,98.19697063280188,153.19924392518482,0.03122018682261455,0.15382327799475995,0.02629035128807624,0.08416839472357107,13.014485240053197,10.0,14.0,15.0,0.8248738395381774,1,0.043379069508815815,0.0,5.461166027405628,0.34208046109862983,0.13024518116929468,0.0236616008530532,0.000691182570850452,0.007084318670342866,0.0009747000652389552,0.0018817436714506739,53,-1,non_qb,HOU
Xavier Legette,WR,2025,1.0,0-2,starter,7.213777011992544,175.32,5.407692307692309,-1.8060847043002353,28.1,70.3,13.0,13.0,0,0,0,0,0,0,69.53999999999999,2083,beta_scored_ppg_only,80,0.17336450674471937,0.5912547801083712,-0.4966817525389414,67.56731113462087,0.03325308420731705,7.213777011992544,3.3701934293786215,6.884386321990688,11.152594085559924,1.0268382182764426,0.2896984171482095,1,33.57820843409595,4.064191231459837,26.411884136491402,69.90722725922083,36.329018825124884,6.183604512305873,0.5421040902536091,1,93.1546213204258,149.98358497660666,0.04491740182193561,0.16507593037266036,0.04929351955857444,0.09201588620110836,12.757030707975506,9.0,14.0,15.0,0.6314243285519952,1,0.09353309005996513,0.0,4.860061589900225,0.38378078753591877,0.0855604534203871,0.02725006278839941,0.0024298510704715607,0.008466923313375323,0.0020175729864332246,0.008748438936165547,54,-1,non_qb,CAR
