player,pos,season,pred_ppg,current_ppg,played_games,raw_year_exp,capped_year_exp,experience_origin,projection_decile,projection_tier,current_ppg_ratio,current_perf_eligible,current_ppg_cliff_30,current_ppg_cliff_50,extended_absence_8,current_any_bust,next_observable,next_games,next_ppg,next_ppg_ratio,next_no_appearance,next_ppg_cliff_30,next_no_useful,threshold,above_threshold
Treylon Burks,WR,2022,9.645300435651151,6.566666666666666,9,0.0,0.0,draft,8,starter,0.6808151503912541,True,True,False,False,True,True,9.0,4.433333333333334,0.45963662437582126,False,True,True,9.0,False
Tutu Atwell,WR,2022,4.188933607146067,4.24,10,1.0,1.0,draft,2,fringe,1.0121907859238486,True,False,False,False,False,True,13.0,8.161538461538461,1.9483570824840408,False,False,False,9.0,False
Tylan Wallace,WR,2022,3.840071805578663,0.9,4,1.0,1.0,draft,1,fringe,0.23437061741723822,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Tyler Boyd,WR,2022,7.739415889353532,8.986666666666668,15,6.0,6.0,draft,6,starter,1.1611556731340507,True,False,False,False,False,True,16.0,9.0875,1.174184218798852,False,False,False,9.0,False
Tyler Johnson,WR,2022,3.8349628339107014,0.0,0,2.0,2.0,draft,1,fringe,0.0,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Tyler Lockett,WR,2022,9.181398426512807,13.742857142857144,14,7.0,7.0,draft,7,starter,1.4968152458314379,True,False,False,False,False,True,16.0,11.46875,1.2491288872599284,False,False,False,9.0,False
Tyreek Hill,WR,2022,13.360564520112007,18.58,15,6.0,6.0,draft,10,elite,1.3906598012405118,True,False,False,False,False,True,15.0,23.74666666666667,1.777370007900504,False,False,False,9.0,False
Van Jefferson,WR,2022,7.115984200065793,6.6375,8,2.0,2.0,draft,5,depth,0.932759237989684,False,False,False,True,True,True,13.0,2.9384615384615387,0.412938176343108,False,True,True,9.0,False
Velus Jones,WR,2022,5.827541601940997,2.9571428571428577,7,0.0,0.0,draft,4,depth,0.5074425991498565,False,True,False,True,True,True,10.0,1.1099999999999999,0.19047483069538085,False,True,True,9.0,False
Wan'Dale Robinson,WR,2022,6.005153364280815,7.016666666666667,6,0.0,1.0,debut_fallback,4,depth,1.1684408775306925,False,False,False,True,True,True,14.0,8.549999999999999,1.4237771263022452,False,False,False,9.0,False
Zach Pascal,WR,2022,4.020961715695181,2.4583333333333335,12,4.0,3.0,debut_fallback,2,fringe,0.6113794428177772,True,True,False,False,True,True,9.0,0.6555555555555556,0.1630345180847406,False,True,True,9.0,False
Zay Jones,WR,2022,5.522454827673716,11.1,14,5.0,5.0,draft,3,depth,2.009975698556465,True,False,False,False,False,True,8.0,8.425,1.5255896630935333,False,False,False,9.0,False
Aaron Jones,RB,2023,12.246052050563229,10.422222222222222,9,6.0,6.0,draft,9,elite,0.8510679343178912,True,False,False,False,False,True,16.0,14.506250000000001,1.1845654370979763,False,False,False,7.0,False
Aj Dillon,RB,2023,8.954641010443222,7.564285714285715,14,3.0,3.0,draft,7,starter,0.8447335527425359,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,7.0,False
Alexander Mattison,RB,2023,11.277534092108352,8.12857142857143,14,4.0,4.0,draft,8,elite,0.7207756023774325,True,False,False,False,False,True,13.0,9.946153846153846,0.8819440282706694,False,False,False,7.0,False
Alvin Kamara,RB,2023,10.075827471746267,15.850000000000001,12,6.0,6.0,draft,7,starter,1.5730717942963148,True,False,False,False,False,True,14.0,18.95,1.8807388329284014,False,False,False,7.0,False
Ameer Abdullah,RB,2023,4.242044969601916,1.9714285714285715,14,8.0,8.0,draft,1,fringe,0.4647354249084199,True,True,True,False,True,True,13.0,9.707692307692309,2.2884463453963106,False,False,False,7.0,True
Antonio Gibson,RB,2023,9.478637872185162,6.9071428571428575,14,3.0,3.0,draft,7,starter,0.7287062709096319,True,False,False,False,False,True,16.0,5.825,0.6145397765530556,False,True,True,7.0,False
Austin Ekeler,RB,2023,16.99379487614546,12.816666666666668,12,6.0,6.0,debut_fallback,10,elite,0.754196855974629,True,False,False,False,False,True,11.0,11.554545454545455,0.679927322811505,False,True,True,7.0,False
Bijan Robinson,RB,2023,15.943529632300482,12.906666666666666,15,0.0,0.0,draft,10,elite,0.8095237983262287,True,False,False,False,False,True,16.0,19.275000000000002,1.2089543811522256,False,False,False,7.0,False
Boston Scott,RB,2023,3.818393046508708,1.7000000000000002,9,5.0,5.0,draft,1,fringe,0.44521346527025824,True,True,True,False,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Breece Hall,RB,2023,12.457963783767655,14.026666666666667,15,1.0,1.0,draft,9,elite,1.1259196856024725,True,False,False,False,False,True,15.0,14.846666666666668,1.191741036044062,False,False,False,7.0,False
Brian Robinson,RB,2023,9.556280979781205,12.976923076923079,13,1.0,1.0,draft,7,starter,1.3579469988774013,True,False,False,False,False,True,13.0,12.246153846153847,1.281476954483001,False,False,False,7.0,False
Cam Akers,RB,2023,10.778859473522118,6.171428571428571,7,3.0,3.0,draft,8,starter,0.5725493116028151,False,True,False,True,True,True,14.0,6.0928571428571425,0.5652599106449089,False,True,True,7.0,False
Chase Brown,RB,2023,6.105590160505135,4.7375,8,0.0,0.0,draft,3,depth,0.775928268268837,False,False,False,True,True,True,16.0,15.875,2.6000762551488736,False,False,False,7.0,False
Chase Edmonds,RB,2023,5.505941644289294,1.9727272727272727,11,5.0,5.0,draft,3,fringe,0.3582906249602854,True,True,True,False,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Chris Rodriguez,RB,2023,4.8087993989231315,4.862500000000001,8,0.0,0.0,draft,2,fringe,1.0111671535079827,False,False,False,True,True,True,6.0,5.25,1.0917485976178731,False,False,False,7.0,False
Christian Mccaffrey,RB,2023,17.129344631636595,24.98,15,6.0,6.0,draft,10,elite,1.458316154948733,True,False,False,False,False,True,4.0,12.200000000000001,0.7122280660678361,False,False,True,7.0,False
Chuba Hubbard,RB,2023,6.642628535522989,9.98,15,2.0,2.0,draft,4,depth,1.5024172955976158,True,False,False,False,False,True,15.0,16.173333333333332,2.4347791310085607,False,False,False,7.0,False
Clyde Edwards Helaire,RB,2023,6.833750139779411,4.435714285714286,14,3.0,3.0,draft,4,depth,0.6490893279656063,True,True,False,False,True,True,1.0,5.0,0.7316626885280585,False,False,True,7.0,False
Cordarrelle Patterson,RB,2023,6.361043314245574,2.854545454545455,11,2.0,2.0,debut_fallback,4,depth,0.4487542866046349,True,True,True,False,True,True,12.0,3.1999999999999997,0.5030621302064696,False,True,True,7.0,False
D'Andre Swift,RB,2023,10.817629970252083,12.046666666666669,15,3.0,3.0,draft,8,starter,1.1136142297152307,True,False,False,False,False,True,16.0,12.5,1.155521129339268,False,False,False,7.0,False
D'Ernest Johnson,RB,2023,3.924999783987291,2.3000000000000003,13,4.0,4.0,debut_fallback,1,fringe,0.5859872933963574,True,True,False,False,True,True,11.0,2.936363636363637,0.7481181650870492,False,False,False,7.0,False
D'Onta Foreman,RB,2023,6.541257953542195,10.077777777777778,9,6.0,7.0,debut_fallback,4,depth,1.5406482742849945,True,False,False,False,False,True,9.0,3.2333333333333334,0.49429839891613386,False,True,True,7.0,False
Dalvin Cook,RB,2023,10.039140043451537,2.335714285714286,14,6.0,6.0,draft,7,starter,0.23266079321583488,True,True,True,False,True,True,2.0,2.0,0.19922025107166288,False,False,True,7.0,False
Dameon Pierce,RB,2023,12.021244097384658,5.800000000000001,12,1.0,1.0,draft,9,elite,0.4824791804420516,True,True,True,False,True,True,8.0,2.4875000000000003,0.20692533816372474,False,True,True,7.0,False
Damien Harris,RB,2023,7.658934475760101,3.1666666666666665,6,4.0,4.0,draft,6,starter,0.4134604724311073,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,7.0,False
David Montgomery,RB,2023,10.04610755586133,15.725,12,4.0,4.0,draft,7,starter,1.5652828632941882,True,False,False,False,False,True,14.0,15.614285714285714,1.5542622480858939,False,False,False,7.0,False
Deejay Dallas,RB,2023,4.219769548723473,0.9200000000000002,10,3.0,3.0,draft,1,fringe,0.21802138466976478,True,True,True,False,True,True,5.0,2.2600000000000002,0.535574271036596,False,True,True,7.0,False
Derrick Henry,RB,2023,15.312636202596387,14.173333333333336,15,7.0,7.0,draft,10,elite,0.9255972091160977,True,False,False,False,False,True,16.0,19.20625,1.2542745576848107,False,False,False,7.0,False
Deuce Vaughn,RB,2023,6.283532556021836,1.9600000000000002,5,0.0,0.0,draft,4,depth,0.31192644941763376,False,True,True,True,True,True,4.0,2.025,0.3222709490156675,False,False,True,7.0,False
Devin Singletary,RB,2023,7.059129923834249,8.8,15,4.0,4.0,draft,5,depth,1.2466125563559791,True,False,False,False,False,True,14.0,6.8500000000000005,0.9703745467089155,False,False,False,7.0,False
Devon Achane,RB,2023,8.8078315757192,17.433333333333334,9,0.0,0.0,draft,7,starter,1.9792991252685053,True,False,False,False,False,True,16.0,17.46875,1.9833201679465124,False,False,False,7.0,False
Elijah Mitchell,RB,2023,7.606591183658463,1.8666666666666667,9,2.0,2.0,draft,6,starter,0.24540120818861666,True,True,True,False,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Eric Gray,RB,2023,4.883834092474833,1.8,3,0.0,0.0,draft,2,fringe,0.3685628884841721,False,True,True,True,True,True,9.0,2.033333333333333,0.41633955921360183,False,True,True,7.0,False
Ezekiel Elliott,RB,2023,7.818939597651785,8.76,15,7.0,7.0,draft,6,starter,1.120356525407977,True,False,False,False,False,True,15.0,3.9,0.4987888640514966,False,True,True,7.0,False
Gus Edwards,RB,2023,7.064434429143751,11.84,15,5.0,5.0,debut_fallback,5,depth,1.67600111781844,True,False,False,False,False,True,11.0,5.827272727272727,0.8248746287788852,False,False,False,7.0,False
Isaiah Spiller,RB,2023,4.955578706940972,1.7625000000000002,8,1.0,1.0,draft,2,fringe,0.355659773404744,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Isiah Pacheco,RB,2023,10.40361561761612,13.53076923076923,13,1.0,2.0,debut_fallback,8,starter,1.3005833479524174,True,False,False,False,False,True,7.0,8.12857142857143,0.7813217757495358,False,False,False,7.0,False
Israel Abanikanda,RB,2023,4.471632056587619,2.3,4,0.0,0.0,draft,2,fringe,0.5143535896723959,False,True,False,True,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Jahmyr Gibbs,RB,2023,13.385686909247221,16.484615384615385,13,0.0,0.0,draft,10,elite,1.231510605049886,True,False,False,False,False,True,16.0,19.2375,1.4371694280933895,False,False,False,7.0,False
Jaleel Mclaughlin,RB,2023,4.3198190567955495,5.680000000000001,15,0.0,1.0,debut_fallback,1,fringe,1.3148698881414345,True,False,False,False,False,True,15.0,6.093333333333334,1.4105529081705057,False,False,False,7.0,False
Jamaal Williams,RB,2023,8.467360694099801,2.890909090909091,11,6.0,6.0,draft,6,starter,0.34141796899280846,True,True,True,False,True,True,12.0,2.8250000000000006,0.3336340687563373,False,True,True,7.0,False
James Conner,RB,2023,10.992470122507982,12.890909090909092,11,6.0,6.0,draft,8,elite,1.1727035822925642,True,False,False,False,False,True,16.0,15.6125,1.420290419350982,False,False,False,7.0,False
James Cook,RB,2023,11.135800610665527,13.873333333333335,15,1.0,1.0,draft,8,elite,1.2458316935062472,True,False,False,False,False,True,15.0,17.193333333333335,1.5439692155466658,False,False,False,7.0,False
Javonte Williams,RB,2023,10.729426085028578,9.414285714285715,14,2.0,2.0,draft,8,starter,0.8774267737788921,True,False,False,False,False,True,16.0,9.31875,0.8685226894850433,False,False,False,7.0,False
Jaylen Warren,RB,2023,7.3028501077694115,9.84,15,1.0,2.0,debut_fallback,5,depth,1.347419138389729,True,False,False,False,False,True,14.0,8.785714285714286,1.2030528021336868,False,False,False,7.0,False
Jeff Wilson,RB,2023,6.857462234482586,3.5571428571428574,7,5.0,4.0,debut_fallback,5,depth,0.5187258398968424,False,True,False,True,True,True,6.0,1.8333333333333333,0.26734865911684647,False,True,True,7.0,False
Jerick Mckinnon,RB,2023,8.161487364715247,6.058333333333333,12,9.0,8.0,draft,6,starter,0.7423075062917416,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,7.0,True
Jerome Ford,RB,2023,6.6484803672749555,11.139999999999999,15,1.0,1.0,draft,4,depth,1.6755708650104661,True,False,False,False,False,True,14.0,9.571428571428571,1.4396415485470793,False,False,False,7.0,False
Joe Mixon,RB,2023,13.319596791868301,13.82,15,6.0,6.0,draft,10,elite,1.03756894566337,True,False,False,False,False,True,13.0,18.20769230769231,1.3669852467912709,False,False,False,7.0,False
Jonathan Taylor,RB,2023,11.849650519044587,13.675,8,3.0,3.0,draft,9,elite,1.154042473912774,False,False,False,True,True,True,13.0,16.976923076923075,1.4326939895516757,False,False,False,7.0,False
Jordan Mason,RB,2023,4.666258481635958,5.8,7,1.0,1.0,debut_fallback,2,fringe,1.2429658628697655,False,False,False,True,True,True,12.0,9.658333333333333,2.06982390095698,False,False,False,7.0,False
Josh Jacobs,RB,2023,14.44109878389405,13.123076923076923,13,4.0,4.0,draft,10,elite,0.9087311927893535,True,False,False,False,False,True,16.0,17.78125,1.2312948111560023,False,False,False,7.0,False
Joshua Kelley,RB,2023,5.682708226172103,3.9600000000000004,15,3.0,3.0,draft,3,depth,0.6968508398446269,True,True,False,False,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Justice Hill,RB,2023,4.6766609729351805,5.321428571428571,14,4.0,4.0,draft,2,fringe,1.1378692195617335,True,False,False,False,False,True,15.0,8.440000000000001,1.804706402461939,False,False,False,7.0,False
Ke'Shawn Vaughn,RB,2023,3.9758587840423125,1.08,5,3.0,4.0,debut_fallback,1,fringe,0.27163942651452744,False,True,True,True,True,True,1.0,0.4,0.10060719500538053,False,False,True,7.0,False
Keaontay Ingram,RB,2023,5.118170535710027,1.7142857142857142,7,1.0,1.0,draft,3,fringe,0.33494110880537453,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Kendre Miller,RB,2023,7.036369431507055,3.983333333333333,6,0.0,0.0,draft,5,depth,0.5661063382341737,False,True,False,True,True,True,6.0,4.8500000000000005,0.6892759181010233,False,True,True,7.0,False
Kenneth Gainwell,RB,2023,7.393675012585848,5.121428571428572,14,2.0,2.0,draft,5,depth,0.6926769925254551,True,True,False,False,True,True,15.0,3.886666666666667,0.5256745339835207,False,True,True,7.0,False
Kenneth Walker,RB,2023,11.629638121235166,13.100000000000001,13,1.0,1.0,draft,9,elite,1.1264322985321464,True,False,False,False,False,True,11.0,16.472727272727273,1.4164436675504852,False,False,False,7.0,False
Khalil Herbert,RB,2023,8.670418287081413,7.970000000000001,10,2.0,2.0,draft,6,starter,0.9192174744181595,True,False,False,False,False,True,7.0,2.314285714285714,0.2669174240110088,False,True,True,7.0,False
Kyren Williams,RB,2023,6.836599189787744,20.536363636363635,11,1.0,1.0,draft,4,depth,3.003885859952136,True,False,False,False,False,True,16.0,17.19375,2.5149565628599935,False,False,False,7.0,False
Latavius Murray,RB,2023,5.074339044145543,5.6000000000000005,14,10.0,8.0,draft,3,fringe,1.103592005043678,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,7.0,True
Matt Breida,RB,2023,4.413947413814999,2.6266666666666665,15,6.0,7.0,debut_fallback,2,fringe,0.5950833619914887,True,True,False,False,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Michael Carter,RB,2023,5.045741224730032,2.4000000000000004,13,2.0,2.0,draft,3,fringe,0.4756486496448121,True,True,True,False,True,True,2.0,9.95,1.9719600266524497,False,False,True,7.0,False
Mike Boone,RB,2023,3.2058513726067424,1.4000000000000001,7,5.0,5.0,debut_fallback,1,fringe,0.4367014678106028,False,True,True,True,True,True,4.0,0.8250000000000002,0.257341936388391,False,False,True,7.0,False
Miles Sanders,RB,2023,10.9813145206977,5.007142857142858,14,4.0,4.0,draft,8,elite,0.4559693511833525,True,True,True,False,True,True,10.0,5.07,0.4616933601568382,False,True,True,7.0,False
Najee Harris,RB,2023,12.960760341566889,9.333333333333334,15,2.0,2.0,draft,9,elite,0.7201223606766408,True,False,False,False,False,True,16.0,11.8125,0.9114048627313734,False,False,False,7.0,False
Pierre Strong,RB,2023,4.568107977367457,3.0818181818181825,11,1.0,1.0,draft,2,fringe,0.6746377706234071,True,True,False,False,True,True,11.0,3.2,0.7005088355735671,False,False,False,7.0,False
Rachaad White,RB,2023,11.720381660453745,15.266666666666667,15,1.0,1.0,draft,9,elite,1.30257419160492,True,False,False,False,False,True,15.0,13.506666666666666,1.152408433271427,False,False,False,7.0,False
Raheem Mostert,RB,2023,8.809224669845667,18.546666666666667,15,6.0,5.0,debut_fallback,7,starter,2.1053687880333736,True,False,False,False,False,True,12.0,6.075,0.6896180115368122,False,True,True,7.0,False
Rhamondre Stevenson,RB,2023,12.984123375850158,10.891666666666667,12,2.0,2.0,draft,9,elite,0.8388449763905232,True,False,False,False,False,True,15.0,11.633333333333333,0.8959660191592734,False,False,False,7.0,False
Rico Dowdle,RB,2023,5.656209838238989,5.033333333333333,15,3.0,1.0,debut_fallback,3,depth,0.8898774050611279,True,False,False,False,False,True,15.0,12.226666666666667,2.1616359746782896,False,False,False,7.0,False
Ronald Jones,RB,2023,4.2452697689713235,0.0,0,5.0,5.0,draft,1,fringe,0.0,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Roschon Johnson,RB,2023,7.030766026307197,5.438461538461539,13,0.0,0.0,draft,5,depth,0.773523328484024,True,False,False,False,False,True,11.0,6.409090909090909,0.9115778970754893,False,False,False,7.0,False
Samaje Perine,RB,2023,8.409302415312125,5.946666666666667,15,6.0,6.0,draft,6,starter,0.7071533847847649,True,False,False,False,False,True,16.0,4.78125,0.5685667804375824,False,True,True,7.0,False
Saquon Barkley,RB,2023,15.225504251439952,14.991666666666667,12,5.0,5.0,draft,10,elite,0.9846417182044286,True,False,False,False,False,True,16.0,21.89375,1.4379655109241718,False,False,False,7.0,False
Tank Bigsby,RB,2023,7.706604871172602,1.9545454545454546,11,0.0,0.0,draft,6,starter,0.25361952341122945,True,True,True,False,True,True,14.0,8.485714285714286,1.1010963229029722,False,False,False,7.0,False
Tony Pollard,RB,2023,14.52750947778783,11.886666666666667,15,4.0,4.0,draft,10,elite,0.8182177877661039,True,False,False,False,False,True,15.0,12.966666666666667,0.8925595048822614,False,False,False,7.0,False
Travis Etienne,RB,2023,12.74729362648715,14.986666666666668,15,2.0,2.0,draft,9,elite,1.1756743906429208,True,False,False,False,False,True,14.0,8.72857142857143,0.6847391834165207,False,True,True,7.0,False
Trayveon Williams,RB,2023,4.438860532010481,0.9500000000000001,12,4.0,4.0,draft,2,fringe,0.21401888911560804,True,True,True,False,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Ty Chandler,RB,2023,6.371856491042599,6.972727272727273,11,1.0,1.0,draft,4,depth,1.0943007399067075,True,False,False,False,False,True,10.0,2.8400000000000003,0.44570997541962903,False,True,True,7.0,False
Tyjae Spears,RB,2023,7.0674268630547905,6.92,15,0.0,0.0,draft,5,depth,0.9791399520771175,True,False,False,False,False,True,12.0,9.466666666666667,1.339478547157521,False,False,False,7.0,False
Tyler Allgeier,RB,2023,7.292573790788693,7.373333333333333,15,1.0,1.0,draft,5,depth,1.0110742167116153,True,False,False,False,False,True,16.0,5.95625,0.816755533899895,False,False,False,7.0,False
Zach Charbonnet,RB,2023,8.756532990064576,5.5,14,0.0,0.0,draft,7,starter,0.6281024700347118,True,True,False,False,True,True,16.0,11.012500000000001,1.257632445683139,False,False,False,7.0,False
Zack Moss,RB,2023,5.753827647872927,12.330769230769231,13,3.0,3.0,draft,3,depth,2.1430550210046118,True,False,False,False,False,True,8.0,10.3625,1.8009750437746959,False,False,False,7.0,False
Zamir White,RB,2023,6.288944356289266,3.8818181818181823,11,1.0,1.0,draft,4,depth,0.6172447968848962,True,True,False,False,True,True,8.0,3.9125,0.6221234881951689,False,True,True,7.0,False
Adam Trautman,TE,2023,4.117526433679655,3.4571428571428577,14,3.0,3.0,draft,3,fringe,0.8396164330275736,True,False,False,False,False,True,13.0,3.369230769230769,0.8182657290726446,False,False,False,8.0,False
Austin Hooper,TE,2023,4.392079255529113,1.8357142857142859,14,7.0,7.0,draft,3,depth,0.41796019127007705,True,True,True,False,True,True,16.0,6.43125,1.4642836856606833,False,False,False,8.0,False
Cade Otton,TE,2023,5.895361635033778,6.478571428571429,14,1.0,1.0,draft,5,depth,1.098926890264351,True,False,False,False,False,True,14.0,10.114285714285714,1.7156344835880053,False,False,False,8.0,False
Chigoziem Okonkwo,TE,2023,7.472223538636303,5.193333333333333,15,1.0,1.0,draft,8,starter,0.695018464916151,True,True,False,False,True,True,16.0,7.0625,0.9451671197311264,False,False,False,8.0,False
Cj Uzomah,TE,2023,3.546903001380191,2.4,7,8.0,8.0,draft,1,fringe,0.676646640482161,False,True,False,True,True,True,0.0,0.0,0.0,True,False,True,8.0,False
Colby Parkinson,TE,2023,3.250583502627682,3.6750000000000003,12,3.0,3.0,draft,1,fringe,1.1305662497300044,True,False,False,False,False,True,14.0,4.557142857142857,1.401946097818742,False,False,False,8.0,False
Cole Kmet,TE,2023,6.886690341267521,10.428571428571429,14,3.0,3.0,draft,7,starter,1.5143081671727978,True,False,False,False,False,True,14.0,8.292857142857143,1.204186152114807,False,False,False,8.0,False
Dallas Goedert,TE,2023,8.670177482149805,7.9750000000000005,12,5.0,5.0,draft,9,elite,0.9198196941664645,True,False,False,False,False,True,9.0,10.455555555555556,1.205921744633428,False,False,False,8.0,False
Dalton Kincaid,TE,2023,7.822365231392258,6.6571428571428575,14,0.0,0.0,draft,9,elite,0.8510396357391754,True,False,False,False,False,True,13.0,7.753846153846154,0.9912406189791385,False,False,False,8.0,False
Dalton Schultz,TE,2023,7.327480813642121,8.876923076923077,13,5.0,5.0,draft,8,starter,1.2114563384998898,True,False,False,False,False,True,16.0,7.01875,0.9578667182495607,False,False,False,8.0,False
Daniel Bellinger,TE,2023,4.062054670477013,2.6750000000000003,12,1.0,1.0,draft,2,fringe,0.6585337266487038,True,True,False,False,True,True,6.0,3.9333333333333336,0.9683112740753527,False,False,False,8.0,False
Darnell Washington,TE,2023,4.209348901300022,1.2000000000000002,8,0.0,0.0,draft,3,depth,0.2850797185354225,False,True,True,True,True,True,13.0,3.4615384615384617,0.8223453419291034,False,False,False,8.0,False
Darren Waller,TE,2023,9.699778803018287,7.359999999999999,10,7.0,5.0,debut_fallback,10,elite,0.7587801896791485,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,8.0,False
David Njoku,TE,2023,7.199819294659351,10.22,15,6.0,6.0,draft,7,starter,1.419480070504123,True,False,False,False,False,True,11.0,13.136363636363637,1.8245407417527644,False,False,False,8.0,False
Dawson Knox,TE,2023,6.040663103377351,3.711111111111111,9,4.0,4.0,draft,6,starter,0.6143549222329944,True,True,False,False,True,True,14.0,4.2214285714285715,0.6988352932757266,False,True,True,8.0,False
Donald Parham,TE,2023,3.5906349208522874,4.933333333333334,12,3.0,3.0,debut_fallback,2,fringe,1.3739445647017596,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,8.0,False
Durham Smythe,TE,2023,4.075817924746221,3.8818181818181823,11,5.0,5.0,draft,3,fringe,0.9524022548332756,True,False,False,False,False,True,12.0,1.1916666666666667,0.29237485301575766,False,True,True,8.0,False
Evan Engram,TE,2023,7.631790924306783,9.893333333333334,15,6.0,6.0,draft,9,elite,1.2963318088056734,True,False,False,False,False,True,9.0,9.833333333333334,1.2884699582131862,False,False,False,8.0,False
George Kittle,TE,2023,9.714850216990763,11.686666666666667,15,6.0,6.0,draft,10,elite,1.2029693104508499,True,False,False,False,False,True,14.0,16.564285714285713,1.7050479775092824,False,False,False,8.0,False
Gerald Everett,TE,2023,6.425677454408236,6.3076923076923075,13,6.0,6.0,draft,7,starter,0.9816384890849157,True,False,False,False,False,True,9.0,1.2888888888888888,0.20058412486992583,False,True,True,8.0,False
Hayden Hurst,TE,2023,5.412469315689059,3.822222222222223,9,5.0,5.0,draft,4,depth,0.7061882477823558,True,False,False,False,False,True,7.0,2.185714285714286,0.4038294091346777,False,True,True,8.0,False
Hunter Henry,TE,2023,5.711883873848757,8.069230769230769,13,7.0,7.0,draft,5,depth,1.4127091774703036,True,False,False,False,False,True,16.0,9.0875,1.5909812245319161,False,False,False,8.0,False
Ian Thomas,TE,2023,3.042066226172527,1.42,5,5.0,5.0,draft,1,fringe,0.46678799684996286,False,True,True,True,True,True,3.0,1.2333333333333334,0.4054261944471509,False,False,True,8.0,False
Irv Smith,TE,2023,5.9653597322562675,2.8333333333333335,9,4.0,4.0,draft,6,starter,0.47496437105255457,True,True,True,False,True,True,0.0,0.0,0.0,True,False,True,8.0,False
Isaiah Likely,TE,2023,5.684395296094271,5.527272727272727,11,1.0,1.0,draft,5,depth,0.9723589650900066,True,False,False,False,False,True,14.0,8.421428571428573,1.481499461730768,False,False,False,8.0,False
Jake Ferguson,TE,2023,6.368883360774301,8.76,15,1.0,1.0,draft,6,starter,1.3754373418035084,True,False,False,False,False,True,13.0,7.938461538461539,1.246444798683896,False,False,False,8.0,False
Jonnu Smith,TE,2023,3.877641306902596,7.061538461538461,13,6.0,6.0,draft,2,fringe,1.8210912002015773,True,False,False,False,False,True,16.0,12.731250000000001,3.2832459199712676,False,False,False,8.0,False
Jordan Akins,TE,2023,3.6330081778722114,1.2272727272727273,11,5.0,5.0,draft,2,fringe,0.3378117161276304,True,True,True,False,True,True,15.0,4.866666666666666,1.3395694224715418,False,False,False,8.0,False
Juwan Johnson,TE,2023,6.414525049346926,5.254545454545454,11,2.0,3.0,debut_fallback,7,starter,0.8191636035594605,True,False,False,False,False,True,14.0,7.771428571428572,1.2115360859366813,False,False,False,8.0,False
Kyle Pitts,TE,2023,9.47935751687849,7.273333333333334,15,2.0,2.0,draft,9,elite,0.7672812551254433,True,False,False,False,False,True,16.0,7.98125,0.8419610702295982,False,False,False,8.0,False
Logan Thomas,TE,2023,5.180893200731729,6.8999999999999995,14,6.0,6.0,debut_fallback,4,depth,1.3318166834679144,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,8.0,False
Luke Musgrave,TE,2023,6.529090486791029,5.76,10,0.0,0.0,draft,7,starter,0.8822055708452851,True,False,False,False,False,True,6.0,1.4333333333333333,0.21953032144876886,False,True,True,8.0,False
Mark Andrews,TE,2023,10.797982180533037,11.89,10,5.0,5.0,draft,10,elite,1.101131656008443,True,False,False,False,False,True,16.0,10.8375,1.0036597411262826,False,False,False,8.0,False
Michael Mayer,TE,2023,5.9706251741055665,4.841666666666667,12,0.0,0.0,draft,6,starter,0.8109145232671512,True,False,False,False,False,True,10.0,3.05,0.5108342779961743,False,True,True,8.0,False
Mike Gesicki,TE,2023,5.602271794255962,3.5923076923076924,13,5.0,5.0,draft,5,depth,0.6412233865538091,True,True,False,False,True,True,15.0,8.513333333333334,1.5196216188693483,False,False,False,8.0,False
Noah Fant,TE,2023,5.753833428308859,3.769230769230769,13,4.0,4.0,draft,5,depth,0.6550816627200493,True,True,False,False,True,True,13.0,6.6692307692307695,1.1590934726087405,False,False,False,8.0,False
Noah Gray,TE,2023,4.039956549325738,3.9071428571428575,14,2.0,2.0,draft,2,fringe,0.9671249701423035,True,False,False,False,False,True,15.0,7.506666666666667,1.858105792726785,False,False,False,8.0,False
Pat Freiermuth,TE,2023,8.108145266417967,5.888888888888889,9,2.0,2.0,draft,9,elite,0.7262929677986016,True,False,False,False,False,True,16.0,9.3125,1.1485364030871754,False,False,False,8.0,False
Robert Tonyan,TE,2023,4.204027304532623,1.2444444444444445,9,5.0,4.0,debut_fallback,3,fringe,0.2960124552718132,True,True,True,False,True,True,0.0,0.0,0.0,True,False,True,8.0,False
