run_id,target_version,league,player_key,gsis_id,display_name,origin_season,target_season,position,team,origin_expert_ppg,predicted_next_year_residual,predicted_next_year_conditional_ppg,predicted_next_year_appearance_probability,match_next_residual_rank_pct,match_next_participation_probability,training_through_origin,target_outcome_through,forecast_status
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,c7d6b991-01e0-5ca4-b20b-689206d992c5,00-0036973,Travis Etienne,2024,2025,RB,JAC,13.224117647058824,-1.3215645337976467,11.902553113261177,0.9746962335429588,0.140625,0.9746962335429588,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,c7dfbc0a-5613-5f9d-bb82-1b89ac52c8d8,00-0036336,Anthony McFarland,2024,2025,RB,MIA,0.0,2.60287004997733,2.60287004997733,0.09372604302530686,0.6770833333333334,0.09372604302530686,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,c889f10f-a95b-5f7a-b866-3b1d5b4fd033,00-0039853,Javon Baker,2024,2025,WR,NE,2.6863380952380966,2.777204965847272,5.463543061085369,0.8524767088675995,0.819935691318328,0.8524767088675995,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,c8f0b8e2-2b0d-5c8a-8730-2c93533b969b,00-0033282,Curtis Samuel,2024,2025,WR,BUF,8.152941176470588,-0.9795196136135447,7.173421562857043,0.8922754134522229,0.0707395498392283,0.8922754134522229,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,c9b34efd-0c83-51d5-a45a-def397af38df,00-0031868,Damiere Byrd,2024,2025,WR,BUF,0.778235294117647,1.860023235227201,2.638258529344848,0.2747674929908575,0.3633440514469453,0.2747674929908575,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,c9f8e554-7b0c-5328-98b4-d2f49b8e08ee,00-0036226,Jacob Eason,2024,2025,QB,GB,0.0,9.149637663756323,9.149637663756323,0.08884975393286312,0.7232142857142857,0.08884975393286312,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ca42cfb0-4498-54c3-a50c-601ada26ce69,00-0036613,Jaylen Waddle,2024,2025,WR,MIA,11.464705882352941,-0.4450293526274067,11.019676529725535,0.9651253147411951,0.14790996784565916,0.9651253147411951,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,cac30a97-fbab-5fa5-8062-9d7b8684d6b9,00-0036158,J.K. Dobbins,2024,2025,RB,LAC,7.315294117647059,-0.33042430352361385,6.984869814123445,0.8209419230214648,0.21354166666666666,0.8209419230214648,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,caf3ac75-22c3-573d-bc76-1f1a83506e2f,00-0037410,Jashaun Corbin,2024,2025,RB,NYG,0.0,2.7242250848276144,2.7242250848276144,0.14560883713491563,0.7760416666666666,0.14560883713491563,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,cc1b1fa6-6a71-51d7-9964-9e97713d44f6,00-0033293,Aaron Jones,2024,2025,RB,MIN,11.417647058823531,-2.2557279866653,9.16191907215823,0.92080993854897,0.015625,0.92080993854897,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,cc2059a6-d96d-5bdf-9d9d-7d819ea9226b,00-0036425,DeeJay Dallas,2024,2025,RB,ARI,0.35987120456811383,2.5652852464300238,2.925156450998138,0.5481288779280624,0.65625,0.5481288779280624,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,cc2a7e3b-a37e-5cd4-89a9-f97e3049860e,00-0038935,Brenton Strange,2024,2025,TE,JAC,1.114529411764706,3.484389711374598,4.598919123139304,0.8010500020395617,0.975,0.8010500020395617,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,cc91e5d6-69c8-5ff1-8f3d-656805722ab6,00-0039530,Brevyn Spann-Ford,2024,2025,TE,DAL,0.0,2.8073744707470456,2.8073744707470456,0.1949416573231217,0.91875,0.1949416573231217,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ccd4a9ee-b789-57df-87dd-60bb6673e078,00-0036482,Mike Strachan,2024,2025,WR,CAR,0.2011764705882353,2.446047652347865,2.6472241229361004,0.27848003087489265,0.5884244372990354,0.27848003087489265,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ccda7d11-8596-5b2e-b55b-d640a79b3cc5,00-0034857,Josh Allen,2024,2025,QB,BUF,22.904588235294117,-1.2194727466745439,21.685115488619573,0.96771987896946,0.03571428571428571,0.96771987896946,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,cd0167c0-d9ce-5180-856c-d26959a81941,00-0039732,Bo Nix,2024,2025,QB,DEN,14.361411764705883,1.9496688904470396,16.31108065515292,0.9291194788350705,0.2767857142857143,0.9291194788350705,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,cd3a744e-ec92-56bc-9622-fc1c2717a64f,00-0039325,Carson Steele,2024,2025,RB,KC,2.6276470588235297,2.7910531146418394,5.4187001734653695,0.8113647305948252,0.8125,0.8113647305948252,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,cd5276ae-d480-590f-868c-a3d0b1d99134,00-0030506,Travis Kelce,2024,2025,TE,KC,11.249705882352941,-1.5991962690752075,9.650509613277734,0.9171563366280738,0.00625,0.9171563366280738,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,cdc6646d-dd60-5579-b686-092e2194beea,00-0038124,Christian Watson,2024,2025,WR,GB,9.104117647058825,-0.4011768969449829,8.702940750113841,0.9270709952270474,0.15755627009646303,0.9270709952270474,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ce1142cb-3442-5c39-bea7-d138056cd2f8,00-0036569,Gary Brightwell,2024,2025,RB,JAC,0.2948235294117647,2.549191763497326,2.8440152929090905,0.4481161103706446,0.6458333333333334,0.4481161103706446,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ce246c60-9a12-5a83-8052-e4af200c2a16,00-0039739,Roman Wilson,2024,2025,WR,PIT,4.68229563381581,2.2960557077793395,6.97835134159515,0.9102231144196333,0.48231511254019294,0.9102231144196333,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,ce2a93ef-bc9a-5dd0-bf44-f11a2ef3a2f9,00-0039146,Jayden Reed,2024,2025,WR,GB,9.711764705882354,-0.30872306859699034,9.403041637285364,0.9535249933288412,0.16720257234726688,0.9535249933288412,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,cedab36f-1bb1-5304-a67b-feaf43be2ca2,00-0034808,John Kelly,2024,2025,RB,BAL,0.23941176470588238,2.3925561950682597,2.631967959774142,0.3210360738959724,0.5729166666666666,0.3210360738959724,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,cf5b7f97-a9e6-5bc7-9be5-ad55911764cf,00-0038891,Shedrick Jackson,2024,2025,WR,CIN,0.0,2.661135717596652,2.661135717596652,0.13439512226815006,0.7620578778135049,0.13439512226815006,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d0389c3b-d32a-51ee-a400-c7c8f3a175c7,00-0039703,Cody Schrader,2024,2025,RB,SF,0.8323529411764707,2.8766244761971165,3.708977417373587,0.6678954685568494,0.8489583333333334,0.6678954685568494,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d0494295-31eb-5518-8b54-6d71d50f02eb,00-0032436,Jeff Driskel,2024,2025,QB,WAS,0.17658823529411763,9.03864970550244,9.215237940796557,0.2089120962314742,0.6785714285714286,0.2089120962314742,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d0e529e4-2d5e-58ec-b87d-1a32b8954539,00-0039910,Jayden Daniels,2024,2025,QB,WAS,18.277882352941177,1.1658561283872257,19.443738481328403,0.9542447925288308,0.25892857142857145,0.9542447925288308,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d0e531d1-aecc-501f-8cad-d71c678dbea5,00-0036225,Dalton Keene,2024,2025,TE,HOU,0.2570588235294118,2.606169983508094,2.8632288070375056,0.459309426118947,0.90625,0.459309426118947,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d0fba054-41ca-5170-856c-050e23a3efd7,00-0034676,James Washington,2024,2025,WR,ATL,0.0,2.529440978787399,2.529440978787399,0.06707981269675399,0.6591639871382636,0.06707981269675399,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d10fd0f4-615e-56b3-bdbc-f71b70c4ae2f,00-0036277,Quintez Cephus,2024,2025,WR,HOU,0.06470588235294118,2.9217660395681766,2.986471921921118,0.2384374917618629,0.8938906752411575,0.2384374917618629,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d1180fff-b381-5bf2-b3cc-6d9fe3cac314,00-0037755,Jelani Woods,2024,2025,TE,IND,2.0347154251531125,1.9136500640365242,3.9483654891896367,0.5846470528334741,0.51875,0.5846470528334741,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d1811d53-bfbe-5c37-bd13-be780edb43be,00-0034351,Dallas Goedert,2024,2025,TE,PHI,7.628235294117648,-0.9756546472648321,6.652580646852815,0.8611964598094103,0.04375,0.8611964598094103,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d2153ba6-e2e9-5c06-b349-4e078b8b8f01,00-0033119,Jacoby Brissett,2024,2025,QB,NE,3.5936470588235294,6.77557827777606,10.36922533659959,0.4389478888200273,0.30357142857142855,0.4389478888200273,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d225d6ea-5d4a-5d62-ab54-9a5cb7c0b151,00-0037569,Peyton Hendershot,2024,2025,TE,DAL,1.1510698946245157,2.2466397525408173,3.3977096471653327,0.7552885471625138,0.7125,0.7552885471625138,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d35f2425-04a3-51b8-bc3a-8df2f5db9640,00-0035700,Josh Jacobs,2024,2025,RB,GB,12.440588235294118,-1.3898109351259933,11.050777300168125,0.9565772402989162,0.13541666666666666,0.9565772402989162,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d3b5fd11-b421-5bc0-a249-aa9d312aaa76,00-0037267,Jerome Ford,2024,2025,RB,CLE,7.763309976167671,-0.5460688174751932,7.217241158692477,0.9358995533171387,0.19270833333333334,0.9358995533171387,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d3e74207-110f-5cb1-80a1-2acb0d909e32,00-0038821,Rakim Jarrett,2024,2025,WR,TB,1.0782352941176472,2.6547153800677337,3.732950674185381,0.6133589060637749,0.7556270096463023,0.6133589060637749,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d43eb9ce-1eef-5fb2-bf7c-f61b2a569d31,00-0037093,Dareke Young,2024,2025,WR,SEA,0.36640977068793634,2.7939216526931436,3.1603314233810798,0.31226604870754276,0.8360128617363344,0.31226604870754276,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d44345a2-9f8d-53ff-9840-a44c89da3abc,00-0033217,Mo Alie-Cox,2024,2025,TE,IND,2.468235294117647,0.7356416025807233,3.2038768966983704,0.6368619132569262,0.21875,0.6368619132569262,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d451985a-4675-56fc-86e6-4cc094695747,00-0035676,A.J. Brown,2024,2025,WR,PHI,13.993529411764705,-1.0410979005252978,12.952431511239407,0.9638487172145129,0.06430868167202572,0.9638487172145129,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d45f6473-c406-50e0-8a2a-3862bb31a711,00-0037746,Brian Robinson,2024,2025,RB,WAS,9.881176470588237,-1.4088260712525162,8.47235039933572,0.9280220243623435,0.125,0.9280220243623435,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d480f46a-4ec3-5432-a027-152ce365f623,00-0035593,Juwann Winfree,2024,2025,WR,IND,0.2174117647058824,2.3414366686596666,2.558848433365549,0.31433583192887976,0.5016077170418006,0.31433583192887976,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d4f8d952-2b1a-5d6d-8951-d0fbb08156f2,00-0035291,Trayveon Williams,2024,2025,RB,CIN,1.2939411764705882,1.6294421178728948,2.923383294343483,0.7288339820842266,0.3229166666666667,0.7288339820842266,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d50b12b8-bbba-55bf-a332-0c01801664cc,00-0039356,Ja'Tavion Sanders,2024,2025,TE,CAR,3.657058823529412,2.176651945660693,5.833710769190105,0.9168393561858077,0.675,0.9168393561858077,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d50c8f95-e137-5861-997d-75a37e16f7f6,00-0035703,Miles Boykin,2024,2025,WR,NYG,0.35876860328106597,2.3418497042438164,2.7006183075248824,0.47817921260368507,0.5048231511254019,0.47817921260368507,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d52fb086-41d5-5802-895c-79100c008fb3,00-0032398,Chris Moore,2024,2025,WR,ARI,1.0711764705882354,2.083195352966293,3.1543718235545284,0.5235378468093932,0.40192926045016075,0.5235378468093932,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d6609ec3-d6b5-5aa7-b18a-1e31e52f29e7,00-0035719,Deebo Samuel Sr.,2024,2025,WR,SF,11.958823529411765,-1.242066326322698,10.716757203089067,0.9626376220507816,0.03536977491961415,0.9626376220507816,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d671cd75-b8c4-58d5-849d-460d7ef95c3e,00-0026300,Josh Johnson,2024,2025,QB,BAL,1.1734322784255284,7.873528527019822,9.04696080544535,0.2858645595396413,0.3482142857142857,0.2858645595396413,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d6a4da7c-fbd3-597b-974c-e696114f785f,00-0038543,Jaxon Smith-Njigba,2024,2025,WR,SEA,8.99764705882353,0.14430639926980743,9.141953458093337,0.9524832357776485,0.2057877813504823,0.9524832357776485,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d6d5cd43-472b-5b92-ab62-43a6cc90e5fd,00-0038128,Malik Willis,2024,2025,QB,TEN,0.5739411764705883,9.282657235984589,9.856598412455178,0.4321153166190482,0.75,0.4321153166190482,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d756b81b-46dd-500c-8819-40916788e6fd,00-0039365,Jacob Cowing,2024,2025,WR,SF,1.5235294117647058,4.1960151254979925,5.719544537262698,0.7774684005223558,0.9935691318327974,0.7774684005223558,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d7bc9396-1066-506a-a354-10b0c70cf212,00-0036893,Najee Harris,2024,2025,RB,PIT,10.84,-1.4059068483383659,9.434093151661633,0.9492825795480518,0.13020833333333334,0.9492825795480518,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d82ae6d6-8d2a-5517-b2cb-37189109af68,00-0037291,Jalen Nailor,2024,2025,WR,MIN,3.0658823529411765,2.1715895649448114,5.237471917885988,0.7711808318195015,0.42443729903536975,0.7711808318195015,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d843f0e8-59f0-518f-9a7a-0f80c9960068,00-0039794,Braelon Allen,2024,2025,RB,NYJ,4.602352941176471,2.6644835461876397,7.2668364873641105,0.818731439274669,0.7447916666666666,0.818731439274669,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d85d0594-ddb6-52dd-aa71-78752957cfbe,00-0036233,Donovan Peoples-Jones,2024,2025,WR,DET,1.6636975088967985,2.2593248516257454,3.923022360522544,0.694855575237706,0.4565916398713826,0.694855575237706,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d8da4fc8-4a05-588a-a4cf-f1ef6ee15d8b,00-0034798,Durham Smythe,2024,2025,TE,MIA,2.1223529411764708,0.8552119537955031,2.977564894971974,0.6005652507836317,0.25,0.6005652507836317,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d9941072-d9df-57b5-91dd-0d0441d2b0d6,00-0036358,CeeDee Lamb,2024,2025,WR,DAL,16.811764705882354,-1.078057077113818,15.733707628768535,0.9677033948998183,0.05466237942122187,0.9677033948998183,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d9c5031a-1b60-5c91-b49e-d3721a9aa216,00-0038393,Dontayvion Wicks,2024,2025,WR,GB,6.794117647058824,0.10748189705734529,6.90159954411617,0.9167891293831125,0.19935691318327975,0.9167891293831125,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d9cf6e45-7558-5c7c-9ecb-60a6b637f864,00-0037837,Calvin Austin III,2024,2025,WR,PIT,3.3441176470588236,1.3332905888233775,4.677408235882201,0.8466494344920962,0.2765273311897106,0.8466494344920962,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,d9d141c9-95cf-52d2-8d99-54e3a8ca1711,00-0036550,Rashod Bateman,2024,2025,WR,BAL,6.035823529411765,0.3507843791790422,6.386607908590807,0.9351334538033016,0.22508038585209003,0.9351334538033016,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,da0ebb53-91ba-504a-ac93-585c2ab95451,00-0039552,Joshua Cephus,2024,2025,WR,JAX,0.9429411764705883,3.0091451468508983,3.9520863233214865,0.6146463884939771,0.9228295819935691,0.6146463884939771,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,da34a199-fb10-5e0c-af7f-0d2560b40d9c,00-0035216,Diontae Johnson,2024,2025,WR,CAR,9.858235294117648,-1.239952298996225,8.618282995121422,0.8936834601600944,0.03858520900321544,0.8936834601600944,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,dac04937-183f-50ee-9b1f-6798eee4b743,00-0035537,Ty Johnson,2024,2025,RB,BUF,2.487561789128462,1.5329896293754175,4.02055141850388,0.6324780743230497,0.3125,0.6324780743230497,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,dae120b1-c58d-5502-9d9f-9b88d7e4191d,00-0039824,Jared Wiley,2024,2025,TE,KC,1.1768393371334533,4.299020153219495,5.475859490352949,0.7997544977458236,1.0,0.7997544977458236,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,dafe5db5-03da-5f86-96e0-e7fb5981bf27,00-0034317,Keith Kirkwood,2024,2025,WR,BAL,0.023529411764705882,2.2711388385957667,2.2946682503604725,0.21985133290924902,0.4662379421221865,0.21985133290924902,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,db0eda74-3c4b-5743-87c4-c93270f4edc1,00-0039376,Spencer Rattler,2024,2025,QB,NO,0.7834117647058824,10.070333647048018,10.8537454117539,0.5912047208598532,0.9285714285714286,0.5912047208598532,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,db7d5e90-b154-5095-84a2-b527ee8684a2,00-0039849,Marvin Harrison Jr.,2024,2025,WR,ARI,12.348235294117647,1.5759608187994985,13.924196112917144,0.9794936713851268,0.31189710610932475,0.9794936713851268,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,dbddf1a9-f4f2-58d9-b145-32dd70ec0394,00-0038102,Kenny Pickett,2024,2025,QB,PHI,1.063904624786977,9.828366609144672,10.892271233931648,0.6510801043727574,0.875,0.6510801043727574,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,dc2643f4-c348-59a3-8fd3-2b1f9356dc5b,00-0039847,Theo Johnson,2024,2025,TE,NYG,3.2446470588235297,1.9918760395942006,5.23652309841773,0.8671754618568974,0.55,0.8671754618568974,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,dc594a41-d187-5ef1-a4b9-1897b7989730,00-0039266,Kendall Milton,2024,2025,RB,PHI,1.8823529411764706,2.868579023363054,4.750931964539525,0.6759531119308427,0.8385416666666666,0.6759531119308427,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,dc646c86-7085-5235-aea4-836e38a990dd,00-0038794,Jaleel McLaughlin,2024,2025,RB,DEN,6.066470588235294,0.5453787827877375,6.611849371023031,0.9238409377930662,0.24479166666666666,0.9238409377930662,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,dc659f76-49c1-5ca9-b975-1914e078b12d,00-0037306,John FitzPatrick,2024,2025,TE,ATL,1.1023529411764708,2.509579950813208,3.611932891989679,0.4379784322224213,0.84375,0.4379784322224213,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,dc939948-0f66-5e22-a402-402e32e96961,00-0037168,Armani Rogers,2024,2025,TE,PHI,0.925059176823883,2.1350341720557053,3.0600933488795885,0.4954905635149601,0.65625,0.4954905635149601,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,dc980e68-2edd-539e-b9bd-93deb3b8bf84,00-0036919,Kenny Gainwell,2024,2025,RB,PHI,3.8613098202552485,1.4037573194538495,5.265067139709098,0.8043408803171489,0.2916666666666667,0.8043408803171489,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,dce82837-9b56-5207-babe-53cfac54eb70,00-0036442,Joe Burrow,2024,2025,QB,CIN,19.50164705882353,-0.8030355659439611,18.698611492879568,0.9423066624318975,0.125,0.9423066624318975,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,dd3c2301-3637-5019-abd1-885c52d99df6,00-0033288,George Kittle,2024,2025,TE,SF,9.578823529411764,-1.4163322560794656,8.162491273332298,0.8999286835718939,0.0125,0.8999286835718939,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,dd950026-9269-5740-b106-2e5b095183b6,00-0035208,Olamide Zaccheaus,2024,2025,WR,WAS,3.081443201764256,1.5211019218790691,4.602545123643325,0.7325050635225516,0.2990353697749196,0.7325050635225516,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,de62f6fc-b2f4-5dbc-a549-cf3a6a20ee4e,00-0039920,Malachi Corley,2024,2025,WR,NYJ,4.413651135899199,2.4365082827258324,6.850159418625031,0.9182351532674856,0.5787781350482315,0.9182351532674856,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,de7cc54e-8a8f-51f3-bbe4-d8e681ebdea8,00-0035644,Noah Fant,2024,2025,TE,SEA,5.455392353608307,-0.05459169247178177,5.400800661136525,0.8723926601168267,0.14375,0.8723926601168267,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,dee2587d-ce48-5d4d-a3c5-c22d5c959256,00-0039648,David Martin-Robinson,2024,2025,TE,TEN,0.0,2.6847238850420787,2.6847238850420787,0.1949416573231217,0.9125,0.1949416573231217,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,df27a497-7903-5064-8541-cc5d2b161573,00-0031585,MyCole Pruitt,2024,2025,TE,PIT,1.0550000000000002,1.5211770803337388,2.576177080333739,0.5106332473529098,0.375,0.5106332473529098,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,df8422ce-da76-5999-80be-a47aead4fc59,00-0039923,J.J. McCarthy,2024,2025,QB,MIN,0.0,12.475915847920966,12.475915847920966,0.7714140479487445,1.0,0.7714140479487445,2022,2023,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,df9c20f9-8747-55fa-ae71-b580aa4727ea,00-0033949,Joshua Dobbs,2024,2025,QB,SF,1.1981764705882354,9.338283647088703,10.536460117676938,0.6301025725208199,0.7589285714285714,0.6301025725208199,2022,2023,strict_oos_validation
