lock_version,model_run_id,player_key,season,position,history_depth,limited_history,is_rookie,year_exp,has_prior_outcome,projection_provider_count,projection_trajectory_prior_year_available,adp_median,actual,method,prediction,target_name,residual,q10,q25,q50,q75,q90,interval_donor_rows,interval_pool,covered_50,covered_80
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,feafc016-8c00-5d21-a5e3-770f92ff1714,2024,WR,second_year,1,0.0,1.0,1,4.0,1,318.0,2.558333333333333,conditional_ppg_primary_blend,3.9259387608798946,conditional_ppg,-1.3676054275465614,-3.2817456664413425,-2.0967257117750178,-0.6947313336930945,1.6204972870417587,3.0338958937085803,185,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,ffc8d08e-a9dd-51af-af68-8b032b066512,2024,WR,veteran_with_history,0,0.0,10.0,1,5.0,1,139.0,6.344444444444445,conditional_ppg_primary_blend,8.19909513068222,conditional_ppg,-1.8546506862377754,-3.2154229745386465,-1.8284957681825,-0.357007785236255,1.5038570464575178,3.5698080028883,796,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,0166d0f0-3b26-516c-8ee4-eb89adfdbfde,2025,RB,veteran_with_history,0,0.0,6.0,1,8.0,1,198.6375,6.411111111111111,conditional_ppg_primary_blend,5.737671983916292,conditional_ppg,0.6734391271948192,-3.587251544920713,-2.2564482261279317,-0.6791207631713112,1.8413128611885528,4.258427677846485,589,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,01a8cb20-3790-541b-9b24-722ba60aa5a1,2025,WR,rookie,1,1.0,0.0,0,6.0,0,367.065,5.61875,conditional_ppg_primary_blend,3.731572565723146,conditional_ppg,1.8871774342768544,-3.9056399817986813,-2.6070115815625705,-0.881060604677999,1.5163769505218307,3.6402920630963127,199,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,02283248-8f01-5aee-963c-8276cf2485ea,2025,RB,rookie,1,1.0,0.0,0,8.0,0,31.75,13.966666666666667,conditional_ppg_primary_blend,12.943577308735174,conditional_ppg,1.023089357931493,-3.981098390703718,-2.3994720838440866,-0.13562460397876963,2.246078728989674,4.451608842778731,152,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,03a3aedb-9194-5a61-ac5f-19385bb64647,2025,TE,veteran_with_history,0,0.0,3.0,1,8.0,1,25.75,16.056250000000002,conditional_ppg_primary_blend,11.686131116363164,conditional_ppg,4.370118883636838,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,04dfcee7-ee29-5205-8808-dbf021c4b127,2025,WR,veteran_with_history,0,0.0,2.0,1,8.0,1,184.60000000000002,11.899999999999999,conditional_ppg_primary_blend,6.92949153806077,conditional_ppg,4.970508461939229,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,05e08afe-7d4d-5caf-8cbe-6f2682c270d6,2025,QB,veteran_with_history,0,0.0,6.0,1,7.0,1,202.28750000000002,18.970000000000002,conditional_ppg_primary_blend,12.909421595775314,conditional_ppg,6.060578404224689,-4.280197032434708,-2.3615324750876,-0.313300454267079,2.5943520576691217,5.074695896947599,205,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,05f0c678-2fe3-59ed-b840-9de13bf87cb8,2025,TE,veteran_with_history,0,0.0,3.0,1,4.0,1,,9.033333333333335,conditional_ppg_primary_blend,3.0729371379497112,conditional_ppg,5.960396195383623,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,06558fc2-2f9b-548f-9362-041f946489e1,2025,WR,veteran_with_history,0,0.0,8.0,1,7.0,1,302.75,2.7,conditional_ppg_primary_blend,4.91151444294627,conditional_ppg,-2.21151444294627,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,07813480-9729-5f2f-afcb-3ac1d8a5a45a,2025,WR,veteran_with_history,0,0.0,4.0,1,8.0,1,1.05,16.366666666666667,conditional_ppg_primary_blend,17.978070944300054,conditional_ppg,-1.6114042776333868,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,07f9b213-c16b-5ebf-99a9-e9a23e207aa8,2025,TE,veteran_with_history,0,0.0,4.0,1,7.0,1,,1.6875,conditional_ppg_primary_blend,2.677704981116093,conditional_ppg,-0.9902049811160931,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,080dc486-47f0-511e-a876-388d5a4817c2,2025,RB,second_year,1,0.0,1.0,1,5.0,1,360.94,1.05,conditional_ppg_primary_blend,3.1602396649441142,conditional_ppg,-2.110239664944114,-3.143995887435552,-2.140523119058222,-0.6133862720110872,2.58402294781107,5.135990555738232,156,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,08c78f15-3f4f-5727-881b-22b8b7ffcc99,2025,WR,second_year,1,0.0,1.0,1,8.0,1,113.745,7.318181818181818,conditional_ppg_primary_blend,9.517981679456305,conditional_ppg,-2.199799861274487,-3.2595382387529184,-2.0778762445189853,-0.617140154443226,1.658471269682583,3.044302679797324,212,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,08cf746b-bbc1-5d86-b3ee-5fff65fad3e2,2025,WR,veteran_with_history,0,0.0,6.0,1,6.0,1,360.615,4.157142857142857,conditional_ppg_primary_blend,3.216667806149214,conditional_ppg,0.9404750509936424,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,09ce39f6-1e27-5e3e-9a08-040ab263184f,2025,TE,rookie,1,1.0,0.0,0,7.0,0,198.3,2.338461538461538,conditional_ppg_primary_blend,6.091711581810858,conditional_ppg,-3.75325004334932,-2.52719930358918,-1.6519409243664995,-0.5257005760464764,0.8398982857024725,2.2052079032800203,710,position,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,0a4cd164-59e9-5c85-8516-f2fab90268b9,2025,WR,veteran_with_history,0,0.0,2.0,1,7.0,1,345.7075,0.75,conditional_ppg_primary_blend,3.495711945879623,conditional_ppg,-2.745711945879623,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,0b790eb6-4476-5860-bd4f-af0056741cb1,2025,RB,second_year,1,0.0,1.0,1,8.0,1,20.225,13.133333333333335,conditional_ppg_primary_blend,14.486166519791965,conditional_ppg,-1.3528331864586303,-3.143995887435552,-2.140523119058222,-0.6133862720110872,2.58402294781107,5.135990555738232,156,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,0c370254-2acd-5345-a009-d0744ed3affe,2025,TE,veteran_with_history,0,0.0,8.0,1,6.0,1,303.5,2.7983333333333333,conditional_ppg_primary_blend,7.199575763399884,conditional_ppg,-4.401242430066551,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,0cef180b-aa62-5659-b1d5-319c45738d0f,2025,RB,rookie,1,1.0,0.0,0,8.0,0,200.95,3.533333333333333,conditional_ppg_primary_blend,5.696289972536832,conditional_ppg,-2.1629566392034985,-3.981098390703718,-2.3994720838440866,-0.13562460397876963,2.246078728989674,4.451608842778731,152,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,0dafcd28-c0b2-5d95-bdee-ecc3840a5e63,2025,TE,veteran_with_history,0,0.0,6.0,1,8.0,1,360.06500000000005,1.342857142857143,conditional_ppg_primary_blend,3.913311241115434,conditional_ppg,-2.570454098258291,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,0eb15aa6-fd23-5111-937c-80a10908b1e3,2025,RB,veteran_with_history,0,0.0,5.0,1,8.0,1,63.25,14.620000000000001,conditional_ppg_primary_blend,11.459083968625324,conditional_ppg,3.1609160313746774,-3.587251544920713,-2.2564482261279317,-0.6791207631713112,1.8413128611885528,4.258427677846485,589,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,0ee432f2-489b-5a1a-a684-0a560c7fa1c5,2025,RB,second_year,1,0.0,1.0,1,6.0,1,312.5,7.499999999999999,conditional_ppg_primary_blend,4.016848901460231,conditional_ppg,3.483151098539768,-3.143995887435552,-2.140523119058222,-0.6133862720110872,2.58402294781107,5.135990555738232,156,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,0f2f039b-b633-555d-a142-c56f2752494e,2025,TE,veteran_with_history,0,0.0,4.0,1,8.0,1,135.05,10.25,conditional_ppg_primary_blend,7.5459438239274945,conditional_ppg,2.7040561760725055,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,0fa688b7-e967-5607-b807-0744832be8e7,2025,WR,veteran_with_history,0,0.0,2.0,1,2.0,1,337.0,3.9,conditional_ppg_primary_blend,4.790009083867845,conditional_ppg,-0.8900090838678447,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,0fef3192-4d35-5cc0-bedd-61f76b8c75e2,2025,WR,veteran_with_history,0,0.0,8.0,1,8.0,1,342.115,4.05,conditional_ppg_primary_blend,3.626605905259487,conditional_ppg,0.4233940947405128,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1098598a-3949-567e-9c62-23117bc73694,2025,WR,second_year,1,0.0,1.0,1,7.0,1,319.755,6.25,conditional_ppg_primary_blend,3.7833323972948403,conditional_ppg,2.4666676027051597,-3.2595382387529184,-2.0778762445189853,-0.617140154443226,1.658471269682583,3.044302679797324,212,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,10e364a3-15e8-5ae5-9637-64b6684fd2b4,2025,WR,veteran_with_history,0,0.0,2.0,1,8.0,1,84.0,9.13846153846154,conditional_ppg_primary_blend,9.810708072337775,conditional_ppg,-0.6722465338762351,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,11092b99-31c6-504d-8390-0def87d4a8d5,2025,QB,veteran_with_history,0,0.0,4.0,1,7.0,1,379.4825,16.055,conditional_ppg_primary_blend,11.890833267465055,conditional_ppg,4.1641667325349445,-4.280197032434708,-2.3615324750876,-0.313300454267079,2.5943520576691217,5.074695896947599,205,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1344d63c-9c12-55bc-8522-23f8526d15b3,2025,TE,veteran_with_history,0,0.0,3.0,1,8.0,1,181.8,6.050000000000001,conditional_ppg_primary_blend,6.275200216037824,conditional_ppg,-0.22520021603782325,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,15697d5e-11eb-5a6b-9192-3d3affa1dbfc,2025,WR,rookie,1,1.0,0.0,0,7.0,0,220.85,8.22857142857143,conditional_ppg_primary_blend,5.713752002729361,conditional_ppg,2.5148194258420684,-3.9056399817986813,-2.6070115815625705,-0.881060604677999,1.5163769505218307,3.6402920630963127,199,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1574e77b-7216-502f-ba81-e00f5942936d,2025,TE,veteran_with_history,0,0.0,8.0,1,1.0,1,,2.025,conditional_ppg_primary_blend,2.9533709948221762,conditional_ppg,-0.9283709948221763,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1590cd29-104f-5e24-b733-43f57e85df1e,2025,TE,veteran_with_history,0,0.0,2.0,1,8.0,1,65.0625,9.988888888888889,conditional_ppg_primary_blend,9.372818939765693,conditional_ppg,0.6160699491231956,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,15e3e7d5-976d-5bc4-839a-56bef8d70d28,2025,WR,veteran_with_history,0,0.0,5.0,1,8.0,1,5.449999999999999,9.31875,conditional_ppg_primary_blend,15.434590125152686,conditional_ppg,-6.115840125152687,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,170e2e23-3c82-5154-86f3-e383f9f4ee0b,2025,WR,veteran_with_history,0,0.0,5.0,1,8.0,1,71.85,5.90625,conditional_ppg_primary_blend,10.476724498696788,conditional_ppg,-4.570474498696788,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,192ef118-42d0-5aad-ad2f-5de17ecdfd78,2025,WR,veteran_with_history,0,0.0,2.0,1,4.0,0,400.0,2.757142857142857,conditional_ppg_primary_blend,3.380179625093206,conditional_ppg,-0.623036767950349,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,19955737-99cd-505f-88b8-2bdbeb246712,2025,QB,second_year,1,0.0,1.0,1,7.0,1,99.75,19.25625,conditional_ppg_primary_blend,16.203481924936188,conditional_ppg,3.0527680750638133,-4.729820776432631,-2.674081517807513,-0.3038843556818023,2.6547047747000287,5.290770534353438,264,position,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1a3572a5-079d-5862-ba66-3b32e370397c,2025,TE,veteran_with_history,0,0.0,6.0,1,8.0,1,331.3,5.153333333333334,conditional_ppg_primary_blend,4.127897545674919,conditional_ppg,1.0254357876584148,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1ac267de-58c9-595e-bac0-858dfda9f6d4,2025,QB,veteran_with_history,0,0.0,7.0,1,7.0,1,27.7,15.881818181818181,conditional_ppg_primary_blend,22.509481381788515,conditional_ppg,-6.627663199970334,-4.280197032434708,-2.3615324750876,-0.313300454267079,2.5943520576691217,5.074695896947599,205,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1bb4ab30-961e-5ba9-8669-d56b9eaf5447,2025,WR,veteran_with_history,0,0.0,11.0,1,8.0,1,39.335,14.85,conditional_ppg_primary_blend,11.704307736239882,conditional_ppg,3.145692263760118,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1c40f8af-fc66-5bbc-ac36-9176dac907a0,2025,TE,veteran_with_history,0,0.0,7.0,1,8.0,1,334.0,2.0142857142857147,conditional_ppg_primary_blend,4.743190685254395,conditional_ppg,-2.72890497096868,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1dead61c-057f-5d3e-908f-7923a67fdf4b,2025,WR,rookie,1,1.0,0.0,0,3.0,0,297.4,3.107142857142857,conditional_ppg_primary_blend,4.2077648525090625,conditional_ppg,-1.1006219953662053,-3.9056399817986813,-2.6070115815625705,-0.881060604677999,1.5163769505218307,3.6402920630963127,199,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1e351c61-4158-5d47-ab8f-02ae64c8ae4a,2025,WR,veteran_with_history,0,0.0,8.0,1,8.0,1,94.75,5.926666666666667,conditional_ppg_primary_blend,9.205974404348417,conditional_ppg,-3.2793077376817505,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1e3d359a-7008-5ebd-ac11-015d52bf3e12,2025,QB,veteran_with_history,0,0.0,2.0,1,7.0,1,122.55,15.409999999999998,conditional_ppg_primary_blend,15.464339232310357,conditional_ppg,-0.0543392323103582,-4.280197032434708,-2.3615324750876,-0.313300454267079,2.5943520576691217,5.074695896947599,205,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1e94748b-f1d3-58f6-b4b0-c0db791cf8b1,2025,WR,veteran_with_history,0,0.0,4.0,1,8.0,1,9.45,16.31875,conditional_ppg_primary_blend,14.841770736963324,conditional_ppg,1.476979263036677,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1f4b3d33-8102-5b0a-822a-0cb81cf8df84,2025,TE,veteran_with_history,0,0.0,3.0,1,7.0,1,361.81000000000006,1.2857142857142858,conditional_ppg_primary_blend,3.069617236682227,conditional_ppg,-1.7839029509679414,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,1fab18c4-ed4c-5dd1-9a39-eae05e4dffab,2025,WR,veteran_with_history,0,0.0,3.0,1,8.0,1,51.925,11.75,conditional_ppg_primary_blend,11.008579421555043,conditional_ppg,0.7414205784449575,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,20d64dc9-bab5-5c79-a77e-7f89e8ab71fd,2025,TE,veteran_with_history,0,0.0,6.0,1,7.0,1,357.7075,4.327272727272727,conditional_ppg_primary_blend,3.510925529004082,conditional_ppg,0.816347198268645,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,21270a48-2c80-5b91-b05c-ee7bf19df53d,2025,QB,second_year,1,0.0,1.0,1,7.0,1,136.7,12.92,conditional_ppg_primary_blend,14.053982240930061,conditional_ppg,-1.1339822409300613,-4.729820776432631,-2.674081517807513,-0.3038843556818023,2.6547047747000287,5.290770534353438,264,position,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,21956719-b1e4-5bb0-b10e-39ab15747174,2025,TE,veteran_with_history,0,0.0,8.0,1,8.0,1,146.055,4.26875,conditional_ppg_primary_blend,6.66354996605656,conditional_ppg,-2.39479996605656,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,21964917-6b9f-5c8c-9d0f-6ed97fe488ef,2025,TE,second_year,1,0.0,1.0,1,8.0,1,328.79999999999995,7.86875,conditional_ppg_primary_blend,4.555819872581099,conditional_ppg,3.312930127418901,-2.7095673559482,-1.536067235182407,-0.44227001534445254,0.66354705988951,2.1189709813290154,102,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,21abb04f-3faa-5349-a5e7-44ae9d017d41,2025,QB,veteran_with_history,0,0.0,4.0,1,6.0,1,359.925,15.185,conditional_ppg_primary_blend,11.34120716346591,conditional_ppg,3.8437928365340905,-4.280197032434708,-2.3615324750876,-0.313300454267079,2.5943520576691217,5.074695896947599,205,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,21bad382-652a-5b7f-a892-8833d1752222,2025,TE,veteran_with_history,0,0.0,5.0,1,8.0,1,247.0725,4.073333333333333,conditional_ppg_primary_blend,5.10820719863485,conditional_ppg,-1.0348738653015168,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,22332b51-03ed-5c65-85e6-97f67445610c,2025,RB,veteran_with_history,0,0.0,10.0,1,1.0,1,360.7,2.309090909090909,conditional_ppg_primary_blend,4.046897832303142,conditional_ppg,-1.7378069232122333,-3.587251544920713,-2.2564482261279317,-0.6791207631713112,1.8413128611885528,4.258427677846485,589,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,23c337f1-377c-5dc2-b5f1-e12efcdf1755,2025,QB,veteran_with_history,0,0.0,2.0,1,7.0,1,143.45,13.3,conditional_ppg_primary_blend,14.633292854522287,conditional_ppg,-1.333292854522286,-4.280197032434708,-2.3615324750876,-0.313300454267079,2.5943520576691217,5.074695896947599,205,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,24ccea0c-2922-57dd-a523-9dd2a236b107,2025,RB,other_no_history,1,0.0,2.0,0,2.0,0,381.37,3.875,conditional_ppg_primary_blend,3.520011552966103,conditional_ppg,0.3549884470338971,-3.6017806590961046,-2.293812510587249,-0.6478125789646985,1.9942337840316346,4.414131947100956,902,position,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,25066cdf-3833-545f-9fea-48d5bb54840d,2025,WR,veteran_with_history,0,0.0,2.0,1,8.0,1,131.46249999999998,4.892857142857143,conditional_ppg_primary_blend,8.48732410457451,conditional_ppg,-3.594466961717367,-3.286100907727625,-1.9007834472614578,-0.37717422011072177,1.4974296755558907,3.5803483398793374,909,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,25543ffd-c3ff-5e3a-819d-21687a031f90,2025,TE,veteran_with_history,0,0.0,3.0,1,6.0,1,360.33,3.0181818181818185,conditional_ppg_primary_blend,3.305447139781352,conditional_ppg,-0.28726532159953333,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,259d2b5d-f3b0-5389-a954-5e8bc03a3cb8,2025,QB,veteran_with_history,0,0.0,17.0,1,7.0,1,233.55,14.313999999999998,conditional_ppg_primary_blend,12.110000652253213,conditional_ppg,2.2039993477467856,-4.280197032434708,-2.3615324750876,-0.313300454267079,2.5943520576691217,5.074695896947599,205,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,25e31c1c-f07c-50e5-86bc-4ea9618926b4,2025,WR,rookie,1,1.0,0.0,0,8.0,0,84.7225,10.61875,conditional_ppg_primary_blend,9.823216478834773,conditional_ppg,0.7955335211652272,-3.9056399817986813,-2.6070115815625705,-0.881060604677999,1.5163769505218307,3.6402920630963127,199,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,263cbee6-3271-50f7-8ef9-088c75c672ba,2025,RB,second_year,1,0.0,1.0,1,6.0,1,358.25,3.7,conditional_ppg_primary_blend,3.6794986698996763,conditional_ppg,0.020501330100323845,-3.143995887435552,-2.140523119058222,-0.6133862720110872,2.58402294781107,5.135990555738232,156,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,2656ae46-ec0a-5f7d-9b2d-234b2f563743,2025,TE,veteran_with_history,0,0.0,5.0,1,7.0,1,,3.3181818181818183,conditional_ppg_primary_blend,3.0082186015532066,conditional_ppg,0.3099632166286117,-2.4651355793177654,-1.6425980561917681,-0.5163395828761823,0.8867870701552016,2.2198712588467746,521,position_history,1.0,1.0
