,player,pos,team,year,age,avg_pick,new_team,att,rush_yds,yard_per_att,att_per_game,rush_yd_per_game,rush_td,tgt,receptions,rec_yds,yd_per_rec,rec_td,rec_long,long_rush,rec_per_game,rec_yd_per_game,catch_pct,scrimmage_yds,total_td,total_touches,fmb,games,games_started,adjust_line_yds,rb_yds,power_success_pct,stuffed_pct,second_level_yds,open_field_yds,pass_block_rank,sacks_allowed,adjusted_sack_rate,qb_age,qb_games_started,qb_att,qb_rating,qb_complete,qb_complete_pct,qb_yds,qb_yd_per_game,qb_tds,qb_td_pct,int,int_pct,qb_long,yd_per_att,yd_per_comp,net_yd_per_att,adj_net_yd_per_att,adj_yd_per_att,qb_sacks,sack_pct,qb_avg_pick,overall_dvoa,last_year,pass_off,rush_off,variance,schedule_diff,tm_pass_att,tm_pass_complete,tm_pass_complete_pct,tm_pass_yds,tm_pass_td,tm_pass_int,tm_sack,tm_loss_sack_yds,tm_qb_rate,tm_net_pass_yds,tm_pass_yperg,tm_rush_att,tm_rush_yds,team_rush_avg_att,tm_rush_td,tm_rush_first_downs,tm_rush_yperg,tm_rush_fd,tm_pass_fd,tm_pen_fd,tm_tot_fd,tm_third_down_att,tm_third_down_made,tm_third_down_pct,total_tm_td,total_tm_yds,rb_att_on_team,available_rush_att,available_rush_att_2,tgt_on_team,available_tgt,available_tgt_2,ms_rush_att,ms_rush_yd,ms_rush_td,ms_rec_yd,ms_tgts,ms_rush_yd_per_att,avail_x_newteam,min_teammate,teammate_diff,max_teammate,avg_teammate
877,Shaun Alexander,RB,SEA,2003.0,26.0,10.79,0.0,326.0,1435.0,4.4,20.4,89.7,14.0,59.0,42.0,295.0,7.0,2.0,22.0,55.0,2.6,18.4,71.2,4.7,16.0,368.0,4.0,16.0,15.0,4.27,4.55,69.0,19.0,1.36,0.97,25,43.0,7.9,28.0,16.0,513.0,88.8,313.0,61.0,3841.0,240.1,26.0,5.1,15.0,2.9,80.0,7.5,12.3,6.48,6.2,7.2,42.0,7.6,31.14,16.2,7,27.7,12.4,5.4,1.7,521.0,317.0,60.8,3872.0,27.0,16.0,43.0,254.0,88.2,3618.0,226.1,453.0,2009.0,4.43,17.0,121.0,125.6,142.0,192.0,27.0,361.0,192.0,76.0,39.6,44.0,5881.0,364.0,0.19646799116997793,0.9161147902869757,65.0,0.8752399232245681,0.9884836852207294,0.7196467991169978,0.7142857142857143,0.8235294117647058,0.07618801652892562,0.11324376199616124,0.9925503943908852,0.0,10.79,85.21000000000001,181.21,96.0
878,Maurice Morris,RB,SEA,2003.0,24.0,181.21,0.0,38.0,239.0,6.3,2.4,14.9,0.0,6.0,4.0,32.0,8.0,1.0,13.0,43.0,0.3,2.0,66.7,14.4,1.0,89.0,2.0,16.0,1.0,4.27,4.55,69.0,19.0,1.36,0.97,25,43.0,7.9,28.0,16.0,513.0,88.8,313.0,61.0,3841.0,240.1,26.0,5.1,15.0,2.9,80.0,7.5,12.3,6.48,6.2,7.2,42.0,7.6,31.14,16.2,7,27.7,12.4,5.4,1.7,521.0,317.0,60.8,3872.0,27.0,16.0,43.0,254.0,88.2,3618.0,226.1,453.0,2009.0,4.43,17.0,121.0,125.6,142.0,192.0,27.0,361.0,192.0,76.0,39.6,44.0,5881.0,364.0,0.19646799116997793,0.2803532008830022,65.0,0.8752399232245681,0.8867562380038387,0.08388520971302428,0.11896465903434544,0.0,0.008264462809917356,0.011516314779270634,1.418183961646276,0.0,10.79,85.21000000000001,181.21,96.0
879,Curtis Martin,RB,NYJ,2003.0,30.0,45.8,0.0,323.0,1308.0,4.0,20.2,81.8,2.0,53.0,42.0,262.0,6.2,0.0,29.0,56.0,2.6,16.4,79.2,4.3,2.0,365.0,2.0,16.0,16.0,4.10,4.06,65.0,14.0,1.17,0.58,12,31.0,5.9,32.2,8.2,495.0,85.98000000000002,312.0,63.0,3524.0,207.5,20.0,4.04,14.0,2.8,63.4,7.12,11.3,6.31,5.888,6.659999999999998,31.0,5.84,94.456,12.0,4,21.5,6.9,7.4,-4.9,496.0,312.0,62.9,3524.0,20.0,14.0,31.0,208.0,85.8,3316.0,207.2,409.0,1635.0,4.0,8.0,78.0,102.2,74.0,146.0,31.0,251.0,204.0,72.0,35.3,28.0,5159.0,323.0,0.2102689486552567,1.0,53.0,0.8931451612903226,1.0,0.7897310513447433,0.8,0.25,0.07434733257661748,0.10685483870967742,1.0130030959752323,0.0,45.8,0.0,45.8,45.8
880,Priest Holmes,RB,KAN,2003.0,30.0,2.94,0.0,320.0,1420.0,4.4,20.0,88.8,27.0,90.0,74.0,690.0,9.3,0.0,36.0,31.0,4.6,43.1,82.2,5.4,27.0,394.0,1.0,16.0,16.0,4.45,4.34,67.0,19.0,1.41,0.62,4,21.0,4.3,33.0,16.0,523.0,92.6,330.0,63.10000000000001,4039.0,252.40000000000003,24.0,4.6,12.0,2.3,67.0,7.7,12.2,7.2,7.09,7.6,20.0,3.7,45.18,33.4,1,43.3,28.9,11.3,1.8,536.0,339.0,63.2,4113.0,24.0,12.0,21.0,132.0,92.4,3981.0,248.8,446.0,1929.0,4.33,32.0,120.0,120.6,138.0,182.0,27.0,347.0,213.0,91.0,42.7,56.0,6042.0,340.0,0.2376681614349776,0.9551569506726457,93.0,0.8264925373134329,0.9944029850746269,0.7174887892376681,0.736132711249352,0.84375,0.16776075857038658,0.16791044776119404,1.0259849663037843,0.0,2.94,79.89,162.72,82.83
881,Larry Johnson,RB,KAN,2003.0,24.0,162.72,0.0,20.0,85.0,4.3,3.3,14.2,1.0,3.0,1.0,2.0,2.0,0.0,2.0,15.0,0.2,0.3,33.3,4.1,1.0,21.0,0.0,6.0,0.0,4.45,4.34,67.0,19.0,1.41,0.62,4,21.0,4.3,33.0,16.0,523.0,92.6,330.0,63.10000000000001,4039.0,252.40000000000003,24.0,4.6,12.0,2.3,67.0,7.7,12.2,7.2,7.09,7.6,20.0,3.7,45.18,33.4,1,43.3,28.9,11.3,1.8,536.0,339.0,63.2,4113.0,24.0,12.0,21.0,132.0,92.4,3981.0,248.8,446.0,1929.0,4.33,32.0,120.0,120.6,138.0,182.0,27.0,347.0,213.0,91.0,42.7,56.0,6042.0,340.0,0.2376681614349776,0.2825112107623319,93.0,0.8264925373134329,0.832089552238806,0.04484304932735426,0.04406428201140487,0.03125,0.0004862630683199611,0.005597014925373134,0.9826334888543288,0.0,2.94,79.89,162.72,82.83
882,Stephen Davis,RB,CAR,2003.0,29.0,28.39,0.0,318.0,1444.0,4.5,22.7,103.1,8.0,17.0,14.0,159.0,11.4,0.0,25.0,40.0,1.0,11.4,82.4,4.8,8.0,332.0,3.0,14.0,14.0,4.23,4.31,64.0,17.0,1.22,0.72,8,26.0,5.5,28.0,15.0,449.0,80.59999999999998,266.0,59.20000000000001,3219.0,201.2,19.0,4.2,16.0,3.6,67.0,7.2,12.1,6.46,5.74,6.400000000000001,23.0,4.900000000000001,97.37,-5.0,31,2.6,-2.8,4.6,1.5,460.0,270.0,58.7,3238.0,19.0,16.0,26.0,188.0,79.6,3050.0,190.6,522.0,2091.0,4.01,9.0,114.0,130.7,82.0,157.0,39.0,278.0,218.0,92.0,42.2,28.0,5329.0,318.0,0.3908045977011494,1.0,17.0,0.9630434782608696,1.0,0.6091954022988506,0.6905786704925873,0.8888888888888888,0.04910438542310068,0.03695652173913044,1.1335914025066998,0.0,28.39,0.0,28.39,28.39
883,Eddie George,RB,DAL,2003.0,30.0,83.04,1.0,312.0,1031.0,3.3,19.5,64.4,5.0,31.0,22.0,163.0,7.4,0.0,22.0,27.0,1.4,10.2,71.0,3.6,5.0,334.0,1.0,16.0,16.0,3.79,3.82,63.0,20.0,1.19,0.57,14,37.0,6.4,26.0,16.0,505.0,71.4,292.0,57.8,3302.0,206.4,17.0,3.4,21.0,4.2,64.0,6.5,11.3,5.75,4.63,5.3,37.0,6.8,200.0,-6.8,29,2.1,-3.5,4.1,1.0,510.0,294.0,57.6,3347.0,17.0,21.0,37.0,185.0,71.4,3162.0,197.6,515.0,1999.0,3.88,11.0,115.0,124.9,97.0,177.0,44.0,318.0,232.0,94.0,40.5,28.0,5346.0,472.0,0.08349514563106797,0.6893203883495146,137.0,0.7313725490196079,0.792156862745098,0.6058252427184466,0.5157578789394698,0.45454545454545453,0.048700328652524646,0.060784313725490195,0.8513311142750863,0.08349514563106797,83.04,43.67333333333332,168.19,126.71333333333332
884,Emmitt Smith,RB,DAL,2003.0,34.0,128.91,1.0,90.0,256.0,2.8,9.0,25.6,2.0,19.0,14.0,107.0,7.6,0.0,36.0,22.0,1.4,10.7,73.7,3.3,2.0,104.0,2.0,10.0,5.0,3.79,3.82,63.0,20.0,1.19,0.57,14,37.0,6.4,26.0,16.0,505.0,71.4,292.0,57.8,3302.0,206.4,17.0,3.4,21.0,4.2,64.0,6.5,11.3,5.75,4.63,5.3,37.0,6.8,200.0,-6.8,29,2.1,-3.5,4.1,1.0,510.0,294.0,57.6,3347.0,17.0,21.0,37.0,185.0,71.4,3162.0,197.6,515.0,1999.0,3.88,11.0,115.0,124.9,97.0,177.0,44.0,318.0,232.0,94.0,40.5,28.0,5346.0,472.0,0.08349514563106797,0.25825242718446606,137.0,0.7313725490196079,0.7686274509803921,0.17475728155339806,0.128064032016008,0.18181818181818182,0.03196892739766956,0.03725490196078431,0.732810849869379,0.08349514563106797,83.04,43.67333333333332,168.19,126.71333333333332
885,Richie Anderson,RB,DAL,2003.0,32.0,168.19,0.0,70.0,306.0,4.4,4.7,20.4,1.0,87.0,69.0,493.0,7.1,4.0,37.0,19.0,4.6,32.9,79.3,5.7,5.0,139.0,1.0,15.0,8.0,3.79,3.82,63.0,20.0,1.19,0.57,14,37.0,6.4,26.0,16.0,505.0,71.4,292.0,57.8,3302.0,206.4,17.0,3.4,21.0,4.2,64.0,6.5,11.3,5.75,4.63,5.3,37.0,6.8,200.0,-6.8,29,2.1,-3.5,4.1,1.0,510.0,294.0,57.6,3347.0,17.0,21.0,37.0,185.0,71.4,3162.0,197.6,515.0,1999.0,3.88,11.0,115.0,124.9,97.0,177.0,44.0,318.0,232.0,94.0,40.5,28.0,5346.0,472.0,0.08349514563106797,0.2194174757281553,137.0,0.7313725490196079,0.9019607843137255,0.13592233009708737,0.15307653826913456,0.09090909090909091,0.14729608604720645,0.17058823529411765,1.1262059601229186,0.0,83.04,43.67333333333332,168.19,126.71333333333332
886,Edgerrin James,RB,IND,2003.0,25.0,12.09,0.0,310.0,1259.0,4.1,23.8,96.8,11.0,71.0,51.0,292.0,5.7,0.0,17.0,43.0,3.9,22.5,71.8,4.3,11.0,361.0,5.0,13.0,13.0,4.30,3.9,51.0,17.0,1.18,0.41,2,19.0,3.6,27.0,16.0,566.0,99.0,379.0,67.0,4267.0,266.7,29.0,5.1,10.0,1.8,79.0,7.5,11.3,7.12,7.349999999999999,7.800000000000002,18.0,3.1,12.46,17.6,19,42.1,-4.7,6.2,-2.7,569.0,381.0,67.0,4289.0,29.0,10.0,19.0,110.0,99.0,4179.0,261.2,453.0,1695.0,3.74,16.0,104.0,105.9,116.0,217.0,30.0,363.0,187.0,91.0,48.7,45.0,5984.0,347.0,0.23399558498896245,0.9183222958057395,78.0,0.8629173989455184,0.9876977152899824,0.6843267108167771,0.7427728613569321,0.6875,0.06808113779435766,0.12478031634446397,1.08540679417642,0.0,12.09,80.745,173.58,92.83500000000001
887,Dominic Rhodes,RB,IND,2003.0,24.0,173.58,0.0,37.0,157.0,4.2,3.4,14.3,0.0,7.0,6.0,62.0,10.3,1.0,27.0,25.0,0.5,5.6,85.7,10.7,1.0,59.0,0.0,11.0,0.0,4.30,3.9,51.0,17.0,1.18,0.41,2,19.0,3.6,27.0,16.0,566.0,99.0,379.0,67.0,4267.0,266.7,29.0,5.1,10.0,1.8,79.0,7.5,11.3,7.12,7.349999999999999,7.800000000000002,18.0,3.1,12.46,17.6,19,42.1,-4.7,6.2,-2.7,569.0,381.0,67.0,4289.0,29.0,10.0,19.0,110.0,99.0,4179.0,261.2,453.0,1695.0,3.74,16.0,104.0,105.9,116.0,217.0,30.0,363.0,187.0,91.0,48.7,45.0,5984.0,347.0,0.23399558498896245,0.3156732891832229,78.0,0.8629173989455184,0.875219683655536,0.08167770419426049,0.09262536873156342,0.0,0.014455584052226626,0.012302284710017574,1.1340349198756279,0.0,12.09,80.745,173.58,92.83500000000001
888,Clinton Portis,RB,WAS,2003.0,22.0,8.03,1.0,290.0,1591.0,5.5,22.3,122.4,14.0,51.0,38.0,314.0,8.3,0.0,72.0,65.0,2.9,24.2,74.5,5.8,14.0,328.0,3.0,13.0,13.0,4.20,3.96,64.0,18.0,1.17,0.42,21,43.0,7.2,24.344357976653693,8.93385214007782,514.0,71.5988326848249,274.0,53.306614785992224,3178.0,178.8900778210117,19.0,3.717898832684825,16.0,3.147665369649806,55.73540856031129,6.158949416342412,11.617898832684824,5.291789883268483,4.672859922178988,5.549027237354085,39.0,7.029182879377432,189.71953307393002,-6.7,25,1.3,1.2,8.3,-2.9,527.0,283.0,53.7,3273.0,21.0,16.0,43.0,267.0,73.3,3006.0,187.9,421.0,1653.0,3.93,8.0,95.0,103.3,114.0,166.0,21.0,301.0,230.0,97.0,42.2,29.0,4926.0,367.0,0.12826603325415675,0.817102137767221,74.0,0.8595825426944972,0.9563567362428842,0.6888361045130641,0.9624924379915305,1.75,0.09593644974029943,0.0967741935483871,1.3972735048083944,0.12826603325415675,8.03,99.815,207.66,107.845
889,Ladell Betts,RB,WAS,2003.0,24.0,207.66,0.0,77.0,255.0,3.3,8.6,28.3,2.0,23.0,15.0,167.0,11.1,0.0,34.0,13.0,1.7,18.6,65.2,5.1,2.0,95.0,0.0,9.0,1.0,4.20,3.96,64.0,18.0,1.17,0.42,21,43.0,7.2,24.344357976653693,8.93385214007782,514.0,71.5988326848249,274.0,53.306614785992224,3178.0,178.8900778210117,19.0,3.717898832684825,16.0,3.147665369649806,55.73540856031129,6.158949416342412,11.617898832684824,5.291789883268483,4.672859922178988,5.549027237354085,39.0,7.029182879377432,189.71953307393002,-6.7,25,1.3,1.2,8.3,-2.9,527.0,283.0,53.7,3273.0,21.0,16.0,43.0,267.0,73.3,3006.0,187.9,421.0,1653.0,3.93,8.0,95.0,103.3,114.0,166.0,21.0,301.0,230.0,97.0,42.2,29.0,4926.0,367.0,0.12826603325415675,0.3111638954869359,74.0,0.8595825426944972,0.9032258064516129,0.1828978622327791,0.1542649727767695,0.25,0.051023525817293004,0.04364326375711575,0.8434487472599995,0.0,8.03,99.815,207.66,107.845
890,Tiki Barber,RB,NYG,2003.0,28.0,43.44,0.0,278.0,1216.0,4.4,17.4,76.0,2.0,98.0,69.0,461.0,6.7,1.0,36.0,27.0,4.3,28.8,70.4,4.8,3.0,347.0,9.0,16.0,16.0,3.91,4.08,57.0,23.0,1.32,0.59,16,44.0,6.6,29.870129870129873,11.116883116883118,616.0,68.40259740259741,344.0,55.839610389610385,3642.0,210.85909090909092,16.0,2.6,20.0,3.237662337662338,70.03246753246754,5.898701298701298,10.604545454545452,5.152532467532468,4.275,4.97987012987013,44.0,6.580519480519481,174.82954545454547,-11.3,13,-1.2,-9.4,7.9,-2.9,616.0,344.0,55.8,3642.0,16.0,20.0,44.0,259.0,68.4,3383.0,211.4,387.0,1559.0,4.03,6.0,90.0,97.4,106.0,172.0,34.0,312.0,227.0,90.0,39.6,22.0,5201.0,278.0,0.28165374677002586,1.0,98.0,0.8409090909090909,1.0,0.7183462532299741,0.7799871712636305,0.3333333333333333,0.12657880285557385,0.1590909090909091,1.0858094794209532,0.0,43.44,0.0,43.44,43.44
891,Troy Hambrick,RB,ARI,2003.0,27.0,166.21,1.0,275.0,972.0,3.5,17.2,60.8,5.0,24.0,17.0,99.0,5.8,0.0,13.0,42.0,1.1,6.2,70.8,3.7,5.0,292.0,4.0,16.0,16.0,3.48,3.42,53.0,25.0,1.07,0.47,24,43.0,7.7,30.19699812382739,9.885553470919325,533.0,69.81801125703565,303.0,56.855722326454035,3265.0,158.62926829268298,18.0,3.344277673545966,21.0,3.9442776735459657,67.57410881801124,6.1,10.768855534709195,5.14986866791745,4.129043151969982,5.031144465290807,44.0,7.453846153846153,179.46333958724205,-21.5,27,-20.2,-9.4,9.9,-2.2,534.0,303.0,56.7,3265.0,18.0,22.0,44.0,306.0,68.9,2959.0,184.9,403.0,1531.0,3.8,5.0,80.0,95.7,58.0,224.0,22.0,304.0,239.0,91.0,38.1,23.0,4796.0,503.0,-0.24813895781637707,0.43424317617866004,61.0,0.8857677902621723,0.9307116104868913,0.6823821339950372,0.6348791639451339,1.0,0.030321592649310874,0.0449438202247191,0.930386556617778,-0.24813895781637707,127.09,19.560000000000002,166.21,146.65
892,Marcel Shipp,RB,ARI,2003.0,25.0,127.09,0.0,228.0,830.0,3.6,14.3,51.9,0.0,37.0,30.0,184.0,6.1,0.0,34.0,36.0,1.9,11.5,81.1,3.9,0.0,258.0,3.0,16.0,11.0,3.48,3.42,53.0,25.0,1.07,0.47,24,43.0,7.7,30.19699812382739,9.885553470919325,533.0,69.81801125703565,303.0,56.855722326454035,3265.0,158.62926829268298,18.0,3.344277673545966,21.0,3.9442776735459657,67.57410881801124,6.1,10.768855534709195,5.14986866791745,4.129043151969982,5.031144465290807,44.0,7.453846153846153,179.46333958724205,-21.5,27,-20.2,-9.4,9.9,-2.2,534.0,303.0,56.7,3265.0,18.0,22.0,44.0,306.0,68.9,2959.0,184.9,403.0,1531.0,3.8,5.0,80.0,95.7,58.0,224.0,22.0,304.0,239.0,91.0,38.1,23.0,4796.0,503.0,-0.24813895781637707,0.3176178660049628,61.0,0.8857677902621723,0.9550561797752809,0.56575682382134,0.5421293272371,0.0,0.05635528330781011,0.06928838951310862,0.958237363493646,-0.0,127.09,19.560000000000002,166.21,146.65
893,Jerome Bettis,RB,PIT,2003.0,31.0,130.92,0.0,246.0,811.0,3.3,15.4,50.7,7.0,22.0,13.0,86.0,6.6,0.0,16.0,21.0,0.8,5.4,59.1,3.5,7.0,259.0,5.0,16.0,10.0,3.85,3.3,62.0,18.0,0.99,0.2,20,42.0,7.0,32.0,16.0,519.0,75.3,298.0,57.4,3414.0,213.4,18.0,3.5,17.0,3.3,53.0,6.6,11.5,5.66,4.94,5.8,41.0,7.3,137.32,-6.3,12,11.1,-14.0,7.6,1.2,532.0,306.0,57.5,3548.0,19.0,17.0,42.0,244.0,76.4,3304.0,206.5,446.0,1488.0,3.34,10.0,77.0,93.0,120.0,144.0,33.0,297.0,192.0,68.0,35.4,29.0,5036.0,342.0,0.23318385650224216,0.7847533632286996,69.0,0.8703007518796992,0.9116541353383458,0.5515695067264574,0.5450268817204301,0.7,0.024239007891770012,0.041353383458646614,0.9881381676719992,0.0,50.88,40.01999999999999,130.92,90.89999999999999
894,Duce Staley,RB,PIT,2003.0,28.0,50.88,1.0,96.0,463.0,4.8,6.0,28.9,5.0,47.0,36.0,382.0,10.6,2.0,52.0,22.0,2.3,23.9,76.6,6.4,7.0,132.0,2.0,16.0,4.0,3.85,3.3,62.0,18.0,0.99,0.2,20,42.0,7.0,32.0,16.0,519.0,75.3,298.0,57.4,3414.0,213.4,18.0,3.5,17.0,3.3,53.0,6.6,11.5,5.66,4.94,5.8,41.0,7.3,137.32,-6.3,12,11.1,-14.0,7.6,1.2,532.0,306.0,57.5,3548.0,19.0,17.0,42.0,244.0,76.4,3304.0,206.5,446.0,1488.0,3.34,10.0,77.0,93.0,120.0,144.0,33.0,297.0,192.0,68.0,35.4,29.0,5036.0,342.0,0.23318385650224216,0.44843049327354256,69.0,0.8703007518796992,0.9586466165413534,0.21524663677130046,0.3111559139784946,0.5,0.1076662908680947,0.08834586466165413,1.4455785170250894,0.23318385650224216,50.88,40.01999999999999,130.92,90.89999999999999
895,Anthony Thomas,RB,CHI,2003.0,26.0,144.49,0.0,244.0,1024.0,4.2,18.8,78.8,6.0,14.0,9.0,36.0,4.0,0.0,9.0,67.0,0.7,2.8,64.3,4.2,6.0,253.0,1.0,13.0,13.0,4.03,3.99,68.0,21.0,1.17,0.68,27,43.0,8.1,32.49126213592233,6.067961165048544,515.0,60.99417475728155,271.0,52.61398058252427,2905.0,146.13126213592233,12.0,2.352621359223301,20.0,3.877281553398058,51.77281553398058,5.6326213592233,10.768737864077673,4.693883495145632,3.5151067961165046,4.365631067961163,43.0,7.711262135922331,193.89607766990292,-16.8,28,-27.0,5.6,8.1,4.1,515.0,271.0,52.6,2905.0,12.0,20.0,43.0,288.0,61.0,2617.0,163.6,443.0,1763.0,3.98,13.0,104.0,110.2,99.0,111.0,23.0,233.0,215.0,62.0,28.8,25.0,4668.0,381.0,0.13995485327313772,0.6907449209932279,45.0,0.912621359223301,0.9398058252427185,0.5507900677200903,0.580828133862734,0.46153846153846156,0.012392426850258176,0.027184466019417475,1.0545363250048818,0.0,53.26,45.615,144.49,98.875
896,Thomas Jones,RB,CHI,2003.0,25.0,53.26,1.0,137.0,627.0,4.6,8.6,39.2,3.0,31.0,24.0,180.0,7.5,0.0,29.0,61.0,1.5,11.3,77.4,6.1,3.0,178.0,4.0,16.0,3.0,4.03,3.99,68.0,21.0,1.17,0.68,27,43.0,8.1,32.49126213592233,6.067961165048544,515.0,60.99417475728155,271.0,52.61398058252427,2905.0,146.13126213592233,12.0,2.352621359223301,20.0,3.877281553398058,51.77281553398058,5.6326213592233,10.768737864077673,4.693883495145632,3.5151067961165046,4.365631067961163,43.0,7.711262135922331,193.89607766990292,-16.8,28,-27.0,5.6,8.1,4.1,515.0,271.0,52.6,2905.0,12.0,20.0,43.0,288.0,61.0,2617.0,163.6,443.0,1763.0,3.98,13.0,104.0,110.2,99.0,111.0,23.0,233.0,215.0,62.0,28.8,25.0,4668.0,381.0,0.13995485327313772,0.4492099322799097,45.0,0.912621359223301,0.9728155339805825,0.309255079006772,0.3556437889960295,0.23076923076923078,0.06196213425129088,0.06019417475728155,1.1500014490893509,0.13995485327313772,53.26,45.615,144.49,98.875
897,Rudi Johnson,RB,CIN,2003.0,24.0,25.51,0.0,215.0,957.0,4.5,16.5,73.6,9.0,23.0,21.0,146.0,7.0,0.0,17.0,54.0,1.6,11.2,91.3,4.7,9.0,238.0,0.0,13.0,5.0,4.08,4.07,58.0,22.0,1.08,0.75,18,37.0,6.7,31.0,16.0,520.0,87.4,324.0,62.3,3591.0,224.4,26.0,5.0,15.0,2.9,82.0,6.9,11.1,6.0,5.72,6.6,37.0,6.6,198.43,8.3,22,23.3,3.9,12.0,-0.9,520.0,324.0,62.3,3591.0,26.0,15.0,37.0,249.0,87.4,3342.0,208.9,481.0,1987.0,4.13,12.0,101.0,124.2,109.0,203.0,30.0,342.0,196.0,84.0,42.9,38.0,5578.0,215.0,0.5530145530145529,1.0,23.0,0.9557692307692308,1.0,0.446985446985447,0.48163059889280324,0.75,0.04065719855193539,0.04423076923076923,1.0775084561276203,0.0,25.51,0.0,25.51,25.51
898,Marshall Faulk,RB,FA,2003.0,30.0,23.18,1.0,209.0,818.0,3.9,19.0,74.4,10.0,61.0,45.0,290.0,6.4,1.0,30.0,52.0,4.1,26.4,73.8,4.4,11.0,254.0,0.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,97.0,,,,,,,,,,23.18,79.63666666666668,190.87,102.81666666666668
899,Tyrone Wheatley,RB,FA,2003.0,31.0,94.4,1.0,159.0,678.0,4.3,10.6,45.2,4.0,18.0,12.0,120.0,10.0,0.0,25.0,41.0,0.8,8.0,66.7,4.7,4.0,171.0,2.0,15.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,97.0,,,,,,,,,,23.18,79.63666666666668,190.87,102.81666666666668
900,James Jackson,RB,FA,2003.0,27.0,190.87,1.0,102.0,382.0,3.7,8.5,31.8,3.0,18.0,14.0,114.0,8.1,0.0,18.0,18.0,1.2,9.5,77.8,4.8,3.0,117.0,3.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,97.0,,,,,,,,,,23.18,79.63666666666668,190.87,102.81666666666668
901,Kevan Barlow,RB,SFO,2003.0,24.0,21.48,0.0,201.0,1024.0,5.1,12.6,64.0,6.0,44.0,35.0,307.0,8.8,1.0,48.0,78.0,2.2,19.2,79.5,5.6,7.0,236.0,5.0,16.0,4.0,4.42,4.56,58.0,19.0,1.34,0.85,9,28.0,5.5,31.380392156862744,10.68627450980392,510.0,83.91764705882353,298.0,58.441176470588225,3560.0,177.87529411764706,25.0,4.90078431372549,15.0,2.929803921568627,71.7607843137255,6.992549019607843,11.93058823529412,6.327764705882353,5.997568627450981,6.62392156862745,28.0,5.215686274509804,108.35839215686278,7.8,3,21.2,9.9,13.9,-0.1,511.0,299.0,58.5,3566.0,25.0,15.0,28.0,158.0,84.0,3408.0,213.0,499.0,2279.0,4.57,16.0,118.0,142.4,70.0,96.0,25.0,191.0,204.0,49.0,24.0,41.0,5845.0,201.0,0.597194388777555,1.0,44.0,0.913894324853229,1.0,0.4028056112224449,0.4493198771390961,0.375,0.08609085810431856,0.08610567514677103,1.1154757148876067,0.0,21.48,0.0,21.48,21.48
902,T.J. Duckett,RB,ATL,2003.0,22.0,76.41,0.0,197.0,779.0,4.0,12.3,48.7,11.0,13.0,11.0,94.0,8.5,0.0,21.0,55.0,0.7,5.9,84.6,4.2,11.0,208.0,3.0,16.0,10.0,4.07,4.5,81.0,18.0,1.19,1.05,22,34.0,7.2,24.595185995623638,6.12691466083151,457.0,59.097374179431064,230.0,50.346608315098464,2631.0,127.5472647702407,14.0,3.0789934354485773,21.0,4.5840262582056885,64.18380743982495,5.754923413566741,11.267396061269144,4.912407002188184,3.5505470459518604,4.273960612691466,33.0,6.745514223194747,162.1159737417943,-9.3,16,-20.0,7.8,7.8,-2.3,460.0,230.0,50.0,2631.0,14.0,21.0,35.0,223.0,58.7,2408.0,150.5,435.0,1949.0,4.48,17.0,99.0,121.8,139.0,149.0,25.0,313.0,219.0,94.0,42.9,31.0,4580.0,322.0,0.2597701149425288,0.7126436781609196,65.0,0.8586956521739131,0.8869565217391304,0.4528735632183908,0.39969214982042073,0.6470588235294118,0.035727860129228434,0.02826086956521739,0.8825689602633656,0.0,76.26,0.07500000000000284,76.41,76.33500000000001
903,Warrick Dunn,RB,ATL,2003.0,28.0,76.26,0.0,125.0,672.0,5.4,11.4,61.1,3.0,52.0,37.0,336.0,9.1,2.0,86.0,69.0,3.4,30.5,71.2,6.2,5.0,162.0,2.0,11.0,6.0,4.07,4.5,81.0,18.0,1.19,1.05,22,34.0,7.2,24.595185995623638,6.12691466083151,457.0,59.097374179431064,230.0,50.346608315098464,2631.0,127.5472647702407,14.0,3.0789934354485773,21.0,4.5840262582056885,64.18380743982495,5.754923413566741,11.267396061269144,4.912407002188184,3.5505470459518604,4.273960612691466,33.0,6.745514223194747,162.1159737417943,-9.3,16,-20.0,7.8,7.8,-2.3,460.0,230.0,50.0,2631.0,14.0,21.0,35.0,223.0,58.7,2408.0,150.5,435.0,1949.0,4.48,17.0,99.0,121.8,139.0,149.0,25.0,313.0,219.0,94.0,42.9,31.0,4580.0,322.0,0.2597701149425288,0.5471264367816092,65.0,0.8586956521739131,0.9717391304347827,0.28735632183908044,0.344792201128784,0.17647058823529413,0.12770809578107184,0.11304347826086956,1.1998768599281684,0.0,76.26,0.07500000000000284,76.41,76.33500000000001
