run_id,target_version,league,player_key,gsis_id,display_name,origin_season,target_season,position,team,origin_expert_ppg,predicted_next_year_residual,predicted_next_year_conditional_ppg,predicted_next_year_appearance_probability,match_next_residual_rank_pct,match_next_participation_probability,training_through_origin,target_outcome_through,forecast_status
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,873b6ae4-6844-50bc-9dd3-cf7cb7d0f4b5,00-0039136,Zach Evans,2025,2026,RB,NYJ,0.0,3.329017616266246,3.329017616266246,0.09003765020981971,0.7962085308056872,0.09003765020981971,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,873f054c-59c8-514f-9775-2fc4ced0b4a3,00-0039595,D.J. Williams,2025,2026,RB,TB,0.0,3.197159866141908,3.197159866141908,0.14301106704668207,0.7440758293838863,0.14301106704668207,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,877cadec-3157-5007-9ed6-10243e581135,00-0037304,Connor Heyward,2025,2026,TE,PIT,1.0559556415158646,2.5444710889510262,3.600426730466891,0.6860498095241838,0.5357142857142857,0.6860498095241838,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,87a56bc9-da15-5c8b-a2a0-60cd8bb5dcc2,00-0039397,Tejhaun Palmer,2025,2026,WR,ARI,0.11111764705882353,3.478816319911001,3.5899339669698245,0.2612936072463352,0.821656050955414,0.2612936072463352,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,88147e8e-3779-500e-b561-1a75ebac4651,00-0037013,Zach Wilson,2025,2026,QB,MIA,1.497058823529412,14.459251502545504,15.956310326074917,0.4684929906959079,0.8907563025210085,0.4684929906959079,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,882223d7-e63c-5df6-a904-d21cd800e8e5,00-0040464,DJ Uiagalelei,2025,2026,QB,LAC,1.6168117647058824,14.028738828611878,15.645550593317761,0.4407621088574998,0.773109243697479,0.4407621088574998,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,884ca6e3-0e2f-576e-be1c-53965f780a81,00-0035685,David Montgomery,2025,2026,RB,DET,11.803529411764707,-1.1243821680413584,10.67914724372335,0.9382708043522213,0.10900473933649289,0.9382708043522213,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,88a768ba-296c-5c4d-bfed-6fdbe1425b62,00-0040134,Pat Bryant,2025,2026,WR,DEN,5.139096798212955,3.1157919188928704,8.254888717105825,0.9103772821024989,0.6751592356687898,0.9103772821024989,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,88b3e1bd-20b2-5dfc-9319-7355304eca86,00-0036894,Pat Freiermuth,2025,2026,TE,PIT,6.813000000000001,0.25167523569562217,7.064675235695622,0.8814947137553103,0.18452380952380953,0.8814947137553103,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8927f0fb-abe9-5d61-a157-2c2792226f5a,00-0034272,Marquez Valdes-Scantling,2025,2026,WR,SEA,4.280330906500531,1.0074901895085284,5.2878210960090595,0.539270559141152,0.24203821656050956,0.539270559141152,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8987f12e-ff79-572a-9971-d32a2cc90acd,00-0036252,Michael Pittman,2025,2026,WR,IND,10.85970588235294,-1.4652035247010549,9.394502357651886,0.8990041259251714,0.04777070063694268,0.8990041259251714,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8992cee1-a7a1-5f70-8e5c-03c285e4cc2f,00-0040237,Tez Johnson,2025,2026,WR,TB,0.5764705882352942,4.620033580487875,5.196504168723169,0.5183803488360312,0.9681528662420382,0.5183803488360312,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,89e6cf96-f16e-55f0-8a15-b67701ac1c7d,00-0038614,Scott Matlock,2025,2026,RB,LAC,0.28352941176470586,3.4456292004336597,3.7291586121983658,0.30224811072750724,0.8341232227488151,0.30224811072750724,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8a0e43dc-602e-5ff8-8c17-2b70c2443cd5,00-0036410,Tee Higgins,2025,2026,WR,CIN,14.766705882352941,-0.9912477742263593,13.775458108126582,0.9616597256559849,0.07643312101910828,0.9616597256559849,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8a36e587-1de7-599e-9b04-b5062bab98a7,00-0039915,Ladd McConkey,2025,2026,WR,LAC,14.626764705882353,-0.6658237792617782,13.960940926620575,0.9763135000736368,0.12420382165605096,0.9763135000736368,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8a6e51a8-5094-5a05-b2b0-46c7ec71022b,00-0038612,A.T. Perry,2025,2026,WR,DEN,2.0978677150367084,2.417581820927261,4.5154495359639695,0.46202624701532297,0.36942675159235666,0.46202624701532297,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8ad13840-31f4-5b68-af38-b39095809811,00-0037216,Justyn Ross,2025,2026,WR,KC,0.0,3.018815082167404,3.018815082167404,0.1485434197014494,0.6019108280254777,0.1485434197014494,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8affcf6a-6155-5fba-b1f3-1f53525875ec,00-0040194,Jackson Hawes,2025,2026,TE,BUF,0.8909411764705881,3.093713422609646,3.9846545990802342,0.6829200851000737,0.8214285714285714,0.6829200851000737,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8b2b29e1-0738-59f3-a0de-e71006128996,00-0039798,Isaiah Davis,2025,2026,RB,NYJ,1.7827941176470588,2.630463642627545,4.413257760274604,0.7265283347272424,0.4881516587677725,0.7265283347272424,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8b390c2f-8be9-57ab-82e3-0fc0f593e754,00-0038564,Cameron Latu,2025,2026,TE,PHI,0.0,3.0821918163906186,3.0821918163906186,0.15876300033104754,0.8154761904761905,0.15876300033104754,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8b92ec52-c9fb-52b8-a198-cc461e55695d,00-0033110,Tyler Higbee,2025,2026,TE,LAR,6.089876470588235,-0.7697166410870322,5.320159829501203,0.5069596294220943,0.09523809523809523,0.5069596294220943,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8b933b56-9615-5b9a-8e91-d4a5bcd75944,00-0039664,Jaylen Johnson,2025,2026,WR,LAC,,,,0.3829304456887458,,0.3829304456887458,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8bc2f102-ae09-5537-a356-5f93e2387fb9,00-0036271,Quez Watkins,2025,2026,WR,ARI,0.824,3.1550655764820825,3.9790655764820824,0.33974242459799664,0.6878980891719745,0.33974242459799664,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8c34d5fa-b48c-5225-becc-b6d8c1308591,00-0038979,Cedric Tillman,2025,2026,WR,CLE,8.625942146945865,-0.8304724367374107,7.7954697102084545,0.8906512805643427,0.10509554140127389,0.8906512805643427,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8ceba49b-3eaa-5bdc-8d64-9327e2f0801e,00-0033439,Pharaoh Brown,2025,2026,TE,MIA,1.5628823529411766,1.2123698537692529,2.7752522067104293,0.5729611536617151,0.23214285714285715,0.5729611536617151,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8cf758fb-1b4f-50ba-b1fc-994332da1a2a,00-0038391,Sean Clifford,2025,2026,QB,GB,0.0,13.86081612858675,13.86081612858675,0.11136614022770222,0.7394957983193278,0.11136614022770222,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8d1930b0-0fdc-5f4c-b0c7-65e855feed4f,00-0037545,Rashid Shaheed,2025,2026,WR,NO,9.736113232771695,-0.9777753474363059,8.758337885335388,0.8683400627839736,0.08280254777070063,0.8683400627839736,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8d5300d8-e939-50a0-ae30-6124af36ef5b,00-0032268,Marcus Mariota,2025,2026,QB,WAS,1.642376470588235,13.914836270783463,15.557212741371698,0.31806844435479364,0.7478991596638656,0.31806844435479364,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8d630f11-f80b-5765-a2d3-d6a70670a097,00-0039562,David White Jr.,2025,2026,WR,JAC,0.0,3.3720873777004368,3.3720873777004368,0.14510097651401024,0.7898089171974523,0.14510097651401024,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8e540d4c-b87e-5127-ab6b-b2d6f688fd21,00-0038098,Pierre Strong,2025,2026,RB,CLE,1.1519411764705882,2.5473376520750093,3.6992788285455975,0.625672809977613,0.44549763033175355,0.625672809977613,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8e8b0070-f072-5427-a31e-c1372387b898,00-0040250,Luke Lachey,2025,2026,TE,HOU,0.5201823529411764,4.205331947476941,4.7255143004181175,0.4978603147956998,1.0,0.4978603147956998,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8ee8dd5e-fdfa-554b-92d8-19d0e9ff79e2,00-0040729,Jack Bech,2025,2026,WR,LVR,6.070588235294117,2.754330985190036,8.824919220484153,0.9126633373090816,0.4426751592356688,0.9126633373090816,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8f256c5f-b270-54c5-834b-7a129b5b53b6,00-0039751,Jordan Whittington,2025,2026,WR,LAR,4.698060902937685,1.9195678852121099,6.617628788149795,0.7554389977911758,0.3248407643312102,0.7554389977911758,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8f7e3d35-65ef-5504-a7b9-e822a73bfc21,00-0036360,Clyde Edwards-Helaire,2025,2026,RB,NO,1.535294117647059,3.3819454966417726,4.917239614288832,0.41711789879018246,0.8151658767772512,0.41711789879018246,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8fc258aa-593d-5fb2-a938-521ce6fb5ea0,00-0038590,Justin Shorter,2025,2026,TE,LVR,0.0,3.2889333075622944,3.2889333075622944,0.2007133566958796,0.9107142857142857,0.2007133566958796,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,90612015-d9a3-53ca-97ad-bf36aa54d604,00-0037745,Velus Jones Jr.,2025,2026,RB,NO,0.4185294117647059,2.6558973690169956,3.0744267807817014,0.4278713417202538,0.4976303317535545,0.4278713417202538,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9062049e-baa8-5701-a6af-a8b97c3b052d,00-0040398,Brady Cook,2025,2026,QB,NYJ,0.0,14.17744167561031,14.17744167561031,0.12157831493279889,0.8403361344537815,0.12157831493279889,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,912013f0-3c80-5d6f-944c-dea6cc074bb5,00-0033246,Johnny Mundt,2025,2026,TE,JAC,1.3124487038631707,1.7512574037192306,3.0637061075824015,0.669955836293486,0.35119047619047616,0.669955836293486,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,91895c62-971e-56dd-bac6-1a3320b9f4e5,00-0034365,Ian Thomas,2025,2026,TE,LVR,1.0211764705882354,2.3613364325356963,3.3825129031239314,0.5140155851117862,0.47619047619047616,0.5140155851117862,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,91c547e0-a741-57b0-a323-11292eadb8ed,00-0033943,Josh Reynolds,2025,2026,WR,NYJ,5.778823529411765,-0.31629147520877093,5.4625320542029945,0.5248462434911794,0.16878980891719744,0.5248462434911794,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,922c769f-2f60-5de7-a75b-322112ec9540,00-0031588,Stefon Diggs,2025,2026,WR,NE,11.51520588235294,-1.44233288524316,10.07287299710978,0.7884319110733135,0.050955414012738856,0.7884319110733135,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9253375f-b718-5d18-a6ae-2dfe39cf7cb8,00-0034869,Sam Darnold,2025,2026,QB,SEA,18.776470588235295,0.9948098864051276,19.771280474640424,0.9133119571181749,0.17647058823529413,0.9133119571181749,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,926eb4a5-76b9-5300-9b33-d1158b3bc917,00-0036754,Brock Wright,2025,2026,TE,DET,1.8762705882352941,1.9011461141499764,3.7774167023852705,0.7196899641767271,0.375,0.7196899641767271,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9288cfdc-a7b3-5751-833f-bee6c74640b0,00-0040522,Xavier Restrepo,2025,2026,WR,TEN,1.5735294117647058,3.5704733786380007,5.144002790402706,0.7329854125710258,0.8598726114649682,0.7329854125710258,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9289898b-0b32-5ff7-9833-4a65474fcc4f,00-0035544,Tom Kennedy,2025,2026,WR,DET,0.0,2.8037123759854015,2.8037123759854015,0.1476303859327812,0.4713375796178344,0.1476303859327812,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,93246e69-576d-52d4-9e03-a8e511793993,00-0039521,Xavier Weaver,2025,2026,WR,ARI,0.8357647058823531,2.9763122812833633,3.8120769871657165,0.5772338255514169,0.5796178343949044,0.5772338255514169,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,935cb825-882c-591a-bd58-6dee86a978f5,00-0033376,Patrick Ricard,2025,2026,RB,BAL,0.6247746759720837,2.4904445374693736,3.115219213441457,0.35792002285409324,0.4312796208530806,0.35792002285409324,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9419dec6-8187-5c2d-96ee-2d81a6dd891f,00-0028986,Case Keenum,2025,2026,QB,CHI,0.4214705882352941,12.53662620644993,12.958096794685224,0.20474365050412346,0.3865546218487395,0.20474365050412346,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9548effb-eba3-57d4-81d1-75dc12845ab5,00-0034438,Logan Woodside,2025,2026,QB,PIT,0.0,13.10318496410425,13.10318496410425,0.06305396145958041,0.5210084033613446,0.06305396145958041,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9585db27-220c-5066-8bc0-daa538bd18f9,00-0037609,Aaron Shampklin,2025,2026,RB,MIA,0.0,3.160931209935631,3.160931209935631,0.17606571873710453,0.7061611374407583,0.17606571873710453,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9644627f-b01f-5dcb-8fd8-ba0a11ac06e6,00-0038489,Ben VanSumeren,2025,2026,RB,,0.0,1.7059646780273152,1.7059646780273152,0.16132083092781543,0.2938388625592417,0.16132083092781543,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,968193a2-1818-50cd-ac09-0161dc91fc42,00-0038550,Hendon Hooker,2025,2026,QB,DET,0.8555882352941178,13.614720560267111,14.470308795561229,0.4728746044405768,0.6722689075630253,0.4728746044405768,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9766344d-6267-5df0-ad94-f46dbc933abd,00-0040172,Jordan Watkins,2025,2026,WR,SF,0.5088235294117647,3.9803021782055175,4.489125707617282,0.6562239193578068,0.9203821656050956,0.6562239193578068,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,976b9a2d-5e90-5207-8d87-954dafb93966,00-0039589,Kameron Johnson,2025,2026,WR,TB,0.0,3.403852234044988,3.403852234044988,0.24656827427489855,0.7961783439490446,0.24656827427489855,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,982518ba-c7c7-52da-98e4-41d1d4131987,00-0032464,Kalif Raymond,2025,2026,WR,DET,2.423529411764706,2.490457026972319,4.913986438737025,0.4285396402397043,0.37579617834394907,0.4285396402397043,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9826e78e-9937-5afa-93fe-ca487554f947,00-0039912,Ben Sinnott,2025,2026,TE,WAS,2.6535294117647057,2.825986767177364,5.47951617894207,0.8125600637105423,0.6904761904761905,0.8125600637105423,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9916d928-6327-5a7f-9ae1-1ec039c6cb21,00-0023459,Aaron Rodgers,2025,2026,QB,PIT,18.325764705882353,0.7665840618361145,19.092348767718466,0.5041129945114206,0.13445378151260504,0.5041129945114206,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,997f64e4-2230-5165-8023-df45a27f4520,00-0036637,Noah Gray,2025,2026,TE,KC,4.692037444717776,1.1322707585686576,5.824308203286434,0.8269841351644163,0.22023809523809523,0.8269841351644163,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9a0f1d93-a9c2-578b-9370-80b65ac1b56e,00-0038454,Keaton Mitchell,2025,2026,RB,BAL,3.745,2.3987594298665567,6.143759429866557,0.8633319584192055,0.41232227488151657,0.8633319584192055,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9a3f10a8-ddbe-5037-ba1b-4f437dd46d8e,00-0035876,Andre Baccellia,2025,2026,WR,ARI,0.0,2.800013617049828,2.800013617049828,0.09737824680145514,0.46496815286624205,0.09737824680145514,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9a6b861d-e047-505d-b8da-28f095bad863,00-0039907,Ja'Lynn Polk,2025,2026,WR,NE,0.9382352941176472,4.399163104650973,5.33739839876862,0.7526358630039892,0.9490445859872612,0.7526358630039892,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9ab14166-f366-5deb-8739-7219eec73555,00-0039623,Mason Tipton,2025,2026,WR,NO,0.11882352941176472,4.406809853372356,4.525633382784121,0.44626539997277154,0.9522292993630573,0.44626539997277154,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9ad912a6-f5cd-5b4e-880c-fbbaa288c5a0,00-0037085,Tyler Badie,2025,2026,RB,DEN,0.1461764705882353,3.79345495325159,3.9396314238398253,0.4011143530129058,0.9289099526066351,0.4011143530129058,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9b030c9d-5325-5fdb-a8fa-a79631f2897c,00-0029604,Kirk Cousins,2025,2026,QB,ATL,1.251588235294118,14.846886363669483,16.098474598963602,0.49557079888505196,0.9495798319327731,0.49557079888505196,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9c2efd5b-2c25-5e47-ab1a-f984a9847486,00-0039491,Jalen Coker,2025,2026,WR,CAR,4.902096508258475,2.032079459353923,6.934175967612397,0.8488697760669047,0.3343949044585987,0.8488697760669047,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9c3f2584-9f7e-53ac-bb98-d9725cbde550,00-0036755,Jaret Patterson,2025,2026,RB,LAC,0.0,3.24215686354354,3.24215686354354,0.13868530496884438,0.7677725118483413,0.13868530496884438,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9d57fdbe-f058-5fa6-af0e-01265f3fe7d0,00-0033662,Cooper Rush,2025,2026,QB,BAL,1.6241176470588237,12.591186355032496,14.21530400209132,0.4841693382491841,0.40336134453781514,0.4841693382491841,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9da18bf3-607c-5f84-ab86-7d56732280cc,00-0036879,Sam Ehlinger,2025,2026,QB,DEN,0.0,13.574849622813668,13.574849622813668,0.07226323707935678,0.6470588235294118,0.07226323707935678,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9dd9dfd3-4f20-521e-ab11-b1396a8381b2,00-0037741,Jahan Dotson,2025,2026,WR,PHI,2.7661127625427406,2.524009464922614,5.290122227465355,0.7905631329487577,0.3853503184713376,0.7905631329487577,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9e168bce-4cc8-58f0-9844-6b37bfb09fe4,00-0037387,Jalen Virgil,2025,2026,WR,BUF,0.0,2.980536760126283,2.980536760126283,0.09881929991163971,0.5828025477707006,0.09881929991163971,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9e5335bf-091e-5a42-b460-2029010a9cea,00-0039880,Malik Washington,2025,2026,WR,MIA,4.028823529411765,1.6658598422878903,5.694683371699655,0.7947102654512472,0.2929936305732484,0.7947102654512472,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9e927bb6-b6de-5795-b13b-15ed486e7edf,00-0039801,Devin Leary,2025,2026,QB,BAL,0.0,13.351041597173383,13.351041597173383,0.08387600865499287,0.5882352941176471,0.08387600865499287,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9f08f3c3-af3e-508a-8b15-2cbfa4ad2f03,00-0032950,Carson Wentz,2025,2026,QB,KC,,,,0.1774845249636949,,0.1774845249636949,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a0163b54-9746-56a6-951f-7dc7800e0b7e,00-0038618,Xavier Hutchinson,2025,2026,WR,HOU,0.8655882352941177,4.07699796561468,4.9425862009087975,0.7170188049104949,0.9299363057324841,0.7170188049104949,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a0971c9e-35b5-59fd-b5c7-2a46c8577931,00-0038619,Andrei Iosivas,2025,2026,WR,CIN,5.599138235294118,1.0738244438376179,6.672962679131736,0.8977243652465723,0.2484076433121019,0.8977243652465723,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a0a54b86-6373-5b03-8774-0674f1ef9003,00-0033857,JuJu Smith-Schuster,2025,2026,WR,KC,2.894902658572326,2.3464530629776603,5.241355721549986,0.5673873040993117,0.3630573248407643,0.5673873040993117,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a0c09a4e-db08-5727-b907-d2863dbebbe3,00-0039236,Johnny Wilson,2025,2026,WR,PHI,0.8254705882352942,3.9564736636284104,4.781944251863704,0.6191786413189896,0.9171974522292994,0.6191786413189896,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a14996ed-3682-5aef-857d-fcc8c88f0c47,00-0036268,Laviska Shenault Jr.,2025,2026,WR,BUF,0.25588235294117645,3.3905132548307932,3.6463956077719697,0.2882850452854948,0.7929936305732485,0.2882850452854948,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a18d5463-b003-524a-a71a-515eb8a3a82c,00-0036032,Sean McKeon,2025,2026,TE,IND,0.0,2.5333624360818914,2.5333624360818914,0.13604993153342937,0.5297619047619048,0.13604993153342937,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a1a6033a-cc21-506f-b351-7d1ba191f2e4,00-0039399,Tanner McLachlan,2025,2026,TE,CIN,1.1318159901814666,2.6231999529732763,3.755015943154743,0.5588680469126481,0.5773809523809523,0.5588680469126481,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a1d8e883-fcc2-5e83-ad3d-ef134fa14892,00-0034184,Gus Edwards,2025,2026,RB,LAC,,,,0.3458759158995621,,0.3458759158995621,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a1feaa71-a8f7-5a3f-9346-108bac317ca3,00-0040138,Jaylin Noel,2025,2026,WR,HOU,3.90959479824988,3.512155163244301,7.421749961494181,0.8859899531562245,0.8375796178343949,0.8859899531562245,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a236279b-9c8b-5498-bb93-cbe6d6b799e5,00-0038933,Dalton Kincaid,2025,2026,TE,BUF,8.298043372172145,-0.5530537710207878,7.7449896011513575,0.9398538009640414,0.125,0.9398538009640414,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a252ec1e-f688-51a8-b527-22bde83819ac,00-0036862,Ben Skowronek,2025,2026,WR,PIT,0.9860882352941176,2.732873424652651,3.7189616599467685,0.49833127970552366,0.43630573248407645,0.49833127970552366,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a3775e06-f7bd-5607-8fec-ab678be8d182,00-0039868,Troy Franklin,2025,2026,WR,DEN,5.652718864942582,1.6931774165312208,7.345896281473802,0.9082639164075691,0.2961783439490446,0.9082639164075691,2023,2024,shadow
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a3a84654-8d33-569d-9bfb-585d27bbff7e,00-0039797,Jordan Travis,2025,2026,QB,NYJ,0.0,13.974282225855596,13.974282225855596,0.10842012433952548,0.7563025210084033,0.10842012433952548,2023,2024,shadow
