lock_version,model_run_id,player_key,gsis_id,display_name,season,position,team,historical_pred_fp_per_game,participation_lightgbm,v2_conditional_ppg_actual,v2_conditional_ppg_training_residual,point_center_source,joint_template_draw_required,independent_model_residual_draw_allowed,template_active_ppg_resid_recompute_required,template_center_available
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,c7c54e49-8bc3-58d4-a842-6607a90375bb,,Jaray Jenkins,2023,WR,JAC,3.7095177881580716,0.13798357928708244,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,c7d6b991-01e0-5ca4-b20b-689206d992c5,00-0036973,Travis Etienne,2023,RB,JAC,12.349299451724649,0.9979192683066167,15.762500000000001,3.413200548275352,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,c7dfbc0a-5613-5f9d-bb82-1b89ac52c8d8,00-0036336,Anthony McFarland,2023,RB,PIT,4.013964787632526,0.920432929060348,2.1,-1.9139647876325259,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,c8f0b8e2-2b0d-5c8a-8730-2c93533b969b,00-0033282,Curtis Samuel,2023,WR,WAS,7.30244434607545,0.9929996405620153,8.546666666666665,1.2442223205912155,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,c90b6eae-2ff8-5405-940d-467b5c8c5975,00-0034845,Sony Michel,2023,RB,LAR,3.633106351848307,0.11247813067855135,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,c9ae5a5c-4372-588e-8fbb-30e56bec9ab7,00-0036228,Dezmon Patmon,2023,WR,CAR,3.2205619447796976,0.4801585956012898,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,c9b34efd-0c83-51d5-a45a-def397af38df,00-0031868,Damiere Byrd,2023,WR,CAR,3.341714151185727,0.7281027099832349,0.0,-3.341714151185727,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,c9f1ebba-679a-5c00-911b-7d56f131795f,,Taylor Grimes,2023,WR,,3.178226306353382,0.2524925587954059,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,c9f8e554-7b0c-5328-98b4-d2f49b8e08ee,00-0036226,Jacob Eason,2023,QB,CAR,,0.11486968786217257,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,ca42cfb0-4498-54c3-a50c-601ada26ce69,00-0036613,Jaylen Waddle,2023,WR,MIA,12.915391562143137,0.9966079198173955,12.114285714285714,-0.8011058478574231,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,ca6a6689-5952-5292-b582-c7a45adf1f36,00-0034423,Danny Etling,2023,QB,GB,,0.09096589735673595,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,cac30a97-fbab-5fa5-8062-9d7b8684d6b9,00-0036158,J.K. Dobbins,2023,RB,BAL,11.261095038426484,0.9956023148285293,11.7,0.438904961573515,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,caf3ac75-22c3-573d-bc76-1f1a83506e2f,00-0037410,Jashaun Corbin,2023,RB,CAR,3.8092728741679345,0.4068028967768828,2.8000000000000003,-1.0092728741679342,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,cb0143db-f085-538b-8268-5869b0293e72,00-0035823,Ben Ellefson,2023,TE,MIN,3.0453994056239586,0.199649447587154,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,cc1b1fa6-6a71-51d7-9964-9e97713d44f6,00-0033293,Aaron Jones,2023,RB,GB,12.412480744926038,0.9973689607287765,10.83,-1.5824807449260376,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,cc2059a6-d96d-5bdf-9d9d-7d819ea9226b,00-0036425,DeeJay Dallas,2023,RB,SEA,4.474075054567258,0.9595432974949212,0.42000000000000004,-4.054075054567258,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,cc2a7e3b-a37e-5cd4-89a9-f97e3049860e,00-0038935,Brenton Strange,2023,TE,JAC,4.1089101888511435,0.8548128424294847,2.5999999999999996,-1.5089101888511438,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,ccd4a9ee-b789-57df-87dd-60bb6673e078,00-0036482,Mike Strachan,2023,WR,IND,3.3136180023741306,0.7095712868088443,2.5,-0.8136180023741306,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,ccda7d11-8596-5b2e-b55b-d640a79b3cc5,00-0034857,Josh Allen,2023,QB,BUF,21.42954561596298,0.9804027543686002,24.28625,2.8567043840370197,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,ccfed07e-fdfb-59ba-9d9f-022bf5119fc2,00-0032009,Adam Humphries,2023,WR,HOU,3.6709768549150357,0.09546931403446698,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,cd358e12-a7b7-507d-9dec-1c96a0b6ea82,00-0036110,Ja'Marcus Bradley,2023,WR,PIT,3.626473903493879,0.12066332672632084,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,cd5276ae-d480-590f-868c-a3d0b1d99134,00-0030506,Travis Kelce,2023,TE,KC,13.920157946393497,0.9964662667050959,11.993333333333334,-1.9268246130601625,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,cdc6646d-dd60-5579-b686-092e2194beea,00-0038124,Christian Watson,2023,WR,GB,11.096905952392282,0.9947754253599405,10.255555555555555,-0.8413503968367273,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,ce1142cb-3442-5c39-bea7-d138056cd2f8,00-0036569,Gary Brightwell,2023,RB,NYG,3.653557037907497,0.8909926973922807,3.033333333333333,-0.6202237045741636,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,ce2a93ef-bc9a-5dd0-bf44-f11a2ef3a2f9,00-0039146,Jayden Reed,2023,WR,GB,7.292115599811782,0.9866479003005751,12.0,4.707884400188218,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,cedab36f-1bb1-5304-a67b-feaf43be2ca2,00-0034808,John Kelly,2023,RB,CLE,3.4439962340247092,0.5755488863223495,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,cef15ad1-8432-5fee-ba4a-7f834f9ca532,00-0036910,C.J. Saunders,2023,WR,ATL,3.2737054034214332,0.2936900526127169,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d0494295-31eb-5518-8b54-6d71d50f02eb,00-0032436,Jeff Driskel,2023,QB,ARI,,0.2201309800884167,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d0e531d1-aecc-501f-8cad-d71c678dbea5,00-0036225,Dalton Keene,2023,TE,HOU,2.9193576866073307,0.4280701231650358,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d0fba054-41ca-5170-856c-050e23a3efd7,00-0034676,James Washington,2023,WR,IND,3.2060794761464195,0.2645343557916387,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d10fd0f4-615e-56b3-bdbc-f71b70c4ae2f,00-0036277,Quintez Cephus,2023,WR,DET,3.3926630971167575,0.4758724847605869,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d1180fff-b381-5bf2-b3cc-6d9fe3cac314,00-0037755,Jelani Woods,2023,TE,IND,4.848961100376336,0.9771252641875232,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d1811d53-bfbe-5c37-bd13-be780edb43be,00-0034351,Dallas Goedert,2023,TE,PHI,8.651381352064597,0.990313213871276,8.453846153846154,-0.1975351982184428,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d2153ba6-e2e9-5c06-b349-4e078b8b8f01,00-0033119,Jacoby Brissett,2023,QB,WAS,12.140502815510786,0.9434460759747589,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d225d6ea-5d4a-5d62-ab54-9a5cb7c0b151,00-0037569,Peyton Hendershot,2023,TE,DAL,3.749983892018603,0.9265061535145667,0.4833333333333334,-3.2666505586852694,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d2698c99-0ab3-5c80-a2b4-27c629cee80f,,Ty Scott,2023,WR,,3.2368787010140276,0.3490567432243428,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d35f2425-04a3-51b8-bc3a-8df2f5db9640,00-0035700,Josh Jacobs,2023,RB,LVR,14.654172054036954,0.9980566920429724,13.046153846153846,-1.6080182078831076,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d3b5fd11-b421-5bc0-a249-aa9d312aaa76,00-0037267,Jerome Ford,2023,RB,CLE,6.238144370402925,0.9677775372973519,12.125,5.886855629597075,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d3e74207-110f-5cb1-80a1-2acb0d909e32,00-0038821,Rakim Jarrett,2023,WR,TB,4.130765319072412,0.7382078205823256,1.3333333333333333,-2.7974319857390793,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d43eb9ce-1eef-5fb2-bf7c-f61b2a569d31,00-0037093,Dareke Young,2023,WR,SEA,3.6653880040853495,0.5730604176113224,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d44345a2-9f8d-53ff-9840-a44c89da3abc,00-0033217,Mo Alie-Cox,2023,TE,IND,3.715692684825388,0.960378290537349,3.4,-0.31569268482538826,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d451985a-4675-56fc-86e6-4cc094695747,00-0035676,A.J. Brown,2023,WR,PHI,14.01045233726231,0.9978740492134444,15.700000000000001,1.6895476627376915,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d45f6473-c406-50e0-8a2a-3862bb31a711,00-0037746,Brian Robinson,2023,RB,WAS,9.4770542402622,0.9973218089216421,12.721428571428573,3.244374331166373,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d480f46a-4ec3-5432-a027-152ce365f623,00-0035593,Juwann Winfree,2023,WR,IND,3.1788558647737495,0.3411556726535172,0.0,-3.1788558647737495,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d496b9a4-e2e5-550c-a6bf-791abd09f1f2,00-0037507,Chase Garbers,2023,QB,LVR,,0.13634679784418438,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d4b9f622-031a-51c4-90e4-51d0d4a81c61,00-0032951,Laquon Treadwell,2023,WR,BAL,3.4350715280621285,0.4489637073960436,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d4f8d952-2b1a-5d6d-8951-d0fbb08156f2,00-0035291,Trayveon Williams,2023,RB,CIN,4.4754080617497225,0.9758769044259611,0.8923076923076922,-3.5831003694420303,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d50105a0-df02-539a-b3ac-2da8889dc3a0,00-0037357,ZaQuandre White,2023,RB,,,0.5043650565643093,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d50c8f95-e137-5861-997d-75a37e16f7f6,00-0035703,Miles Boykin,2023,WR,PIT,3.3546749060222187,0.6654362287437982,0.8,-2.5546749060222185,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d52fb086-41d5-5802-895c-79100c008fb3,00-0032398,Chris Moore,2023,WR,TEN,4.064762458077497,0.9541759785810111,3.771428571428572,-0.293333886648925,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d5d7be99-b0a5-5960-a078-5cbf295d178d,00-0033725,Corey Clement,2023,RB,ARI,4.0130978158755735,0.8948027418114385,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d5de8047-1e0c-56c0-9a26-d6c8028c5f4d,00-0034353,Anthony Miller,2023,WR,SF,3.7032162156264534,0.09715397703055337,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d6370ece-2c53-5cb8-9c81-3a64ba9bb9d4,00-0033296,Alex Armah,2023,RB,WAS,3.3811285759655694,0.1631419683343298,0.65,-2.7311285759655695,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d6609ec3-d6b5-5aa7-b18a-1e31e52f29e7,00-0035719,Deebo Samuel Sr.,2023,WR,SF,12.10091442750145,0.9973110637201839,16.035714285714285,3.934799858212834,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d671cd75-b8c4-58d5-849d-460d7ef95c3e,00-0026300,Josh Johnson,2023,QB,BAL,,0.1528474661756839,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d6a4da7c-fbd3-597b-974c-e696114f785f,00-0038543,Jaxon Smith-Njigba,2023,WR,SEA,9.558602799647687,0.993537231855181,7.4625,-2.096102799647687,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d6c85c14-11c8-50b0-bb0e-53448c296d87,00-0037509,Sincere McCormick,2023,RB,LVR,3.997687680009005,0.6168064903711247,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d6d5cd43-472b-5b92-ab62-43a6cc90e5fd,00-0038128,Malik Willis,2023,QB,TEN,,0.4276802863627969,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d7bc9396-1066-506a-a354-10b0c70cf212,00-0036893,Najee Harris,2023,RB,PIT,12.525944020061218,0.9983750009485938,10.450000000000001,-2.0759440200612165,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d82ae6d6-8d2a-5517-b2cb-37189109af68,00-0037291,Jalen Nailor,2023,WR,MIN,4.044566809142429,0.8611942075805618,2.2,-1.844566809142429,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d85d0594-ddb6-52dd-aa71-78752957cfbe,00-0036233,Donovan Peoples-Jones,2023,WR,CLE,7.238914453300361,0.9934561849427447,1.6818181818181819,-5.557096271482179,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d8ba5693-f78e-5854-98ac-2c32f50d8596,00-0036578,Gerrid Doaks,2023,RB,HOU,3.371481537631625,0.1898200866125054,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d8da4fc8-4a05-588a-a4cf-f1ef6ee15d8b,00-0034798,Durham Smythe,2023,TE,MIA,4.390770654993005,0.9902362403983663,4.133333333333334,-0.2574373216596708,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d9941072-d9df-57b5-91dd-0d0441d2b0d6,00-0036358,CeeDee Lamb,2023,WR,DAL,14.384271954757684,0.9976893385340907,20.418750000000003,6.034478045242318,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d9c5031a-1b60-5c91-b49e-d3721a9aa216,00-0038393,Dontayvion Wicks,2023,WR,GB,5.065157732346425,0.863097166891938,5.797142857142857,0.7319851247964317,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d9cf6e45-7558-5c7c-9ecb-60a6b637f864,00-0037837,Calvin Austin III,2023,WR,PIT,4.35735159576684,0.8286842080545149,3.4923076923076923,-0.8650439034591475,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,d9d141c9-95cf-52d2-8d99-54e3a8ca1711,00-0036550,Rashod Bateman,2023,WR,BAL,8.070482890000612,0.9860512029000632,4.1,-3.9704828900006124,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,da34a199-fb10-5e0c-af7f-0d2560b40d9c,00-0035216,Diontae Johnson,2023,WR,PIT,9.594916674384306,0.9940348998698939,9.525,-0.06991667438430582,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,da6d6efc-5b99-5362-b592-ade3c57ebc62,00-0037164,Curtis Hodges,2023,TE,WAS,3.200749870748467,0.7154613074656362,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,dac04937-183f-50ee-9b1f-6798eee4b743,00-0035537,Ty Johnson,2023,RB,BUF,3.810014034808953,0.675663593798261,4.666666666666667,0.8566526318577141,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,daf6876e-0656-5854-b94b-a3bfd3fd2940,00-0036383,Eno Benjamin,2023,RB,NO,3.9910289281489457,0.7999341876622071,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,dafe5db5-03da-5f86-96e0-e7fb5981bf27,00-0034317,Keith Kirkwood,2023,WR,NO,3.09248704155833,0.6774422994829028,1.8857142857142857,-1.2067727558440442,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,dbddf1a9-f4f2-58d9-b145-32dd70ec0394,00-0038102,Kenny Pickett,2023,QB,PIT,13.985035066226702,0.9970263384409607,8.281818181818183,-5.703216884408519,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,dc01cfa8-7f88-5513-9601-8f520b211e28,00-0034983,Hunter Renfrow,2023,WR,LVR,7.051478408266502,0.9847556153794171,2.769230769230769,-4.282247639035733,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,dc5206de-00ba-54a5-8070-31e369af08ca,00-0037231,Kevin Austin Jr.,2023,WR,JAC,3.5830339641874587,0.4803780772322392,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,dc5239c6-9c4a-54ee-af28-4cff2693d476,00-0037343,Isaiah Weston,2023,WR,CLE,3.699052309593787,0.13798357928708244,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,dc646c86-7085-5235-aea4-836e38a990dd,00-0038794,Jaleel McLaughlin,2023,RB,DEN,4.638207127311723,0.9494151105344995,5.8062499999999995,1.1680428726882761,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,dc659f76-49c1-5ca9-b975-1914e078b12d,00-0037306,John FitzPatrick,2023,TE,ATL,3.274069392650191,0.6264841495766863,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,dc939948-0f66-5e22-a402-402e32e96961,00-0037168,Armani Rogers,2023,TE,WAS,3.017361781556643,0.8383071340132183,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,dc980e68-2edd-539e-b9bd-93deb3b8bf84,00-0036919,Kenny Gainwell,2023,RB,PHI,7.121965422707969,0.9961155973906749,5.078666666666667,-2.0432987560413025,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,dce82837-9b56-5207-babe-53cfac54eb70,00-0036442,Joe Burrow,2023,QB,CIN,19.99561451384938,0.9934920688664649,14.116,-5.879614513849379,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,dcf41326-94c8-5ee8-90e2-c03602639679,00-0034400,Jordan Wilkins,2023,RB,CLE,3.3527987500449883,0.18894756089452025,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,dd3c2301-3637-5019-abd1-885c52d99df6,00-0033288,George Kittle,2023,TE,SF,9.542958595564619,0.9962392756150931,11.231250000000001,1.6882914044353825,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,dd950026-9269-5740-b106-2e5b095183b6,00-0035208,Olamide Zaccheaus,2023,WR,PHI,4.52719110165888,0.9816744093334373,3.2399999999999998,-1.28719110165888,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,de7cc54e-8a8f-51f3-bbe4-d8e681ebdea8,00-0035644,Noah Fant,2023,TE,SEA,6.172164822594166,0.9961580689634636,4.1000000000000005,-2.072164822594165,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
