year,trial,policy,solve_status,current_tolerance,option_objective,roster,protected_starters,bench_players,forecast_salary_spend,starter_forecast_spend,bench_forecast_spend,top3_spend_share,accepted_swaps,baseline_construction_score,current_construction_score,current_construction_delta,portfolio_construction_utility,forecast_ev,forecast_p10,forecast_p90,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players,actual_playoff_points,bench_actual_max4_ppg,bench_dead_below10,bench_sustained_12_hits,bench_sustained_15_hits,predicted_expected_best_surplus,predicted_probability_any_hit,predicted_probability_any_10,predicted_probability_any_20,predicted_expected_top2_surplus,predicted_best_player,next_validation_bench_matches,next_projection_proxy_bench_count,future_outcome_available,actual_best_keeper_surplus,actual_top2_keeper_surplus,actual_any_keeper_hit,actual_any_keeper_hit_10,actual_any_keeper_hit_20,actual_best_future_ppg,actual_future_ppg_ge12_count,actual_future_ppg_ge15_count,actual_keeper_hit_players,observed_cost_coverage,observed_best_keeper_surplus,observed_any_keeper_hit_10
2025,12,best1_lex0,optimal,0.0,expected_best,Emeka Egbuka|Jayden Daniels|Kaleb Johnson|Malik Nabers|Nick Chubb|Ray Davis|Rome Odunze|Travis Hunter|Travis Kelce|Treveyon Henderson|Tyler Warren|Xavier Worthy|Zach Charbonnet,Emeka Egbuka|Jayden Daniels|Kaleb Johnson|Malik Nabers|Travis Hunter|Travis Kelce|Treveyon Henderson|Xavier Worthy,Nick Chubb|Ray Davis|Rome Odunze|Tyler Warren|Zach Charbonnet,291.4482116699219,257.7052001953125,33.743045806884766,0.5650390982627869,2,1718.441162109375,1718.9866943359375,0.5455322265625,31.538754245891795,1663.4508056640625,1505.1221923828125,1824.1007080078125,1434.9599609375,1106.97998046875,55,288.0,0,0,318.65997314453125,12.850000190734864,1,3,2,31.538754245891795,0.783,0.703,0.635,44.57608276578668,Ray Davis,4,1,0,,,,,,,,,,,,
2025,12,best1_lex2,optimal,2.0,expected_best,Emeka Egbuka|Jayden Daniels|Kaleb Johnson|Malik Nabers|Ray Davis|Rome Odunze|Travis Hunter|Travis Kelce|Treveyon Henderson|Trey Benson|Tyler Warren|Xavier Worthy|Zach Charbonnet,Emeka Egbuka|Jayden Daniels|Kaleb Johnson|Malik Nabers|Travis Hunter|Travis Kelce|Treveyon Henderson|Xavier Worthy,Ray Davis|Rome Odunze|Trey Benson|Tyler Warren|Zach Charbonnet,292.04705810546875,257.7052001953125,34.34185791015625,0.563880443572998,2,1718.441162109375,1718.830078125,0.388916015625,34.46783869696467,1663.57080078125,1510.1544189453125,1817.0811767578125,1440.159912109375,1118.0799560546875,55,288.0,0,0,318.65997314453125,12.245000171661378,2,3,2,34.46783869696467,0.795,0.735,0.675,48.94264252680519,Ray Davis,4,1,0,,,,,,,,,,,,
2025,12,control,optimal,0.0,none,Adam Thielen|Emeka Egbuka|Jayden Daniels|Kaleb Johnson|Malik Nabers|Rhamondre Stevenson|Rome Odunze|Travis Hunter|Travis Kelce|Treveyon Henderson|Tyler Warren|Xavier Worthy|Zach Charbonnet,Emeka Egbuka|Jayden Daniels|Kaleb Johnson|Malik Nabers|Travis Hunter|Travis Kelce|Treveyon Henderson|Xavier Worthy,Adam Thielen|Rhamondre Stevenson|Rome Odunze|Tyler Warren|Zach Charbonnet,297.0371398925781,257.7052001953125,39.33197021484375,0.55440753698349,0,1718.441162109375,1718.441162109375,0.0,23.800207361524617,1664.144287109375,1514.360107421875,1824.697265625,1433.5599365234375,1133.97998046875,54,292.0,0,0,318.65997314453125,12.873333549499511,1,3,2,23.800207361524617,0.714,0.625,0.539,32.62441074978381,Zach Charbonnet,4,1,0,,,,,,,,,,,,
2025,13,best1_lex0,optimal,0.0,expected_best,Ashton Jeanty|Chris Olave|Emeka Egbuka|Garrett Wilson|Jaylen Wright|Marvin Harrison|Patrick Mahomes|Ray Davis|Rj Harvey|Travis Hunter|Travis Kelce|Tyjae Spears|Tyrone Tracy,Ashton Jeanty|Emeka Egbuka|Garrett Wilson|Marvin Harrison|Patrick Mahomes|Rj Harvey|Travis Hunter|Travis Kelce,Chris Olave|Jaylen Wright|Ray Davis|Tyjae Spears|Tyrone Tracy,294.167236328125,253.4073028564453,40.75991439819336,0.5652478337287903,2,1802.932861328125,1809.326171875,6.393310546875,35.597649972783096,1664.3243408203125,1495.699951171875,1836.19384765625,1531.300048828125,1531.580078125,46,309.0,1,0,367.3200073242188,11.05666675567627,2,2,1,35.597649972783096,0.767,0.716,0.641,50.11730213019268,Tyrone Tracy,5,0,0,,,,,,,,,,,,
2025,13,best1_lex2,optimal,2.0,expected_best,Ashton Jeanty|Chris Olave|Emeka Egbuka|Garrett Wilson|Jaylen Wright|Marvin Harrison|Patrick Mahomes|Ray Davis|Rj Harvey|Travis Hunter|Travis Kelce|Tyjae Spears|Tyrone Tracy,Ashton Jeanty|Emeka Egbuka|Garrett Wilson|Marvin Harrison|Patrick Mahomes|Rj Harvey|Travis Hunter|Travis Kelce,Chris Olave|Jaylen Wright|Ray Davis|Tyjae Spears|Tyrone Tracy,294.167236328125,253.4073028564453,40.75991439819336,0.5652478337287903,2,1802.932861328125,1809.326171875,6.393310546875,35.597649972783096,1664.3243408203125,1495.699951171875,1836.19384765625,1531.300048828125,1531.580078125,46,309.0,1,0,367.3200073242188,11.05666675567627,2,2,1,35.597649972783096,0.767,0.716,0.641,50.11730213019268,Tyrone Tracy,5,0,0,,,,,,,,,,,,
2025,13,control,optimal,0.0,none,Ashton Jeanty|Chris Olave|Emeka Egbuka|Garrett Wilson|Marvin Harrison|Patrick Mahomes|Rashid Shaheed|Rj Harvey|Travis Hunter|Travis Kelce|Tucker Kraft|Tyjae Spears|Tyrone Tracy,Ashton Jeanty|Emeka Egbuka|Garrett Wilson|Marvin Harrison|Patrick Mahomes|Rj Harvey|Travis Hunter|Travis Kelce,Chris Olave|Rashid Shaheed|Tucker Kraft|Tyjae Spears|Tyrone Tracy,294.75665283203125,253.4073028564453,41.349365234375,0.5641174912452698,0,1802.932861328125,1802.932861328125,0.0,27.341768254733143,1666.076416015625,1494.69140625,1831.81005859375,1535.0999755859375,1548.47998046875,41,309.0,0,0,367.3200073242188,14.971666717529295,0,4,2,27.341768254733143,0.715,0.631,0.535,36.66008806239796,Tyrone Tracy,5,0,0,,,,,,,,,,,,
2025,14,best1_lex0,optimal,0.0,expected_best,Drake Maye|Emeka Egbuka|Jacory Croskey Merritt|Jahmyr Gibbs|Javonte Williams|Marvin Harrison|Matthew Golden|Ray Davis|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson|Tyler Warren,Drake Maye|Emeka Egbuka|Jahmyr Gibbs|Marvin Harrison|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson,Jacory Croskey Merritt|Javonte Williams|Matthew Golden|Ray Davis|Tyler Warren,291.1137390136719,253.29042053222656,37.82331466674805,0.6192947626113892,2,1727.7060546875,1743.616943359375,15.910888671875,35.2992684270733,1638.90625,1480.4095458984375,1783.9998779296875,1679.9599609375,1650.780029296875,36,342.0,0,0,368.3600158691406,12.463333320617677,2,3,2,35.2992684270733,0.844,0.73,0.652,50.13450549438641,Ray Davis,2,3,0,,,,,,,,,,,,
2025,14,best1_lex2,optimal,2.0,expected_best,Drake Maye|Emeka Egbuka|Jacory Croskey Merritt|Jahmyr Gibbs|Marvin Harrison|Matthew Golden|Ray Davis|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson|Trey Benson|Tyler Warren,Drake Maye|Emeka Egbuka|Jahmyr Gibbs|Marvin Harrison|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson,Jacory Croskey Merritt|Matthew Golden|Ray Davis|Trey Benson|Tyler Warren,286.2000732421875,253.29042053222656,32.90964889526367,0.6299272179603577,2,1727.7060546875,1735.8306884765625,8.1246337890625,36.4929593350372,1636.477783203125,1480.816650390625,1785.9837646484375,1633.06005859375,1567.1800537109375,41,336.0,0,0,352.3599853515625,9.878333377838135,3,2,1,36.4929593350372,0.862,0.738,0.661,52.66507048169299,Ray Davis,2,3,0,,,,,,,,,,,,
2025,14,control,optimal,0.0,none,Cooper Kupp|Drake Maye|Emeka Egbuka|Jacory Croskey Merritt|Jahmyr Gibbs|Marvin Harrison|Matthew Golden|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson|Tyler Warren|Zach Charbonnet,Drake Maye|Emeka Egbuka|Jahmyr Gibbs|Marvin Harrison|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson,Cooper Kupp|Jacory Croskey Merritt|Matthew Golden|Tyler Warren|Zach Charbonnet,294.8481140136719,253.29042053222656,41.55770492553711,0.6114511489868164,0,1727.7060546875,1727.7060546875,0.0,30.37791421101093,1631.3299560546875,1462.8790283203125,1784.2127685546875,1629.760009765625,1565.280029296875,40,350.0,0,0,349.0599975585937,11.973333549499513,2,3,1,30.37791421101093,0.81,0.67,0.588,43.42514354454565,Jacory Croskey Merritt,2,3,0,,,,,,,,,,,,
2025,15,best1_lex0,optimal,0.0,expected_best,Bijan Robinson|Drake Maye|Emeka Egbuka|Jacory Croskey Merritt|Jordan Addison|Mark Andrews|Marvin Harrison|Ray Davis|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson|Trey Benson,Bijan Robinson|Drake Maye|Emeka Egbuka|Marvin Harrison|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson,Jacory Croskey Merritt|Jordan Addison|Mark Andrews|Ray Davis|Trey Benson,283.4172058105469,254.67904663085935,28.738161087036133,0.6520237326622009,2,1660.7884521484375,1676.2767333984375,15.48828125,34.772089009277,1641.8699951171875,1497.6748046875,1799.240234375,1619.3599853515625,1504.080078125,46,311.0,0,0,391.4599609375,10.31833333969116,2,2,1,34.772089009277,0.804,0.708,0.653,48.461085640426944,Jacory Croskey Merritt,4,1,0,,,,,,,,,,,,
2025,15,best1_lex2,optimal,2.0,expected_best,Bijan Robinson|Drake Maye|Emeka Egbuka|Jacory Croskey Merritt|Jordan Addison|Mark Andrews|Marvin Harrison|Ray Davis|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson|Trey Benson,Bijan Robinson|Drake Maye|Emeka Egbuka|Marvin Harrison|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson,Jacory Croskey Merritt|Jordan Addison|Mark Andrews|Ray Davis|Trey Benson,283.4172058105469,254.67904663085935,28.738161087036133,0.6520237326622009,2,1660.7884521484375,1676.2767333984375,15.48828125,34.772089009277,1641.8699951171875,1497.6748046875,1799.240234375,1619.3599853515625,1504.080078125,46,311.0,0,0,391.4599609375,10.31833333969116,2,2,1,34.772089009277,0.804,0.708,0.653,48.461085640426944,Jacory Croskey Merritt,4,1,0,,,,,,,,,,,,
2025,15,control,optimal,0.0,none,Bijan Robinson|Drake Maye|Emeka Egbuka|Jacory Croskey Merritt|Jordan Addison|Mark Andrews|Marvin Harrison|Ricky Pearsall|Rico Dowdle|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson,Bijan Robinson|Drake Maye|Emeka Egbuka|Marvin Harrison|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson,Jacory Croskey Merritt|Jordan Addison|Mark Andrews|Ricky Pearsall|Rico Dowdle,294.4950256347656,254.67904663085935,39.81596755981445,0.6274969577789307,0,1660.7884521484375,1660.7884521484375,0.0,26.97879253961779,1647.4891357421875,1497.828369140625,1809.083984375,1592.760009765625,1552.0799560546875,35,325.0,1,0,391.4599609375,14.576667022705076,0,3,2,26.97879253961779,0.751,0.622,0.561,37.25575636008871,Jacory Croskey Merritt,4,1,0,,,,,,,,,,,,
2025,16,best1_lex0,optimal,0.0,expected_best,Ashton Jeanty|Cam Skattebo|Emeka Egbuka|Jacory Croskey Merritt|Lamar Jackson|Rhamondre Stevenson|Rj Harvey|Rome Odunze|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyler Warren|Xavier Worthy,Ashton Jeanty|Emeka Egbuka|Lamar Jackson|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Xavier Worthy,Cam Skattebo|Jacory Croskey Merritt|Rhamondre Stevenson|Rome Odunze|Tyler Warren,297.392333984375,254.5522003173828,42.840145111083984,0.5369400382041931,0,1723.16015625,1723.16015625,0.0,29.951566493962456,1703.401123046875,1536.5582275390625,1844.48291015625,1499.6199951171875,1362.6400146484375,33,342.0,0,0,346.0599975585937,16.220000076293946,0,4,3,29.951566493962456,0.777,0.683,0.604,42.68099141740946,Jacory Croskey Merritt,2,3,0,,,,,,,,,,,,
2025,16,best1_lex2,optimal,2.0,expected_best,Ashton Jeanty|Cam Skattebo|Emeka Egbuka|Jacory Croskey Merritt|Lamar Jackson|Rhamondre Stevenson|Rj Harvey|Rome Odunze|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyler Warren|Xavier Worthy,Ashton Jeanty|Emeka Egbuka|Lamar Jackson|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Xavier Worthy,Cam Skattebo|Jacory Croskey Merritt|Rhamondre Stevenson|Rome Odunze|Tyler Warren,297.392333984375,254.5522003173828,42.840145111083984,0.5369400382041931,0,1723.16015625,1723.16015625,0.0,29.951566493962456,1703.401123046875,1536.5582275390625,1844.48291015625,1499.6199951171875,1362.6400146484375,33,342.0,0,0,346.0599975585937,16.220000076293946,0,4,3,29.951566493962456,0.777,0.683,0.604,42.68099141740946,Jacory Croskey Merritt,2,3,0,,,,,,,,,,,,
2025,16,control,optimal,0.0,none,Ashton Jeanty|Cam Skattebo|Emeka Egbuka|Jacory Croskey Merritt|Lamar Jackson|Rhamondre Stevenson|Rj Harvey|Rome Odunze|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyler Warren|Xavier Worthy,Ashton Jeanty|Emeka Egbuka|Lamar Jackson|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Xavier Worthy,Cam Skattebo|Jacory Croskey Merritt|Rhamondre Stevenson|Rome Odunze|Tyler Warren,297.392333984375,254.5522003173828,42.840145111083984,0.5369400382041931,0,1723.16015625,1723.16015625,0.0,29.951566493962456,1703.401123046875,1536.5582275390625,1844.48291015625,1499.6199951171875,1362.6400146484375,33,342.0,0,0,346.0599975585937,16.220000076293946,0,4,3,29.951566493962456,0.777,0.683,0.604,42.68099141740946,Jacory Croskey Merritt,2,3,0,,,,,,,,,,,,
2025,17,best1_lex0,optimal,0.0,expected_best,Emeka Egbuka|Jacory Croskey Merritt|Malik Nabers|Mark Andrews|Marvin Harrison|Matthew Golden|Patrick Mahomes|Ray Davis|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson,Malik Nabers|Marvin Harrison|Patrick Mahomes|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson,Emeka Egbuka|Jacory Croskey Merritt|Mark Andrews|Matthew Golden|Ray Davis,293.2603454589844,249.24176025390625,44.0185775756836,0.5201460123062134,2,1888.4879150390625,1906.6412353515625,18.1533203125,39.68598594321242,1689.5899658203125,1535.727783203125,1830.4434814453125,1486.699951171875,1398.97998046875,44,348.0,0,0,339.3199768066406,11.258333587646485,2,2,1,39.68598594321242,0.868,0.746,0.692,58.024897805384,Emeka Egbuka,2,3,0,,,,,,,,,,,,
2025,17,best1_lex2,optimal,2.0,expected_best,Emeka Egbuka|Jacory Croskey Merritt|Malik Nabers|Mark Andrews|Marvin Harrison|Matthew Golden|Patrick Mahomes|Ray Davis|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson,Malik Nabers|Marvin Harrison|Patrick Mahomes|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson,Emeka Egbuka|Jacory Croskey Merritt|Mark Andrews|Matthew Golden|Ray Davis,293.2603454589844,249.24176025390625,44.0185775756836,0.5201460123062134,2,1888.4879150390625,1906.6412353515625,18.1533203125,39.68598594321242,1689.5899658203125,1535.727783203125,1830.4434814453125,1486.699951171875,1398.97998046875,44,348.0,0,0,339.3199768066406,11.258333587646485,2,2,1,39.68598594321242,0.868,0.746,0.692,58.024897805384,Emeka Egbuka,2,3,0,,,,,,,,,,,,
2025,17,control,optimal,0.0,none,Dylan Sampson|Emeka Egbuka|Malik Nabers|Mark Andrews|Marvin Harrison|Matthew Golden|Patrick Mahomes|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson,Malik Nabers|Marvin Harrison|Patrick Mahomes|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson,Dylan Sampson|Emeka Egbuka|Mark Andrews|Matthew Golden|Ricky Pearsall,296.4293518066406,249.24176025390625,47.187599182128906,0.5145853161811829,0,1888.4879150390625,1888.4879150390625,0.0,35.286977431485674,1675.772705078125,1518.3170166015625,1834.32763671875,1453.39990234375,1383.3798828125,45,344.0,0,0,339.3199768066406,11.886667060852051,2,1,1,35.286977431485674,0.827,0.696,0.668,51.23576532736472,Emeka Egbuka,2,3,0,,,,,,,,,,,,
2025,18,best1_lex0,optimal,0.0,expected_best,Cam Skattebo|Drake Maye|Dylan Sampson|Emeka Egbuka|George Kittle|Jacory Croskey Merritt|Jonathan Taylor|Josh Jacobs|Marvin Harrison|Ray Davis|Travis Hunter|Trey Benson|Xavier Worthy,Drake Maye|Emeka Egbuka|George Kittle|Jonathan Taylor|Josh Jacobs|Marvin Harrison|Travis Hunter|Xavier Worthy,Cam Skattebo|Dylan Sampson|Jacory Croskey Merritt|Ray Davis|Trey Benson,289.1585998535156,267.787841796875,21.3707275390625,0.5751773715019226,2,1687.7396240234375,1702.2689208984375,14.529296875,36.895691803875074,1637.25244140625,1470.304443359375,1785.917236328125,1734.260009765625,1556.8800048828125,54,341.0,0,0,360.9599609375,10.664999866485596,3,2,1,36.895691803875074,0.819,0.75,0.622,53.86998521634209,Jacory Croskey Merritt,2,3,0,,,,,,,,,,,,
2025,18,best1_lex2,optimal,2.0,expected_best,Cam Skattebo|Drake Maye|Dylan Sampson|Emeka Egbuka|George Kittle|Jacory Croskey Merritt|Jonathan Taylor|Josh Jacobs|Marvin Harrison|Ray Davis|Travis Hunter|Trey Benson|Xavier Worthy,Drake Maye|Emeka Egbuka|George Kittle|Jonathan Taylor|Josh Jacobs|Marvin Harrison|Travis Hunter|Xavier Worthy,Cam Skattebo|Dylan Sampson|Jacory Croskey Merritt|Ray Davis|Trey Benson,289.1585998535156,267.787841796875,21.3707275390625,0.5751773715019226,2,1687.7396240234375,1702.2689208984375,14.529296875,36.895691803875074,1637.25244140625,1470.304443359375,1785.917236328125,1734.260009765625,1556.8800048828125,54,341.0,0,0,360.9599609375,10.664999866485596,3,2,1,36.895691803875074,0.819,0.75,0.622,53.86998521634209,Jacory Croskey Merritt,2,3,0,,,,,,,,,,,,
2025,18,control,optimal,0.0,none,Cam Skattebo|Chris Godwin|Drake Maye|Dylan Sampson|Emeka Egbuka|George Kittle|Jacory Croskey Merritt|Jonathan Taylor|Josh Jacobs|Marvin Harrison|Travis Hunter|Tucker Kraft|Xavier Worthy,Drake Maye|Emeka Egbuka|George Kittle|Jonathan Taylor|Josh Jacobs|Marvin Harrison|Travis Hunter|Xavier Worthy,Cam Skattebo|Chris Godwin|Dylan Sampson|Jacory Croskey Merritt|Tucker Kraft,294.03082275390625,267.787841796875,26.24296760559082,0.5656464695930481,0,1687.7396240234375,1687.7396240234375,0.0,28.04167662051924,1639.41162109375,1486.0506591796875,1790.270751953125,1731.0599365234375,1639.3800048828125,50,346.0,0,0,360.9599609375,14.109999847412109,2,3,2,28.04167662051924,0.735,0.642,0.512,38.87242966910378,Jacory Croskey Merritt,2,3,0,,,,,,,,,,,,
2025,19,best1_lex0,optimal,0.0,expected_best,Emeka Egbuka|George Kittle|Jacory Croskey Merritt|Jaylen Wright|Jonathan Taylor|Josh Allen|Ray Davis|Rj Harvey|Tet Mcmillan|Travis Hunter|Tyler Warren|Xavier Worthy|Zach Charbonnet,Emeka Egbuka|George Kittle|Jonathan Taylor|Josh Allen|Rj Harvey|Tet Mcmillan|Travis Hunter|Xavier Worthy,Jacory Croskey Merritt|Jaylen Wright|Ray Davis|Tyler Warren|Zach Charbonnet,289.26007080078125,265.10552978515625,24.15455818176269,0.5251057744026184,2,1743.1533203125,1750.473388671875,7.320068359375,35.80229227707864,1699.154296875,1539.1468505859375,1849.851806640625,1688.52001953125,1645.8399658203125,31,353.0,1,0,370.9800109863281,10.98833351135254,2,3,1,35.80229227707864,0.809,0.744,0.64,51.62175215648494,Ray Davis,3,2,0,,,,,,,,,,,,
2025,19,best1_lex2,optimal,2.0,expected_best,Emeka Egbuka|George Kittle|Jacory Croskey Merritt|Jaylen Wright|Jonathan Taylor|Josh Allen|Ray Davis|Rj Harvey|Tet Mcmillan|Travis Hunter|Tyler Warren|Xavier Worthy|Zach Charbonnet,Emeka Egbuka|George Kittle|Jonathan Taylor|Josh Allen|Rj Harvey|Tet Mcmillan|Travis Hunter|Xavier Worthy,Jacory Croskey Merritt|Jaylen Wright|Ray Davis|Tyler Warren|Zach Charbonnet,289.26007080078125,265.10552978515625,24.15455818176269,0.5251057744026184,2,1743.1533203125,1750.473388671875,7.320068359375,35.80229227707864,1699.154296875,1539.1468505859375,1849.851806640625,1688.52001953125,1645.8399658203125,31,353.0,1,0,370.9800109863281,10.98833351135254,2,3,1,35.80229227707864,0.809,0.744,0.64,51.62175215648494,Ray Davis,3,2,0,,,,,,,,,,,,
2025,19,control,optimal,0.0,none,Adam Thielen|Emeka Egbuka|George Kittle|Jacory Croskey Merritt|Jauan Jennings|Jonathan Taylor|Josh Allen|Rj Harvey|Tet Mcmillan|Travis Hunter|Tyler Warren|Xavier Worthy|Zach Charbonnet,Emeka Egbuka|George Kittle|Jonathan Taylor|Josh Allen|Rj Harvey|Tet Mcmillan|Travis Hunter|Xavier Worthy,Adam Thielen|Jacory Croskey Merritt|Jauan Jennings|Tyler Warren|Zach Charbonnet,294.5917663574219,265.10552978515625,29.486238479614254,0.5156021118164062,0,1743.1533203125,1743.1533203125,0.0,26.83870766788525,1696.044677734375,1529.3472900390625,1851.6949462890625,1688.52001953125,1645.739990234375,31,354.0,0,0,370.9800109863281,12.273333168029785,1,4,2,26.83870766788525,0.769,0.645,0.529,37.20895776923384,Jacory Croskey Merritt,3,2,0,,,,,,,,,,,,
2025,20,best1_lex0,optimal,0.0,expected_best,Bijan Robinson|Emeka Egbuka|Jacory Croskey Merritt|Jaydon Blue|Joe Mixon|Josh Downs|Marvin Harrison|Matthew Golden|Patrick Mahomes|Ray Davis|Travis Hunter|Travis Kelce|Treveyon Henderson,Bijan Robinson|Emeka Egbuka|Marvin Harrison|Matthew Golden|Patrick Mahomes|Travis Hunter|Travis Kelce|Treveyon Henderson,Jacory Croskey Merritt|Jaydon Blue|Joe Mixon|Josh Downs|Ray Davis,289.0023193359375,256.98931884765625,32.01299285888672,0.6450271010398865,2,1676.7435302734375,1678.3131103515625,1.569580078125,33.55771532458012,1668.6156005859375,1509.8265380859375,1812.8189697265625,1557.0,1388.3800048828125,55,340.0,0,1,352.1199951171875,6.63333306312561,3,2,0,33.55771532458012,0.823,0.708,0.581,47.27054653122106,Ray Davis,3,2,0,,,,,,,,,,,,
2025,20,best1_lex2,optimal,2.0,expected_best,Bijan Robinson|Emeka Egbuka|Jacory Croskey Merritt|Jaydon Blue|Joe Mixon|Josh Downs|Marvin Harrison|Matthew Golden|Patrick Mahomes|Ray Davis|Travis Hunter|Travis Kelce|Treveyon Henderson,Bijan Robinson|Emeka Egbuka|Marvin Harrison|Matthew Golden|Patrick Mahomes|Travis Hunter|Travis Kelce|Treveyon Henderson,Jacory Croskey Merritt|Jaydon Blue|Joe Mixon|Josh Downs|Ray Davis,289.0023193359375,256.98931884765625,32.01299285888672,0.6450271010398865,2,1676.7435302734375,1678.3131103515625,1.569580078125,33.55771532458012,1668.6156005859375,1509.8265380859375,1812.8189697265625,1557.0,1388.3800048828125,55,340.0,0,1,352.1199951171875,6.63333306312561,3,2,0,33.55771532458012,0.823,0.708,0.581,47.27054653122106,Ray Davis,3,2,0,,,,,,,,,,,,
2025,20,control,optimal,0.0,none,Bijan Robinson|Emeka Egbuka|Jauan Jennings|Jayden Reed|Jaydon Blue|Joe Mixon|Josh Downs|Marvin Harrison|Matthew Golden|Patrick Mahomes|Travis Hunter|Travis Kelce|Treveyon Henderson,Bijan Robinson|Emeka Egbuka|Marvin Harrison|Matthew Golden|Patrick Mahomes|Travis Hunter|Travis Kelce|Treveyon Henderson,Jauan Jennings|Jayden Reed|Jaydon Blue|Joe Mixon|Josh Downs,295.4619445800781,256.98931884765625,38.47262191772461,0.6309249997138977,0,1676.7435302734375,1676.7435302734375,0.0,24.57191974797763,1662.5189208984375,1502.3524169921875,1802.32421875,1532.89990234375,1439.8800048828125,53,326.0,0,1,354.6199951171875,7.866666173934936,3,2,1,24.57191974797763,0.761,0.593,0.476,33.6263840686542,Jaydon Blue,4,1,0,,,,,,,,,,,,
2025,21,best1_lex0,optimal,0.0,expected_best,Ceedee Lamb|Colston Loveland|Drake Maye|Jacory Croskey Merritt|Marvin Harrison|Ray Davis|Rj Harvey|Rome Odunze|Tet Mcmillan|Travis Hunter|Treveyon Henderson|Tyler Warren|Tyrone Tracy,Ceedee Lamb|Drake Maye|Marvin Harrison|Rj Harvey|Tet Mcmillan|Travis Hunter|Treveyon Henderson|Tyler Warren,Colston Loveland|Jacory Croskey Merritt|Ray Davis|Rome Odunze|Tyrone Tracy,294.1071472167969,241.72280883789065,52.38435363769531,0.5615180134773254,2,1684.625,1687.6380615234375,3.0130615234375,35.375053299360644,1636.3935546875,1500.3419189453125,1783.664306640625,1485.0599365234375,1475.2799072265625,45,300.0,0,0,390.9599914550781,13.268333053588869,1,4,1,35.375053299360644,0.802,0.712,0.619,49.67081621437229,Ray Davis,3,2,0,,,,,,,,,,,,
2025,21,best1_lex2,optimal,2.0,expected_best,Ceedee Lamb|Colston Loveland|Drake Maye|Jacory Croskey Merritt|Marvin Harrison|Ray Davis|Rj Harvey|Rome Odunze|Tet Mcmillan|Travis Hunter|Treveyon Henderson|Tyler Warren|Tyrone Tracy,Ceedee Lamb|Drake Maye|Marvin Harrison|Rj Harvey|Tet Mcmillan|Travis Hunter|Treveyon Henderson|Tyler Warren,Colston Loveland|Jacory Croskey Merritt|Ray Davis|Rome Odunze|Tyrone Tracy,294.1071472167969,241.72280883789065,52.38435363769531,0.5615180134773254,2,1684.625,1687.6380615234375,3.0130615234375,35.375053299360644,1636.3935546875,1500.3419189453125,1783.664306640625,1485.0599365234375,1475.2799072265625,45,300.0,0,0,390.9599914550781,13.268333053588869,1,4,1,35.375053299360644,0.802,0.712,0.619,49.67081621437229,Ray Davis,3,2,0,,,,,,,,,,,,
2025,21,control,optimal,0.0,none,Austin Ekeler|Ceedee Lamb|Chris Olave|Colston Loveland|Drake Maye|Jacory Croskey Merritt|Marvin Harrison|Rj Harvey|Tet Mcmillan|Travis Hunter|Treveyon Henderson|Tyler Warren|Tyrone Tracy,Ceedee Lamb|Drake Maye|Marvin Harrison|Rj Harvey|Tet Mcmillan|Travis Hunter|Treveyon Henderson|Tyler Warren,Austin Ekeler|Chris Olave|Colston Loveland|Jacory Croskey Merritt|Tyrone Tracy,295.90655517578125,241.72280883789065,54.18375778198242,0.5581033825874329,0,1684.625,1684.625,0.0,29.90073772814517,1631.79638671875,1499.547607421875,1793.4775390625,1553.260009765625,1561.580078125,45,306.0,0,0,428.9599914550781,11.889999771118164,1,4,1,29.90073772814517,0.771,0.661,0.539,40.97252714420963,Jacory Croskey Merritt,2,3,0,,,,,,,,,,,,
