year,trial,salary_draw_count,enforce_top_n,waiver_source,bench_upside_weight,solve_status,variant,roster,forecast_salary_spend,actual_cap_feasible,actual_cap_overage,forecast_ev,forecast_error,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players,hindsight_heuristic_gap
2025,80,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Ashton Jeanty|Colston Loveland|Jakobi Meyers|Jaylen Waddle|Matthew Golden|Omarion Hampton|Patrick Mahomes|Ricky Pearsall|Rj Harvey|Rome Odunze|Travis Hunter|Tyler Warren|Zay Flowers,281.9654541015625,False,60.0,1671.6517333984375,-150.791748046875,True,1,3,7,2,1520.8599853515625,1443.679931640625,27,358.0,0,0,
2025,80,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Aaron Jones|Colston Loveland|Emeka Egbuka|Jakobi Meyers|Malik Nabers|Matthew Golden|Omarion Hampton|Patrick Mahomes|Ricky Pearsall|Rj Harvey|Rome Odunze|Travis Hunter|Tyler Warren,281.9654846191406,False,44.0,1664.4017333984375,-193.5416259765625,True,1,3,7,2,1470.860107421875,1358.179931640625,39,342.0,0,0,
2025,80,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Colston Loveland|Jakobi Meyers|Jaylen Waddle|Malik Nabers|Matthew Golden|Omarion Hampton|Patrick Mahomes|Ricky Pearsall|Rj Harvey|Rome Odunze|Travis Hunter|Tyler Warren|Tyrone Tracy,281.9654541015625,False,25.0,1683.04833984375,-217.288330078125,True,1,3,7,2,1465.760009765625,1380.6800537109375,41,323.0,0,0,
2025,80,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Emeka Egbuka|George Kittle|Jacory Croskey Merritt|Jakobi Meyers|Malik Nabers|Matthew Golden|Omarion Hampton|Patrick Mahomes|Ricky Pearsall|Rome Odunze|Travis Hunter|Tyler Warren|Tyrone Tracy,281.9654846191406,False,60.0,1686.970458984375,-261.510498046875,True,1,3,7,2,1425.4599609375,1296.47998046875,38,358.0,0,0,
2025,80,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Aaron Jones|Devonta Smith|George Kittle|Omarion Hampton|Patrick Mahomes|Ricky Pearsall|Rj Harvey|Rome Odunze|Tet Mcmillan|Travis Hunter|Tyler Warren|Tyrone Tracy|Zay Flowers,295.5950622558594,False,19.0,1661.7509765625,-164.990966796875,False,1,4,6,2,1496.760009765625,1448.97998046875,27,317.0,0,0,
2025,80,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Devonta Smith|George Kittle|Jakobi Meyers|Omarion Hampton|Patrick Mahomes|Rashee Rice|Ricky Pearsall|Rj Harvey|Rome Odunze|Travis Hunter|Tyler Warren|Tyrone Tracy|Zay Flowers,285.4043884277344,False,1.0,1639.689697265625,-84.32958984375,False,1,3,7,2,1555.360107421875,1508.580078125,30,299.0,0,0,
2025,80,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Devonta Smith|George Kittle|Jakobi Meyers|Matthew Golden|Omarion Hampton|Patrick Mahomes|Ricky Pearsall|Rj Harvey|Rome Odunze|Sam Laporta|Tet Mcmillan|Travis Hunter|Tyrone Tracy,291.675537109375,False,26.0,1661.0106201171875,-208.2506103515625,False,1,3,7,2,1452.760009765625,1409.679931640625,39,324.0,0,0,
2025,80,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Devonta Smith|Garrett Wilson|Jakobi Meyers|Matthew Golden|Omarion Hampton|Patrick Mahomes|Ricky Pearsall|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Tyler Warren|Tyrone Tracy,292.4594421386719,False,8.0,1674.4971923828125,-209.0372314453125,False,1,3,7,2,1465.4599609375,1372.8798828125,40,306.0,0,0,
2025,80,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Ceedee Lamb|Jakobi Meyers|Jayden Higgins|Josh Downs|Omarion Hampton|Patrick Mahomes|Ricky Pearsall|Rj Harvey|Rome Odunze|Travis Hunter|Travis Kelce|Tyler Warren|Tyrone Tracy,292.0675048828125,True,0.0,1654.4732666015625,-175.61328125,True,1,3,7,2,1478.8599853515625,1409.8800048828125,40,297.0,0,0,690.4000244140625
2025,80,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Aaron Jones|Ceedee Lamb|Colston Loveland|Devonta Smith|Jakobi Meyers|Patrick Mahomes|Ricky Pearsall|Rj Harvey|Rome Odunze|Travis Hunter|Tyler Warren|Tyrone Tracy|Zay Flowers,289.91180419921875,True,0.0,1640.34619140625,-167.4862060546875,True,1,3,7,2,1472.8599853515625,1392.97998046875,33,294.0,0,0,696.4000244140625
2025,80,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Ceedee Lamb|Jakobi Meyers|Jayden Higgins|Josh Downs|Matthew Golden|Omarion Hampton|Patrick Mahomes|Ricky Pearsall|Rj Harvey|Travis Hunter|Travis Kelce|Tyler Warren|Tyrone Tracy,290.6956481933594,False,16.0,1683.3929443359375,-219.4329833984375,True,1,3,7,2,1463.9599609375,1381.780029296875,47,314.0,0,0,
2025,80,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Aaron Jones|Ceedee Lamb|Jakobi Meyers|Matthew Golden|Patrick Mahomes|Ricky Pearsall|Rj Harvey|Rome Odunze|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyler Warren|Tyrone Tracy,292.2634582519531,False,14.0,1674.6212158203125,-202.461181640625,True,1,3,7,2,1472.1600341796875,1388.5799560546875,36,312.0,0,0,
2025,81,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Dylan Sampson|Emeka Egbuka|Ja'Marr Chase|Jacory Croskey Merritt|Jared Goff|Mark Andrews|Omarion Hampton|Rj Harvey|Tet Mcmillan|Tony Pollard|Travis Hunter|Tucker Kraft|Zay Flowers,295.74066162109375,False,46.0,1678.0303955078125,-158.0704345703125,True,1,5,5,2,1519.9599609375,1474.8399658203125,40,344.0,0,0,
2025,81,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Chris Olave|Emeka Egbuka|Ja'Marr Chase|Jacory Croskey Merritt|Jared Goff|Mark Andrews|Omarion Hampton|Rj Harvey|Tet Mcmillan|Travis Etienne|Travis Hunter|Tucker Kraft|Zay Flowers,296.6958923339844,False,40.0,1668.9847412109375,-69.3248291015625,True,1,4,6,2,1599.659912109375,1613.93994140625,35,338.0,0,0,
2025,81,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Chris Olave|Dylan Sampson|Ja'Marr Chase|Jacory Croskey Merritt|Jordan Addison|Mark Andrews|Omarion Hampton|Patrick Mahomes|Rj Harvey|Tet Mcmillan|Travis Hunter|Tucker Kraft|Zay Flowers,295.7406921386719,False,37.0,1709.3857421875,-144.625732421875,True,1,4,6,2,1564.760009765625,1522.3800048828125,29,335.0,0,0,
2025,81,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Chris Olave|Devon Achane|Jacory Croskey Merritt|Jordan Addison|Mark Andrews|Marvin Harrison|Patrick Mahomes|Rj Harvey|Tet Mcmillan|Tony Pollard|Travis Hunter|Tucker Kraft|Zay Flowers,294.78546142578125,False,34.0,1670.24365234375,-74.8836669921875,True,1,4,6,2,1595.3599853515625,1554.780029296875,27,332.0,0,0,
2025,81,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Dylan Sampson|Emeka Egbuka|Ja'Marr Chase|Jacory Croskey Merritt|Jared Goff|Mark Andrews|Omarion Hampton|Rj Harvey|Tet Mcmillan|Tony Pollard|Travis Hunter|Tucker Kraft|Zay Flowers,295.74066162109375,False,46.0,1678.0303955078125,-158.0704345703125,True,1,5,5,2,1519.9599609375,1474.8399658203125,40,344.0,0,0,
2025,81,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Chris Olave|Emeka Egbuka|Ja'Marr Chase|Jacory Croskey Merritt|Jared Goff|Mark Andrews|Omarion Hampton|Rj Harvey|Tet Mcmillan|Travis Etienne|Travis Hunter|Tucker Kraft|Zay Flowers,296.6958923339844,False,40.0,1668.9847412109375,-69.3248291015625,True,1,4,6,2,1599.659912109375,1613.93994140625,35,338.0,0,0,
2025,81,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Chris Olave|Dylan Sampson|Ja'Marr Chase|Jacory Croskey Merritt|Jordan Addison|Mark Andrews|Omarion Hampton|Patrick Mahomes|Rj Harvey|Tet Mcmillan|Travis Hunter|Tucker Kraft|Zay Flowers,295.7406921386719,False,37.0,1709.3857421875,-144.625732421875,True,1,4,6,2,1564.760009765625,1522.3800048828125,29,335.0,0,0,
2025,81,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Chris Olave|Devon Achane|Jacory Croskey Merritt|Jordan Addison|Mark Andrews|Marvin Harrison|Patrick Mahomes|Rj Harvey|Tet Mcmillan|Tony Pollard|Travis Hunter|Tucker Kraft|Zay Flowers,294.78546142578125,False,34.0,1670.24365234375,-74.8836669921875,True,1,4,6,2,1595.3599853515625,1554.780029296875,27,332.0,0,0,
2025,81,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Devon Achane|Dylan Sampson|Emeka Egbuka|Geno Smith|Ja'Marr Chase|Jacory Croskey Merritt|Mark Andrews|Rashid Shaheed|Tet Mcmillan|Travis Etienne|Travis Hunter|Tucker Kraft|Zay Flowers,297.6048889160156,False,43.0,1632.5140380859375,81.1458740234375,True,1,4,6,2,1713.659912109375,1497.6600341796875,38,341.0,1,0,
2025,81,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Devon Achane|Dylan Sampson|Emeka Egbuka|Geno Smith|Ja'Marr Chase|Jacory Croskey Merritt|Mark Andrews|Rashid Shaheed|Tet Mcmillan|Travis Etienne|Travis Hunter|Tucker Kraft|Zay Flowers,297.6048889160156,False,43.0,1632.5140380859375,81.1458740234375,True,1,4,6,2,1713.659912109375,1497.6600341796875,38,341.0,1,0,
2025,81,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Anthony Richardson|Chris Olave|Devon Achane|Dylan Sampson|Emeka Egbuka|Ja'Marr Chase|Jacory Croskey Merritt|Jordan Addison|Mark Andrews|Rashid Shaheed|Tet Mcmillan|Travis Hunter|Tucker Kraft,291.323974609375,False,37.0,1692.2197265625,7.9403076171875,True,1,3,7,2,1700.1600341796875,1329.360107421875,43,335.0,1,0,
2025,81,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Chris Olave|Cj Stroud|Devon Achane|Emeka Egbuka|Jacory Croskey Merritt|Mark Andrews|Mike Evans|Rj Harvey|Tet Mcmillan|Tony Pollard|Travis Hunter|Tucker Kraft|Zay Flowers,296.4272155761719,False,23.0,1670.8673095703125,-68.3072509765625,True,1,4,6,2,1602.56005859375,1456.320068359375,39,321.0,1,0,
2025,81,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Devon Achane|Dylan Sampson|Emeka Egbuka|Geno Smith|Ja'Marr Chase|Jacory Croskey Merritt|Mark Andrews|Rashid Shaheed|Tet Mcmillan|Travis Etienne|Travis Hunter|Tucker Kraft|Zay Flowers,297.6048889160156,False,43.0,1632.5140380859375,81.1458740234375,True,1,4,6,2,1713.659912109375,1497.6600341796875,38,341.0,1,0,
2025,81,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Devon Achane|Dylan Sampson|Emeka Egbuka|Geno Smith|Ja'Marr Chase|Jacory Croskey Merritt|Mark Andrews|Rashid Shaheed|Tet Mcmillan|Travis Etienne|Travis Hunter|Tucker Kraft|Zay Flowers,297.6048889160156,False,43.0,1632.5140380859375,81.1458740234375,True,1,4,6,2,1713.659912109375,1497.6600341796875,38,341.0,1,0,
2025,81,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Anthony Richardson|Chris Olave|Devon Achane|Dylan Sampson|Emeka Egbuka|Ja'Marr Chase|Jacory Croskey Merritt|Jordan Addison|Mark Andrews|Rashid Shaheed|Tet Mcmillan|Travis Hunter|Tucker Kraft,291.323974609375,False,37.0,1692.2197265625,7.9403076171875,True,1,3,7,2,1700.1600341796875,1329.360107421875,43,335.0,1,0,
2025,81,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Chris Olave|Cj Stroud|Devon Achane|Emeka Egbuka|Jacory Croskey Merritt|Mark Andrews|Mike Evans|Rj Harvey|Tet Mcmillan|Tony Pollard|Travis Hunter|Tucker Kraft|Zay Flowers,296.4272155761719,False,23.0,1670.8673095703125,-68.3072509765625,True,1,4,6,2,1602.56005859375,1456.320068359375,39,321.0,1,0,
2025,82,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Amon Ra St Brown|Dylan Sampson|Emeka Egbuka|Jacory Croskey Merritt|Jauan Jennings|Lamar Jackson|Marvin Harrison|Omarion Hampton|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Tyler Warren,297.4635314941406,False,74.0,1714.74853515625,-217.468505859375,True,1,4,7,1,1497.280029296875,1401.8399658203125,31,372.0,0,0,
2025,82,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Amon Ra St Brown|Deebo Samuel|Emeka Egbuka|Jacory Croskey Merritt|Lamar Jackson|Matthew Golden|Omarion Hampton|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyler Warren,297.4635314941406,False,82.0,1713.23828125,-200.058349609375,True,1,3,7,2,1513.179931640625,1369.93994140625,28,380.0,0,0,
2025,82,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Amon Ra St Brown|D'Andre Swift|Dj Moore|Emeka Egbuka|Garrett Wilson|Jacory Croskey Merritt|Kyler Murray|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyler Warren,292.5077209472656,False,42.0,1689.592041015625,-62.33203125,True,1,3,7,2,1627.260009765625,1383.47998046875,37,340.0,0,0,
2025,82,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Amon Ra St Brown|D'Andre Swift|Deebo Samuel|Emeka Egbuka|Jacory Croskey Merritt|Lamar Jackson|Marvin Harrison|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyler Warren,296.4723815917969,False,70.0,1705.62255859375,-116.942626953125,True,1,3,7,2,1588.679931640625,1433.139892578125,25,368.0,0,0,
2025,82,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Amon Ra St Brown|Dylan Sampson|Emeka Egbuka|Jacory Croskey Merritt|Jauan Jennings|Lamar Jackson|Marvin Harrison|Omarion Hampton|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Tyler Warren,297.4635314941406,False,74.0,1714.74853515625,-217.468505859375,True,1,4,7,1,1497.280029296875,1401.8399658203125,31,372.0,0,0,
2025,82,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Amon Ra St Brown|Deebo Samuel|Emeka Egbuka|Jacory Croskey Merritt|Lamar Jackson|Matthew Golden|Omarion Hampton|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyler Warren,297.4635314941406,False,82.0,1713.23828125,-200.058349609375,True,1,3,7,2,1513.179931640625,1369.93994140625,28,380.0,0,0,
2025,82,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Amon Ra St Brown|D'Andre Swift|Dj Moore|Emeka Egbuka|Garrett Wilson|Jacory Croskey Merritt|Kyler Murray|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyler Warren,292.5077209472656,False,42.0,1689.592041015625,-62.33203125,True,1,3,7,2,1627.260009765625,1383.47998046875,37,340.0,0,0,
2025,82,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Amon Ra St Brown|D'Andre Swift|Deebo Samuel|Emeka Egbuka|Jacory Croskey Merritt|Lamar Jackson|Marvin Harrison|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyler Warren,296.4723815917969,False,70.0,1705.62255859375,-116.942626953125,True,1,3,7,2,1588.679931640625,1433.139892578125,25,368.0,0,0,
2025,82,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Emeka Egbuka|Jacory Croskey Merritt|Jauan Jennings|Jayden Daniels|Marvin Harrison|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson|Tyler Warren|Tyreek Hill,296.9183349609375,False,34.0,1676.4063720703125,-286.4063720703125,False,1,3,7,2,1390.0,1250.8800048828125,35,332.0,0,0,
2025,82,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Deebo Samuel|Emeka Egbuka|Garrett Wilson|Jacory Croskey Merritt|Jauan Jennings|Lamar Jackson|Omarion Hampton|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyler Warren,288.9931945800781,True,0.0,1662.0169677734375,-246.8370361328125,False,1,3,7,2,1415.179931640625,1304.6400146484375,30,297.0,0,0,754.080078125
2025,82,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Emeka Egbuka|George Kittle|Jacory Croskey Merritt|Jauan Jennings|Jj Mccarthy|Marvin Harrison|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson|Tyreek Hill,296.5220947265625,False,30.0,1680.70849609375,-229.1484375,False,1,3,7,2,1451.56005859375,1281.800048828125,44,328.0,0,0,
2025,82,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Anthony Richardson|D'Andre Swift|Deebo Samuel|Dj Moore|Emeka Egbuka|Jacory Croskey Merritt|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyler Warren|Tyreek Hill,265.2177429199219,True,0.0,1629.7640380859375,-152.3040771484375,False,1,3,7,2,1477.4599609375,1165.6600341796875,36,286.0,1,0,691.800048828125
2025,82,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Amon Ra St Brown|Daniel Jones|Deebo Samuel|Dj Moore|Dylan Sampson|Emeka Egbuka|Jacory Croskey Merritt|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyler Warren|Tyreek Hill,297.5127258300781,False,17.0,1594.8192138671875,-69.919189453125,True,1,3,7,2,1524.9000244140625,1471.3399658203125,34,315.0,1,0,
2025,82,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Daniel Jones|Deebo Samuel|Devon Achane|Emeka Egbuka|Jacory Croskey Merritt|Jaylen Waddle|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyler Warren|Tyreek Hill,296.1258239746094,False,40.0,1621.9359130859375,-106.8359375,True,1,3,7,2,1515.0999755859375,1454.43994140625,32,338.0,1,0,
2025,82,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Dylan Sampson|Emeka Egbuka|Ja'Marr Chase|Jacory Croskey Merritt|Jauan Jennings|Kyler Murray|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Treveyon Henderson|Tyler Warren,287.2100830078125,False,20.0,1714.03125,-233.97119140625,True,1,4,6,2,1480.06005859375,1335.679931640625,38,318.0,0,0,
2025,82,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Deebo Samuel|Devon Achane|Emeka Egbuka|Garrett Wilson|Jacory Croskey Merritt|Jaylen Waddle|Jj Mccarthy|Ricky Pearsall|Rj Harvey|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyler Warren,288.20068359375,False,16.0,1683.65869140625,-136.5986328125,True,1,3,7,2,1547.06005859375,1317.300048828125,34,314.0,0,0,
2025,83,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Chris Olave|D'Andre Swift|Deebo Samuel|Emeka Egbuka|Jacory Croskey Merritt|James Conner|Lamar Jackson|Matthew Golden|Rashee Rice|Rj Harvey|Travis Hunter|Tyler Warren|Tyreek Hill,297.1750183105469,False,40.0,1638.3675537109375,-51.6876220703125,False,1,4,7,1,1586.679931640625,1412.239990234375,32,338.0,0,0,
2025,83,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Chris Olave|Deebo Samuel|Jacory Croskey Merritt|James Conner|Lamar Jackson|Marvin Harrison|Matthew Golden|Rashee Rice|Rj Harvey|Tony Pollard|Travis Hunter|Tyler Warren|Tyrone Tracy,291.41473388671875,True,0.0,1622.2100830078125,-126.4300537109375,False,1,5,6,1,1495.780029296875,1375.239990234375,38,296.0,0,0,673.47998046875
2025,83,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Chris Olave|D'Andre Swift|Deebo Samuel|Emeka Egbuka|Jacory Croskey Merritt|James Conner|Lamar Jackson|Matthew Golden|Rashee Rice|Rj Harvey|Travis Hunter|Tyler Warren|Tyreek Hill,297.1750183105469,False,40.0,1648.44580078125,-61.765869140625,False,1,4,7,1,1586.679931640625,1412.239990234375,32,338.0,0,0,
2025,83,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Chris Olave|Deebo Samuel|Emeka Egbuka|Isiah Pacheco|Jacory Croskey Merritt|James Conner|Lamar Jackson|Matthew Golden|Rj Harvey|Travis Hunter|Tyler Warren|Tyreek Hill|Xavier Worthy,292.374755859375,False,39.0,1652.4915771484375,-187.3116455078125,False,1,4,7,1,1465.179931640625,1235.739990234375,42,337.0,0,0,
2025,83,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Amon Ra St Brown|Chris Olave|Deebo Samuel|Emeka Egbuka|Jacory Croskey Merritt|Lamar Jackson|Matthew Golden|Rashee Rice|Rj Harvey|Travis Hunter|Travis Kelce|Tyler Warren|Tyrone Tracy,288.5345764160156,False,24.0,1658.1766357421875,-76.8966064453125,True,1,3,7,2,1581.280029296875,1488.0400390625,31,322.0,0,0,
2025,83,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Chris Olave|Deebo Samuel|Devon Achane|Isiah Pacheco|Jacory Croskey Merritt|Lamar Jackson|Matthew Golden|Rashee Rice|Rj Harvey|Travis Hunter|Travis Kelce|Tyler Warren|Tyrone Tracy,292.3747863769531,False,38.0,1666.7376708984375,-107.457763671875,True,1,5,5,2,1559.2799072265625,1469.5400390625,38,336.0,0,0,
2025,83,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Amon Ra St Brown|Chris Olave|D'Andre Swift|Deebo Samuel|Emeka Egbuka|Jacory Croskey Merritt|Lamar Jackson|Mark Andrews|Matthew Golden|Rashee Rice|Rj Harvey|Travis Hunter|Tyler Warren,297.1750183105469,False,44.0,1669.295166015625,3.48486328125,True,1,3,7,2,1672.780029296875,1565.239990234375,27,342.0,0,0,
2025,83,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Amon Ra St Brown|Chris Olave|Deebo Samuel|Emeka Egbuka|Isiah Pacheco|Jacory Croskey Merritt|Lamar Jackson|Matthew Golden|Rj Harvey|Travis Hunter|Travis Kelce|Tyler Warren|Xavier Worthy,293.3348083496094,False,50.0,1672.31298828125,-113.633056640625,True,1,3,7,2,1558.679931640625,1401.5400390625,32,348.0,0,0,
2025,83,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Chris Olave|D'Andre Swift|Deebo Samuel|Jacory Croskey Merritt|James Conner|Lamar Jackson|Marvin Harrison|Matthew Golden|Rashee Rice|Rj Harvey|Travis Hunter|Tyler Warren|Tyrone Tracy,290.545166015625,False,10.0,1629.6719970703125,-90.092041015625,False,1,5,6,1,1539.5799560546875,1417.739990234375,38,308.0,0,0,
2025,83,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Chris Olave|Deebo Samuel|Jacory Croskey Merritt|James Conner|Lamar Jackson|Matthew Golden|Rashee Rice|Rj Harvey|Tony Pollard|Travis Hunter|Treveyon Henderson|Tyler Warren|Tyrone Tracy,291.7354736328125,False,5.0,1636.9268798828125,-146.6468505859375,False,1,6,5,1,1490.280029296875,1388.43994140625,41,303.0,0,0,
2025,83,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Chris Olave|D'Andre Swift|Deebo Samuel|Emeka Egbuka|Jacory Croskey Merritt|James Conner|Lamar Jackson|Matthew Golden|Rj Harvey|Travis Hunter|Tyler Warren|Tyreek Hill|Tyrone Tracy,295.7032470703125,False,36.0,1652.5614013671875,-108.7813720703125,False,1,5,6,1,1543.780029296875,1383.0399169921875,36,334.0,0,0,
2025,83,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Chris Olave|Deebo Samuel|Jacory Croskey Merritt|James Conner|Lamar Jackson|Matthew Golden|Rashee Rice|Rj Harvey|Tet Mcmillan|Travis Hunter|Tyler Warren|Tyreek Hill|Tyrone Tracy,295.30645751953125,False,11.0,1657.8564453125,-133.7763671875,False,1,4,7,1,1524.080078125,1365.0400390625,39,309.0,0,0,
2025,83,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Amon Ra St Brown|Bo Nix|Chris Olave|Deebo Samuel|Jacory Croskey Merritt|James Conner|Matthew Golden|Rashee Rice|Rj Harvey|Tony Pollard|Travis Hunter|Tyler Warren|Tyrone Tracy,292.529052734375,False,9.0,1603.010009765625,13.030029296875,True,1,5,6,1,1616.0400390625,1576.02001953125,42,307.0,0,0,
2025,83,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Bo Nix|Chris Olave|Deebo Samuel|Jacory Croskey Merritt|James Conner|Jonathan Taylor|Matthew Golden|Rashee Rice|Rj Harvey|Tony Pollard|Travis Hunter|Tyler Warren|Tyrone Tracy,291.9338684082031,False,20.0,1587.6610107421875,33.0789794921875,True,1,6,5,1,1620.739990234375,1656.4200439453125,44,318.0,0,0,
2025,83,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Amon Ra St Brown|Chris Olave|D'Andre Swift|Dak Prescott|Deebo Samuel|Emeka Egbuka|George Kittle|Jacory Croskey Merritt|James Conner|Matthew Golden|Travis Hunter|Tyler Warren|Tyrone Tracy,295.5048828125,False,41.0,1662.9840087890625,-22.5841064453125,True,1,4,6,2,1640.39990234375,1610.0999755859375,35,339.0,0,0,
2025,83,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Chris Olave|Deebo Samuel|Emeka Egbuka|Jacory Croskey Merritt|James Conner|Lamar Jackson|Matthew Golden|Puka Nacua|Tet Mcmillan|Travis Hunter|Travis Kelce|Tyler Warren|Tyrone Tracy,297.2903747558594,False,18.0,1663.758544921875,-60.5784912109375,True,1,3,7,2,1603.1800537109375,1451.5400390625,37,316.0,0,0,
