player,player_key,pos,pred_fp_per_game,salary,salary_source_matched,year,actual_salary,actual_salary_matched,is_keeper,raw_match_kind,raw_outcome_matched,target_feature_match,pool_size,max_donor_season,selectable
Jared Goff,jaredgoff,QB,16.11325,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Ja'Tavion Sanders,jatavionsanders,TE,5.5009999999999994,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Jauan Jennings,jauanjennings,WR,3.8878749999999997,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Javonte Williams,javontewilliams,RB,10.057749999999999,17.0,True,2024,17.0,True,False,exact_pos,True,True,80,2023,True
Jaxon Smith Njigba,jaxonsmithnjigba,WR,9.991625,11.0,True,2024,17.0,True,False,exact_pos,True,True,80,2023,True
Jayden Daniels,jaydendaniels,QB,18.184,5.0,True,2024,3.0,True,False,exact_pos,True,True,80,2023,True
Jayden Reed,jaydenreed,WR,10.262125000000001,12.0,True,2024,8.0,True,False,exact_pos,True,True,80,2023,True
Jaylen Waddle,jaylenwaddle,WR,12.310375,32.0,True,2024,40.0,True,False,exact_pos,True,True,80,2023,True
Jaylen Warren,jaylenwarren,RB,9.566833333333333,15.0,True,2024,11.0,True,False,exact_pos,True,True,80,2023,True
Jermaine Burton,jermaineburton,WR,7.272166666666666,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Jerome Ford,jeromeford,RB,8.509166666666667,5.0,True,2024,14.0,True,False,exact_pos,True,True,80,2023,True
Jerry Jeudy,jerryjeudy,WR,8.08175,1.0,True,2024,3.0,True,False,exact_pos,True,True,80,2023,True
Jk Dobbins,jkdobbins,RB,7.7145,2.0,True,2024,7.0,True,False,exact_pos,True,True,80,2023,True
Joe Burrow,joeburrow,QB,18.8525,13.0,True,2024,17.0,True,False,exact_pos,True,True,80,2023,True
Joe Mixon,joemixon,RB,11.90975,52.0,True,2024,52.0,True,False,exact_pos,True,True,80,2023,True
Jonathan Mingo,jonathanmingo,WR,5.311624999999999,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Jonathan Taylor,jonathantaylor,RB,14.97775,91.0,True,2024,102.0,True,False,exact_pos,True,True,80,2023,True
Jonathon Brooks,jonathonbrooks,RB,9.75983625,16.0,True,2024,3.0,True,False,exact_pos,True,False,80,2023,True
Jordan Addison,jordanaddison,WR,10.13875,8.0,True,2024,5.0,True,False,exact_pos,True,True,80,2023,True
Jordan Love,jordanlove,QB,16.151,5.0,True,2024,6.0,True,False,exact_pos,True,True,80,2023,True
Jordan Whittington,jordanwhittington,WR,5.0864666666666665,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Josh Allen,joshallen,QB,22.5275,38.0,True,2024,36.0,True,False,exact_pos,True,True,80,2023,True
Josh Downs,joshdowns,WR,7.554375,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Josh Jacobs,joshjacobs,RB,12.012500000000001,49.0,True,2024,47.0,True,False,exact_pos,True,True,80,2023,True
Josh Reynolds,joshreynolds,WR,4.64775,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Joshua Palmer,joshuapalmer,WR,7.946875,1.0,True,2024,2.0,True,False,exact_pos,True,True,80,2023,True
Justin Fields,justinfields,QB,16.5795,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Justin Herbert,justinherbert,QB,16.466749999999998,1.0,True,2024,1.0,True,False,exact_pos,True,True,80,2023,True
Justin Jefferson,justinjefferson,WR,16.4255,86.0,True,2024,74.0,True,False,exact_pos,True,True,80,2023,True
Justin Watson,justinwatson,WR,3.1815,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Kalif Raymond,kalifraymond,WR,4.384874999999999,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Kavontae Turpin,kavontaeturpin,WR,4.59925,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Keenan Allen,keenanallen,WR,9.91025,15.0,True,2024,19.0,True,False,exact_pos,True,True,80,2023,True
Kendre Miller,kendremiller,RB,7.108083333333333,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Kendrick Bourne,kendrickbourne,WR,6.054,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Kenneth Walker,kennethwalker,RB,12.222833333333334,42.0,True,2024,42.0,True,True,exact_pos,True,True,80,2023,False
Keon Coleman,keoncoleman,WR,10.19975,12.0,True,2024,11.0,True,False,exact_pos,True,True,80,2023,True
Khalil Herbert,khalilherbert,RB,6.933916666666666,1.0,True,2024,1.0,True,False,exact_pos,True,True,80,2023,True
Khalil Shakir,khalilshakir,WR,7.997625,2.0,True,2024,4.0,True,False,exact_pos,True,True,80,2023,True
Kimani Vidal,kimanividal,RB,6.0524375,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Kirk Cousins,kirkcousins,QB,16.09975,1.0,True,2024,1.0,True,False,exact_pos,True,True,80,2023,True
Kj Osborn,kjosborn,WR,3.989625,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Kyle Pitts,kylepitts,TE,9.9415,12.0,True,2024,10.0,True,False,exact_pos,True,True,80,2023,True
Kyler Murray,kylermurray,QB,18.235750000000003,7.0,True,2024,13.0,True,False,exact_pos,True,True,80,2023,True
Kyren Williams,kyrenwilliams,RB,13.84775,11.0,True,2024,11.0,True,True,exact_pos,True,True,80,2023,False
Ladd Mcconkey,laddmcconkey,WR,9.928983333333333,9.0,True,2024,9.0,True,False,exact_pos,True,True,80,2023,True
Lamar Jackson,lamarjackson,QB,20.46675,22.0,True,2024,39.0,True,False,exact_pos,True,True,80,2023,True
Luke Mccaffrey,lukemccaffrey,WR,6.929666666666667,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Luke Musgrave,lukemusgrave,TE,6.7357499999999995,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Mack Hollins,mackhollins,WR,3.348375,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Malachi Corley,malachicorley,WR,6.8419,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Malik Nabers,maliknabers,WR,13.924666666666667,52.0,True,2024,40.0,True,False,exact_pos,True,True,80,2023,True
Malik Washington,malikwashington,WR,5.424433333333333,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Mark Andrews,markandrews,TE,10.872,21.0,True,2024,28.0,True,False,exact_pos,True,True,80,2023,True
Marquez Valdes Scantling,marquezvaldesscantling,WR,3.3954999999999997,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Marquise Brown,marquisebrown,WR,7.936875,4.0,True,2024,2.0,True,False,exact_pos,True,False,80,2023,True
Marshawn Lloyd,marshawnlloyd,RB,7.0734125,1.0,True,2024,1.0,True,False,exact_pos,True,False,80,2023,True
Marvin Harrison,marvinharrison,WR,15.606116666666667,69.0,True,2024,63.0,True,False,exact_pos,True,True,80,2023,True
Marvin Mims,marvinmims,WR,6.243125,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Michael Pittman,michaelpittman,WR,11.953875,20.0,True,2024,20.0,True,True,exact_pos,True,True,80,2023,False
Michael Wilson,michaelwilson,WR,7.32925,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Mike Evans,mikeevans,WR,12.683875,53.0,True,2024,44.0,True,False,exact_pos,True,True,80,2023,True
Mike Williams,mikewilliams,WR,7.222250000000001,1.0,True,2024,1.0,True,False,exact_pos,True,True,80,2023,True
Najee Harris,najeeharris,RB,11.231250000000001,22.0,True,2024,28.0,True,False,exact_pos,True,True,80,2023,True
Nathaniel Dell,nathanieldell,WR,11.734125,20.0,True,2024,21.0,True,False,exact_pos,True,True,80,2023,True
Nelson Agholor,nelsonagholor,WR,4.02775,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Nick Chubb,nickchubb,RB,8.709,7.0,True,2024,10.0,True,False,exact_pos,True,True,80,2023,True
Nick Westbrook Ikhine,nickwestbrookikhine,WR,3.159625,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Nico Collins,nicocollins,WR,12.52675,12.0,True,2024,12.0,True,True,exact_pos,True,True,80,2023,False
Noah Brown,noahbrown,WR,3.592625,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Noah Fant,noahfant,TE,5.82125,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Odell Beckham,odellbeckham,WR,5.429125,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Parker Washington,parkerwashington,WR,4.4545,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Parris Campbell,parriscampbell,WR,3.0759999999999996,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Pat Freiermuth,patfreiermuth,TE,7.2475,1.0,True,2024,2.0,True,False,exact_pos,True,True,80,2023,True
Patrick Mahomes,patrickmahomes,QB,20.3765,27.0,True,2024,33.0,True,False,exact_pos,True,True,80,2023,True
Puka Nacua,pukanacua,WR,14.88075,75.0,True,2024,57.0,True,False,exact_pos,True,True,80,2023,True
Quentin Johnston,quentinjohnston,WR,6.541125,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Rachaad White,rachaadwhite,RB,13.369500000000002,60.0,True,2024,40.0,True,False,exact_pos,True,True,80,2023,True
Raheem Mostert,raheemmostert,RB,9.914250000000001,13.0,True,2024,13.0,True,True,exact_pos,True,True,80,2023,False
Rashee Rice,rasheerice,WR,12.04475,16.0,True,2024,26.0,True,False,exact_pos,True,False,80,2023,True
Rashid Shaheed,rashidshaheed,WR,7.78675,1.0,True,2024,1.0,True,False,exact_pos,True,True,80,2023,True
Rashod Bateman,rashodbateman,WR,6.379125,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Ray Davis,raydavis,RB,6.912325,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Ray Ray Mccloud,rayraymccloud,WR,4.792875,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Rhamondre Stevenson,rhamondrestevenson,RB,10.743916666666665,11.0,True,2024,11.0,True,True,exact_pos,True,True,80,2023,False
Ricky Pearsall,rickypearsall,WR,7.3497666666666674,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Rico Dowdle,ricodowdle,RB,7.921333333333333,1.0,True,2024,2.0,True,False,exact_pos,True,True,80,2023,True
Roman Wilson,romanwilson,WR,7.282683333333334,2.0,False,2024,1.0,False,False,no_raw_rows,False,False,80,2023,True
Romeo Doubs,romeodoubs,WR,8.020375000000001,2.0,True,2024,2.0,True,False,exact_pos,True,True,80,2023,True
Rome Odunze,romeodunze,WR,10.680266666666668,11.0,True,2024,13.0,True,False,exact_pos,True,True,80,2023,True
Roschon Johnson,roschonjohnson,RB,6.4345,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Sam Darnold,samdarnold,QB,15.717,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Sam Laporta,samlaporta,TE,11.53675,11.0,True,2024,11.0,True,True,exact_pos,True,True,80,2023,False
Saquon Barkley,saquonbarkley,RB,14.439999999999998,89.0,True,2024,97.0,True,False,exact_pos,True,True,80,2023,True
Skyy Moore,skyymoore,WR,3.3200000000000003,2.0,False,2024,2.0,True,False,exact_pos,True,False,80,2023,True
Stefon Diggs,stefondiggs,WR,11.794625,35.0,True,2024,37.0,True,False,exact_pos,True,True,80,2023,True
Tank Bigsby,tankbigsby,RB,5.989666666666667,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Tee Higgins,teehiggins,WR,11.551625000000001,25.0,True,2024,40.0,True,False,exact_pos,True,True,80,2023,True
Terry Mclaurin,terrymclaurin,WR,9.8805,15.0,True,2024,21.0,True,False,exact_pos,True,True,80,2023,True
Tim Patrick,timpatrick,WR,5.6455,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Tj Hockenson,tjhockenson,TE,7.964499999999999,2.0,True,2024,1.0,True,False,exact_pos,True,True,80,2023,True
Tony Pollard,tonypollard,RB,9.478666666666667,17.0,True,2024,18.0,True,False,exact_pos,True,True,80,2023,True
Travis Etienne,travisetienne,RB,14.808083333333334,79.0,True,2024,79.0,True,True,exact_pos,True,True,80,2023,False
Travis Kelce,traviskelce,TE,11.914,37.0,True,2024,46.0,True,False,exact_pos,True,True,80,2023,True
Trenton Irwin,trentonirwin,WR,3.6035,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Trent Sherfield,trentsherfield,WR,2.8813750000000002,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Tre Tucker,tretucker,WR,5.578625,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Trevor Lawrence,trevorlawrence,QB,16.29925,1.0,True,2024,1.0,True,False,exact_pos,True,True,80,2023,True
Trey Benson,treybenson,RB,8.002537499999999,4.0,True,2024,9.0,True,False,exact_pos,True,True,80,2023,True
Treylon Burks,treylonburks,WR,4.986375,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Trey Mcbride,treymcbride,TE,9.3485,11.0,True,2024,11.0,True,True,exact_pos,True,True,80,2023,False
Trey Palmer,treypalmer,WR,4.620625,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Troy Franklin,troyfranklin,WR,7.1869000000000005,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Tua Tagovailoa,tuatagovailoa,QB,16.355249999999998,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Tutu Atwell,tutuatwell,WR,3.582375,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Ty Chandler,tychandler,RB,7.461166666666666,1.0,True,2024,1.0,True,False,exact_pos,True,True,80,2023,True
Tyjae Spears,tyjaespears,RB,10.245166666666668,13.0,True,2024,25.0,True,False,exact_pos,True,True,80,2023,True
Tyler Allgeier,tylerallgeier,RB,7.202083333333333,1.0,True,2024,2.0,True,False,exact_pos,True,True,80,2023,True
Tyler Boyd,tylerboyd,WR,5.202249999999999,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Tyler Conklin,tylerconklin,TE,5.75725,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Tyler Lockett,tylerlockett,WR,7.722624999999999,2.0,True,2024,2.0,True,False,exact_pos,True,True,80,2023,True
Tyler Scott,tylerscott,WR,3.222125,2.0,False,2024,1.0,False,False,exact_pos,True,False,80,2023,True
Tyreek Hill,tyreekhill,WR,17.386625,95.0,True,2024,104.0,True,False,exact_pos,True,True,80,2023,True
Tyrone Tracy,tyronetracy,RB,6.6342625,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Van Jefferson,vanjefferson,WR,4.24375,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Wan'Dale Robinson,wandalerobinson,WR,6.3155,1.0,True,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Xavier Gipson,xaviergipson,WR,4.15575,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Xavier Legette,xavierlegette,WR,8.293566666666667,2.0,True,2024,1.0,True,False,exact_pos,True,True,80,2023,True
Xavier Worthy,xavierworthy,WR,11.040216666666666,12.0,True,2024,26.0,True,False,exact_pos,True,True,80,2023,True
Zach Charbonnet,zachcharbonnet,RB,7.713583333333333,1.0,True,2024,3.0,True,False,exact_pos,True,True,80,2023,True
Zack Moss,zackmoss,RB,8.565583333333334,10.0,True,2024,14.0,True,False,exact_pos,True,True,80,2023,True
Zamir White,zamirwhite,RB,10.591916666666668,25.0,True,2024,21.0,True,False,exact_pos,True,True,80,2023,True
Zay Flowers,zayflowers,WR,11.903,27.0,True,2024,25.0,True,False,exact_pos,True,True,80,2023,True
Zay Jones,zayjones,WR,4.115375,2.0,False,2024,1.0,False,False,exact_pos,True,True,80,2023,True
Aaron Jones,aaronjones,RB,10.839375,25.0,True,2025,23.0,True,False,exact_pos,True,True,80,2024,True
Adam Thielen,adamthielen,WR,7.3775,2.0,True,2025,1.0,True,False,exact_pos,True,True,80,2024,True
Aj Brown,ajbrown,WR,13.90175,65.0,True,2025,56.0,True,False,exact_pos,True,True,80,2024,True
Alvin Kamara,alvinkamara,RB,12.961500000000001,46.0,True,2025,52.0,True,False,exact_pos,True,True,80,2024,True
Amon Ra St Brown,amonrastbrown,WR,15.42325,79.0,True,2025,83.0,True,False,exact_pos,True,True,80,2024,True
Anthony Richardson,anthonyrichardson,QB,16.04675,2.0,False,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Ashton Jeanty,ashtonjeanty,RB,17.2194,88.0,True,2025,100.0,True,False,exact_pos,True,True,80,2024,True
Austin Ekeler,austinekeler,RB,7.941999999999999,5.0,True,2025,9.0,True,False,exact_pos,True,False,80,2024,True
Baker Mayfield,bakermayfield,QB,16.9985,10.0,True,2025,11.0,True,False,exact_pos,True,True,80,2024,True
Bhayshul Tuten,bhayshultuten,RB,7.440633333333333,2.0,True,2025,1.0,True,False,exact_pos,True,True,80,2024,True
Bijan Robinson,bijanrobinson,RB,18.786,110.0,True,2025,103.0,True,False,exact_pos,True,True,80,2024,True
Bo Nix,bonix,QB,16.63025,2.0,False,2025,5.0,True,False,exact_pos,True,True,80,2024,True
Braelon Allen,braelonallen,RB,6.977125,2.0,True,2025,1.0,True,False,exact_pos,True,True,80,2024,True
Brandon Aiyuk,brandonaiyuk,WR,7.2575,2.0,True,2025,2.0,True,False,no_raw_rows,False,True,80,2024,True
Breece Hall,breecehall,RB,12.578125,42.0,True,2025,43.0,True,False,exact_pos,True,True,80,2024,True
Brenton Strange,brentonstrange,TE,6.237,2.0,True,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Brian Robinson,brianrobinson,RB,6.8313749999999995,4.0,True,2025,1.0,True,False,exact_pos,True,True,80,2024,True
Brian Thomas,brianthomas,WR,15.105,13.0,True,2025,13.0,True,True,exact_pos,True,True,80,2024,False
Brock Bowers,brockbowers,TE,12.215,21.0,True,2025,21.0,True,True,exact_pos,True,True,80,2024,False
Brock Purdy,brockpurdy,QB,16.8915,3.0,True,2025,4.0,True,False,exact_pos,True,True,80,2024,True
Bucky Irving,buckyirving,RB,14.981125,12.0,True,2025,12.0,True,True,exact_pos,True,True,80,2024,False
Cade Otton,cadeotton,TE,6.337,2.0,False,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Caleb Williams,calebwilliams,QB,15.957249999999998,2.0,True,2025,1.0,True,False,exact_pos,True,True,80,2024,True
Calvin Ridley,calvinridley,WR,10.85925,23.0,True,2025,43.0,True,False,exact_pos,True,True,80,2024,True
Cam Skattebo,camskattebo,RB,8.64225,7.0,True,2025,8.0,True,False,exact_pos,True,True,80,2024,True
Cedric Tillman,cedrictillman,WR,7.27275,2.0,True,2025,1.0,True,False,exact_pos,True,True,80,2024,True
Ceedee Lamb,ceedeelamb,WR,16.49225,91.0,True,2025,82.0,True,False,exact_pos,True,True,80,2024,True
Chase Brown,chasebrown,RB,14.694875,19.0,True,2025,19.0,True,True,exact_pos,True,True,80,2024,False
Chigoziem Okonkwo,chigoziemokonkwo,TE,6.6129999999999995,2.0,False,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Chris Godwin,chrisgodwin,WR,8.745999999999999,11.0,True,2025,7.0,True,False,exact_pos,True,True,80,2024,True
Chris Olave,chrisolave,WR,10.18325,15.0,True,2025,12.0,True,False,exact_pos,True,True,80,2024,True
Christian Kirk,christiankirk,WR,7.244,2.0,True,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Christian Mccaffrey,christianmccaffrey,RB,17.071875,57.0,True,2025,57.0,True,True,exact_pos,True,True,80,2024,False
Chuba Hubbard,chubahubbard,RB,12.4295,13.0,True,2025,13.0,True,True,exact_pos,True,True,80,2024,False
Cj Stroud,cjstroud,QB,15.289,2.0,True,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Colston Loveland,colstonloveland,TE,8.062,3.0,True,2025,3.0,True,False,exact_pos,True,True,80,2024,True
Cooper Kupp,cooperkupp,WR,9.255749999999999,9.0,True,2025,10.0,True,False,exact_pos,True,True,80,2024,True
Courtland Sutton,courtlandsutton,WR,11.11,14.0,True,2025,14.0,True,True,exact_pos,True,True,80,2024,False
Dak Prescott,dakprescott,QB,16.688499999999998,3.0,True,2025,3.0,True,False,exact_pos,True,True,80,2024,True
Dallas Goedert,dallasgoedert,TE,7.4695,2.0,True,2025,2.0,True,False,exact_pos,True,True,80,2024,True
Dalton Kincaid,daltonkincaid,TE,7.6675,2.0,True,2025,1.0,True,False,exact_pos,True,True,80,2024,True
D'Andre Swift,dandreswift,RB,11.626125000000002,32.0,True,2025,39.0,True,False,exact_pos,True,True,80,2024,True
Daniel Jones,danieljones,QB,15.093,2.0,False,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Darnell Mooney,darnellmooney,WR,8.081,3.0,True,2025,2.0,True,False,exact_pos,True,True,80,2024,True
Davante Adams,davanteadams,WR,12.41725,49.0,True,2025,49.0,True,True,exact_pos,True,True,80,2024,False
David Montgomery,davidmontgomery,RB,10.878,27.0,True,2025,32.0,True,False,exact_pos,True,True,80,2024,True
David Njoku,davidnjoku,TE,8.014,5.0,True,2025,8.0,True,False,exact_pos,True,True,80,2024,True
Deebo Samuel,deebosamuel,WR,9.88975,12.0,True,2025,7.0,True,False,exact_pos,True,True,80,2024,True
Demario Douglas,demariodouglas,WR,7.12275,2.0,True,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Derrick Henry,derrickhenry,RB,16.71775,88.0,True,2025,88.0,True,True,exact_pos,True,True,80,2024,False
Devon Achane,devonachane,RB,16.51175,83.0,True,2025,98.0,True,False,exact_pos,True,True,80,2024,True
Devonta Smith,devontasmith,WR,11.5935,24.0,True,2025,25.0,True,False,exact_pos,True,True,80,2024,True
Dj Moore,djmoore,WR,11.443999999999999,31.0,True,2025,26.0,True,False,exact_pos,True,True,80,2024,True
Dk Metcalf,dkmetcalf,WR,11.701,31.0,True,2025,41.0,True,False,exact_pos,True,True,80,2024,True
Drake London,drakelondon,WR,13.79475,67.0,True,2025,62.0,True,False,exact_pos,True,True,80,2024,True
Drake Maye,drakemaye,QB,14.78925,2.0,True,2025,1.0,True,False,exact_pos,True,True,80,2024,True
Dylan Sampson,dylansampson,RB,7.999249999999999,2.0,True,2025,1.0,True,False,exact_pos,True,True,80,2024,True
Emeka Egbuka,emekaegbuka,WR,12.243450000000001,13.0,True,2025,27.0,True,False,exact_pos,True,True,80,2024,True
Evan Engram,evanengram,TE,7.5975,6.0,True,2025,3.0,True,False,exact_pos,True,True,80,2024,True
Garrett Wilson,garrettwilson,WR,12.618,43.0,True,2025,27.0,True,False,exact_pos,True,True,80,2024,True
Geno Smith,genosmith,QB,14.855,2.0,False,2025,1.0,False,False,exact_pos,True,True,80,2024,True
George Kittle,georgekittle,TE,11.686,35.0,True,2025,40.0,True,False,exact_pos,True,True,80,2024,True
George Pickens,georgepickens,WR,11.83896,22.0,True,2025,29.0,True,False,exact_pos,True,True,80,2024,True
Hunter Henry,hunterhenry,TE,6.59,2.0,True,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Isaac Guerendo,isaacguerendo,RB,5.774,2.0,False,2025,1.0,False,False,no_raw_rows,False,True,80,2024,True
Isaiah Likely,isaiahlikely,TE,6.388,2.0,False,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Isiah Pacheco,isiahpacheco,RB,10.738125,23.0,True,2025,26.0,True,False,exact_pos,True,True,80,2024,True
Jack Bech,jackbech,WR,6.508725,2.0,True,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Jacory Croskey Merritt,jacorycroskeymerritt,RB,9.781783333333333,7.0,True,2025,19.0,True,False,exact_pos,True,True,80,2024,True
Jahmyr Gibbs,jahmyrgibbs,RB,18.349625,105.0,True,2025,106.0,True,False,exact_pos,True,True,80,2024,True
Jake Ferguson,jakeferguson,TE,7.35,2.0,True,2025,1.0,True,False,exact_pos,True,True,80,2024,True
Jakobi Meyers,jakobimeyers,WR,9.98925,14.0,True,2025,14.0,True,False,exact_pos,True,True,80,2024,True
Jalen Hurts,jalenhurts,QB,21.686500000000002,33.0,True,2025,37.0,True,False,exact_pos,True,True,80,2024,True
Jalen Milroe,jalenmilroe,QB,14.9265,2.0,False,2025,1.0,False,False,no_raw_rows,False,False,80,2024,True
Ja'Marr Chase,jamarrchase,WR,18.454250000000002,103.0,True,2025,106.0,True,False,exact_pos,True,True,80,2024,True
James Conner,jamesconner,RB,12.677,40.0,True,2025,32.0,True,False,exact_pos,True,False,80,2024,True
James Cook,jamescook,RB,13.103,53.0,True,2025,57.0,True,False,exact_pos,True,True,80,2024,True
Jameson Williams,jamesonwilliams,WR,10.42975,23.0,True,2025,21.0,True,False,exact_pos,True,True,80,2024,True
Jared Goff,jaredgoff,QB,16.305,2.0,True,2025,1.0,True,False,exact_pos,True,True,80,2024,True
Jauan Jennings,jauanjennings,WR,9.05175,9.0,True,2025,3.0,True,False,exact_pos,True,True,80,2024,True
Javonte Williams,javontewilliams,RB,8.330874999999999,7.0,True,2025,7.0,True,False,exact_pos,True,True,80,2024,True
Jaxon Smith Njigba,jaxonsmithnjigba,WR,12.630749999999999,27.0,True,2025,27.0,True,True,exact_pos,True,True,80,2024,False
Jayden Daniels,jaydendaniels,QB,21.133,36.0,True,2025,37.0,True,False,exact_pos,True,True,80,2024,True
Jayden Higgins,jaydenhiggins,WR,8.863125,4.0,True,2025,4.0,True,False,exact_pos,True,True,80,2024,True
Jayden Reed,jaydenreed,WR,9.096499999999999,7.0,True,2025,4.0,True,False,exact_pos,True,True,80,2024,True
Jaydon Blue,jaydonblue,RB,8.048266666666667,2.0,True,2025,6.0,True,False,exact_pos,True,True,80,2024,True
Jaylen Waddle,jaylenwaddle,WR,10.8525,20.0,True,2025,19.0,True,False,exact_pos,True,True,80,2024,True
Jaylen Warren,jaylenwarren,RB,9.515875000000001,16.0,True,2025,12.0,True,False,exact_pos,True,True,80,2024,True
Jaylen Wright,jaylenwright,RB,6.501625000000001,2.0,True,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Jerome Ford,jeromeford,RB,7.434625,2.0,True,2025,1.0,True,False,exact_pos,True,True,80,2024,True
Jerry Jeudy,jerryjeudy,WR,10.53,11.0,True,2025,11.0,True,True,exact_pos,True,True,80,2024,False
Jj Mccarthy,jjmccarthy,QB,15.9705,2.0,True,2025,1.0,True,False,exact_pos,True,True,80,2024,True
Jk Dobbins,jkdobbins,RB,8.217500000000001,9.0,True,2025,5.0,True,False,exact_pos,True,True,80,2024,True
Joe Burrow,joeburrow,QB,19.17275,28.0,True,2025,36.0,True,False,exact_pos,True,True,80,2024,True
Joe Mixon,joemixon,RB,9.951,13.0,True,2025,12.0,True,False,no_raw_rows,False,True,80,2024,True
Jonathan Taylor,jonathantaylor,RB,15.420625,74.0,True,2025,94.0,True,False,exact_pos,True,True,80,2024,True
Jonnu Smith,jonnusmith,TE,6.922499999999999,2.0,True,2025,1.0,False,False,exact_pos,True,True,80,2024,True
Jordan Addison,jordanaddison,WR,9.83825,11.0,True,2025,12.0,True,False,exact_pos,True,True,80,2024,True
Jordan Love,jordanlove,QB,15.075,2.0,True,2025,1.0,True,False,exact_pos,True,True,80,2024,True
Jordan Mason,jordanmason,RB,8.676625000000001,10.0,True,2025,7.0,True,False,exact_pos,True,True,80,2024,True
Josh Allen,joshallen,QB,22.0425,46.0,True,2025,46.0,True,False,exact_pos,True,True,80,2024,True
Josh Downs,joshdowns,WR,8.8205,6.0,True,2025,2.0,True,False,exact_pos,True,True,80,2024,True
