arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
baseline,1,0,buy,True,,286.0,12.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jonathon Brooks | Jordan Addison | Makai Lemon | Rachaad White | Tony Pollard,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jaylen Waddle"": 31.0, ""Jonathon Brooks"": 10.0, ""Jordan Addison"": 6.0, ""Makai Lemon"": 5.0, ""Rachaad White"": 6.0, ""Tony Pollard"": 19.0}"
baseline,5,47,buy,True,,272.0,26.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Braelon Allen | Caleb Williams | Chase Brown | Christian Watson | David Montgomery | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Coker | Jordyn Tyson | KC Concepcion | Tee Higgins | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Braelon Allen"": 2.0, ""Caleb Williams"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""David Montgomery"": 28.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 4.0, ""Jordyn Tyson"": 5.0, ""KC Concepcion"": 4.0, ""Tee Higgins"": 27.0, ""Wan'Dale Robinson"": 16.0}"
baseline,5,47,pass,True,,212.0,86.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Braelon Allen | Caleb Williams | Chase Brown | Christian Watson | Colston Loveland | David Montgomery | Derrick Henry | Jalen Coker | Jordyn Tyson | KC Concepcion | Tank Bigsby | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Braelon Allen"": 2.0, ""Caleb Williams"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Colston Loveland"": 27.0, ""David Montgomery"": 28.0, ""Derrick Henry"": 58.0, ""Jalen Coker"": 4.0, ""Jordyn Tyson"": 5.0, ""KC Concepcion"": 4.0, ""Tank Bigsby"": 2.0, ""Wan'Dale Robinson"": 16.0}"
baseline,6,0,buy,True,,264.0,34.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Colston Loveland | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jaxson Dart | Jordan Addison | KC Concepcion | Makai Lemon | TreVeyon Henderson | Woody Marks,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Colston Loveland"": 29.0, ""Harold Fannin Jr."": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Jaxson Dart"": 2.0, ""Jordan Addison"": 3.0, ""KC Concepcion"": 2.0, ""Makai Lemon"": 6.0, ""TreVeyon Henderson"": 24.0, ""Woody Marks"": 3.0}"
baseline,6,0,pass,True,,215.0,83.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | David Montgomery | Drake London | Harold Fannin Jr. | Jacory Croskey-Merritt | Jameson Williams | Jaxson Dart | Jordan Addison | Makai Lemon | TreVeyon Henderson | Woody Marks,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""David Montgomery"": 34.0, ""Drake London"": 53.0, ""Harold Fannin Jr."": 11.0, ""Jacory Croskey-Merritt"": 5.0, ""Jameson Williams"": 19.0, ""Jaxson Dart"": 2.0, ""Jordan Addison"": 3.0, ""Makai Lemon"": 6.0, ""TreVeyon Henderson"": 24.0, ""Woody Marks"": 3.0}"
baseline,6,1,buy,True,,281.0,17.0,0,0,0,0,0,0,0.0,Alec Pierce | Alvin Kamara | Bhayshul Tuten | Chase Brown | Chig Okonkwo | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jared Goff | Josh Jacobs | KC Concepcion | Matthew Golden | TreVeyon Henderson,"{""Alec Pierce"": 6.0, ""Alvin Kamara"": 5.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Jared Goff"": 2.0, ""Josh Jacobs"": 46.0, ""KC Concepcion"": 2.0, ""Matthew Golden"": 7.0, ""TreVeyon Henderson"": 24.0}"
baseline,6,1,pass,True,,228.0,70.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Chig Okonkwo | Harold Fannin Jr. | Isiah Pacheco | Jalen McMillan | Jameson Williams | Jaxson Dart | Josh Jacobs | KC Concepcion | Kenneth Walker III | TreVeyon Henderson,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Harold Fannin Jr."": 13.0, ""Isiah Pacheco"": 4.0, ""Jalen McMillan"": 2.0, ""Jameson Williams"": 19.0, ""Jaxson Dart"": 5.0, ""Josh Jacobs"": 46.0, ""KC Concepcion"": 2.0, ""Kenneth Walker III"": 60.0, ""TreVeyon Henderson"": 24.0}"
baseline,6,2,buy,True,,249.0,49.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Bo Nix | Chase Brown | Chris Godwin Jr. | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Jordan Addison | Makai Lemon | Rashid Shaheed | Romeo Doubs | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Bo Nix"": 2.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Harold Fannin Jr."": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 24.0, ""Jaylen Warren"": 18.0, ""Jordan Addison"": 7.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Romeo Doubs"": 1.0, ""TreVeyon Henderson"": 22.0}"
baseline,6,2,pass,True,,255.0,43.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Bo Nix | Chase Brown | Chris Godwin Jr. | David Montgomery | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Jaylen Warren | Jordan Addison | Rashid Shaheed | Tee Higgins | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Bo Nix"": 2.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""David Montgomery"": 28.0, ""Derrick Henry"": 68.0, ""Harold Fannin Jr."": 8.0, ""Jameson Williams"": 24.0, ""Jaylen Warren"": 18.0, ""Jordan Addison"": 7.0, ""Rashid Shaheed"": 2.0, ""Tee Higgins"": 28.0, ""TreVeyon Henderson"": 22.0}"
baseline,6,3,buy,True,,256.0,42.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Lamar Jackson | Makai Lemon | Rashid Shaheed | TreVeyon Henderson | Zach Charbonnet,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 4.0, ""KC Concepcion"": 4.0, ""Lamar Jackson"": 19.0, ""Makai Lemon"": 9.0, ""Rashid Shaheed"": 3.0, ""TreVeyon Henderson"": 22.0, ""Zach Charbonnet"": 2.0}"
baseline,6,3,pass,True,,211.0,87.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Derrick Henry | Harold Fannin Jr. | Jalen Coker | Jayden Reed | KC Concepcion | Lamar Jackson | Makai Lemon | Rashid Shaheed | Tee Higgins | TreVeyon Henderson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Derrick Henry"": 66.0, ""Harold Fannin Jr."": 10.0, ""Jalen Coker"": 3.0, ""Jayden Reed"": 4.0, ""KC Concepcion"": 4.0, ""Lamar Jackson"": 19.0, ""Makai Lemon"": 9.0, ""Rashid Shaheed"": 3.0, ""Tee Higgins"": 24.0, ""TreVeyon Henderson"": 22.0, ""Zach Charbonnet"": 2.0}"
baseline,6,4,buy,True,,261.0,37.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Christian Watson | Dalton Kincaid | Devaughn Vele | Jahmyr Gibbs | Josh Downs | KC Concepcion | Marvin Harrison Jr. | Patrick Mahomes | Rico Dowdle | Tre Tucker | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Dalton Kincaid"": 2.0, ""Devaughn Vele"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 7.0, ""KC Concepcion"": 4.0, ""Marvin Harrison Jr."": 20.0, ""Patrick Mahomes"": 4.0, ""Rico Dowdle"": 30.0, ""Tre Tucker"": 3.0, ""TreVeyon Henderson"": 19.0}"
baseline,6,4,pass,True,,227.0,71.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Christian Watson | Dak Prescott | Dalton Kincaid | David Montgomery | Derrick Henry | Devaughn Vele | KC Concepcion | Makai Lemon | Michael Wilson | Tre Tucker | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Dak Prescott"": 7.0, ""Dalton Kincaid"": 2.0, ""David Montgomery"": 31.0, ""Derrick Henry"": 74.0, ""Devaughn Vele"": 3.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 18.0, ""Tre Tucker"": 3.0, ""TreVeyon Henderson"": 19.0}"
baseline,6,5,buy,True,,255.0,43.0,0,0,0,0,0,0,0.0,Adonai Mitchell | Alec Pierce | Bhayshul Tuten | Chase Brown | DK Metcalf | Dalton Kincaid | Jahmyr Gibbs | Jameson Williams | Jared Goff | Jaylen Warren | Jordan Addison | Makai Lemon | TreVeyon Henderson,"{""Adonai Mitchell"": 3.0, ""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 8.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""Jared Goff"": 2.0, ""Jaylen Warren"": 22.0, ""Jordan Addison"": 9.0, ""Makai Lemon"": 6.0, ""TreVeyon Henderson"": 18.0}"
baseline,6,5,pass,True,,251.0,47.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | DK Metcalf | Dalton Kincaid | David Montgomery | Derrick Henry | Jameson Williams | Jared Goff | Jaylen Warren | Jordan Addison | Makai Lemon | TreVeyon Henderson,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 8.0, ""Dalton Kincaid"": 2.0, ""David Montgomery"": 36.0, ""Derrick Henry"": 73.0, ""Jameson Williams"": 21.0, ""Jared Goff"": 2.0, ""Jaylen Warren"": 22.0, ""Jordan Addison"": 9.0, ""Makai Lemon"": 6.0, ""TreVeyon Henderson"": 18.0}"
baseline,6,6,buy,True,,277.0,21.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brian Robinson | Chase Brown | Dak Prescott | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Jordan Addison | Makai Lemon | Quentin Johnston | TreVeyon Henderson,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Brian Robinson"": 2.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 10.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""Jaylen Warren"": 22.0, ""Jordan Addison"": 6.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0, ""TreVeyon Henderson"": 24.0}"
baseline,6,6,pass,True,,200.0,98.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brian Robinson | Chase Brown | Harold Fannin Jr. | Jadarian Price | Jameson Williams | Jaxson Dart | Jaylen Waddle | Jaylen Warren | Jordan Addison | Quentin Johnston | TreVeyon Henderson,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Brian Robinson"": 2.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 13.0, ""Jadarian Price"": 18.0, ""Jameson Williams"": 21.0, ""Jaxson Dart"": 2.0, ""Jaylen Waddle"": 30.0, ""Jaylen Warren"": 22.0, ""Jordan Addison"": 6.0, ""Quentin Johnston"": 4.0, ""TreVeyon Henderson"": 24.0}"
baseline,6,7,buy,True,,239.0,59.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Christian Watson | Hunter Henry | Jahmyr Gibbs | Jaxson Dart | Jaylen Warren | Jordan Addison | KC Concepcion | Kenny Gainwell | Makai Lemon | Stefon Diggs | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""Hunter Henry"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 2.0, ""Jaylen Warren"": 19.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 2.0, ""Kenny Gainwell"": 12.0, ""Makai Lemon"": 2.0, ""Stefon Diggs"": 6.0, ""TreVeyon Henderson"": 24.0}"
baseline,6,7,pass,True,,200.0,98.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Christian Watson | David Montgomery | Hunter Henry | Jaylen Warren | Jordan Addison | Josh Allen | KC Concepcion | Kenny Gainwell | Makai Lemon | Stefon Diggs | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""David Montgomery"": 35.0, ""Hunter Henry"": 2.0, ""Jaylen Warren"": 19.0, ""Jordan Addison"": 5.0, ""Josh Allen"": 38.0, ""KC Concepcion"": 2.0, ""Kenny Gainwell"": 12.0, ""Makai Lemon"": 2.0, ""Stefon Diggs"": 6.0, ""TreVeyon Henderson"": 24.0}"
baseline,6,8,buy,True,,261.0,37.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Makai Lemon | Patrick Mahomes | Rico Dowdle | Tre Tucker | TreVeyon Henderson,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 22.0, ""KC Concepcion"": 3.0, ""Makai Lemon"": 8.0, ""Patrick Mahomes"": 2.0, ""Rico Dowdle"": 9.0, ""Tre Tucker"": 2.0, ""TreVeyon Henderson"": 25.0}"
baseline,6,8,pass,True,,203.0,95.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Bo Nix | Chase Brown | Harold Fannin Jr. | Jameson Williams | Kyren Williams | Makai Lemon | Rico Dowdle | Seth McGowan | Tee Higgins | Tre Tucker | TreVeyon Henderson,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Bo Nix"": 3.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 13.0, ""Jameson Williams"": 22.0, ""Kyren Williams"": 42.0, ""Makai Lemon"": 8.0, ""Rico Dowdle"": 9.0, ""Seth McGowan"": 2.0, ""Tee Higgins"": 24.0, ""Tre Tucker"": 2.0, ""TreVeyon Henderson"": 25.0}"
baseline,6,9,buy,True,,266.0,32.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | David Montgomery | Emmett Johnson | Jahmyr Gibbs | Jameson Williams | Jordan Addison | Josh Downs | Makai Lemon | Patrick Mahomes | T.J. Hockenson | TreVeyon Henderson,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""David Montgomery"": 28.0, ""Emmett Johnson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 25.0, ""Jordan Addison"": 5.0, ""Josh Downs"": 4.0, ""Makai Lemon"": 6.0, ""Patrick Mahomes"": 4.0, ""T.J. Hockenson"": 2.0, ""TreVeyon Henderson"": 25.0}"
baseline,6,9,pass,True,,185.0,113.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | David Montgomery | Emmett Johnson | Jacory Croskey-Merritt | Jameson Williams | Jaxson Dart | Jordan Addison | Makai Lemon | T.J. Hockenson | Tee Higgins | TreVeyon Henderson,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""David Montgomery"": 28.0, ""Emmett Johnson"": 2.0, ""Jacory Croskey-Merritt"": 8.0, ""Jameson Williams"": 25.0, ""Jaxson Dart"": 5.0, ""Jordan Addison"": 5.0, ""Makai Lemon"": 6.0, ""T.J. Hockenson"": 2.0, ""Tee Higgins"": 24.0, ""TreVeyon Henderson"": 25.0}"
baseline,6,10,buy,True,,246.0,52.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | DK Metcalf | Dak Prescott | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Kimani Vidal | Makai Lemon | Mike Washington Jr. | Stefon Diggs | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 7.0, ""Dak Prescott"": 3.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 20.0, ""Jayden Reed"": 3.0, ""Kimani Vidal"": 2.0, ""Makai Lemon"": 9.0, ""Mike Washington Jr."": 2.0, ""Stefon Diggs"": 3.0, ""TreVeyon Henderson"": 29.0}"
baseline,6,10,pass,True,,231.0,67.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | DK Metcalf | David Montgomery | Derrick Henry | George Kittle | Jameson Williams | Jayden Reed | Kimani Vidal | Makai Lemon | Mark Andrews | Matthew Stafford | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 7.0, ""David Montgomery"": 27.0, ""Derrick Henry"": 75.0, ""George Kittle"": 2.0, ""Jameson Williams"": 20.0, ""Jayden Reed"": 3.0, ""Kimani Vidal"": 2.0, ""Makai Lemon"": 9.0, ""Mark Andrews"": 9.0, ""Matthew Stafford"": 3.0, ""TreVeyon Henderson"": 29.0}"
baseline,6,11,buy,True,,246.0,52.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jordan Addison | Justin Herbert | KC Concepcion | MarShawn Lloyd | Sean Tucker | TreVeyon Henderson,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Harold Fannin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 16.0, ""Jordan Addison"": 7.0, ""Justin Herbert"": 2.0, ""KC Concepcion"": 3.0, ""MarShawn Lloyd"": 4.0, ""Sean Tucker"": 2.0, ""TreVeyon Henderson"": 29.0}"
baseline,6,11,pass,True,,265.0,33.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Dak Prescott | David Montgomery | Derrick Henry | Harold Fannin Jr. | Jalen McMillan | Jameson Williams | Jordan Addison | TreVeyon Henderson,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""D'Andre Swift"": 29.0, ""Dak Prescott"": 8.0, ""David Montgomery"": 27.0, ""Derrick Henry"": 74.0, ""Harold Fannin Jr."": 3.0, ""Jalen McMillan"": 2.0, ""Jameson Williams"": 16.0, ""Jordan Addison"": 7.0, ""TreVeyon Henderson"": 29.0}"
baseline,6,12,buy,True,,282.0,16.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | George Kittle | Jahmyr Gibbs | Jameson Williams | Jordan Addison | Jordyn Tyson | Josh Downs | Kyler Murray | Kyren Williams | Makai Lemon | RJ Harvey | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""Jordan Addison"": 3.0, ""Jordyn Tyson"": 13.0, ""Josh Downs"": 3.0, ""Kyler Murray"": 2.0, ""Kyren Williams"": 52.0, ""Makai Lemon"": 12.0, ""RJ Harvey"": 9.0, ""Rhamondre Stevenson"": 13.0}"
baseline,6,12,pass,True,,276.0,22.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | DJ Moore | Derrick Henry | Drake London | George Kittle | Jaxson Dart | Jordyn Tyson | Josh Downs | Kyren Williams | Makai Lemon | RJ Harvey | Tyrone Tracy Jr.,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 18.0, ""Derrick Henry"": 60.0, ""Drake London"": 55.0, ""George Kittle"": 2.0, ""Jaxson Dart"": 4.0, ""Jordyn Tyson"": 13.0, ""Josh Downs"": 3.0, ""Kyren Williams"": 52.0, ""Makai Lemon"": 12.0, ""RJ Harvey"": 9.0, ""Tyrone Tracy Jr."": 3.0}"
baseline,6,13,buy,False,market_slots,260.0,38.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Dallas Goedert | Jahmyr Gibbs | Josh Downs | Kyle Pitts | Kyren Williams | Luther Burden III | Matthew Golden | RJ Harvey | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 1.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 4.0, ""Kyle Pitts"": 18.0, ""Kyren Williams"": 46.0, ""Luther Burden III"": 17.0, ""Matthew Golden"": 3.0, ""RJ Harvey"": 13.0, ""Xavier Worthy"": 1.0}"
baseline,6,13,pass,True,,268.0,30.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Dak Prescott | Dallas Goedert | Derrick Henry | Emeka Egbuka | Josh Downs | Josh Jacobs | Kyren Williams | Matthew Golden | RJ Harvey | Rashid Shaheed | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 5.0, ""Dallas Goedert"": 2.0, ""Derrick Henry"": 67.0, ""Emeka Egbuka"": 26.0, ""Josh Downs"": 4.0, ""Josh Jacobs"": 55.0, ""Kyren Williams"": 46.0, ""Matthew Golden"": 3.0, ""RJ Harvey"": 13.0, ""Rashid Shaheed"": 1.0, ""Xavier Worthy"": 1.0}"
baseline,6,14,buy,True,,282.0,16.0,0,0,0,0,0,0,0.0,A.J. Brown | Bhayshul Tuten | Chase Brown | Dalton Kincaid | George Kittle | Jahmyr Gibbs | Jaylen Waddle | Josh Downs | Lamar Jackson | Luther Burden III | Makai Lemon | Samaje Perine | TreVeyon Henderson,"{""A.J. Brown"": 39.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 5.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Waddle"": 20.0, ""Josh Downs"": 2.0, ""Lamar Jackson"": 16.0, ""Luther Burden III"": 17.0, ""Makai Lemon"": 5.0, ""Samaje Perine"": 2.0, ""TreVeyon Henderson"": 18.0}"
baseline,6,14,pass,True,,293.0,5.0,0,0,0,0,0,0,0.0,A.J. Brown | Bhayshul Tuten | Chase Brown | Dalton Kincaid | Derrick Henry | George Kittle | Jalen Hurts | Jaylen Waddle | Josh Downs | Josh Jacobs | Luther Burden III | Samaje Perine | Tetairoa McMillan,"{""A.J. Brown"": 39.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 5.0, ""Derrick Henry"": 70.0, ""George Kittle"": 3.0, ""Jalen Hurts"": 8.0, ""Jaylen Waddle"": 20.0, ""Josh Downs"": 2.0, ""Josh Jacobs"": 50.0, ""Luther Burden III"": 17.0, ""Samaje Perine"": 2.0, ""Tetairoa McMillan"": 32.0}"
baseline,6,15,buy,True,,287.0,11.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Dalton Kincaid | Isiah Pacheco | Jahmyr Gibbs | Jalen Coker | Josh Downs | Kyle Pitts | Kyren Williams | Lamar Jackson | Matthew Golden | Michael Wilson | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 8.0, ""Isiah Pacheco"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 5.0, ""Josh Downs"": 9.0, ""Kyle Pitts"": 10.0, ""Kyren Williams"": 56.0, ""Lamar Jackson"": 18.0, ""Matthew Golden"": 4.0, ""Michael Wilson"": 7.0, ""RJ Harvey"": 13.0}"
baseline,6,15,pass,True,,290.0,8.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Dalton Kincaid | Derrick Henry | George Kittle | Jalen Coker | Jalen Hurts | Josh Downs | Josh Jacobs | Kyren Williams | Matthew Golden | Michael Wilson | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 8.0, ""Derrick Henry"": 74.0, ""George Kittle"": 9.0, ""Jalen Coker"": 5.0, ""Jalen Hurts"": 7.0, ""Josh Downs"": 9.0, ""Josh Jacobs"": 53.0, ""Kyren Williams"": 56.0, ""Matthew Golden"": 4.0, ""Michael Wilson"": 7.0, ""RJ Harvey"": 13.0}"
baseline,6,16,buy,True,,240.0,58.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Dylan Sampson | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jonathon Brooks | Lamar Jackson | Makai Lemon | Michael Wilson | RJ Harvey | Rashid Shaheed | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dylan Sampson"": 2.0, ""George Kittle"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jonathon Brooks"": 7.0, ""Lamar Jackson"": 18.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 6.0, ""RJ Harvey"": 10.0, ""Rashid Shaheed"": 2.0, ""Tee Higgins"": 26.0}"
baseline,6,16,pass,True,,177.0,121.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Dak Prescott | Dylan Sampson | George Kittle | Jakobi Meyers | Jonathon Brooks | Josh Jacobs | Makai Lemon | Michael Wilson | RJ Harvey | Rashid Shaheed | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 8.0, ""Dylan Sampson"": 2.0, ""George Kittle"": 4.0, ""Jakobi Meyers"": 3.0, ""Jonathon Brooks"": 7.0, ""Josh Jacobs"": 57.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 6.0, ""RJ Harvey"": 10.0, ""Rashid Shaheed"": 2.0, ""Tee Higgins"": 26.0}"
