arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,max_projected_slack,roster,salary_map
baseline,14,35,buy,True,,291.0,7.0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Chase Brown | Jahmyr Gibbs | Jerry Jeudy | Jordan Addison | Josh Downs | Kaelon Black | Mark Andrews | Rashid Shaheed | Sean Tucker | Stefon Diggs | Trevor Lawrence,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jerry Jeudy"": 2.0, ""Jordan Addison"": 6.0, ""Josh Downs"": 5.0, ""Kaelon Black"": 3.0, ""Mark Andrews"": 2.0, ""Rashid Shaheed"": 2.0, ""Sean Tucker"": 2.0, ""Stefon Diggs"": 7.0, ""Trevor Lawrence"": 2.0}"
baseline,14,35,pass,True,,269.0,29.0,0,0,0.0,Alvin Kamara | Bhayshul Tuten | Bucky Irving | Chase Brown | Jahmyr Gibbs | Jameson Williams | Jordan Addison | Josh Downs | Mark Andrews | Marvin Harrison Jr. | Rashid Shaheed | TreVeyon Henderson | Trevor Lawrence,"{""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 31.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Jordan Addison"": 6.0, ""Josh Downs"": 5.0, ""Mark Andrews"": 2.0, ""Marvin Harrison Jr."": 18.0, ""Rashid Shaheed"": 2.0, ""TreVeyon Henderson"": 27.0, ""Trevor Lawrence"": 2.0}"
baseline,14,36,buy,True,,296.0,2.0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Rodriguez Jr. | Isaiah Likely | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Michael Wilson | Patrick Mahomes | Romeo Doubs | Ty Johnson | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 4.0, ""Isaiah Likely"": 4.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 2.0, ""Makai Lemon"": 8.0, ""Michael Wilson"": 6.0, ""Patrick Mahomes"": 5.0, ""Romeo Doubs"": 3.0, ""Ty Johnson"": 2.0, ""Zachariah Branch"": 2.0}"
baseline,14,36,pass,True,,226.0,72.0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Jalen Hurts | Jayden Reed | KC Concepcion | Makai Lemon | Rachaad White | Romeo Doubs | Sam LaPorta | Tony Pollard,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 12.0, ""Jayden Reed"": 9.0, ""KC Concepcion"": 2.0, ""Makai Lemon"": 8.0, ""Rachaad White"": 4.0, ""Romeo Doubs"": 3.0, ""Sam LaPorta"": 5.0, ""Tony Pollard"": 11.0}"
baseline,14,37,buy,True,,295.0,3.0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brenton Strange | Chase Brown | Deebo Samuel Sr. | Jahmyr Gibbs | Jalen Coker | Jalen McMillan | Jaxson Dart | KC Concepcion | Makai Lemon | Matthew Golden | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brenton Strange"": 2.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 4.0, ""Jalen McMillan"": 2.0, ""Jaxson Dart"": 2.0, ""KC Concepcion"": 3.0, ""Makai Lemon"": 4.0, ""Matthew Golden"": 2.0, ""Sam LaPorta"": 13.0}"
baseline,14,37,pass,True,,261.0,37.0,0,0,0.0,Bhayshul Tuten | Chase Brown | Emeka Egbuka | George Kittle | Jahmyr Gibbs | Jalen McMillan | Jaxson Dart | Jaylen Warren | KC Concepcion | Makai Lemon | Matthew Golden | Rico Dowdle | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 32.0, ""George Kittle"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jalen McMillan"": 2.0, ""Jaxson Dart"": 2.0, ""Jaylen Warren"": 23.0, ""KC Concepcion"": 3.0, ""Makai Lemon"": 4.0, ""Matthew Golden"": 2.0, ""Rico Dowdle"": 17.0, ""Tony Pollard"": 17.0}"
baseline,14,38,buy,True,,293.0,5.0,0,0,0.0,Alec Pierce | Antonio Williams | Bhayshul Tuten | Bijan Robinson | Chase Brown | Dylan Sampson | George Kittle | Jahmyr Gibbs | Matthew Golden | Patrick Mahomes | Romeo Doubs | T.J. Hockenson | Tre Harris,"{""Alec Pierce"": 11.0, ""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dylan Sampson"": 4.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Matthew Golden"": 3.0, ""Patrick Mahomes"": 5.0, ""Romeo Doubs"": 2.0, ""T.J. Hockenson"": 2.0, ""Tre Harris"": 2.0}"
baseline,14,38,pass,True,,272.0,26.0,0,0,0.0,Bhayshul Tuten | Chase Brown | D'Andre Swift | George Kittle | Jahmyr Gibbs | Jalen Hurts | Makai Lemon | Matthew Golden | Rico Dowdle | Romeo Doubs | Tony Pollard | Tre Harris | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 27.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 12.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 3.0, ""Rico Dowdle"": 17.0, ""Romeo Doubs"": 2.0, ""Tony Pollard"": 17.0, ""Tre Harris"": 2.0, ""Zay Flowers"": 28.0}"
baseline,14,39,buy,True,,297.0,1.0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Cade Otton | Chase Brown | Dalton Kincaid | Jahmyr Gibbs | Jakobi Meyers | Jalen Coker | Josh Downs | Makai Lemon | MarShawn Lloyd | Patrick Mahomes | Tre Harris,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Cade Otton"": 2.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Jalen Coker"": 4.0, ""Josh Downs"": 3.0, ""Makai Lemon"": 7.0, ""MarShawn Lloyd"": 2.0, ""Patrick Mahomes"": 3.0, ""Tre Harris"": 2.0}"
baseline,14,39,pass,True,,275.0,23.0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chig Okonkwo | Emeka Egbuka | J.K. Dobbins | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Josh Downs | Makai Lemon | Mark Andrews | Rhamondre Stevenson | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 4.0, ""Emeka Egbuka"": 33.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 13.0, ""Jameson Williams"": 16.0, ""Josh Downs"": 3.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Rhamondre Stevenson"": 16.0, ""Tony Pollard"": 17.0}"
baseline,14,40,buy,True,,296.0,2.0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Chase Brown | DK Metcalf | Deebo Samuel Sr. | George Kittle | Hunter Henry | Jahmyr Gibbs | Jakobi Meyers | Jalen Nailor | Jaxson Dart | Matthew Golden | Tyjae Spears,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 11.0, ""Deebo Samuel Sr."": 2.0, ""George Kittle"": 2.0, ""Hunter Henry"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 7.0, ""Jalen Nailor"": 2.0, ""Jaxson Dart"": 3.0, ""Matthew Golden"": 2.0, ""Tyjae Spears"": 5.0}"
baseline,14,40,pass,True,,256.0,42.0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Deebo Samuel Sr. | Emeka Egbuka | George Kittle | Hunter Henry | Jacory Croskey-Merritt | Jahmyr Gibbs | Jalen Hurts | Jayden Reed | Jaylen Warren | Rome Odunze,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 2.0, ""Emeka Egbuka"": 26.0, ""George Kittle"": 2.0, ""Hunter Henry"": 2.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 12.0, ""Jayden Reed"": 5.0, ""Jaylen Warren"": 14.0, ""Rome Odunze"": 19.0}"
baseline,14,41,buy,True,,294.0,4.0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Caleb Williams | Chase Brown | Dylan Sampson | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jaylin Noel | Matthew Golden | Romeo Doubs | Travis Kelce | Ty Johnson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Caleb Williams"": 2.0, ""Chase Brown"": 34.0, ""Dylan Sampson"": 2.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 9.0, ""Jaylin Noel"": 1.0, ""Matthew Golden"": 11.0, ""Romeo Doubs"": 1.0, ""Travis Kelce"": 4.0, ""Ty Johnson"": 2.0}"
baseline,14,41,pass,True,,222.0,76.0,0,0,0.0,Bhayshul Tuten | Blake Corum | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | George Kittle | Jahmyr Gibbs | Jaxson Dart | Jayden Reed | Jaylin Noel | Pat Freiermuth | Rico Dowdle | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 13.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 6.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 5.0, ""Jayden Reed"": 5.0, ""Jaylin Noel"": 1.0, ""Pat Freiermuth"": 8.0, ""Rico Dowdle"": 18.0, ""Romeo Doubs"": 1.0}"
baseline,14,42,buy,True,,295.0,3.0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Chase Brown | Chig Okonkwo | De'Zhaun Stribling | Dylan Sampson | Emmett Johnson | George Kittle | Jahmyr Gibbs | KC Concepcion | Matthew Golden | Trevor Lawrence,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""De'Zhaun Stribling"": 3.0, ""Dylan Sampson"": 2.0, ""Emmett Johnson"": 2.0, ""George Kittle"": 8.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 3.0, ""Matthew Golden"": 2.0, ""Trevor Lawrence"": 6.0}"
baseline,14,42,pass,True,,254.0,44.0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Dylan Sampson | Emmett Johnson | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Juwan Johnson | KC Concepcion | Matthew Golden | Tetairoa McMillan | Tony Pollard,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dylan Sampson"": 2.0, ""Emmett Johnson"": 2.0, ""Harold Fannin Jr."": 15.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 9.0, ""Juwan Johnson"": 3.0, ""KC Concepcion"": 3.0, ""Matthew Golden"": 2.0, ""Tetairoa McMillan"": 40.0, ""Tony Pollard"": 16.0}"
baseline,14,43,buy,True,,295.0,3.0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Chase Brown | DK Metcalf | Jahmyr Gibbs | Jalen Nailor | Jayden Reed | Makai Lemon | Mark Andrews | Matthew Golden | Omar Cooper Jr. | Patrick Mahomes | Samaje Perine,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Nailor"": 2.0, ""Jayden Reed"": 7.0, ""Makai Lemon"": 6.0, ""Mark Andrews"": 2.0, ""Matthew Golden"": 3.0, ""Omar Cooper Jr."": 2.0, ""Patrick Mahomes"": 4.0, ""Samaje Perine"": 2.0}"
baseline,14,43,pass,True,,258.0,40.0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | DK Metcalf | Dak Prescott | Emeka Egbuka | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Mark Andrews | Omar Cooper Jr. | Rico Dowdle | TreVeyon Henderson,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 7.0, ""Dak Prescott"": 6.0, ""Emeka Egbuka"": 31.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 3.0, ""Makai Lemon"": 6.0, ""Mark Andrews"": 2.0, ""Omar Cooper Jr."": 2.0, ""Rico Dowdle"": 16.0, ""TreVeyon Henderson"": 19.0}"
baseline,14,44,buy,True,,298.0,0.0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Bo Nix | Chase Brown | Dalton Schultz | Deebo Samuel Sr. | George Kittle | Jahmyr Gibbs | Pat Bryant | Quentin Johnston | Tank Bigsby | Tre Tucker | Tyrone Tracy Jr.,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Bo Nix"": 2.0, ""Chase Brown"": 34.0, ""Dalton Schultz"": 2.0, ""Deebo Samuel Sr."": 5.0, ""George Kittle"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Pat Bryant"": 4.0, ""Quentin Johnston"": 11.0, ""Tank Bigsby"": 4.0, ""Tre Tucker"": 2.0, ""Tyrone Tracy Jr."": 3.0}"
baseline,14,44,pass,True,,266.0,32.0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Emeka Egbuka | George Kittle | Jahmyr Gibbs | Jaxson Dart | Makai Lemon | Rico Dowdle | Romeo Doubs | Tony Pollard | Tyrone Tracy Jr.,"{""Alec Pierce"": 14.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Emeka Egbuka"": 31.0, ""George Kittle"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 5.0, ""Makai Lemon"": 15.0, ""Rico Dowdle"": 13.0, ""Romeo Doubs"": 4.0, ""Tony Pollard"": 18.0, ""Tyrone Tracy Jr."": 3.0}"
baseline,14,45,buy,True,,295.0,3.0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Devaughn Vele | George Kittle | Jahmyr Gibbs | Jalen Nailor | Jayden Reed | Romeo Doubs | Stefon Diggs | Tre Tucker | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 5.0, ""Chase Brown"": 34.0, ""Devaughn Vele"": 2.0, ""George Kittle"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Nailor"": 2.0, ""Jayden Reed"": 5.0, ""Romeo Doubs"": 3.0, ""Stefon Diggs"": 2.0, ""Tre Tucker"": 2.0, ""Zach Charbonnet"": 7.0}"
baseline,14,45,pass,True,,241.0,57.0,0,0,0.0,Bhayshul Tuten | Chase Brown | Dak Prescott | Devaughn Vele | George Kittle | Jahmyr Gibbs | Jayden Reed | Luther Burden III | Rhamondre Stevenson | Romeo Doubs | Stefon Diggs | Tre Tucker | Tyler Warren,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 4.0, ""Devaughn Vele"": 2.0, ""George Kittle"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""Luther Burden III"": 24.0, ""Rhamondre Stevenson"": 13.0, ""Romeo Doubs"": 3.0, ""Stefon Diggs"": 2.0, ""Tre Tucker"": 2.0, ""Tyler Warren"": 24.0}"
baseline,14,46,buy,True,,293.0,5.0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Chase Brown | Chris Godwin Jr. | De'Zhaun Stribling | George Kittle | Jahmyr Gibbs | Jared Goff | Makai Lemon | Matthew Golden | Nicholas Singleton | Rashid Shaheed | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 8.0, ""De'Zhaun Stribling"": 3.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jared Goff"": 2.0, ""Makai Lemon"": 3.0, ""Matthew Golden"": 7.0, ""Nicholas Singleton"": 3.0, ""Rashid Shaheed"": 3.0, ""Zachariah Branch"": 2.0}"
baseline,14,46,pass,True,,234.0,64.0,0,0,0.0,Alvin Kamara | Bhayshul Tuten | Chase Brown | Davante Adams | De'Zhaun Stribling | George Kittle | Jadarian Price | Jahmyr Gibbs | Makai Lemon | Rashid Shaheed | Tony Pollard | Trevor Lawrence | Zachariah Branch,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Davante Adams"": 23.0, ""De'Zhaun Stribling"": 3.0, ""George Kittle"": 2.0, ""Jadarian Price"": 23.0, ""Jahmyr Gibbs"": 110.0, ""Makai Lemon"": 3.0, ""Rashid Shaheed"": 3.0, ""Tony Pollard"": 14.0, ""Trevor Lawrence"": 3.0, ""Zachariah Branch"": 2.0}"
baseline,14,47,buy,True,,289.0,9.0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Cade Otton | Chase Brown | Devaughn Vele | Jahmyr Gibbs | Jaxson Dart | Jayden Reed | Matthew Golden | Omar Cooper Jr. | Pat Bryant | Ty Johnson,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Cade Otton"": 2.0, ""Chase Brown"": 34.0, ""Devaughn Vele"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 2.0, ""Jayden Reed"": 4.0, ""Matthew Golden"": 6.0, ""Omar Cooper Jr."": 2.0, ""Pat Bryant"": 3.0, ""Ty Johnson"": 2.0}"
baseline,14,47,pass,True,,239.0,59.0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | George Kittle | Jahmyr Gibbs | Jaxson Dart | Jayden Reed | Ladd McConkey | Makai Lemon | RJ Harvey | Rome Odunze | Tre Tucker | Woody Marks,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""George Kittle"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 2.0, ""Jayden Reed"": 4.0, ""Ladd McConkey"": 33.0, ""Makai Lemon"": 6.0, ""RJ Harvey"": 7.0, ""Rome Odunze"": 16.0, ""Tre Tucker"": 2.0, ""Woody Marks"": 3.0}"
slack_replan,14,0,buy,True,,296.0,2.0,0,0,4.53508181834286,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Bo Nix | Chase Brown | Denzel Boston | Jahmyr Gibbs | Jakobi Meyers | Jaylin Noel | Kyle Pitts | Mike Washington Jr. | Wan'Dale Robinson | Xavier Worthy,"{""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Bo Nix"": 2.0, ""Chase Brown"": 34.0, ""Denzel Boston"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 8.0, ""Jaylin Noel"": 3.0, ""Kyle Pitts"": 4.0, ""Mike Washington Jr."": 2.0, ""Wan'Dale Robinson"": 8.0, ""Xavier Worthy"": 5.0}"
slack_replan,14,0,pass,True,,276.0,22.0,9,4,8.03164475817789,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | D'Andre Swift | DK Metcalf | Jahmyr Gibbs | Jayden Daniels | Jordan Mason | Kyle Pitts | Parker Washington | RJ Harvey,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Christian Watson"": 20.0, ""D'Andre Swift"": 33.0, ""DK Metcalf"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 15.0, ""Jordan Mason"": 4.0, ""Kyle Pitts"": 4.0, ""Parker Washington"": 13.0, ""RJ Harvey"": 12.0}"
slack_replan,14,1,buy,True,,297.0,1.0,0,0,2.774735753307027,Bhayshul Tuten | Bijan Robinson | Chase Brown | George Kittle | Ja'Kobi Lane | Jahmyr Gibbs | Jakobi Meyers | Jordan Addison | Josh Downs | Justin Herbert | Khalil Shakir | Xavier Worthy | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""George Kittle"": 7.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 7.0, ""Jordan Addison"": 7.0, ""Josh Downs"": 3.0, ""Justin Herbert"": 2.0, ""Khalil Shakir"": 4.0, ""Xavier Worthy"": 3.0, ""Zach Charbonnet"": 2.0}"
slack_replan,14,1,pass,True,,270.0,28.0,12,7,21.496228260932185,Bhayshul Tuten | Chase Brown | Drake Maye | Jacory Croskey-Merritt | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Luther Burden III | Quentin Johnston | RJ Harvey | Sam LaPorta | Tony Pollard | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Drake Maye"": 14.0, ""Jacory Croskey-Merritt"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 7.0, ""Jameson Williams"": 15.0, ""Luther Burden III"": 21.0, ""Quentin Johnston"": 5.0, ""RJ Harvey"": 7.0, ""Sam LaPorta"": 13.0, ""Tony Pollard"": 24.0, ""Xavier Worthy"": 3.0}"
slack_replan,14,2,buy,True,,294.0,4.0,2,1,5.775749571055201,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Chase Brown | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Khalil Shakir | Nicholas Singleton | Patrick Mahomes | Quentin Johnston | Romeo Doubs | Travis Kelce,"{""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 7.0, ""KC Concepcion"": 5.0, ""Khalil Shakir"": 5.0, ""Nicholas Singleton"": 2.0, ""Patrick Mahomes"": 5.0, ""Quentin Johnston"": 4.0, ""Romeo Doubs"": 2.0, ""Travis Kelce"": 2.0}"
slack_replan,14,2,pass,True,,283.0,15.0,5,5,12.877276510887043,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | DK Metcalf | Jahmyr Gibbs | Jayden Daniels | Jaylen Warren | Jordan Addison | Michael Wilson | Quentin Johnston | Sam LaPorta | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""D'Andre Swift"": 28.0, ""DK Metcalf"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 16.0, ""Jaylen Warren"": 17.0, ""Jordan Addison"": 7.0, ""Michael Wilson"": 8.0, ""Quentin Johnston"": 4.0, ""Sam LaPorta"": 10.0, ""Tony Pollard"": 18.0}"
slack_replan,14,3,buy,True,,295.0,3.0,0,0,3.7080336955614257,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Chase Brown | Dak Prescott | Devaughn Vele | Ja'Kobi Lane | Jahmyr Gibbs | Romeo Doubs | Travis Kelce | Tre Tucker | Wan'Dale Robinson | Zach Charbonnet,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 8.0, ""Devaughn Vele"": 2.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Romeo Doubs"": 2.0, ""Travis Kelce"": 4.0, ""Tre Tucker"": 2.0, ""Wan'Dale Robinson"": 8.0, ""Zach Charbonnet"": 4.0}"
slack_replan,14,3,pass,True,,253.0,45.0,11,5,41.11883023590434,Bhayshul Tuten | Chase Brown | DK Metcalf | Dalton Kincaid | Jahmyr Gibbs | Jakobi Meyers | Jayden Daniels | Jaylen Warren | Michael Wilson | Parker Washington | RJ Harvey | Rhamondre Stevenson | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 15.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jayden Daniels"": 17.0, ""Jaylen Warren"": 14.0, ""Michael Wilson"": 7.0, ""Parker Washington"": 9.0, ""RJ Harvey"": 8.0, ""Rhamondre Stevenson"": 18.0, ""Romeo Doubs"": 2.0}"
slack_replan,14,4,buy,True,,292.0,6.0,2,2,5.982481888629479,Aaron Jones | Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Chase Brown | Dak Prescott | Jahmyr Gibbs | Jakobi Meyers | Jayden Reed | KC Concepcion | Khalil Shakir | Makai Lemon | Travis Kelce,"{""Aaron Jones"": 7.0, ""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jayden Reed"": 3.0, ""KC Concepcion"": 3.0, ""Khalil Shakir"": 2.0, ""Makai Lemon"": 4.0, ""Travis Kelce"": 2.0}"
slack_replan,14,4,pass,True,,270.0,28.0,14,6,21.54873949747048,Bhayshul Tuten | Carnell Tate | Chase Brown | Chris Godwin Jr. | Jahmyr Gibbs | Jayden Daniels | Jayden Reed | Kyle Monangai | Luther Burden III | Marvin Harrison Jr. | Michael Pittman | Sam LaPorta | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 16.0, ""Jayden Reed"": 3.0, ""Kyle Monangai"": 4.0, ""Luther Burden III"": 25.0, ""Marvin Harrison Jr."": 12.0, ""Michael Pittman"": 7.0, ""Sam LaPorta"": 10.0, ""Tony Pollard"": 11.0}"
slack_replan,14,5,buy,True,,293.0,5.0,3,2,6.393084790877197,Bhayshul Tuten | Bijan Robinson | Chase Brown | Dalton Kincaid | Jahmyr Gibbs | Jakobi Meyers | Jordan Addison | Jordan James | Jordan Love | Josh Downs | Makai Lemon | Omar Cooper Jr. | Quentin Johnston,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jordan Addison"": 6.0, ""Jordan James"": 2.0, ""Jordan Love"": 2.0, ""Josh Downs"": 3.0, ""Makai Lemon"": 8.0, ""Omar Cooper Jr."": 2.0, ""Quentin Johnston"": 5.0}"
