year,trial,chance_level,roster_v1,managed_forecast_season_points_v1,heldout_cap_probability_v1,heldout_salary_spend_mean_v1,heldout_salary_spend_p90_v1,heldout_salary_spend_p95_v1,actual_cap_feasible_v1,actual_cap_overage_v1,actual_salary_spend_v1,point_salary_spend_v1,raw_actual_points_audit_only_v1,roster_v5,managed_forecast_season_points_v5,heldout_cap_probability_v5,heldout_salary_spend_mean_v5,heldout_salary_spend_p90_v5,heldout_salary_spend_p95_v5,actual_cap_feasible_v5,actual_cap_overage_v5,actual_salary_spend_v5,point_salary_spend_v5,raw_actual_points_audit_only_v5,roster_changed,managed_forecast_season_points_effect_v5_minus_v1,heldout_cap_probability_effect_v5_minus_v1,heldout_salary_spend_mean_effect_v5_minus_v1,heldout_salary_spend_p90_effect_v5_minus_v1,heldout_salary_spend_p95_effect_v5_minus_v1,actual_cap_feasible_effect_v5_minus_v1,actual_cap_overage_effect_v5_minus_v1,actual_salary_spend_effect_v5_minus_v1,point_salary_spend_effect_v5_minus_v1,raw_actual_points_audit_only_effect_v5_minus_v1,v5_only_actual_cap_feasible,v1_only_actual_cap_feasible
2025,153,0.6,Devonta Smith|Emeka Egbuka|Garrett Wilson|George Pickens|Jake Ferguson|Jalen Hurts|Jonathan Taylor|Matthew Golden|Rj Harvey|Rome Odunze|Travis Etienne|Travis Hunter|Tyler Warren,1652.67724609375,0.455,298.62753572404387,310.57714173793795,313.3509891152382,False,59.0,357.0,307.4701261520386,1758.5,Cooper Kupp|Devonta Smith|Emeka Egbuka|Garrett Wilson|George Pickens|Jake Ferguson|Jalen Hurts|Jonathan Taylor|Matthew Golden|Rj Harvey|Travis Etienne|Travis Hunter|Tyler Warren,1648.2447509765625,0.39,299.7380542975664,310.9709592103958,314.0182423830032,False,56.0,354.0,304.8346099853516,1748.699951171875,True,-4.4324951171875,-0.065,1.1105185735225405,0.39381747245784027,0.6672532677650338,0.0,-3.0,-3.0,-2.635516166686955,-9.800048828125,False,False
2025,153,0.7,Emeka Egbuka|Garrett Wilson|George Pickens|Jake Ferguson|Jalen Hurts|Jonathan Taylor|Matthew Golden|Rj Harvey|Rome Odunze|Tet Mcmillan|Travis Etienne|Travis Hunter|Tyler Warren,1661.6632080078125,0.51,297.00825654923915,308.771154499054,310.3080375671387,False,59.0,357.0,305.98196506500244,1752.5999755859375,Colston Loveland|Emeka Egbuka|Garrett Wilson|George Pickens|Jalen Hurts|Jonathan Taylor|Matthew Golden|Ricky Pearsall|Rj Harvey|Rome Odunze|Travis Etienne|Travis Hunter|Tyler Warren,1647.8978271484375,0.585,295.5875506460667,306.36587204933164,309.5708465337753,False,52.0,350.0,301.5194170475006,1773.300048828125,True,-13.765380859375,0.07499999999999996,-1.4207059031724611,-2.4052824497223355,-0.7371910333633878,0.0,-7.0,-7.0,-4.462548017501831,20.7000732421875,False,False
2025,153,0.8,Emeka Egbuka|Garrett Wilson|George Pickens|Jake Ferguson|Jalen Hurts|Joe Mixon|Malik Nabers|Matthew Golden|Rj Harvey|Rome Odunze|Travis Etienne|Travis Hunter|Tyler Warren,1647.7481689453125,0.575,296.69350458085535,307.021635556221,311.45967065095897,False,25.0,323.0,303.6035375595093,1556.39990234375,Colston Loveland|Cooper Kupp|Emeka Egbuka|Garrett Wilson|George Pickens|Jalen Hurts|Jonathan Taylor|Matthew Golden|Rj Harvey|Rome Odunze|Travis Etienne|Travis Hunter|Tyler Warren,1642.0386962890625,0.63,294.2984218120575,305.53797805309296,308.4127486228943,False,46.0,344.0,300.36485409736633,1781.89990234375,True,-5.70947265625,0.05500000000000005,-2.395082768797863,-1.483657503128029,-3.046922028064671,0.0,21.0,21.0,-3.2386834621429443,225.5,False,False
2025,153,0.9,Colston Loveland|Emeka Egbuka|Garrett Wilson|George Pickens|Jalen Hurts|Jonathan Taylor|Matthew Golden|Ricky Pearsall|Rj Harvey|Rome Odunze|Travis Etienne|Travis Hunter|Tyler Warren,1647.8978271484375,0.875,287.82666447341444,299.3433615207672,302.19961323738096,False,52.0,350.0,295.9364867210388,1773.300048828125,Colston Loveland|Emeka Egbuka|Garrett Wilson|George Pickens|Jalen Hurts|Jayden Higgins|Jonathan Taylor|Matthew Golden|Rj Harvey|Rome Odunze|Travis Etienne|Travis Hunter|Tyler Warren,1643.68359375,0.81,289.9898992758989,301.2414036035537,303.57296006679536,False,40.0,338.0,296.3085582256317,1781.89990234375,True,-4.2142333984375,-0.06499999999999995,2.163234802484453,1.8980420827865032,1.3733468294144018,0.0,-12.0,-12.0,0.3720715045928955,8.599853515625,False,False
2025,154,0.6,Emeka Egbuka|George Pickens|Jakobi Meyers|James Conner|Jared Goff|Jaylen Waddle|Jk Dobbins|Josh Jacobs|Malik Nabers|Mark Andrews|Michael Pittman|Travis Hunter|Tyler Warren,1632.585693359375,0.485,298.2384787154198,309.38442808389664,312.4970963001251,False,6.0,304.0,309.4100880622864,1648.659912109375,David Montgomery|Emeka Egbuka|George Pickens|Jakobi Meyers|Jared Goff|Jk Dobbins|Jonathan Taylor|Josh Jacobs|Mark Andrews|Matthew Golden|Michael Pittman|Rashee Rice|Travis Hunter,1605.070068359375,0.545,297.58302351892,309.95919678211214,313.1299789905548,False,46.0,344.0,306.3981182575226,1837.159912109375,True,-27.515625,0.06000000000000005,-0.6554551964997586,0.5747686982155074,0.6328826904296534,0.0,40.0,40.0,-3.011969804763794,188.5,False,False
2025,154,0.7,Emeka Egbuka|George Pickens|Jakobi Meyers|James Conner|Jared Goff|Jk Dobbins|Josh Jacobs|Malik Nabers|Mark Andrews|Matthew Golden|Michael Pittman|Travis Hunter|Tyler Warren,1642.1702880859375,0.715,293.3697267651558,305.1423462152481,309.19930816292765,False,17.0,315.0,302.92024183273315,1623.3599853515625,David Montgomery|Emeka Egbuka|George Pickens|Jakobi Meyers|Jared Goff|Jaylen Waddle|Jk Dobbins|Jonathan Taylor|Josh Jacobs|Mark Andrews|Matthew Golden|Michael Pittman|Travis Hunter,1597.4837646484375,0.69,293.427247633338,304.4543689846993,309.2425041437149,False,49.0,347.0,302.2277328968048,1789.0599365234375,True,-44.6865234375,-0.025000000000000022,0.05752086818222324,-0.6879772305488245,0.04319598078723175,0.0,32.0,32.0,-0.6925089359283447,165.699951171875,False,False
2025,154,0.8,Emeka Egbuka|George Pickens|Jakobi Meyers|James Conner|Jared Goff|Jk Dobbins|Josh Jacobs|Malik Nabers|Mark Andrews|Matthew Golden|Michael Pittman|Travis Hunter|Tyler Warren,1642.1702880859375,0.715,293.3697267651558,305.1423462152481,309.19930816292765,False,17.0,315.0,302.92024183273315,1623.3599853515625,David Montgomery|Emeka Egbuka|George Pickens|Jakobi Meyers|Jared Goff|Jaylen Waddle|Jk Dobbins|Josh Jacobs|Malik Nabers|Mark Andrews|Michael Pittman|Travis Hunter|Tyler Warren,1604.9241943359375,0.765,292.11699015676976,304.7849509596825,307.653467130661,False,6.0,304.0,301.10762906074524,1657.760009765625,True,-37.24609375,0.050000000000000044,-1.2527366083860443,-0.3573952555656206,-1.545841032266651,0.0,-11.0,-11.0,-1.812612771987915,34.4000244140625,False,False
2025,154,0.9,Emeka Egbuka|George Pickens|Jakobi Meyers|James Conner|Jj Mccarthy|Jk Dobbins|Josh Jacobs|Malik Nabers|Mark Andrews|Matthew Golden|Michael Pittman|Travis Hunter|Tyler Warren,1632.5526123046875,0.765,292.2929513782263,303.5605136036873,307.1276819229126,False,17.0,315.0,300.993332862854,1623.3599853515625,David Montgomery|Emeka Egbuka|George Pickens|Jakobi Meyers|Jared Goff|Jaylen Waddle|Jk Dobbins|Josh Jacobs|Malik Nabers|Mark Andrews|Michael Pittman|Travis Hunter|Tyler Warren,1604.9241943359375,0.765,292.11699015676976,304.7849509596825,307.653467130661,False,6.0,304.0,301.10762906074524,1657.760009765625,True,-27.62841796875,0.0,-0.17596122145653226,1.2244373559951782,0.5257852077484131,0.0,-11.0,-11.0,0.11429619789123535,34.4000244140625,False,False
2025,155,0.6,Ashton Jeanty|Chris Olave|Dallas Goedert|Emeka Egbuka|Jameson Williams|Jared Goff|Joe Mixon|Jordan Addison|Marvin Harrison|Michael Pittman|Tet Mcmillan|Treveyon Henderson|Tyrone Tracy,1563.229736328125,0.58,296.7033760547638,308.67692241668703,312.14619770050047,False,13.0,311.0,302.2428860664368,1568.6600341796875,Ashton Jeanty|Chris Olave|Dallas Goedert|Dalton Kincaid|Emeka Egbuka|Jalen Hurts|Jameson Williams|Joe Mixon|Jordan Addison|Michael Pittman|Rome Odunze|Tet Mcmillan|Treveyon Henderson,1583.365234375,0.48,298.069367544651,308.6149081349373,312.30808688402175,False,15.0,313.0,302.24817752838135,1554.699951171875,True,20.135498046875,-0.09999999999999998,1.3659914898872216,-0.06201428174972534,0.16188918352128212,0.0,2.0,2.0,0.005291461944523235,-13.9600830078125,False,False
2025,155,0.7,Ashton Jeanty|Chris Olave|Dallas Goedert|Emeka Egbuka|Jameson Williams|Jared Goff|Joe Mixon|Jordan Addison|Marvin Harrison|Michael Pittman|Tet Mcmillan|Treveyon Henderson|Tyrone Tracy,1563.229736328125,0.58,296.7033760547638,308.67692241668703,312.14619770050047,False,13.0,311.0,302.2428860664368,1568.6600341796875,Ashton Jeanty|Chris Olave|Dallas Goedert|Dalton Kincaid|Emeka Egbuka|Jalen Hurts|Jameson Williams|Joe Mixon|Michael Pittman|Ricky Pearsall|Rome Odunze|Tet Mcmillan|Treveyon Henderson,1588.1357421875,0.5,298.2000445508957,308.3116028547287,311.24811561107634,False,19.0,317.0,302.14527702331543,1568.0,True,24.906005859375,-0.07999999999999996,1.4966684961319174,-0.36531956195835846,-0.8980820894241219,0.0,6.0,6.0,-0.09760904312139473,-0.6600341796875,False,False
2025,155,0.8,Ashton Jeanty|Chris Olave|Dallas Goedert|Emeka Egbuka|Jalen Hurts|Jameson Williams|Joe Mixon|Mark Andrews|Michael Pittman|Ricky Pearsall|Rome Odunze|Tet Mcmillan|Treveyon Henderson,1612.175537109375,0.615,295.6623661708832,306.29157135486605,308.9943671822548,False,22.0,320.0,303.26779556274414,1576.89990234375,Ashton Jeanty|Chris Olave|Dallas Goedert|Dalton Kincaid|Emeka Egbuka|Jalen Hurts|Jameson Williams|Joe Mixon|Jordan Addison|Michael Pittman|Ricky Pearsall|Tet Mcmillan|Treveyon Henderson,1584.6104736328125,0.765,292.52953006267546,304.17576253414154,306.29087166786195,False,18.0,316.0,295.9434671401977,1551.0,True,-27.5650634765625,0.15000000000000002,-3.132836108207755,-2.11580882072451,-2.7034955143928414,0.0,-4.0,-4.0,-7.324328422546444,-25.89990234375,False,False
2025,155,0.9,Ashton Jeanty|Chris Olave|Dallas Goedert|Emeka Egbuka|Jalen Hurts|Jameson Williams|Joe Mixon|Jordan Addison|Mark Andrews|Michael Pittman|Ricky Pearsall|Tet Mcmillan|Treveyon Henderson,1608.6104736328125,0.815,290.40802215337754,302.57136447429656,304.1901337385178,False,21.0,319.0,296.79784870147705,1559.9000244140625,Ashton Jeanty|Chris Olave|Dallas Goedert|Dalton Kincaid|Emeka Egbuka|Jalen Hurts|Jameson Williams|Joe Mixon|Jordan Addison|Michael Pittman|Ricky Pearsall|Tet Mcmillan|Treveyon Henderson,1584.6104736328125,0.765,292.52953006267546,304.17576253414154,306.29087166786195,False,18.0,316.0,295.9434671401977,1551.0,True,-24.0,-0.04999999999999993,2.121507909297918,1.604398059844982,2.1007379293441772,0.0,-3.0,-3.0,-0.8543815612793537,-8.9000244140625,False,False
2025,156,0.6,David Montgomery|Devonta Smith|Jayden Higgins|Jordan Mason|Malik Nabers|Matthew Golden|Patrick Mahomes|Travis Hunter|Travis Kelce|Treveyon Henderson|Tyler Warren|Xavier Worthy|Zay Flowers,1652.4447021484375,0.38,300.9499912971258,312.8350954055786,317.2938352108002,False,32.0,330.0,310.6982488632202,1391.8599853515625,David Montgomery|Devonta Smith|Jayden Higgins|Jordan Mason|Malik Nabers|Matthew Golden|Patrick Mahomes|Travis Hunter|Travis Kelce|Treveyon Henderson|Tyler Warren|Xavier Worthy|Zay Flowers,1652.4447021484375,0.37,301.01126745402814,312.51928753852843,317.01602296829225,False,32.0,330.0,307.3929953575134,1391.8599853515625,False,0.0,-0.010000000000000009,0.061276156902351886,-0.31580786705018227,-0.27781224250793457,0.0,0.0,0.0,-3.305253505706787,0.0,False,False
2025,156,0.7,Devonta Smith|Jayden Higgins|Jordan Mason|Malik Nabers|Matthew Golden|Patrick Mahomes|Rj Harvey|Travis Hunter|Travis Kelce|Treveyon Henderson|Tyler Warren|Xavier Worthy|Zay Flowers,1677.7266845703125,0.4,301.3521738094091,312.5972053766251,318.45071969032284,False,29.0,327.0,311.1378469467163,1399.85986328125,David Montgomery|Devonta Smith|Jayden Higgins|Jordan Mason|Malik Nabers|Patrick Mahomes|Ricky Pearsall|Travis Hunter|Travis Kelce|Treveyon Henderson|Tyler Warren|Xavier Worthy|Zay Flowers,1648.156494140625,0.585,297.1017764490843,307.6306521892548,312.26154325008395,False,18.0,316.0,303.4875531196594,1361.3599853515625,True,-29.5701904296875,0.18499999999999994,-4.2503973603248255,-4.966553187370266,-6.189176440238896,0.0,-11.0,-11.0,-7.650293827056885,-38.4998779296875,False,False
2025,156,0.8,David Montgomery|Devonta Smith|Jayden Higgins|Jordan Mason|Malik Nabers|Matthew Golden|Patrick Mahomes|Ricky Pearsall|Travis Hunter|Travis Kelce|Treveyon Henderson|Tyler Warren|Xavier Worthy,1646.1048583984375,0.865,288.9312714356184,299.9145280361176,302.5949104070663,False,28.0,326.0,296.90923404693604,1367.1600341796875,David Montgomery|Devonta Smith|Jayden Higgins|Jordan Mason|Malik Nabers|Matthew Golden|Patrick Mahomes|Ricky Pearsall|Travis Hunter|Travis Kelce|Treveyon Henderson|Tyler Warren|Xavier Worthy,1646.1048583984375,0.845,289.70498594224455,300.2829192876816,302.9404171466828,False,28.0,326.0,295.55374097824097,1367.1600341796875,False,0.0,-0.020000000000000018,0.7737145066261633,0.3683912515639918,0.34550673961649636,0.0,0.0,0.0,-1.3554930686950684,0.0,False,False
2025,156,0.9,Devonta Smith|Dylan Sampson|Jayden Higgins|Jordan Mason|Josh Allen|Malik Nabers|Matthew Golden|Ricky Pearsall|Travis Hunter|Travis Kelce|Treveyon Henderson|Tyler Warren|Xavier Worthy,1658.2283935546875,0.825,291.10161545336246,301.70089277029035,303.8474888205528,False,21.0,319.0,300.8552485704422,1410.0599365234375,David Montgomery|Devonta Smith|Dylan Sampson|Jayden Higgins|Malik Nabers|Patrick Mahomes|Ricky Pearsall|Travis Hunter|Travis Kelce|Treveyon Henderson|Tyler Warren|Xavier Worthy|Zay Flowers,1644.7642822265625,0.855,289.6392612540722,300.76519014835355,302.88992468118664,False,12.0,310.0,297.517457485199,1353.9599609375,True,-13.464111328125,0.030000000000000027,-1.462354199290246,-0.9357026219367981,-0.957564139366184,0.0,-9.0,-9.0,-3.337791085243225,-56.0999755859375,False,False
2025,157,0.6,Amon Ra St Brown|Austin Ekeler|Dylan Sampson|Jacory Croskey Merritt|Josh Allen|Marvin Harrison|Matthew Golden|Ricky Pearsall|Sam Laporta|Terry Mclaurin|Tet Mcmillan|Tyler Warren|Zay Flowers,1608.466552734375,0.615,295.5715575557947,305.8681824922561,308.42978297472,False,45.0,343.0,309.3890310525894,1492.760009765625,Amon Ra St Brown|Austin Ekeler|James Conner|Josh Allen|Marvin Harrison|Matthew Golden|Rashee Rice|Ricky Pearsall|Tet Mcmillan|Tucker Kraft|Tyjae Spears|Tyler Warren|Zay Flowers,1625.417724609375,0.64,294.8663995152712,304.2612878322601,308.9560752749443,False,27.0,325.0,304.461177945137,1606.760009765625,True,16.951171875,0.025000000000000022,-0.7051580405234859,-1.6068946599959872,0.5262923002242701,0.0,-18.0,-18.0,-4.927853107452393,114.0,False,False
2025,157,0.7,Amon Ra St Brown|Austin Ekeler|David Montgomery|Jacory Croskey Merritt|Josh Allen|Marvin Harrison|Matthew Golden|Rashee Rice|Ricky Pearsall|Tet Mcmillan|Tucker Kraft|Tyler Warren|Zay Flowers,1619.8387451171875,0.66,294.64721643269064,303.7588114261627,307.065466427803,False,43.0,341.0,307.3970293998718,1620.4599609375,Amon Ra St Brown|Austin Ekeler|Jacory Croskey Merritt|James Conner|Justin Herbert|Marvin Harrison|Matthew Golden|Ricky Pearsall|Sam Laporta|Terry Mclaurin|Tet Mcmillan|Tyler Warren|Zay Flowers,1589.996337890625,0.655,294.62506083369254,304.42486476898193,309.48688528537747,False,31.0,329.0,300.03505420684814,1481.7999267578125,True,-29.8424072265625,-0.0050000000000000044,-0.022155598998097048,0.6660533428192252,2.4214188575744515,0.0,-12.0,-12.0,-7.361975193023682,-138.6600341796875,False,False
2025,157,0.8,Amon Ra St Brown|Austin Ekeler|Jacory Croskey Merritt|Josh Allen|Kaleb Johnson|Marvin Harrison|Matthew Golden|Rashee Rice|Ricky Pearsall|Tet Mcmillan|Tucker Kraft|Tyler Warren|Zay Flowers,1628.134765625,0.925,286.1129466563463,296.2969980120659,300.31407606601715,False,22.0,320.0,299.4579997062683,1590.1600341796875,Amon Ra St Brown|Austin Ekeler|Dak Prescott|James Conner|Kaleb Johnson|Marvin Harrison|Matthew Golden|Rashee Rice|Ricky Pearsall|Sam Laporta|Tet Mcmillan|Tyler Warren|Zay Flowers,1619.909423828125,0.805,290.2993728584051,300.9979304075241,304.7081743836403,False,5.0,303.0,298.316219329834,1488.0,True,-8.225341796875,-0.12,4.186426202058783,4.70093239545821,4.394098317623161,0.0,-17.0,-17.0,-1.1417803764343262,-102.1600341796875,False,False
2025,157,0.9,Amon Ra St Brown|Austin Ekeler|Jacory Croskey Merritt|Josh Allen|Kaleb Johnson|Marvin Harrison|Matthew Golden|Rashee Rice|Ricky Pearsall|Tet Mcmillan|Tucker Kraft|Tyler Warren|Zay Flowers,1628.134765625,0.925,286.1129466563463,296.2969980120659,300.31407606601715,False,22.0,320.0,299.4579997062683,1590.1600341796875,Amon Ra St Brown|Austin Ekeler|David Montgomery|James Conner|Justin Herbert|Marvin Harrison|Matthew Golden|Rashee Rice|Ricky Pearsall|Sam Laporta|Tet Mcmillan|Tyler Warren|Zay Flowers,1599.49560546875,0.855,289.5589558160305,300.7149138689041,304.79686148762704,False,24.0,322.0,296.3976879119873,1600.300048828125,True,-28.63916015625,-0.07000000000000006,3.446009159684195,4.417915856838192,4.48278542160989,0.0,2.0,2.0,-3.060311794281006,10.1400146484375,False,False
2025,158,0.6,Baker Mayfield|Emeka Egbuka|George Pickens|James Conner|Javonte Williams|Jordan Addison|Matthew Golden|Puka Nacua|Rashee Rice|Ricky Pearsall|Treveyon Henderson|Tyler Warren|Tyrone Tracy,1612.3321533203125,0.56,296.29431393027306,308.1372145652771,311.05249066352843,False,10.0,308.0,301.56926918029785,1787.60009765625,Baker Mayfield|Emeka Egbuka|George Pickens|Jahmyr Gibbs|Javonte Williams|Jaylen Warren|Jordan Addison|Matthew Golden|Ricky Pearsall|Sam Laporta|Treveyon Henderson|Tyler Warren|Tyrone Tracy,1624.508544921875,0.665,293.2059738612175,303.713783454895,307.0645360469818,False,29.0,327.0,295.6981506347656,1794.0999755859375,True,12.1763916015625,0.10499999999999998,-3.088340069055562,-4.423431110382069,-3.987954616546631,0.0,19.0,19.0,-5.871118545532227,6.4998779296875,False,False
2025,158,0.7,Baker Mayfield|Emeka Egbuka|George Pickens|Jahmyr Gibbs|Javonte Williams|Jayden Reed|Jordan Addison|Matthew Golden|Rashee Rice|Ricky Pearsall|Treveyon Henderson|Tyler Warren|Tyrone Tracy,1619.6207275390625,0.69,293.19717727661134,304.0629354476929,305.86388261318206,False,23.0,321.0,300.1226253509521,1789.300048828125,Baker Mayfield|Chris Olave|Emeka Egbuka|George Pickens|Jahmyr Gibbs|Javonte Williams|Jordan Addison|Matthew Golden|Rashee Rice|Ricky Pearsall|Treveyon Henderson|Tyler Warren|Tyrone Tracy,1618.8651123046875,0.59,295.12428530454633,306.13947038650514,308.6923549413681,False,31.0,329.0,301.9238576889038,1834.89990234375,True,-0.755615234375,-0.09999999999999998,1.9271080279349917,2.0765349388122445,2.828472328186024,0.0,8.0,8.0,1.801232337951717,45.599853515625,False,False
2025,158,0.8,Baker Mayfield|Devonta Smith|Emeka Egbuka|George Pickens|Javonte Williams|Jordan Addison|Matthew Golden|Puka Nacua|Rashee Rice|Sam Laporta|Treveyon Henderson|Tyler Warren|Tyrone Tracy,1600.8702392578125,0.805,290.193669219017,301.9646605014801,304.749190223217,False,1.0,299.0,300.1284770965576,1766.60009765625,Baker Mayfield|Emeka Egbuka|George Pickens|Jahmyr Gibbs|Javonte Williams|Jaylen Warren|Jordan Addison|Matthew Golden|Rashee Rice|Ricky Pearsall|Sam Laporta|Treveyon Henderson|Tyler Warren,1632.09326171875,0.725,291.94740438222885,302.3907910346985,304.9352650165558,False,33.0,331.0,298.4930000305176,1825.5,True,31.2230224609375,-0.08000000000000007,1.753735163211843,0.4261305332183838,0.18607479333877563,0.0,32.0,32.0,-1.635477066040039,58.89990234375,False,False
2025,158,0.9,Baker Mayfield|Devonta Smith|Emeka Egbuka|George Pickens|Javonte Williams|Jordan Addison|Matthew Golden|Puka Nacua|Rashee Rice|Sam Laporta|Treveyon Henderson|Tyler Warren|Tyrone Tracy,1600.8702392578125,0.805,290.193669219017,301.9646605014801,304.749190223217,False,1.0,299.0,300.1284770965576,1766.60009765625,Baker Mayfield|Emeka Egbuka|George Pickens|Jahmyr Gibbs|Javonte Williams|Jordan Addison|Matthew Golden|Rashee Rice|Ricky Pearsall|Sam Laporta|Travis Hunter|Treveyon Henderson|Tyler Warren,1646.4500732421875,0.73,292.3118606972694,302.8224992752075,304.2590306282044,False,48.0,346.0,302.4180383682251,1790.89990234375,True,45.579833984375,-0.07500000000000007,2.118191478252413,0.8578387737273943,-0.4901595950125852,0.0,47.0,47.0,2.2895612716674805,24.2998046875,False,False
2025,159,0.6,Ashton Jeanty|Calvin Ridley|David Njoku|Devonta Smith|Jakobi Meyers|James Conner|Jordan Mason|Keenan Allen|Kyler Murray|Rj Harvey|Tet Mcmillan|Travis Hunter|Xavier Worthy,1620.6024169921875,0.37,300.66781743943693,311.44613721370695,314.6494955182075,False,45.0,343.0,311.023033618927,1443.1600341796875,Calvin Ridley|David Njoku|Jahmyr Gibbs|Jakobi Meyers|Jalen Hurts|Jaylen Warren|Jordan Mason|Keenan Allen|Matthew Golden|Sam Laporta|Tet Mcmillan|Travis Hunter|Xavier Worthy,1651.28662109375,0.29,302.5820819664001,312.9907522201538,315.6079708755016,False,55.0,353.0,310.50359439849854,1590.0999755859375,True,30.6842041015625,-0.08000000000000002,1.9142645269631657,1.5446150064468611,0.9584753572941054,0.0,10.0,10.0,-0.5194392204284668,146.93994140625,False,False
2025,159,0.7,Ashton Jeanty|Calvin Ridley|David Njoku|Jakobi Meyers|Jordan Mason|Keenan Allen|Kyler Murray|Mike Evans|Rj Harvey|Sam Laporta|Tet Mcmillan|Travis Hunter|Xavier Worthy,1631.853515625,0.545,296.89031371057035,307.80679788589475,309.78702503442764,False,33.0,331.0,309.3769097328186,1421.1600341796875,David Njoku|Devonta Smith|Jahmyr Gibbs|Jakobi Meyers|James Conner|Jordan Mason|Keenan Allen|Kyler Murray|Matthew Golden|Mike Evans|Sam Laporta|Tet Mcmillan|Travis Hunter,1648.6104736328125,0.475,298.2769103074074,308.1250523209572,311.1781805753708,False,26.0,324.0,305.71969652175903,1561.9599609375,True,16.7569580078125,-0.07000000000000006,1.3865965968370233,0.31825443506244255,1.3911555409431458,0.0,-7.0,-7.0,-3.6572132110595703,140.7999267578125,False,False
2025,159,0.8,Ashton Jeanty|David Njoku|Devonta Smith|Jakobi Meyers|James Conner|Jordan Mason|Keenan Allen|Kyler Murray|Matthew Golden|Rj Harvey|Tet Mcmillan|Travis Hunter|Xavier Worthy,1623.759033203125,0.625,294.24442853391173,305.653772521019,307.7344025075436,False,32.0,330.0,301.92262983322144,1443.1600341796875,David Njoku|Devonta Smith|Jahmyr Gibbs|Jakobi Meyers|James Conner|Jordan Mason|Keenan Allen|Kyler Murray|Matthew Golden|Mike Evans|Sam Laporta|Tet Mcmillan|Travis Hunter,1648.6104736328125,0.475,298.2769103074074,308.1250523209572,311.1781805753708,False,26.0,324.0,305.71969652175903,1561.9599609375,True,24.8514404296875,-0.15000000000000002,4.032481773495647,2.471279799938202,3.443778067827168,0.0,-6.0,-6.0,3.7970666885375977,118.7999267578125,False,False
2025,159,0.9,Calvin Ridley|David Njoku|Jahmyr Gibbs|Jakobi Meyers|James Conner|Jordan Mason|Keenan Allen|Kyler Murray|Matthew Golden|Sam Laporta|Tet Mcmillan|Travis Hunter|Xavier Worthy,1645.09130859375,0.66,294.5909461969137,304.4178391456604,308.0866674363613,False,41.0,339.0,305.0263686180115,1520.6600341796875,David Njoku|Devonta Smith|Jahmyr Gibbs|Jakobi Meyers|James Conner|Jordan Mason|Keenan Allen|Kyler Murray|Matthew Golden|Sam Laporta|Tet Mcmillan|Travis Hunter|Xavier Worthy,1652.0440673828125,0.855,290.3612238240242,299.70395916700363,304.534472244978,False,23.0,321.0,298.20476388931274,1537.260009765625,True,6.9527587890625,0.19499999999999995,-4.229722372889512,-4.7138799786567915,-3.552195191383305,0.0,-18.0,-18.0,-6.8216047286987305,16.5999755859375,False,False
2025,160,0.6,Chris Olave|George Kittle|George Pickens|Jacory Croskey Merritt|Javonte Williams|Mark Andrews|Marvin Harrison|Matthew Golden|Patrick Mahomes|Puka Nacua|Ricky Pearsall|Rj Harvey|Xavier Worthy,1626.76025390625,0.33,301.3398236370087,312.63431425094603,315.62617938518525,False,39.0,337.0,310.8208017349243,1773.360107421875,Bhayshul Tuten|Chris Olave|George Kittle|George Pickens|Javonte Williams|Mark Andrews|Marvin Harrison|Matthew Golden|Patrick Mahomes|Puka Nacua|Ricky Pearsall|Rj Harvey|Xavier Worthy,1604.9151611328125,0.295,301.9082841986417,313.71488106250763,316.89635797739027,False,21.0,319.0,309.4913320541382,1806.56005859375,True,-21.8450927734375,-0.03500000000000003,0.5684605616330032,1.0805668115615958,1.2701785922050135,0.0,-18.0,-18.0,-1.3294696807861328,33.199951171875,False,False
2025,160,0.7,Devonta Smith|George Pickens|Jacory Croskey Merritt|James Conner|Javonte Williams|Mark Andrews|Matthew Golden|Patrick Mahomes|Puka Nacua|Ricky Pearsall|Rj Harvey|Travis Hunter|Xavier Worthy,1651.3995361328125,0.76,292.34310984373093,303.31298718452456,305.57491261959075,False,35.0,333.0,301.0664939880371,1670.260009765625,Bhayshul Tuten|George Pickens|James Conner|Javonte Williams|Mark Andrews|Matthew Golden|Patrick Mahomes|Puka Nacua|Ricky Pearsall|Rj Harvey|Travis Hunter|Xavier Worthy|Zay Flowers,1639.760986328125,0.73,293.25774365127086,303.06998534202575,309.3161004304886,False,12.0,310.0,300.40095043182373,1645.9599609375,True,-11.6385498046875,-0.030000000000000027,0.9146338075399285,-0.2430018424988134,3.741187810897827,0.0,-23.0,-23.0,-0.6655435562133789,-24.300048828125,False,False
