comparison,default_buffer,candidate_buffer,year,trial,roster_jaccard,roster_slots_changed,roster_changed,both_actual_cap_feasible,actual_points_effect,drafted_only_points_effect,actual_cap_feasible_effect,actual_cap_overage_effect,actual_salary_spend_effect,forecast_ev_effect,sampled_salary_spend_effect,point_salary_spend_effect,actual_waiver_starts_effect,salary_model_fallback_players_effect,minimum_salary_fallback_players_effect,joint_feasible_actual_points_effect
5_minus_10,10,5,2022,125,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2022,126,0.5294117647058824,4,True,False,91.9400634765625,-0.0400390625,0.0,6.0,6.0,-5.61572265625,11.1796875,12.379279136657715,-24.0,0.0,0.0,
5_minus_10,10,5,2022,127,0.7333333333333333,2,True,False,-35.4000244140625,-36.5,0.0,4.0,4.0,-20.5010986328125,7.331146240234375,6.270941734313965,-3.0,0.0,0.0,
5_minus_10,10,5,2022,128,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2022,129,0.625,3,True,False,7.6400146484375,39.300048828125,0.0,7.0,7.0,-5.897705078125,-13.330902099609375,-19.938743591308594,-7.0,0.0,0.0,
5_minus_10,10,5,2022,130,0.8571428571428571,1,True,True,34.300048828125,33.7000732421875,0.0,0.0,5.0,-1.3245849609375,-12.67742919921875,-16.176525115966797,-1.0,0.0,0.0,34.300048828125
5_minus_10,10,5,2022,131,0.625,3,True,True,-127.5999755859375,-115.60009765625,0.0,0.0,-3.0,-23.4666748046875,3.2708740234375,1.7695121765136719,1.0,0.0,0.0,-127.5999755859375
5_minus_10,10,5,2022,132,0.8571428571428571,1,True,False,-1.10009765625,59.9998779296875,0.0,-6.0,-6.0,-4.9951171875,-2.23663330078125,-4.870387554168701,2.0,0.0,0.0,
5_minus_10,10,5,2022,133,0.5294117647058824,4,True,False,66.400146484375,82.599853515625,0.0,18.0,18.0,-7.2552490234375,0.0,-4.889351844787598,-2.0,0.0,0.0,
5_minus_10,10,5,2022,134,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2022,135,0.625,3,True,True,54.39990234375,128.199951171875,0.0,0.0,-3.0,23.7298583984375,-14.12353515625,-17.89299726486206,-3.0,0.0,0.0,54.39990234375
5_minus_10,10,5,2022,136,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_10,10,5,2022,137,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2022,138,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_10,10,5,2022,139,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2022,140,0.8571428571428571,1,True,False,-0.599853515625,0.0999755859375,0.0,-21.0,-21.0,-9.479248046875,-7.517547607421875,-8.572230339050293,1.0,0.0,0.0,
5_minus_10,10,5,2022,141,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2022,142,0.625,3,True,True,47.10009765625,45.5999755859375,0.0,0.0,11.0,-5.6417236328125,-8.78466796875,-6.025002956390381,0.0,0.0,0.0,47.10009765625
5_minus_10,10,5,2022,143,0.7333333333333333,2,True,False,-32.56005859375,-15.7401123046875,0.0,6.0,6.0,-9.2659912109375,-9.384246826171875,-8.887822151184082,7.0,0.0,0.0,
5_minus_10,10,5,2022,144,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2022,145,0.625,3,True,True,142.9000244140625,207.2999267578125,0.0,0.0,1.0,33.529541015625,-11.197052001953125,-7.361665487289429,-6.0,-1.0,-1.0,142.9000244140625
5_minus_10,10,5,2022,146,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2022,147,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2022,148,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_10,10,5,2022,149,0.7333333333333333,2,True,True,-84.9998779296875,-26.7999267578125,0.0,0.0,6.0,-11.762939453125,-12.21136474609375,-2.865036964416504,7.0,0.0,0.0,-84.9998779296875
5_minus_10,10,5,2022,150,0.8571428571428571,1,True,True,63.7999267578125,53.5,0.0,0.0,-18.0,-6.123291015625,-8.51959228515625,-6.373252868652344,0.0,0.0,0.0,63.7999267578125
5_minus_10,10,5,2022,151,0.7333333333333333,2,True,False,-36.5001220703125,-7.0999755859375,0.0,-6.0,-6.0,-18.080078125,-1.430389404296875,-7.8966546058654785,1.0,0.0,0.0,
5_minus_10,10,5,2022,152,0.8571428571428571,1,True,False,-42.7000732421875,-7.2000732421875,0.0,14.0,14.0,-4.35205078125,-5.60797119140625,-2.8507156372070312,7.0,0.0,0.0,
5_minus_10,10,5,2022,153,0.7333333333333333,2,True,False,-41.4000244140625,-30.5,0.0,-12.0,-12.0,-7.647216796875,-7.96392822265625,-6.417296409606934,9.0,0.0,0.0,
5_minus_10,10,5,2022,154,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_10,10,5,2022,155,0.8571428571428571,1,True,False,38.9000244140625,36.199951171875,0.0,2.0,2.0,-4.6583251953125,-2.42022705078125,-4.364774703979492,0.0,0.0,0.0,
5_minus_10,10,5,2022,156,0.8571428571428571,1,True,False,-46.5,-62.2000732421875,0.0,-7.0,-7.0,-3.2606201171875,-2.642822265625,-5.009942054748535,8.0,0.0,0.0,
5_minus_10,10,5,2022,157,0.8571428571428571,1,True,False,-153.7000732421875,-162.39990234375,0.0,-15.0,-15.0,-10.2208251953125,-9.62109375,-9.406780242919922,2.0,0.0,0.0,
5_minus_10,10,5,2022,158,0.5294117647058824,4,True,False,-56.5,-18.800048828125,-1.0,3.0,30.0,14.1060791015625,2.455902099609375,-3.676992416381836,3.0,0.0,0.0,
5_minus_10,10,5,2022,159,0.5294117647058824,4,True,True,-139.0999755859375,-110.2000732421875,0.0,0.0,-7.0,-14.616943359375,-11.73626708984375,-4.516304969787598,0.0,0.0,0.0,-139.0999755859375
5_minus_10,10,5,2022,160,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_10,10,5,2022,161,0.8571428571428571,1,True,False,-44.800048828125,-66.199951171875,0.0,10.0,10.0,-9.2047119140625,-4.2373046875,-3.5265064239501953,5.0,0.0,0.0,
5_minus_10,10,5,2022,162,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_10,10,5,2022,163,0.7333333333333333,2,True,True,16.2999267578125,3.7000732421875,0.0,0.0,9.0,9.6412353515625,-3.68194580078125,-3.890406608581543,-3.0,0.0,0.0,16.2999267578125
5_minus_10,10,5,2022,164,0.7333333333333333,2,True,False,-29.5001220703125,-26.2000732421875,0.0,-10.0,-10.0,-11.7127685546875,-6.844818115234375,-5.69268012046814,4.0,0.0,0.0,
5_minus_10,10,5,2022,165,0.7333333333333333,2,True,False,12.0001220703125,0.0,0.0,-5.0,-5.0,1.2691650390625,-1.5980224609375,-6.521753311157227,2.0,0.0,0.0,
5_minus_10,10,5,2022,166,0.7333333333333333,2,True,False,-78.300048828125,-81.39990234375,0.0,-7.0,-7.0,1.0008544921875,-4.519622802734375,-5.1761932373046875,0.0,0.0,0.0,
5_minus_10,10,5,2022,167,0.5294117647058824,4,True,False,35.400146484375,38.9000244140625,1.0,-2.0,-5.0,29.545166015625,15.59698486328125,-4.255500793457031,-10.0,0.0,0.0,
5_minus_10,10,5,2022,168,0.625,3,True,False,-52.5,0.39990234375,0.0,-13.0,-13.0,-28.183837890625,-7.095977783203125,-8.79508113861084,-7.0,0.0,0.0,
5_minus_10,10,5,2022,169,0.7333333333333333,2,True,True,-53.7999267578125,-69.5,0.0,0.0,-1.0,-17.43798828125,-13.319671630859375,-7.608154296875,0.0,0.0,0.0,-53.7999267578125
5_minus_10,10,5,2022,170,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_10,10,5,2022,171,0.625,3,True,False,10.5999755859375,34.300048828125,0.0,-2.0,-2.0,4.4942626953125,-7.54656982421875,-9.27926778793335,5.0,0.0,0.0,
5_minus_10,10,5,2022,172,0.7333333333333333,2,True,False,-87.93994140625,-124.2598876953125,1.0,-20.0,-22.0,-26.02099609375,-8.1693115234375,-10.476163387298584,8.0,0.0,0.0,
5_minus_10,10,5,2022,173,0.5294117647058824,4,True,False,-56.059814453125,8.60009765625,0.0,2.0,2.0,-3.635498046875,-6.13427734375,-8.041289806365967,7.0,0.0,0.0,
5_minus_10,10,5,2022,174,0.8571428571428571,1,True,False,0.5,26.9000244140625,0.0,-6.0,-6.0,-8.0501708984375,-2.226043701171875,-5.510405540466309,0.0,0.0,0.0,
5_minus_10,10,5,2022,175,0.7333333333333333,2,True,False,46.2000732421875,30.39990234375,-1.0,7.0,31.0,1.072021484375,3.401031494140625,-2.0411019325256348,2.0,0.0,0.0,
5_minus_10,10,5,2022,176,0.8571428571428571,1,True,False,-7.5,1.5,0.0,-18.0,-18.0,9.1871337890625,-5.258148193359375,-5.9981889724731445,4.0,0.0,0.0,
5_minus_10,10,5,2022,177,0.5294117647058824,4,True,False,12.099853515625,80.199951171875,0.0,-4.0,-4.0,11.1417236328125,-0.2042236328125,-6.4760236740112305,0.0,0.0,0.0,
5_minus_10,10,5,2022,178,0.8571428571428571,1,True,False,-30.300048828125,-6.599853515625,0.0,6.0,6.0,8.05517578125,-5.053680419921875,-5.953592300415039,2.0,0.0,0.0,
5_minus_10,10,5,2022,179,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_10,10,5,2022,180,0.7333333333333333,2,True,False,127.39990234375,119.7000732421875,0.0,-7.0,-7.0,2.42578125,-10.78350830078125,-11.895883560180664,-1.0,0.0,0.0,
5_minus_10,10,5,2022,181,0.7333333333333333,2,True,False,-142.739990234375,-127.360107421875,0.0,-13.0,-13.0,-9.1710205078125,-14.514007568359375,-20.493844509124756,15.0,0.0,0.0,
5_minus_10,10,5,2022,182,0.8571428571428571,1,True,True,-37.699951171875,-37.7000732421875,0.0,0.0,-17.0,-13.9481201171875,-4.67340087890625,-8.934463500976562,0.0,0.0,0.0,-37.699951171875
5_minus_10,10,5,2022,183,0.8571428571428571,1,True,False,-25.2999267578125,-19.0999755859375,0.0,-5.0,-5.0,-6.56298828125,-2.042022705078125,-6.413609504699707,1.0,0.0,0.0,
5_minus_10,10,5,2022,184,0.625,3,True,False,-59.5,2.800048828125,0.0,-10.0,-10.0,-2.12890625,-10.204864501953125,1.0406427383422852,-7.0,0.0,0.0,
5_minus_10,10,5,2022,185,0.7333333333333333,2,True,False,83.0,47.199951171875,0.0,-11.0,-11.0,10.0789794921875,-12.222259521484375,-14.236061096191406,3.0,0.0,0.0,
5_minus_10,10,5,2022,186,0.625,3,True,True,67.2999267578125,77.2999267578125,0.0,0.0,-14.0,-12.4759521484375,-9.19390869140625,-4.858827590942383,-7.0,0.0,0.0,67.2999267578125
5_minus_10,10,5,2022,187,0.625,3,True,False,17.800048828125,-26.1400146484375,1.0,-9.0,-12.0,-18.734375,-0.614898681640625,-4.990070819854736,-7.0,0.0,0.0,
5_minus_10,10,5,2022,188,0.8571428571428571,1,True,False,-39.800048828125,-42.199951171875,0.0,-11.0,-11.0,-3.3990478515625,0.0,-4.157475471496582,8.0,0.0,0.0,
5_minus_10,10,5,2022,189,0.7333333333333333,2,True,False,-2.5,11.5999755859375,0.0,-15.0,-15.0,-0.72265625,-0.406982421875,-5.026033878326416,7.0,1.0,1.0,
5_minus_10,10,5,2022,190,0.8571428571428571,1,True,False,-6.2000732421875,12.89990234375,0.0,0.0,0.0,7.619873046875,-11.304168701171875,-4.661919593811035,4.0,0.0,0.0,
5_minus_10,10,5,2022,191,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2022,192,0.5294117647058824,4,True,False,-71.5999755859375,-85.5,-1.0,39.0,39.0,4.8189697265625,10.5340576171875,-2.157897710800171,4.0,0.0,0.0,
5_minus_10,10,5,2022,193,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_10,10,5,2022,194,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2022,195,0.8571428571428571,1,True,False,2.7999267578125,0.4000244140625,1.0,-4.0,-23.0,-23.1502685546875,-14.01611328125,-11.387243270874023,1.0,0.0,0.0,
5_minus_10,10,5,2022,196,0.8571428571428571,1,True,False,-49.10009765625,-39.7000732421875,0.0,-1.0,-1.0,-7.8736572265625,-2.637420654296875,-6.982341766357422,3.0,0.0,0.0,
5_minus_10,10,5,2022,197,0.7333333333333333,2,True,False,-77.5001220703125,-50.10009765625,0.0,-4.0,-4.0,-1.3927001953125,-7.911041259765625,-5.9149158000946045,6.0,0.0,0.0,
5_minus_10,10,5,2022,198,0.5294117647058824,4,True,False,130.2398681640625,94.159912109375,0.0,21.0,21.0,7.649658203125,1.63311767578125,-5.076888084411621,-19.0,0.0,0.0,
5_minus_10,10,5,2022,199,0.625,3,True,False,39.800048828125,123.4998779296875,0.0,7.0,7.0,25.696533203125,-7.735015869140625,-4.11174201965332,-16.0,0.0,0.0,
5_minus_10,10,5,2022,200,0.8571428571428571,1,True,False,11.0,56.02001953125,0.0,0.0,0.0,-26.6580810546875,-1.610565185546875,-2.0902998447418213,1.0,0.0,0.0,
5_minus_10,10,5,2022,201,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2022,202,0.7333333333333333,2,True,False,-13.099853515625,-25.9000244140625,0.0,-9.0,-9.0,7.7750244140625,-3.44586181640625,-4.48453426361084,-7.0,0.0,0.0,
5_minus_10,10,5,2022,203,0.8571428571428571,1,True,False,0.0,-35.5001220703125,0.0,-1.0,-1.0,4.7755126953125,-1.4283447265625,-3.791529655456543,0.0,0.0,0.0,
5_minus_10,10,5,2022,204,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2022,205,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2022,206,0.625,3,True,False,-18.39990234375,28.7999267578125,0.0,-4.0,-4.0,6.8231201171875,-2.0386962890625,-5.268934488296509,4.0,0.0,0.0,
5_minus_10,10,5,2022,207,0.7333333333333333,2,True,False,44.900146484375,66.9000244140625,0.0,-22.0,-22.0,-3.4144287109375,-11.35357666015625,-7.408407926559448,-5.0,0.0,0.0,
5_minus_10,10,5,2022,208,0.625,3,True,False,86.340087890625,111.3800048828125,0.0,-12.0,-12.0,-23.3800048828125,0.40576171875,-4.895559310913086,-2.0,0.0,0.0,
5_minus_10,10,5,2022,209,0.7333333333333333,2,True,False,124.4000244140625,109.0999755859375,0.0,-8.0,-8.0,2.0147705078125,-0.412933349609375,-8.241683959960938,-5.0,0.0,0.0,
5_minus_10,10,5,2022,210,0.8571428571428571,1,True,False,-35.5999755859375,-4.599853515625,0.0,5.0,5.0,-9.3017578125,-5.129058837890625,-4.181497573852539,4.0,0.0,0.0,
5_minus_10,10,5,2022,211,0.8571428571428571,1,True,False,27.0,40.699951171875,1.0,-13.0,-14.0,-5.586181640625,-2.2193603515625,-4.738323211669922,-5.0,0.0,0.0,
5_minus_10,10,5,2022,212,0.7333333333333333,2,True,False,-50.5799560546875,-101.8800048828125,0.0,-2.0,-2.0,-0.738525390625,-2.244049072265625,-3.5042648315429688,-6.0,0.0,0.0,
5_minus_10,10,5,2022,213,0.7333333333333333,2,True,False,-92.89990234375,-73.099853515625,0.0,-3.0,-3.0,-14.3126220703125,-4.92279052734375,-10.330389976501465,-1.0,0.0,0.0,
5_minus_10,10,5,2022,214,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_10,10,5,2022,215,0.7333333333333333,2,True,False,201.4000244140625,185.840087890625,-1.0,4.0,11.0,4.009521484375,-2.47003173828125,-5.32344388961792,-14.0,0.0,0.0,
5_minus_10,10,5,2022,216,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2022,217,0.625,3,True,False,-63.7000732421875,-18.7598876953125,0.0,0.0,0.0,19.10693359375,0.0,-8.071964740753174,6.0,0.0,0.0,
5_minus_10,10,5,2022,218,0.7333333333333333,2,True,False,-42.5999755859375,-33.60009765625,0.0,10.0,10.0,3.76513671875,-1.840576171875,-3.1510009765625,-1.0,0.0,0.0,
5_minus_10,10,5,2022,219,0.8571428571428571,1,True,True,-75.099853515625,-41.4000244140625,0.0,0.0,-3.0,8.303955078125,-9.20074462890625,-12.77971363067627,7.0,0.0,0.0,-75.099853515625
5_minus_10,10,5,2022,220,0.7333333333333333,2,True,False,-73.60009765625,-96.4000244140625,-1.0,2.0,19.0,-11.06640625,-0.61456298828125,-5.710756301879883,2.0,0.0,0.0,
5_minus_10,10,5,2022,221,0.5294117647058824,4,True,False,233.5599365234375,200.7999267578125,0.0,-5.0,-5.0,23.714111328125,-1.23968505859375,1.368483543395996,-10.0,0.0,0.0,
5_minus_10,10,5,2022,222,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_10,10,5,2022,223,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_10,10,5,2022,224,0.7333333333333333,2,True,True,-81.89990234375,-107.800048828125,0.0,0.0,-27.0,-2.4068603515625,-1.825225830078125,-4.698421955108643,1.0,0.0,0.0,-81.89990234375
5_minus_10,10,5,2022,225,0.625,3,True,True,66.380126953125,57.760009765625,0.0,0.0,1.0,10.940673828125,-0.2030029296875,2.427910566329956,-18.0,0.0,0.0,66.380126953125
5_minus_10,10,5,2022,226,0.7333333333333333,2,True,False,-20.5,52.9000244140625,1.0,-1.0,-25.0,2.850830078125,0.814422607421875,-10.256218910217285,-1.0,0.0,0.0,
5_minus_10,10,5,2022,227,0.7333333333333333,2,True,True,111.5400390625,94.8599853515625,0.0,0.0,-7.0,-6.179443359375,-0.2037353515625,7.722128391265869,-16.0,0.0,0.0,111.5400390625
5_minus_10,10,5,2022,228,0.7333333333333333,2,True,False,48.0999755859375,62.199951171875,1.0,-10.0,-10.0,-9.4390869140625,-1.210235595703125,-5.3207807540893555,5.0,0.0,0.0,
5_minus_10,10,5,2022,229,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2022,230,0.625,3,True,False,-15.5001220703125,-4.5,0.0,14.0,14.0,-11.8861083984375,5.7210693359375,-1.1789751052856445,-2.0,0.0,0.0,
5_minus_10,10,5,2022,231,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2022,232,0.7333333333333333,2,True,False,69.2999267578125,20.7999267578125,0.0,18.0,18.0,6.590576171875,-11.47454833984375,-6.328418254852295,-2.0,0.0,0.0,
5_minus_10,10,5,2022,233,0.8571428571428571,1,True,False,-29.699951171875,-38.5999755859375,0.0,-2.0,-2.0,1.4385986328125,-2.41015625,-3.9058704376220703,6.0,0.0,0.0,
5_minus_10,10,5,2022,234,0.5294117647058824,4,True,False,-63.860107421875,19.0999755859375,0.0,12.0,12.0,1.2650146484375,0.407073974609375,-3.353093147277832,-15.0,0.0,0.0,
5_minus_10,10,5,2022,235,0.4444444444444444,5,True,True,-93.3599853515625,-185.3399658203125,0.0,0.0,0.0,-33.55517578125,-1.23834228515625,-5.32823371887207,4.0,0.0,0.0,-93.3599853515625
5_minus_10,10,5,2022,236,0.625,3,True,False,-37.2999267578125,19.0999755859375,1.0,-9.0,-28.0,-8.20654296875,-9.7633056640625,-3.2821083068847656,0.0,-1.0,-1.0,
5_minus_10,10,5,2022,237,0.5294117647058824,4,True,False,81.0,117.5,0.0,0.0,0.0,16.9573974609375,1.209228515625,-4.961482524871826,-12.0,0.0,0.0,
5_minus_10,10,5,2022,238,0.7333333333333333,2,True,False,-77.9400634765625,-59.7598876953125,0.0,-16.0,-16.0,-4.7498779296875,-12.589508056640625,-17.363017559051514,14.0,0.0,0.0,
5_minus_10,10,5,2022,239,0.5294117647058824,4,True,False,96.300048828125,126.6400146484375,0.0,21.0,21.0,13.987060546875,-21.7801513671875,-22.20485019683838,-5.0,0.0,0.0,
5_minus_10,10,5,2022,240,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2022,241,0.7333333333333333,2,True,False,19.699951171875,-4.0999755859375,0.0,5.0,5.0,8.4095458984375,0.199920654296875,-11.04259967803955,12.0,0.0,0.0,
5_minus_10,10,5,2022,242,0.8571428571428571,1,True,True,-42.199951171875,-81.300048828125,0.0,0.0,-16.0,-20.0335693359375,-6.5084228515625,-5.325619220733643,6.0,0.0,0.0,-42.199951171875
5_minus_10,10,5,2022,243,0.5294117647058824,4,True,False,-105.60009765625,-85.8599853515625,1.0,-24.0,-27.0,-21.5704345703125,-12.38275146484375,-14.843272686004639,10.0,0.0,0.0,
5_minus_10,10,5,2022,244,0.8571428571428571,1,True,False,-7.099853515625,-27.300048828125,0.0,-2.0,-2.0,-11.2515869140625,-2.448760986328125,-2.709064483642578,0.0,0.0,0.0,
5_minus_10,10,5,2022,245,0.8571428571428571,1,True,False,-65.300048828125,-94.2000732421875,1.0,-6.0,-16.0,-22.084716796875,-7.182830810546875,-7.426448106765747,4.0,0.0,0.0,
5_minus_10,10,5,2022,246,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2022,247,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2022,248,0.7333333333333333,2,True,True,-12.5,-64.699951171875,0.0,0.0,1.0,10.6412353515625,-13.546783447265625,-11.2197904586792,9.0,0.0,0.0,-12.5
5_minus_10,10,5,2022,249,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_10,10,5,2023,0,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2023,1,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2023,2,0.7333333333333333,2,True,False,-7.9000244140625,27.39990234375,0.0,-18.0,-18.0,-10.6463623046875,-4.51568603515625,-5.159667372703552,3.0,0.0,0.0,
5_minus_10,10,5,2023,3,0.625,3,True,False,-39.0001220703125,81.300048828125,0.0,1.0,1.0,21.768798828125,8.344818115234375,3.45088529586792,5.0,0.0,0.0,
5_minus_10,10,5,2023,4,0.7333333333333333,2,True,False,18.10009765625,-117.5001220703125,0.0,9.0,9.0,2.6409912109375,0.0,-3.748356819152832,5.0,0.0,0.0,
5_minus_10,10,5,2023,5,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_10,10,5,2023,6,0.8571428571428571,1,True,False,24.199951171875,17.0,0.0,-7.0,-7.0,-2.15380859375,-0.783966064453125,-7.214946746826172,3.0,0.0,0.0,
5_minus_10,10,5,2023,7,0.7333333333333333,2,True,False,9.699951171875,-57.4998779296875,0.0,-24.0,-24.0,-12.8175048828125,0.9888916015625,-4.754368782043457,5.0,1.0,1.0,
5_minus_10,10,5,2023,8,0.625,3,True,False,23.10009765625,-91.219970703125,0.0,-2.0,-2.0,5.110595703125,-6.076568603515625,-13.534668207168579,-2.0,0.0,0.0,
5_minus_10,10,5,2023,9,0.7333333333333333,2,True,False,-52.760009765625,-312.97998046875,0.0,-1.0,-1.0,-8.622314453125,-6.743316650390625,-5.490045785903931,8.0,0.0,0.0,
5_minus_10,10,5,2023,10,0.8571428571428571,1,True,False,0.0,-1.0,1.0,-3.0,-4.0,-5.8558349609375,-2.742401123046875,-4.251834869384766,0.0,0.0,0.0,
5_minus_10,10,5,2023,11,0.7333333333333333,2,True,False,98.4000244140625,175.739990234375,0.0,7.0,7.0,-2.303466796875,-3.013336181640625,-1.9510560035705566,-12.0,0.0,0.0,
5_minus_10,10,5,2023,12,0.625,3,True,False,162.5400390625,34.5198974609375,0.0,-2.0,-2.0,16.335205078125,0.1990966796875,-4.120701313018799,-8.0,0.0,0.0,
5_minus_10,10,5,2023,13,0.5294117647058824,4,True,False,40.0,101.7000732421875,0.0,-12.0,-12.0,51.8797607421875,-18.788818359375,-18.054768085479736,-7.0,0.0,0.0,
5_minus_10,10,5,2023,14,0.8571428571428571,1,True,False,-75.10009765625,-94.0,0.0,-20.0,-20.0,4.09716796875,-7.78546142578125,-14.720749378204346,5.0,0.0,0.0,
5_minus_10,10,5,2023,15,0.8571428571428571,1,True,False,-10.800048828125,-72.5,0.0,-16.0,-16.0,-17.6427001953125,-13.417266845703125,-17.886207580566406,-5.0,0.0,0.0,
5_minus_10,10,5,2023,16,0.8571428571428571,1,True,False,15.800048828125,-26.900146484375,0.0,-32.0,-32.0,-12.6845703125,-11.775482177734375,-12.060347080230713,6.0,0.0,0.0,
5_minus_10,10,5,2023,17,0.625,3,True,True,11.5,39.60009765625,0.0,0.0,-15.0,-1.205810546875,-9.911285400390625,-9.510444402694702,-4.0,0.0,0.0,11.5
5_minus_10,10,5,2023,18,0.5294117647058824,4,True,False,65.2999267578125,96.5,0.0,24.0,24.0,9.5584716796875,-4.478729248046875,-4.143011093139648,-12.0,-1.0,0.0,
5_minus_10,10,5,2023,19,0.7333333333333333,2,True,True,-56.5,1.8001708984375,0.0,0.0,17.0,24.031005859375,-5.354156494140625,-4.524791717529297,-3.0,0.0,0.0,-56.5
5_minus_10,10,5,2023,20,0.625,3,True,False,57.099853515625,129.860107421875,0.0,5.0,5.0,28.6422119140625,-0.60552978515625,-4.2137370109558105,-4.0,0.0,0.0,
5_minus_10,10,5,2023,21,0.8571428571428571,1,True,False,-27.2999267578125,-66.5001220703125,0.0,12.0,12.0,11.435791015625,-10.529541015625,-3.6536598205566406,4.0,0.0,0.0,
5_minus_10,10,5,2023,22,0.625,3,True,False,-15.0,-121.599853515625,0.0,-38.0,-38.0,5.7491455078125,-13.5843505859375,-16.028491973876953,-2.0,-1.0,0.0,
5_minus_10,10,5,2023,23,0.7333333333333333,2,True,False,59.47998046875,-194.33984375,0.0,-3.0,-3.0,-0.619384765625,0.194488525390625,-6.3821141719818115,6.0,0.0,0.0,
