scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
early_brown_tuten_gibbs,early,1,baseline,0,buy,True,,286.0,12.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jonathon Brooks | Jordan Addison | Makai Lemon | Rachaad White | Tony Pollard,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jaylen Waddle"": 31.0, ""Jonathon Brooks"": 10.0, ""Jordan Addison"": 6.0, ""Makai Lemon"": 5.0, ""Rachaad White"": 6.0, ""Tony Pollard"": 19.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,15,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Emanuel Wilson | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Omar Cooper Jr. | Romeo Doubs | Ty Johnson,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emanuel Wilson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Omar Cooper Jr."": 2.0, ""Romeo Doubs"": 4.0, ""Ty Johnson"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,15,pass,True,,298.0,0.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brian Thomas Jr. | Brock Purdy | Chase Brown | Dallas Goedert | Jahmyr Gibbs | Jakobi Meyers | Josh Downs | KC Concepcion | Makai Lemon | Mark Andrews | Tyrone Tracy Jr.,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brian Thomas Jr."": 8.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Josh Downs"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Tyrone Tracy Jr."": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,16,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Denzel Boston | Jahmyr Gibbs | Jaydon Blue | KC Concepcion | Kyle Pitts | Makai Lemon | Pat Bryant | Ryan Flournoy | Tre Tucker,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Denzel Boston"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jaydon Blue"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Pat Bryant"": 2.0, ""Ryan Flournoy"": 3.0, ""Tre Tucker"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,16,pass,True,,293.0,5.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dallas Goedert | Jahmyr Gibbs | Jakobi Meyers | Jayden Reed | Jaydon Blue | KC Concepcion | Makai Lemon | Pat Bryant | Tre Tucker,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jayden Reed"": 4.0, ""Jaydon Blue"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Pat Bryant"": 2.0, ""Tre Tucker"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,17,buy,True,,296.0,2.0,True,True,True,0,0,0,0.0,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Hunter Henry | Jahmyr Gibbs | Jonah Coleman | KC Concepcion | Kyle Pitts | Makai Lemon | Nicholas Singleton | Rashid Shaheed,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Hunter Henry"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jonah Coleman"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Nicholas Singleton"": 2.0, ""Rashid Shaheed"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,17,pass,True,,295.0,3.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jakobi Meyers | KC Concepcion | Makai Lemon | Mark Andrews | Nicholas Singleton | Rashid Shaheed | Travis Kelce | Ty Johnson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 7.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Nicholas Singleton"": 2.0, ""Rashid Shaheed"": 2.0, ""Travis Kelce"": 6.0, ""Ty Johnson"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,18,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Calvin Ridley | Chase Brown | Hunter Henry | Jahmyr Gibbs | Jauan Jennings | KC Concepcion | Kyle Pitts | Makai Lemon | Ty Johnson | Tyler Allgeier,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Calvin Ridley"": 2.0, ""Chase Brown"": 34.0, ""Hunter Henry"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jauan Jennings"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Ty Johnson"": 2.0, ""Tyler Allgeier"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,18,pass,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jauan Jennings | Jaydon Blue | KC Concepcion | Makai Lemon | Tyler Allgeier | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jauan Jennings"": 2.0, ""Jaydon Blue"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Tyler Allgeier"": 4.0, ""Xavier Worthy"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,19,buy,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Travis Kelce | Tre Tucker | Woody Marks | Xavier Worthy | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Travis Kelce"": 2.0, ""Tre Tucker"": 2.0, ""Woody Marks"": 3.0, ""Xavier Worthy"": 2.0, ""Zachariah Branch"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,19,pass,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Harold Fannin Jr. | Jahmyr Gibbs | Jakobi Meyers | KC Concepcion | Makai Lemon | Travis Kelce | Tre Tucker | Woody Marks | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Travis Kelce"": 2.0, ""Tre Tucker"": 2.0, ""Woody Marks"": 3.0, ""Xavier Worthy"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,20,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brian Robinson | Brock Purdy | Chase Brown | Dylan Sampson | Jahmyr Gibbs | Jalen Nailor | KC Concepcion | Kyle Pitts | Makai Lemon | Mark Andrews | Rashid Shaheed,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brian Robinson"": 2.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dylan Sampson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Nailor"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Rashid Shaheed"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,20,pass,True,,294.0,4.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brian Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jayden Reed | Jordan Addison | KC Concepcion | Makai Lemon | Mark Andrews | Rashid Shaheed | Travis Kelce,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brian Robinson"": 2.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 3.0, ""Jordan Addison"": 3.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Rashid Shaheed"": 4.0, ""Travis Kelce"": 6.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,21,buy,True,,295.0,3.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Schultz | Devaughn Vele | Jahmyr Gibbs | Jaydon Blue | Jerry Jeudy | KC Concepcion | Kyle Pitts | Makai Lemon | Rashid Shaheed,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Schultz"": 2.0, ""Devaughn Vele"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaydon Blue"": 2.0, ""Jerry Jeudy"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,21,pass,True,,293.0,5.0,True,True,True,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dallas Goedert | Devaughn Vele | Jahmyr Gibbs | Jerry Jeudy | KC Concepcion | Makai Lemon | Rashid Shaheed | Xavier Worthy,"{""Aaron Jones"": 7.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 3.0, ""Devaughn Vele"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jerry Jeudy"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Xavier Worthy"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,22,buy,True,,298.0,0.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Cade Otton | Chase Brown | Isiah Pacheco | Jahmyr Gibbs | Justice Hill | KC Concepcion | Kyle Pitts | Makai Lemon | Rashid Shaheed | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Cade Otton"": 2.0, ""Chase Brown"": 34.0, ""Isiah Pacheco"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Justice Hill"": 3.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 3.0, ""Stefon Diggs"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,22,pass,True,,298.0,0.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Godwin Jr. | George Kittle | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Rashid Shaheed | Sean Tucker | Stefon Diggs | Travis Kelce,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 8.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 3.0, ""Sean Tucker"": 4.0, ""Stefon Diggs"": 2.0, ""Travis Kelce"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,23,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dylan Sampson | Ja'Kobi Lane | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Sam LaPorta | Samaje Perine,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dylan Sampson"": 3.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Sam LaPorta"": 3.0, ""Samaje Perine"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,23,pass,True,,294.0,4.0,True,True,True,0,0,0,0.0,Alec Pierce | Antonio Williams | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dallas Goedert | Jahmyr Gibbs | Jakobi Meyers | Josh Downs | KC Concepcion | Makai Lemon | Sam LaPorta,"{""Alec Pierce"": 6.0, ""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Josh Downs"": 3.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Sam LaPorta"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,24,buy,True,,298.0,0.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Denzel Boston | Ja'Kobi Lane | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Rashid Shaheed | Samaje Perine | Tank Bigsby,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Denzel Boston"": 3.0, ""Ja'Kobi Lane"": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 3.0, ""Samaje Perine"": 2.0, ""Tank Bigsby"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,24,pass,True,,298.0,0.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Schultz | De'Zhaun Stribling | Denzel Boston | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Makai Lemon | Samaje Perine | Tank Bigsby,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Schultz"": 6.0, ""De'Zhaun Stribling"": 4.0, ""Denzel Boston"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 7.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Samaje Perine"": 2.0, ""Tank Bigsby"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,25,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | KC Concepcion | Keenan Allen | Kenyon Sadiq | Kyle Pitts | Makai Lemon | Omar Cooper Jr. | Woody Marks | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Keenan Allen"": 2.0, ""Kenyon Sadiq"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Omar Cooper Jr."": 2.0, ""Woody Marks"": 3.0, ""Zach Charbonnet"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,25,pass,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jake Ferguson | Jayden Reed | Jordan Addison | KC Concepcion | Keenan Allen | Kenyon Sadiq | Makai Lemon | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jayden Reed"": 7.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Keenan Allen"": 2.0, ""Kenyon Sadiq"": 2.0, ""Makai Lemon"": 7.0, ""Zach Charbonnet"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,26,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | KC Concepcion | Kyle Monangai | Kyle Pitts | Makai Lemon | MarShawn Lloyd | Pat Freiermuth | Ryan Flournoy | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""MarShawn Lloyd"": 2.0, ""Pat Freiermuth"": 2.0, ""Ryan Flournoy"": 2.0, ""Zachariah Branch"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,26,pass,True,,295.0,3.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Kyle Monangai | Makai Lemon | Pat Freiermuth | Rashid Shaheed | Tyjae Spears | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 8.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 4.0, ""Makai Lemon"": 7.0, ""Pat Freiermuth"": 2.0, ""Rashid Shaheed"": 2.0, ""Tyjae Spears"": 3.0, ""Zachariah Branch"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,27,buy,True,,298.0,0.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jauan Jennings | KC Concepcion | Khalil Shakir | Kyle Pitts | Makai Lemon | Pat Freiermuth | Ty Johnson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jauan Jennings"": 3.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Pat Freiermuth"": 2.0, ""Ty Johnson"": 4.0, ""Zach Charbonnet"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,27,pass,True,,293.0,5.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Cade Otton | Calvin Ridley | Chase Brown | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Makai Lemon | Pat Freiermuth | Ty Johnson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Cade Otton"": 2.0, ""Calvin Ridley"": 2.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 7.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Pat Freiermuth"": 2.0, ""Ty Johnson"": 4.0, ""Zach Charbonnet"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,28,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Ja'Kobi Lane | Jahmyr Gibbs | Jaylin Noel | KC Concepcion | Kaelon Black | Kyle Pitts | Makai Lemon | Woody Marks | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaylin Noel"": 2.0, ""KC Concepcion"": 4.0, ""Kaelon Black"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Woody Marks"": 3.0, ""Xavier Worthy"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,28,pass,True,,292.0,6.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Isaiah Likely | Ja'Kobi Lane | Jahmyr Gibbs | KC Concepcion | Kaelon Black | Makai Lemon | Stefon Diggs | Woody Marks | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Isaiah Likely"": 2.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kaelon Black"": 2.0, ""Makai Lemon"": 7.0, ""Stefon Diggs"": 6.0, ""Woody Marks"": 3.0, ""Xavier Worthy"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,29,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Caleb Douglas | Calvin Ridley | Chase Brown | Chris Rodriguez Jr. | Jahmyr Gibbs | Jaylin Noel | KC Concepcion | Kyle Pitts | Makai Lemon | Mike Washington Jr.,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 2.0, ""Calvin Ridley"": 2.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jaylin Noel"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Mike Washington Jr."": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,29,pass,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Blake Corum | Brock Purdy | Calvin Ridley | Chase Brown | Dalton Schultz | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Makai Lemon | Tyler Allgeier | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Blake Corum"": 5.0, ""Brock Purdy"": 3.0, ""Calvin Ridley"": 2.0, ""Chase Brown"": 34.0, ""Dalton Schultz"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Tyler Allgeier"": 2.0, ""Wan'Dale Robinson"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,30,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | De'Zhaun Stribling | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Mike Washington Jr. | Tre Tucker | Xavier Worthy | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""De'Zhaun Stribling"": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Mike Washington Jr."": 2.0, ""Tre Tucker"": 2.0, ""Xavier Worthy"": 3.0, ""Zachariah Branch"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,30,pass,True,,289.0,9.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Isaiah Likely | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Mike Washington Jr. | Quentin Johnston | Tre Tucker | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Isaiah Likely"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 3.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mike Washington Jr."": 2.0, ""Quentin Johnston"": 4.0, ""Tre Tucker"": 2.0, ""Zachariah Branch"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,1,baseline,31,buy,True,,295.0,3.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Cade Otton | Chase Brown | Dylan Sampson | Jahmyr Gibbs | Jalen Nailor | KC Concepcion | Kyle Pitts | Makai Lemon | Rashid Shaheed | Seth McGowan,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Cade Otton"": 2.0, ""Chase Brown"": 34.0, ""Dylan Sampson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Nailor"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Seth McGowan"": 2.0}"
