scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,17,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Deebo Samuel Sr. | Jahmyr Gibbs | Jalen Coker | KC Concepcion | Kyle Pitts | Makai Lemon | Mark Andrews | Seth McGowan | Tre Harris,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Seth McGowan"": 2.0, ""Tre Harris"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,17,pass,True,,294.0,4.0,True,True,True,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Godwin Jr. | Deebo Samuel Sr. | Jahmyr Gibbs | Jerry Jeudy | KC Concepcion | Makai Lemon | Seth McGowan | T.J. Hockenson,"{""Aaron Jones"": 7.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Deebo Samuel Sr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jerry Jeudy"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Seth McGowan"": 2.0, ""T.J. Hockenson"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,18,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Caleb Douglas | Chase Brown | Chig Okonkwo | Chris Rodriguez Jr. | Jahmyr Gibbs | KC Concepcion | Kaytron Allen | Kyle Pitts | Makai Lemon | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Chris Rodriguez Jr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kaytron Allen"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,18,pass,True,,294.0,4.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Caleb Douglas | Chase Brown | Dalton Kincaid | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Kaytron Allen | Makai Lemon | Quentin Johnston | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 4.0, ""KC Concepcion"": 4.0, ""Kaytron Allen"": 2.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 5.0, ""Romeo Doubs"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,19,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Cade Otton | Chase Brown | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Rashid Shaheed | Romeo Doubs | Tre Tucker,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Cade Otton"": 2.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Romeo Doubs"": 3.0, ""Tre Tucker"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,19,pass,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Cade Otton | Chase Brown | George Kittle | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Quentin Johnston | Romeo Doubs | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Cade Otton"": 2.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0, ""Romeo Doubs"": 3.0, ""Stefon Diggs"": 6.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,20,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brian Robinson | Brock Purdy | Chase Brown | Denzel Boston | Isiah Pacheco | Jahmyr Gibbs | Jaylin Noel | KC Concepcion | Kyle Pitts | Makai Lemon | Mark Andrews,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brian Robinson"": 3.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Denzel Boston"": 3.0, ""Isiah Pacheco"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaylin Noel"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,20,pass,True,,295.0,3.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brian Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jaylin Noel | Jordan Addison | KC Concepcion | Makai Lemon | Mark Andrews | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brian Robinson"": 3.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaylin Noel"": 2.0, ""Jordan Addison"": 8.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Romeo Doubs"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,21,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brian Robinson | Brock Purdy | Chase Brown | Denzel Boston | George Kittle | Jahmyr Gibbs | Jordan James | KC Concepcion | Kyle Pitts | Makai Lemon | Rashid Shaheed,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brian Robinson"": 2.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Denzel Boston"": 3.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jordan James"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,21,pass,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dallas Goedert | George Kittle | Isiah Pacheco | Jahmyr Gibbs | KC Concepcion | Makai Lemon | MarShawn Lloyd | Rashid Shaheed | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 4.0, ""George Kittle"": 3.0, ""Isiah Pacheco"": 4.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""MarShawn Lloyd"": 3.0, ""Rashid Shaheed"": 2.0, ""Wan'Dale Robinson"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,22,buy,True,,298.0,0.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jalen Coker | Jalen Nailor | Jayden Reed | KC Concepcion | Kyle Pitts | Makai Lemon | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""Jalen Nailor"": 2.0, ""Jayden Reed"": 4.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,22,pass,True,,298.0,0.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Rodriguez Jr. | George Kittle | Isaiah Likely | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Makai Lemon | Quentin Johnston | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 6.0, ""George Kittle"": 2.0, ""Isaiah Likely"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 8.0, ""Romeo Doubs"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,23,buy,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jalen Coker | KC Concepcion | Kaytron Allen | Kyle Pitts | Makai Lemon | Mark Andrews | Stefon Diggs | Ty Johnson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""KC Concepcion"": 4.0, ""Kaytron Allen"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Stefon Diggs"": 2.0, ""Ty Johnson"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,23,pass,True,,294.0,4.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dallas Goedert | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Kaytron Allen | Makai Lemon | Mark Andrews | Romeo Doubs | Ty Johnson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 7.0, ""KC Concepcion"": 4.0, ""Kaytron Allen"": 2.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Romeo Doubs"": 5.0, ""Ty Johnson"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,24,buy,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | De'Zhaun Stribling | Jahmyr Gibbs | Jalen Coker | KC Concepcion | Kenyon Sadiq | Kyle Pitts | Makai Lemon | MarShawn Lloyd | Ty Johnson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""De'Zhaun Stribling"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 2.0, ""KC Concepcion"": 4.0, ""Kenyon Sadiq"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""MarShawn Lloyd"": 2.0, ""Ty Johnson"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,24,pass,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brian Thomas Jr. | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jalen Coker | KC Concepcion | Kenyon Sadiq | Makai Lemon | Ty Johnson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brian Thomas Jr."": 8.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 2.0, ""KC Concepcion"": 4.0, ""Kenyon Sadiq"": 2.0, ""Makai Lemon"": 7.0, ""Ty Johnson"": 2.0, ""Xavier Worthy"": 6.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,25,buy,True,,295.0,3.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Devaughn Vele | Jahmyr Gibbs | Jalen Coker | Jaydon Blue | Jordan James | KC Concepcion | Kyle Pitts | Makai Lemon | Omar Cooper Jr.,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Devaughn Vele"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 2.0, ""Jaydon Blue"": 2.0, ""Jordan James"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Omar Cooper Jr."": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,25,pass,True,,295.0,3.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Devaughn Vele | Jahmyr Gibbs | Jalen Coker | Jaydon Blue | Jordan James | Juwan Johnson | KC Concepcion | Makai Lemon,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Devaughn Vele"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 2.0, ""Jaydon Blue"": 2.0, ""Jordan James"": 2.0, ""Juwan Johnson"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,26,buy,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Hunter Henry | Ja'Kobi Lane | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Mike Washington Jr. | Tyrone Tracy Jr. | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Hunter Henry"": 2.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Mike Washington Jr."": 2.0, ""Tyrone Tracy Jr."": 3.0, ""Zachariah Branch"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,26,pass,True,,295.0,3.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Cade Otton | Chase Brown | Hunter Henry | Ja'Kobi Lane | Jahmyr Gibbs | KC Concepcion | Kenny Gainwell | Makai Lemon | Mike Washington Jr. | Omar Cooper Jr.,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Cade Otton"": 2.0, ""Chase Brown"": 34.0, ""Hunter Henry"": 2.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 10.0, ""Makai Lemon"": 7.0, ""Mike Washington Jr."": 2.0, ""Omar Cooper Jr."": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,27,buy,True,,298.0,0.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Emanuel Wilson | Isaiah Likely | Isiah Pacheco | Jahmyr Gibbs | Jalen Coker | KC Concepcion | Kyle Pitts | Makai Lemon | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emanuel Wilson"": 2.0, ""Isaiah Likely"": 4.0, ""Isiah Pacheco"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Wan'Dale Robinson"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,27,pass,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Rodriguez Jr. | Isiah Pacheco | Jahmyr Gibbs | Jalen Coker | Jordan Addison | KC Concepcion | Makai Lemon | Travis Kelce | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 4.0, ""Isiah Pacheco"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 2.0, ""Jordan Addison"": 8.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Travis Kelce"": 4.0, ""Wan'Dale Robinson"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,28,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | De'Zhaun Stribling | George Kittle | Jahmyr Gibbs | Jalen Coker | Justice Hill | KC Concepcion | Kyle Pitts | Makai Lemon | Samaje Perine,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""De'Zhaun Stribling"": 3.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""Justice Hill"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Samaje Perine"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,28,pass,True,,291.0,7.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Hunter Henry | Jahmyr Gibbs | Jalen Coker | Justice Hill | KC Concepcion | Makai Lemon | Romeo Doubs | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Hunter Henry"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""Justice Hill"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 2.0, ""Wan'Dale Robinson"": 6.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,29,buy,True,,295.0,3.0,True,True,True,0,0,0,0.0,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Devaughn Vele | Jahmyr Gibbs | Jalen Nailor | Jonah Coleman | KC Concepcion | Kyle Pitts | Makai Lemon | Rashid Shaheed,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Devaughn Vele"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Nailor"": 2.0, ""Jonah Coleman"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,29,pass,True,,294.0,4.0,True,True,True,0,0,0,0.0,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Brian Thomas Jr. | Brock Purdy | Chase Brown | Devaughn Vele | Jahmyr Gibbs | Jake Ferguson | Jalen Nailor | KC Concepcion | Kimani Vidal | Makai Lemon,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brian Thomas Jr."": 8.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Devaughn Vele"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jalen Nailor"": 2.0, ""KC Concepcion"": 4.0, ""Kimani Vidal"": 4.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,30,buy,True,,295.0,3.0,True,True,True,0,0,0,0.0,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jalen Coker | KC Concepcion | Kyle Pitts | Makai Lemon | Mark Andrews | Rashid Shaheed | Tre Tucker,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Rashid Shaheed"": 2.0, ""Tre Tucker"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,30,pass,True,,290.0,8.0,True,True,True,0,0,0,0.0,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jake Ferguson | Jalen Coker | Jordan Addison | KC Concepcion | Makai Lemon | Mark Andrews | Rashid Shaheed,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jalen Coker"": 2.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Rashid Shaheed"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,31,buy,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Caleb Douglas | Calvin Ridley | Chase Brown | Isiah Pacheco | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Mark Andrews | Ty Johnson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 2.0, ""Calvin Ridley"": 2.0, ""Chase Brown"": 34.0, ""Isiah Pacheco"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 3.0, ""Ty Johnson"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,31,pass,True,,292.0,6.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Caleb Douglas | Chase Brown | Dallas Goedert | Jahmyr Gibbs | Jordyn Tyson | KC Concepcion | Makai Lemon | Romeo Doubs | Travis Kelce | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordyn Tyson"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 2.0, ""Travis Kelce"": 2.0, ""Xavier Worthy"": 5.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,32,buy,True,,295.0,3.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Emmett Johnson | Jahmyr Gibbs | Jerry Jeudy | KC Concepcion | Kyle Pitts | Makai Lemon | Nicholas Singleton | Romeo Doubs | Ryan Flournoy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emmett Johnson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jerry Jeudy"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Nicholas Singleton"": 2.0, ""Romeo Doubs"": 2.0, ""Ryan Flournoy"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,32,pass,True,,292.0,6.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dallas Goedert | Jahmyr Gibbs | Jerry Jeudy | KC Concepcion | Makai Lemon | Romeo Doubs | T.J. Hockenson | Wan'Dale Robinson,"{""Alec Pierce"": 5.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jerry Jeudy"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 2.0, ""T.J. Hockenson"": 2.0, ""Wan'Dale Robinson"": 5.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,33,buy,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jalen Nailor | Jauan Jennings | KC Concepcion | Kyle Pitts | Makai Lemon | Stefon Diggs | Woody Marks | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Nailor"": 2.0, ""Jauan Jennings"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Stefon Diggs"": 2.0, ""Woody Marks"": 3.0, ""Zachariah Branch"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,33,pass,True,,296.0,2.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jauan Jennings | KC Concepcion | Makai Lemon | Stefon Diggs | Woody Marks | Zachariah Branch,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jauan Jennings"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Stefon Diggs"": 2.0, ""Woody Marks"": 3.0, ""Zachariah Branch"": 2.0}"
