scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,6,pass,True,,295.0,3.0,True,True,True,0,0,0,2.982659583015561,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dallas Goedert | Demond Claiborne | Dylan Sampson | George Kittle | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Wan'Dale Robinson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 2.0, ""Demond Claiborne"": 2.0, ""Dylan Sampson"": 2.0, ""George Kittle"": 6.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Wan'Dale Robinson"": 4.0, ""Xavier Worthy"": 5.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,7,buy,True,,295.0,3.0,True,True,True,0,0,0,2.9824505192208335,Bhayshul Tuten | Bijan Robinson | Brian Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Juwan Johnson | KC Concepcion | Kyle Pitts | Makai Lemon | Nicholas Singleton | Pat Bryant | Tre Harris,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brian Robinson"": 2.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Juwan Johnson"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Nicholas Singleton"": 2.0, ""Pat Bryant"": 2.0, ""Tre Harris"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,7,pass,True,,293.0,5.0,True,True,True,0,0,0,4.9824505192208335,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Nicholas Singleton | Pat Bryant | Tre Harris | Xavier Worthy | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Nicholas Singleton"": 2.0, ""Pat Bryant"": 2.0, ""Tre Harris"": 2.0, ""Xavier Worthy"": 5.0, ""Zach Charbonnet"": 5.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,8,buy,True,,296.0,2.0,True,True,True,0,0,0,1.9824950822187475,Adonai Mitchell | Antonio Williams | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Godwin Jr. | Dalton Kincaid | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Rashid Shaheed,"{""Adonai Mitchell"": 2.0, ""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,8,pass,True,,293.0,5.0,True,True,True,0,0,0,4.9824807221298215,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Godwin Jr. | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Rashid Shaheed | Xavier Worthy,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""George Kittle"": 3.0, ""Harold Fannin Jr."": 5.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Xavier Worthy"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,9,buy,True,,298.0,0.0,True,True,True,0,0,0,2.982530033734463,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Matthew Golden | Tyler Allgeier | Xavier Worthy,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 2.0, ""Tyler Allgeier"": 5.0, ""Xavier Worthy"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,9,pass,True,,292.0,6.0,True,True,True,3,3,0,7.287769467899011,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | Josh Downs | KC Concepcion | Makai Lemon | Matthew Golden | Michael Wilson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Harold Fannin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 2.0, ""Michael Wilson"": 5.0, ""Xavier Worthy"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,10,buy,True,,298.0,0.0,True,True,True,0,0,0,2.2482165462196804,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Demond Claiborne | Jahmyr Gibbs | KC Concepcion | Kaytron Allen | Kyle Pitts | Makai Lemon | Pat Freiermuth | Ryan Flournoy | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Demond Claiborne"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kaytron Allen"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Pat Freiermuth"": 2.0, ""Ryan Flournoy"": 3.0, ""Xavier Worthy"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,10,pass,True,,297.0,1.0,True,True,True,0,0,0,2.2658925439878885,Bhayshul Tuten | Bijan Robinson | Brenton Strange | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Romeo Doubs | Ty Johnson | Xavier Worthy | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brenton Strange"": 2.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 4.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 3.0, ""Ty Johnson"": 5.0, ""Xavier Worthy"": 4.0, ""Zach Charbonnet"": 5.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,11,buy,True,,297.0,1.0,True,True,True,0,0,0,1.2471156861628856,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | De'Zhaun Stribling | Ja'Kobi Lane | Jahmyr Gibbs | KC Concepcion | Keaton Mitchell | Kyle Pitts | Makai Lemon | Pat Bryant | Ray Davis,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""De'Zhaun Stribling"": 3.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Keaton Mitchell"": 3.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Pat Bryant"": 2.0, ""Ray Davis"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,11,pass,True,,295.0,3.0,True,True,True,1,1,0,5.265080101749277,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dallas Goedert | De'Zhaun Stribling | Dylan Sampson | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Matthew Golden | Sean Tucker | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 3.0, ""De'Zhaun Stribling"": 3.0, ""Dylan Sampson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 6.0, ""Sean Tucker"": 2.0, ""Xavier Worthy"": 5.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,12,buy,True,,295.0,3.0,True,True,True,0,0,0,0.9567009373031965,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Ja'Kobi Lane | Jahmyr Gibbs | Jalen McMillan | Juwan Johnson | KC Concepcion | Kyle Pitts | Makai Lemon | Pat Bryant | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen McMillan"": 2.0, ""Juwan Johnson"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Pat Bryant"": 2.0, ""Stefon Diggs"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,12,pass,True,,297.0,1.0,True,True,True,1,1,0,8.69997204216304,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Ja'Kobi Lane | Jahmyr Gibbs | Juwan Johnson | KC Concepcion | Makai Lemon | Pat Bryant | Quentin Johnston | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 6.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Juwan Johnson"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Pat Bryant"": 2.0, ""Quentin Johnston"": 9.0, ""Stefon Diggs"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,13,buy,True,,298.0,0.0,True,True,True,0,0,0,0.9825555349644333,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Calvin Ridley | Chase Brown | Deebo Samuel Sr. | Emanuel Wilson | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Pat Freiermuth | Tank Bigsby,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Calvin Ridley"": 3.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 4.0, ""Emanuel Wilson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Pat Freiermuth"": 2.0, ""Tank Bigsby"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,13,pass,True,,298.0,0.0,True,True,True,0,0,0,4.847105217579269,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Calvin Ridley | Chase Brown | Deebo Samuel Sr. | Emanuel Wilson | Harold Fannin Jr. | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Pat Freiermuth,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Calvin Ridley"": 3.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 4.0, ""Emanuel Wilson"": 2.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Pat Freiermuth"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,14,buy,True,,296.0,2.0,True,True,True,0,0,0,2.9648910702904914,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jaydon Blue | KC Concepcion | Keenan Allen | Kyle Pitts | Makai Lemon | Mark Andrews | Rashid Shaheed | Seth McGowan,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jaydon Blue"": 2.0, ""KC Concepcion"": 4.0, ""Keenan Allen"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Rashid Shaheed"": 3.0, ""Seth McGowan"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,14,pass,True,,288.0,10.0,True,True,True,6,4,0,8.76746950754233,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Schultz | Jahmyr Gibbs | Jalen Coker | KC Concepcion | Kyle Monangai | Makai Lemon | Mark Andrews | Mike Washington Jr. | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Schultz"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Mike Washington Jr."": 2.0, ""Romeo Doubs"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,15,buy,True,,295.0,3.0,True,True,True,0,0,0,2.98260823268879,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Calvin Ridley | Chase Brown | George Kittle | Jahmyr Gibbs | Jaydon Blue | KC Concepcion | Kyle Pitts | Makai Lemon | Nicholas Singleton | Tre Tucker,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Calvin Ridley"": 2.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaydon Blue"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Nicholas Singleton"": 2.0, ""Tre Tucker"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,15,pass,True,,297.0,1.0,True,True,True,0,0,0,1.923894111850359,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Deebo Samuel Sr. | Harold Fannin Jr. | Jahmyr Gibbs | Jaydon Blue | KC Concepcion | Makai Lemon | Nicholas Singleton | Pat Bryant | Tre Tucker,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 5.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jaydon Blue"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Nicholas Singleton"": 2.0, ""Pat Bryant"": 2.0, ""Tre Tucker"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,16,buy,True,,296.0,2.0,True,True,True,0,0,0,1.98264355878797,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Calvin Ridley | Chase Brown | Denzel Boston | Jahmyr Gibbs | KC Concepcion | Kaelon Black | Kimani Vidal | Kyle Pitts | Makai Lemon,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Calvin Ridley"": 2.0, ""Chase Brown"": 34.0, ""Denzel Boston"": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kaelon Black"": 2.0, ""Kimani Vidal"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,16,pass,True,,296.0,2.0,True,True,True,1,1,0,8.694099097237995,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Denzel Boston | Jahmyr Gibbs | KC Concepcion | Kimani Vidal | Makai Lemon | Marvin Harrison Jr. | Travis Kelce,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 3.0, ""Denzel Boston"": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kimani Vidal"": 2.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 10.0, ""Travis Kelce"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,17,buy,True,,296.0,2.0,True,True,True,0,0,0,1.9826029124959632,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Caleb Douglas | Chase Brown | Emanuel Wilson | Emmett Johnson | Ja'Kobi Lane | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Mark Andrews,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Emanuel Wilson"": 2.0, ""Emmett Johnson"": 2.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,17,pass,True,,294.0,4.0,True,True,True,1,1,0,8.739211135960488,Bhayshul Tuten | Bijan Robinson | Brian Thomas Jr. | Brock Purdy | Caleb Douglas | Chase Brown | Dalton Kincaid | Emanuel Wilson | Emmett Johnson | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Mark Andrews,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brian Thomas Jr."": 9.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Emanuel Wilson"": 2.0, ""Emmett Johnson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,18,buy,True,,295.0,3.0,True,True,True,0,0,0,2.982519648601624,Bhayshul Tuten | Bijan Robinson | Braelon Allen | Brock Purdy | Chase Brown | Dalton Kincaid | Jahmyr Gibbs | Jalen Nailor | KC Concepcion | Kyle Pitts | Makai Lemon | Ryan Flournoy | Samaje Perine,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Braelon Allen"": 2.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Nailor"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Ryan Flournoy"": 2.0, ""Samaje Perine"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,18,pass,True,,296.0,2.0,True,True,True,1,1,0,8.707898811858911,Bhayshul Tuten | Bijan Robinson | Braelon Allen | Brock Purdy | Chase Brown | Chris Godwin Jr. | Dalton Kincaid | Emmett Johnson | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Quentin Johnston | Ryan Flournoy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Braelon Allen"": 2.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 8.0, ""Dalton Kincaid"": 2.0, ""Emmett Johnson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 6.0, ""Ryan Flournoy"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,19,buy,True,,297.0,1.0,True,True,True,0,0,0,0.9825177835293744,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Devaughn Vele | Dylan Sampson | Jahmyr Gibbs | KC Concepcion | Kimani Vidal | Kyle Pitts | Makai Lemon,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 4.0, ""Devaughn Vele"": 2.0, ""Dylan Sampson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kimani Vidal"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,19,pass,True,,296.0,2.0,True,True,True,2,3,0,8.705932751146463,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | De'Zhaun Stribling | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Kimani Vidal | Makai Lemon | Mark Andrews | Matthew Golden,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 4.0, ""De'Zhaun Stribling"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Kimani Vidal"": 2.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Matthew Golden"": 5.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,20,buy,True,,296.0,2.0,True,True,True,0,0,0,2.982572060612199,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Dylan Sampson | Jahmyr Gibbs | Jakobi Meyers | Jalen Coker | Jauan Jennings | KC Concepcion | Kyle Pitts | Makai Lemon,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Dylan Sampson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 2.0, ""Jalen Coker"": 3.0, ""Jauan Jennings"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,20,pass,True,,295.0,3.0,True,True,True,2,3,0,8.715939713160708,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Dylan Sampson | Jahmyr Gibbs | Jakobi Meyers | Jayden Reed | KC Concepcion | Makai Lemon | Woody Marks | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Dylan Sampson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 2.0, ""Jayden Reed"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Woody Marks"": 6.0, ""Xavier Worthy"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,21,buy,True,,295.0,3.0,True,True,True,0,0,0,2.9824671163685252,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Calvin Ridley | Chase Brown | Dalton Kincaid | Demond Claiborne | Germie Bernard | Ja'Kobi Lane | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Calvin Ridley"": 2.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Demond Claiborne"": 2.0, ""Germie Bernard"": 2.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,21,pass,True,,295.0,3.0,True,True,True,0,0,0,2.9824671163685252,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Calvin Ridley | Chase Brown | Dalton Kincaid | Demond Claiborne | Harold Fannin Jr. | Ja'Kobi Lane | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Calvin Ridley"": 2.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Demond Claiborne"": 2.0, ""Harold Fannin Jr."": 9.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,22,buy,True,,296.0,2.0,True,True,True,0,0,0,2.965013086723104,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Kyle Pitts | Makai Lemon | MarShawn Lloyd | Omar Cooper Jr. | Ty Johnson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""MarShawn Lloyd"": 2.0, ""Omar Cooper Jr."": 3.0, ""Ty Johnson"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,0,bounded,22,pass,True,,295.0,3.0,True,True,True,0,0,0,4.874714807095245,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Jahmyr Gibbs | Jayden Reed | Josh Downs | KC Concepcion | Makai Lemon | Michael Wilson | Omar Cooper Jr. | T.J. Hockenson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 2.0, ""Josh Downs"": 7.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 5.0, ""Omar Cooper Jr."": 3.0, ""T.J. Hockenson"": 2.0}"
