scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,35,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jerry Jeudy | KC Concepcion | Kaelon Black | Kenyon Sadiq | Kyle Pitts | Makai Lemon | Rashid Shaheed | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jerry Jeudy"": 2.0, ""KC Concepcion"": 4.0, ""Kaelon Black"": 3.0, ""Kenyon Sadiq"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Zachariah Branch"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,35,pass,True,,298.0,0.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Jahmyr Gibbs | Jayden Reed | Jordan Addison | KC Concepcion | Makai Lemon | Mark Andrews | Rashid Shaheed | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 6.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Rashid Shaheed"": 2.0, ""Zachariah Branch"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,36,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brenton Strange | Brock Purdy | Caleb Douglas | Chase Brown | Deebo Samuel Sr. | Jahmyr Gibbs | Jalen McMillan | KC Concepcion | Kyle Pitts | Makai Lemon | Samaje Perine,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brenton Strange"": 2.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jalen McMillan"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Samaje Perine"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,36,pass,True,,297.0,1.0,True,True,True,0,0,0,0.0,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Caleb Douglas | Chase Brown | Isaiah Likely | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Michael Wilson | Romeo Doubs | Sam LaPorta,"{""Adonai Mitchell"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Isaiah Likely"": 4.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 6.0, ""Romeo Doubs"": 3.0, ""Sam LaPorta"": 5.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,37,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brenton Strange | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jalen Coker | Jalen McMillan | Jerry Jeudy | KC Concepcion | Kyle Pitts | Makai Lemon | Matthew Golden,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brenton Strange"": 2.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 4.0, ""Jalen McMillan"": 2.0, ""Jerry Jeudy"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,37,pass,True,,293.0,5.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brenton Strange | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jalen Coker | KC Concepcion | Makai Lemon | Mark Andrews | Matthew Golden | Tre Tucker | Woody Marks,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brenton Strange"": 2.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Matthew Golden"": 2.0, ""Tre Tucker"": 4.0, ""Woody Marks"": 5.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,38,buy,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Matthew Golden | Romeo Doubs | Seth McGowan | Tre Harris,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 3.0, ""Romeo Doubs"": 2.0, ""Seth McGowan"": 2.0, ""Tre Harris"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,38,pass,True,,287.0,11.0,True,True,True,0,0,0,0.0,Antonio Williams | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Mark Andrews | Matthew Golden | Romeo Doubs | Tre Harris,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Matthew Golden"": 3.0, ""Romeo Doubs"": 2.0, ""Tre Harris"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,39,buy,True,,296.0,2.0,True,True,True,0,0,0,0.0,Adonai Mitchell | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Jahmyr Gibbs | Josh Downs | KC Concepcion | Kyle Pitts | Makai Lemon | Mark Andrews | Romeo Doubs | Tre Harris,"{""Adonai Mitchell"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 3.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Romeo Doubs"": 2.0, ""Tre Harris"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,39,pass,True,,295.0,3.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chig Okonkwo | Jahmyr Gibbs | Jakobi Meyers | Josh Downs | KC Concepcion | Makai Lemon | Mark Andrews | Tre Harris | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Josh Downs"": 3.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Tre Harris"": 2.0, ""Xavier Worthy"": 5.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,40,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Deebo Samuel Sr. | George Kittle | Jahmyr Gibbs | Jalen Nailor | KC Concepcion | Kyle Pitts | Makai Lemon | Matthew Golden | Tyrone Tracy Jr.,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 2.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Nailor"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 2.0, ""Tyrone Tracy Jr."": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,40,pass,True,,291.0,7.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Deebo Samuel Sr. | George Kittle | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Makai Lemon | Mark Andrews | Matthew Golden | Tyrone Tracy Jr.,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 2.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Matthew Golden"": 2.0, ""Tyrone Tracy Jr."": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,41,buy,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Emmett Johnson | George Kittle | Jahmyr Gibbs | Jaylin Noel | KC Concepcion | Kyle Pitts | Makai Lemon | Tank Bigsby | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emmett Johnson"": 2.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaylin Noel"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Tank Bigsby"": 2.0, ""Xavier Worthy"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,41,pass,True,,295.0,3.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Emmett Johnson | George Kittle | Isaiah Likely | Jahmyr Gibbs | Jayden Reed | Jaylin Noel | KC Concepcion | Makai Lemon | Tank Bigsby,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emmett Johnson"": 2.0, ""George Kittle"": 2.0, ""Isaiah Likely"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""Jaylin Noel"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Tank Bigsby"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,42,buy,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Calvin Ridley | Chase Brown | Emmett Johnson | Jahmyr Gibbs | Jake Ferguson | KC Concepcion | Kyle Pitts | Makai Lemon | Matthew Golden | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Calvin Ridley"": 2.0, ""Chase Brown"": 34.0, ""Emmett Johnson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 2.0, ""Xavier Worthy"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,42,pass,True,,293.0,5.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Calvin Ridley | Chase Brown | Emmett Johnson | Jahmyr Gibbs | Jake Ferguson | Juwan Johnson | KC Concepcion | Makai Lemon | Matthew Golden | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Calvin Ridley"": 2.0, ""Chase Brown"": 34.0, ""Emmett Johnson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Juwan Johnson"": 3.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 2.0, ""Rachaad White"": 8.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,43,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Braelon Allen | Brock Purdy | Chase Brown | Jahmyr Gibbs | Justice Hill | KC Concepcion | Kyle Pitts | Makai Lemon | Omar Cooper Jr. | Stefon Diggs | Terrance Ferguson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Braelon Allen"": 2.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Justice Hill"": 3.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Omar Cooper Jr."": 2.0, ""Stefon Diggs"": 3.0, ""Terrance Ferguson"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,43,pass,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | DK Metcalf | Dalton Kincaid | Jahmyr Gibbs | Justice Hill | KC Concepcion | Makai Lemon | Omar Cooper Jr. | Rashid Shaheed | Terrance Ferguson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 7.0, ""Dalton Kincaid"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Justice Hill"": 3.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Omar Cooper Jr."": 2.0, ""Rashid Shaheed"": 4.0, ""Terrance Ferguson"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,44,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Godwin Jr. | Dalton Schultz | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Mike Washington Jr. | Tre Tucker | Tyrone Tracy Jr.,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Dalton Schultz"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Mike Washington Jr."": 2.0, ""Tre Tucker"": 2.0, ""Tyrone Tracy Jr."": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,44,pass,True,,293.0,5.0,True,True,True,0,0,0,0.0,Alvin Kamara | Antonio Williams | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Schultz | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Pat Bryant | Tank Bigsby | Tre Tucker,"{""Alvin Kamara"": 4.0, ""Antonio Williams"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Schultz"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Pat Bryant"": 4.0, ""Tank Bigsby"": 4.0, ""Tre Tucker"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,45,buy,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Isiah Pacheco | Jahmyr Gibbs | Jalen Nailor | KC Concepcion | Kyle Pitts | Makai Lemon | Romeo Doubs | Stefon Diggs | Tre Tucker,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Isiah Pacheco"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Nailor"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 3.0, ""Stefon Diggs"": 2.0, ""Tre Tucker"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,45,pass,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Schultz | George Kittle | Jahmyr Gibbs | Jalen Nailor | KC Concepcion | Makai Lemon | Romeo Doubs | Stefon Diggs | Tre Tucker,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Schultz"": 6.0, ""George Kittle"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Nailor"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 3.0, ""Stefon Diggs"": 2.0, ""Tre Tucker"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,46,buy,True,,298.0,0.0,True,True,True,0,0,0,0.0,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | De'Zhaun Stribling | George Kittle | Germie Bernard | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Rashid Shaheed,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""De'Zhaun Stribling"": 3.0, ""George Kittle"": 2.0, ""Germie Bernard"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,46,pass,True,,296.0,2.0,True,True,True,0,0,0,0.0,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | De'Zhaun Stribling | George Kittle | Germie Bernard | Isaiah Likely | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Matthew Golden,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""De'Zhaun Stribling"": 3.0, ""George Kittle"": 2.0, ""Germie Bernard"": 2.0, ""Isaiah Likely"": 5.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,47,buy,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Devaughn Vele | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Sean Tucker | Terrance Ferguson | Tre Tucker | Woody Marks,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Devaughn Vele"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Sean Tucker"": 2.0, ""Terrance Ferguson"": 2.0, ""Tre Tucker"": 2.0, ""Woody Marks"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,baseline,47,pass,True,,296.0,2.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Devaughn Vele | George Kittle | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Makai Lemon | Tre Tucker | Woody Marks,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Devaughn Vele"": 2.0, ""George Kittle"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Tre Tucker"": 2.0, ""Woody Marks"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,0,buy,True,,296.0,2.0,True,True,True,0,0,0,2.9825671156575027,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Denzel Boston | Hunter Henry | Jahmyr Gibbs | Jaylin Noel | KC Concepcion | Kyle Pitts | Makai Lemon | Mike Washington Jr. | Samaje Perine,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Denzel Boston"": 2.0, ""Hunter Henry"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaylin Noel"": 3.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Mike Washington Jr."": 2.0, ""Samaje Perine"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,0,pass,True,,297.0,1.0,True,True,True,0,0,0,4.982579414817678,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Godwin Jr. | Chris Rodriguez Jr. | Jahmyr Gibbs | Jake Ferguson | KC Concepcion | Khalil Shakir | Makai Lemon | Travis Kelce,"{""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Chris Rodriguez Jr."": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 5.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 4.0, ""Makai Lemon"": 7.0, ""Travis Kelce"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,1,buy,True,,296.0,2.0,True,True,True,0,0,0,0.6392515296229249,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Calvin Ridley | Chase Brown | Ja'Kobi Lane | Jahmyr Gibbs | Jaylin Noel | Josh Downs | KC Concepcion | Keaton Mitchell | Kyle Pitts | Makai Lemon,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Calvin Ridley"": 2.0, ""Chase Brown"": 34.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaylin Noel"": 2.0, ""Josh Downs"": 3.0, ""KC Concepcion"": 4.0, ""Keaton Mitchell"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,1,pass,True,,295.0,3.0,True,True,True,0,0,0,2.7823660303576503,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Isaiah Likely | Ja'Kobi Lane | Jahmyr Gibbs | Jerry Jeudy | KC Concepcion | Makai Lemon | Quentin Johnston | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 7.0, ""Isaiah Likely"": 2.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jerry Jeudy"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 5.0, ""Xavier Worthy"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,2,buy,True,,297.0,1.0,True,True,True,0,0,0,2.964828046836203,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Schultz | Dylan Sampson | Jahmyr Gibbs | KC Concepcion | Kyle Pitts | Makai Lemon | Romeo Doubs | Tre Harris,"{""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Schultz"": 4.0, ""Dylan Sampson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 2.0, ""Tre Harris"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,2,pass,True,,296.0,2.0,True,True,True,1,1,0,6.1046572657637626,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Isaiah Likely | Jahmyr Gibbs | KC Concepcion | Khalil Shakir | Makai Lemon | Quentin Johnston | Romeo Doubs,"{""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 7.0, ""Isaiah Likely"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 5.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0, ""Romeo Doubs"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,3,buy,True,,296.0,2.0,True,True,True,0,0,0,1.9824691395087937,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Emmett Johnson | Ja'Kobi Lane | Jahmyr Gibbs | KC Concepcion | Keenan Allen | Kyle Pitts | Makai Lemon | Romeo Doubs,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emmett Johnson"": 2.0, ""Ja'Kobi Lane"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Keenan Allen"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,14,bounded,3,pass,True,,294.0,4.0,True,True,True,0,0,0,4.144614192560596,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Jahmyr Gibbs | Jakobi Meyers | KC Concepcion | Kaytron Allen | Kenyon Sadiq | Makai Lemon | Romeo Doubs,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""KC Concepcion"": 4.0, ""Kaytron Allen"": 2.0, ""Kenyon Sadiq"": 5.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 2.0}"
